location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Gifu,35.395428,136.78618,17.0,0,GMT,GMT
1,Gujo Hachiman,35.74692,136.97165,550.0,0,GMT,GMT
2,Nakatsugawa,35.536026,137.48395,313.0,0,GMT,GMT
3,Shirakawa-go,36.239014,136.93108,486.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2024-12-24,316,1022.2,1026.0,1017.7
0,2024-12-25,50,1021.5,1026.1,1017.0
0,2024-12-26,278,1013.0,1016.8,1011.9
0,2024-12-27,277,1012.9,1014.1,1011.5
0,2024-12-28,289,1014.3,1017.9,1011.3
0,2024-12-29,319,1020.7,1023.0,1017.5
0,2024-12-30,43,1016.8,1023.6,1009.3
0,2024-12-31,317,1011.4,1017.6,1005.7
0,2025-01-01,328,1017.3,1018.7,1016.3
0,2025-01-02,287,1015.9,1017.9,1014.9
0,2025-01-03,283,1015.6,1018.2,1013.4
0,2025-01-04,305,1020.9,1023.3,1017.7
0,2025-01-05,54,1021.3,1024.6,1018.0
0,2025-01-06,287,1007.1,1017.2,1004.1
0,2025-01-07,280,1008.6,1013.5,1004.6
0,2025-01-08,281,1013.1,1014.6,1011.7
0,2025-01-09,282,1012.6,1015.4,1010.1
0,2025-01-10,338,1019.3,1022.5,1015.4
0,2025-01-11,325,1021.5,1023.7,1019.9
0,2025-01-12,32,1016.3,1020.1,1014.8
0,2025-01-13,328,1020.4,1022.3,1017.6
0,2025-01-14,341,1018.9,1023.0,1015.4
0,2025-01-15,303,1016.5,1019.3,1012.8
0,2025-01-16,293,1017.5,1019.7,1016.3
0,2025-01-17,326,1021.1,1022.9,1018.8
0,2025-01-18,323,1021.1,1023.7,1019.7
0,2025-01-19,44,1015.1,1019.9,1012.0
0,2025-01-20,304,1011.6,1014.6,1009.0
0,2025-01-21,324,1016.5,1020.1,1012.7
0,2025-01-22,317,1021.3,1023.2,1018.8
0,2025-01-23,29,1021.0,1023.8,1019.2
0,2025-01-24,307,1020.3,1021.8,1018.6
0,2025-01-25,318,1019.2,1021.3,1017.5
0,2025-01-26,326,1015.5,1019.6,1013.5
0,2025-01-27,359,1010.9,1014.8,1008.9
0,2025-01-28,282,1011.0,1012.5,1008.2
0,2025-01-29,283,1014.7,1017.6,1011.6
0,2025-01-30,291,1019.8,1022.0,1017.5
0,2025-01-31,309,1022.3,1023.6,1020.6
0,2025-02-01,319,1017.0,1022.4,1013.3
0,2025-02-02,53,1010.1,1013.9,1007.8
0,2025-02-03,274,1005.0,1008.6,1003.3
0,2025-02-04,277,1003.9,1006.3,1001.8
0,2025-02-05,274,1007.5,1011.9,1003.9
0,2025-02-06,284,1012.8,1013.7,1011.5
0,2025-02-07,265,1007.4,1012.8,1004.2
0,2025-02-08,291,1013.8,1017.7,1009.9
0,2025-02-09,326,1017.8,1019.4,1015.5
0,2025-02-10,288,1018.8,1022.0,1016.9
0,2025-02-11,335,1023.6,1024.9,1022.0
0,2025-02-12,316,1011.1,1022.5,1003.9
0,2025-02-13,325,1014.8,1017.4,1009.0
0,2025-02-14,323,1016.7,1018.1,1014.2
0,2025-02-15,84,1015.4,1018.6,1013.4
0,2025-02-16,292,1009.1,1013.3,1007.6
0,2025-02-17,308,1011.2,1014.8,1007.1
0,2025-02-18,299,1013.5,1015.5,1011.3
0,2025-02-19,313,1018.2,1021.3,1015.2
0,2025-02-20,323,1020.6,1022.0,1019.0
0,2025-02-21,332,1020.7,1022.1,1018.2
0,2025-02-22,311,1022.0,1024.2,1019.0
0,2025-02-23,284,1019.3,1024.1,1016.8
0,2025-02-24,314,1021.9,1025.4,1018.1
0,2025-02-25,275,1021.7,1026.1,1018.8
0,2025-02-26,307,1019.3,1021.2,1017.2
0,2025-02-27,316,1020.6,1022.0,1018.9
0,2025-02-28,19,1019.7,1021.7,1017.5
0,2025-03-01,40,1017.4,1022.0,1016.1
0,2025-03-02,278,1011.4,1016.1,1006.9
0,2025-03-03,258,1016.1,1021.7,1008.9
0,2025-03-04,22,1016.0,1022.0,1011.2
0,2025-03-05,293,1011.6,1013.7,1010.0
0,2025-03-06,321,1015.3,1020.8,1011.5
0,2025-03-07,322,1022.9,1024.9,1020.8
0,2025-03-08,293,1023.7,1025.4,1022.0
0,2025-03-09,313,1025.9,1028.7,1023.0
0,2025-03-10,123,1025.8,1029.3,1023.9
0,2025-03-11,18,1019.7,1024.1,1016.7
0,2025-03-12,328,1013.6,1017.0,1012.3
0,2025-03-13,308,1017.3,1021.7,1014.1
0,2025-03-14,310,1022.3,1025.2,1019.8
0,2025-03-15,171,1016.3,1023.5,1004.9
0,2025-03-16,266,999.2,1003.8,997.6
0,2025-03-17,310,1009.9,1014.0,1002.0
0,2025-03-18,219,1009.1,1014.2,1007.0
0,2025-03-19,313,1016.8,1020.5,1009.1
0,2025-03-20,307,1016.6,1020.5,1015.1
0,2025-03-21,116,1011.5,1015.9,1010.0
0,2025-03-22,335,1007.6,1010.4,1006.1
0,2025-03-23,311,1009.5,1010.9,1007.6
0,2025-03-24,6,1006.4,1010.9,1004.6
0,2025-03-25,137,1003.2,1005.9,1001.6
0,2025-03-26,323,1008.3,1009.8,1006.4
0,2025-03-27,147,1002.2,1009.8,995.1
0,2025-03-28,290,1006.1,1012.9,996.7
0,2025-03-29,302,1015.6,1019.9,1012.1
0,2025-03-30,309,1021.8,1024.1,1019.5
0,2025-03-31,170,1022.7,1024.3,1021.2
0,2025-04-01,348,1017.4,1022.6,1011.8
0,2025-04-02,261,1011.2,1012.3,1009.4
0,2025-04-03,298,1012.3,1014.6,1009.9
0,2025-04-04,301,1015.9,1018.7,1012.1
0,2025-04-05,157,1016.1,1019.1,1014.3
0,2025-04-06,290,1012.7,1015.1,1009.9
0,2025-04-07,318,1015.0,1016.8,1013.4
0,2025-04-08,296,1010.8,1014.6,1008.4
0,2025-04-09,304,1010.1,1011.6,1007.8
0,2025-04-10,42,1007.4,1010.1,1005.7
0,2025-04-11,278,1007.6,1012.1,1003.5
0,2025-04-12,144,1009.9,1012.4,1005.7
0,2025-04-13,197,1001.8,1005.9,998.6
0,2025-04-14,195,997.8,1002.4,993.0
0,2025-04-15,285,1001.5,1008.4,994.4
0,2025-04-16,304,1011.2,1014.8,1007.3
0,2025-04-17,177,1012.9,1014.6,1010.8
0,2025-04-18,196,1012.4,1014.7,1010.6
0,2025-04-19,172,1011.4,1013.3,1009.6
0,2025-04-20,251,1011.3,1014.0,1009.3
0,2025-04-21,234,1014.5,1016.6,1011.8
0,2025-04-22,142,1008.7,1015.3,1001.4
0,2025-04-23,275,1000.1,1002.8,997.3
0,2025-04-24,261,1004.0,1007.2,1001.0
0,2025-04-25,298,1010.3,1013.3,1007.2
0,2025-04-26,312,1015.6,1017.9,1013.2
0,2025-04-27,118,1012.9,1017.5,1009.5
0,2025-04-28,297,1004.1,1009.2,1001.5
0,2025-04-29,318,1011.4,1016.5,1005.7
0,2025-04-30,302,1016.5,1019.8,1013.5
0,2025-05-01,138,1014.2,1019.8,1007.3
0,2025-05-02,304,1005.3,1008.0,1001.2
0,2025-05-03,232,1005.0,1007.5,1004.1
0,2025-05-04,308,1009.3,1013.4,1005.2
0,2025-05-05,150,1010.2,1013.0,1007.3
0,2025-05-06,280,1001.3,1006.6,997.3
0,2025-05-07,308,1011.5,1018.2,1005.9
0,2025-05-08,210,1019.7,1021.5,1017.1
0,2025-05-09,130,1012.1,1019.8,1002.7
0,2025-05-10,297,1001.5,1005.2,997.7
0,2025-05-11,306,1005.3,1007.8,1003.3
0,2025-05-12,301,1010.3,1015.6,1006.3
0,2025-05-13,189,1016.7,1019.8,1014.2
0,2025-05-14,168,1018.5,1020.0,1016.6
0,2025-05-15,168,1018.7,1019.7,1017.1
0,2025-05-16,126,1015.6,1019.2,1009.3
0,2025-05-17,39,1005.9,1008.5,1004.3
0,2025-05-18,264,1006.3,1009.5,1004.0
0,2025-05-19,212,1009.6,1011.9,1007.4
0,2025-05-20,168,1010.4,1011.7,1008.8
0,2025-05-21,156,1005.0,1009.9,1000.3
0,2025-05-22,260,1001.7,1007.4,998.0
0,2025-05-23,203,1010.4,1012.9,1007.5
0,2025-05-24,329,1005.2,1012.4,998.5
0,2025-05-25,297,1008.9,1014.2,1002.1
0,2025-05-26,282,1016.9,1018.7,1014.5
0,2025-05-27,251,1018.3,1019.9,1016.9
0,2025-05-28,187,1015.6,1017.2,1013.6
0,2025-05-29,244,1012.0,1016.0,1007.0
0,2025-05-30,247,1002.4,1006.9,999.1
0,2025-05-31,293,998.9,1002.2,996.3
0,2025-06-01,305,1004.4,1006.6,1001.6
0,2025-06-02,104,1003.4,1006.0,1000.4
0,2025-06-03,282,996.5,999.7,992.8
0,2025-06-04,308,1003.3,1008.0,999.6
0,2025-06-05,308,1009.8,1012.2,1007.5
0,2025-06-06,136,1010.9,1012.2,1009.8
0,2025-06-07,232,1007.9,1010.3,1006.8
0,2025-06-08,156,1009.3,1011.1,1007.3
0,2025-06-09,209,1009.3,1010.4,1008.0
0,2025-06-10,343,1006.9,1008.7,1005.4
0,2025-06-11,297,1010.3,1013.2,1007.0
0,2025-06-12,285,1014.0,1015.9,1012.2
0,2025-06-13,161,1014.6,1016.1,1012.9
0,2025-06-14,138,1004.7,1012.4,998.7
0,2025-06-15,293,1000.8,1003.7,998.2
0,2025-06-16,244,1003.7,1006.9,1001.0
0,2025-06-17,281,1007.3,1010.0,1004.7
0,2025-06-18,246,1010.5,1012.6,1008.7
0,2025-06-19,253,1012.2,1013.5,1010.2
0,2025-06-20,190,1011.9,1013.0,1010.7
0,2025-06-21,169,1008.9,1011.4,1007.5
0,2025-06-22,2,1006.8,1008.4,1005.2
0,2025-06-23,44,1009.3,1011.8,1007.6
0,2025-06-24,184,1011.7,1012.2,1011.0
0,2025-06-25,106,1009.7,1012.1,1008.6
0,2025-06-26,317,1006.7,1008.3,1005.9
0,2025-06-27,299,1005.1,1006.1,1003.6
0,2025-06-28,218,1005.9,1008.1,1003.5
0,2025-06-29,192,1008.8,1011.0,1006.9
0,2025-06-30,92,1010.9,1012.9,1008.5
0,2025-07-01,348,1011.5,1012.7,1010.2
0,2025-07-02,264,1011.3,1013.0,1009.9
0,2025-07-03,82,1009.5,1011.3,1008.3
0,2025-07-04,116,1005.7,1008.5,1004.8
0,2025-07-05,300,1002.9,1004.3,1001.9
0,2025-07-06,301,1001.9,1003.4,999.7
0,2025-07-07,143,1003.9,1006.5,1001.1
0,2025-07-08,126,1007.4,1009.9,1004.7
0,2025-07-09,135,1008.9,1010.0,1007.2
0,2025-07-10,239,1009.1,1010.8,1007.2
0,2025-07-11,160,1009.5,1010.9,1008.1
0,2025-07-12,181,1006.8,1009.1,1005.6
0,2025-07-13,167,1001.2,1005.4,997.2
0,2025-07-14,153,995.3,998.2,993.6
0,2025-07-15,146,1003.4,1009.6,998.5
0,2025-07-16,143,1011.6,1014.3,1009.5
0,2025-07-17,138,1015.0,1015.7,1014.3
0,2025-07-18,147,1014.9,1015.8,1013.6
0,2025-07-19,151,1015.1,1016.3,1013.5
0,2025-07-20,163,1015.4,1016.4,1013.5
0,2025-07-21,162,1014.5,1015.8,1013.2
0,2025-07-22,106,1013.1,1014.7,1011.3
0,2025-07-23,123,1011.5,1013.0,1009.8
0,2025-07-24,132,1010.4,1011.6,1008.4
0,2025-07-25,152,1010.6,1011.7,1009.0
0,2025-07-26,165,1009.4,1011.0,1008.1
0,2025-07-27,180,1006.1,1008.7,1004.8
0,2025-07-28,132,1001.8,1004.4,1000.2
0,2025-07-29,203,1000.3,1002.0,997.5
0,2025-07-30,196,1001.1,1003.0,998.1
0,2025-07-31,197,1000.7,1002.1,999.3
0,2025-08-01,289,997.1,999.4,995.3
0,2025-08-02,305,998.0,1000.2,995.8
0,2025-08-03,59,1002.1,1005.2,998.2
0,2025-08-04,161,1005.0,1007.3,1002.2
0,2025-08-05,288,1005.1,1006.8,1002.8
0,2025-08-06,311,1001.6,1005.7,999.5
0,2025-08-07,285,999.5,1001.8,997.0
0,2025-08-08,303,1002.8,1005.1,1000.7
0,2025-08-09,116,1004.5,1005.9,1003.3
0,2025-08-10,186,1003.4,1004.0,1002.7
0,2025-08-11,337,1007.0,1009.4,1004.3
0,2025-08-12,24,1012.4,1014.6,1009.5
0,2025-08-13,308,1014.2,1015.6,1012.9
0,2025-08-14,181,1014.0,1015.8,1012.5
0,2025-08-15,290,1011.5,1013.7,1010.0
0,2025-08-16,122,1012.1,1013.7,1010.3
0,2025-08-17,303,1012.7,1014.3,1010.9
0,2025-08-18,320,1012.3,1014.0,1010.8
0,2025-08-19,322,1010.5,1013.0,1008.8
0,2025-08-20,301,1009.3,1010.6,1006.8
0,2025-08-21,322,1008.4,1009.9,1006.8
0,2025-08-22,157,1008.3,1010.0,1006.2
0,2025-08-23,166,1009.3,1011.3,1006.9
0,2025-08-24,237,1010.1,1011.8,1007.5
0,2025-08-25,109,1011.2,1012.4,1009.5
0,2025-08-26,132,1009.7,1011.5,1008.3
0,2025-08-27,307,1009.2,1010.9,1006.8
0,2025-08-28,144,1011.7,1014.3,1008.6
0,2025-08-29,253,1012.6,1014.1,1010.6
0,2025-08-30,309,1011.2,1013.3,1009.4
0,2025-08-31,136,1009.7,1011.4,1007.7
0,2025-09-01,163,1009.3,1011.1,1007.3
0,2025-09-02,213,1008.8,1010.5,1006.5
0,2025-09-03,170,1009.8,1011.3,1007.1
0,2025-09-04,123,1009.3,1012.1,1005.1
0,2025-09-05,307,1004.2,1008.3,999.8
0,2025-09-06,149,1008.4,1009.9,1007.1
0,2025-09-07,107,1007.6,1009.4,1006.0
0,2025-09-08,297,1008.2,1010.0,1006.1
0,2025-09-09,288,1009.4,1011.5,1007.5
0,2025-09-10,117,1010.8,1012.6,1009.1
0,2025-09-11,2,1013.3,1015.4,1011.1
0,2025-09-12,138,1014.1,1015.8,1012.1
0,2025-09-13,129,1010.2,1012.0,1009.0
0,2025-09-14,353,1010.8,1013.1,1009.0
0,2025-09-15,303,1013.1,1014.1,1011.1
0,2025-09-16,176,1011.9,1013.8,1010.8
0,2025-09-17,271,1008.9,1011.0,1007.7
0,2025-09-18,290,1010.3,1013.6,1007.6
0,2025-09-19,184,1013.5,1015.0,1012.1
0,2025-09-20,201,1007.9,1012.7,1005.9
0,2025-09-21,308,1012.1,1017.2,1007.3
0,2025-09-22,183,1018.3,1020.1,1015.9
0,2025-09-23,20,1019.3,1020.3,1017.9
0,2025-09-24,103,1019.4,1020.3,1018.0
0,2025-09-25,353,1016.4,1019.4,1014.6
0,2025-09-26,297,1013.3,1015.0,1011.3
0,2025-09-27,298,1013.8,1015.0,1011.6
0,2025-09-28,180,1008.6,1014.3,1004.3
0,2025-09-29,296,1006.3,1009.8,1003.8
0,2025-09-30,186,1009.9,1011.2,1008.1
0,2025-10-01,307,1011.5,1014.8,1008.5
0,2025-10-02,315,1016.0,1020.1,1012.5
0,2025-10-03,359,1019.0,1020.5,1018.0
0,2025-10-04,14,1015.0,1018.8,1012.8
0,2025-10-05,324,1010.1,1013.3,1008.9
0,2025-10-06,305,1011.6,1015.5,1007.4
0,2025-10-07,196,1013.9,1015.8,1012.8
0,2025-10-08,251,1009.1,1012.6,1007.0
0,2025-10-09,298,1013.3,1017.8,1008.3
0,2025-10-10,198,1016.8,1017.8,1015.9
0,2025-10-11,40,1012.5,1016.3,1010.5
0,2025-10-12,276,1008.2,1011.3,1005.9
0,2025-10-13,307,1010.7,1015.0,1006.4
0,2025-10-14,193,1015.0,1017.4,1013.2
0,2025-10-15,193,1018.0,1019.3,1016.4
0,2025-10-16,320,1014.7,1018.7,1012.3
0,2025-10-17,158,1019.6,1021.4,1017.5
0,2025-10-18,302,1016.2,1019.2,1015.0
0,2025-10-19,270,1017.2,1018.2,1016.0
0,2025-10-20,297,1018.8,1022.8,1014.6
0,2025-10-21,281,1023.0,1024.3,1021.2
0,2025-10-22,305,1023.6,1024.5,1022.4
0,2025-10-23,12,1022.3,1024.7,1020.5
0,2025-10-24,82,1021.7,1023.4,1020.4
0,2025-10-25,4,1016.4,1021.6,1011.8
0,2025-10-26,293,1008.2,1011.0,1007.0
0,2025-10-27,300,1013.6,1018.6,1010.2
0,2025-10-28,320,1022.5,1026.0,1018.9
0,2025-10-29,345,1024.7,1026.9,1022.4
0,2025-10-30,6,1023.2,1027.3,1020.2
0,2025-10-31,305,1008.1,1020.7,1003.1
0,2025-11-01,287,1008.8,1013.0,1004.0
0,2025-11-02,303,1013.2,1017.1,1010.9
0,2025-11-03,326,1022.0,1026.3,1017.5
0,2025-11-04,352,1024.7,1026.9,1023.3
0,2025-11-05,25,1020.0,1024.6,1017.0
0,2025-11-06,317,1016.4,1019.8,1013.3
0,2025-11-07,323,1021.1,1024.9,1017.7
0,2025-11-08,29,1021.4,1025.2,1017.3
0,2025-11-09,306,1009.0,1017.0,1006.0
0,2025-11-10,314,1012.4,1016.2,1007.9
0,2025-11-11,316,1018.1,1021.9,1014.8
0,2025-11-12,24,1019.6,1022.5,1016.8
0,2025-11-13,303,1012.5,1016.9,1011.4
0,2025-11-14,312,1015.6,1021.1,1011.1
0,2025-11-15,305,1023.8,1027.4,1020.2
0,2025-11-16,14,1023.6,1027.4,1021.0
0,2025-11-17,294,1015.0,1020.8,1013.4
0,2025-11-18,289,1015.4,1020.6,1012.0
0,2025-11-19,322,1021.1,1022.3,1018.9
0,2025-11-20,351,1019.6,1022.6,1018.5
0,2025-11-21,310,1018.8,1021.9,1015.8
0,2025-11-22,326,1022.6,1023.6,1020.8
0,2025-11-23,12,1020.3,1023.6,1019.0
0,2025-11-24,349,1014.6,1019.4,1011.9
0,2025-11-25,359,1011.1,1014.4,1009.5
0,2025-11-26,326,1018.4,1020.8,1015.1
0,2025-11-27,211,1012.8,1020.8,1008.1
0,2025-11-28,304,1014.0,1017.0,1011.0
0,2025-11-29,321,1017.3,1019.6,1015.0
0,2025-11-30,42,1017.5,1019.9,1016.2
0,2025-12-01,351,1014.8,1017.5,1013.5
0,2025-12-02,292,1011.7,1015.2,1009.7
0,2025-12-03,289,1011.2,1016.6,1007.6
0,2025-12-04,308,1017.5,1018.5,1016.6
0,2025-12-05,320,1019.9,1022.7,1016.3
0,2025-12-06,35,1021.4,1023.7,1020.1
0,2025-12-07,12,1019.2,1021.7,1018.0
0,2025-12-08,306,1018.6,1020.3,1016.1
0,2025-12-09,324,1021.1,1023.0,1018.8
0,2025-12-10,327,1021.3,1023.1,1020.1
0,2025-12-11,310,1016.5,1023.1,1013.2
0,2025-12-12,331,1025.5,1027.6,1023.1
0,2025-12-13,43,1016.3,1026.5,1003.7
0,2025-12-14,289,1008.4,1016.2,1004.1
0,2025-12-15,337,1019.7,1021.4,1016.9
0,2025-12-16,27,1019.6,1021.9,1018.2
0,2025-12-17,341,1017.3,1021.9,1015.0
0,2025-12-18,316,1024.0,1026.8,1020.9
0,2025-12-19,52,1025.5,1027.7,1024.1
0,2025-12-20,46,1020.0,1024.9,1016.8
0,2025-12-21,311,1016.4,1021.1,1013.2
0,2025-12-22,321,1025.0,1027.9,1021.3
0,2025-12-23,63,1022.0,1026.8,1016.5
0,2025-12-24,21,1009.3,1016.0,1003.4
0,2025-12-25,271,1000.9,1004.6,998.5
0,2025-12-26,319,1013.9,1019.6,1005.0
0,2025-12-27,16,1019.5,1020.7,1017.7
0,2025-12-28,309,1020.5,1022.1,1018.4
0,2025-12-29,39,1017.5,1021.3,1016.1
0,2025-12-30,305,1015.8,1017.6,1013.9
0,2025-12-31,291,1014.3,1016.2,1013.5
0,2026-01-01,298,1011.6,1013.8,1010.3
0,2026-01-02,270,1010.6,1015.2,1006.9
0,2026-01-03,298,1016.9,1019.3,1014.2
0,2026-01-04,40,1016.2,1020.0,1013.0
0,2026-01-05,318,1011.7,1016.6,1008.2
0,2026-01-06,336,1017.0,1017.9,1015.5
0,2026-01-07,28,1012.8,1016.7,1010.8
0,2026-01-08,317,1015.7,1019.8,1010.6
0,2026-01-09,327,1019.3,1020.8,1018.0
0,2026-01-10,327,1009.5,1018.5,1004.9
0,2026-01-11,281,1012.2,1018.7,1006.4
0,2026-01-12,51,1015.5,1019.7,1010.7
0,2026-01-13,303,1010.3,1015.6,1005.4
0,2026-01-14,330,1019.2,1021.1,1016.2
0,2026-01-15,35,1015.3,1021.0,1013.5
0,2026-01-16,340,1015.4,1016.7,1014.1
0,2026-01-17,329,1016.5,1019.1,1013.2
0,2026-01-18,300,1017.6,1019.6,1015.5
0,2026-01-19,326,1011.4,1017.5,1009.3
0,2026-01-20,339,1013.9,1015.5,1011.5
0,2026-01-21,290,1010.2,1014.0,1007.8
0,2026-01-22,300,1015.1,1018.4,1012.7
0,2026-01-23,52,1017.7,1019.9,1015.6
0,2026-01-24,278,1013.8,1016.1,1012.1
0,2026-01-25,313,1019.6,1022.4,1015.6
0,2026-01-26,318,1018.9,1022.9,1015.9
0,2026-01-27,339,1015.1,1016.7,1013.5
0,2026-01-28,329,1017.0,1019.0,1014.4
0,2026-01-29,284,1017.8,1019.9,1016.2
0,2026-01-30,308,1019.3,1020.5,1017.7
0,2026-01-31,326,1018.7,1020.0,1017.9
1,2021-01-01,295,952.2,953.2,951.0
1,2021-01-02,310,953.4,956.1,951.9
1,2021-01-03,314,958.0,959.8,956.3
1,2021-01-04,320,958.6,961.1,956.4
1,2021-01-05,291,951.9,956.9,948.8
1,2021-01-06,244,948.0,950.9,945.1
1,2021-01-07,248,943.4,945.2,940.4
1,2021-01-08,258,945.0,946.2,943.7
1,2021-01-09,278,947.0,950.4,945.3
1,2021-01-10,309,953.1,955.0,951.7
1,2021-01-11,338,954.2,958.7,950.3
1,2021-01-12,303,948.5,950.9,946.6
1,2021-01-13,323,952.0,954.0,950.0
1,2021-01-14,330,955.2,957.2,954.1
1,2021-01-15,341,952.8,956.9,949.8
1,2021-01-16,324,948.8,950.4,946.9
1,2021-01-17,299,950.4,951.7,949.0
1,2021-01-18,278,949.4,953.2,947.3
1,2021-01-19,336,959.1,962.1,955.2
1,2021-01-20,344,961.1,963.2,959.9
1,2021-01-21,330,956.6,961.5,953.7
1,2021-01-22,338,952.0,954.8,950.9
1,2021-01-23,346,950.4,953.0,948.5
1,2021-01-24,344,954.6,959.2,951.2
1,2021-01-25,6,958.8,960.5,957.8
1,2021-01-26,192,952.3,959.8,947.0
1,2021-01-27,355,949.1,951.3,947.2
1,2021-01-28,259,942.2,946.7,938.9
1,2021-01-29,309,947.9,953.9,943.1
1,2021-01-30,310,956.8,960.2,954.9
1,2021-01-31,338,960.6,962.0,958.6
1,2021-02-01,148,952.0,961.4,945.3
1,2021-02-02,289,949.0,952.8,946.2
1,2021-02-03,284,953.4,954.5,952.0
1,2021-02-04,298,953.3,956.2,950.6
1,2021-02-05,324,953.1,957.2,950.3
1,2021-02-06,321,948.8,952.2,947.8
1,2021-02-07,312,948.2,949.8,946.3
1,2021-02-08,321,949.8,954.2,946.9
1,2021-02-09,318,955.2,956.2,954.0
1,2021-02-10,314,953.9,956.2,952.5
1,2021-02-11,347,956.7,959.0,955.5
1,2021-02-12,321,960.9,962.2,959.9
1,2021-02-13,292,959.8,962.9,957.2
1,2021-02-14,139,950.3,958.3,937.1
1,2021-02-15,309,934.1,942.3,928.1
1,2021-02-16,277,941.4,943.9,938.6
1,2021-02-17,282,938.8,941.6,937.0
1,2021-02-18,314,945.3,950.7,941.7
1,2021-02-19,327,949.3,951.5,948.3
1,2021-02-20,253,947.9,950.3,946.2
1,2021-02-21,311,949.4,950.8,948.5
1,2021-02-22,297,947.0,950.7,944.9
1,2021-02-23,336,952.7,956.5,949.4
1,2021-02-24,342,956.5,958.3,954.9
1,2021-02-25,322,956.5,959.1,955.5
1,2021-02-26,359,955.6,958.0,954.0
1,2021-02-27,3,962.1,966.4,959.1
1,2021-02-28,184,964.4,967.4,961.4
1,2021-03-01,163,954.1,962.7,945.9
1,2021-03-02,344,949.8,959.1,942.9
1,2021-03-03,2,961.8,965.2,959.1
1,2021-03-04,200,961.8,965.8,958.4
1,2021-03-05,349,954.6,958.4,952.4
1,2021-03-06,1,956.0,959.1,953.6
1,2021-03-07,215,958.5,960.1,956.7
1,2021-03-08,342,956.9,959.3,955.4
1,2021-03-09,299,956.8,959.8,955.1
1,2021-03-10,350,959.0,962.1,956.8
1,2021-03-11,230,961.2,963.4,959.6
1,2021-03-12,48,953.0,960.8,942.5
1,2021-03-13,316,944.7,949.2,942.4
1,2021-03-14,325,949.7,952.4,948.4
1,2021-03-15,343,950.7,952.9,948.9
1,2021-03-16,336,948.1,950.2,947.0
1,2021-03-17,351,951.3,954.8,948.5
1,2021-03-18,334,952.9,955.5,951.6
1,2021-03-19,328,954.0,955.8,952.5
1,2021-03-20,164,950.7,956.0,945.0
1,2021-03-21,306,942.1,946.5,938.8
1,2021-03-22,321,950.6,956.7,946.8
1,2021-03-23,323,956.9,960.7,955.3
1,2021-03-24,150,958.3,961.4,956.5
1,2021-03-25,325,953.2,956.8,951.0
1,2021-03-26,337,954.5,957.6,952.3
1,2021-03-27,163,955.5,959.0,951.8
1,2021-03-28,166,944.7,951.5,939.9
1,2021-03-29,315,943.7,946.2,941.7
1,2021-03-30,327,946.0,947.9,944.4
1,2021-03-31,348,950.1,955.4,947.4
1,2021-04-01,238,957.4,960.9,955.3
1,2021-04-02,210,959.9,961.7,958.3
1,2021-04-03,167,954.3,958.6,950.9
1,2021-04-04,351,946.6,951.0,944.8
1,2021-04-05,5,949.9,953.7,947.0
1,2021-04-06,213,951.5,954.2,950.0
1,2021-04-07,322,949.3,951.2,947.9
1,2021-04-08,298,950.6,955.3,948.5
1,2021-04-09,344,958.9,963.3,955.7
1,2021-04-10,337,964.4,968.0,962.1
1,2021-04-11,218,966.5,968.4,965.3
1,2021-04-12,178,961.8,967.0,956.0
1,2021-04-13,148,948.5,955.6,942.8
1,2021-04-14,344,947.8,954.5,942.9
1,2021-04-15,171,957.1,959.4,954.7
1,2021-04-16,166,958.2,960.3,953.7
1,2021-04-17,308,944.9,954.3,940.6
1,2021-04-18,309,945.0,949.7,941.5
1,2021-04-19,318,950.0,953.7,948.5
1,2021-04-20,320,954.5,957.3,953.3
1,2021-04-21,354,956.3,957.8,955.1
1,2021-04-22,1,955.1,957.7,953.4
1,2021-04-23,205,956.9,958.1,955.6
1,2021-04-24,242,953.9,958.1,950.8
1,2021-04-25,353,950.5,953.3,947.5
1,2021-04-26,8,954.8,959.5,951.7
1,2021-04-27,177,958.3,959.7,957.3
1,2021-04-28,145,953.4,958.4,946.2
1,2021-04-29,182,941.4,945.5,937.6
1,2021-04-30,261,943.3,945.0,941.2
1,2021-05-01,218,939.6,944.0,937.9
1,2021-05-02,317,945.5,952.4,939.9
1,2021-05-03,314,953.3,956.3,952.1
1,2021-05-04,165,954.3,956.5,952.6
1,2021-05-05,155,952.1,953.8,950.9
1,2021-05-06,315,952.8,954.4,951.7
1,2021-05-07,257,947.2,951.2,945.1
1,2021-05-08,202,944.1,946.9,942.2
1,2021-05-09,321,945.2,948.9,943.1
1,2021-05-10,321,949.7,951.6,948.9
1,2021-05-11,348,952.4,955.5,950.8
1,2021-05-12,216,953.8,955.5,951.0
1,2021-05-13,307,949.4,951.7,948.4
1,2021-05-14,299,951.6,954.4,949.7
1,2021-05-15,183,953.6,954.9,952.4
1,2021-05-16,175,948.1,953.0,943.4
1,2021-05-17,280,944.7,948.0,943.0
1,2021-05-18,230,947.8,948.7,947.0
1,2021-05-19,327,949.6,951.8,948.1
1,2021-05-20,172,947.4,952.9,943.4
1,2021-05-21,189,943.6,944.8,942.3
1,2021-05-22,308,944.1,946.3,943.0
1,2021-05-23,312,946.7,948.6,945.8
