location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Hakodate,41.792618,140.73914,4.0,0,GMT,GMT
1,Matsumae,41.441124,140.1151,32.0,0,GMT,GMT
2,Mori,42.07381,140.6414,17.0,0,GMT,GMT
3,Kikonai,41.722317,140.4052,4.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2021-04-04,56,1007.7,1011.7,1005.7
1,2021-04-05,102,1016.0,1018.9,1012.4
1,2021-04-06,86,1014.8,1019.3,1011.3
1,2021-04-07,292,1009.5,1011.4,1007.6
1,2021-04-08,291,1010.7,1012.0,1009.8
1,2021-04-09,315,1018.9,1026.2,1011.9
1,2021-04-10,275,1028.5,1030.6,1026.8
1,2021-04-11,277,1029.9,1031.3,1028.4
1,2021-04-12,87,1020.4,1028.1,1011.8
1,2021-04-13,243,1004.2,1009.2,1000.8
1,2021-04-14,295,1009.8,1014.7,1005.8
1,2021-04-15,264,1018.7,1021.3,1014.8
1,2021-04-16,74,1017.4,1020.5,1014.7
1,2021-04-17,56,1004.8,1015.2,990.4
1,2021-04-18,289,988.9,998.0,983.7
1,2021-04-19,257,1001.7,1005.1,997.7
1,2021-04-20,283,1010.2,1014.1,1005.5
1,2021-04-21,304,1015.1,1016.4,1013.8
1,2021-04-22,47,1019.4,1021.7,1016.4
1,2021-04-23,297,1018.5,1021.3,1016.4
1,2021-04-24,292,1011.4,1016.5,1007.5
1,2021-04-25,319,1012.2,1017.0,1009.2
1,2021-04-26,303,1018.1,1019.5,1016.0
1,2021-04-27,263,1016.8,1019.5,1013.8
1,2021-04-28,224,1011.1,1013.3,1009.8
1,2021-04-29,42,1002.8,1010.7,994.6
1,2021-04-30,315,999.7,1005.5,993.9
1,2021-05-01,64,1000.9,1005.1,997.0
1,2021-05-02,310,999.6,1002.5,995.9
1,2021-05-03,289,1005.4,1008.7,1000.3
1,2021-05-04,356,1011.1,1014.2,1008.3
1,2021-05-05,226,1006.7,1010.4,1003.3
1,2021-05-06,245,1011.1,1012.5,1008.9
1,2021-05-07,209,1001.2,1008.6,997.0
1,2021-05-08,248,998.9,1001.0,994.7
1,2021-05-09,257,996.4,999.1,994.5
1,2021-05-10,291,1007.1,1010.7,1001.2
1,2021-05-11,295,1014.3,1018.9,1011.2
1,2021-05-12,78,1015.7,1018.7,1013.4
1,2021-05-13,71,1010.5,1013.2,1009.1
1,2021-05-14,301,1011.9,1013.8,1009.6
1,2021-05-15,65,1009.6,1013.6,1007.2
1,2021-05-16,214,999.3,1005.9,993.4
1,2021-05-17,295,999.1,1005.9,993.0
1,2021-05-18,359,1007.5,1008.8,1006.9
1,2021-05-19,355,1008.0,1011.4,1006.3
1,2021-05-20,45,1008.1,1012.2,1002.3
1,2021-05-21,71,1000.6,1001.9,999.5
1,2021-05-22,72,1001.5,1002.0,1000.5
1,2021-05-23,333,1003.0,1004.2,1001.6
1,2021-05-24,258,1000.3,1003.8,997.1
1,2021-05-25,283,998.4,1001.3,997.0
1,2021-05-26,258,1005.1,1007.0,1002.4
1,2021-05-27,44,998.5,1004.8,994.7
1,2021-05-28,88,999.5,1001.9,993.6
1,2021-05-29,234,997.2,1001.2,994.0
1,2021-05-30,303,1005.7,1010.0,1001.6
1,2021-05-31,341,1012.0,1014.7,1009.7
1,2021-06-01,85,1014.4,1015.1,1013.6
1,2021-06-02,66,1013.3,1014.9,1011.7
1,2021-06-03,67,1004.4,1012.2,994.4
1,2021-06-04,245,994.2,997.5,989.6
1,2021-06-05,222,999.4,1001.5,997.4
1,2021-06-06,245,1005.0,1009.2,1001.8
1,2021-06-07,281,1009.9,1010.4,1009.5
1,2021-06-08,281,1010.4,1013.4,1008.3
1,2021-06-09,277,1014.5,1015.8,1013.3
1,2021-06-10,345,1014.5,1015.9,1013.3
1,2021-06-11,180,1012.3,1013.8,1011.0
1,2021-06-12,244,1009.8,1011.3,1009.1
1,2021-06-13,285,1006.8,1009.2,1005.3
1,2021-06-14,325,1003.8,1005.9,1002.6
1,2021-06-15,60,1004.8,1006.1,1004.0
1,2021-06-16,60,1005.9,1006.7,1005.2
1,2021-06-17,65,1003.5,1006.0,1001.5
1,2021-06-18,75,1000.3,1001.8,999.2
1,2021-06-19,62,996.5,999.7,994.2
1,2021-06-20,125,997.6,999.6,995.5
1,2021-06-21,103,1003.1,1006.1,1000.2
1,2021-06-22,66,1006.8,1008.1,1005.5
1,2021-06-23,82,1008.2,1008.9,1007.6
1,2021-06-24,264,1009.4,1010.5,1008.4
1,2021-06-25,285,1009.8,1010.9,1009.1
1,2021-06-26,311,1009.9,1010.8,1009.4
1,2021-06-27,68,1005.8,1009.2,1004.1
1,2021-06-28,68,1003.7,1004.4,1003.1
1,2021-06-29,69,1004.5,1007.5,1002.7
1,2021-06-30,68,1008.8,1010.2,1007.7
1,2021-07-01,66,1008.8,1009.7,1007.2
1,2021-07-02,68,1008.4,1009.6,1007.4
1,2021-07-03,69,1009.3,1010.5,1008.0
1,2021-07-04,69,1007.0,1010.6,1002.6
1,2021-07-05,237,1002.0,1003.8,1000.6
1,2021-07-06,290,1005.8,1006.8,1004.5
1,2021-07-07,66,1006.1,1006.8,1005.3
1,2021-07-08,70,1006.1,1007.2,1005.3
1,2021-07-09,69,1005.2,1006.4,1004.4
1,2021-07-10,70,1005.7,1006.9,1004.4
1,2021-07-11,156,1007.1,1008.1,1006.1
1,2021-07-12,75,1008.9,1010.7,1007.3
1,2021-07-13,67,1012.1,1014.1,1010.7
1,2021-07-14,71,1014.3,1016.2,1013.2
1,2021-07-15,78,1015.7,1016.6,1014.9
1,2021-07-16,301,1014.8,1016.6,1013.9
1,2021-07-17,283,1012.3,1013.9,1011.6
1,2021-07-18,292,1011.6,1012.8,1010.7
1,2021-07-19,290,1012.2,1013.1,1011.7
1,2021-07-20,310,1011.7,1012.9,1010.5
1,2021-07-21,70,1011.1,1012.2,1010.5
1,2021-07-22,79,1009.0,1010.8,1007.9
1,2021-07-23,76,1008.0,1008.9,1007.1
1,2021-07-24,71,1008.1,1008.9,1007.6
1,2021-07-25,72,1006.8,1008.2,1005.9
1,2021-07-26,70,1003.5,1006.0,1001.2
1,2021-07-27,70,1000.0,1001.0,999.0
1,2021-07-28,73,997.9,999.5,995.2
1,2021-07-29,73,998.9,999.6,998.2
1,2021-07-30,86,1000.2,1002.2,998.8
1,2021-07-31,68,1000.9,1002.2,999.7
1,2021-08-01,68,1000.6,1003.2,999.2
1,2021-08-02,102,1005.3,1007.2,1003.6
1,2021-08-03,282,1007.5,1008.1,1006.9
1,2021-08-04,283,1005.5,1007.7,1004.3
1,2021-08-05,286,1003.6,1004.8,1003.1
1,2021-08-06,81,1002.6,1003.5,1001.7
1,2021-08-07,58,1001.3,1002.5,1000.3
1,2021-08-08,74,1000.8,1002.0,999.9
1,2021-08-09,66,995.1,1001.2,987.8
1,2021-08-10,37,999.3,1007.3,990.9
1,2021-08-11,89,1010.5,1011.6,1008.5
1,2021-08-12,83,1010.2,1012.3,1008.8
1,2021-08-13,89,1009.4,1010.5,1008.2
1,2021-08-14,84,1008.9,1010.9,1007.7
1,2021-08-15,92,1013.0,1014.9,1011.4
1,2021-08-16,82,1014.2,1015.1,1013.5
1,2021-08-17,81,1010.2,1014.1,1005.1
1,2021-08-18,64,1004.9,1009.8,1002.0
1,2021-08-19,14,1012.4,1014.7,1010.3
1,2021-08-20,71,1013.9,1015.4,1012.6
1,2021-08-21,74,1010.7,1013.3,1008.2
1,2021-08-22,121,1006.2,1009.0,1004.6
1,2021-08-23,74,1007.0,1008.7,1005.4
1,2021-08-24,87,1004.7,1008.3,1000.5
1,2021-08-25,213,1002.5,1005.7,1000.2
1,2021-08-26,284,1006.8,1008.0,1005.9
1,2021-08-27,242,1006.8,1008.6,1005.5
1,2021-08-28,258,1005.6,1007.4,1004.3
1,2021-08-29,244,1007.4,1008.3,1006.9
1,2021-08-30,276,1007.4,1008.5,1006.5
1,2021-08-31,299,1009.6,1010.9,1008.6
1,2021-09-01,321,1008.2,1009.9,1007.3
1,2021-09-02,79,1008.1,1009.6,1007.2
1,2021-09-03,96,1010.9,1013.0,1009.5
1,2021-09-04,93,1015.2,1017.0,1013.2
1,2021-09-05,85,1017.5,1018.4,1016.5
1,2021-09-06,87,1016.3,1017.7,1015.4
1,2021-09-07,92,1013.0,1015.1,1010.0
1,2021-09-08,92,1008.0,1009.4,1006.7
1,2021-09-09,314,1008.4,1010.6,1006.6
1,2021-09-10,26,1010.1,1011.2,1009.3
1,2021-09-11,208,1006.7,1009.5,1004.8
1,2021-09-12,274,1004.9,1008.5,1002.6
1,2021-09-13,340,1014.8,1017.1,1010.7
1,2021-09-14,65,1015.5,1017.2,1014.3
1,2021-09-15,84,1016.0,1017.0,1014.9
1,2021-09-16,94,1014.0,1016.5,1012.2
1,2021-09-17,54,1009.2,1012.2,1006.1
1,2021-09-18,344,1007.2,1010.7,1004.2
1,2021-09-19,322,1012.4,1014.6,1010.5
1,2021-09-20,18,1013.8,1015.1,1012.3
1,2021-09-21,72,1007.8,1011.9,1004.6
1,2021-09-22,222,1004.5,1005.7,1003.2
1,2021-09-23,265,1007.5,1013.4,1005.1
1,2021-09-24,37,1019.9,1023.8,1014.5
1,2021-09-25,87,1022.6,1024.3,1020.6
1,2021-09-26,83,1017.8,1020.6,1016.5
1,2021-09-27,92,1015.9,1017.2,1015.3
1,2021-09-28,87,1013.3,1015.5,1012.1
1,2021-09-29,111,1006.9,1012.6,1002.2
1,2021-09-30,282,1003.6,1006.0,1000.4
1,2021-10-01,71,1002.7,1005.3,1001.7
1,2021-10-02,295,1008.8,1017.3,1002.8
1,2021-10-03,240,1017.4,1018.9,1015.5
1,2021-10-04,266,1015.4,1016.9,1014.8
1,2021-10-05,40,1014.7,1017.1,1012.7
1,2021-10-06,353,1017.4,1018.6,1015.8
1,2021-10-07,70,1014.8,1018.9,1012.3
1,2021-10-08,320,1020.8,1025.4,1017.0
1,2021-10-09,91,1022.8,1026.3,1018.1
1,2021-10-10,233,1010.8,1018.2,1005.7
1,2021-10-11,305,1017.0,1022.9,1010.3
1,2021-10-12,93,1024.0,1024.6,1022.9
1,2021-10-13,96,1020.4,1024.4,1016.6
1,2021-10-14,266,1011.5,1017.5,1008.8
1,2021-10-15,356,1013.2,1015.6,1009.8
1,2021-10-16,288,1008.3,1013.2,1005.0
1,2021-10-17,308,1015.0,1020.4,1010.6
1,2021-10-18,293,1019.7,1021.8,1015.7
1,2021-10-19,162,1005.4,1014.3,998.0
1,2021-10-20,334,1002.3,1009.3,995.4
1,2021-10-21,317,1013.1,1015.8,1010.4
1,2021-10-22,322,1012.9,1015.1,1011.7
1,2021-10-23,306,1016.8,1019.2,1014.2
1,2021-10-24,281,1020.6,1022.2,1019.0
1,2021-10-25,20,1018.9,1022.0,1016.0
1,2021-10-26,326,1012.3,1016.1,1010.4
1,2021-10-27,253,1009.0,1012.0,1006.6
1,2021-10-28,309,1013.7,1018.8,1009.1
1,2021-10-29,344,1019.5,1022.1,1017.8
1,2021-10-30,313,1021.7,1022.6,1020.8
1,2021-10-31,341,1019.2,1021.0,1018.6
1,2021-11-01,97,1016.7,1019.5,1012.8
1,2021-11-02,94,1010.5,1013.6,1008.8
1,2021-11-03,26,1009.7,1010.6,1008.6
1,2021-11-04,330,1011.8,1014.7,1009.7
1,2021-11-05,51,1016.7,1019.0,1014.3
1,2021-11-06,315,1019.0,1021.2,1017.7
1,2021-11-07,345,1021.3,1022.5,1020.0
1,2021-11-08,97,1014.1,1020.7,1006.7
1,2021-11-09,327,998.5,1005.5,993.2
1,2021-11-10,237,992.4,995.5,991.1
1,2021-11-11,269,999.2,1002.0,995.2
1,2021-11-12,284,1004.4,1008.8,1001.1
1,2021-11-13,271,1011.2,1012.7,1009.1
1,2021-11-14,278,1008.9,1011.7,1007.1
1,2021-11-15,295,1013.9,1016.5,1011.0
1,2021-11-16,293,1016.1,1018.0,1014.7
1,2021-11-17,282,1016.5,1018.0,1013.5
1,2021-11-18,249,1009.8,1013.3,1008.4
1,2021-11-19,285,1010.6,1017.1,1004.8
1,2021-11-20,303,1018.4,1019.5,1016.9
1,2021-11-21,72,1015.0,1019.2,1007.6
1,2021-11-22,261,996.5,1005.8,992.2
1,2021-11-23,283,995.7,997.2,994.4
1,2021-11-24,283,1000.6,1003.6,997.5
1,2021-11-25,291,1004.7,1008.0,1002.4
1,2021-11-26,305,1009.9,1012.9,1007.7
1,2021-11-27,331,1019.5,1024.8,1013.6
1,2021-11-28,279,1024.3,1025.6,1021.2
1,2021-11-29,267,1017.9,1021.0,1017.0
1,2021-11-30,151,1003.9,1017.4,988.5
1,2021-12-01,274,993.5,1001.4,988.3
1,2021-12-02,257,1007.4,1010.1,1002.6
1,2021-12-03,273,1004.9,1008.5,1001.8
1,2021-12-04,313,1013.6,1023.1,1007.6
1,2021-12-05,270,1025.5,1026.7,1024.1
1,2021-12-06,250,1022.5,1025.1,1021.1
1,2021-12-07,39,1021.0,1022.3,1020.1
1,2021-12-08,42,1025.1,1027.8,1021.9
1,2021-12-09,84,1026.2,1028.6,1023.6
1,2021-12-10,94,1019.3,1023.4,1016.3
1,2021-12-11,279,1014.4,1016.4,1010.0
1,2021-12-12,276,1001.7,1009.1,999.4
1,2021-12-13,294,1009.4,1014.8,1003.2
1,2021-12-14,273,1010.4,1014.5,1008.1
1,2021-12-15,292,1012.7,1014.9,1009.0
1,2021-12-16,26,1006.2,1014.0,997.5
1,2021-12-17,319,996.4,1002.1,991.9
1,2021-12-18,303,1005.9,1008.1,1003.2
1,2021-12-19,305,1006.7,1009.7,1005.2
1,2021-12-20,278,1006.4,1010.6,1001.9
1,2021-12-21,296,1004.5,1008.7,1002.2
1,2021-12-22,306,1012.1,1015.5,1009.2
1,2021-12-23,299,1017.0,1017.9,1015.8
1,2021-12-24,314,1012.9,1017.7,1008.4
1,2021-12-25,301,1005.0,1007.7,1002.7
1,2021-12-26,336,1005.1,1007.3,1000.5
1,2021-12-27,322,1007.8,1012.0,1006.2
1,2021-12-28,296,1015.5,1017.2,1013.5
1,2021-12-29,294,1006.4,1013.2,1004.2
1,2021-12-30,317,1004.0,1005.2,1003.0
1,2021-12-31,311,1005.1,1007.9,1003.9
1,2022-01-01,307,1014.4,1017.8,1008.7
1,2022-01-02,289,1008.1,1014.2,1003.5
1,2022-01-03,302,1008.3,1010.7,1006.8
1,2022-01-04,323,1010.8,1015.1,1007.7
1,2022-01-05,322,1019.1,1020.5,1016.1
1,2022-01-06,306,1014.3,1019.7,1009.7
1,2022-01-07,309,1014.9,1016.6,1011.6
1,2022-01-08,275,1010.2,1015.7,1006.0
1,2022-01-09,305,1014.3,1017.4,1010.0
1,2022-01-10,340,1014.0,1018.0,1005.9
1,2022-01-11,271,992.6,1003.9,984.2
1,2022-01-12,300,989.3,994.7,980.3
1,2022-01-13,298,992.8,995.4,991.5
1,2022-01-14,306,1002.3,1010.9,996.2
1,2022-01-15,300,1013.5,1015.9,1011.7
1,2022-01-16,280,1006.7,1012.0,1003.8
1,2022-01-17,288,1004.1,1006.7,1002.0
1,2022-01-18,334,1008.1,1012.4,1003.6
1,2022-01-19,91,1009.3,1012.7,1006.3
1,2022-01-20,41,1011.3,1014.7,1007.5
1,2022-01-21,324,1017.7,1019.8,1015.3
1,2022-01-22,298,1019.5,1020.4,1017.9
1,2022-01-23,325,1013.2,1017.6,1010.6
1,2022-01-24,324,1014.4,1016.7,1012.0
1,2022-01-25,294,1015.5,1016.9,1013.6
1,2022-01-26,302,1010.6,1013.6,1009.3
1,2022-01-27,307,1010.5,1011.7,1009.6
1,2022-01-28,299,1007.5,1009.9,1006.4
1,2022-01-29,292,1006.1,1007.4,1004.4
1,2022-01-30,305,1007.9,1008.8,1007.2
1,2022-01-31,312,1010.6,1013.0,1007.3
1,2022-02-01,291,1008.6,1011.9,1007.4
1,2022-02-02,291,1010.1,1010.8,1009.1
1,2022-02-03,295,1008.8,1009.4,1007.7
1,2022-02-04,294,1004.3,1008.7,1000.9
1,2022-02-05,305,1002.8,1005.1,1000.4
1,2022-02-06,303,1008.7,1013.0,1005.1
1,2022-02-07,291,1016.0,1017.8,1013.7
1,2022-02-08,294,1017.9,1020.1,1016.2
1,2022-02-09,326,1020.7,1022.0,1019.9
1,2022-02-10,41,1018.7,1020.5,1017.5
1,2022-02-11,17,1019.5,1020.5,1018.8
1,2022-02-12,282,1017.0,1019.4,1015.4
1,2022-02-13,290,1017.0,1018.5,1015.1
1,2022-02-14,71,1014.8,1016.3,1012.5
1,2022-02-15,115,1003.7,1012.1,999.3
1,2022-02-16,149,1000.3,1003.2,998.6
1,2022-02-17,80,1009.5,1017.8,1003.9
1,2022-02-18,297,1020.4,1022.2,1018.4
1,2022-02-19,235,1010.2,1020.2,1001.8
1,2022-02-20,301,998.9,1001.5,997.7
1,2022-02-21,295,1004.8,1007.3,1000.0
1,2022-02-22,292,1009.6,1012.3,1007.2
1,2022-02-23,289,1012.3,1013.2,1011.5
1,2022-02-24,286,1010.1,1012.4,1008.4
1,2022-02-25,273,1010.4,1011.6,1009.2
1,2022-02-26,256,1003.9,1009.7,998.8
1,2022-02-27,294,1005.1,1009.6,998.8
1,2022-02-28,286,1012.2,1015.1,1009.2
1,2022-03-01,286,1003.9,1008.3,1001.1
1,2022-03-02,278,1003.7,1006.3,998.0
1,2022-03-03,303,1005.8,1012.4,997.2
1,2022-03-04,229,1008.2,1012.5,997.7
1,2022-03-05,256,993.3,997.3,991.2
1,2022-03-06,315,997.6,1008.7,990.9
1,2022-03-07,290,1011.5,1012.6,1009.6
1,2022-03-08,291,1014.1,1017.1,1012.1
1,2022-03-09,289,1017.8,1019.1,1016.7
1,2022-03-10,236,1017.0,1019.2,1013.8
1,2022-03-11,255,1008.4,1013.4,1006.1
1,2022-03-12,310,1014.4,1016.3,1010.7
1,2022-03-13,75,1010.9,1015.2,1008.7
1,2022-03-14,85,1007.8,1011.4,999.1
1,2022-03-15,323,1003.0,1010.6,993.1
1,2022-03-16,308,1011.2,1013.7,1009.9
1,2022-03-17,305,1016.4,1017.6,1014.1
1,2022-03-18,75,1008.2,1017.4,999.0
1,2022-03-19,352,998.3,1004.7,996.0
1,2022-03-20,296,1010.2,1014.0,1005.8
1,2022-03-21,286,1017.2,1018.6,1014.3
1,2022-03-22,269,1016.3,1017.7,1015.2
1,2022-03-23,301,1013.4,1016.5,1011.3
1,2022-03-24,273,1014.6,1021.6,1010.8
1,2022-03-25,115,1018.8,1023.1,1012.2
1,2022-03-26,315,997.2,1010.7,988.4
1,2022-03-27,283,1004.1,1010.2,1000.3
1,2022-03-28,285,1020.0,1026.1,1011.4
1,2022-03-29,247,1020.6,1026.2,1016.1
1,2022-03-30,299,1015.9,1016.7,1015.1
1,2022-03-31,308,1016.0,1017.2,1014.4
1,2022-04-01,301,1019.7,1022.5,1016.9
1,2022-04-02,268,1023.9,1026.0,1022.5
1,2022-04-03,299,1026.0,1026.8,1025.4
1,2022-04-04,222,1022.0,1025.8,1019.3
1,2022-04-05,219,1014.1,1019.2,1009.8
1,2022-04-06,302,1014.4,1017.2,1009.7
1,2022-04-07,78,1009.6,1016.7,1004.3
1,2022-04-08,245,1012.8,1014.5,1010.1
1,2022-04-09,244,1009.7,1013.6,1006.9
1,2022-04-10,228,1012.8,1013.9,1012.0
1,2022-04-11,270,1010.4,1012.9,1008.2
1,2022-04-12,258,1006.6,1008.6,1005.1
1,2022-04-13,9,1015.0,1020.6,1008.8
1,2022-04-14,76,1017.3,1020.7,1014.4
1,2022-04-15,65,1011.1,1014.5,1008.6
1,2022-04-16,273,1009.0,1012.1,1005.5
1,2022-04-17,231,1013.4,1014.4,1012.4
1,2022-04-18,266,1011.4,1013.6,1009.8
1,2022-04-19,271,1014.5,1015.7,1013.3
1,2022-04-20,235,1013.8,1015.5,1012.9
1,2022-04-21,230,1010.1,1013.9,1005.6
1,2022-04-22,237,1002.4,1005.1,1000.5
1,2022-04-23,276,1009.0,1011.9,1003.2
1,2022-04-24,272,1007.3,1010.3,1005.9
1,2022-04-25,40,1009.9,1012.0,1006.4
1,2022-04-26,25,997.3,1006.1,989.9
1,2022-04-27,273,1008.6,1015.6,998.6
1,2022-04-28,314,1016.0,1017.3,1015.2
1,2022-04-29,63,1011.8,1014.8,1009.9
1,2022-04-30,342,1011.2,1013.6,1006.9
1,2022-05-01,253,1005.5,1007.0,1004.3
1,2022-05-02,282,1006.4,1009.7,1004.8
1,2022-05-03,238,1009.4,1011.0,1006.4
1,2022-05-04,300,1013.4,1017.8,1006.1
1,2022-05-05,248,1017.4,1018.0,1016.7
1,2022-05-06,275,1013.6,1016.9,1011.2
1,2022-05-07,261,1008.4,1011.0,1005.5
1,2022-05-08,266,1011.6,1012.8,1009.9
1,2022-05-09,257,1014.0,1016.9,1012.1
1,2022-05-10,301,1016.9,1018.0,1015.9
1,2022-05-11,82,1013.5,1015.9,1012.2
1,2022-05-12,83,1010.0,1013.3,1007.6
1,2022-05-13,62,1001.1,1007.9,994.5
1,2022-05-14,269,999.7,1004.0,993.2
1,2022-05-15,248,1006.6,1009.0,1004.1
1,2022-05-16,217,1009.2,1010.8,1007.7
1,2022-05-17,244,1012.5,1014.8,1010.8
1,2022-05-18,234,1013.6,1015.6,1012.0
1,2022-05-19,239,1009.7,1012.3,1008.9
1,2022-05-20,254,1009.1,1010.9,1007.8
1,2022-05-21,74,1005.7,1008.4,1003.5
1,2022-05-22,65,1003.6,1006.2,1002.4
1,2022-05-23,291,1009.5,1012.6,1006.7
1,2022-05-24,279,1011.7,1013.5,1010.1
1,2022-05-25,70,1007.1,1010.3,1005.3
1,2022-05-26,68,1001.7,1005.3,997.9
1,2022-05-27,218,994.1,997.5,992.5
1,2022-05-28,290,996.4,1000.3,993.4
1,2022-05-29,342,1002.6,1005.4,1000.2
1,2022-05-30,82,1003.5,1004.9,1001.5
1,2022-05-31,57,999.3,1003.1,997.1
1,2022-06-01,303,1004.2,1005.3,1003.6
1,2022-06-02,70,1003.9,1005.5,1003.0
1,2022-06-03,326,1006.9,1008.7,1005.4
1,2022-06-04,316,1008.6,1009.4,1007.6
1,2022-06-05,88,1008.6,1009.7,1007.1
1,2022-06-06,77,1002.6,1006.5,1000.5
1,2022-06-07,77,1005.5,1008.6,1002.2
1,2022-06-08,86,1010.7,1012.8,1008.6
1,2022-06-09,75,1012.8,1013.6,1012.1
1,2022-06-10,72,1013.1,1014.1,1011.6
1,2022-06-11,14,1010.6,1013.4,1009.0
1,2022-06-12,323,1007.6,1010.4,1005.9
1,2022-06-13,90,1013.7,1015.5,1010.8
1,2022-06-14,63,1013.3,1015.9,1010.8
1,2022-06-15,71,1005.4,1010.4,1001.5
1,2022-06-16,241,1002.6,1004.2,1001.7
1,2022-06-17,248,1004.9,1005.7,1003.9
1,2022-06-18,242,1004.4,1006.0,1002.8
1,2022-06-19,253,1000.3,1003.0,998.4
1,2022-06-20,285,1001.9,1005.1,1000.0
1,2022-06-21,63,1005.8,1007.0,1004.9
1,2022-06-22,58,1006.8,1007.9,1005.7
1,2022-06-23,70,1003.0,1007.5,995.6
1,2022-06-24,223,994.0,997.2,991.7
1,2022-06-25,228,1001.3,1005.1,997.7
1,2022-06-26,228,1005.3,1006.6,1003.7
1,2022-06-27,265,1006.0,1007.9,1004.9
1,2022-06-28,242,1001.7,1005.2,998.6
1,2022-06-29,261,1002.2,1005.8,999.9
1,2022-06-30,49,1008.8,1011.4,1006.1
1,2022-07-01,110,1011.5,1012.1,1010.9
1,2022-07-02,273,1009.5,1011.5,1008.2
1,2022-07-03,277,1005.9,1008.3,1004.6
1,2022-07-04,246,1005.4,1006.3,1004.6
1,2022-07-05,59,1005.7,1007.1,1004.5
1,2022-07-06,70,1008.5,1009.9,1007.2
1,2022-07-07,73,1008.3,1010.0,1006.8
1,2022-07-08,78,1005.3,1007.7,1004.2
1,2022-07-09,73,1002.5,1004.1,1001.7
1,2022-07-10,78,1004.0,1005.6,1002.3
1,2022-07-11,63,1005.3,1006.2,1004.3
1,2022-07-12,75,1005.0,1005.9,1004.1
1,2022-07-13,68,1004.3,1006.0,1003.4
1,2022-07-14,83,1001.5,1003.4,999.7
1,2022-07-15,84,1000.8,1002.0,999.7
1,2022-07-16,69,1001.4,1003.0,998.7
1,2022-07-17,43,997.3,998.8,996.1
1,2022-07-18,269,999.9,1001.0,998.9
1,2022-07-19,69,997.7,999.6,996.4
1,2022-07-20,298,1000.8,1002.0,999.4
1,2022-07-21,339,1001.0,1002.3,999.9
1,2022-07-22,61,998.0,1000.1,996.3
1,2022-07-23,334,1000.5,1003.3,998.3
1,2022-07-24,315,1005.5,1007.3,1004.2
1,2022-07-25,226,1007.2,1007.9,1006.3
1,2022-07-26,127,1007.4,1008.5,1006.5
1,2022-07-27,325,1009.2,1011.0,1007.9
1,2022-07-28,1,1011.8,1013.2,1010.4
1,2022-07-29,55,1012.3,1013.7,1011.4
1,2022-07-30,270,1009.7,1011.9,1008.7
1,2022-07-31,284,1009.1,1009.9,1008.1
1,2022-08-01,332,1007.1,1009.8,1004.3
1,2022-08-02,313,1005.8,1007.7,1003.4
1,2022-08-03,80,1005.3,1006.9,1003.6
1,2022-08-04,90,1005.9,1007.0,1005.2
1,2022-08-05,89,1005.6,1006.3,1004.8
1,2022-08-06,85,1006.0,1007.1,1004.9
1,2022-08-07,108,1005.9,1008.3,1004.5
1,2022-08-08,230,1001.8,1004.5,1000.1
1,2022-08-09,283,1001.3,1002.6,998.6
1,2022-08-10,213,1003.1,1004.5,1002.2
1,2022-08-11,215,1001.6,1004.8,997.5
1,2022-08-12,261,1002.3,1003.9,1000.5
1,2022-08-13,300,1003.5,1004.5,1002.6
1,2022-08-14,301,1002.7,1004.0,1001.5
1,2022-08-15,191,996.9,1002.9,991.2
1,2022-08-16,279,996.1,1004.9,988.7
1,2022-08-17,56,1005.4,1007.0,1002.5
1,2022-08-18,34,999.2,1001.7,996.1
1,2022-08-19,251,998.6,1000.4,996.0
1,2022-08-20,273,997.2,1001.3,994.3
1,2022-08-21,305,1004.0,1005.6,1002.1
1,2022-08-22,90,1001.6,1005.7,997.9
1,2022-08-23,275,999.6,1003.6,997.1
1,2022-08-24,311,1004.7,1005.8,1003.7
1,2022-08-25,315,1002.7,1004.4,1001.8
1,2022-08-26,100,1003.4,1004.9,1002.1
1,2022-08-27,245,1003.5,1007.5,1001.2
1,2022-08-28,281,1011.5,1015.4,1008.2
1,2022-08-29,90,1014.5,1016.4,1011.9
1,2022-08-30,92,1009.5,1012.2,1006.6
1,2022-08-31,57,1002.6,1006.7,999.4
1,2022-09-01,294,1008.9,1013.0,1005.5
1,2022-09-02,340,1014.9,1016.2,1013.9
1,2022-09-03,68,1014.6,1015.9,1013.7
1,2022-09-04,85,1013.0,1015.0,1011.5
1,2022-09-05,71,1009.6,1012.2,1007.0
1,2022-09-06,195,1003.5,1009.4,998.9
1,2022-09-07,284,1012.9,1015.5,1010.5
1,2022-09-08,329,1014.0,1016.1,1012.6
1,2022-09-09,353,1013.5,1016.0,1011.5
1,2022-09-10,82,1015.8,1016.8,1014.8
1,2022-09-11,90,1013.4,1015.4,1012.6
1,2022-09-12,81,1011.5,1013.4,1010.5
1,2022-09-13,305,1012.9,1016.7,1011.0
1,2022-09-14,77,1015.1,1016.8,1013.6
1,2022-09-15,63,1011.0,1013.5,1009.9
1,2022-09-16,65,1010.7,1011.3,1010.1
1,2022-09-17,90,1009.3,1011.3,1008.2
1,2022-09-18,60,1004.9,1008.8,999.5
1,2022-09-19,353,993.2,999.3,989.9
1,2022-09-20,323,1006.2,1011.9,998.0
1,2022-09-21,345,1016.8,1019.4,1012.7
