location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shinjuku,35.676624,139.69112,45.0,0,GMT,GMT
1,Hachioji,35.676624,139.34363,134.0,0,GMT,GMT
2,Tachikawa,35.74692,139.40721,94.0,0,GMT,GMT
3,Machida,35.536026,139.44801,99.0,0,GMT,GMT
4,Ome,35.74692,139.29123,188.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2022-01-25,43,1002.8,1005.5,1000.9
1,2022-01-26,222,998.8,1001.4,996.6
1,2022-01-27,20,999.3,1000.9,998.2
1,2022-01-28,40,998.0,1000.1,996.9
1,2022-01-29,57,994.8,998.1,992.6
1,2022-01-30,25,996.8,998.1,995.1
1,2022-01-31,267,999.4,1002.2,995.9
1,2022-02-01,355,997.4,1002.2,995.2
1,2022-02-02,5,1000.8,1002.2,998.8
1,2022-02-03,46,997.9,1000.0,995.7
1,2022-02-04,57,993.2,998.6,989.5
1,2022-02-05,9,994.2,997.7,991.0
1,2022-02-06,330,999.5,1004.3,995.4
1,2022-02-07,47,1005.3,1007.2,1003.1
1,2022-02-08,31,1005.5,1008.7,1003.0
1,2022-02-09,18,1006.3,1008.9,1004.9
1,2022-02-10,4,1001.2,1005.0,999.7
1,2022-02-11,7,1005.2,1008.2,1001.7
1,2022-02-12,183,1006.3,1008.4,1005.0
1,2022-02-13,15,1003.2,1006.3,1000.8
1,2022-02-14,50,1001.5,1003.0,999.6
1,2022-02-15,207,992.8,1001.0,989.6
1,2022-02-16,253,989.8,991.8,988.3
1,2022-02-17,297,997.4,1004.4,991.8
1,2022-02-18,341,1008.5,1010.7,1005.8
1,2022-02-19,51,997.4,1009.5,987.7
1,2022-02-20,293,989.5,997.1,983.1
1,2022-02-21,271,999.0,1000.9,995.9
1,2022-02-22,34,1001.3,1005.3,997.4
1,2022-02-23,89,1003.6,1005.5,1001.5
1,2022-02-24,348,1003.1,1005.2,1001.4
1,2022-02-25,164,1003.4,1005.3,1001.8
1,2022-02-26,192,997.7,1005.2,993.6
1,2022-02-27,319,997.5,1004.5,991.3
1,2022-02-28,206,1002.1,1004.6,999.5
1,2022-03-01,19,992.8,999.9,990.3
1,2022-03-02,117,993.8,995.3,992.3
1,2022-03-03,37,996.4,1003.8,990.9
1,2022-03-04,166,997.8,1003.5,992.9
1,2022-03-05,189,986.3,992.4,982.9
1,2022-03-06,307,992.8,998.6,988.1
1,2022-03-07,12,999.8,1001.7,997.9
1,2022-03-08,0,1002.0,1005.3,999.5
1,2022-03-09,337,1004.8,1007.5,1002.5
1,2022-03-10,187,1005.6,1007.3,1004.3
1,2022-03-11,222,999.7,1005.7,997.7
1,2022-03-12,264,1001.2,1003.4,999.0
1,2022-03-13,207,997.1,1003.2,993.4
1,2022-03-14,64,994.4,997.9,991.2
1,2022-03-15,47,994.2,999.6,989.1
1,2022-03-16,165,997.4,1001.5,993.3
1,2022-03-17,71,1002.5,1004.1,1000.3
1,2022-03-18,351,988.9,1003.7,976.2
1,2022-03-19,4,985.2,995.0,978.7
1,2022-03-20,11,999.6,1005.5,995.7
1,2022-03-21,41,1004.6,1006.0,1003.1
1,2022-03-22,8,1004.0,1005.9,1002.7
1,2022-03-23,18,1001.3,1006.1,998.4
1,2022-03-24,194,1003.3,1010.9,998.4
1,2022-03-25,178,1009.1,1011.4,1004.1
1,2022-03-26,171,990.7,1003.3,983.2
1,2022-03-27,24,993.4,1001.6,987.4
1,2022-03-28,16,1008.8,1015.3,1002.0
1,2022-03-29,24,1012.4,1016.0,1009.4
1,2022-03-30,170,1003.2,1009.6,999.1
1,2022-03-31,34,1000.7,1005.7,997.0
1,2022-04-01,11,1008.3,1013.2,1004.1
1,2022-04-02,127,1012.1,1013.9,1009.6
1,2022-04-03,313,1012.6,1014.5,1010.7
1,2022-04-04,338,1006.2,1010.6,1003.7
1,2022-04-05,48,1004.7,1006.2,1003.3
1,2022-04-06,351,1000.7,1003.9,997.8
1,2022-04-07,150,998.1,1003.7,995.0
1,2022-04-08,173,1002.4,1003.9,1000.2
1,2022-04-09,206,1001.2,1003.7,998.5
1,2022-04-10,188,1003.4,1004.4,1002.4
1,2022-04-11,173,1000.4,1004.3,998.7
1,2022-04-12,186,996.3,998.9,995.2
1,2022-04-13,98,997.9,1003.5,994.1
1,2022-04-14,23,1001.7,1005.2,997.1
1,2022-04-15,6,992.5,998.3,989.3
1,2022-04-16,20,997.1,1003.8,990.9
1,2022-04-17,172,1003.9,1005.2,1002.5
1,2022-04-18,4,998.9,1004.4,996.4
1,2022-04-19,74,1001.5,1005.9,997.7
1,2022-04-20,342,1005.1,1006.4,1003.9
1,2022-04-21,153,999.2,1006.1,992.8
1,2022-04-22,199,993.1,994.2,991.9
1,2022-04-23,10,997.0,1001.7,992.5
1,2022-04-24,313,997.4,1001.2,994.6
1,2022-04-25,161,999.2,1000.0,997.9
1,2022-04-26,172,990.5,998.1,986.2
1,2022-04-27,18,996.3,1005.1,990.7
1,2022-04-28,37,1002.4,1005.7,999.5
1,2022-04-29,6,991.7,999.1,984.0
1,2022-04-30,100,1001.0,1003.7,998.0
1,2022-05-01,42,992.7,997.5,990.9
1,2022-05-02,174,995.0,1000.4,991.4
1,2022-05-03,204,1002.7,1005.2,1000.6
1,2022-05-04,188,1004.4,1007.5,1002.0
1,2022-05-05,170,1006.7,1008.2,1005.7
1,2022-05-06,176,1004.8,1007.6,1003.0
1,2022-05-07,56,998.6,1002.5,996.5
1,2022-05-08,9,1001.0,1003.5,998.7
1,2022-05-09,3,1003.5,1005.2,1002.1
1,2022-05-10,13,1004.6,1005.6,1002.9
1,2022-05-11,183,1003.3,1005.2,1002.3
1,2022-05-12,165,999.2,1002.7,995.9
1,2022-05-13,340,990.2,996.1,985.7
1,2022-05-14,10,989.6,995.5,985.1
1,2022-05-15,72,995.9,997.0,994.1
1,2022-05-16,349,997.0,998.5,995.9
1,2022-05-17,255,1001.0,1004.4,999.1
1,2022-05-18,181,1003.3,1005.0,1002.0
1,2022-05-19,181,1000.5,1003.9,999.4
1,2022-05-20,195,998.6,1001.1,997.1
1,2022-05-21,350,993.4,998.2,989.9
1,2022-05-22,41,989.8,992.8,987.6
1,2022-05-23,83,998.0,1001.5,993.7
1,2022-05-24,174,999.8,1001.5,998.6
1,2022-05-25,175,996.8,999.5,995.6
1,2022-05-26,163,992.0,996.2,985.3
1,2022-05-27,191,982.9,985.9,980.8
1,2022-05-28,244,988.1,991.0,985.4
1,2022-05-29,195,989.8,991.7,988.6
1,2022-05-30,71,990.5,992.4,988.4
1,2022-05-31,3,990.0,993.4,986.8
1,2022-06-01,177,992.7,994.1,992.0
1,2022-06-02,180,991.7,993.7,990.8
1,2022-06-03,1,993.7,997.3,990.6
1,2022-06-04,176,995.7,997.1,994.8
1,2022-06-05,11,993.0,995.8,989.8
1,2022-06-06,21,981.6,989.0,978.0
1,2022-06-07,22,990.2,996.0,982.7
1,2022-06-08,24,997.9,1000.8,995.3
1,2022-06-09,100,1000.7,1002.3,999.0
1,2022-06-10,155,1001.1,1002.0,1000.0
1,2022-06-11,59,995.9,1001.5,991.7
1,2022-06-12,345,993.5,996.7,990.6
1,2022-06-13,126,999.8,1002.4,996.9
1,2022-06-14,17,1001.9,1003.2,1000.5
1,2022-06-15,304,996.5,1001.1,994.5
1,2022-06-16,231,993.6,995.7,992.2
1,2022-06-17,273,994.5,996.3,992.9
1,2022-06-18,178,993.8,996.4,992.1
1,2022-06-19,176,991.1,994.2,989.7
1,2022-06-20,249,990.0,992.7,987.9
1,2022-06-21,63,993.2,994.6,992.3
1,2022-06-22,82,995.1,996.7,993.3
1,2022-06-23,158,994.8,997.0,991.5
1,2022-06-24,198,988.3,991.1,986.8
1,2022-06-25,215,993.3,997.9,989.9
1,2022-06-26,223,997.0,998.4,995.5
1,2022-06-27,211,997.0,998.5,995.7
1,2022-06-28,197,994.6,997.2,993.5
1,2022-06-29,220,994.3,997.0,991.8
1,2022-06-30,162,997.7,1000.4,995.9
1,2022-07-01,162,999.4,1000.6,998.1
1,2022-07-02,181,997.5,1000.4,996.4
1,2022-07-03,202,994.7,997.0,993.4
1,2022-07-04,209,994.3,995.3,992.7
1,2022-07-05,66,991.9,994.9,990.5
1,2022-07-06,354,993.0,995.3,989.8
1,2022-07-07,25,994.1,995.8,993.0
1,2022-07-08,28,990.4,993.6,988.9
1,2022-07-09,155,988.6,991.2,986.8
1,2022-07-10,159,991.5,993.2,989.9
1,2022-07-11,152,992.9,994.4,991.3
1,2022-07-12,148,991.1,992.8,989.6
1,2022-07-13,46,990.2,991.0,989.3
1,2022-07-14,129,989.0,990.7,987.4
1,2022-07-15,140,986.6,987.9,985.4
1,2022-07-16,154,986.8,988.6,985.1
1,2022-07-17,202,985.8,988.4,983.9
1,2022-07-18,199,988.6,989.5,987.7
1,2022-07-19,337,985.7,988.0,984.4
1,2022-07-20,359,989.3,991.7,986.8
1,2022-07-21,165,988.6,991.8,985.9
1,2022-07-22,172,983.6,985.9,981.0
1,2022-07-23,323,988.7,992.4,985.5
1,2022-07-24,180,992.8,995.6,990.6
1,2022-07-25,168,994.9,996.0,993.8
1,2022-07-26,167,995.6,996.8,994.3
1,2022-07-27,174,997.1,999.0,995.1
1,2022-07-28,161,1000.0,1001.5,998.6
1,2022-07-29,159,1000.2,1002.0,998.7
1,2022-07-30,194,998.5,1000.4,997.6
1,2022-07-31,249,998.0,999.4,996.5
1,2022-08-01,194,997.2,998.7,996.0
1,2022-08-02,301,995.8,998.2,994.8
1,2022-08-03,23,992.4,994.6,990.5
1,2022-08-04,71,993.2,994.6,992.4
1,2022-08-05,68,994.0,995.8,992.0
1,2022-08-06,151,995.8,997.3,993.9
1,2022-08-07,166,996.6,997.7,995.7
1,2022-08-08,184,995.3,997.6,994.2
1,2022-08-09,191,993.8,995.6,992.2
1,2022-08-10,175,994.8,995.8,993.2
1,2022-08-11,173,994.1,995.7,993.2
1,2022-08-12,173,994.7,995.2,994.0
1,2022-08-13,185,991.3,995.4,986.9
1,2022-08-14,311,990.8,991.8,989.6
1,2022-08-15,212,990.2,992.4,988.1
1,2022-08-16,219,989.0,992.6,986.8
1,2022-08-17,351,993.7,996.0,990.5
1,2022-08-18,357,988.3,990.7,985.8
1,2022-08-19,166,989.1,990.2,988.0
1,2022-08-20,102,987.6,989.3,985.8
1,2022-08-21,358,991.5,993.7,989.4
1,2022-08-22,102,992.7,994.4,991.7
1,2022-08-23,178,990.0,992.5,988.5
1,2022-08-24,344,991.8,993.9,990.3
1,2022-08-25,114,990.7,992.7,989.1
1,2022-08-26,136,990.4,991.2,988.9
1,2022-08-27,140,990.9,994.2,988.9
1,2022-08-28,7,1000.0,1004.2,995.8
1,2022-08-29,31,1002.9,1004.9,1000.9
1,2022-08-30,109,997.7,1001.5,995.5
1,2022-08-31,175,993.8,995.8,991.9
1,2022-09-01,241,996.3,999.9,993.7
1,2022-09-02,23,1001.8,1002.7,1000.8
1,2022-09-03,23,1001.6,1002.5,1000.2
1,2022-09-04,90,1000.9,1002.5,999.5
1,2022-09-05,151,999.7,1001.8,998.6
1,2022-09-06,177,995.6,998.3,994.1
1,2022-09-07,55,998.4,1000.3,997.0
1,2022-09-08,3,1000.2,1002.0,999.1
1,2022-09-09,23,999.8,1001.3,997.7
1,2022-09-10,26,1001.5,1002.7,999.6
1,2022-09-11,21,1000.7,1002.6,999.3
1,2022-09-12,22,1000.0,1001.2,998.3
1,2022-09-13,343,999.9,1001.2,998.5
1,2022-09-14,41,1001.3,1002.8,999.1
1,2022-09-15,42,999.8,1001.5,998.4
1,2022-09-16,232,999.4,1000.7,998.2
1,2022-09-17,174,999.1,1001.1,997.8
1,2022-09-18,155,993.9,997.1,990.4
1,2022-09-19,173,983.2,989.4,979.0
1,2022-09-20,20,990.8,998.5,982.6
1,2022-09-21,6,1002.8,1006.5,999.0
1,2022-09-22,331,1003.5,1007.0,1000.6
1,2022-09-23,68,995.8,1000.6,992.1
1,2022-09-24,19,995.8,1000.8,993.2
1,2022-09-25,53,1000.7,1002.0,999.0
1,2022-09-26,142,1000.2,1001.5,999.0
1,2022-09-27,22,998.0,1000.7,996.3
1,2022-09-28,315,995.4,998.0,993.1
1,2022-09-29,164,999.3,1001.8,997.4
1,2022-09-30,358,1001.4,1002.2,1000.2
1,2022-10-01,347,1002.4,1005.4,1000.1
1,2022-10-02,29,1006.7,1008.4,1004.9
1,2022-10-03,199,1003.6,1008.4,999.4
1,2022-10-04,194,994.2,999.5,991.9
1,2022-10-05,22,1001.3,1005.3,996.7
1,2022-10-06,354,1005.2,1006.5,1004.0
1,2022-10-07,331,999.0,1004.1,997.3
1,2022-10-08,360,1006.5,1010.8,1002.2
1,2022-10-09,349,1004.1,1010.6,996.4
1,2022-10-10,20,992.2,995.8,990.4
1,2022-10-11,344,1000.8,1007.5,995.7
1,2022-10-12,346,1009.8,1011.3,1008.2
1,2022-10-13,348,1006.8,1010.9,1004.3
1,2022-10-14,340,1002.6,1005.1,1001.2
1,2022-10-15,322,1002.7,1004.8,1000.9
1,2022-10-16,165,1001.2,1005.1,997.2
1,2022-10-17,3,992.9,997.2,991.5
1,2022-10-18,29,1000.5,1005.3,996.0
1,2022-10-19,5,1006.4,1010.6,1003.3
1,2022-10-20,229,1010.5,1012.2,1008.8
1,2022-10-21,215,1007.5,1012.3,1005.1
1,2022-10-22,318,999.7,1004.9,995.9
1,2022-10-23,21,994.7,998.6,992.4
1,2022-10-24,350,1000.0,1002.0,997.9
1,2022-10-25,346,1006.2,1010.5,1002.0
1,2022-10-26,0,1009.8,1011.2,1008.1
1,2022-10-27,296,1009.5,1012.1,1008.4
1,2022-10-28,309,1006.5,1009.7,1004.6
1,2022-10-29,356,1005.1,1006.9,1003.6
1,2022-10-30,289,1006.7,1009.2,1004.8
1,2022-10-31,346,1009.3,1010.8,1007.7
1,2022-11-01,313,1004.4,1009.0,1001.5
1,2022-11-02,248,1000.8,1003.1,998.9
1,2022-11-03,288,995.1,1000.2,992.7
1,2022-11-04,33,998.6,1003.7,994.2
1,2022-11-05,4,1003.9,1007.0,1002.0
1,2022-11-06,321,1006.8,1008.0,1005.3
1,2022-11-07,214,1003.9,1008.4,1001.4
1,2022-11-08,11,1005.2,1010.7,1001.2
1,2022-11-09,250,1009.0,1010.7,1008.0
1,2022-11-10,309,1007.0,1010.5,1005.4
1,2022-11-11,325,1011.0,1012.2,1009.9
1,2022-11-12,289,1004.9,1010.8,999.2
1,2022-11-13,353,991.5,998.8,988.3
1,2022-11-14,29,996.1,998.1,994.6
1,2022-11-15,344,994.3,997.4,992.8
1,2022-11-16,313,1001.2,1006.7,997.3
1,2022-11-17,338,1007.7,1010.4,1005.4
1,2022-11-18,276,1007.8,1010.7,1006.3
1,2022-11-19,12,1008.4,1009.8,1006.7
1,2022-11-20,337,1005.6,1009.9,1002.5
1,2022-11-21,299,1001.4,1003.6,999.8
1,2022-11-22,356,1004.0,1005.3,1002.2
1,2022-11-23,327,994.8,1005.0,988.6
1,2022-11-24,5,999.2,1005.4,993.4
1,2022-11-25,171,1004.3,1006.2,1001.4
1,2022-11-26,1,996.3,1001.2,994.1
1,2022-11-27,3,1006.2,1012.2,999.7
1,2022-11-28,266,1008.7,1012.5,1003.7
1,2022-11-29,175,994.4,1003.3,990.0
1,2022-11-30,20,996.9,1002.7,991.8
1,2022-12-01,28,1001.5,1003.1,1000.2
1,2022-12-02,9,1008.2,1011.1,1003.2
1,2022-12-03,349,1004.5,1011.5,1000.8
1,2022-12-04,22,1002.6,1005.8,998.9
1,2022-12-05,5,1002.7,1005.7,1000.5
1,2022-12-06,338,998.0,1000.8,996.2
1,2022-12-07,246,999.8,1001.0,998.9
1,2022-12-08,22,1003.3,1006.6,1000.2
1,2022-12-09,282,1003.1,1007.0,1001.4
1,2022-12-10,280,998.3,1002.6,994.1
1,2022-12-11,11,998.9,1004.7,994.4
1,2022-12-12,33,1003.4,1006.0,998.8
1,2022-12-13,334,991.9,998.7,988.5
1,2022-12-14,286,994.8,999.6,988.8
1,2022-12-15,335,998.9,1000.6,996.3
1,2022-12-16,9,1003.2,1005.3,999.7
1,2022-12-17,334,993.7,1003.2,986.9
1,2022-12-18,251,992.6,998.5,986.7
1,2022-12-19,260,1000.1,1004.8,995.7
1,2022-12-20,290,1004.6,1006.4,1003.2
1,2022-12-21,13,995.7,1004.4,981.7
1,2022-12-22,225,975.8,981.0,972.0
1,2022-12-23,246,979.1,980.6,977.8
1,2022-12-24,300,985.4,989.4,981.0
1,2022-12-25,294,990.9,995.3,987.8
1,2022-12-26,324,999.0,1003.2,995.3
1,2022-12-27,344,1006.0,1007.6,1003.2
1,2022-12-28,315,1003.0,1008.3,1001.0
1,2022-12-29,49,1003.8,1007.1,1000.4
1,2022-12-30,207,1006.4,1008.0,1004.5
1,2022-12-31,271,1005.0,1008.1,1003.9
1,2023-01-01,174,1001.4,1005.1,999.9
1,2023-01-02,27,1002.7,1004.1,1000.8
1,2023-01-03,27,1001.2,1003.7,999.4
1,2023-01-04,314,1002.9,1006.0,999.9
1,2023-01-05,304,1005.0,1006.6,1003.7
1,2023-01-06,35,1001.3,1006.0,997.9
1,2023-01-07,5,997.2,1002.0,994.5
1,2023-01-08,311,1003.6,1004.8,1002.3
1,2023-01-09,345,997.8,1003.5,995.0
1,2023-01-10,333,1004.6,1008.4,1000.5
1,2023-01-11,239,1007.7,1009.1,1006.9
1,2023-01-12,256,1007.9,1009.3,1006.5
1,2023-01-13,294,1000.0,1008.9,993.9
1,2023-01-14,14,990.7,994.7,988.3
1,2023-01-15,13,993.9,995.8,991.3
1,2023-01-16,24,998.4,1006.3,992.4
1,2023-01-17,55,1004.7,1007.7,1000.9
1,2023-01-18,19,1001.2,1005.6,997.1
1,2023-01-19,94,1004.0,1006.8,1000.5
1,2023-01-20,335,997.4,1003.4,993.7
1,2023-01-21,17,1007.3,1009.5,1003.7
1,2023-01-22,34,1006.7,1009.9,1004.8
1,2023-01-23,12,997.3,1005.9,987.1
1,2023-01-24,315,985.4,997.5,975.8
1,2023-01-25,318,1000.5,1002.5,996.7
1,2023-01-26,43,998.5,1002.8,996.8
1,2023-01-27,13,988.7,996.0,985.2
1,2023-01-28,1,993.9,998.3,990.5
1,2023-01-29,109,996.0,998.9,994.6
1,2023-01-30,349,996.8,1002.6,991.6
1,2023-01-31,323,1001.5,1003.3,1000.3
1,2023-02-01,292,994.7,1001.1,990.8
1,2023-02-02,11,1002.3,1004.1,999.8
1,2023-02-03,58,1002.4,1003.8,1001.1
1,2023-02-04,315,1000.8,1006.6,997.1
1,2023-02-05,212,1005.3,1007.4,1004.3
1,2023-02-06,289,1003.5,1005.8,1001.8
1,2023-02-07,18,999.8,1004.4,997.0
1,2023-02-08,20,1002.6,1008.9,998.7
1,2023-02-09,20,1010.7,1012.7,1008.1
1,2023-02-10,353,999.9,1010.6,992.2
1,2023-02-11,10,1006.0,1008.9,1001.1
1,2023-02-12,218,1001.0,1008.3,995.9
1,2023-02-13,10,991.1,996.2,989.3
1,2023-02-14,8,995.6,1001.6,991.5
1,2023-02-15,14,1006.0,1011.7,1001.2
1,2023-02-16,38,1010.7,1011.9,1009.2
1,2023-02-17,321,1008.8,1011.5,1007.5
1,2023-02-18,54,1000.8,1009.0,991.7
1,2023-02-19,4,989.2,994.5,984.7
1,2023-02-20,24,996.9,1004.7,992.4
1,2023-02-21,344,1009.1,1014.8,1004.1
1,2023-02-22,66,1009.9,1014.7,1005.6
1,2023-02-23,328,1002.1,1005.8,1000.7
1,2023-02-24,15,999.7,1001.7,998.6
1,2023-02-25,9,1005.0,1010.4,1001.1
1,2023-02-26,345,1010.9,1015.5,1007.4
1,2023-02-27,213,1013.9,1016.3,1012.4
1,2023-02-28,210,1007.0,1013.1,1004.6
1,2023-03-01,175,997.6,1005.5,991.5
1,2023-03-02,7,999.5,1008.9,991.0
1,2023-03-03,191,1008.2,1009.6,1005.8
1,2023-03-04,355,1009.0,1012.3,1005.9
1,2023-03-05,17,1009.6,1012.5,1008.3
1,2023-03-06,314,1005.3,1008.4,1004.0
1,2023-03-07,212,1005.2,1006.9,1003.6
1,2023-03-08,194,1004.3,1007.3,1002.7
1,2023-03-09,187,1002.1,1006.0,1000.6
1,2023-03-10,20,1004.3,1010.2,999.5
1,2023-03-11,184,1010.0,1011.6,1007.9
1,2023-03-12,167,1004.2,1010.8,997.8
1,2023-03-13,24,998.2,1005.5,993.0
1,2023-03-14,57,1008.3,1012.7,1004.6
1,2023-03-15,185,1010.1,1012.5,1008.6
1,2023-03-16,232,1004.9,1009.5,1003.1
1,2023-03-17,40,1004.0,1006.2,1001.0
1,2023-03-18,20,996.8,1002.3,994.0
1,2023-03-19,189,1002.9,1005.2,1001.1
1,2023-03-20,180,1002.2,1005.2,1000.5
1,2023-03-21,179,999.9,1002.9,998.7
1,2023-03-22,66,1002.0,1003.5,999.9
1,2023-03-23,316,991.3,1001.6,984.9
1,2023-03-24,4,996.4,1001.8,989.3
1,2023-03-25,349,1002.0,1003.3,1000.5
1,2023-03-26,3,993.3,999.3,989.2
1,2023-03-27,15,1003.1,1007.3,998.8
1,2023-03-28,355,1007.1,1008.3,1005.5
1,2023-03-29,62,1005.3,1007.4,1003.4
1,2023-03-30,193,1003.4,1006.3,1002.0
1,2023-03-31,203,1000.5,1003.9,999.2
1,2023-04-01,47,1001.2,1003.4,999.0
1,2023-04-02,29,1003.9,1007.6,1001.3
1,2023-04-03,26,1007.9,1009.8,1004.9
1,2023-04-04,198,1008.1,1010.2,1006.7
1,2023-04-05,176,1004.0,1008.2,1001.7
1,2023-04-06,182,998.6,1001.4,995.7
1,2023-04-07,176,989.8,995.9,986.7
1,2023-04-08,354,991.7,1000.2,986.1
1,2023-04-09,196,1002.2,1004.6,999.4
1,2023-04-10,206,1001.6,1004.6,999.8
1,2023-04-11,180,998.3,1002.9,995.8
1,2023-04-12,159,995.3,1003.5,990.4
1,2023-04-13,181,1002.3,1003.5,1001.6
1,2023-04-14,172,998.5,1002.4,996.6
1,2023-04-15,343,985.1,996.7,977.1
1,2023-04-16,339,983.7,990.9,978.7
1,2023-04-17,18,999.7,1004.8,991.6
1,2023-04-18,121,997.9,1004.4,993.1
1,2023-04-19,21,994.9,996.9,992.6
1,2023-04-20,179,992.2,996.2,990.3
1,2023-04-21,43,989.9,995.3,986.2
1,2023-04-22,22,1000.0,1005.8,995.9
1,2023-04-23,28,1004.9,1007.9,1001.9
1,2023-04-24,359,1007.2,1009.5,1004.7
1,2023-04-25,165,1003.2,1009.2,994.3
1,2023-04-26,1,990.7,1000.9,984.3
1,2023-04-27,185,1005.0,1007.6,1002.0
1,2023-04-28,176,1003.3,1007.2,1001.4
1,2023-04-29,175,993.1,1001.2,985.1
1,2023-04-30,359,990.8,996.0,986.9
1,2023-05-01,43,997.7,1003.8,993.4
1,2023-05-02,344,1007.9,1011.1,1004.7
1,2023-05-03,179,1006.8,1010.5,1005.4
1,2023-05-04,182,1001.5,1006.3,999.9
1,2023-05-05,178,995.2,1000.4,992.3
1,2023-05-06,202,989.9,991.5,988.9
1,2023-05-07,352,989.7,993.0,984.0
1,2023-05-08,14,994.6,1002.0,985.5
1,2023-05-09,28,999.7,1002.0,998.8
1,2023-05-10,137,999.4,1003.2,996.3
1,2023-05-11,133,1003.7,1006.0,1001.2
1,2023-05-12,165,1004.8,1006.2,1003.5
1,2023-05-13,168,1003.1,1005.4,1001.6
1,2023-05-14,153,998.6,1001.9,996.5
1,2023-05-15,336,995.2,997.3,994.0
1,2023-05-16,262,996.4,998.3,994.2
1,2023-05-17,196,997.9,1000.5,995.5
1,2023-05-18,183,997.2,1000.5,995.9
1,2023-05-19,130,993.5,996.4,991.1
1,2023-05-20,25,994.1,995.7,992.6
1,2023-05-21,174,990.2,993.8,988.4
1,2023-05-22,360,989.1,991.2,986.6
1,2023-05-23,340,988.6,992.6,986.8
1,2023-05-24,348,999.8,1006.6,993.5
1,2023-05-25,168,1007.8,1009.5,1006.6
1,2023-05-26,176,1007.6,1009.2,1006.9
1,2023-05-27,170,1006.2,1008.6,1004.4
1,2023-05-28,181,999.1,1004.2,996.1
1,2023-05-29,312,992.9,995.9,991.2
1,2023-05-30,118,993.6,997.4,991.1
1,2023-05-31,304,997.4,999.3,995.6
1,2023-06-01,174,995.1,999.5,989.3
1,2023-06-02,184,983.1,990.5,979.8
1,2023-06-03,29,987.5,993.4,982.8
1,2023-06-04,202,992.1,993.7,990.1
1,2023-06-05,194,993.6,994.4,992.5
1,2023-06-06,173,992.4,994.6,990.9
1,2023-06-07,153,994.2,997.4,991.7
1,2023-06-08,162,994.1,997.5,987.5
1,2023-06-09,331,991.0,995.7,987.6
1,2023-06-10,155,996.5,997.6,995.5
1,2023-06-11,39,995.4,997.3,993.7
1,2023-06-12,18,990.8,994.7,987.3
1,2023-06-13,71,989.5,992.0,987.8
1,2023-06-14,77,991.2,992.5,989.7
1,2023-06-15,158,990.8,992.6,989.5
1,2023-06-16,324,994.7,998.7,991.0
1,2023-06-17,186,994.6,998.2,992.3
1,2023-06-18,96,988.7,992.0,987.5
1,2023-06-19,73,991.8,996.0,988.2
1,2023-06-20,165,996.5,998.1,994.8
1,2023-06-21,167,996.2,998.4,995.3
1,2023-06-22,355,992.7,996.3,990.5
1,2023-06-23,278,994.4,997.8,991.8
1,2023-06-24,177,998.6,1000.2,996.9
1,2023-06-25,126,998.9,1000.3,997.5
1,2023-06-26,152,998.9,1000.3,997.4
1,2023-06-27,179,998.2,1000.0,997.1
1,2023-06-28,243,993.0,997.0,990.8
1,2023-06-29,299,990.7,991.9,989.1
1,2023-06-30,25,988.3,990.5,987.0
1,2023-07-01,253,989.9,992.7,988.2
1,2023-07-02,153,992.9,993.8,991.9
1,2023-07-03,161,990.0,992.5,988.6
1,2023-07-04,250,989.7,990.6,988.7
1,2023-07-05,160,987.6,990.1,986.4
1,2023-07-06,167,989.9,993.8,987.0
1,2023-07-07,155,992.9,994.4,991.6
1,2023-07-08,356,991.0,992.2,990.1
1,2023-07-09,262,990.1,991.8,989.0
1,2023-07-10,287,991.8,993.9,989.6
1,2023-07-11,259,992.4,993.8,990.9
1,2023-07-12,209,989.5,991.3,988.4
1,2023-07-13,260,992.1,994.3,989.9
1,2023-07-14,271,993.5,994.9,992.3
1,2023-07-15,277,993.5,994.7,992.4
1,2023-07-16,284,995.8,998.8,993.6
1,2023-07-17,162,998.1,999.3,996.9
1,2023-07-18,27,994.8,998.1,992.6
1,2023-07-19,89,988.4,992.1,985.0
1,2023-07-20,84,994.3,998.6,990.9
1,2023-07-21,26,1000.9,1003.1,998.3
1,2023-07-22,122,1002.4,1003.5,1000.7
1,2023-07-23,146,1000.1,1002.1,998.8
1,2023-07-24,165,999.3,1000.7,997.7
1,2023-07-25,189,1000.0,1001.6,998.7
1,2023-07-26,161,999.8,1001.8,998.3
1,2023-07-27,167,999.5,1000.8,998.0
1,2023-07-28,165,1000.5,1002.0,999.1
1,2023-07-29,167,1000.6,1002.1,999.6
1,2023-07-30,164,999.1,1001.0,997.3
1,2023-07-31,190,997.4,999.1,994.9
1,2023-08-01,172,997.6,999.5,996.6
1,2023-08-02,174,995.8,997.9,994.6
1,2023-08-03,192,993.7,996.0,992.4
1,2023-08-04,199,990.9,992.9,989.8
1,2023-08-05,167,989.0,990.4,987.7
1,2023-08-06,161,989.0,990.8,987.2
1,2023-08-07,167,992.1,994.2,989.9
1,2023-08-08,154,994.8,997.3,992.3
1,2023-08-09,151,997.6,998.7,996.9
1,2023-08-10,138,996.2,998.4,995.0
1,2023-08-11,29,991.4,994.6,989.8
1,2023-08-12,79,989.0,990.5,987.1
