location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Yamagata,38.27768,140.35135,199.0,0,GMT,GMT
1,Tsuruoka,38.76977,139.84993,19.0,0,GMT,GMT
2,Sakata,38.910366,139.86319,11.0,0,GMT,GMT
3,Yonezawa,37.926186,140.13423,243.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
0,2024-12-03,196,989.1,991.1,987.6
0,2024-12-04,196,987.1,989.0,984.4
0,2024-12-05,196,983.4,984.6,981.7
0,2024-12-06,234,986.2,989.8,981.3
0,2024-12-07,198,988.0,991.3,985.1
0,2024-12-08,226,988.8,992.3,984.6
0,2024-12-09,232,992.1,992.9,991.5
0,2024-12-10,233,991.0,993.6,989.2
0,2024-12-11,261,990.2,992.1,988.1
0,2024-12-12,261,992.3,993.5,991.0
0,2024-12-13,148,987.4,993.0,983.8
0,2024-12-14,233,987.5,988.7,986.6
0,2024-12-15,228,985.1,989.6,981.7
0,2024-12-16,189,990.4,992.3,989.0
0,2024-12-17,116,991.6,993.6,990.0
0,2024-12-18,183,993.4,994.9,991.3
0,2024-12-19,196,994.8,996.5,993.5
0,2024-12-20,203,993.6,997.7,987.3
0,2024-12-21,193,980.2,986.7,975.8
0,2024-12-22,272,984.8,988.4,980.6
0,2024-12-23,273,989.0,991.1,988.0
0,2024-12-24,246,995.5,1000.5,990.4
0,2024-12-25,164,995.7,1001.9,987.8
0,2024-12-26,253,985.3,987.7,984.1
0,2024-12-27,265,985.0,986.0,984.0
0,2024-12-28,222,987.6,989.4,985.0
0,2024-12-29,223,994.2,997.0,989.4
0,2024-12-30,173,989.8,997.5,980.2
0,2024-12-31,250,982.7,990.9,976.5
0,2025-01-01,256,991.6,992.5,991.0
0,2025-01-02,268,992.6,993.4,991.6
0,2025-01-03,118,992.4,994.7,990.3
0,2025-01-04,221,996.8,998.6,994.5
0,2025-01-05,144,996.9,1000.1,993.7
0,2025-01-06,157,983.8,994.1,976.4
0,2025-01-07,192,978.4,983.8,974.4
0,2025-01-08,169,983.9,984.7,983.1
0,2025-01-09,151,982.1,984.3,978.8
0,2025-01-10,201,989.8,995.1,984.9
0,2025-01-11,153,997.3,999.2,995.1
0,2025-01-12,140,992.5,998.0,989.9
0,2025-01-13,201,993.8,995.6,991.7
0,2025-01-14,195,991.1,993.8,988.4
0,2025-01-15,269,990.5,994.0,986.7
0,2025-01-16,235,990.6,995.4,986.1
0,2025-01-17,256,996.2,998.9,992.9
0,2025-01-18,164,998.7,1000.3,997.2
0,2025-01-19,146,992.4,997.4,989.2
0,2025-01-20,143,989.7,992.3,987.5
0,2025-01-21,135,994.5,996.6,992.0
0,2025-01-22,134,997.8,998.6,996.2
0,2025-01-23,177,997.2,998.8,995.8
0,2025-01-24,203,998.6,999.6,997.6
0,2025-01-25,179,996.8,998.7,995.8
0,2025-01-26,139,994.5,997.7,992.1
0,2025-01-27,148,987.2,992.7,983.4
0,2025-01-28,194,983.2,984.6,981.5
0,2025-01-29,218,984.1,987.1,980.4
0,2025-01-30,270,990.5,994.6,987.1
0,2025-01-31,271,996.7,998.5,994.6
0,2025-02-01,239,996.4,999.1,994.7
0,2025-02-02,120,990.8,995.3,986.9
0,2025-02-03,181,979.1,986.2,974.8
0,2025-02-04,238,975.5,976.3,974.8
0,2025-02-05,231,976.4,980.7,974.2
0,2025-02-06,245,982.6,983.2,981.2
0,2025-02-07,168,979.5,983.3,977.1
0,2025-02-08,222,983.3,988.5,978.5
0,2025-02-09,260,990.2,992.0,988.5
0,2025-02-10,261,992.1,994.9,991.0
0,2025-02-11,266,998.0,999.9,995.4
0,2025-02-12,194,982.5,996.5,971.3
0,2025-02-13,283,986.8,989.3,978.5
0,2025-02-14,274,991.6,995.4,987.8
0,2025-02-15,173,991.8,995.3,989.1
0,2025-02-16,182,984.7,989.0,980.6
0,2025-02-17,273,982.3,987.0,977.0
0,2025-02-18,267,985.9,987.5,984.9
0,2025-02-19,216,990.5,993.7,987.4
0,2025-02-20,242,994.2,995.4,992.9
0,2025-02-21,217,995.6,997.1,994.3
0,2025-02-22,227,995.0,996.5,992.8
0,2025-02-23,219,994.3,996.8,992.4
0,2025-02-24,228,996.6,1000.7,992.8
0,2025-02-25,197,995.2,1001.2,989.0
0,2025-02-26,253,992.2,995.5,989.2
0,2025-02-27,217,996.8,997.9,995.7
0,2025-02-28,185,995.5,997.9,993.2
0,2025-03-01,182,994.0,998.3,991.5
0,2025-03-02,296,992.4,994.3,990.1
0,2025-03-03,36,999.6,1004.4,994.7
0,2025-03-04,103,1000.5,1004.8,996.7
0,2025-03-05,198,990.1,996.0,985.9
0,2025-03-06,263,991.0,995.1,988.2
0,2025-03-07,273,1000.7,1004.6,995.9
0,2025-03-08,97,1002.6,1005.3,1001.5
0,2025-03-09,225,1003.7,1006.5,1001.6
0,2025-03-10,127,1004.0,1007.4,1001.4
0,2025-03-11,188,997.2,1001.0,995.7
0,2025-03-12,153,990.6,995.9,987.5
0,2025-03-13,265,993.8,998.1,989.5
0,2025-03-14,275,1000.1,1003.3,996.9
0,2025-03-15,290,999.5,1003.5,992.3
0,2025-03-16,192,976.8,991.4,968.0
0,2025-03-17,236,982.6,990.1,969.7
0,2025-03-18,228,988.7,990.8,985.5
0,2025-03-19,252,990.9,994.6,985.3
0,2025-03-20,206,991.3,994.6,987.1
0,2025-03-21,208,983.7,987.0,980.8
0,2025-03-22,217,980.4,983.3,979.2
0,2025-03-23,296,987.6,990.2,983.9
0,2025-03-24,164,982.0,988.6,979.1
0,2025-03-25,216,977.6,980.8,972.7
0,2025-03-26,267,985.8,988.5,978.1
0,2025-03-27,129,978.6,986.7,974.8
0,2025-03-28,299,983.5,992.0,975.0
0,2025-03-29,166,994.1,995.5,992.6
0,2025-03-30,268,999.2,1004.0,994.3
0,2025-03-31,76,1003.8,1005.4,1002.0
0,2025-04-01,33,1002.8,1006.6,996.2
0,2025-04-02,48,992.4,995.9,989.6
0,2025-04-03,202,989.1,990.6,987.3
0,2025-04-04,274,994.1,996.8,991.0
0,2025-04-05,162,994.0,997.0,992.1
0,2025-04-06,213,990.3,991.9,988.4
0,2025-04-07,264,991.2,992.4,989.8
0,2025-04-08,209,985.2,990.6,982.8
0,2025-04-09,281,989.4,991.5,987.5
0,2025-04-10,141,984.8,988.6,983.3
0,2025-04-11,284,987.8,992.6,983.6
0,2025-04-12,93,990.3,992.8,987.9
0,2025-04-13,40,983.6,988.3,978.0
0,2025-04-14,10,976.4,979.5,970.8
0,2025-04-15,234,971.9,977.5,968.6
0,2025-04-16,239,984.2,989.7,978.3
0,2025-04-17,216,989.1,991.3,987.4
0,2025-04-18,208,989.1,991.4,986.9
0,2025-04-19,209,989.0,991.7,986.1
0,2025-04-20,258,990.4,994.9,987.1
0,2025-04-21,283,994.5,995.4,992.9
0,2025-04-22,100,987.4,993.3,981.8
0,2025-04-23,65,980.4,982.0,979.3
0,2025-04-24,329,982.5,984.3,981.0
0,2025-04-25,256,987.5,991.2,982.3
0,2025-04-26,233,990.6,991.4,989.2
0,2025-04-27,220,988.0,989.7,987.3
0,2025-04-28,86,981.9,987.4,976.5
0,2025-04-29,230,983.9,992.2,978.4
0,2025-04-30,271,996.7,998.8,993.1
0,2025-05-01,77,994.3,998.0,990.6
0,2025-05-02,105,984.7,989.3,982.7
0,2025-05-03,312,983.1,986.6,981.0
0,2025-05-04,252,984.8,989.1,982.0
0,2025-05-05,272,989.8,991.0,989.0
0,2025-05-06,136,981.2,988.4,976.9
0,2025-05-07,251,990.2,998.1,980.7
0,2025-05-08,92,998.8,1000.6,997.2
0,2025-05-09,92,990.9,999.3,980.9
0,2025-05-10,198,975.6,979.9,972.7
0,2025-05-11,228,982.6,985.2,977.6
0,2025-05-12,214,988.2,993.7,984.7
0,2025-05-13,267,995.4,998.0,993.2
0,2025-05-14,328,996.8,998.0,995.7
0,2025-05-15,119,996.4,997.8,994.9
0,2025-05-16,99,994.0,997.4,990.2
0,2025-05-17,199,983.4,989.2,980.7
0,2025-05-18,242,985.1,988.8,983.1
0,2025-05-19,149,985.9,988.7,983.9
0,2025-05-20,220,987.9,989.0,985.6
0,2025-05-21,236,983.3,987.8,979.5
0,2025-05-22,319,983.6,990.2,978.9
0,2025-05-23,58,992.1,993.8,989.5
0,2025-05-24,97,987.4,993.2,979.0
0,2025-05-25,237,985.4,993.7,978.6
0,2025-05-26,283,997.2,999.7,993.7
0,2025-05-27,85,997.9,999.8,997.0
0,2025-05-28,49,995.0,996.9,993.9
0,2025-05-29,70,992.3,995.0,990.7
0,2025-05-30,68,987.0,991.0,983.6
0,2025-05-31,75,979.6,983.3,978.3
0,2025-06-01,194,983.2,985.5,980.4
0,2025-06-02,290,982.6,985.4,980.3
0,2025-06-03,169,975.4,980.2,973.0
0,2025-06-04,236,979.7,983.4,975.8
0,2025-06-05,233,987.7,990.4,983.4
0,2025-06-06,216,988.1,990.2,987.1
0,2025-06-07,221,986.4,988.1,985.5
0,2025-06-08,283,988.2,990.6,986.2
0,2025-06-09,99,988.2,990.0,987.4
0,2025-06-10,148,984.9,987.2,983.7
0,2025-06-11,211,987.0,991.4,984.1
0,2025-06-12,284,994.2,996.5,991.6
0,2025-06-13,81,993.4,996.1,991.3
0,2025-06-14,99,983.4,990.9,977.5
0,2025-06-15,208,979.0,981.6,976.4
0,2025-06-16,209,981.3,985.3,979.6
0,2025-06-17,208,987.4,990.4,985.1
0,2025-06-18,245,991.1,993.0,989.7
0,2025-06-19,319,992.9,993.5,992.4
0,2025-06-20,98,990.6,992.7,989.4
0,2025-06-21,201,985.4,989.3,983.0
0,2025-06-22,228,984.5,986.2,982.6
0,2025-06-23,282,988.3,991.5,985.7
0,2025-06-24,194,992.0,993.1,990.9
0,2025-06-25,107,989.7,992.3,987.0
0,2025-06-26,200,984.6,986.9,983.4
0,2025-06-27,262,984.2,986.0,982.5
0,2025-06-28,2,986.0,987.5,984.6
0,2025-06-29,35,988.1,990.5,986.6
0,2025-06-30,227,990.0,991.5,988.5
0,2025-07-01,231,991.3,992.2,990.3
0,2025-07-02,269,991.0,992.1,990.1
0,2025-07-03,223,988.3,990.4,986.9
0,2025-07-04,204,984.2,986.8,982.5
0,2025-07-05,240,982.2,983.4,981.4
0,2025-07-06,269,982.1,983.5,980.5
0,2025-07-07,350,984.4,987.0,982.4
0,2025-07-08,94,987.2,989.1,985.3
0,2025-07-09,312,989.0,989.9,987.7
0,2025-07-10,90,991.5,993.4,989.7
0,2025-07-11,97,992.4,994.0,991.2
0,2025-07-12,94,987.3,990.8,985.8
0,2025-07-13,144,982.5,985.2,980.5
0,2025-07-14,104,977.0,980.2,973.5
0,2025-07-15,140,984.0,989.5,980.8
0,2025-07-16,132,991.0,994.0,989.5
0,2025-07-17,178,992.9,994.0,992.3
0,2025-07-18,50,992.9,993.8,991.4
0,2025-07-19,314,993.2,994.7,991.4
0,2025-07-20,23,994.1,995.3,992.8
0,2025-07-21,261,993.5,994.8,992.8
0,2025-07-22,294,992.1,993.7,990.8
0,2025-07-23,297,990.7,992.3,989.1
0,2025-07-24,7,989.9,990.9,988.6
0,2025-07-25,3,989.5,990.5,988.0
0,2025-07-26,12,988.3,990.1,987.3
0,2025-07-27,306,985.2,987.2,984.5
0,2025-07-28,16,982.3,984.3,980.9
0,2025-07-29,38,981.6,983.1,980.2
0,2025-07-30,101,983.2,984.8,981.4
0,2025-07-31,94,983.7,984.8,982.1
0,2025-08-01,68,980.6,983.4,978.2
0,2025-08-02,24,979.5,982.4,976.3
0,2025-08-03,75,982.2,984.1,980.1
0,2025-08-04,198,983.0,984.1,981.7
0,2025-08-05,213,982.9,983.9,982.3
0,2025-08-06,204,979.0,982.8,973.6
0,2025-08-07,202,976.2,979.4,973.9
0,2025-08-08,228,982.4,985.7,979.4
0,2025-08-09,279,984.7,986.0,983.4
0,2025-08-10,191,981.9,983.5,980.4
0,2025-08-11,235,984.4,987.3,982.5
0,2025-08-12,236,991.4,995.7,987.7
0,2025-08-13,353,994.8,995.7,993.9
0,2025-08-14,191,992.9,995.1,991.4
0,2025-08-15,202,992.0,992.9,991.1
0,2025-08-16,37,991.7,993.3,990.9
0,2025-08-17,215,991.2,993.4,989.6
0,2025-08-18,262,992.2,993.5,990.7
0,2025-08-19,206,989.3,991.0,988.5
0,2025-08-20,216,987.9,989.2,986.9
0,2025-08-21,287,989.1,990.0,987.9
0,2025-08-22,333,988.7,989.6,988.1
0,2025-08-23,266,989.2,991.0,987.1
0,2025-08-24,33,991.1,992.6,989.8
0,2025-08-25,79,991.5,992.7,990.7
0,2025-08-26,211,987.8,990.7,985.9
0,2025-08-27,222,988.8,992.5,986.0
0,2025-08-28,349,992.2,993.1,991.2
0,2025-08-29,213,991.7,993.3,990.9
0,2025-08-30,274,991.6,992.6,990.3
0,2025-08-31,353,990.6,992.3,989.2
0,2025-09-01,212,987.9,989.7,987.0
0,2025-09-02,223,987.5,989.9,986.1
0,2025-09-03,294,991.5,993.7,989.4
0,2025-09-04,82,990.2,993.4,986.7
0,2025-09-05,283,985.4,987.8,982.9
0,2025-09-06,153,987.2,988.6,985.6
0,2025-09-07,209,985.3,987.1,984.0
0,2025-09-08,265,988.9,990.2,987.3
0,2025-09-09,334,990.3,993.0,988.4
0,2025-09-10,68,991.6,992.9,990.8
0,2025-09-11,331,994.3,996.0,992.4
0,2025-09-12,80,995.0,996.8,992.6
0,2025-09-13,202,986.9,992.0,983.6
0,2025-09-14,299,990.6,993.5,987.5
0,2025-09-15,238,993.3,994.2,992.2
0,2025-09-16,211,990.4,994.0,988.1
0,2025-09-17,198,986.7,988.8,984.5
0,2025-09-18,209,991.2,996.3,983.5
0,2025-09-19,347,995.1,997.2,993.3
0,2025-09-20,175,985.1,993.0,981.4
0,2025-09-21,267,992.7,998.4,986.7
0,2025-09-22,83,999.4,1000.9,997.6
0,2025-09-23,106,999.9,1001.0,998.7
0,2025-09-24,116,998.0,1000.7,995.6
0,2025-09-25,196,993.6,995.9,992.6
0,2025-09-26,247,993.3,994.9,991.9
0,2025-09-27,286,994.4,995.4,993.2
0,2025-09-28,201,986.3,994.0,978.7
0,2025-09-29,239,984.3,990.4,978.6
0,2025-09-30,124,990.3,991.3,988.8
0,2025-10-01,159,990.1,993.0,988.3
0,2025-10-02,212,996.4,1000.8,993.0
0,2025-10-03,91,999.6,1001.2,998.8
0,2025-10-04,93,994.3,998.8,991.8
0,2025-10-05,223,988.3,991.9,986.0
0,2025-10-06,46,994.8,998.7,990.8
0,2025-10-07,110,995.3,999.1,992.1
0,2025-10-08,250,992.5,996.1,989.8
0,2025-10-09,18,995.3,998.1,992.7
0,2025-10-10,85,997.5,998.5,996.3
0,2025-10-11,57,993.7,998.6,989.9
0,2025-10-12,149,987.9,990.2,986.8
0,2025-10-13,70,992.5,996.8,989.1
0,2025-10-14,97,997.6,1000.4,995.9
0,2025-10-15,123,999.1,1000.7,997.5
0,2025-10-16,156,994.7,1000.0,992.0
0,2025-10-17,85,998.8,1000.7,996.3
0,2025-10-18,241,993.3,999.5,989.1
0,2025-10-19,104,998.2,1000.0,996.3
0,2025-10-20,306,1000.0,1003.7,995.8
0,2025-10-21,285,1004.5,1006.2,1002.3
0,2025-10-22,106,1005.3,1006.4,1004.3
0,2025-10-23,94,1004.2,1006.6,1002.7
0,2025-10-24,99,1003.0,1004.8,1002.1
0,2025-10-25,101,998.1,1003.7,993.9
0,2025-10-26,214,985.8,993.2,982.5
0,2025-10-27,247,987.9,993.6,984.1
0,2025-10-28,249,999.0,1005.2,994.4
0,2025-10-29,280,1005.9,1007.3,1004.0
0,2025-10-30,107,1002.9,1007.1,1000.9
0,2025-10-31,235,986.7,1001.3,969.4
0,2025-11-01,219,982.3,988.9,975.2
0,2025-11-02,206,987.9,989.6,985.5
0,2025-11-03,237,999.1,1006.2,991.4
0,2025-11-04,135,1003.6,1005.9,1002.6
0,2025-11-05,126,1000.3,1004.2,997.7
0,2025-11-06,238,994.7,998.0,993.4
0,2025-11-07,279,998.9,1004.6,995.0
0,2025-11-08,106,1001.1,1005.1,995.7
0,2025-11-09,213,984.8,994.7,979.9
0,2025-11-10,269,986.8,992.2,980.6
0,2025-11-11,278,995.5,1000.0,991.3
0,2025-11-12,209,996.9,1000.6,993.7
0,2025-11-13,230,989.9,993.6,988.1
0,2025-11-14,263,994.8,999.7,991.1
0,2025-11-15,225,1003.1,1006.0,1000.1
0,2025-11-16,152,1000.1,1006.3,992.8
0,2025-11-17,266,988.7,991.8,985.8
0,2025-11-18,216,991.0,996.3,988.0
0,2025-11-19,181,998.2,999.6,995.9
0,2025-11-20,181,994.0,999.1,990.6
0,2025-11-21,234,993.9,998.7,991.2
0,2025-11-22,219,1000.8,1002.1,999.7
0,2025-11-23,169,997.3,1001.2,995.7
0,2025-11-24,174,992.2,995.7,990.2
0,2025-11-25,164,986.5,990.0,985.0
0,2025-11-26,137,996.1,999.0,989.8
0,2025-11-27,152,988.7,998.5,982.2
0,2025-11-28,256,989.0,994.9,982.8
0,2025-11-29,217,995.0,995.7,994.3
0,2025-11-30,176,992.8,994.8,991.0
0,2025-12-01,201,991.7,994.0,988.0
0,2025-12-02,189,988.4,993.9,985.7
0,2025-12-03,212,982.0,987.2,977.7
0,2025-12-04,224,989.3,990.7,987.7
0,2025-12-05,205,994.3,998.5,990.6
0,2025-12-06,161,996.1,999.4,994.1
0,2025-12-07,185,992.9,994.7,990.7
0,2025-12-08,239,993.1,997.2,988.0
0,2025-12-09,228,997.2,998.2,996.4
0,2025-12-10,167,998.0,1000.1,994.3
0,2025-12-11,251,989.4,997.4,983.8
0,2025-12-12,281,1001.3,1003.7,998.1
0,2025-12-13,157,997.5,1003.9,988.1
0,2025-12-14,235,977.9,985.8,973.5
0,2025-12-15,232,992.8,995.9,986.7
0,2025-12-16,201,994.4,995.6,992.3
0,2025-12-17,189,994.0,998.8,989.7
0,2025-12-18,226,1002.6,1005.2,999.9
0,2025-12-19,141,1002.4,1005.5,1001.2
0,2025-12-20,145,995.7,1001.6,991.4
0,2025-12-21,242,993.8,1000.6,988.9
0,2025-12-22,269,1005.2,1008.3,1001.5
0,2025-12-23,113,1001.0,1008.1,995.5
0,2025-12-24,143,988.1,995.7,983.1
0,2025-12-25,181,976.3,983.1,970.4
0,2025-12-26,273,986.8,994.0,977.7
0,2025-12-27,181,994.0,997.2,992.5
0,2025-12-28,173,997.6,998.8,996.5
0,2025-12-29,167,991.4,996.9,989.2
0,2025-12-30,181,990.1,991.5,989.0
0,2025-12-31,104,988.6,990.4,987.1
0,2026-01-01,227,987.0,988.6,986.0
0,2026-01-02,140,985.3,987.5,984.0
0,2026-01-03,218,988.5,990.4,986.2
0,2026-01-04,216,988.6,990.7,986.8
0,2026-01-05,188,986.2,989.0,982.6
0,2026-01-06,224,992.4,994.3,989.4
0,2026-01-07,176,986.4,993.8,982.8
0,2026-01-08,253,988.7,993.5,984.5
0,2026-01-09,196,993.8,995.4,990.7
0,2026-01-10,182,981.3,990.5,976.6
0,2026-01-11,261,979.9,988.4,973.1
0,2026-01-12,217,986.4,989.5,981.1
0,2026-01-13,251,980.1,987.9,973.9
0,2026-01-14,262,992.0,994.1,988.9
0,2026-01-15,192,986.8,992.9,984.4
0,2026-01-16,261,990.7,992.6,988.0
0,2026-01-17,273,992.6,998.0,985.8
0,2026-01-18,207,997.0,998.4,993.5
0,2026-01-19,252,986.0,992.9,982.2
0,2026-01-20,283,987.7,988.7,986.2
0,2026-01-21,215,984.5,987.2,983.4
0,2026-01-22,229,987.5,991.0,984.5
0,2026-01-23,194,990.5,992.2,987.4
0,2026-01-24,186,987.5,988.7,986.8
0,2026-01-25,282,991.4,996.2,987.8
0,2026-01-26,207,993.6,996.9,989.3
0,2026-01-27,251,989.0,992.2,985.4
0,2026-01-28,220,992.7,994.0,991.4
0,2026-01-29,231,991.3,993.4,990.2
0,2026-01-30,274,991.7,992.5,990.4
0,2026-01-31,231,991.5,992.5,990.7
1,2021-01-01,312,1014.3,1017.0,1011.6
1,2021-01-02,340,1018.5,1020.5,1015.5
1,2021-01-03,318,1021.5,1024.1,1020.3
1,2021-01-04,343,1022.8,1023.9,1021.4
1,2021-01-05,91,1016.3,1021.3,1014.3
1,2021-01-06,178,1009.2,1016.8,1002.7
1,2021-01-07,291,999.9,1005.8,992.4
1,2021-01-08,321,1007.0,1008.3,1005.3
1,2021-01-09,311,1009.9,1014.3,1007.3
1,2021-01-10,307,1017.4,1021.4,1014.7
1,2021-01-11,87,1020.8,1023.2,1014.7
1,2021-01-12,181,1010.1,1014.8,1008.5
1,2021-01-13,237,1011.7,1013.7,1009.9
1,2021-01-14,304,1021.5,1024.7,1013.7
1,2021-01-15,116,1014.2,1024.3,1007.3
1,2021-01-16,279,1013.0,1015.7,1010.0
1,2021-01-17,292,1015.6,1017.3,1014.0
1,2021-01-18,263,1008.1,1014.6,1002.9
1,2021-01-19,295,1023.7,1028.7,1015.8
1,2021-01-20,255,1027.3,1029.2,1025.4
1,2021-01-21,193,1019.1,1024.9,1013.8
1,2021-01-22,334,1019.3,1023.0,1016.0
1,2021-01-23,85,1020.9,1023.6,1019.2
1,2021-01-24,109,1021.6,1025.5,1019.0
1,2021-01-25,132,1025.4,1027.4,1023.0
1,2021-01-26,115,1014.5,1023.4,1008.8
1,2021-01-27,304,1016.2,1019.2,1011.0
1,2021-01-28,133,1003.1,1016.6,994.4
1,2021-01-29,277,1005.3,1013.0,999.7
1,2021-01-30,302,1018.2,1025.3,1014.2
1,2021-01-31,280,1027.4,1029.0,1023.6
1,2021-02-01,174,1010.9,1022.5,1002.8
1,2021-02-02,307,1010.2,1014.1,1005.6
1,2021-02-03,311,1014.5,1016.1,1010.4
1,2021-02-04,300,1013.1,1020.0,1003.3
1,2021-02-05,228,1014.3,1019.8,1010.9
1,2021-02-06,245,1009.5,1010.9,1008.6
1,2021-02-07,310,1010.7,1013.3,1007.8
1,2021-02-08,301,1011.6,1014.4,1009.9
1,2021-02-09,288,1016.4,1018.4,1015.1
1,2021-02-10,286,1014.7,1017.9,1013.5
1,2021-02-11,289,1022.8,1026.7,1018.2
1,2021-02-12,105,1025.5,1027.5,1024.6
1,2021-02-13,133,1021.4,1025.2,1018.8
1,2021-02-14,157,1012.4,1018.8,1003.4
1,2021-02-15,268,990.4,1001.7,984.0
1,2021-02-16,273,997.7,998.5,996.6
1,2021-02-17,284,997.3,999.7,996.2
1,2021-02-18,277,1005.5,1010.4,1000.8
1,2021-02-19,235,1008.5,1011.2,1004.4
1,2021-02-20,247,1005.0,1009.8,1000.3
1,2021-02-21,218,1008.5,1009.6,1007.1
1,2021-02-22,263,1005.8,1010.7,1002.9
1,2021-02-23,289,1016.3,1020.6,1011.9
1,2021-02-24,294,1022.2,1025.0,1019.5
1,2021-02-25,275,1021.7,1025.0,1018.8
1,2021-02-26,310,1022.7,1027.5,1021.2
1,2021-02-27,70,1031.0,1032.5,1028.5
1,2021-02-28,129,1026.9,1032.1,1023.9
1,2021-03-01,105,1012.5,1023.5,1001.6
1,2021-03-02,303,1013.2,1025.8,1000.7
1,2021-03-03,313,1029.1,1030.5,1027.3
1,2021-03-04,120,1024.7,1029.2,1022.3
1,2021-03-05,135,1017.6,1021.5,1015.0
1,2021-03-06,326,1025.4,1029.2,1019.0
1,2021-03-07,291,1026.2,1029.6,1024.7
1,2021-03-08,237,1025.5,1026.9,1024.4
1,2021-03-09,268,1019.2,1024.5,1016.4
1,2021-03-10,287,1025.2,1028.3,1020.7
1,2021-03-11,240,1025.2,1028.3,1023.0
1,2021-03-12,82,1020.3,1024.3,1015.5
1,2021-03-13,76,1005.5,1014.7,1001.6
1,2021-03-14,270,1010.6,1013.8,1005.2
1,2021-03-15,233,1013.6,1016.2,1008.9
1,2021-03-16,269,1008.2,1012.6,1003.8
1,2021-03-17,276,1016.4,1019.0,1013.0
1,2021-03-18,269,1019.5,1021.1,1018.4
1,2021-03-19,13,1021.4,1022.3,1020.2
1,2021-03-20,100,1011.7,1020.6,1004.0
1,2021-03-21,256,1001.7,1006.7,996.5
1,2021-03-22,272,1012.6,1017.9,1007.4
1,2021-03-23,213,1019.4,1021.4,1018.5
1,2021-03-24,186,1019.8,1021.9,1017.2
1,2021-03-25,233,1014.4,1017.9,1012.7
1,2021-03-26,297,1018.7,1022.7,1014.3
1,2021-03-27,89,1016.6,1022.7,1011.5
1,2021-03-28,107,1004.4,1011.4,1001.6
1,2021-03-29,222,1004.7,1009.0,999.6
1,2021-03-30,248,1009.0,1012.6,1006.3
1,2021-03-31,270,1015.6,1020.8,1012.6
1,2021-04-01,35,1023.9,1025.3,1021.6
1,2021-04-02,101,1022.3,1025.4,1020.3
1,2021-04-03,78,1013.9,1019.8,1010.4
1,2021-04-04,321,1007.6,1011.6,1005.0
1,2021-04-05,291,1016.9,1018.9,1013.4
1,2021-04-06,99,1014.4,1019.0,1012.7
1,2021-04-07,272,1013.5,1015.0,1012.6
1,2021-04-08,277,1014.9,1017.5,1013.6
1,2021-04-09,292,1024.4,1029.8,1018.7
1,2021-04-10,327,1032.0,1033.3,1030.9
1,2021-04-11,51,1031.3,1033.8,1029.8
1,2021-04-12,69,1021.9,1029.1,1014.1
1,2021-04-13,246,1007.8,1011.8,1005.8
1,2021-04-14,313,1013.6,1019.9,1008.6
1,2021-04-15,43,1021.4,1023.1,1020.1
1,2021-04-16,92,1018.6,1021.4,1015.8
1,2021-04-17,131,1005.3,1016.1,994.9
1,2021-04-18,251,997.0,1005.9,989.4
1,2021-04-19,242,1009.2,1011.3,1006.4
1,2021-04-20,249,1016.0,1020.5,1011.6
1,2021-04-21,251,1019.9,1021.1,1019.1
1,2021-04-22,267,1020.6,1022.0,1019.3
1,2021-04-23,12,1020.2,1021.8,1018.1
1,2021-04-24,293,1014.6,1018.5,1011.5
1,2021-04-25,324,1015.7,1018.7,1012.8
1,2021-04-26,325,1021.2,1022.8,1019.0
1,2021-04-27,94,1018.7,1022.8,1016.7
1,2021-04-28,209,1014.4,1016.4,1011.8
1,2021-04-29,357,1002.2,1011.3,997.6
1,2021-04-30,276,1004.4,1007.8,1001.8
1,2021-05-01,125,999.2,1007.1,996.0
1,2021-05-02,276,1003.4,1008.5,995.5
1,2021-05-03,255,1011.6,1014.7,1008.3
1,2021-05-04,194,1013.6,1016.4,1008.4
1,2021-05-05,205,1011.3,1015.5,1007.5
1,2021-05-06,211,1014.2,1015.9,1010.8
1,2021-05-07,156,1004.2,1010.2,1001.9
1,2021-05-08,225,1002.1,1005.7,998.1
1,2021-05-09,248,1003.6,1008.6,999.3
1,2021-05-10,264,1011.3,1013.9,1008.6
1,2021-05-11,257,1017.1,1020.3,1014.3
1,2021-05-12,78,1015.6,1019.6,1014.0
1,2021-05-13,61,1010.5,1014.0,1009.5
1,2021-05-14,73,1013.6,1015.5,1012.1
1,2021-05-15,99,1010.8,1013.6,1008.9
1,2021-05-16,110,1002.5,1008.3,997.3
1,2021-05-17,265,1003.6,1008.4,998.4
1,2021-05-18,299,1009.0,1010.0,1007.7
1,2021-05-19,256,1010.7,1014.6,1007.9
1,2021-05-20,75,1007.4,1014.2,1000.6
1,2021-05-21,143,1001.6,1003.1,999.7
1,2021-05-22,219,1002.6,1003.7,1001.1
1,2021-05-23,240,1006.2,1008.3,1004.1
1,2021-05-24,280,1003.4,1006.5,1002.1
1,2021-05-25,264,1002.1,1006.3,999.8
1,2021-05-26,258,1008.6,1010.7,1005.7
1,2021-05-27,230,999.5,1005.2,995.7
1,2021-05-28,179,1000.4,1004.8,995.2
1,2021-05-29,241,1003.1,1007.1,999.1
1,2021-05-30,266,1009.6,1012.3,1007.0
