location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Utsunomiya,36.52021,139.88235,118.0,0,GMT,GMT
1,Nikko,36.731106,139.72441,380.0,0,GMT,GMT
2,Nasushiobara,36.942,140.03954,300.0,0,GMT,GMT
3,Oyama,36.309315,139.80469,37.0,0,GMT,GMT
4,Ashikaga,36.309315,139.45312,37.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2021-03-20,194,972.3,977.3,966.8
1,2021-03-21,302,958.0,966.0,954.5
1,2021-03-22,298,967.8,974.8,961.6
1,2021-03-23,155,976.5,979.9,974.1
1,2021-03-24,102,977.7,980.3,976.0
1,2021-03-25,315,970.7,975.6,967.4
1,2021-03-26,322,972.6,977.8,968.4
1,2021-03-27,196,976.2,979.0,973.2
1,2021-03-28,206,965.0,972.6,956.9
1,2021-03-29,358,961.4,966.0,958.2
1,2021-03-30,334,965.2,967.1,964.1
1,2021-03-31,18,970.0,976.2,966.4
1,2021-04-01,136,979.3,984.0,975.9
1,2021-04-02,182,982.2,984.3,980.0
1,2021-04-03,195,974.0,979.9,969.9
1,2021-04-04,346,964.4,969.4,961.7
1,2021-04-05,357,970.8,976.1,964.3
1,2021-04-06,120,972.3,976.9,969.7
1,2021-04-07,296,968.6,970.8,966.5
1,2021-04-08,26,968.9,973.4,966.2
1,2021-04-09,322,977.5,984.2,973.5
1,2021-04-10,150,986.1,988.6,983.3
1,2021-04-11,173,987.9,989.0,986.2
1,2021-04-12,192,983.2,988.0,977.8
1,2021-04-13,194,968.3,976.9,962.7
1,2021-04-14,358,965.5,975.5,958.4
1,2021-04-15,190,978.6,981.8,975.2
1,2021-04-16,192,980.2,982.5,977.2
1,2021-04-17,167,963.7,976.9,951.7
1,2021-04-18,186,956.2,964.6,952.1
1,2021-04-19,314,967.6,970.7,965.0
1,2021-04-20,329,971.4,975.7,970.3
1,2021-04-21,324,974.6,975.9,973.6
1,2021-04-22,325,975.2,978.3,971.7
1,2021-04-23,165,977.0,978.9,975.4
1,2021-04-24,164,972.6,977.5,968.8
1,2021-04-25,8,969.0,972.8,966.0
1,2021-04-26,347,975.2,979.4,972.2
1,2021-04-27,166,976.9,979.7,975.1
1,2021-04-28,78,972.4,975.9,969.5
1,2021-04-29,149,959.3,968.2,952.0
1,2021-04-30,29,960.5,965.8,957.7
1,2021-05-01,57,958.0,965.3,953.3
1,2021-05-02,149,959.9,967.1,953.2
1,2021-05-03,148,969.2,973.7,966.7
1,2021-05-04,155,972.4,973.9,970.9
1,2021-05-05,129,970.5,972.0,969.4
1,2021-05-06,159,972.7,974.5,971.6
1,2021-05-07,190,964.8,971.4,960.2
1,2021-05-08,120,960.8,963.5,957.4
1,2021-05-09,316,960.3,965.5,957.2
1,2021-05-10,337,967.4,970.8,965.5
1,2021-05-11,170,973.3,977.8,970.7
1,2021-05-12,181,976.2,977.8,974.5
1,2021-05-13,166,970.8,974.8,967.9
1,2021-05-14,182,971.3,975.2,968.1
1,2021-05-15,186,973.8,975.5,972.3
1,2021-05-16,193,966.4,972.0,960.9
1,2021-05-17,17,960.9,965.2,959.0
1,2021-05-18,175,967.4,968.6,966.0
1,2021-05-19,224,968.3,972.0,966.1
1,2021-05-20,136,968.5,973.0,962.4
1,2021-05-21,16,960.5,962.9,959.3
1,2021-05-22,112,961.3,963.1,960.4
1,2021-05-23,69,964.3,966.1,962.7
1,2021-05-24,355,961.4,965.3,958.8
1,2021-05-25,78,959.5,964.2,958.1
1,2021-05-26,100,966.8,969.1,964.9
1,2021-05-27,205,959.1,965.3,954.6
1,2021-05-28,121,959.7,962.9,955.9
1,2021-05-29,2,960.3,963.5,957.4
1,2021-05-30,77,965.9,969.3,963.0
1,2021-05-31,171,970.0,972.9,968.0
1,2021-06-01,155,974.1,975.9,972.1
1,2021-06-02,200,974.4,975.9,973.1
1,2021-06-03,180,968.7,974.1,962.3
1,2021-06-04,187,957.0,961.4,953.1
1,2021-06-05,184,962.7,965.9,961.3
1,2021-06-06,249,967.8,971.2,965.4
1,2021-06-07,293,971.1,971.8,970.1
1,2021-06-08,330,970.9,973.1,969.9
1,2021-06-09,146,974.6,976.5,972.9
1,2021-06-10,161,976.3,977.1,975.4
1,2021-06-11,174,976.0,977.3,974.7
1,2021-06-12,171,972.2,975.2,970.6
1,2021-06-13,51,966.8,970.4,965.1
1,2021-06-14,42,964.1,965.8,962.9
1,2021-06-15,77,964.3,965.4,963.1
1,2021-06-16,36,964.7,965.6,963.7
1,2021-06-17,63,963.1,964.4,962.2
1,2021-06-18,144,961.4,962.9,960.2
1,2021-06-19,169,958.0,960.8,956.0
1,2021-06-20,342,958.3,962.6,955.7
1,2021-06-21,179,963.8,966.1,962.5
1,2021-06-22,165,966.7,968.0,965.4
1,2021-06-23,60,968.4,969.8,967.2
1,2021-06-24,135,970.0,971.1,968.5
1,2021-06-25,159,970.6,971.4,969.8
1,2021-06-26,153,970.5,971.6,969.4
1,2021-06-27,126,965.3,969.5,962.7
1,2021-06-28,78,963.2,964.9,960.4
1,2021-06-29,46,963.5,969.3,959.1
1,2021-06-30,172,971.2,972.3,969.8
1,2021-07-01,125,969.5,970.6,968.3
1,2021-07-02,46,967.4,970.3,965.2
1,2021-07-03,141,969.0,971.8,966.7
1,2021-07-04,160,970.2,972.2,967.1
1,2021-07-05,311,966.7,967.7,965.9
1,2021-07-06,344,966.6,968.1,964.3
1,2021-07-07,119,965.2,966.0,963.9
1,2021-07-08,112,966.0,966.9,965.1
1,2021-07-09,65,965.4,966.8,964.2
1,2021-07-10,84,967.8,969.5,966.2
1,2021-07-11,355,968.8,969.8,968.0
1,2021-07-12,348,969.3,970.5,968.8
1,2021-07-13,70,971.5,973.6,969.8
1,2021-07-14,133,974.8,977.0,973.4
1,2021-07-15,199,977.3,978.4,976.6
1,2021-07-16,191,976.7,978.2,975.3
1,2021-07-17,186,974.3,976.1,973.7
1,2021-07-18,176,973.0,974.2,972.2
1,2021-07-19,145,973.6,974.5,972.9
1,2021-07-20,154,973.0,974.2,972.4
1,2021-07-21,107,972.1,973.1,971.4
1,2021-07-22,196,970.3,971.9,969.4
1,2021-07-23,161,969.6,970.7,968.7
1,2021-07-24,113,969.6,970.4,968.8
1,2021-07-25,146,967.2,969.7,964.8
1,2021-07-26,43,959.6,964.9,955.5
1,2021-07-27,12,956.4,958.2,955.4
1,2021-07-28,62,959.6,961.3,958.1
1,2021-07-29,39,960.9,961.7,960.1
1,2021-07-30,67,961.4,962.0,960.7
1,2021-07-31,92,960.5,961.7,959.6
1,2021-08-01,192,963.4,966.8,961.0
1,2021-08-02,191,968.8,971.3,966.7
1,2021-08-03,188,970.9,971.4,970.3
1,2021-08-04,101,968.4,970.6,967.3
1,2021-08-05,139,965.9,967.4,965.2
1,2021-08-06,140,965.6,966.4,964.6
1,2021-08-07,60,963.6,965.9,960.9
1,2021-08-08,2,960.0,961.1,958.4
1,2021-08-09,165,953.4,960.2,949.9
1,2021-08-10,246,961.8,969.2,954.0
1,2021-08-11,58,970.3,972.0,968.9
1,2021-08-12,54,968.7,971.7,967.3
1,2021-08-13,12,966.4,970.2,961.5
1,2021-08-14,21,964.9,967.7,963.2
1,2021-08-15,43,971.5,974.4,968.0
1,2021-08-16,169,974.1,975.0,973.5
1,2021-08-17,167,970.6,974.2,968.2
1,2021-08-18,180,969.9,972.4,967.9
1,2021-08-19,147,973.7,975.8,972.7
1,2021-08-20,98,974.7,976.5,973.6
1,2021-08-21,97,972.0,974.4,970.3
1,2021-08-22,349,968.9,970.8,967.5
1,2021-08-23,263,968.7,969.8,967.3
1,2021-08-24,153,967.4,969.8,965.5
1,2021-08-25,334,968.2,970.7,966.5
1,2021-08-26,313,970.1,970.8,969.5
1,2021-08-27,328,970.1,971.0,969.1
1,2021-08-28,340,968.8,970.3,967.7
1,2021-08-29,190,971.0,972.1,970.2
1,2021-08-30,296,970.5,971.8,969.2
1,2021-08-31,231,971.2,972.4,970.2
1,2021-09-01,31,968.1,971.1,965.1
1,2021-09-02,28,966.8,968.0,965.9
1,2021-09-03,4,969.3,970.7,968.3
1,2021-09-04,23,972.4,973.6,971.2
1,2021-09-05,42,974.3,975.2,973.0
1,2021-09-06,38,973.5,974.8,972.5
1,2021-09-07,196,973.6,974.9,972.0
1,2021-09-08,166,970.7,972.8,969.7
1,2021-09-09,318,969.8,970.8,969.0
1,2021-09-10,180,970.9,971.7,970.0
1,2021-09-11,21,969.3,971.4,967.6
1,2021-09-12,304,969.8,972.4,968.3
1,2021-09-13,178,974.9,976.5,973.0
1,2021-09-14,132,973.5,976.5,971.4
1,2021-09-15,33,972.0,974.6,970.2
1,2021-09-16,120,974.4,975.9,973.3
1,2021-09-17,189,970.6,974.3,965.9
1,2021-09-18,6,965.3,969.3,963.1
1,2021-09-19,28,971.7,974.3,969.9
1,2021-09-20,192,974.7,976.0,973.8
1,2021-09-21,186,971.4,974.6,968.6
1,2021-09-22,104,967.9,969.8,967.1
1,2021-09-23,318,971.3,974.9,969.5
1,2021-09-24,7,977.4,981.0,975.1
1,2021-09-25,99,981.1,982.5,979.7
1,2021-09-26,347,977.4,980.2,975.3
1,2021-09-27,11,975.3,976.7,974.4
1,2021-09-28,201,974.0,975.6,972.8
1,2021-09-29,194,971.1,974.1,968.5
1,2021-09-30,189,966.0,968.6,963.2
1,2021-10-01,351,957.7,963.6,953.3
1,2021-10-02,302,970.4,978.8,965.0
1,2021-10-03,200,981.7,983.7,979.7
1,2021-10-04,192,980.4,983.0,978.4
1,2021-10-05,325,974.4,979.3,970.6
1,2021-10-06,160,975.5,977.2,973.3
1,2021-10-07,189,976.4,977.8,975.5
1,2021-10-08,337,978.9,982.2,976.6
1,2021-10-09,41,983.1,984.5,982.0
1,2021-10-10,205,978.2,982.8,974.6
1,2021-10-11,65,976.1,979.9,973.3
1,2021-10-12,45,980.5,981.3,979.7
1,2021-10-13,26,977.5,980.5,974.7
1,2021-10-14,188,972.8,976.1,971.3
1,2021-10-15,302,972.4,973.5,970.8
1,2021-10-16,325,966.6,972.8,962.7
1,2021-10-17,353,973.0,979.3,965.6
1,2021-10-18,283,978.1,980.2,975.6
1,2021-10-19,336,966.0,975.0,959.6
1,2021-10-20,74,965.9,971.9,961.6
1,2021-10-21,37,972.6,973.9,970.8
1,2021-10-22,60,970.9,973.5,969.2
1,2021-10-23,329,977.6,982.3,973.6
1,2021-10-24,195,981.6,982.6,980.6
1,2021-10-25,325,976.2,981.7,970.3
1,2021-10-26,1,970.7,974.2,968.2
1,2021-10-27,299,971.4,974.8,969.7
1,2021-10-28,350,973.2,976.5,970.1
1,2021-10-29,339,976.5,981.2,973.1
1,2021-10-30,232,980.6,982.1,979.5
1,2021-10-31,265,977.9,981.0,976.0
1,2021-11-01,70,974.7,977.6,972.2
1,2021-11-02,319,969.5,972.5,967.6
1,2021-11-03,316,968.2,970.4,966.8
1,2021-11-04,284,970.6,972.9,969.0
1,2021-11-05,270,974.0,977.1,972.0
1,2021-11-06,1,977.0,979.7,975.2
1,2021-11-07,342,979.7,980.9,978.4
1,2021-11-08,200,974.2,980.5,966.5
1,2021-11-09,330,957.8,965.2,954.6
1,2021-11-10,225,957.1,960.4,954.7
1,2021-11-11,238,961.3,964.5,958.2
1,2021-11-12,296,965.9,971.2,962.2
1,2021-11-13,51,973.4,975.7,971.2
1,2021-11-14,338,971.1,973.8,970.2
1,2021-11-15,291,972.8,974.5,971.4
1,2021-11-16,10,975.1,977.2,973.2
1,2021-11-17,184,976.1,977.6,975.3
1,2021-11-18,223,973.0,975.8,971.7
1,2021-11-19,320,971.0,973.8,969.8
1,2021-11-20,197,976.0,977.9,973.2
1,2021-11-21,86,974.9,978.6,968.9
1,2021-11-22,308,958.4,967.6,953.6
1,2021-11-23,130,959.3,961.7,957.5
1,2021-11-24,70,964.3,966.8,961.3
1,2021-11-25,79,966.4,969.9,964.6
1,2021-11-26,95,970.3,974.5,968.4
1,2021-11-27,307,978.7,983.4,974.9
1,2021-11-28,345,984.3,985.0,983.4
1,2021-11-29,305,980.6,984.7,977.9
1,2021-11-30,195,968.0,978.8,952.2
1,2021-12-01,341,958.5,968.0,951.5
1,2021-12-02,144,971.2,973.7,968.7
1,2021-12-03,5,965.0,969.3,963.5
1,2021-12-04,58,971.4,980.9,964.9
1,2021-12-05,314,984.1,985.6,981.7
1,2021-12-06,332,980.8,985.2,976.4
1,2021-12-07,3,973.4,977.1,971.6
1,2021-12-08,16,977.2,981.9,972.4
1,2021-12-09,137,982.3,983.3,981.0
1,2021-12-10,315,977.6,981.9,975.2
1,2021-12-11,344,975.2,977.8,972.5
1,2021-12-12,11,964.9,972.7,961.6
1,2021-12-13,211,971.7,976.9,966.8
1,2021-12-14,100,973.2,976.9,971.2
1,2021-12-15,108,973.5,975.9,970.6
1,2021-12-16,61,967.3,976.0,956.5
1,2021-12-17,316,954.3,964.4,949.0
1,2021-12-18,102,967.3,968.5,965.1
1,2021-12-19,89,966.5,970.5,963.8
1,2021-12-20,120,969.0,971.6,966.1
1,2021-12-21,53,965.1,967.6,963.6
1,2021-12-22,51,970.6,975.4,967.3
1,2021-12-23,126,974.5,976.2,972.4
1,2021-12-24,87,967.7,974.2,961.3
1,2021-12-25,323,962.5,965.8,959.0
1,2021-12-26,287,966.9,969.5,965.0
1,2021-12-27,89,968.9,973.1,967.6
1,2021-12-28,56,975.8,977.2,973.6
1,2021-12-29,32,967.5,977.4,959.8
1,2021-12-30,360,960.5,963.7,957.9
1,2021-12-31,38,966.3,969.7,963.6
1,2022-01-01,146,974.2,977.3,970.3
1,2022-01-02,90,971.2,977.0,967.5
1,2022-01-03,75,968.1,972.2,964.1
1,2022-01-04,81,968.9,972.9,964.8
1,2022-01-05,17,976.5,978.5,973.7
1,2022-01-06,78,973.2,978.4,970.4
1,2022-01-07,158,974.8,977.0,972.3
1,2022-01-08,37,973.1,977.2,969.2
1,2022-01-09,6,971.2,973.1,969.9
1,2022-01-10,135,971.9,974.6,966.6
1,2022-01-11,318,954.3,965.9,949.8
1,2022-01-12,109,957.5,958.8,955.1
1,2022-01-13,81,955.7,959.3,953.1
1,2022-01-14,306,963.3,970.5,959.1
1,2022-01-15,324,972.5,973.8,971.1
1,2022-01-16,66,968.3,973.6,965.3
1,2022-01-17,260,964.1,968.0,961.7
1,2022-01-18,148,967.8,971.4,964.6
1,2022-01-19,41,968.2,972.0,964.5
1,2022-01-20,2,967.8,972.0,964.4
1,2022-01-21,223,975.2,978.0,972.7
1,2022-01-22,335,976.5,978.9,974.6
1,2022-01-23,60,970.8,976.3,966.4
1,2022-01-24,9,970.0,974.5,966.6
1,2022-01-25,60,973.0,975.6,970.6
1,2022-01-26,99,968.8,971.6,966.7
1,2022-01-27,22,969.3,970.8,968.1
1,2022-01-28,217,967.8,970.0,966.8
1,2022-01-29,168,965.2,967.5,963.6
1,2022-01-30,349,966.6,967.9,965.5
1,2022-01-31,8,969.1,971.6,967.3
1,2022-02-01,83,967.7,971.7,965.3
1,2022-02-02,49,970.5,971.8,968.8
1,2022-02-03,305,967.8,969.5,966.2
1,2022-02-04,102,963.3,968.3,959.2
1,2022-02-05,337,963.7,966.8,961.7
1,2022-02-06,54,968.7,973.1,965.7
1,2022-02-07,76,974.6,975.9,973.1
1,2022-02-08,62,975.2,977.8,973.4
1,2022-02-09,91,976.7,978.7,975.4
1,2022-02-10,50,971.4,975.2,969.7
1,2022-02-11,346,974.6,977.2,972.8
1,2022-02-12,136,976.2,978.0,974.7
1,2022-02-13,83,973.3,976.9,970.3
1,2022-02-14,144,971.6,973.0,969.7
1,2022-02-15,251,963.5,971.2,959.7
1,2022-02-16,298,959.7,961.5,958.3
1,2022-02-17,299,966.2,972.8,961.8
1,2022-02-18,335,978.3,979.9,974.9
1,2022-02-19,102,967.9,979.4,957.6
1,2022-02-20,314,960.0,966.6,954.3
1,2022-02-21,267,968.9,970.3,966.8
1,2022-02-22,265,971.4,974.4,968.4
1,2022-02-23,295,973.3,974.4,972.0
1,2022-02-24,75,972.5,974.0,971.8
1,2022-02-25,192,973.3,975.5,971.7
1,2022-02-26,119,968.4,975.2,963.5
1,2022-02-27,62,967.7,974.0,962.3
1,2022-02-28,111,972.5,974.5,970.4
1,2022-03-01,109,963.4,970.4,960.7
1,2022-03-02,136,964.8,966.0,963.7
1,2022-03-03,54,966.8,973.4,962.3
1,2022-03-04,123,968.5,973.3,963.4
1,2022-03-05,284,957.2,962.8,954.8
1,2022-03-06,306,962.4,967.0,959.6
1,2022-03-07,12,970.2,972.2,968.3
1,2022-03-08,42,972.1,975.4,970.0
1,2022-03-09,197,975.0,977.7,973.1
1,2022-03-10,158,976.2,977.7,975.1
1,2022-03-11,339,970.7,976.2,968.0
1,2022-03-12,325,972.3,974.1,970.5
1,2022-03-13,90,968.5,974.0,964.5
1,2022-03-14,140,965.9,968.7,961.5
1,2022-03-15,13,965.2,970.5,961.1
1,2022-03-16,149,968.6,972.0,966.6
1,2022-03-17,113,973.3,974.7,971.6
1,2022-03-18,1,959.6,974.2,946.3
1,2022-03-19,138,956.0,965.5,950.2
1,2022-03-20,105,969.9,975.2,966.2
1,2022-03-21,90,975.2,977.2,973.5
1,2022-03-22,82,973.4,975.5,971.3
1,2022-03-23,146,971.7,976.1,968.2
1,2022-03-24,142,973.7,981.2,968.9
1,2022-03-25,183,980.0,982.3,975.4
1,2022-03-26,218,962.6,974.4,954.8
1,2022-03-27,92,964.8,972.5,958.2
1,2022-03-28,356,979.1,985.3,972.8
1,2022-03-29,156,982.6,986.0,979.0
1,2022-03-30,150,975.0,980.6,970.3
1,2022-03-31,79,971.4,975.9,968.9
1,2022-04-01,345,978.3,982.6,975.5
1,2022-04-02,151,982.3,984.0,980.1
1,2022-04-03,257,983.4,984.9,981.9
1,2022-04-04,346,977.7,982.2,974.7
1,2022-04-05,152,975.5,977.0,974.0
1,2022-04-06,306,972.1,974.4,970.9
1,2022-04-07,155,969.1,974.1,966.6
1,2022-04-08,144,973.7,976.0,970.7
1,2022-04-09,105,972.8,975.3,971.3
1,2022-04-10,188,975.2,976.3,974.2
1,2022-04-11,159,972.5,976.1,969.8
1,2022-04-12,194,968.3,970.6,966.8
1,2022-04-13,58,970.1,974.6,967.0
1,2022-04-14,56,972.7,976.3,967.9
1,2022-04-15,90,963.5,969.2,959.5
1,2022-04-16,353,967.9,974.3,961.8
1,2022-04-17,188,974.8,975.8,973.2
1,2022-04-18,331,970.3,975.4,966.7
1,2022-04-19,154,973.0,976.7,969.1
1,2022-04-20,185,976.2,977.2,975.0
1,2022-04-21,183,970.9,977.1,963.7
1,2022-04-22,149,965.4,967.0,964.0
1,2022-04-23,167,969.0,973.2,965.4
1,2022-04-24,261,968.7,973.4,965.3
1,2022-04-25,183,971.5,972.5,970.0
1,2022-04-26,204,962.8,970.0,958.1
1,2022-04-27,59,968.4,975.6,962.5
1,2022-04-28,163,973.7,977.1,971.2
1,2022-04-29,29,963.7,971.4,956.9
1,2022-04-30,163,972.1,974.8,969.4
1,2022-05-01,278,964.1,969.0,961.7
1,2022-05-02,101,966.3,970.8,963.4
1,2022-05-03,142,973.6,976.0,971.1
1,2022-05-04,181,976.2,979.8,974.6
1,2022-05-05,113,978.9,980.3,977.8
1,2022-05-06,187,976.5,979.1,974.2
1,2022-05-07,74,970.6,974.1,968.2
1,2022-05-08,69,972.6,975.1,970.2
1,2022-05-09,33,974.5,976.2,973.5
1,2022-05-10,147,975.7,976.9,974.6
1,2022-05-11,188,975.0,976.6,973.7
1,2022-05-12,195,971.4,974.6,968.4
1,2022-05-13,54,962.6,968.7,958.2
1,2022-05-14,333,961.6,966.8,957.6
1,2022-05-15,123,967.6,969.0,965.6
1,2022-05-16,25,968.5,969.8,967.7
1,2022-05-17,243,972.2,976.0,970.4
1,2022-05-18,198,974.9,976.3,973.7
1,2022-05-19,189,972.7,975.4,971.1
1,2022-05-20,14,970.9,972.9,969.4
1,2022-05-21,35,965.5,969.7,961.7
1,2022-05-22,147,962.2,964.5,960.1
1,2022-05-23,123,969.8,973.1,965.6
1,2022-05-24,196,972.0,973.4,971.2
1,2022-05-25,206,969.0,971.6,967.4
1,2022-05-26,177,964.7,968.4,959.0
1,2022-05-27,3,955.5,957.7,954.2
1,2022-05-28,347,960.1,962.9,957.6
1,2022-05-29,324,962.4,963.9,961.4
1,2022-05-30,147,963.4,965.3,960.9
1,2022-05-31,202,962.1,965.4,959.7
1,2022-06-01,220,965.2,966.2,964.3
1,2022-06-02,284,964.4,966.0,963.1
1,2022-06-03,172,965.7,968.7,963.6
1,2022-06-04,186,968.0,968.9,967.1
1,2022-06-05,61,966.1,968.0,962.8
1,2022-06-06,7,954.8,962.4,950.7
1,2022-06-07,58,962.1,967.6,955.0
1,2022-06-08,131,969.7,972.5,967.5
1,2022-06-09,163,972.8,973.8,971.4
1,2022-06-10,174,973.3,974.5,972.6
1,2022-06-11,43,968.5,973.4,964.2
1,2022-06-12,333,965.3,968.8,962.9
1,2022-06-13,146,972.0,974.5,969.0
1,2022-06-14,180,973.8,974.9,972.3
1,2022-06-15,181,968.3,972.5,965.7
1,2022-06-16,192,966.0,967.4,964.9
1,2022-06-17,329,967.3,969.0,965.8
1,2022-06-18,189,966.5,969.0,964.0
1,2022-06-19,198,964.2,966.9,962.0
1,2022-06-20,326,963.3,965.4,962.0
1,2022-06-21,157,966.4,967.6,965.2
1,2022-06-22,141,968.0,969.4,966.5
1,2022-06-23,171,967.8,969.8,964.4
1,2022-06-24,172,961.3,964.3,959.8
1,2022-06-25,242,966.7,971.0,963.4
1,2022-06-26,337,970.3,971.4,969.3
1,2022-06-27,337,970.1,971.7,968.9
1,2022-06-28,2,968.2,970.5,966.3
1,2022-06-29,338,968.2,970.4,966.6
1,2022-06-30,301,971.5,973.5,970.1
1,2022-07-01,336,973.1,974.1,972.1
1,2022-07-02,260,971.2,973.9,969.8
1,2022-07-03,297,968.0,970.3,966.4
1,2022-07-04,273,967.6,968.3,967.0
1,2022-07-05,125,965.9,968.5,964.8
1,2022-07-06,40,966.4,968.2,964.4
1,2022-07-07,60,967.1,968.7,965.6
1,2022-07-08,61,963.2,966.6,961.2
1,2022-07-09,145,962.0,964.2,960.2
1,2022-07-10,197,965.1,966.5,963.7
1,2022-07-11,139,966.5,968.2,965.2
1,2022-07-12,126,964.9,966.2,963.5
1,2022-07-13,77,963.8,964.7,963.0
1,2022-07-14,132,962.4,964.2,960.6
1,2022-07-15,98,960.2,961.5,959.0
1,2022-07-16,183,960.2,961.6,958.4
1,2022-07-17,245,959.1,961.9,957.9
1,2022-07-18,350,962.4,963.3,961.4
1,2022-07-19,10,959.0,961.4,957.0
1,2022-07-20,277,962.8,964.7,960.6
1,2022-07-21,174,962.4,965.3,959.6
1,2022-07-22,106,957.7,959.7,956.4
1,2022-07-23,41,962.4,965.8,959.0
1,2022-07-24,163,966.5,968.7,964.8
1,2022-07-25,157,968.7,969.2,967.8
1,2022-07-26,168,969.0,969.7,968.1
1,2022-07-27,328,970.5,972.1,969.4
1,2022-07-28,356,973.1,974.5,972.3
1,2022-07-29,272,973.7,975.0,972.7
1,2022-07-30,257,972.0,973.8,970.7
1,2022-07-31,298,971.5,972.5,970.7
1,2022-08-01,285,970.9,972.2,969.8
1,2022-08-02,333,969.7,971.5,968.3
1,2022-08-03,189,965.9,968.0,964.7
1,2022-08-04,150,966.3,967.5,965.6
1,2022-08-05,170,966.7,967.9,965.4
1,2022-08-06,174,968.8,970.1,967.2
1,2022-08-07,178,970.2,971.4,969.4
1,2022-08-08,189,968.9,970.7,967.8
1,2022-08-09,135,967.6,968.8,966.6
1,2022-08-10,108,968.8,970.1,967.7
1,2022-08-11,173,967.5,969.1,966.2
1,2022-08-12,195,967.9,968.7,967.2
1,2022-08-13,233,965.3,969.0,961.5
1,2022-08-14,338,964.6,965.7,963.7
1,2022-08-15,183,963.8,966.1,961.0
1,2022-08-16,348,962.5,965.8,960.6
1,2022-08-17,177,967.0,969.0,963.3
1,2022-08-18,188,961.3,963.0,959.4
1,2022-08-19,352,962.5,963.9,961.6
1,2022-08-20,183,960.9,962.4,959.8
1,2022-08-21,93,964.9,967.1,963.3
1,2022-08-22,170,965.9,967.5,964.6
1,2022-08-23,185,963.8,965.5,962.6
1,2022-08-24,161,965.1,966.5,964.0
1,2022-08-25,164,964.0,965.7,962.3
1,2022-08-26,106,964.3,965.4,963.2
1,2022-08-27,88,964.7,967.3,963.1
1,2022-08-28,77,972.4,976.3,969.4
1,2022-08-29,137,975.3,977.0,973.1
1,2022-08-30,166,970.5,973.7,968.2
1,2022-08-31,183,967.2,968.9,965.9
1,2022-09-01,62,969.9,973.2,967.9
1,2022-09-02,114,974.3,975.1,973.5
1,2022-09-03,183,974.3,975.4,973.2
1,2022-09-04,173,974.0,975.5,973.0
1,2022-09-05,176,972.9,974.6,971.3
1,2022-09-06,174,969.2,971.5,967.6
1,2022-09-07,70,972.1,973.8,970.7
1,2022-09-08,35,973.1,975.1,971.6
1,2022-09-09,109,972.7,974.2,970.9
1,2022-09-10,31,974.1,975.0,973.0
1,2022-09-11,72,973.5,975.2,972.3
1,2022-09-12,149,972.9,974.1,971.9
1,2022-09-13,234,973.0,974.2,972.0
1,2022-09-14,158,973.9,975.2,972.5
1,2022-09-15,167,972.2,974.0,971.0
1,2022-09-16,213,972.2,973.5,971.3
1,2022-09-17,190,972.3,973.9,971.2
1,2022-09-18,181,967.6,971.1,963.9
1,2022-09-19,187,957.1,963.6,952.6
1,2022-09-20,343,963.0,970.0,956.2
1,2022-09-21,19,974.7,978.5,971.3
1,2022-09-22,348,975.7,979.0,972.5
1,2022-09-23,166,968.9,972.7,965.1
1,2022-09-24,359,968.4,972.6,966.3
1,2022-09-25,110,972.8,974.2,971.7
1,2022-09-26,181,972.8,973.9,971.9
1,2022-09-27,99,970.6,973.0,968.5
1,2022-09-28,24,967.6,969.9,965.7
1,2022-09-29,164,971.5,974.0,970.0
1,2022-09-30,309,973.9,975.1,973.2
1,2022-10-01,341,974.6,977.8,972.9
1,2022-10-02,202,978.8,980.1,977.6
1,2022-10-03,203,975.7,980.3,971.4
1,2022-10-04,354,966.8,971.7,964.6
1,2022-10-05,62,972.8,976.5,969.2
1,2022-10-06,115,976.3,977.5,975.2
1,2022-10-07,5,970.5,975.1,967.9
1,2022-10-08,5,978.0,982.2,973.9
1,2022-10-09,21,975.8,982.1,967.6
1,2022-10-10,357,964.6,967.4,963.5
1,2022-10-11,343,972.7,978.9,968.0
1,2022-10-12,38,981.3,982.7,979.6
1,2022-10-13,13,978.7,982.6,976.1
1,2022-10-14,28,974.6,976.9,973.3
1,2022-10-15,227,974.6,976.4,973.0
1,2022-10-16,200,973.3,977.2,969.0
1,2022-10-17,6,965.0,969.1,963.5
1,2022-10-18,145,971.6,976.1,967.4
1,2022-10-19,23,977.1,981.0,974.5
1,2022-10-20,218,981.2,983.1,979.7
1,2022-10-21,124,978.8,983.0,976.0
1,2022-10-22,327,971.1,976.3,967.2
1,2022-10-23,55,966.4,969.2,964.8
1,2022-10-24,8,971.2,973.7,969.1
1,2022-10-25,8,977.4,981.8,973.5
1,2022-10-26,48,980.6,982.0,979.2
1,2022-10-27,279,980.2,982.1,978.5
1,2022-10-28,330,977.6,980.6,975.4
1,2022-10-29,344,976.0,977.4,975.3
1,2022-10-30,301,977.5,979.9,975.8
1,2022-10-31,52,980.3,982.3,978.9
1,2022-11-01,169,975.3,980.1,972.3
1,2022-11-02,319,972.5,974.7,970.1
1,2022-11-03,1,966.7,971.6,963.9
1,2022-11-04,44,969.7,974.4,966.5
1,2022-11-05,108,974.5,977.4,973.0
1,2022-11-06,116,977.8,979.1,976.4
