location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Tomakomai,42.7065,141.5805,11.0,0,GMT,GMT
1,Muroran,42.28471,140.9956,5.0,0,GMT,GMT
2,Date,42.495605,140.82353,3.0,0,GMT,GMT
3,Atsuma,42.7065,141.97932,132.0,0,GMT,GMT

location_id,time,wind_direction_10m_dominant (°),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa)
1,2021-02-18,298,1000.0,1005.6,993.9
1,2021-02-19,264,1003.0,1006.6,995.7
1,2021-02-20,279,999.5,1007.5,994.9
1,2021-02-21,305,1011.0,1012.8,1007.6
1,2021-02-22,20,1005.9,1011.4,1002.8
1,2021-02-23,293,1009.7,1015.3,1005.2
1,2021-02-24,300,1018.0,1022.1,1014.7
1,2021-02-25,300,1019.6,1021.7,1018.0
1,2021-02-26,305,1021.6,1028.0,1018.4
1,2021-02-27,298,1030.6,1032.7,1028.9
1,2021-02-28,284,1024.5,1029.5,1021.1
1,2021-03-01,21,1016.4,1021.5,1006.9
1,2021-03-02,318,1011.8,1025.3,1002.5
1,2021-03-03,287,1030.1,1031.9,1026.7
1,2021-03-04,114,1025.3,1031.2,1020.5
1,2021-03-05,281,1016.4,1019.8,1013.4
1,2021-03-06,311,1025.1,1028.9,1019.9
1,2021-03-07,276,1025.7,1029.0,1023.6
1,2021-03-08,295,1025.1,1026.7,1023.0
1,2021-03-09,215,1016.7,1025.5,1009.3
1,2021-03-10,291,1021.1,1026.0,1011.8
1,2021-03-11,268,1023.3,1025.6,1021.7
1,2021-03-12,333,1024.4,1025.6,1023.1
1,2021-03-13,70,1016.4,1025.1,1008.0
1,2021-03-14,302,1007.7,1011.0,1005.7
1,2021-03-15,298,1010.4,1012.4,1008.0
1,2021-03-16,264,1003.2,1007.7,1000.4
1,2021-03-17,290,1011.5,1016.3,1006.1
1,2021-03-18,305,1017.9,1020.9,1015.6
1,2021-03-19,311,1022.4,1026.1,1019.9
1,2021-03-20,94,1020.2,1025.8,1011.6
1,2021-03-21,73,999.4,1010.5,995.3
1,2021-03-22,269,1007.2,1014.8,1000.6
1,2021-03-23,244,1015.2,1017.4,1013.8
1,2021-03-24,255,1019.1,1020.3,1018.0
1,2021-03-25,79,1015.0,1019.3,1012.4
1,2021-03-26,305,1017.4,1022.4,1012.6
1,2021-03-27,83,1019.8,1023.2,1016.1
1,2021-03-28,66,1007.5,1015.7,1001.1
1,2021-03-29,229,1001.7,1008.0,997.4
1,2021-03-30,347,1010.3,1013.7,1007.5
1,2021-03-31,300,1014.6,1019.8,1011.2
1,2021-04-01,313,1025.2,1030.4,1020.4
1,2021-04-02,77,1026.9,1031.0,1020.9
1,2021-04-03,350,1014.9,1020.4,1013.2
1,2021-04-04,329,1011.5,1015.1,1009.9
1,2021-04-05,142,1019.7,1023.2,1015.9
1,2021-04-06,112,1019.9,1023.7,1016.2
1,2021-04-07,62,1012.6,1016.3,1011.4
1,2021-04-08,286,1013.0,1014.0,1012.5
1,2021-04-09,304,1021.0,1029.2,1013.7
1,2021-04-10,281,1030.8,1033.1,1028.9
1,2021-04-11,282,1032.4,1033.6,1031.5
1,2021-04-12,77,1023.9,1031.1,1015.3
1,2021-04-13,236,1006.6,1013.3,1002.0
1,2021-04-14,283,1011.9,1016.7,1007.8
1,2021-04-15,277,1021.3,1025.7,1016.8
1,2021-04-16,70,1022.4,1025.8,1018.8
1,2021-04-17,63,1009.8,1018.9,996.1
1,2021-04-18,285,990.4,997.5,986.5
1,2021-04-19,275,1002.0,1006.0,997.4
1,2021-04-20,284,1011.1,1015.5,1005.5
1,2021-04-21,296,1017.0,1019.2,1015.1
1,2021-04-22,277,1023.1,1025.1,1020.1
1,2021-04-23,48,1021.7,1024.4,1019.1
1,2021-04-24,291,1012.8,1018.6,1009.5
1,2021-04-25,305,1014.5,1020.6,1011.1
1,2021-04-26,293,1020.5,1021.9,1018.5
1,2021-04-27,300,1019.4,1021.6,1017.5
1,2021-04-28,74,1013.9,1017.1,1012.4
1,2021-04-29,26,1006.8,1013.7,995.9
1,2021-04-30,298,1001.3,1007.5,995.7
1,2021-05-01,299,1005.1,1007.9,1000.6
1,2021-05-02,296,1001.8,1004.1,998.9
1,2021-05-03,296,1007.0,1010.9,1003.5
1,2021-05-04,67,1014.8,1017.6,1012.0
1,2021-05-05,104,1009.6,1013.2,1005.6
1,2021-05-06,269,1012.8,1014.2,1011.6
1,2021-05-07,72,1004.5,1011.8,999.7
1,2021-05-08,304,1001.5,1003.9,999.2
1,2021-05-09,242,998.7,1000.8,997.4
1,2021-05-10,293,1008.4,1013.2,1001.9
1,2021-05-11,312,1017.5,1022.9,1013.8
1,2021-05-12,75,1020.6,1022.9,1017.6
1,2021-05-13,52,1014.3,1017.4,1012.7
1,2021-05-14,306,1014.6,1017.4,1011.7
1,2021-05-15,67,1014.5,1017.6,1010.6
1,2021-05-16,63,1002.5,1009.8,996.2
1,2021-05-17,307,1001.9,1008.3,996.5
1,2021-05-18,69,1011.3,1013.0,1009.1
1,2021-05-19,58,1011.9,1014.1,1010.9
1,2021-05-20,74,1012.3,1014.3,1009.5
1,2021-05-21,111,1006.2,1008.9,1005.0
1,2021-05-22,131,1005.8,1006.4,1005.3
1,2021-05-23,15,1005.8,1006.5,1005.0
1,2021-05-24,279,1002.4,1005.3,998.6
1,2021-05-25,286,1000.0,1002.5,998.4
1,2021-05-26,278,1006.7,1009.5,1002.9
1,2021-05-27,64,1002.7,1008.2,998.4
1,2021-05-28,112,1004.4,1006.9,999.8
1,2021-05-29,151,1000.0,1003.0,996.9
1,2021-05-30,292,1007.1,1012.7,1003.2
1,2021-05-31,283,1015.1,1018.4,1012.5
1,2021-06-01,98,1018.4,1019.3,1017.5
1,2021-06-02,77,1017.2,1018.6,1016.0
1,2021-06-03,98,1010.0,1017.0,1000.3
1,2021-06-04,195,996.6,999.4,992.5
1,2021-06-05,186,1001.1,1003.6,999.1
1,2021-06-06,283,1006.7,1010.5,1002.9
1,2021-06-07,292,1011.4,1012.3,1010.7
1,2021-06-08,303,1012.3,1016.4,1009.5
1,2021-06-09,52,1016.7,1018.0,1015.5
1,2021-06-10,351,1017.2,1018.1,1016.6
1,2021-06-11,71,1015.3,1017.0,1013.8
1,2021-06-12,284,1011.4,1013.5,1010.6
1,2021-06-13,294,1008.7,1010.5,1007.7
1,2021-06-14,102,1007.4,1009.0,1005.8
1,2021-06-15,114,1010.0,1011.7,1008.9
1,2021-06-16,107,1011.2,1011.9,1010.6
1,2021-06-17,104,1008.3,1010.8,1006.1
1,2021-06-18,118,1005.1,1006.0,1003.9
1,2021-06-19,102,1002.5,1005.7,1000.2
1,2021-06-20,135,1001.7,1003.8,1000.2
1,2021-06-21,102,1007.6,1011.5,1004.2
1,2021-06-22,91,1012.0,1013.0,1011.0
1,2021-06-23,89,1012.7,1013.5,1011.6
1,2021-06-24,108,1012.7,1013.5,1011.8
1,2021-06-25,271,1012.7,1013.9,1012.0
1,2021-06-26,291,1012.7,1013.6,1011.6
1,2021-06-27,76,1010.0,1012.7,1008.2
1,2021-06-28,112,1008.5,1009.6,1007.2
1,2021-06-29,109,1009.3,1011.6,1008.1
1,2021-06-30,89,1013.6,1015.2,1011.6
1,2021-07-01,102,1014.2,1015.1,1013.1
1,2021-07-02,91,1014.0,1015.1,1012.5
1,2021-07-03,128,1014.1,1015.9,1012.2
1,2021-07-04,98,1012.9,1016.5,1008.0
1,2021-07-05,129,1004.5,1007.8,1003.2
1,2021-07-06,278,1007.8,1009.7,1005.9
1,2021-07-07,87,1010.5,1011.6,1009.5
1,2021-07-08,96,1011.5,1012.2,1011.0
1,2021-07-09,87,1011.1,1012.1,1010.3
1,2021-07-10,94,1010.5,1011.2,1009.8
1,2021-07-11,65,1010.7,1011.9,1009.9
1,2021-07-12,75,1013.2,1015.1,1011.5
1,2021-07-13,83,1017.0,1019.1,1015.3
1,2021-07-14,91,1019.0,1020.8,1017.9
1,2021-07-15,87,1019.9,1020.6,1019.1
1,2021-07-16,289,1017.5,1020.3,1016.2
1,2021-07-17,293,1014.1,1016.1,1013.3
1,2021-07-18,292,1013.2,1014.7,1011.9
1,2021-07-19,293,1014.1,1015.0,1013.0
1,2021-07-20,322,1014.5,1015.8,1012.8
1,2021-07-21,88,1015.3,1016.0,1014.6
1,2021-07-22,88,1013.0,1015.0,1011.9
1,2021-07-23,80,1012.0,1012.9,1011.4
1,2021-07-24,81,1012.1,1012.8,1011.6
1,2021-07-25,95,1011.4,1012.6,1010.6
1,2021-07-26,88,1008.3,1011.0,1005.4
1,2021-07-27,96,1004.6,1005.9,1003.1
1,2021-07-28,101,1003.6,1005.0,1002.7
1,2021-07-29,110,1003.1,1004.0,1002.4
1,2021-07-30,100,1004.7,1006.5,1003.6
1,2021-07-31,101,1004.9,1006.5,1004.2
1,2021-08-01,135,1004.1,1006.6,1002.6
1,2021-08-02,87,1008.7,1010.3,1007.0
1,2021-08-03,283,1010.1,1010.8,1009.6
1,2021-08-04,294,1007.9,1010.1,1006.8
1,2021-08-05,297,1006.1,1007.0,1005.1
1,2021-08-06,86,1006.5,1007.4,1005.4
1,2021-08-07,94,1005.9,1007.0,1004.5
1,2021-08-08,113,1005.7,1006.8,1004.7
1,2021-08-09,84,1002.0,1006.0,994.3
1,2021-08-10,30,1003.2,1011.0,997.1
1,2021-08-11,135,1014.8,1016.6,1012.3
1,2021-08-12,118,1015.5,1017.2,1014.4
1,2021-08-13,119,1015.0,1016.0,1014.2
1,2021-08-14,123,1014.1,1015.0,1013.3
1,2021-08-15,144,1017.5,1019.3,1016.0
1,2021-08-16,126,1019.0,1019.8,1018.4
1,2021-08-17,108,1016.3,1018.9,1012.2
1,2021-08-18,56,1009.8,1012.4,1007.4
1,2021-08-19,274,1015.5,1018.5,1012.7
1,2021-08-20,88,1018.1,1019.2,1017.3
1,2021-08-21,90,1015.7,1018.0,1013.5
1,2021-08-22,87,1010.6,1013.6,1008.6
1,2021-08-23,96,1010.8,1012.6,1009.0
1,2021-08-24,109,1010.2,1012.7,1007.0
1,2021-08-25,105,1005.8,1007.4,1004.5
1,2021-08-26,288,1008.6,1010.2,1007.0
1,2021-08-27,269,1008.7,1010.8,1006.9
1,2021-08-28,267,1007.0,1008.9,1005.6
1,2021-08-29,262,1009.3,1010.2,1008.6
1,2021-08-30,265,1008.9,1010.2,1007.9
1,2021-08-31,301,1011.5,1012.8,1009.9
1,2021-09-01,315,1011.0,1012.6,1010.0
1,2021-09-02,112,1012.0,1013.8,1010.8
1,2021-09-03,115,1015.6,1017.6,1013.9
1,2021-09-04,125,1020.1,1022.0,1018.2
1,2021-09-05,167,1021.5,1022.2,1020.8
1,2021-09-06,165,1019.7,1021.4,1018.9
1,2021-09-07,140,1017.3,1018.8,1015.0
1,2021-09-08,127,1012.5,1014.8,1010.5
1,2021-09-09,336,1011.5,1013.6,1009.8
1,2021-09-10,81,1013.3,1014.2,1012.4
1,2021-09-11,149,1009.7,1012.9,1007.3
1,2021-09-12,267,1005.9,1009.9,1004.8
1,2021-09-13,327,1017.5,1020.8,1011.5
1,2021-09-14,71,1019.5,1021.0,1018.6
1,2021-09-15,106,1020.3,1021.1,1019.2
1,2021-09-16,134,1018.7,1021.1,1016.7
1,2021-09-17,95,1013.6,1016.9,1010.5
1,2021-09-18,335,1010.3,1013.1,1007.5
1,2021-09-19,302,1015.0,1017.4,1012.8
1,2021-09-20,85,1017.6,1019.0,1016.8
1,2021-09-21,90,1011.8,1016.5,1007.8
1,2021-09-22,98,1007.1,1008.6,1005.9
1,2021-09-23,316,1010.1,1016.7,1007.7
1,2021-09-24,11,1023.5,1027.7,1018.0
1,2021-09-25,85,1026.6,1028.1,1025.2
1,2021-09-26,125,1022.4,1025.3,1020.7
1,2021-09-27,135,1020.4,1021.6,1019.3
1,2021-09-28,126,1017.8,1019.7,1016.4
1,2021-09-29,123,1011.2,1017.1,1004.3
1,2021-09-30,269,1006.1,1009.6,1002.2
1,2021-10-01,142,1006.8,1009.3,1005.6
1,2021-10-02,297,1010.5,1019.3,1004.3
1,2021-10-03,251,1019.2,1021.4,1016.7
1,2021-10-04,280,1017.2,1020.2,1015.5
1,2021-10-05,63,1018.5,1020.6,1017.6
1,2021-10-06,330,1020.6,1022.4,1018.2
1,2021-10-07,58,1019.0,1022.9,1016.6
1,2021-10-08,300,1023.5,1028.1,1019.8
1,2021-10-09,165,1026.5,1029.4,1021.5
1,2021-10-10,221,1012.5,1021.4,1006.8
1,2021-10-11,293,1019.3,1026.4,1012.0
1,2021-10-12,122,1028.5,1029.5,1027.1
1,2021-10-13,123,1025.2,1029.7,1020.5
1,2021-10-14,212,1014.2,1021.6,1010.6
1,2021-10-15,337,1016.3,1018.9,1011.8
1,2021-10-16,269,1010.9,1017.7,1007.6
1,2021-10-17,304,1017.2,1023.3,1012.1
1,2021-10-18,222,1023.1,1025.3,1019.4
1,2021-10-19,96,1009.2,1018.1,1001.9
1,2021-10-20,343,1004.6,1010.0,1000.0
1,2021-10-21,312,1015.1,1018.6,1011.4
1,2021-10-22,310,1015.8,1018.2,1014.4
1,2021-10-23,302,1018.8,1021.0,1016.2
1,2021-10-24,277,1022.6,1024.8,1020.3
1,2021-10-25,78,1022.5,1025.1,1020.0
1,2021-10-26,87,1015.4,1019.6,1013.0
1,2021-10-27,226,1011.5,1014.8,1009.1
1,2021-10-28,301,1015.3,1020.8,1010.8
1,2021-10-29,328,1022.6,1025.0,1020.7
1,2021-10-30,279,1024.8,1025.5,1024.0
1,2021-10-31,299,1022.3,1024.3,1021.7
1,2021-11-01,95,1021.9,1023.6,1019.1
1,2021-11-02,84,1016.2,1019.8,1014.1
1,2021-11-03,337,1013.1,1014.8,1012.6
1,2021-11-04,327,1014.8,1018.2,1012.4
1,2021-11-05,71,1020.2,1022.6,1017.9
1,2021-11-06,250,1022.2,1023.5,1021.6
1,2021-11-07,339,1024.6,1026.1,1022.3
1,2021-11-08,120,1019.7,1026.0,1013.3
1,2021-11-09,175,1001.4,1012.0,994.2
1,2021-11-10,230,994.5,996.8,993.2
1,2021-11-11,251,1001.7,1004.6,997.3
1,2021-11-12,274,1006.4,1010.6,1003.4
1,2021-11-13,267,1013.7,1015.5,1010.7
1,2021-11-14,266,1011.1,1013.9,1009.6
1,2021-11-15,290,1015.8,1018.4,1012.9
1,2021-11-16,293,1017.8,1020.1,1016.5
1,2021-11-17,285,1019.3,1020.6,1016.9
1,2021-11-18,218,1012.5,1016.7,1011.3
1,2021-11-19,289,1012.2,1019.5,1006.2
1,2021-11-20,307,1021.3,1022.5,1019.9
1,2021-11-21,109,1019.1,1022.2,1012.6
1,2021-11-22,217,999.2,1011.6,993.3
1,2021-11-23,267,997.8,999.0,996.9
1,2021-11-24,276,1002.3,1005.1,999.3
1,2021-11-25,289,1006.5,1009.5,1004.4
1,2021-11-26,298,1011.2,1014.5,1009.0
1,2021-11-27,320,1021.5,1026.8,1015.2
1,2021-11-28,283,1026.5,1027.9,1023.3
1,2021-11-29,256,1020.1,1023.3,1019.1
1,2021-11-30,147,1008.0,1020.6,990.2
1,2021-12-01,265,993.3,1000.4,988.5
1,2021-12-02,251,1009.3,1012.8,1002.2
1,2021-12-03,274,1007.2,1010.9,1004.4
1,2021-12-04,304,1015.9,1025.0,1010.2
1,2021-12-05,272,1028.2,1029.6,1025.8
1,2021-12-06,222,1025.7,1028.6,1024.4
1,2021-12-07,7,1025.1,1026.3,1024.3
1,2021-12-08,60,1028.8,1031.7,1025.8
1,2021-12-09,134,1030.1,1032.4,1027.7
1,2021-12-10,132,1022.8,1027.6,1019.4
1,2021-12-11,292,1016.9,1019.6,1013.1
1,2021-12-12,278,1002.9,1012.5,999.8
1,2021-12-13,291,1009.9,1016.5,1002.7
1,2021-12-14,271,1013.1,1016.7,1010.3
1,2021-12-15,299,1015.0,1018.1,1011.6
1,2021-12-16,351,1009.8,1017.5,1001.1
1,2021-12-17,314,998.2,1003.5,995.6
1,2021-12-18,301,1007.9,1009.9,1005.0
1,2021-12-19,299,1009.5,1012.3,1007.9
1,2021-12-20,255,1009.5,1012.9,1005.2
1,2021-12-21,288,1005.8,1008.9,1004.2
1,2021-12-22,298,1012.5,1017.2,1008.6
1,2021-12-23,293,1018.9,1020.0,1017.6
1,2021-12-24,289,1015.6,1020.1,1010.5
1,2021-12-25,289,1006.4,1009.6,1003.7
1,2021-12-26,318,1007.7,1009.3,1004.3
1,2021-12-27,315,1010.0,1013.9,1008.5
1,2021-12-28,294,1017.8,1019.2,1015.1
1,2021-12-29,303,1009.8,1017.9,1007.0
1,2021-12-30,307,1006.3,1007.9,1005.2
1,2021-12-31,303,1006.4,1009.4,1005.0
1,2022-01-01,304,1015.9,1019.2,1010.6
1,2022-01-02,280,1009.7,1016.8,1004.7
1,2022-01-03,296,1009.8,1011.6,1008.5
1,2022-01-04,313,1012.6,1016.7,1009.5
1,2022-01-05,316,1021.7,1023.4,1017.2
1,2022-01-06,51,1018.0,1023.3,1013.2
1,2022-01-07,308,1017.4,1018.9,1014.7
1,2022-01-08,278,1012.9,1018.4,1009.1
1,2022-01-09,309,1016.6,1020.4,1011.8
1,2022-01-10,318,1017.9,1021.3,1011.9
1,2022-01-11,139,996.1,1010.7,985.1
1,2022-01-12,290,988.2,994.5,980.0
1,2022-01-13,295,992.7,995.5,991.1
1,2022-01-14,303,1002.2,1011.9,995.6
1,2022-01-15,309,1015.8,1018.0,1012.6
1,2022-01-16,181,1009.6,1016.5,1005.0
1,2022-01-17,288,1006.2,1007.8,1004.7
1,2022-01-18,323,1010.8,1016.1,1006.1
1,2022-01-19,55,1014.2,1016.2,1012.1
1,2022-01-20,18,1015.2,1017.9,1013.1
1,2022-01-21,320,1020.1,1022.4,1017.8
1,2022-01-22,311,1022.2,1023.1,1021.3
1,2022-01-23,338,1016.6,1021.1,1013.8
1,2022-01-24,323,1017.1,1019.9,1014.4
1,2022-01-25,317,1018.8,1020.1,1017.7
1,2022-01-26,314,1013.5,1017.5,1011.8
1,2022-01-27,305,1012.5,1013.9,1010.4
1,2022-01-28,302,1009.6,1012.6,1008.4
1,2022-01-29,300,1007.9,1009.3,1006.2
1,2022-01-30,310,1010.2,1011.0,1009.0
1,2022-01-31,310,1013.0,1015.0,1009.6
1,2022-02-01,297,1010.8,1014.0,1010.0
1,2022-02-02,291,1011.9,1012.8,1011.0
1,2022-02-03,297,1010.4,1011.0,1009.3
1,2022-02-04,291,1006.5,1010.1,1003.5
1,2022-02-05,301,1004.3,1006.7,1001.9
1,2022-02-06,306,1010.1,1014.8,1006.2
1,2022-02-07,288,1017.8,1019.9,1015.2
1,2022-02-08,299,1019.9,1022.4,1017.9
1,2022-02-09,313,1023.7,1024.8,1022.0
1,2022-02-10,76,1022.9,1024.4,1021.8
1,2022-02-11,57,1023.4,1024.6,1022.9
1,2022-02-12,243,1019.9,1023.4,1017.7
1,2022-02-13,273,1018.9,1020.5,1017.0
1,2022-02-14,92,1019.2,1020.3,1018.2
1,2022-02-15,105,1011.0,1017.9,1005.8
1,2022-02-16,110,1006.0,1008.7,1004.9
1,2022-02-17,5,1013.6,1020.6,1008.9
1,2022-02-18,300,1023.0,1024.6,1021.1
1,2022-02-19,133,1013.9,1023.5,1003.5
1,2022-02-20,295,998.6,1003.9,995.3
1,2022-02-21,289,1003.8,1007.4,997.3
1,2022-02-22,290,1010.2,1013.3,1007.3
1,2022-02-23,291,1013.5,1014.6,1012.4
1,2022-02-24,281,1011.1,1013.3,1009.4
1,2022-02-25,277,1011.6,1012.8,1010.0
1,2022-02-26,258,1006.0,1011.6,1002.8
1,2022-02-27,288,1006.7,1011.3,1001.9
1,2022-02-28,280,1014.1,1017.0,1011.5
1,2022-03-01,318,1006.8,1011.7,1004.2
1,2022-03-02,276,1006.4,1008.3,1002.1
1,2022-03-03,299,1008.0,1014.7,998.9
1,2022-03-04,232,1011.6,1014.8,1003.5
1,2022-03-05,211,995.9,1002.9,993.2
1,2022-03-06,310,999.2,1011.5,992.1
1,2022-03-07,296,1013.7,1014.9,1011.8
1,2022-03-08,289,1016.8,1020.3,1014.3
1,2022-03-09,290,1020.7,1022.0,1019.8
1,2022-03-10,223,1019.7,1022.0,1016.6
1,2022-03-11,248,1010.2,1016.6,1007.2
1,2022-03-12,302,1016.8,1019.9,1011.9
1,2022-03-13,86,1016.3,1019.7,1014.2
1,2022-03-14,128,1013.2,1015.7,1007.5
1,2022-03-15,54,1007.1,1013.4,1000.9
1,2022-03-16,273,1014.0,1015.9,1012.4
1,2022-03-17,295,1018.6,1020.3,1016.2
1,2022-03-18,78,1013.8,1020.6,1005.8
1,2022-03-19,311,1001.3,1006.9,998.9
1,2022-03-20,290,1012.3,1015.5,1007.8
1,2022-03-21,277,1018.7,1020.5,1015.5
1,2022-03-22,265,1018.3,1019.5,1017.6
1,2022-03-23,84,1016.7,1019.2,1015.2
1,2022-03-24,336,1017.9,1024.5,1014.3
1,2022-03-25,101,1022.4,1026.0,1017.4
1,2022-03-26,42,1000.6,1015.4,989.8
1,2022-03-27,272,1005.3,1010.8,1001.1
1,2022-03-28,280,1021.3,1028.0,1012.0
1,2022-03-29,264,1023.0,1028.3,1018.3
1,2022-03-30,303,1018.5,1019.5,1017.1
1,2022-03-31,300,1018.2,1019.3,1016.2
1,2022-04-01,297,1021.5,1024.8,1018.1
1,2022-04-02,261,1025.7,1028.1,1024.0
1,2022-04-03,283,1028.9,1029.6,1027.8
1,2022-04-04,83,1025.4,1029.5,1022.4
1,2022-04-05,128,1016.5,1022.3,1011.9
1,2022-04-06,292,1016.7,1020.1,1011.2
1,2022-04-07,110,1014.1,1020.0,1010.4
1,2022-04-08,238,1014.9,1016.5,1012.6
1,2022-04-09,274,1011.6,1017.6,1007.3
1,2022-04-10,80,1015.8,1018.0,1013.8
1,2022-04-11,301,1011.8,1013.7,1010.4
1,2022-04-12,301,1008.5,1011.3,1007.0
1,2022-04-13,313,1018.5,1025.4,1011.8
1,2022-04-14,110,1023.3,1025.9,1019.8
1,2022-04-15,175,1015.2,1019.8,1011.8
1,2022-04-16,290,1011.1,1013.5,1007.8
1,2022-04-17,268,1015.6,1017.0,1013.8
1,2022-04-18,313,1014.4,1016.3,1012.2
1,2022-04-19,282,1016.9,1018.3,1015.3
1,2022-04-20,101,1016.1,1017.6,1015.4
1,2022-04-21,84,1012.7,1016.0,1008.7
1,2022-04-22,252,1003.8,1008.8,1001.1
1,2022-04-23,289,1010.5,1014.3,1003.6
1,2022-04-24,352,1009.8,1013.3,1008.1
1,2022-04-25,42,1013.2,1014.8,1011.4
1,2022-04-26,59,1001.0,1011.4,992.2
1,2022-04-27,278,1008.7,1016.9,997.7
1,2022-04-28,305,1018.5,1020.2,1017.1
1,2022-04-29,360,1014.8,1018.1,1013.0
1,2022-04-30,292,1014.1,1015.9,1011.2
1,2022-05-01,152,1008.5,1011.2,1006.6
1,2022-05-02,278,1008.0,1011.6,1006.3
1,2022-05-03,253,1010.7,1013.1,1006.3
1,2022-05-04,297,1016.0,1022.4,1006.2
1,2022-05-05,75,1020.8,1022.6,1019.6
1,2022-05-06,72,1016.7,1020.2,1014.3
1,2022-05-07,339,1010.2,1014.3,1007.1
1,2022-05-08,271,1012.8,1014.0,1011.4
1,2022-05-09,275,1014.7,1017.6,1012.5
1,2022-05-10,297,1018.9,1020.5,1017.3
1,2022-05-11,72,1017.7,1020.4,1016.0
1,2022-05-12,73,1013.5,1016.1,1011.6
1,2022-05-13,74,1005.9,1012.5,997.1
1,2022-05-14,286,1000.7,1005.8,994.0
1,2022-05-15,246,1008.6,1011.6,1006.0
1,2022-05-16,108,1012.2,1014.0,1010.2
1,2022-05-17,66,1015.2,1017.4,1013.3
1,2022-05-18,87,1016.1,1017.8,1015.3
1,2022-05-19,72,1012.7,1015.1,1011.5
1,2022-05-20,34,1011.9,1012.6,1010.9
1,2022-05-21,75,1009.5,1011.8,1008.4
1,2022-05-22,80,1008.1,1010.1,1006.8
1,2022-05-23,291,1011.9,1015.0,1009.5
1,2022-05-24,284,1014.0,1016.0,1013.1
1,2022-05-25,80,1011.3,1013.4,1010.2
1,2022-05-26,73,1006.7,1010.3,1002.9
1,2022-05-27,130,997.5,1002.7,995.3
1,2022-05-28,287,997.3,1001.4,995.0
1,2022-05-29,300,1005.4,1009.1,1001.5
1,2022-05-30,129,1009.3,1010.9,1008.0
1,2022-05-31,105,1004.2,1008.4,1001.3
1,2022-06-01,318,1007.2,1008.3,1005.8
1,2022-06-02,71,1008.1,1008.9,1007.3
1,2022-06-03,276,1010.2,1011.9,1008.7
1,2022-06-04,300,1011.6,1013.4,1010.5
1,2022-06-05,137,1013.6,1015.2,1012.3
1,2022-06-06,120,1009.3,1013.2,1006.7
1,2022-06-07,163,1009.3,1012.2,1006.9
1,2022-06-08,126,1014.9,1017.4,1012.9
1,2022-06-09,85,1017.4,1018.0,1016.5
1,2022-06-10,77,1017.9,1018.9,1017.0
1,2022-06-11,38,1014.6,1017.6,1012.8
1,2022-06-12,306,1010.8,1014.0,1009.2
1,2022-06-13,134,1017.6,1020.7,1014.3
1,2022-06-14,106,1019.0,1020.8,1016.7
1,2022-06-15,87,1010.1,1016.3,1004.9
1,2022-06-16,316,1004.4,1006.4,1003.1
1,2022-06-17,286,1007.3,1008.5,1005.7
1,2022-06-18,82,1006.9,1008.4,1005.2
1,2022-06-19,289,1002.2,1005.9,999.7
1,2022-06-20,303,1004.0,1008.7,1000.7
1,2022-06-21,81,1010.0,1012.5,1008.1
1,2022-06-22,88,1012.5,1013.5,1011.8
1,2022-06-23,96,1008.2,1012.6,999.3
1,2022-06-24,160,995.8,998.7,993.5
1,2022-06-25,237,1002.7,1006.5,999.1
1,2022-06-26,308,1006.6,1007.7,1005.5
1,2022-06-27,298,1008.0,1009.5,1005.5
1,2022-06-28,158,1003.2,1008.7,999.1
1,2022-06-29,312,1004.0,1009.2,1000.4
1,2022-06-30,84,1013.1,1016.0,1010.2
1,2022-07-01,77,1015.0,1016.6,1013.8
1,2022-07-02,293,1011.0,1013.3,1009.5
1,2022-07-03,294,1007.0,1009.2,1006.1
1,2022-07-04,302,1007.4,1008.7,1006.2
1,2022-07-05,86,1009.5,1012.0,1007.8
1,2022-07-06,112,1013.5,1014.7,1012.1
1,2022-07-07,130,1013.2,1014.6,1011.5
1,2022-07-08,120,1010.6,1012.3,1009.2
1,2022-07-09,58,1007.0,1008.9,1005.3
1,2022-07-10,18,1006.8,1009.1,1005.3
1,2022-07-11,87,1010.2,1011.4,1009.3
1,2022-07-12,103,1010.1,1011.0,1009.4
1,2022-07-13,101,1009.2,1010.7,1008.2
1,2022-07-14,115,1007.2,1008.5,1005.6
1,2022-07-15,113,1006.8,1008.0,1005.5
1,2022-07-16,104,1006.7,1009.1,1003.0
1,2022-07-17,269,1000.4,1002.7,999.4
1,2022-07-18,13,1002.6,1003.8,1001.1
1,2022-07-19,82,1002.0,1003.3,1000.7
1,2022-07-20,296,1003.4,1004.8,1002.0
1,2022-07-21,88,1004.5,1005.2,1003.6
1,2022-07-22,71,1003.2,1005.1,1001.1
1,2022-07-23,293,1003.0,1005.3,1001.5
1,2022-07-24,287,1008.1,1010.5,1006.2
1,2022-07-25,83,1010.4,1011.2,1009.4
1,2022-07-26,103,1010.9,1011.9,1010.0
1,2022-07-27,139,1012.3,1014.0,1010.8
1,2022-07-28,95,1014.9,1016.4,1013.1
1,2022-07-29,111,1015.5,1017.0,1014.7
1,2022-07-30,275,1011.6,1015.0,1009.8
1,2022-07-31,287,1010.9,1012.3,1009.0
1,2022-08-01,156,1009.7,1013.2,1004.7
1,2022-08-02,45,1008.7,1010.4,1007.0
1,2022-08-03,127,1010.0,1011.4,1008.8
