location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Shizuoka,34.973637,138.37357,30.0,0,GMT,GMT
1,Hamamatsu,34.76274,137.73418,19.0,0,GMT,GMT
2,Atami,35.114235,139.07007,16.0,0,GMT,GMT
3,Matsuzaki,34.69244,138.81163,14.0,0,GMT,GMT

location_id,time,relative_humidity_2m (%),cloud_cover (%),weather_code (wmo code),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa)
0,2025-08-07T06:00,56,95,3,0.46,2.11
0,2025-08-07T07:00,52,90,3,0.43,2.33
0,2025-08-07T08:00,49,96,3,0.35,2.46
0,2025-08-07T09:00,52,97,3,0.23,2.20
0,2025-08-07T10:00,54,68,2,0.16,1.97
0,2025-08-07T11:00,53,100,3,0.13,1.94
0,2025-08-07T12:00,52,100,3,0.12,1.99
0,2025-08-07T13:00,51,100,3,0.14,2.02
0,2025-08-07T14:00,53,99,3,0.13,1.89
0,2025-08-07T15:00,55,4,0,0.11,1.72
0,2025-08-07T16:00,57,13,0,0.10,1.57
0,2025-08-07T17:00,56,14,0,0.11,1.56
0,2025-08-07T18:00,58,26,1,0.09,1.41
0,2025-08-07T19:00,60,88,3,0.07,1.26
0,2025-08-07T20:00,63,50,2,0.05,1.10
0,2025-08-07T21:00,61,31,1,0.06,1.20
0,2025-08-07T22:00,49,14,0,0.14,1.82
0,2025-08-07T23:00,44,75,2,0.27,2.26
0,2025-08-08T00:00,41,88,3,0.41,2.66
0,2025-08-08T01:00,38,90,3,0.55,3.10
0,2025-08-08T02:00,37,81,3,0.66,3.34
0,2025-08-08T03:00,34,88,3,0.77,3.74
0,2025-08-08T04:00,32,23,1,0.78,3.86
0,2025-08-08T05:00,33,32,1,0.74,3.77
0,2025-08-08T06:00,34,32,1,0.67,3.62
0,2025-08-08T07:00,35,15,0,0.54,3.46
0,2025-08-08T08:00,40,5,0,0.41,3.01
0,2025-08-08T09:00,50,4,0,0.25,2.24
0,2025-08-08T10:00,59,13,0,0.13,1.71
0,2025-08-08T11:00,62,16,0,0.09,1.51
0,2025-08-08T12:00,61,3,0,0.06,1.49
0,2025-08-08T13:00,59,4,0,0.05,1.51
0,2025-08-08T14:00,65,100,3,0.06,1.19
0,2025-08-08T15:00,79,100,3,0.04,0.70
0,2025-08-08T16:00,84,100,3,0.02,0.53
0,2025-08-08T17:00,84,100,3,0.02,0.54
0,2025-08-08T18:00,84,88,3,0.02,0.53
0,2025-08-08T19:00,86,96,3,0.01,0.43
0,2025-08-08T20:00,86,42,1,0.00,0.43
0,2025-08-08T21:00,80,96,3,0.02,0.61
0,2025-08-08T22:00,68,100,3,0.11,1.20
0,2025-08-08T23:00,63,97,3,0.24,1.46
0,2025-08-09T00:00,59,25,1,0.35,1.73
0,2025-08-09T01:00,51,100,3,0.51,2.26
0,2025-08-09T02:00,58,100,61,0.35,1.77
0,2025-08-09T03:00,55,100,51,0.33,1.87
0,2025-08-09T04:00,64,100,51,0.20,1.41
0,2025-08-09T05:00,64,73,51,0.22,1.40
0,2025-08-09T06:00,61,31,1,0.40,1.66
0,2025-08-09T07:00,60,37,51,0.35,1.68
0,2025-08-09T08:00,59,11,0,0.24,1.73
0,2025-08-09T09:00,57,29,1,0.14,1.79
0,2025-08-09T10:00,59,71,2,0.07,1.66
0,2025-08-09T11:00,62,100,3,0.04,1.48
0,2025-08-09T12:00,70,100,3,0.03,1.13
0,2025-08-09T13:00,71,100,3,0.00,1.00
0,2025-08-09T14:00,72,100,3,0.01,0.94
0,2025-08-09T15:00,74,100,3,0.00,0.85
0,2025-08-09T16:00,76,100,3,0.00,0.78
0,2025-08-09T17:00,80,100,3,0.00,0.65
0,2025-08-09T18:00,85,100,53,0.00,0.45
0,2025-08-09T19:00,84,100,51,0.00,0.49
0,2025-08-09T20:00,88,100,3,0.00,0.36
0,2025-08-09T21:00,93,100,53,0.02,0.22
0,2025-08-09T22:00,95,100,63,0.04,0.16
0,2025-08-09T23:00,98,100,63,0.05,0.07
0,2025-08-10T00:00,97,100,63,0.17,0.08
0,2025-08-10T01:00,94,100,63,0.10,0.17
0,2025-08-10T02:00,96,100,61,0.17,0.14
0,2025-08-10T03:00,89,100,63,0.22,0.38
0,2025-08-10T04:00,93,100,61,0.09,0.22
0,2025-08-10T05:00,91,100,63,0.09,0.30
0,2025-08-10T06:00,95,100,53,0.07,0.18
0,2025-08-10T07:00,91,100,61,0.10,0.28
0,2025-08-10T08:00,91,100,53,0.07,0.30
0,2025-08-10T09:00,95,100,53,0.04,0.16
0,2025-08-10T10:00,93,100,51,0.03,0.25
0,2025-08-10T11:00,93,100,53,0.01,0.23
0,2025-08-10T12:00,96,100,55,0.00,0.13
0,2025-08-10T13:00,92,100,51,0.02,0.26
0,2025-08-10T14:00,91,100,53,0.02,0.28
0,2025-08-10T15:00,93,100,53,0.01,0.22
0,2025-08-10T16:00,100,100,63,0.00,0.00
0,2025-08-10T17:00,98,100,63,0.00,0.07
0,2025-08-10T18:00,97,100,63,0.00,0.08
0,2025-08-10T19:00,94,100,61,0.01,0.17
0,2025-08-10T20:00,98,100,63,0.00,0.05
0,2025-08-10T21:00,97,100,63,0.02,0.08
0,2025-08-10T22:00,98,100,61,0.03,0.07
0,2025-08-10T23:00,95,100,61,0.07,0.16
0,2025-08-11T00:00,96,100,61,0.10,0.11
0,2025-08-11T01:00,91,100,55,0.17,0.33
0,2025-08-11T02:00,88,100,53,0.17,0.42
0,2025-08-11T03:00,96,100,61,0.09,0.11
0,2025-08-11T04:00,96,100,61,0.07,0.11
0,2025-08-11T05:00,93,100,61,0.11,0.24
0,2025-08-11T06:00,90,100,51,0.12,0.37
0,2025-08-11T07:00,90,100,51,0.11,0.36
0,2025-08-11T08:00,86,100,51,0.14,0.49
0,2025-08-11T09:00,91,100,51,0.05,0.31
0,2025-08-11T10:00,90,100,51,0.03,0.33
0,2025-08-11T11:00,91,100,51,0.02,0.28
0,2025-08-11T12:00,94,100,55,0.01,0.19
0,2025-08-11T13:00,93,100,53,0.01,0.23
0,2025-08-11T14:00,94,100,51,0.01,0.21
0,2025-08-11T15:00,92,100,51,0.02,0.25
0,2025-08-11T16:00,93,100,55,0.02,0.24
0,2025-08-11T17:00,94,100,51,0.01,0.19
0,2025-08-11T18:00,94,100,53,0.01,0.18
0,2025-08-11T19:00,97,100,63,0.00,0.10
0,2025-08-11T20:00,97,100,53,0.00,0.10
0,2025-08-11T21:00,94,100,51,0.03,0.19
0,2025-08-11T22:00,93,100,3,0.06,0.24
0,2025-08-11T23:00,91,99,3,0.14,0.31
0,2025-08-12T00:00,86,100,51,0.25,0.52
0,2025-08-12T01:00,82,100,51,0.27,0.68
0,2025-08-12T02:00,83,100,51,0.23,0.62
0,2025-08-12T03:00,82,100,51,0.13,0.70
0,2025-08-12T04:00,81,100,51,0.22,0.75
0,2025-08-12T05:00,81,100,51,0.28,0.76
0,2025-08-12T06:00,82,100,51,0.22,0.71
0,2025-08-12T07:00,82,100,51,0.19,0.70
0,2025-08-12T08:00,83,100,51,0.11,0.63
0,2025-08-12T09:00,86,100,51,0.07,0.49
0,2025-08-12T10:00,88,97,3,0.04,0.42
0,2025-08-12T11:00,85,100,3,0.03,0.50
0,2025-08-12T12:00,86,97,3,0.02,0.46
0,2025-08-12T13:00,86,100,3,0.03,0.48
0,2025-08-12T14:00,86,100,3,0.02,0.48
0,2025-08-12T15:00,87,99,3,0.01,0.43
0,2025-08-12T16:00,90,100,3,0.01,0.33
0,2025-08-12T17:00,91,100,3,0.00,0.28
0,2025-08-12T18:00,91,100,3,0.00,0.28
0,2025-08-12T19:00,94,100,3,0.00,0.20
0,2025-08-12T20:00,97,100,3,0.00,0.10
0,2025-08-12T21:00,96,100,3,0.02,0.11
0,2025-08-12T22:00,90,85,3,0.07,0.35
0,2025-08-12T23:00,82,100,3,0.24,0.70
0,2025-08-13T00:00,80,100,3,0.18,0.74
0,2025-08-13T01:00,75,100,3,0.25,0.98
0,2025-08-13T02:00,74,100,3,0.23,1.07
0,2025-08-13T03:00,71,87,51,0.46,1.24
0,2025-08-13T04:00,74,100,51,0.49,1.03
0,2025-08-13T05:00,80,100,53,0.38,0.77
0,2025-08-13T06:00,82,100,53,0.30,0.69
0,2025-08-13T07:00,84,100,53,0.18,0.57
0,2025-08-13T08:00,84,100,51,0.09,0.54
0,2025-08-13T09:00,82,100,3,0.05,0.61
0,2025-08-13T10:00,84,100,3,0.02,0.53
0,2025-08-13T11:00,87,100,3,0.01,0.42
0,2025-08-13T12:00,88,100,3,0.01,0.38
0,2025-08-13T13:00,87,100,51,0.01,0.43
0,2025-08-13T14:00,88,100,51,0.01,0.39
0,2025-08-13T15:00,91,100,51,0.00,0.29
0,2025-08-13T16:00,95,100,51,0.00,0.16
0,2025-08-13T17:00,95,100,51,0.00,0.16
0,2025-08-13T18:00,94,100,51,0.00,0.18
0,2025-08-13T19:00,95,100,51,0.00,0.14
0,2025-08-13T20:00,96,100,3,0.00,0.11
0,2025-08-13T21:00,96,100,3,0.02,0.12
0,2025-08-13T22:00,91,100,3,0.05,0.28
0,2025-08-13T23:00,87,100,3,0.08,0.41
0,2025-08-14T00:00,83,100,3,0.12,0.57
0,2025-08-14T01:00,66,100,3,0.48,1.33
0,2025-08-14T02:00,64,100,3,0.51,1.44
0,2025-08-14T03:00,70,89,3,0.42,1.18
0,2025-08-14T04:00,73,92,3,0.52,1.04
0,2025-08-14T05:00,70,39,1,0.51,1.18
0,2025-08-14T06:00,66,57,2,0.43,1.32
0,2025-08-14T07:00,67,78,2,0.29,1.23
0,2025-08-14T08:00,73,69,2,0.21,0.98
0,2025-08-14T09:00,80,66,2,0.09,0.69
0,2025-08-14T10:00,88,25,1,0.01,0.39
0,2025-08-14T11:00,90,19,0,0.00,0.31
0,2025-08-14T12:00,90,42,1,0.00,0.32
0,2025-08-14T13:00,88,23,1,0.00,0.40
0,2025-08-14T14:00,90,37,1,0.00,0.32
0,2025-08-14T15:00,91,96,3,0.00,0.28
0,2025-08-14T16:00,89,93,51,0.00,0.33
0,2025-08-14T17:00,89,89,51,0.00,0.35
0,2025-08-14T18:00,89,55,2,0.00,0.32
0,2025-08-14T19:00,91,93,3,0.00,0.26
0,2025-08-14T20:00,92,100,3,0.00,0.23
0,2025-08-14T21:00,94,100,3,0.01,0.18
0,2025-08-14T22:00,79,100,3,0.11,0.68
0,2025-08-14T23:00,74,100,3,0.25,0.90
0,2025-08-15T00:00,73,96,3,0.39,1.01
0,2025-08-15T01:00,69,98,3,0.51,1.26
0,2025-08-15T02:00,69,92,3,0.58,1.26
0,2025-08-15T03:00,72,70,2,0.56,1.15
0,2025-08-15T04:00,73,100,3,0.56,1.09
0,2025-08-15T05:00,74,84,51,0.52,1.08
0,2025-08-15T06:00,81,55,51,0.38,0.75
0,2025-08-15T07:00,80,65,51,0.31,0.76
0,2025-08-15T08:00,84,58,53,0.19,0.61
0,2025-08-15T09:00,87,79,53,0.08,0.45
0,2025-08-15T10:00,93,72,51,0.01,0.23
0,2025-08-15T11:00,96,97,51,0.00,0.11
0,2025-08-15T12:00,99,100,53,0.00,0.05
0,2025-08-15T13:00,99,100,61,0.00,0.02
0,2025-08-15T14:00,97,98,61,0.00,0.08
0,2025-08-15T15:00,99,98,61,0.00,0.04
0,2025-08-15T16:00,99,98,51,0.00,0.04
0,2025-08-15T17:00,99,99,51,0.00,0.04
0,2025-08-15T18:00,100,99,3,0.00,0.01
0,2025-08-15T19:00,99,93,3,0.00,0.04
0,2025-08-15T20:00,98,87,51,0.00,0.06
0,2025-08-15T21:00,97,82,51,0.01,0.08
0,2025-08-15T22:00,98,100,61,0.07,0.06
0,2025-08-15T23:00,90,99,53,0.14,0.33
0,2025-08-16T00:00,83,74,2,0.19,0.57
0,2025-08-16T01:00,84,100,51,0.26,0.55
0,2025-08-16T02:00,83,97,51,0.26,0.58
0,2025-08-16T03:00,86,83,51,0.24,0.48
0,2025-08-16T04:00,86,100,51,0.38,0.49
0,2025-08-16T05:00,83,77,53,0.30,0.61
0,2025-08-16T06:00,83,85,61,0.33,0.59
0,2025-08-16T07:00,83,90,51,0.22,0.61
0,2025-08-16T08:00,87,94,63,0.14,0.45
0,2025-08-16T09:00,92,62,51,0.04,0.27
0,2025-08-16T10:00,96,46,1,0.00,0.14
0,2025-08-16T11:00,99,59,2,0.00,0.05
0,2025-08-16T12:00,94,78,51,0.00,0.18
0,2025-08-16T13:00,100,31,1,0.00,0.01
0,2025-08-16T14:00,100,100,51,0.00,0.01
0,2025-08-16T15:00,99,99,3,0.00,0.02
0,2025-08-16T16:00,99,94,3,0.00,0.02
0,2025-08-16T17:00,99,100,3,0.00,0.03
0,2025-08-16T18:00,100,99,3,0.00,0.01
0,2025-08-16T19:00,99,99,3,0.00,0.03
0,2025-08-16T20:00,100,100,3,0.00,0.01
0,2025-08-16T21:00,99,100,3,0.01,0.04
0,2025-08-16T22:00,97,100,3,0.07,0.10
0,2025-08-16T23:00,88,100,51,0.18,0.40
0,2025-08-17T00:00,80,82,51,0.28,0.76
0,2025-08-17T01:00,74,5,51,0.47,1.10
0,2025-08-17T02:00,70,20,1,0.58,1.35
0,2025-08-17T03:00,66,14,0,0.61,1.55
0,2025-08-17T04:00,66,14,0,0.58,1.56
0,2025-08-17T05:00,64,18,0,0.57,1.68
0,2025-08-17T06:00,66,29,1,0.48,1.53
0,2025-08-17T07:00,70,36,1,0.36,1.29
0,2025-08-17T08:00,75,47,1,0.22,1.04
0,2025-08-17T09:00,80,48,1,0.09,0.79
0,2025-08-17T10:00,83,100,3,0.01,0.63
0,2025-08-17T11:00,87,78,2,0.00,0.49
0,2025-08-17T12:00,92,94,3,0.00,0.28
0,2025-08-17T13:00,96,91,3,0.00,0.14
0,2025-08-17T14:00,97,98,3,0.00,0.12
0,2025-08-17T15:00,96,98,3,0.00,0.14
0,2025-08-17T16:00,94,98,3,0.00,0.19
0,2025-08-17T17:00,95,97,3,0.00,0.16
0,2025-08-17T18:00,96,94,3,0.00,0.12
0,2025-08-17T19:00,98,45,1,0.00,0.07
0,2025-08-17T20:00,98,11,0,0.00,0.05
0,2025-08-17T21:00,95,15,0,0.01,0.15
0,2025-08-17T22:00,84,83,3,0.12,0.56
0,2025-08-17T23:00,79,96,3,0.25,0.82
0,2025-08-18T00:00,77,100,3,0.38,0.94
0,2025-08-18T01:00,75,33,1,0.52,1.10
0,2025-08-18T02:00,73,33,1,0.61,1.23
0,2025-08-18T03:00,73,74,2,0.63,1.24
0,2025-08-18T04:00,72,81,51,0.62,1.25
0,2025-08-18T05:00,70,56,2,0.52,1.38
0,2025-08-18T06:00,68,35,1,0.42,1.49
0,2025-08-18T07:00,65,98,3,0.32,1.60
0,2025-08-18T08:00,67,100,3,0.22,1.49
0,2025-08-18T09:00,73,100,3,0.09,1.14
0,2025-08-18T10:00,79,100,3,0.02,0.83
0,2025-08-18T11:00,84,99,3,0.01,0.60
0,2025-08-18T12:00,88,100,3,0.00,0.42
0,2025-08-18T13:00,94,14,0,0.00,0.21
0,2025-08-18T14:00,97,8,0,0.00,0.10
0,2025-08-18T15:00,99,10,0,0.00,0.03
0,2025-08-18T16:00,100,97,3,0.00,0.00
0,2025-08-18T17:00,100,97,3,0.00,0.01
0,2025-08-18T18:00,99,28,1,0.00,0.02
0,2025-08-18T19:00,99,5,0,0.00,0.04
0,2025-08-18T20:00,99,99,3,0.00,0.03
0,2025-08-18T21:00,98,100,3,0.01,0.05
0,2025-08-18T22:00,93,100,3,0.09,0.25
0,2025-08-18T23:00,85,94,3,0.19,0.55
0,2025-08-19T00:00,77,31,1,0.34,0.90
0,2025-08-19T01:00,69,48,1,0.44,1.31
0,2025-08-19T02:00,71,23,51,0.51,1.27
0,2025-08-19T03:00,68,32,51,0.60,1.49
0,2025-08-19T04:00,64,22,1,0.60,1.68
0,2025-08-19T05:00,64,42,1,0.54,1.68
0,2025-08-19T06:00,67,69,51,0.44,1.51
0,2025-08-19T07:00,69,69,2,0.29,1.37
0,2025-08-19T08:00,70,26,1,0.21,1.28
0,2025-08-19T09:00,76,11,0,0.11,0.96
0,2025-08-19T10:00,80,26,1,0.03,0.76
0,2025-08-19T11:00,82,17,0,0.01,0.65
0,2025-08-19T12:00,84,9,0,0.01,0.55
0,2025-08-19T13:00,86,12,0,0.01,0.47
0,2025-08-19T14:00,88,15,0,0.00,0.40
0,2025-08-19T15:00,91,13,0,0.00,0.31
0,2025-08-19T16:00,94,13,0,0.00,0.20
0,2025-08-19T17:00,96,22,1,0.00,0.13
0,2025-08-19T18:00,98,21,1,0.00,0.06
0,2025-08-19T19:00,99,7,0,0.00,0.04
0,2025-08-19T20:00,99,4,0,0.00,0.03
0,2025-08-19T21:00,96,6,0,0.01,0.13
0,2025-08-19T22:00,88,7,0,0.11,0.41
0,2025-08-19T23:00,80,33,1,0.24,0.75
0,2025-08-20T00:00,72,22,1,0.38,1.14
0,2025-08-20T01:00,73,31,1,0.49,1.14
0,2025-08-20T02:00,74,20,51,0.54,1.15
0,2025-08-20T03:00,71,43,51,0.58,1.30
0,2025-08-20T04:00,70,21,51,0.54,1.39
0,2025-08-20T05:00,60,39,1,0.53,1.94
0,2025-08-20T06:00,60,31,1,0.44,1.85
0,2025-08-20T07:00,61,26,1,0.36,1.82
0,2025-08-20T08:00,64,18,0,0.23,1.56
0,2025-08-20T09:00,69,9,0,0.12,1.24
0,2025-08-20T10:00,73,4,0,0.05,1.03
0,2025-08-20T11:00,75,8,0,0.04,0.90
0,2025-08-20T12:00,78,4,0,0.02,0.79
0,2025-08-20T13:00,81,3,0,0.01,0.66
0,2025-08-20T14:00,85,8,0,0.01,0.49
0,2025-08-20T15:00,90,1,0,0.01,0.34
0,2025-08-20T16:00,93,1,0,0.00,0.22
0,2025-08-20T17:00,96,1,0,0.00,0.13
0,2025-08-20T18:00,97,0,0,0.00,0.10
0,2025-08-20T19:00,98,1,0,0.00,0.07
0,2025-08-20T20:00,96,2,0,0.00,0.11
0,2025-08-20T21:00,92,98,3,0.01,0.22
0,2025-08-20T22:00,81,81,3,0.11,0.65
0,2025-08-20T23:00,77,36,1,0.25,0.89
0,2025-08-21T00:00,72,5,0,0.40,1.17
0,2025-08-21T01:00,69,2,0,0.52,1.38
0,2025-08-21T02:00,69,7,0,0.61,1.41
0,2025-08-21T03:00,68,24,1,0.64,1.49
0,2025-08-21T04:00,77,79,2,0.56,0.96
0,2025-08-21T05:00,71,75,51,0.37,1.23
0,2025-08-21T06:00,68,57,2,0.33,1.40
0,2025-08-21T07:00,65,27,1,0.30,1.55
0,2025-08-21T08:00,68,17,0,0.19,1.39
0,2025-08-21T09:00,73,33,1,0.08,1.13
0,2025-08-21T10:00,85,99,3,0.01,0.60
0,2025-08-21T11:00,92,79,2,0.01,0.32
0,2025-08-21T12:00,93,86,3,0.00,0.25
0,2025-08-21T13:00,96,5,0,0.00,0.14
0,2025-08-21T14:00,93,6,0,0.01,0.23
0,2025-08-21T15:00,95,14,0,0.00,0.15
0,2025-08-21T16:00,98,99,3,0.00,0.07
0,2025-08-21T17:00,99,100,3,0.00,0.02
0,2025-08-21T18:00,99,100,3,0.00,0.04
0,2025-08-21T19:00,98,78,2,0.00,0.06
0,2025-08-21T20:00,96,84,3,0.00,0.10
0,2025-08-21T21:00,94,96,3,0.01,0.19
0,2025-08-21T22:00,79,100,3,0.11,0.76
0,2025-08-21T23:00,72,78,2,0.25,1.13
0,2025-08-22T00:00,70,38,1,0.40,1.23
0,2025-08-22T01:00,67,80,3,0.52,1.45
0,2025-08-22T02:00,68,95,3,0.59,1.42
0,2025-08-22T03:00,68,67,51,0.59,1.43
0,2025-08-22T04:00,76,85,53,0.52,0.95
0,2025-08-22T05:00,75,94,53,0.39,1.00
0,2025-08-22T06:00,75,100,51,0.36,1.04
0,2025-08-22T07:00,76,92,3,0.33,1.01
0,2025-08-22T08:00,80,98,51,0.16,0.80
0,2025-08-22T09:00,83,99,53,0.06,0.64
0,2025-08-22T10:00,90,100,51,0.00,0.38
0,2025-08-22T11:00,95,100,3,0.00,0.18
0,2025-08-22T12:00,97,100,3,0.00,0.10
0,2025-08-22T13:00,95,99,3,0.00,0.17
0,2025-08-22T14:00,95,100,3,0.00,0.16
0,2025-08-22T15:00,97,100,3,0.00,0.10
0,2025-08-22T16:00,97,100,3,0.00,0.11
0,2025-08-22T17:00,96,100,3,0.00,0.13
0,2025-08-22T18:00,96,100,3,0.00,0.11
0,2025-08-22T19:00,97,100,3,0.00,0.08
0,2025-08-22T20:00,97,100,3,0.00,0.09
0,2025-08-22T21:00,94,100,3,0.01,0.17
0,2025-08-22T22:00,84,27,1,0.11,0.56
0,2025-08-22T23:00,74,23,1,0.26,1.00
0,2025-08-23T00:00,66,97,3,0.41,1.48
0,2025-08-23T01:00,57,100,3,0.54,2.00
0,2025-08-23T02:00,55,100,3,0.59,2.22
0,2025-08-23T03:00,53,100,3,0.64,2.33
0,2025-08-23T04:00,54,100,3,0.67,2.34
0,2025-08-23T05:00,59,99,53,0.58,1.98
0,2025-08-23T06:00,64,100,51,0.43,1.62
0,2025-08-23T07:00,66,100,3,0.31,1.49
0,2025-08-23T08:00,69,100,3,0.21,1.32
0,2025-08-23T09:00,73,100,3,0.10,1.11
0,2025-08-23T10:00,78,99,3,0.03,0.85
0,2025-08-23T11:00,82,97,3,0.01,0.68
0,2025-08-23T12:00,85,31,1,0.00,0.52
0,2025-08-23T13:00,89,56,2,0.00,0.37
0,2025-08-23T14:00,94,100,3,0.00,0.20
0,2025-08-23T15:00,96,76,2,0.00,0.12
0,2025-08-23T16:00,96,100,3,0.00,0.12
0,2025-08-23T17:00,96,100,3,0.00,0.14
0,2025-08-23T18:00,95,100,3,0.00,0.14
0,2025-08-23T19:00,95,97,3,0.00,0.14
0,2025-08-23T20:00,96,88,3,0.00,0.12
0,2025-08-23T21:00,94,46,1,0.01,0.18
0,2025-08-23T22:00,88,65,2,0.11,0.42
0,2025-08-23T23:00,78,93,3,0.25,0.83
0,2025-08-24T00:00,72,97,3,0.38,1.14
0,2025-08-24T01:00,69,100,3,0.51,1.38
0,2025-08-24T02:00,70,7,0,0.59,1.35
0,2025-08-24T03:00,72,16,0,0.61,1.27
0,2025-08-24T04:00,68,25,1,0.59,1.45
0,2025-08-24T05:00,66,33,51,0.52,1.55
0,2025-08-24T06:00,70,46,51,0.41,1.34
0,2025-08-24T07:00,69,52,51,0.28,1.32
0,2025-08-24T08:00,73,26,51,0.18,1.12
0,2025-08-24T09:00,77,30,1,0.07,0.93
0,2025-08-24T10:00,82,26,1,0.02,0.71
0,2025-08-24T11:00,86,22,1,0.00,0.53
0,2025-08-24T12:00,90,18,0,0.00,0.35
0,2025-08-24T13:00,100,52,2,0.00,0.01
0,2025-08-24T14:00,99,86,3,0.00,0.05
0,2025-08-24T15:00,97,62,2,0.00,0.10
0,2025-08-24T16:00,98,64,2,0.00,0.08
0,2025-08-24T17:00,97,63,2,0.00,0.12
0,2025-08-24T18:00,96,26,1,0.00,0.13
0,2025-08-24T19:00,95,9,0,0.00,0.16
0,2025-08-24T20:00,93,10,0,0.00,0.22
0,2025-08-24T21:00,93,31,1,0.01,0.25
0,2025-08-24T22:00,88,37,1,0.10,0.44
0,2025-08-24T23:00,81,19,0,0.23,0.73
0,2025-08-25T00:00,74,17,51,0.38,1.07
0,2025-08-25T01:00,69,18,0,0.48,1.37
0,2025-08-25T02:00,64,17,0,0.58,1.65
0,2025-08-25T03:00,62,45,51,0.62,1.74
0,2025-08-25T04:00,66,93,51,0.56,1.49
0,2025-08-25T05:00,73,94,3,0.31,1.11
0,2025-08-25T06:00,70,99,3,0.34,1.25
0,2025-08-25T07:00,73,100,3,0.19,1.11
0,2025-08-25T08:00,75,100,3,0.12,0.98
0,2025-08-25T09:00,81,100,3,0.06,0.73
0,2025-08-25T10:00,86,100,3,0.01,0.50
0,2025-08-25T11:00,88,100,3,0.00,0.43
0,2025-08-25T12:00,90,100,3,0.00,0.36
0,2025-08-25T13:00,93,78,2,0.00,0.23
0,2025-08-25T14:00,91,89,3,0.00,0.32
0,2025-08-25T15:00,94,100,3,0.00,0.21
0,2025-08-25T16:00,94,92,3,0.00,0.20
0,2025-08-25T17:00,93,93,51,0.00,0.22
0,2025-08-25T18:00,95,55,51,0.00,0.17
0,2025-08-25T19:00,92,84,51,0.00,0.26
0,2025-08-25T20:00,91,10,51,0.00,0.30
0,2025-08-25T21:00,90,3,0,0.01,0.31
0,2025-08-25T22:00,87,4,0,0.10,0.42
0,2025-08-25T23:00,80,7,0,0.23,0.71
0,2025-08-26T00:00,73,33,1,0.36,1.07
0,2025-08-26T01:00,64,15,0,0.50,1.56
0,2025-08-26T02:00,60,19,51,0.58,1.79
0,2025-08-26T03:00,59,25,51,0.61,1.89
0,2025-08-26T04:00,59,53,2,0.61,1.93
0,2025-08-26T05:00,56,84,3,0.60,2.11
0,2025-08-26T06:00,56,85,3,0.50,2.08
0,2025-08-26T07:00,57,16,0,0.39,1.92
0,2025-08-26T08:00,60,9,0,0.26,1.74
0,2025-08-26T09:00,66,2,0,0.12,1.38
0,2025-08-26T10:00,73,6,0,0.06,1.03
0,2025-08-26T11:00,78,7,0,0.04,0.81
0,2025-08-26T12:00,80,6,0,0.03,0.72
0,2025-08-26T13:00,81,23,1,0.02,0.66
0,2025-08-26T14:00,84,10,0,0.02,0.57
0,2025-08-26T15:00,85,16,0,0.02,0.51
0,2025-08-26T16:00,85,14,0,0.02,0.49
0,2025-08-26T17:00,85,19,0,0.02,0.52
0,2025-08-26T18:00,85,35,1,0.02,0.50
0,2025-08-26T19:00,87,7,0,0.01,0.43
0,2025-08-26T20:00,92,2,0,0.00,0.25
0,2025-08-26T21:00,93,0,0,0.01,0.20
0,2025-08-26T22:00,82,0,0,0.11,0.61
0,2025-08-26T23:00,71,0,0,0.26,1.10
0,2025-08-27T00:00,62,0,0,0.42,1.64
0,2025-08-27T01:00,57,1,0,0.56,2.05
0,2025-08-27T02:00,51,5,0,0.66,2.47
0,2025-08-27T03:00,45,33,1,0.72,2.98
0,2025-08-27T04:00,42,97,3,0.74,3.35
0,2025-08-27T05:00,40,100,3,0.70,3.55
0,2025-08-27T06:00,41,100,3,0.58,3.40
0,2025-08-27T07:00,52,100,3,0.42,2.49
0,2025-08-27T08:00,62,100,3,0.24,1.71
0,2025-08-27T09:00,66,100,3,0.13,1.46
0,2025-08-27T10:00,68,60,2,0.05,1.31
0,2025-08-27T11:00,70,100,3,0.03,1.17
0,2025-08-27T12:00,75,96,3,0.02,0.94
0,2025-08-27T13:00,80,61,2,0.01,0.75
0,2025-08-27T14:00,81,29,1,0.00,0.70
0,2025-08-27T15:00,83,16,0,0.01,0.62
0,2025-08-27T16:00,84,35,1,0.01,0.57
0,2025-08-27T17:00,84,81,3,0.01,0.56
0,2025-08-27T18:00,84,3,0,0.01,0.54
0,2025-08-27T19:00,84,2,0,0.02,0.53
0,2025-08-27T20:00,83,12,0,0.02,0.58
0,2025-08-27T21:00,79,94,3,0.03,0.71
0,2025-08-27T22:00,73,100,3,0.13,1.02
0,2025-08-27T23:00,66,99,3,0.27,1.40
0,2025-08-28T00:00,59,96,3,0.39,1.74
0,2025-08-28T01:00,50,95,3,0.52,2.24
0,2025-08-28T02:00,47,90,3,0.58,2.53
0,2025-08-28T03:00,44,98,3,0.67,2.78
0,2025-08-28T04:00,48,26,1,0.58,2.52
0,2025-08-28T05:00,52,89,51,0.51,2.25
0,2025-08-28T06:00,56,68,51,0.35,1.92
0,2025-08-28T07:00,57,33,51,0.29,1.81
0,2025-08-28T08:00,61,34,1,0.20,1.57
0,2025-08-28T09:00,73,50,2,0.08,1.04
0,2025-08-28T10:00,79,19,0,0.03,0.76
