Downloaded at: 2026/09/16 16:11:03

,Yamada,Yamada,Yamada,Yamada,Yamada,Yamada,Toono,Toono,Toono,Toono,Toono,Toono,Kitakami,Kitakami,Kitakami,Kitakami,Kitakami,Kitakami,Shinmachi,Shinmachi,Shinmachi,Shinmachi,Shinmachi,Shinmachi,Kamaishi,Kamaishi,Kamaishi,Kamaishi,Kamaishi,Kamaishi,Esashi,Esashi,Esashi,Esashi,Esashi,Esashi,Wakayanagi,Wakayanagi,Wakayanagi,Wakayanagi,Wakayanagi,Wakayanagi,Sumita,Sumita,Sumita,Sumita,Sumita,Sumita,Oofunato,Oofunato,Oofunato,Oofunato,Oofunato,Oofunato,Rikuzentakata,Rikuzentakata,Rikuzentakata,Rikuzentakata,Rikuzentakata,Rikuzentakata,Senmaya,Senmaya,Senmaya,Senmaya,Senmaya,Senmaya,Ichinoseki,Ichinoseki,Ichinoseki,Ichinoseki,Ichinoseki,Ichinoseki
2023/2/16,4.7,8,1,-8.2,8,1,0.2,8,1,-15.5,8,1,1.5,8,1,-8.0,8,1,,0,1,,0,1,4.7,8,1,-6.0,8,1,2.7,8,1,-8.4,8,1,1.9,8,1,-6.5,8,1,2.3,8,1,-10.1,8,1,3.0,8,1,-7.5,8,1,,0,1,,0,1,1.6,8,1,-8.7,8,1,4.0,8,1,-5.4,8,1
2023/2/17,9.2,8,1,-4.3,8,1,4.3,8,1,-4.4,8,1,6.0,8,1,-1.3,8,1,,0,1,,0,1,9.3,8,1,-2.1,8,1,7.2,8,1,-1.7,8,1,6.3,8,1,-3.0,8,1,7.1,8,1,-3.1,8,1,8.8,8,1,-0.8,8,1,,0,1,,0,1,6.7,8,1,-5.2,8,1,7.8,8,1,-2.9,8,1
2023/2/18,12.4,8,1,-0.3,8,1,6.2,8,1,-0.5,8,1,8.1,8,1,2.2,8,1,,0,1,,0,1,10.1,8,1,2.2,8,1,9.1,8,1,1.1,8,1,6.9,8,1,0.9,8,1,9.1,8,1,-2.4,8,1,9.8,8,1,0.0,8,1,,0,1,,0,1,9.6,8,1,-2.7,8,1,10.2,8,1,1.3,8,1
2023/2/19,3.9,8,1,0.3,8,1,4.6,8,1,-0.1,8,1,4.7,8,1,0.9,8,1,,0,1,,0,1,4.9,8,1,2.4,8,1,5.0,8,1,0.5,8,1,5.5,8,1,0.0,8,1,4.2,8,1,0.4,8,1,5.4,8,1,2.6,8,1,,0,1,,0,1,4.9,8,1,0.8,8,1,5.2,8,1,0.8,8,1
2023/2/20,5.8,8,1,-2.4,8,1,2.7,8,1,-4.9,8,1,3.9,8,1,-3.4,8,1,,0,1,,0,1,7.0,8,1,-1.0,8,1,4.2,8,1,-3.9,8,1,4.2,8,1,-4.5,8,1,4.3,8,1,-3.4,8,1,5.5,8,1,-2.2,8,1,,0,1,,0,1,4.3,8,1,-3.7,8,1,5.1,8,1,-3.0,8,1
2023/2/21,3.9,8,1,-6.3,8,1,-0.3,8,1,-11.0,8,1,1.6,8,1,-4.4,8,1,,0,1,,0,1,4.0,8,1,-3.9,8,1,2.0,8,1,-3.3,8,1,-0.2,8,1,-4.9,8,1,2.1,8,1,-7.4,8,1,3.6,8,1,-4.3,8,1,,0,1,,0,1,0.7,8,1,-4.6,8,1,1.3,8,1,-3.5,8,1
2023/2/22,6.6,8,1,-6.3,8,1,1.5,8,1,-10.4,8,1,2.7,8,1,-2.9,8,1,,0,1,,0,1,6.1,8,1,-4.0,8,1,2.7,8,1,-2.9,8,1,1.2,8,1,-4.1,8,1,3.1,8,1,-7.6,8,1,4.8,8,1,-4.9,8,1,,0,1,,0,1,1.6,8,1,-4.9,8,1,2.7,8,1,-3.6,8,1
2023/2/23,6.8,8,1,-2.9,8,1,5.4,8,1,-4.6,8,1,7.1,8,1,-1.6,8,1,,0,1,,0,1,7.4,8,1,-0.1,8,1,7.9,8,1,-2.8,8,1,5.6,8,1,-5.6,8,1,8.1,8,1,-2.9,8,1,7.6,8,1,-1.3,8,1,,0,1,,0,1,7.7,8,1,-4.2,8,1,7.4,8,1,-3.1,8,1
2023/2/24,7.9,8,1,-1.9,8,1,6.5,8,1,-3.8,8,1,8.4,8,1,0.3,8,1,,0,1,,0,1,9.2,8,1,0.4,8,1,9.3,8,1,-0.4,8,1,7.2,8,1,-1.5,8,1,9.5,8,1,-2.7,8,1,9.5,8,1,-1.0,8,1,,0,1,,0,1,9.0,8,1,-2.9,8,1,9.5,8,1,-1.4,8,1
2023/2/25,8.2,8,1,-3.7,8,1,2.8,8,1,-3.7,8,1,3.6,8,1,-1.4,8,1,,0,1,,0,1,7.1,8,1,-1.1,8,1,4.5,8,1,-1.7,8,1,3.1,8,1,-3.1,8,1,4.9,8,1,-1.3,8,1,6.8,8,1,-0.6,8,1,,0,1,,0,1,3.8,8,1,-2.7,8,1,5.7,8,1,-1.9,8,1
2023/2/26,5.4,8,1,-4.8,8,1,1.4,8,1,-5.8,8,1,2.9,8,1,-2.5,8,1,,0,1,,0,1,4.7,8,1,-1.4,8,1,3.9,8,1,-2.0,8,1,1.5,8,1,-3.3,8,1,3.7,8,1,-2.2,8,1,5.1,8,1,-1.4,8,1,,0,1,,0,1,2.4,8,1,-4.9,8,1,3.7,8,1,-2.8,8,1
2023/2/27,9.6,8,1,-3.6,8,1,5.4,8,1,-6.3,8,1,7.4,8,1,-3.1,8,1,,0,1,,0,1,9.9,8,1,-2.4,8,1,8.8,8,1,-3.1,8,1,7.2,8,1,-3.0,8,1,7.8,8,1,-3.7,8,1,9.0,8,1,-1.9,8,1,,0,1,,0,1,7.4,8,1,-2.0,8,1,9.2,8,1,-2.6,8,1
2023/2/28,16.2,8,1,0.7,8,1,11.5,8,1,-2.5,8,1,14.0,8,1,-1.6,8,1,,0,1,,0,1,16.3,8,1,0.7,8,1,14.7,8,1,-4.1,8,1,12.6,8,1,-4.8,8,1,14.9,8,1,-4.3,8,1,15.7,8,1,-0.9,8,1,,0,1,,0,1,14.7,8,1,-5.2,8,1,15.8,8,1,-4.3,8,1
2023/3/1,15.2,8,1,6.9,8,1,10.6,8,1,0.3,8,1,13.5,8,1,3.1,8,1,,0,1,,0,1,15.5,8,1,8.3,8,1,14.5,8,1,3.9,8,1,12.9,8,1,4.8,8,1,13.2,8,1,-2.4,8,1,15.5,8,1,5.1,8,1,,0,1,,0,1,13.8,8,1,-1.0,8,1,14.9,8,1,-0.8,8,1
2023/3/2,7.8,8,1,-2.0,8,1,7.1,8,1,-3.0,8,1,7.6,8,1,0.4,8,1,,0,1,,0,1,9.7,8,1,0.5,8,1,9.1,8,1,0.8,8,1,8.0,8,1,-0.6,8,1,8.9,8,1,-2.4,8,1,11.0,8,1,1.2,8,1,,0,1,,0,1,9.0,8,1,-1.7,8,1,10.2,8,1,0.9,8,1
2023/3/3,8.0,8,1,-4.0,8,1,4.4,8,1,-5.5,8,1,6.0,8,1,-1.7,8,1,,0,1,,0,1,7.8,8,1,-1.2,8,1,7.1,8,1,-2.6,8,1,5.5,8,1,0.1,8,1,6.8,8,1,-4.8,8,1,7.3,8,1,-2.3,8,1,,0,1,,0,1,6.3,8,1,-2.5,8,1,7.6,8,1,-0.9,8,1
2023/3/4,11.7,8,1,-2.3,8,1,6.7,8,1,-2.7,8,1,7.9,8,1,-0.3,8,1,,0,1,,0,1,11.4,8,1,0.6,8,1,9.6,8,1,0.2,8,1,8.0,8,1,-0.9,8,1,8.5,8,1,-2.8,8,1,10.4,8,1,-1.4,8,1,,0,1,,0,1,8.8,8,1,-3.5,8,1,9.9,8,1,-1.9,8,1
2023/3/5,8.1,8,1,-3.8,8,1,7.3,8,1,-7.0,8,1,8.8,8,1,-3.6,8,1,,0,1,,0,1,8.0,8,1,-1.8,8,1,10.1,8,1,-4.7,8,1,8.2,8,1,-4.2,8,1,8.2,8,1,-5.4,8,1,7.0,8,1,-1.7,8,1,,0,1,,0,1,10.2,8,1,-5.9,8,1,9.7,8,1,-3.8,8,1
2023/3/6,9.0,8,1,-3.9,8,1,11.6,8,1,-6.5,8,1,12.5,8,1,-3.4,8,1,,0,1,,0,1,9.6,8,1,-0.3,8,1,13.5,8,1,-4.9,8,1,11.8,8,1,-4.4,8,1,13.6,8,1,-3.2,8,1,12.3,8,1,-1.7,8,1,,0,1,,0,1,13.5,8,1,-5.5,8,1,13.4,8,1,-3.6,8,1
2023/3/7,18.3,8,1,-2.7,8,1,13.2,8,1,-6.1,8,1,15.1,8,1,-2.1,8,1,,0,1,,0,1,17.3,8,1,1.2,8,1,16.2,8,1,-4.0,8,1,15.1,8,1,-3.4,8,1,15.4,8,1,-2.7,8,1,16.7,8,1,1.2,8,1,,0,1,,0,1,15.4,8,1,-5.0,8,1,17.0,8,1,-2.9,8,1
2023/3/8,21.8,8,1,1.7,8,1,17.2,8,1,-2.4,8,1,18.9,8,1,0.9,8,1,,0,1,,0,1,21.4,8,1,4.8,8,1,20.4,8,1,-1.3,8,1,19.1,8,1,-1.0,8,1,19.5,8,1,-1.5,8,1,19.9,8,1,3.1,8,1,,0,1,,0,1,19.6,8,1,-2.5,8,1,20.6,8,1,-1.0,8,1
2023/3/9,13.1,8,1,4.9,8,1,18.2,8,1,0.1,8,1,18.9,8,1,4.9,8,1,,0,1,,0,1,12.9,8,1,7.3,8,1,20.3,8,1,2.8,8,1,18.9,8,1,3.2,8,1,16.3,8,1,1.7,8,1,15.4,8,1,6.3,8,1,,0,1,,0,1,18.7,8,1,0.6,8,1,19.4,8,1,2.6,8,1
2023/3/10,18.7,8,1,3.7,8,1,13.9,8,1,1.2,8,1,13.9,8,1,5.4,8,1,,0,1,,0,1,18.6,8,1,6.4,8,1,15.6,8,1,4.8,8,1,15.9,8,1,5.0,8,1,16.5,8,1,3.0,8,1,18.1,8,1,6.8,8,1,,0,1,,0,1,16.1,8,1,4.9,8,1,17.1,8,1,5.4,8,1
2023/3/11,11.6,8,1,-0.2,8,1,14.7,8,1,-2.7,8,1,14.2,8,1,2.0,8,1,,0,1,,0,1,11.3,8,1,3.1,8,1,15.8,8,1,2.3,8,1,14.9,8,1,-1.2,8,1,14.9,8,1,-1.3,8,1,13.3,8,1,2.5,8,1,,0,1,,0,1,14.9,8,1,0.4,8,1,16.3,8,1,-0.4,8,1
2023/3/12,10.9,8,1,-0.8,8,1,14.4,8,1,-3.7,8,1,12.8,8,1,1.3,8,1,,0,1,,0,1,10.1,8,1,1.6,8,1,13.7,8,1,0.3,8,1,12.2,8,1,-1.2,8,1,12.2,8,1,-0.9,8,1,10.2,8,1,0.8,8,1,,0,1,,0,1,13.0,8,1,-0.6,8,1,12.5,8,1,1.6,8,1
2023/3/13,14.0,8,1,4.7,8,1,12.1,8,1,0.0,8,1,14.2,8,1,3.7,8,1,,0,1,,0,1,14.9,8,1,5.2,8,1,15.2,8,1,3.6,8,1,13.9,8,1,2.8,8,1,13.0,8,1,2.6,8,1,13.1,8,1,4.2,8,1,,0,1,,0,1,15.2,8,1,2.1,8,1,15.2,8,1,3.3,8,1
2023/3/14,8.2,8,1,-1.4,8,1,6.9,8,1,-3.1,8,1,9.4,8,1,0.4,8,1,,0,1,,0,1,9.0,8,1,0.7,8,1,9.7,8,1,-0.1,8,1,8.2,8,1,-0.8,8,1,8.8,8,1,-1.4,8,1,10.3,8,1,0.1,8,1,,0,1,,0,1,8.3,8,1,-2.0,8,1,10.0,8,1,-0.1,8,1
2023/3/15,10.1,8,1,-2.4,8,1,12.9,8,1,-4.8,8,1,13.0,8,1,-1.7,8,1,,0,1,,0,1,8.9,8,1,-0.4,8,1,14.1,8,1,-2.6,8,1,12.5,8,1,-2.9,8,1,10.2,8,1,-2.5,8,1,9.0,8,1,-1.3,8,1,,0,1,,0,1,12.7,8,1,-3.7,8,1,13.2,8,1,-2.3,8,1
2023/3/16,16.3,8,1,-1.3,8,1,16.8,8,1,-2.8,8,1,16.0,8,1,2.8,8,1,,0,1,,0,1,18.1,8,1,0.4,8,1,17.6,8,1,0.4,8,1,15.8,8,1,-0.8,8,1,16.1,8,1,-0.9,8,1,14.8,8,1,1.0,8,1,,0,1,,0,1,15.9,8,1,-1.1,8,1,17.0,8,1,0.2,8,1
2023/3/17,12.4,8,1,-0.7,8,1,7.7,8,1,-3.0,8,1,9.5,8,1,1.1,8,1,,0,1,,0,1,11.6,8,1,2.7,8,1,10.4,8,1,0.7,8,1,8.9,8,1,-0.7,8,1,9.7,8,1,0.0,8,1,11.4,8,1,2.8,8,1,,0,1,,0,1,9.3,8,1,-1.1,8,1,11.2,8,1,1.5,8,1
2023/3/18,6.1,8,1,-0.7,8,1,3.1,8,1,-3.1,8,1,4.5,8,1,0.5,8,1,,0,1,,0,1,6.2,8,1,2.4,8,1,4.1,8,1,-0.2,8,1,4.3,8,1,-0.9,8,1,3.4,8,1,-0.4,8,1,5.0,8,1,1.9,8,1,,0,1,,0,1,2.3,8,1,-1.0,8,1,3.3,8,1,0.3,8,1
2023/3/19,15.4,8,1,-2.4,8,1,10.9,8,1,-3.9,8,1,12.4,8,1,-0.5,8,1,,0,1,,0,1,14.2,8,1,0.2,8,1,12.9,8,1,-0.6,8,1,10.9,8,1,-0.6,8,1,11.6,8,1,-2.3,8,1,13.1,8,1,-1.2,8,1,,0,1,,0,1,10.5,8,1,-2.3,8,1,11.0,8,1,-2.3,8,1
2023/3/20,18.4,8,1,0.3,8,1,13.2,8,1,-2.1,8,1,14.6,8,1,1.9,8,1,,0,1,,0,1,17.2,8,1,3.0,8,1,16.3,8,1,-0.7,8,1,15.3,8,1,-2.2,8,1,15.5,8,1,-1.5,8,1,16.1,8,1,3.9,8,1,,0,1,,0,1,15.0,8,1,-2.6,8,1,17.0,8,1,-1.4,8,1
2023/3/21,15.9,8,1,3.7,8,1,17.4,8,1,-2.2,8,1,18.4,8,1,2.0,8,1,,0,1,,0,1,16.8,8,1,6.2,8,1,20.3,8,1,0.8,8,1,18.4,8,1,-0.3,8,1,19.2,8,1,2.2,8,1,16.1,8,1,4.8,8,1,,0,1,,0,1,19.7,8,1,0.7,8,1,20.2,8,1,2.6,8,1
2023/3/22,18.7,8,1,4.4,8,1,20.5,8,1,-0.4,8,1,21.3,8,1,4.5,8,1,,0,1,,0,1,17.9,8,1,7.6,8,1,22.9,8,1,3.3,8,1,21.8,8,1,3.4,8,1,19.5,8,1,4.6,8,1,19.1,8,1,6.5,8,1,,0,1,,0,1,22.1,8,1,2.5,8,1,22.5,8,1,6.2,8,1
2023/3/23,19.9,8,1,5.1,8,1,17.2,8,1,3.2,8,1,19.2,8,1,12.3,8,1,,0,1,,0,1,18.9,8,1,9.2,8,1,21.4,8,1,12.4,8,1,19.7,8,1,11.3,8,1,16.2,8,1,6.2,8,1,16.6,8,1,9.1,8,1,,0,1,,0,1,19.2,8,1,5.9,8,1,20.8,8,1,11.2,8,1
2023/3/24,15.5,8,1,7.0,8,1,15.6,8,1,4.2,8,1,14.7,8,1,6.5,8,1,,0,1,,0,1,14.7,8,1,7.5,8,1,16.1,8,1,6.9,8,1,16.2,8,1,5.6,8,1,16.8,8,1,5.1,8,1,19.2,8,1,7.3,8,1,,0,1,,0,1,16.3,8,1,5.5,8,1,17.8,8,1,7.6,8,1
2023/3/25,8.6,8,1,1.5,8,1,10.0,8,1,0.1,8,1,10.4,8,1,2.9,8,1,,0,1,,0,1,8.0,8,1,3.9,8,1,10.9,8,1,2.4,8,1,10.2,8,1,0.9,8,1,8.8,8,1,1.7,8,1,9.1,8,1,4.2,8,1,,0,1,,0,1,8.5,8,1,1.3,8,1,9.7,8,1,3.1,8,1
2023/3/26,9.7,8,1,3.4,8,1,10.3,8,1,1.0,8,1,9.0,8,1,3.6,8,1,,0,1,,0,1,10.6,8,1,4.7,8,1,9.5,8,1,3.0,8,1,8.8,8,1,2.1,8,1,10.5,8,1,3.0,8,1,11.5,8,1,4.8,8,1,,0,1,,0,1,10.8,8,1,1.9,8,1,8.9,8,1,3.4,8,1
2023/3/27,14.3,8,1,1.5,8,1,9.3,8,1,-1.3,8,1,10.0,8,1,2.0,8,1,,0,1,,0,1,14.1,8,1,4.4,8,1,11.5,8,1,1.3,8,1,10.1,8,1,0.8,8,1,10.9,8,1,0.9,8,1,11.9,8,1,4.0,8,1,,0,1,,0,1,10.1,8,1,0.3,8,1,12.4,8,1,2.5,8,1
2023/3/28,11.1,8,1,-0.5,8,1,12.0,8,1,-3.8,8,1,13.1,8,1,-1.0,8,1,,0,1,,0,1,10.4,8,1,1.6,8,1,14.1,8,1,-1.9,8,1,13.0,8,1,-1.4,8,1,11.7,8,1,-0.7,8,1,12.3,8,1,0.9,8,1,,0,1,,0,1,13.4,8,1,-2.7,8,1,14.0,8,1,-0.8,8,1
2023/3/29,11.9,8,1,-0.8,8,1,13.1,8,1,-3.1,8,1,14.7,8,1,0.3,8,1,,0,1,,0,1,11.2,8,1,1.2,8,1,15.9,8,1,-0.6,8,1,14.8,8,1,-0.3,8,1,12.3,8,1,-0.2,8,1,12.2,8,1,1.7,8,1,,0,1,,0,1,14.0,8,1,-1.3,8,1,15.5,8,1,1.2,8,1
2023/3/30,15.1,8,1,0.5,8,1,15.5,8,1,-1.8,8,1,16.5,8,1,0.1,8,1,,0,1,,0,1,15.2,8,1,2.8,8,1,17.8,8,1,0.0,8,1,16.4,8,1,-1.0,8,1,15.0,8,1,0.8,8,1,14.4,8,1,2.7,8,1,,0,1,,0,1,16.5,8,1,0.0,8,1,17.3,8,1,1.3,8,1
2023/3/31,22.7,8,1,3.1,8,1,18.6,8,1,0.3,8,1,19.9,8,1,3.9,8,1,,0,1,,0,1,22.2,8,1,6.6,8,1,21.2,8,1,3.5,8,1,19.4,8,1,3.2,8,1,20.3,8,1,2.9,8,1,21.2,8,1,6.2,8,1,,0,1,,0,1,20.2,8,1,3.6,8,1,21.5,8,1,4.7,8,1
2023/4/1,13.5,8,1,2.9,8,1,16.1,8,1,-0.2,8,1,16.9,8,1,5.9,8,1,,0,1,,0,1,13.2,8,1,4.7,8,1,18.4,8,1,3.0,8,1,16.6,8,1,1.1,8,1,16.9,8,1,2.1,8,1,15.8,8,1,3.7,8,1,,0,1,,0,1,16.5,8,1,2.1,8,1,18.3,8,1,4.0,8,1
2023/4/2,11.6,8,1,0.7,8,1,14.9,8,1,-3.2,8,1,16.3,8,1,1.0,8,1,,0,1,,0,1,12.6,8,1,4.3,8,1,16.9,8,1,-0.5,8,1,15.7,8,1,-0.8,8,1,13.0,8,1,0.2,8,1,12.3,8,1,2.0,8,1,,0,1,,0,1,14.0,8,1,-1.2,8,1,15.4,8,1,0.4,8,1
2023/4/3,12.1,8,1,1.0,8,1,16.2,8,1,-0.8,8,1,17.1,8,1,5.2,8,1,,0,1,,0,1,11.9,8,1,3.9,8,1,17.7,8,1,3.7,8,1,16.9,8,1,1.5,8,1,13.5,8,1,2.0,8,1,13.3,8,1,3.1,8,1,,0,1,,0,1,15.5,8,1,0.8,8,1,16.9,8,1,3.6,8,1
2023/4/4,16.0,8,1,-0.4,8,1,19.6,8,1,-3.5,8,1,20.9,8,1,1.8,8,1,,0,1,,0,1,18.1,8,1,2.2,8,1,22.1,8,1,0.0,8,1,21.0,8,1,-0.5,8,1,18.6,8,1,0.3,8,1,15.6,8,1,1.8,8,1,,0,1,,0,1,20.3,8,1,-1.9,8,1,21.8,8,1,0.5,8,1
2023/4/5,19.2,8,1,4.6,8,1,21.4,8,1,0.0,8,1,22.7,8,1,4.3,8,1,,0,1,,0,1,23.3,8,1,8.6,8,1,22.8,8,1,2.2,8,1,22.3,8,1,1.3,8,1,23.1,8,1,4.2,8,1,20.9,8,1,6.8,8,1,,0,1,,0,1,22.2,8,1,1.2,8,1,24.0,8,1,3.2,8,1
2023/4/6,20.0,8,1,9.0,8,1,19.4,8,1,7.5,8,1,18.7,8,1,10.4,8,1,,0,1,,0,1,21.0,8,1,12.3,8,1,19.7,8,1,10.2,8,1,19.1,8,1,9.8,8,1,19.7,8,1,8.8,8,1,19.6,8,1,10.1,8,1,,0,1,,0,1,18.9,8,1,8.5,8,1,19.4,8,1,10.3,8,1
2023/4/7,20.1,8,1,12.4,8,1,18.1,8,1,11.0,8,1,17.0,8,1,12.2,8,1,,0,1,,0,1,21.0,8,1,14.0,8,1,17.7,8,1,12.4,8,1,17.5,8,1,11.5,8,1,17.1,8,1,12.2,8,1,16.2,8,1,12.9,8,1,,0,1,,0,1,18.4,8,1,11.8,8,1,18.7,8,1,12.5,8,1
2023/4/8,12.6,8,1,6.1,8,1,11.8,8,1,2.8,8,1,12.8,8,1,4.3,8,1,,0,1,,0,1,14.1,8,1,6.9,8,1,13.5,8,1,3.7,8,1,13.0,8,1,4.1,8,1,12.2,8,1,4.6,8,1,13.1,8,1,6.0,8,1,,0,1,,0,1,12.7,8,1,3.3,8,1,14.5,8,1,5.2,8,1
2023/4/9,14.6,8,1,1.6,8,1,9.6,8,1,-1.1,8,1,11.6,8,1,1.8,8,1,,0,1,,0,1,13.8,8,1,3.6,8,1,11.8,8,1,1.9,8,1,10.2,8,1,0.4,8,1,10.7,8,1,1.0,8,1,11.9,8,1,4.5,8,1,,0,1,,0,1,10.3,8,1,1.4,8,1,12.1,8,1,1.7,8,1
2023/4/10,21.5,8,1,0.0,8,1,17.1,8,1,-2.7,8,1,19.8,8,1,1.5,8,1,,0,1,,0,1,20.9,8,1,2.8,8,1,20.3,8,1,0.3,8,1,18.8,8,1,-0.2,8,1,19.4,8,1,-0.5,8,1,19.1,8,1,1.7,8,1,,0,1,,0,1,19.4,8,1,-1.5,8,1,21.4,8,1,0.0,8,1
2023/4/11,23.8,8,1,6.0,8,1,20.9,8,1,-0.8,8,1,22.6,8,1,4.7,8,1,,0,1,,0,1,24.5,8,1,8.4,8,1,23.4,8,1,3.0,8,1,22.1,8,1,2.7,8,1,23.4,8,1,3.2,8,1,22.1,8,1,6.7,8,1,,0,1,,0,1,22.4,8,1,1.3,8,1,24.2,8,1,3.3,8,1
2023/4/12,21.5,8,1,2.9,8,1,13.0,8,1,2.8,8,1,12.4,8,1,5.2,8,1,,0,1,,0,1,21.2,8,1,6.4,8,1,13.1,8,1,5.3,8,1,13.1,8,1,2.6,8,1,15.6,8,1,2.2,8,1,18.4,8,1,5.0,8,1,,0,1,,0,1,14.5,8,1,2.5,8,1,13.5,8,1,4.8,8,1
2023/4/13,18.7,8,1,2.5,8,1,15.2,8,1,0.5,8,1,17.5,8,1,4.9,8,1,,0,1,,0,1,19.0,8,1,4.9,8,1,18.5,8,1,2.6,8,1,17.5,8,1,1.7,8,1,17.1,8,1,-0.2,8,1,18.5,8,1,2.7,8,1,,0,1,,0,1,17.3,8,1,-0.8,8,1,18.8,8,1,2.9,8,1
2023/4/14,22.4,8,1,4.1,8,1,18.2,8,1,-1.7,8,1,19.8,8,1,3.4,8,1,,0,1,,0,1,21.3,8,1,7.1,8,1,19.5,8,1,1.4,8,1,20.4,8,1,1.3,8,1,20.4,8,1,1.4,8,1,22.1,8,1,5.8,8,1,,0,1,,0,1,19.6,8,1,0.6,8,1,20.3,8,1,2.7,8,1
2023/4/15,13.0,8,1,6.8,8,1,14.5,8,1,2.8,8,1,14.5,8,1,7.7,8,1,,0,1,,0,1,12.8,8,1,8.5,8,1,15.9,8,1,6.3,8,1,14.8,8,1,5.5,8,1,14.0,8,1,7.5,8,1,13.3,8,1,9.4,8,1,,0,1,,0,1,13.9,8,1,5.4,8,1,14.8,8,1,7.2,8,1
2023/4/16,20.5,8,1,7.8,8,1,15.9,8,1,6.6,8,1,17.2,8,1,8.2,8,1,,0,1,,0,1,20.2,8,1,9.0,8,1,18.8,8,1,8.8,8,1,16.3,8,1,7.8,8,1,18.7,8,1,8.8,8,1,19.5,8,1,9.3,8,1,,0,1,,0,1,17.2,8,1,8.2,8,1,19.1,8,1,9.1,8,1
2023/4/17,13.9,8,1,4.2,8,1,9.6,8,1,4.1,8,1,10.1,8,1,6.2,8,1,,0,1,,0,1,13.3,8,1,7.2,8,1,11.3,8,1,5.8,8,1,9.7,8,1,4.6,8,1,11.1,8,1,5.8,8,1,12.4,8,1,6.5,8,1,,0,1,,0,1,9.7,8,1,4.5,8,1,11.6,8,1,6.1,8,1
2023/4/18,17.5,8,1,2.2,8,1,14.0,5,1,3.6,5,1,15.5,8,1,5.3,8,1,,0,1,,0,1,17.3,8,1,5.2,8,1,17.1,8,1,5.7,8,1,16.0,8,1,5.3,8,1,16.3,8,1,5.3,8,1,15.8,8,1,6.8,8,1,,0,1,,0,1,15.3,8,1,3.5,8,1,17.0,8,1,5.4,8,1
2023/4/19,21.9,8,1,5.4,8,1,16.1,8,1,5.6,8,1,18.0,8,1,10.0,8,1,,0,1,,0,1,20.7,8,1,8.2,8,1,19.0,8,1,7.0,8,1,18.4,8,1,5.1,8,1,18.3,8,1,5.3,8,1,19.4,8,1,8.3,8,1,,0,1,,0,1,18.7,8,1,4.7,8,1,20.2,8,1,8.1,8,1
2023/4/20,22.2,8,1,3.7,8,1,23.0,8,1,0.0,8,1,23.8,8,1,4.9,8,1,,0,1,,0,1,22.7,8,1,6.3,8,1,24.8,8,1,3.5,8,1,23.6,8,1,2.3,8,1,21.7,8,1,2.9,8,1,19.8,8,1,6.4,8,1,,0,1,,0,1,22.6,8,1,1.7,8,1,24.0,8,1,4.0,8,1
2023/4/21,22.7,8,1,8.4,8,1,18.6,8,1,6.2,8,1,19.6,8,1,8.4,8,1,,0,1,,0,1,22.8,8,1,10.3,8,1,21.2,8,1,8.1,8,1,20.4,8,1,7.5,8,1,20.8,8,1,8.2,8,1,22.9,8,1,9.1,8,1,,0,1,,0,1,20.8,8,1,7.9,8,1,22.0,8,1,8.4,8,1
2023/4/22,16.3,8,1,2.9,8,1,12.1,8,1,0.0,8,1,13.2,8,1,6.3,8,1,,0,1,,0,1,16.0,8,1,6.3,8,1,13.5,8,1,4.7,8,1,13.3,8,1,5.6,8,1,13.6,8,1,3.7,8,1,14.5,8,1,6.7,8,1,,0,1,,0,1,12.7,8,1,3.1,8,1,13.5,8,1,5.6,8,1
2023/4/23,17.2,8,1,2.0,8,1,13.1,8,1,1.2,8,1,14.1,8,1,5.8,8,1,,0,1,,0,1,15.2,8,1,5.3,8,1,16.2,8,1,3.9,8,1,15.1,8,1,5.5,8,1,14.4,8,1,2.4,8,1,16.7,8,1,6.1,8,1,,0,1,,0,1,14.6,8,1,4.7,8,1,16.6,8,1,5.7,8,1
2023/4/24,15.9,8,1,0.8,8,1,11.3,8,1,-2.8,8,1,13.9,8,1,2.8,8,1,,0,1,,0,1,15.2,8,1,4.8,8,1,15.1,8,1,1.7,8,1,14.3,8,1,-0.4,8,1,13.5,8,1,0.6,8,1,14.8,8,1,4.9,8,1,,0,1,,0,1,13.2,8,1,-0.4,8,1,15.6,8,1,2.7,8,1
2023/4/25,14.2,8,1,-0.3,8,1,15.4,8,1,-5.2,8,1,16.7,8,1,0.3,8,1,,0,1,,0,1,15.3,8,1,2.7,8,1,18.0,8,1,-0.9,8,1,17.0,8,1,-1.9,8,1,14.2,8,1,-1.2,8,1,14.4,8,1,2.6,8,1,,0,1,,0,1,16.3,8,1,-2.0,8,1,17.0,8,1,0.5,8,1
2023/4/26,15.5,8,1,9.4,8,1,13.1,8,1,8.2,8,1,13.0,8,1,8.7,8,1,,0,1,,0,1,16.4,8,1,9.8,8,1,14.2,8,1,9.0,8,1,13.1,8,1,9.0,8,1,14.4,8,1,7.9,8,1,14.6,8,1,9.2,8,1,,0,1,,0,1,13.8,8,1,9.2,8,1,14.6,8,1,9.7,8,1
