Downloaded at: 2026/09/16 15:38:07

,Kusatsu,Kusatsu,Kusatsu,Kusatsu,Kusatsu,Kusatsu,Numata,Numata,Numata,Numata,Numata,Numata,Tashiro,Tashiro,Tashiro,Tashiro,Tashiro,Tashiro,Maebashi,Maebashi,Maebashi,Maebashi,Maebashi,Maebashi,Kiryuu,Kiryuu,Kiryuu,Kiryuu,Kiryuu,Kiryuu,Uesatoken,Uesatoken,Uesatoken,Uesatoken,Uesatoken,Uesatoken,Nishinomaki,Nishinomaki,Nishinomaki,Nishinomaki,Nishinomaki,Nishinomaki,Tatebayashi,Tatebayashi,Tatebayashi,Tatebayashi,Tatebayashi,Tatebayashi,Minakami,Minakami,Minakami,Minakami,Minakami,Minakami,Nakanojou,Nakanojou,Nakanojou,Nakanojou,Nakanojou,Nakanojou,Isesaki,Isesaki,Isesaki,Isesaki,Isesaki,Isesaki,Fujiwara,Fujiwara,Fujiwara,Fujiwara,Fujiwara,Fujiwara,Kanna,Kanna,Kanna,Kanna,Kanna,Kanna
2022/12/24,-2.6,8,1,-9.6,8,1,0.7,8,1,-8.0,8,1,-2.2,8,1,-8.6,8,1,7.3,8,1,-2.2,8,1,6.8,8,1,-1.4,8,1,9.0,8,1,-1.5,8,1,7.5,8,1,-2.5,8,1,8.6,8,1,-3.4,8,1,0.8,8,1,-5.5,8,1,3.2,8,1,-5.0,8,1,8.2,8,1,0.4,8,1,1.5,8,1,-6.8,8,1,8.0,8,1,-4.0,8,1
2022/12/25,-1.2,8,1,-5.7,8,1,4.7,8,1,-5.8,8,1,-1.5,8,1,-6.2,8,1,9.7,8,1,-0.2,8,1,9.9,8,1,-0.8,8,1,10.2,8,1,-3.3,8,1,8.6,8,1,-3.1,8,1,11.1,8,1,0.1,8,1,2.0,8,1,-1.6,8,1,7.3,8,1,-4.0,8,1,11.1,8,1,1.5,8,1,0.8,8,1,-2.6,8,1,9.1,8,1,-3.3,8,1
2022/12/26,-2.6,8,1,-5.9,8,1,3.3,8,1,-2.2,8,1,-2.5,8,1,-6.3,8,1,9.0,8,1,-0.3,8,1,8.3,8,1,-0.8,8,1,9.8,8,1,-2.4,8,1,7.3,8,1,-3.3,8,1,9.4,8,1,-0.5,8,1,0.9,8,1,-1.5,8,1,6.3,8,1,-2.3,8,1,9.8,8,1,1.3,8,1,-0.1,8,1,-2.5,8,1,7.6,8,1,-1.6,8,1
2022/12/27,0.0,8,1,-6.6,8,1,5.1,8,1,-4.0,8,1,0.4,8,1,-9.4,8,1,10.6,8,1,0.8,8,1,11.3,8,1,0.8,8,1,12.3,8,1,-3.0,8,1,9.6,8,1,-2.9,8,1,11.9,8,1,-1.3,8,1,2.4,8,1,-0.8,8,1,8.0,8,1,-2.5,8,1,11.1,8,1,1.0,8,1,1.8,8,1,-2.2,8,1,9.3,8,1,-3.1,8,1
2022/12/28,3.2,8,1,-7.2,8,1,8.4,8,1,-7.6,8,1,2.8,8,1,-9.5,8,1,11.3,8,1,0.9,8,1,12.0,8,1,-2.4,8,1,10.9,8,1,-0.7,8,1,10.0,8,1,-3.6,8,1,11.2,8,1,-2.6,8,1,4.8,8,1,-3.9,8,1,10.5,8,1,-4.4,8,1,11.2,8,1,-2.4,8,1,2.3,8,1,-5.8,8,1,9.0,8,1,-4.5,8,1
2022/12/29,1.1,8,1,-3.8,8,1,7.1,8,1,-8.0,8,1,1.0,8,1,-4.2,8,1,12.9,8,1,1.5,8,1,12.3,8,1,-0.8,8,1,13.3,8,1,-0.3,8,1,11.1,8,1,-2.1,8,1,13.2,8,1,-0.3,8,1,5.0,8,1,-1.6,8,1,9.0,8,1,-3.9,8,1,13.2,8,1,3.4,8,1,2.2,8,1,-3.3,8,1,12.3,8,1,-2.5,8,1
2022/12/30,-1.1,8,1,-5.6,8,1,6.2,8,1,-4.6,8,1,0.1,8,1,-6.4,8,1,11.1,8,1,0.8,8,1,11.0,8,1,-1.9,8,1,11.3,8,1,-2.6,8,1,9.3,8,1,-2.2,8,1,11.5,8,1,-2.3,8,1,3.5,8,1,-0.9,8,1,9.5,8,1,-2.2,8,1,11.7,8,1,1.9,8,1,0.7,8,1,-2.1,8,1,9.6,8,1,-2.6,8,1
2022/12/31,1.3,8,1,-6.6,8,1,7.3,8,1,-6.5,8,1,1.3,8,1,-7.8,8,1,11.5,8,1,0.0,8,1,12.1,8,1,-2.5,8,1,11.1,8,1,-2.9,8,1,9.9,8,1,-2.8,8,1,10.8,8,1,-2.3,8,1,4.9,8,1,-2.4,8,1,9.3,8,1,-4.7,8,1,12.0,8,1,0.4,8,1,2.7,8,1,-6.0,8,1,9.0,8,1,-4.1,8,1
2023/1/1,2.4,8,1,-5.4,8,1,9.5,8,1,-7.2,8,1,2.7,8,1,-8.3,8,1,14.2,8,1,1.0,8,1,13.1,8,1,-2.7,8,1,14.5,8,1,-1.5,8,1,12.1,8,1,-3.3,8,1,13.2,8,1,-2.6,8,1,7.8,8,1,-3.3,8,1,11.7,8,1,-4.6,8,1,14.7,8,1,-1.6,8,1,5.5,8,1,-6.4,8,1,12.2,8,1,-4.5,8,1
2023/1/2,-2.2,8,1,-6.8,8,1,3.7,8,1,-2.7,8,1,-2.0,8,1,-7.3,8,1,9.2,8,1,1.0,8,1,8.7,8,1,0.3,8,1,10.2,8,1,-3.0,8,1,8.7,8,1,-3.0,8,1,9.9,8,1,-1.0,8,1,-0.3,8,1,-2.6,8,1,7.6,8,1,-1.6,8,1,10.3,8,1,0.9,8,1,-1.3,8,1,-4.0,8,1,8.4,8,1,-3.3,8,1
2023/1/3,-1.4,8,1,-7.5,8,1,5.8,8,1,-4.8,8,1,-1.2,8,1,-7.5,8,1,10.2,8,1,-1.7,8,1,9.5,8,1,-3.3,8,1,10.4,8,1,-4.1,8,1,8.0,8,1,-4.4,8,1,10.4,8,1,-0.7,8,1,1.8,8,1,-2.7,8,1,8.1,8,1,-3.2,8,1,11.3,8,1,-1.2,8,1,-0.3,8,1,-4.1,8,1,8.5,8,1,-5.5,8,1
2023/1/4,-2.7,8,1,-7.4,8,1,4.9,8,1,-5.7,8,1,-2.2,8,1,-7.4,8,1,10.2,8,1,0.4,8,1,9.3,8,1,-1.9,8,1,9.9,8,1,-4.0,8,1,7.2,8,1,-4.1,8,1,10.2,8,1,0.4,8,1,0.3,8,1,-2.9,8,1,7.6,8,1,-2.9,8,1,11.3,8,1,-0.7,8,1,-2.0,8,1,-3.9,8,1,7.9,8,1,-5.5,8,1
2023/1/5,-3.8,8,1,-7.3,8,1,4.4,8,1,-6.6,8,1,-2.9,8,1,-8.2,8,1,8.5,8,1,-0.7,8,1,8.2,8,1,-0.4,8,1,8.9,8,1,-3.3,8,1,6.9,8,1,-5.0,8,1,9.1,8,1,-0.5,8,1,1.3,8,1,-3.0,8,1,6.2,8,1,-4.0,8,1,9.3,8,1,-0.8,8,1,-1.7,8,1,-4.1,8,1,7.4,8,1,-4.3,8,1
2023/1/6,-0.4,8,1,-6.1,8,1,5.6,8,1,-4.4,8,1,0.0,8,1,-9.0,8,1,9.7,8,1,-0.5,8,1,10.0,8,1,-2.7,8,1,9.9,8,1,-3.8,8,1,9.4,8,1,-5.0,8,1,10.3,8,1,-3.7,8,1,1.8,8,1,-4.0,8,1,7.2,8,1,-3.8,8,1,10.4,8,1,-1.9,8,1,-0.4,8,1,-6.2,8,1,7.9,8,1,-5.5,8,1
2023/1/7,3.0,8,1,-8.4,8,1,8.6,8,1,-7.2,8,1,2.5,8,1,-10.4,8,1,10.0,8,1,-0.3,8,1,10.7,8,1,-3.3,8,1,10.0,8,1,-3.7,8,1,8.8,8,1,-5.2,8,1,10.5,8,1,-2.0,8,1,4.9,8,1,-6.7,8,1,9.8,8,1,-5.1,8,1,10.2,8,1,-3.7,8,1,2.6,8,1,-9.3,8,1,8.2,8,1,-4.8,8,1
2023/1/8,1.0,8,1,-5.4,8,1,8.0,8,1,-6.5,8,1,1.4,8,1,-7.8,8,1,12.5,8,1,0.9,8,1,13.3,8,1,-2.4,8,1,12.3,8,1,-1.8,8,1,11.5,8,1,-3.0,8,1,13.5,8,1,-3.0,8,1,5.1,8,1,-2.2,8,1,10.1,8,1,-4.4,8,1,13.4,8,1,-1.3,8,1,2.7,8,1,-3.6,8,1,11.4,8,1,-4.6,8,1
2023/1/9,5.5,8,1,-5.2,8,1,11.7,8,1,-5.6,8,1,5.2,8,1,-6.8,8,1,14.3,8,1,1.9,8,1,14.6,8,1,-1.9,8,1,13.9,8,1,0.0,8,1,14.8,8,1,-3.4,8,1,14.2,8,1,-1.9,8,1,9.0,8,1,-3.1,8,1,13.5,8,1,-3.9,8,1,14.6,8,1,0.4,8,1,7.0,8,1,-4.9,8,1,11.6,8,1,-3.8,8,1
2023/1/10,-3.6,8,1,-8.2,8,1,2.3,8,1,-2.3,8,1,-2.2,8,1,-7.2,8,1,6.8,8,1,1.4,8,1,8.5,8,1,2.3,8,1,7.6,8,1,-2.3,8,1,5.6,8,1,-1.3,8,1,8.1,8,1,3.6,8,1,1.2,8,1,-3.1,8,1,4.2,8,1,-3.3,8,1,7.9,8,1,2.4,8,1,-0.4,8,1,-4.4,8,1,6.2,8,1,0.1,8,1
2023/1/11,3.8,8,1,-8.3,8,1,7.6,8,1,-7.5,8,1,2.8,8,1,-8.5,8,1,12.4,8,1,-0.1,8,1,11.8,8,1,-2.2,8,1,11.3,8,1,-4.5,8,1,10.0,8,1,-3.1,8,1,10.8,5,1,-2.9,5,1,5.0,8,1,-4.0,8,1,9.6,8,1,-5.3,8,1,12.5,8,1,1.5,8,1,3.5,8,1,-5.9,8,1,9.4,8,1,-4.8,8,1
2023/1/12,7.9,8,1,-6.3,8,1,12.3,8,1,-8.1,8,1,8.0,8,1,-8.5,8,1,14.2,8,1,0.8,8,1,13.5,8,1,-3.5,8,1,14.5,8,1,-3.6,8,1,13.6,8,1,-4.6,8,1,13.3,8,1,-4.3,8,1,9.5,8,1,-4.3,8,1,14.0,8,1,-5.2,8,1,14.0,8,1,-3.7,8,1,7.6,8,1,-7.3,8,1,12.1,8,1,-5.0,8,1
2023/1/13,7.6,8,1,-1.8,8,1,11.9,8,1,-5.8,8,1,7.5,8,1,-5.4,8,1,14.0,8,1,2.5,8,1,14.9,8,1,-2.0,8,1,14.0,8,1,-0.2,8,1,13.1,8,1,-2.7,8,1,13.9,8,1,-2.4,8,1,9.3,8,1,-2.8,8,1,13.6,8,1,-3.2,8,1,14.2,8,1,-1.9,8,1,7.3,8,1,-4.7,8,1,12.1,8,1,-3.9,8,1
2023/1/14,11.1,8,1,2.2,8,1,11.9,8,1,0.0,8,1,12.0,8,1,1.8,8,1,14.7,8,1,4.9,8,1,12.1,8,1,1.7,8,1,14.3,8,1,2.0,8,1,14.6,8,1,-0.2,8,1,10.7,8,1,1.4,8,1,9.0,8,1,1.5,8,1,15.1,8,1,0.6,8,1,14.9,8,1,1.5,8,1,6.6,8,1,0.8,8,1,11.2,8,1,-0.8,8,1
2023/1/15,6.7,8,1,0.0,8,1,11.2,8,1,1.5,8,1,5.9,8,1,0.0,8,1,11.9,8,1,6.9,8,1,15.5,8,1,4.0,8,1,10.8,8,1,3.9,8,1,10.8,8,1,3.9,8,1,10.6,8,1,5.3,8,1,10.8,8,1,1.8,8,1,10.7,8,1,1.5,8,1,13.5,8,1,7.0,8,1,8.2,8,1,0.4,8,1,8.3,8,1,3.4,8,1
2023/1/16,2.9,8,1,-5.5,8,1,6.7,8,1,-0.8,8,1,1.8,8,1,-6.0,8,1,9.6,8,1,2.9,8,1,7.9,8,1,0.8,8,1,8.7,8,1,-1.7,8,1,7.3,8,1,-1.1,8,1,7.1,8,1,2.8,8,1,4.6,8,1,-0.8,8,1,7.4,8,1,-1.9,8,1,10.3,8,1,3.5,8,1,3.1,8,1,-1.7,8,1,8.5,8,1,-1.3,8,1
2023/1/17,1.1,8,1,-9.2,8,1,6.2,8,1,-2.8,8,1,0.4,8,1,-10.1,8,1,9.4,8,1,0.0,8,1,9.4,8,1,-0.9,8,1,9.0,8,1,-4.3,8,1,8.2,8,1,-3.4,8,1,7.9,8,1,-2.9,8,1,2.9,8,1,-1.9,8,1,7.3,8,1,-4.2,8,1,9.8,8,1,0.4,8,1,0.7,8,1,-3.0,8,1,6.9,8,1,-3.4,8,1
2023/1/18,1.7,8,1,-7.1,8,1,9.1,8,1,-5.5,8,1,2.5,8,1,-8.0,8,1,12.9,8,1,0.7,8,1,13.1,8,1,-1.3,8,1,13.6,8,1,-2.3,8,1,11.5,8,1,-4.0,8,1,14.4,8,1,0.3,8,1,5.5,8,1,-2.6,8,1,9.9,8,1,-3.7,8,1,14.1,8,1,0.4,8,1,3.0,8,1,-4.9,8,1,11.1,8,1,-4.1,8,1
2023/1/19,2.4,8,1,-7.7,8,1,8.7,8,1,-6.4,8,1,4.0,8,1,-9.3,8,1,9.9,8,1,-0.2,8,1,9.9,5,1,-2.0,5,1,9.1,8,1,-2.8,8,1,9.6,8,1,-3.0,8,1,9.8,8,1,-1.4,8,1,8.0,8,1,-2.4,8,1,8.5,8,1,-4.8,8,1,9.9,8,1,-0.8,8,1,6.5,8,1,-6.0,8,1,7.6,8,1,-3.3,8,1
2023/1/20,5.3,8,1,-7.0,8,1,13.0,8,1,-6.3,8,1,4.5,8,1,-8.1,8,1,14.7,8,1,1.1,8,1,13.9,8,1,-2.2,8,1,15.0,8,1,-2.4,8,1,13.6,8,1,-4.2,8,1,13.3,8,1,0.7,8,1,9.9,8,1,-2.4,8,1,14.0,8,1,-4.3,8,1,14.0,8,1,-0.4,8,1,7.3,8,1,-4.3,8,1,13.1,8,1,-4.2,8,1
2023/1/21,-5.2,8,1,-10.0,8,1,3.0,8,1,-5.7,8,1,-4.0,8,1,-10.7,8,1,6.8,8,1,-0.1,8,1,6.5,8,1,-0.4,8,1,8.4,8,1,-4.4,8,1,6.3,8,1,-3.3,8,1,8.0,8,1,0.1,8,1,-0.3,8,1,-3.9,8,1,5.2,8,1,-4.8,8,1,7.3,8,1,1.0,8,1,-1.9,8,1,-5.1,8,1,6.7,8,1,-4.0,8,1
2023/1/22,-0.4,8,1,-10.8,8,1,6.8,8,1,-8.1,8,1,0.0,8,1,-10.8,8,1,9.7,8,1,-2.5,8,1,9.0,8,1,-4.1,8,1,9.1,8,1,-5.1,8,1,8.9,8,1,-5.7,8,1,9.3,8,1,-4.4,8,1,3.9,8,1,-5.5,8,1,7.5,8,1,-7.0,8,1,10.1,8,1,-4.5,8,1,1.5,8,1,-8.8,8,1,7.8,8,1,-6.1,8,1
2023/1/23,1.5,8,1,-7.2,8,1,6.6,8,1,-5.1,8,1,1.2,8,1,-7.3,8,1,6.6,5,1,1.3,5,1,6.0,8,1,-0.2,8,1,7.7,8,1,-0.3,8,1,6.5,8,1,-2.2,8,1,6.0,8,1,0.4,8,1,4.7,8,1,-3.8,8,1,7.5,8,1,-3.0,8,1,6.4,8,1,0.2,8,1,2.8,8,1,-6.4,8,1,6.1,8,1,-2.7,8,1
2023/1/24,1.4,8,1,-14.1,8,1,8.6,8,1,-7.5,8,1,0.7,8,1,-13.9,8,1,13.6,8,1,-3.5,8,1,12.3,8,1,-3.5,8,1,13.0,8,1,-4.1,8,1,11.3,8,1,-5.7,8,1,12.5,8,1,-2.4,8,1,7.5,8,1,-8.8,8,1,10.3,8,1,-6.6,8,1,13.1,5,1,-2.9,5,1,4.8,8,1,-9.9,8,1,10.6,8,1,-5.8,8,1
2023/1/25,-11.4,8,1,-15.5,8,1,-4.6,8,1,-9.0,8,1,-11.5,8,1,-15.2,8,1,1.3,5,1,-4.4,5,1,0.3,8,1,-4.8,8,1,0.3,8,1,-7.2,8,1,-2.4,8,1,-7.3,8,1,0.6,8,1,-4.0,8,1,-4.9,8,1,-9.6,8,1,-2.8,8,1,-8.1,8,1,2.7,8,1,-3.9,8,1,-6.6,8,1,-11.0,8,1,-0.3,8,1,-8.2,8,1
2023/1/26,-2.3,8,1,-13.7,8,1,5.2,8,1,-14.4,8,1,-2.2,8,1,-14.4,8,1,9.2,8,1,-5.4,8,1,8.7,8,1,-5.6,8,1,10.7,8,1,-7.9,8,1,7.6,8,1,-9.5,8,1,9.2,8,1,-5.5,8,1,3.0,8,1,-10.9,8,1,6.6,8,1,-10.5,8,1,10.1,8,1,-5.0,8,1,0.4,8,1,-9.7,8,1,7.7,8,1,-10.1,8,1
2023/1/27,-4.5,8,1,-9.6,8,1,1.2,8,1,-4.4,8,1,-3.5,8,1,-11.9,8,1,3.9,8,1,-0.1,8,1,4.9,8,1,-1.6,8,1,3.2,8,1,-1.8,8,1,1.4,8,1,-3.7,8,1,4.6,8,1,-0.5,8,1,1.0,8,1,-3.9,8,1,1.4,8,1,-2.3,8,1,4.5,8,1,-0.7,8,1,0.0,8,1,-6.1,8,1,2.0,8,1,-2.8,8,1
2023/1/28,-6.8,8,1,-10.8,8,1,0.0,8,1,-9.2,8,1,-6.5,8,1,-12.5,8,1,5.3,8,1,-2.5,8,1,5.0,8,1,-1.4,8,1,5.8,8,1,-5.3,8,1,4.0,8,1,-6.4,8,1,6.1,8,1,-1.4,8,1,-3.1,8,1,-7.8,8,1,2.3,8,1,-6.2,8,1,6.0,8,1,-0.9,8,1,-4.9,8,1,-7.9,8,1,4.8,8,1,-4.6,8,1
2023/1/29,-1.6,8,1,-10.6,8,1,4.9,8,1,-11.1,8,1,-2.3,8,1,-9.9,8,1,9.6,8,1,-3.3,8,1,9.9,8,1,-4.7,8,1,10.5,8,1,-6.7,8,1,8.1,8,1,-6.4,8,1,9.1,8,1,-3.6,8,1,1.7,8,1,-5.3,8,1,7.2,8,1,-8.8,8,1,9.5,8,1,-2.3,8,1,0.0,8,1,-8.0,8,1,6.5,8,1,-5.5,8,1
2023/1/30,-1.2,8,1,-10.4,8,1,7.4,8,1,-9.0,8,1,-2.5,8,1,-10.7,8,1,10.9,5,1,-1.9,5,1,10.5,8,1,-4.3,8,1,10.5,8,1,-3.9,8,1,9.6,8,1,-6.8,8,1,9.8,8,1,-5.1,8,1,5.1,8,1,-8.2,8,1,8.3,8,1,-6.6,8,1,11.1,8,1,-5.1,8,1,2.9,8,1,-11.4,8,1,9.0,8,1,-6.5,8,1
2023/1/31,-4.5,8,1,-10.4,8,1,3.1,8,1,-5.0,8,1,-3.8,8,1,-10.3,8,1,7.2,8,1,-2.6,8,1,6.9,8,1,-2.6,8,1,8.7,8,1,-4.9,8,1,6.3,8,1,-5.0,8,1,8.1,8,1,-1.9,8,1,-0.6,8,1,-7.7,8,1,4.9,8,1,-4.9,8,1,8.1,8,1,-2.6,8,1,-2.3,8,1,-9.1,8,1,6.6,8,1,-4.1,8,1
2023/2/1,2.1,8,1,-9.7,8,1,9.9,8,1,-9.4,8,1,1.0,8,1,-10.8,8,1,10.5,8,1,-1.9,8,1,11.0,8,1,-4.8,8,1,10.1,8,1,-4.1,8,1,12.1,8,1,-6.7,8,1,10.5,8,1,-4.9,8,1,8.2,8,1,-10.2,8,1,11.3,8,1,-7.8,8,1,10.7,8,1,-3.4,8,1,6.3,8,1,-12.6,8,1,12.6,8,1,-6.4,8,1
2023/2/2,-3.6,8,1,-8.0,8,1,3.6,8,1,-1.1,8,1,-2.8,8,1,-8.7,8,1,8.1,8,1,2.1,8,1,7.8,8,1,1.5,8,1,8.8,8,1,-1.1,8,1,6.6,8,1,-0.5,8,1,8.9,8,1,2.8,8,1,0.7,8,1,-2.9,8,1,5.3,8,1,-2.6,8,1,8.6,8,1,2.4,8,1,-1.1,8,1,-4.5,8,1,6.6,8,1,-2.1,8,1
2023/2/3,-0.3,8,1,-7.0,8,1,4.7,8,1,-3.1,8,1,-2.0,8,1,-11.6,8,1,8.4,8,1,1.3,8,1,8.3,8,1,-2.5,8,1,8.4,8,1,-4.4,8,1,6.7,8,1,-1.7,8,1,6.4,8,1,-1.6,8,1,1.6,8,1,-3.0,8,1,6.2,8,1,-4.8,8,1,9.5,8,1,1.0,8,1,-0.1,8,1,-6.6,8,1,6.8,8,1,-2.6,8,1
2023/2/4,1.1,8,1,-8.5,8,1,8.0,8,1,-4.3,8,1,2.3,8,1,-9.6,8,1,9.5,8,1,0.6,8,1,10.6,8,1,-0.1,8,1,9.5,8,1,-2.1,8,1,8.0,8,1,-3.6,8,1,10.6,8,1,0.6,8,1,5.9,8,1,-7.5,8,1,7.4,8,1,-3.9,8,1,10.2,8,1,-0.4,8,1,5.0,8,1,-11.2,8,1,8.0,8,1,-3.6,8,1
2023/2/5,3.8,8,1,-5.7,8,1,10.2,8,1,-5.2,8,1,2.9,8,1,-8.1,8,1,11.9,8,1,-0.3,8,1,13.0,8,1,-2.0,8,1,11.8,8,1,-3.3,8,1,11.3,8,1,-2.7,8,1,11.7,8,1,-3.1,8,1,6.4,8,1,-2.7,8,1,10.7,8,1,-3.9,8,1,12.1,8,1,2.1,8,1,3.7,8,1,-4.0,8,1,9.4,8,1,-4.2,8,1
2023/2/6,6.3,8,1,-7.1,8,1,11.6,8,1,-7.6,8,1,5.1,8,1,-9.5,8,1,15.4,8,1,1.2,8,1,16.4,8,1,-1.9,8,1,15.0,8,1,-1.8,8,1,14.4,8,1,-4.3,8,1,14.6,8,1,-0.3,8,1,7.7,8,1,-4.0,8,1,12.9,8,1,-5.0,8,1,16.0,8,1,0.6,8,1,5.5,8,1,-7.4,8,1,12.6,8,1,-4.6,8,1
2023/2/7,5.7,8,1,-1.5,8,1,11.3,8,1,-1.1,8,1,5.3,8,1,-3.6,8,1,13.1,8,1,4.4,8,1,15.5,8,1,2.6,8,1,13.6,8,1,2.2,8,1,11.7,8,1,-0.7,8,1,14.8,8,1,3.9,8,1,10.8,8,1,-0.5,8,1,11.9,8,1,0.0,8,1,14.9,8,1,2.4,8,1,9.5,8,1,-1.9,8,1,12.4,8,1,-1.6,8,1
2023/2/8,3.1,8,1,-5.3,8,1,11.2,8,1,-1.0,8,1,3.3,8,1,-5.2,8,1,13.9,8,1,4.7,8,1,14.3,8,1,3.1,8,1,13.4,8,1,0.7,8,1,14.5,8,1,-0.7,8,1,13.8,8,1,3.3,8,1,7.0,8,1,-0.7,8,1,12.1,8,1,-0.3,8,1,13.5,8,1,3.9,8,1,4.3,8,1,-1.8,8,1,12.3,8,1,-1.0,8,1
2023/2/9,-4.4,8,1,-10.2,8,1,2.8,8,1,-6.5,8,1,-4.3,8,1,-10.4,8,1,8.0,8,1,0.9,8,1,7.5,8,1,-1.2,8,1,9.4,8,1,-3.2,8,1,6.4,8,1,-3.7,8,1,8.3,8,1,-1.5,8,1,0.6,8,1,-4.7,8,1,5.2,8,1,-3.8,8,1,7.9,8,1,0.9,8,1,-1.3,8,1,-7.6,8,1,7.1,8,1,-3.3,8,1
2023/2/10,0.4,8,1,-9.8,8,1,0.7,8,1,-6.5,8,1,0.7,8,1,-10.2,8,1,3.5,8,1,-0.7,8,1,1.9,8,1,-1.9,8,1,2.0,8,1,-3.7,8,1,0.8,8,1,-3.1,8,1,2.0,8,1,-1.7,8,1,3.6,8,1,-5.1,8,1,0.8,8,1,-4.2,8,1,3.0,8,1,-0.6,8,1,0.5,8,1,-8.4,8,1,-0.2,8,1,-3.4,8,1
2023/2/11,5.4,8,1,-3.0,8,1,9.3,8,1,-2.3,8,1,3.5,8,1,-5.2,8,1,13.4,8,1,2.7,8,1,14.1,8,1,0.9,8,1,12.7,8,1,-0.2,8,1,10.6,8,1,-1.9,8,1,13.6,8,1,1.4,8,1,6.4,8,1,-0.3,8,1,9.9,8,1,-2.2,8,1,14.0,8,1,2.3,8,1,4.4,8,1,-2.7,8,1,9.0,8,1,-2.7,8,1
2023/2/12,9.8,8,1,-5.4,8,1,14.5,8,1,-3.7,8,1,7.9,8,1,-4.4,8,1,14.8,8,1,3.2,8,1,15.2,8,1,1.0,8,1,14.3,8,1,0.4,8,1,13.7,8,1,-2.4,8,1,14.9,8,1,0.4,8,1,11.2,8,1,-0.4,8,1,13.7,8,1,-0.9,8,1,14.5,8,1,2.3,8,1,9.6,8,1,-2.0,8,1,13.3,8,1,-2.6,8,1
2023/2/13,3.2,8,1,-3.5,8,1,6.8,8,1,1.4,8,1,6.3,8,1,-3.8,8,1,8.6,8,1,4.7,8,1,8.3,8,1,3.7,8,1,8.0,8,1,1.7,8,1,7.7,8,1,0.3,8,1,8.2,8,1,3.7,8,1,6.4,8,1,0.0,8,1,6.7,8,1,1.7,8,1,8.5,8,1,5.2,8,1,5.3,8,1,-1.2,8,1,6.2,8,1,1.1,8,1
2023/2/14,-3.4,8,1,-9.6,8,1,3.9,8,1,-3.9,8,1,-3.2,8,1,-9.5,8,1,8.4,8,1,0.3,8,1,8.5,8,1,0.6,8,1,8.6,8,1,-2.7,8,1,7.4,8,1,-2.3,8,1,8.7,8,1,1.4,8,1,0.4,8,1,-5.0,8,1,6.1,8,1,-2.4,8,1,9.1,8,1,0.7,8,1,-1.1,8,1,-6.1,8,1,7.9,8,1,-2.0,8,1
2023/2/15,-6.8,8,1,-10.4,8,1,0.6,8,1,-4.9,8,1,-6.8,8,1,-10.6,8,1,6.1,8,1,-2.0,8,1,5.7,8,1,-1.3,8,1,6.7,8,1,-4.0,8,1,4.5,8,1,-3.7,8,1,6.0,8,1,-1.5,8,1,-2.7,8,1,-5.8,8,1,3.2,8,1,-4.3,8,1,6.7,8,1,-2.0,8,1,-3.9,8,1,-6.6,8,1,4.7,8,1,-3.1,8,1
2023/2/16,1.8,8,1,-8.8,8,1,5.1,8,1,-6.0,8,1,-1.9,8,1,-14.2,8,1,9.5,8,1,-2.8,8,1,9.9,8,1,-3.0,8,1,9.4,8,1,-6.6,8,1,8.4,8,1,-4.5,8,1,8.0,8,1,-4.4,8,1,1.6,8,1,-5.3,8,1,7.0,8,1,-7.1,8,1,10.1,8,1,-1.5,8,1,-0.5,8,1,-8.7,8,1,8.1,8,1,-5.0,8,1
2023/2/17,4.2,8,1,-10.3,8,1,10.8,8,1,-9.2,8,1,3.6,8,1,-11.8,8,1,11.6,8,1,-1.8,8,1,11.7,8,1,-4.1,8,1,11.2,8,1,-5.3,8,1,10.6,8,1,-4.8,8,1,10.8,8,1,-4.4,8,1,7.8,8,1,-8.3,8,1,11.0,8,1,-6.5,8,1,12.0,8,1,-3.8,8,1,6.5,8,1,-11.9,8,1,9.9,8,1,-5.6,8,1
2023/2/18,8.7,8,1,-5.4,8,1,15.1,8,1,-6.1,8,1,8.6,8,1,-6.4,8,1,16.1,8,1,2.0,8,1,15.5,8,1,-1.9,8,1,16.3,8,1,0.3,8,1,14.4,8,1,-3.6,8,1,15.5,8,1,-2.1,8,1,11.4,8,1,-2.2,8,1,14.7,8,1,-4.2,8,1,16.1,8,1,-0.2,8,1,9.0,8,1,-4.5,8,1,13.8,8,1,-3.8,8,1
2023/2/19,8.7,8,1,-0.5,8,1,12.5,8,1,1.2,8,1,9.0,8,1,-0.6,8,1,17.7,8,1,6.5,8,1,16.3,8,1,4.1,8,1,16.9,8,1,4.8,8,1,13.1,8,1,2.0,8,1,15.7,8,1,2.3,8,1,9.7,8,1,1.8,8,1,14.4,8,1,2.6,8,1,16.9,8,1,4.6,8,1,7.2,8,1,0.8,8,1,11.4,8,1,0.1,8,1
2023/2/20,-0.1,8,1,-8.0,8,1,6.8,8,1,-2.6,8,1,0.2,8,1,-7.7,8,1,11.6,8,1,1.3,8,1,11.7,8,1,2.3,8,1,14.9,8,1,0.5,8,1,11.6,8,1,0.2,8,1,13.0,8,1,2.6,8,1,5.8,8,1,-3.9,8,1,9.0,8,1,-1.1,8,1,12.4,8,1,2.0,8,1,4.0,8,1,-5.2,8,1,12.7,8,1,0.4,8,1
