Downloaded at: 2026/09/16 16:21:26

,Teshio,Teshio,Teshio,Teshio,Teshio,Teshio,Enbetsu,Enbetsu,Enbetsu,Enbetsu,Enbetsu,Enbetsu,Hahoro,Hahoro,Hahoro,Hahoro,Hahoro,Hahoro,Rumoi,Rumoi,Rumoi,Rumoi,Rumoi,Rumoi,Mashike,Mashike,Mashike,Mashike,Mashike,Mashike,Yakishiri,Yakishiri,Yakishiri,Yakishiri,Yakishiri,Yakishiri,Shosanbetsu,Shosanbetsu,Shosanbetsu,Shosanbetsu,Shosanbetsu,Shosanbetsu,Toorununo,Toorununo,Toorununo,Toorununo,Toorununo,Toorununo,Horonuka,Horonuka,Horonuka,Horonuka,Horonuka,Horonuka
2022/10/20,15.8,5,1,8.9,5,1,15.8,8,1,11.8,8,1,16.0,5,1,12.3,5,1,15.5,8,1,12.0,8,1,15.6,8,1,11.0,8,1,15.9,8,1,11.4,8,1,15.5,8,1,12.1,8,1,15.3,8,1,6.2,8,1,16.0,8,1,2.6,8,1
2022/10/21,16.3,8,1,0.8,8,1,16.9,8,1,5.4,8,1,17.4,8,1,6.5,8,1,17.0,8,1,7.6,8,1,18.2,8,1,9.5,8,1,16.9,8,1,12.0,8,1,16.5,8,1,5.2,8,1,17.5,8,1,3.8,8,1,18.4,8,1,3.1,8,1
2022/10/22,17.7,8,1,8.6,8,1,18.2,8,1,9.4,8,1,17.5,8,1,11.4,8,1,18.8,8,1,9.4,8,1,19.8,8,1,11.8,8,1,17.4,8,1,9.3,8,1,17.1,8,1,9.6,8,1,19.0,8,1,6.2,8,1,21.0,8,1,3.3,8,1
2022/10/23,9.2,8,1,3.4,8,1,11.0,8,1,5.3,8,1,11.5,8,1,5.8,8,1,12.7,8,1,5.3,8,1,12.4,8,1,4.9,8,1,11.1,8,1,5.8,8,1,11.5,8,1,5.4,8,1,11.3,8,1,4.7,8,1,11.6,8,1,4.6,8,1
2022/10/24,9.7,8,1,-4.5,8,1,9.5,8,1,-1.3,8,1,8.9,8,1,-0.7,8,1,8.9,8,1,-0.4,8,1,7.7,8,1,0.9,8,1,9.3,8,1,4.1,8,1,8.3,8,1,-1.5,8,1,8.2,8,1,-2.5,8,1,7.6,8,1,-1.0,8,1
2022/10/25,11.7,8,1,-4.0,8,1,11.7,8,1,-1.6,8,1,11.3,8,1,-1.4,8,1,12.0,8,1,-1.2,8,1,11.4,8,1,0.4,8,1,11.1,8,1,5.2,8,1,11.1,8,1,-1.9,8,1,12.1,8,1,-4.6,8,1,11.5,8,1,-2.6,8,1
2022/10/26,13.3,8,1,0.7,8,1,13.6,8,1,0.5,8,1,13.2,8,1,1.1,8,1,12.4,8,1,-0.3,8,1,12.9,8,1,2.1,8,1,12.9,8,1,9.1,8,1,12.8,8,1,0.5,8,1,13.7,8,1,-3.4,8,1,12.8,8,1,-4.5,8,1
2022/10/27,12.5,8,1,2.9,8,1,13.2,8,1,1.8,8,1,12.1,8,1,3.1,8,1,11.0,8,1,0.9,8,1,13.9,8,1,3.9,8,1,13.6,8,1,10.6,8,1,12.4,8,1,2.2,8,1,11.4,8,1,-2.3,8,1,10.7,8,1,-3.4,8,1
2022/10/28,13.8,8,1,9.3,8,1,14.7,8,1,8.7,8,1,16.2,8,1,9.5,8,1,16.4,8,1,9.4,8,1,17.2,8,1,10.7,8,1,15.7,8,1,11.5,8,1,15.9,8,1,9.2,8,1,16.0,8,1,5.2,8,1,16.2,8,1,6.9,8,1
2022/10/29,14.3,8,1,3.3,8,1,15.0,8,1,5.9,8,1,14.2,8,1,5.9,8,1,14.4,8,1,5.1,8,1,14.6,8,1,5.9,8,1,13.1,8,1,9.3,8,1,14.5,8,1,5.2,8,1,14.4,8,1,4.0,8,1,14.0,8,1,3.5,8,1
2022/10/30,10.6,8,1,6.0,8,1,11.0,8,1,5.0,8,1,12.3,8,1,5.0,8,1,13.4,8,1,4.5,8,1,13.2,8,1,5.9,8,1,12.3,8,1,9.0,8,1,11.6,8,1,4.6,8,1,13.9,8,1,1.2,8,1,13.3,8,1,2.1,8,1
2022/10/31,13.2,8,1,2.0,8,1,14.3,8,1,2.8,8,1,14.4,8,1,1.4,8,1,14.2,8,1,2.7,8,1,14.3,8,1,4.7,8,1,13.5,8,1,8.9,8,1,14.7,8,1,2.4,8,1,16.0,8,1,1.8,8,1,15.0,8,1,0.5,8,1
2022/11/1,14.8,8,1,3.5,8,1,16.0,8,1,3.1,8,1,15.7,8,1,4.9,8,1,15.8,8,1,5.7,8,1,16.1,8,1,6.2,8,1,15.5,8,1,11.2,8,1,15.3,8,1,6.3,8,1,15.7,8,1,1.5,8,1,15.1,8,1,0.2,8,1
2022/11/2,12.0,8,1,7.4,8,1,12.3,8,1,8.7,8,1,12.3,8,1,9.7,8,1,12.9,8,1,8.8,8,1,12.3,8,1,7.6,8,1,12.5,8,1,8.3,8,1,12.0,8,1,8.9,8,1,12.3,8,1,3.3,8,1,12.1,8,1,1.1,8,1
2022/11/3,9.9,8,1,0.9,8,1,10.1,8,1,4.0,8,1,10.8,8,1,4.2,8,1,11.5,8,1,5.7,8,1,11.6,8,1,6.2,8,1,10.0,8,1,3.6,8,1,10.6,8,1,3.8,8,1,8.4,8,1,1.1,8,1,9.1,8,1,3.0,8,1
2022/11/4,6.6,8,1,0.9,8,1,6.9,8,1,2.1,8,1,7.1,8,1,2.6,8,1,7.5,8,1,4.4,8,1,7.4,8,1,4.2,8,1,4.4,4,1,1.1,4,1,7.2,8,1,1.5,8,1,5.5,8,1,0.9,8,1,5.6,8,1,0.4,8,1
2022/11/5,7.1,8,1,3.1,8,1,8.2,8,1,4.4,8,1,8.4,8,1,6.5,8,1,8.7,8,1,5.5,8,1,9.0,8,1,4.9,8,1,,1,1,,1,1,8.0,8,1,5.3,8,1,7.5,8,1,1.1,8,1,7.3,8,1,1.0,8,1
2022/11/6,8.1,8,1,5.8,8,1,8.4,8,1,4.0,8,1,9.1,8,1,5.8,8,1,8.9,8,1,7.5,8,1,9.4,8,1,6.5,8,1,,1,1,,1,1,8.2,8,1,6.1,8,1,8.8,8,1,-1.0,8,1,9.2,8,1,-0.7,8,1
2022/11/7,10.3,8,1,5.7,8,1,10.1,8,1,3.0,8,1,10.2,8,1,5.3,8,1,9.4,8,1,2.4,8,1,9.9,8,1,1.7,8,1,,1,1,,1,1,9.9,8,1,6.4,8,1,9.6,8,1,-0.5,8,1,10.4,8,1,-2.1,8,1
2022/11/8,9.8,8,1,1.3,8,1,9.9,8,1,3.6,8,1,10.2,8,1,4.5,8,1,10.2,8,1,0.7,8,1,13.0,8,1,2.0,8,1,,1,1,,1,1,10.0,8,1,4.1,8,1,9.4,8,1,-1.5,8,1,7.4,8,1,-3.3,8,1
2022/11/9,12.8,8,1,0.3,8,1,13.2,8,1,1.2,8,1,13.3,8,1,4.5,8,1,13.7,8,1,7.1,8,1,13.2,8,1,8.3,8,1,13.5,4,1,10.0,4,1,13.3,8,1,3.9,8,1,10.2,8,1,1.1,8,1,11.3,8,1,1.6,8,1
2022/11/10,12.7,8,1,0.8,8,1,13.2,8,1,-0.2,8,1,13.5,8,1,6.4,8,1,13.7,8,1,7.3,8,1,13.6,8,1,7.1,8,1,13.4,8,1,5.3,8,1,13.4,8,1,5.3,8,1,12.5,8,1,-2.1,8,1,12.9,8,1,-0.3,8,1
2022/11/11,9.4,8,1,-5.0,8,1,9.2,8,1,-1.5,8,1,8.9,8,1,-1.0,8,1,8.9,8,1,-0.2,8,1,9.4,8,1,2.0,8,1,10.0,8,1,3.8,8,1,9.0,8,1,-0.9,8,1,8.7,8,1,-5.0,8,1,8.5,8,1,-4.1,8,1
2022/11/12,12.6,8,1,5.8,8,1,13.2,8,1,6.7,8,1,14.1,8,1,4.5,8,1,15.1,8,1,1.6,8,1,15.8,8,1,2.4,8,1,13.8,8,1,9.5,8,1,13.5,8,1,6.2,8,1,14.5,8,1,-0.1,8,1,15.9,8,1,-3.3,8,1
2022/11/13,11.8,8,1,1.1,8,1,13.7,8,1,1.9,8,1,13.8,8,1,3.2,8,1,15.6,8,1,4.0,8,1,17.4,8,1,4.7,8,1,14.2,8,1,3.5,8,1,13.4,8,1,1.6,8,1,14.1,8,1,2.8,8,1,14.3,8,1,2.8,8,1
2022/11/14,4.2,8,1,-0.9,8,1,5.7,8,1,-0.2,8,1,5.3,8,1,1.8,8,1,6.0,8,1,1.9,8,1,5.2,8,1,2.2,8,1,6.1,8,1,2.0,8,1,5.1,8,1,1.1,8,1,5.9,8,1,-1.8,8,1,5.9,8,1,-0.9,8,1
2022/11/15,5.5,8,1,-1.5,8,1,4.3,8,1,0.1,8,1,5.2,8,1,0.4,8,1,8.3,8,1,1.3,8,1,9.0,8,1,1.0,8,1,6.6,8,1,3.4,8,1,4.8,8,1,0.2,8,1,7.6,8,1,0.0,8,1,8.0,8,1,-0.6,8,1
2022/11/16,6.4,8,1,-4.2,8,1,6.0,8,1,-1.2,8,1,6.9,8,1,0.8,8,1,5.0,8,1,0.7,8,1,5.0,8,1,1.4,8,1,5.8,8,1,1.2,8,1,6.3,8,1,0.1,8,1,6.3,8,1,-0.4,8,1,4.8,8,1,0.0,8,1
2022/11/17,5.0,8,1,-1.6,8,1,4.8,8,1,-0.5,8,1,5.4,8,1,0.8,8,1,5.4,8,1,0.5,8,1,5.6,8,1,1.0,8,1,4.0,8,1,0.2,8,1,4.5,8,1,0.6,8,1,3.4,8,1,0.1,8,1,2.7,8,1,-0.1,8,1
2022/11/18,8.3,8,1,-0.7,8,1,8.3,8,1,0.3,8,1,8.3,8,1,0.8,8,1,6.7,8,1,0.4,8,1,8.3,8,1,1.3,8,1,8.9,8,1,3.6,8,1,8.4,8,1,0.3,8,1,6.4,8,1,-0.4,8,1,6.3,8,1,-0.9,8,1
2022/11/19,7.8,8,1,-3.6,8,1,7.3,8,1,-1.3,8,1,8.4,8,1,2.2,8,1,7.4,8,1,1.2,8,1,8.6,8,1,2.2,8,1,8.1,8,1,4.6,8,1,7.9,8,1,-1.4,8,1,9.4,8,1,-2.9,8,1,6.1,8,1,-3.0,8,1
2022/11/20,10.7,8,1,-2.1,8,1,11.4,8,1,-0.8,8,1,11.6,8,1,1.6,8,1,11.6,8,1,-0.2,8,1,12.3,8,1,1.6,8,1,11.1,8,1,5.5,8,1,11.5,8,1,-1.1,8,1,11.5,8,1,-3.6,8,1,11.1,8,1,-3.6,8,1
2022/11/21,10.5,8,1,4.5,8,1,11.0,8,1,6.2,8,1,11.7,8,1,6.9,8,1,11.0,8,1,6.5,8,1,12.9,8,1,6.0,8,1,11.8,8,1,8.0,8,1,11.4,8,1,6.0,8,1,10.9,8,1,0.6,8,1,9.9,8,1,1.2,8,1
2022/11/22,4.5,8,1,0.6,8,1,7.0,8,1,1.3,8,1,10.3,8,1,1.9,8,1,9.5,8,1,1.8,8,1,9.1,8,1,2.8,8,1,8.1,8,1,0.4,8,1,9.7,8,1,0.7,8,1,8.3,8,1,-0.3,8,1,8.8,8,1,0.9,8,1
2022/11/23,5.7,8,1,-0.4,8,1,7.3,8,1,-0.6,8,1,6.8,8,1,0.2,8,1,6.7,8,1,1.0,8,1,7.4,8,1,1.8,8,1,6.3,8,1,2.9,8,1,6.4,8,1,-1.0,8,1,5.4,8,1,-1.1,8,1,7.2,8,1,-1.6,8,1
2022/11/24,8.5,8,1,1.1,8,1,8.4,8,1,-0.2,8,1,9.1,8,1,0.7,8,1,9.0,8,1,1.0,8,1,9.5,8,1,1.6,8,1,8.7,8,1,2.8,8,1,9.7,8,1,-0.4,8,1,8.8,8,1,-1.2,8,1,9.3,8,1,-1.3,8,1
2022/11/25,8.8,8,1,-0.4,8,1,9.4,8,1,-0.4,8,1,8.0,8,1,-0.2,8,1,8.5,8,1,3.0,8,1,10.2,8,1,3.3,8,1,9.5,8,1,3.0,8,1,8.2,8,1,-1.1,8,1,8.0,8,1,0.8,8,1,8.3,8,1,1.3,8,1
2022/11/26,11.3,8,1,4.5,8,1,12.2,8,1,4.9,8,1,11.3,8,1,4.7,8,1,12.2,8,1,5.2,8,1,13.4,8,1,5.3,8,1,12.4,8,1,2.9,8,1,11.9,8,1,3.0,8,1,11.8,8,1,2.4,8,1,12.0,8,1,3.2,8,1
2022/11/27,4.6,8,1,1.0,8,1,5.0,8,1,1.1,8,1,5.2,8,1,1.5,8,1,5.9,8,1,1.2,8,1,5.9,8,1,0.5,8,1,3.9,8,1,0.9,8,1,5.1,8,1,1.5,8,1,4.4,8,1,-0.3,8,1,4.4,8,1,-0.1,8,1
2022/11/28,4.1,8,1,-0.4,8,1,4.7,8,1,-0.3,8,1,5.0,8,1,0.4,8,1,6.0,8,1,2.4,8,1,6.0,8,1,2.8,8,1,6.6,8,1,1.0,8,1,5.0,8,1,-1.0,8,1,4.3,8,1,-0.1,8,1,4.7,8,1,0.0,8,1
2022/11/29,12.6,8,1,1.1,8,1,13.2,8,1,0.7,8,1,14.8,8,1,2.9,8,1,14.8,8,1,3.2,8,1,15.1,8,1,3.9,8,1,12.5,8,1,2.7,8,1,13.8,8,1,4.0,8,1,12.5,8,1,1.6,8,1,12.7,8,1,2.3,8,1
2022/11/30,2.5,8,1,-5.9,8,1,3.2,8,1,-5.2,8,1,4.5,8,1,-5.0,8,1,5.6,8,1,-4.0,8,1,5.4,8,1,-3.3,8,1,2.9,8,1,-6.3,8,1,4.2,8,1,-4.8,8,1,4.4,8,1,-5.2,8,1,5.0,8,1,-4.8,8,1
2022/12/1,-3.8,8,1,-7.5,8,1,-3.4,8,1,-6.9,8,1,-2.8,8,1,-6.7,8,1,-1.9,8,1,-5.8,8,1,-2.1,8,1,-5.5,8,1,-4.2,8,1,-7.6,8,1,-3.0,8,1,-6.1,8,1,-4.1,8,1,-6.8,8,1,-4.1,8,1,-6.5,8,1
2022/12/2,-1.7,8,1,-6.4,8,1,-1.2,8,1,-5.7,8,1,-0.3,8,1,-5.6,8,1,0.5,8,1,-4.8,8,1,0.2,8,1,-4.7,8,1,-1.3,8,1,-6.3,8,1,-0.3,8,1,-5.7,8,1,-2.0,8,1,-7.2,8,1,-2.6,8,1,-5.9,8,1
2022/12/3,-0.1,8,1,-8.0,8,1,0.4,8,1,-5.1,8,1,2.7,8,1,-2.4,8,1,4.0,8,1,-3.4,8,1,3.0,8,1,-1.7,8,1,3.0,8,1,-2.0,8,1,1.7,8,1,-3.8,8,1,1.0,8,1,-4.7,8,1,0.7,8,1,-4.3,8,1
2022/12/4,-1.1,8,1,-7.7,8,1,0.0,8,1,-6.8,8,1,1.3,8,1,-6.8,8,1,2.6,8,1,-6.2,8,1,2.2,8,1,-5.0,8,1,0.5,8,1,-7.9,8,1,1.1,8,1,-6.9,8,1,0.6,8,1,-7.1,8,1,1.1,8,1,-6.7,8,1
2022/12/5,-1.6,8,1,-7.5,8,1,-1.6,8,1,-6.6,8,1,-0.5,8,1,-6.3,8,1,0.1,8,1,-4.9,8,1,-0.3,8,1,-4.5,8,1,-1.1,8,1,-7.0,8,1,-1.0,8,1,-6.0,8,1,-3.7,8,1,-6.5,8,1,-3.6,8,1,-6.7,8,1
2022/12/6,1.9,8,1,-2.3,8,1,2.2,8,1,-2.1,8,1,2.6,8,1,-2.7,8,1,3.3,8,1,-4.2,8,1,3.1,8,1,-2.4,8,1,2.2,8,1,-2.3,8,1,2.4,8,1,-2.5,8,1,-1.2,8,1,-6.4,8,1,0.2,8,1,-6.1,8,1
2022/12/7,1.2,8,1,-2.8,8,1,1.7,8,1,-1.9,8,1,2.5,8,1,-1.5,8,1,3.2,8,1,-1.2,8,1,2.8,8,1,-1.6,8,1,2.0,8,1,-1.9,8,1,2.7,8,1,-1.5,8,1,0.8,8,1,-2.8,8,1,0.9,8,1,-3.7,8,1
2022/12/8,-1.4,8,1,-4.3,8,1,-0.6,8,1,-3.9,8,1,0.4,8,1,-3.3,8,1,0.8,8,1,-3.0,8,1,0.6,8,1,-2.9,8,1,-0.5,8,1,-3.2,8,1,0.2,8,1,-2.9,8,1,-1.0,8,1,-5.3,8,1,-0.4,8,1,-5.5,8,1
2022/12/9,1.3,8,1,-3.6,8,1,1.1,8,1,-3.8,8,1,1.8,8,1,-3.6,8,1,2.8,8,1,-4.4,8,1,2.7,8,1,-3.3,8,1,1.2,8,1,-3.3,8,1,1.8,8,1,-3.1,8,1,-1.4,8,1,-5.7,8,1,-0.8,8,1,-5.7,8,1
2022/12/10,2.4,8,1,-0.7,8,1,2.4,8,1,-1.1,8,1,2.2,8,1,-1.4,8,1,2.8,8,1,-1.9,8,1,3.0,8,1,-1.4,8,1,2.0,8,1,-0.9,8,1,2.1,8,1,-0.5,8,1,0.7,8,1,-3.7,8,1,1.0,8,1,-5.4,8,1
2022/12/11,0.2,8,1,-5.5,8,1,0.6,8,1,-5.4,8,1,1.1,8,1,-5.3,8,1,1.7,8,1,-3.2,8,1,1.6,8,1,-2.3,8,1,0.1,8,1,-2.9,8,1,0.8,8,1,-5.0,8,1,-1.1,8,1,-7.8,8,1,0.5,8,1,-4.2,8,1
2022/12/12,-1.7,8,1,-10.4,8,1,-1.9,8,1,-11.1,8,1,-1.1,8,1,-8.5,8,1,-1.3,8,1,-6.1,8,1,0.9,8,1,-5.2,8,1,2.0,8,1,-4.2,8,1,-0.2,8,1,-9.9,8,1,-0.7,8,1,-11.6,8,1,-2.5,8,1,-10.9,8,1
2022/12/13,5.6,8,1,-2.0,8,1,7.8,8,1,-4.6,8,1,5.8,8,1,-2.5,8,1,6.5,8,1,-4.4,8,1,7.9,8,1,-0.8,8,1,6.4,8,1,1.6,8,1,6.3,8,1,-0.6,8,1,4.9,8,1,-8.5,8,1,4.9,8,1,-6.0,8,1
2022/12/14,1.6,8,1,-9.2,8,1,2.2,8,1,-8.5,8,1,3.0,8,1,-8.2,8,1,3.0,8,1,-7.7,8,1,2.3,8,1,-7.2,8,1,1.6,8,1,-9.0,8,1,2.5,8,1,-8.4,8,1,0.4,8,1,-9.0,8,1,0.2,8,1,-8.6,8,1
2022/12/15,-4.3,8,1,-7.3,8,1,-3.9,8,1,-6.1,8,1,-2.5,8,1,-6.3,8,1,-2.3,8,1,-5.1,8,1,-2.8,8,1,-4.7,8,1,-3.9,8,1,-6.7,8,1,-3.1,8,1,-5.4,8,1,-4.5,8,1,-6.5,8,1,-4.3,8,1,-6.2,8,1
2022/12/16,-4.8,8,1,-7.4,8,1,-4.3,8,1,-7.0,8,1,-3.8,8,1,-6.0,8,1,-2.7,8,1,-5.9,8,1,-3.2,8,1,-5.7,8,1,-4.9,8,1,-7.0,8,1,-3.7,8,1,-6.5,8,1,-4.5,8,1,-7.1,8,1,-4.5,8,1,-6.9,8,1
2022/12/17,-3.0,8,1,-6.3,8,1,-2.4,8,1,-6.3,8,1,-1.3,8,1,-5.3,8,1,-0.9,8,1,-6.0,8,1,-1.2,8,1,-5.2,8,1,-2.3,8,1,-5.2,8,1,-1.6,8,1,-5.7,8,1,-3.9,8,1,-6.6,8,1,-3.3,8,1,-7.5,8,1
2022/12/18,-4.8,8,1,-9.8,8,1,-4.6,8,1,-10.9,8,1,-2.8,8,1,-9.1,8,1,-1.8,8,1,-8.2,8,1,-1.7,8,1,-7.1,8,1,-2.8,8,1,-8.4,8,1,-4.2,8,1,-9.3,8,1,-3.2,8,1,-13.0,8,1,-3.3,8,1,-13.2,8,1
2022/12/19,-5.7,8,1,-9.3,8,1,-5.1,8,1,-8.6,8,1,-3.7,8,1,-7.8,8,1,-2.7,8,1,-7.4,8,1,-2.6,8,1,-6.9,8,1,-4.8,8,1,-9.0,8,1,-4.3,8,1,-7.8,8,1,-5.4,8,1,-8.9,8,1,-3.8,8,1,-8.7,8,1
2022/12/20,-3.4,8,1,-6.9,8,1,-2.3,8,1,-6.2,8,1,-2.2,8,1,-5.0,8,1,-1.2,8,1,-4.4,8,1,-1.2,8,1,-3.8,8,1,-3.2,8,1,-6.3,8,1,-2.3,8,1,-5.6,8,1,-3.0,8,1,-6.8,8,1,-2.2,8,1,-5.8,8,1
2022/12/21,0.2,8,1,-7.3,8,1,0.9,8,1,-5.4,8,1,0.9,8,1,-4.6,8,1,1.0,8,1,-4.4,8,1,1.0,8,1,-3.8,8,1,1.0,8,1,-4.1,8,1,1.0,8,1,-6.1,8,1,-1.9,8,1,-10.1,8,1,-1.2,8,1,-10.1,8,1
2022/12/22,1.9,8,1,-7.9,8,1,2.4,8,1,-10.2,8,1,3.6,8,1,-7.5,8,1,4.7,8,1,-5.9,8,1,5.2,8,1,-5.6,8,1,3.9,8,1,-0.7,8,1,3.4,8,1,-11.2,8,1,3.3,8,1,-15.7,8,1,2.9,8,1,-11.0,8,1
2022/12/23,0.9,8,1,-0.7,8,1,1.1,8,1,-0.5,8,1,3.5,8,1,0.1,8,1,4.4,8,1,0.4,8,1,2.5,8,1,0.2,8,1,3.2,8,1,0.1,8,1,2.8,8,1,-0.5,8,1,2.9,8,1,-0.9,8,1,3.1,8,1,-0.1,8,1
2022/12/24,1.3,8,1,-3.4,8,1,1.3,8,1,-4.9,8,1,2.2,8,1,-5.2,8,1,2.7,8,1,-0.8,8,1,3.3,8,1,-0.6,8,1,2.7,8,1,-0.1,8,1,1.9,8,1,-3.3,8,1,2.5,8,1,-9.5,8,1,2.2,8,1,-7.5,8,1
2022/12/25,1.6,8,1,-3.4,8,1,1.7,8,1,-6.8,8,1,2.6,8,1,-6.6,8,1,2.5,8,1,-4.4,8,1,2.9,8,1,-1.1,8,1,2.4,8,1,0.4,8,1,2.1,8,1,-4.5,8,1,2.3,8,1,-9.9,8,1,2.2,8,1,-11.0,8,1
2022/12/26,1.1,8,1,-1.2,8,1,1.5,8,1,-0.7,8,1,2.8,8,1,-0.2,8,1,3.4,8,1,-0.3,8,1,3.4,8,1,0.0,8,1,2.8,8,1,0.0,8,1,2.4,8,1,-0.6,8,1,2.8,8,1,-3.9,8,1,3.1,8,1,-2.9,8,1
2022/12/27,1.1,8,1,-3.9,8,1,1.5,8,1,-4.2,8,1,2.5,8,1,-3.1,8,1,2.5,8,1,-2.4,8,1,2.8,8,1,-1.5,8,1,2.0,8,1,0.0,8,1,2.0,8,1,-3.2,8,1,2.8,8,1,-4.6,8,1,3.4,8,1,-6.3,8,1
2022/12/28,2.6,8,1,-4.2,8,1,2.7,8,1,-3.9,8,1,2.7,8,1,-1.9,8,1,3.3,8,1,-2.2,8,1,4.3,8,1,-1.5,8,1,2.7,8,1,-1.3,8,1,2.8,8,1,-2.2,8,1,1.6,8,1,-2.4,8,1,2.0,8,1,-4.3,8,1
2022/12/29,-0.8,8,1,-4.9,8,1,-0.3,8,1,-4.5,8,1,0.1,8,1,-4.0,8,1,0.7,8,1,-3.5,8,1,-0.1,8,1,-3.7,8,1,-1.0,8,1,-4.6,8,1,0.2,8,1,-4.2,8,1,-1.7,8,1,-4.5,8,1,-1.7,8,1,-4.8,8,1
2022/12/30,-1.7,8,1,-6.4,8,1,-1.8,8,1,-5.2,8,1,-1.2,8,1,-3.3,8,1,-0.4,8,1,-3.2,8,1,-0.7,8,1,-3.4,8,1,-1.7,8,1,-4.1,8,1,-1.4,8,1,-3.6,8,1,-1.9,8,1,-5.4,8,1,-1.6,8,1,-5.0,8,1
2022/12/31,2.6,8,1,-2.5,8,1,3.0,8,1,-2.3,8,1,3.4,8,1,-2.7,8,1,3.9,8,1,-4.4,8,1,3.5,8,1,-3.1,8,1,2.7,8,1,-2.8,8,1,3.1,8,1,-2.7,8,1,-1.0,8,1,-5.4,8,1,-0.4,8,1,-5.3,8,1
2023/1/1,1.6,8,1,-7.6,8,1,2.8,8,1,-7.3,8,1,3.1,8,1,-7.3,8,1,3.8,8,1,-5.0,8,1,3.5,8,1,-5.1,8,1,2.6,8,1,-8.0,8,1,3.1,8,1,-7.3,8,1,1.4,8,1,-6.5,8,1,1.2,8,1,-5.9,8,1
2023/1/2,-7.1,8,1,-10.4,8,1,-6.5,8,1,-9.8,8,1,-5.7,8,1,-8.7,8,1,-4.2,8,1,-8.1,8,1,-4.9,8,1,-8.4,8,1,-6.7,8,1,-9.8,8,1,-6.3,8,1,-9.1,8,1,-6.3,8,1,-9.3,8,1,-5.6,8,1,-9.4,8,1
2023/1/3,-8.2,8,1,-10.9,8,1,-6.4,8,1,-9.9,8,1,-5.9,8,1,-9.2,8,1,-5.0,8,1,-7.9,8,1,-5.1,8,1,-8.2,8,1,-7.0,8,1,-10.4,8,1,-6.4,8,1,-9.6,8,1,-7.5,8,1,-11.1,8,1,-5.9,8,1,-9.1,8,1
2023/1/4,-3.9,8,1,-11.9,8,1,-3.6,8,1,-9.3,8,1,-3.1,8,1,-7.4,8,1,-3.0,8,1,-7.0,8,1,-2.9,8,1,-6.9,8,1,-3.9,8,1,-8.5,8,1,-3.2,8,1,-8.1,8,1,-5.6,8,1,-13.8,8,1,-4.9,8,1,-12.0,8,1
2023/1/5,-2.2,8,1,-5.7,8,1,-1.9,8,1,-5.5,8,1,-0.7,8,1,-4.8,8,1,-0.5,8,1,-4.7,8,1,-0.6,8,1,-4.6,8,1,-1.4,8,1,-5.5,8,1,-1.3,8,1,-5.3,8,1,-2.7,8,1,-12.5,8,1,-1.8,8,1,-11.0,8,1
2023/1/6,-1.2,8,1,-6.0,8,1,-0.8,8,1,-6.4,8,1,-0.5,8,1,-5.6,8,1,0.3,8,1,-4.8,8,1,0.4,8,1,-2.6,8,1,-1.1,8,1,-2.6,8,1,-0.7,8,1,-6.1,8,1,-0.8,8,1,-8.0,8,1,-0.9,8,1,-6.2,8,1
2023/1/7,-2.8,8,1,-14.3,8,1,-2.0,8,1,-15.1,8,1,-0.7,8,1,-11.5,8,1,-0.4,8,1,-9.5,8,1,-0.3,8,1,-7.3,8,1,-1.4,8,1,-3.8,8,1,-0.5,8,1,-13.2,8,1,-0.5,8,1,-17.5,8,1,-2.6,8,1,-20.0,8,1
2023/1/8,-1.9,8,1,-16.0,8,1,-0.7,8,1,-16.5,8,1,-0.6,8,1,-12.7,8,1,-2.8,8,1,-9.9,8,1,1.3,8,1,-6.5,8,1,0.7,8,1,-4.1,8,1,-0.3,8,1,-13.9,8,1,-0.4,8,1,-19.0,8,1,-3.5,8,1,-20.6,8,1
2023/1/9,0.7,8,1,-9.9,8,1,-0.5,8,1,-8.3,8,1,0.6,8,1,-4.0,8,1,1.3,8,1,-7.5,8,1,1.5,8,1,-2.9,8,1,1.0,8,1,-3.3,8,1,0.6,8,1,-5.5,8,1,-1.6,8,1,-5.7,8,1,-1.6,8,1,-11.6,8,1
2023/1/10,-5.8,8,1,-9.3,8,1,-5.0,8,1,-15.1,8,1,-3.6,8,1,-14.6,8,1,-3.2,8,1,-9.8,8,1,-2.2,8,1,-7.2,8,1,-2.7,8,1,-5.7,8,1,-4.5,8,1,-9.9,8,1,-4.2,8,1,-18.0,8,1,-3.4,8,1,-16.0,8,1
2023/1/11,2.5,8,1,-7.5,8,1,2.8,8,1,-8.8,8,1,3.1,8,1,-7.3,8,1,3.8,8,1,-7.4,8,1,3.9,8,1,-2.9,8,1,2.8,8,1,-3.5,8,1,2.9,8,1,-7.0,8,1,-2.6,8,1,-9.7,8,1,-2.9,8,1,-8.2,8,1
2023/1/12,5.3,8,1,-4.4,8,1,5.3,8,1,-3.0,8,1,5.3,8,1,-1.2,8,1,5.8,8,1,-1.9,8,1,6.4,8,1,-0.9,8,1,6.1,8,1,2.6,8,1,4.8,8,1,-2.5,8,1,4.5,8,1,-6.6,8,1,4.5,8,1,-11.8,8,1
2023/1/13,7.0,8,1,2.7,8,1,7.9,8,1,4.0,8,1,7.7,8,1,0.4,8,1,8.3,8,1,-4.0,8,1,10.9,8,1,-1.6,8,1,7.7,8,1,4.4,8,1,7.1,8,1,3.1,8,1,6.2,8,1,-9.1,8,1,4.5,8,1,-12.2,8,1
