Downloaded at: 2026/09/16 13:55:31

,Nakayukishima,Nakayukishima,Nakayukishima,Nakayukishima,Nakayukishima,Nakayukishima,Makurazaki,Makurazaki,Makurazaki,Makurazaki,Makurazaki,Makurazaki,Kiire,Kiire,Kiire,Kiire,Kiire,Kiire,Kaseda,Kaseda,Kaseda,Kaseda,Kaseda,Kaseda,Kakoshima,Kakoshima,Kakoshima,Kakoshima,Kakoshima,Kakoshima,Higashiichiki,Higashiichiki,Higashiichiki,Higashiichiki,Higashiichiki,Higashiichiki,Kawauchi,Kawauchi,Kawauchi,Kawauchi,Kawauchi,Kawauchi,Nakakoshiki,Nakakoshiki,Nakakoshiki,Nakakoshiki,Nakakoshiki,Nakakoshiki,Akune,Akune,Akune,Akune,Akune,Akune,Satsumakashiwabara,Satsumakashiwabara,Satsumakashiwabara,Satsumakashiwabara,Satsumakashiwabara,Satsumakashiwabara,Ooguchi,Ooguchi,Ooguchi,Ooguchi,Ooguchi,Ooguchi,Makinohara,Makinohara,Makinohara,Makinohara,Makinohara,Makinohara,Kihoku,Kihoku,Kihoku,Kihoku,Kihoku,Kihoku
2023/1/29,12.7,8,1,6.0,8,1,10.2,8,1,1.7,8,1,10.1,8,1,0.0,8,1,8.2,8,1,0.9,8,1,9.4,8,1,1.3,8,1,9.1,8,1,0.4,8,1,7.2,8,1,0.0,8,1,10.5,8,1,5.6,8,1,7.9,8,1,1.4,8,1,7.9,8,1,-3.1,8,1,6.6,8,1,-3.8,8,1,6.6,8,1,-3.3,8,1,6.5,8,1,-3.0,8,1
2023/1/30,14.1,8,1,8.9,8,1,12.5,8,1,4.3,8,1,12.9,8,1,2.2,8,1,12.1,8,1,3.2,8,1,12.8,8,1,3.4,8,1,12.0,8,1,0.5,8,1,10.4,8,1,0.3,8,1,11.0,8,1,7.3,8,1,10.3,8,1,3.2,8,1,10.8,8,1,-2.9,8,1,9.3,8,1,-3.1,8,1,8.5,8,1,0.2,8,1,8.5,8,1,1.9,8,1
2023/1/31,15.9,8,1,5.6,8,1,14.7,8,1,1.6,8,1,13.6,8,1,-0.4,8,1,14.1,8,1,0.4,8,1,15.2,8,1,2.3,8,1,13.3,8,1,-1.4,8,1,13.1,8,1,-1.6,8,1,13.0,8,1,4.2,8,1,11.9,8,1,0.2,8,1,13.3,8,1,-5.2,8,1,12.5,8,1,-6.0,8,1,10.0,8,1,-1.6,8,1,10.9,8,1,-2.5,8,1
2023/2/1,20.7,8,1,13.3,8,1,20.4,8,1,5.7,8,1,20.7,8,1,3.8,8,1,20.1,8,1,4.2,8,1,20.4,8,1,5.3,8,1,19.6,8,1,3.7,8,1,19.9,8,1,2.7,8,1,19.6,8,1,6.1,8,1,19.1,8,1,5.8,8,1,19.1,8,1,-0.8,8,1,17.6,8,1,-2.4,8,1,15.8,8,1,1.7,8,1,16.6,8,1,1.6,8,1
2023/2/2,14.2,8,1,8.6,8,1,16.5,8,1,8.2,8,1,16.9,8,1,8.1,8,1,15.2,8,1,7.3,8,1,17.6,8,1,10.1,8,1,15.2,8,1,5.1,8,1,15.0,8,1,4.5,8,1,13.6,8,1,8.7,8,1,13.6,8,1,6.2,8,1,17.0,8,1,2.3,8,1,15.9,8,1,1.5,8,1,13.5,8,1,5.6,8,1,15.0,8,1,5.3,8,1
2023/2/3,15.1,8,1,7.2,8,1,13.1,8,1,7.5,8,1,13.9,8,1,7.0,8,1,12.7,8,1,5.0,8,1,14.9,8,1,8.5,8,1,12.9,8,1,3.2,8,1,12.4,8,1,3.4,8,1,12.2,8,1,8.7,8,1,11.4,8,1,5.3,8,1,12.1,8,1,1.4,8,1,11.4,8,1,2.0,8,1,10.2,8,1,4.1,8,1,10.2,8,1,4.2,8,1
2023/2/4,14.3,8,1,10.3,8,1,13.3,8,1,4.7,8,1,14.3,8,1,4.5,8,1,13.1,8,1,4.4,8,1,14.6,8,1,5.9,8,1,13.5,8,1,2.3,8,1,12.6,8,1,2.5,8,1,12.6,8,1,5.9,8,1,12.8,8,1,5.5,8,1,12.8,8,1,-0.8,8,1,12.1,8,1,-1.3,8,1,10.9,8,1,2.6,8,1,11.0,8,1,2.9,8,1
2023/2/5,14.3,8,1,10.0,8,1,15.3,8,1,4.0,8,1,14.4,8,1,1.4,8,1,14.2,8,1,0.6,8,1,15.5,8,1,4.1,8,1,14.4,8,1,-1.3,8,1,14.5,8,1,-1.4,8,1,12.1,8,1,5.0,8,1,12.0,8,1,2.5,8,1,15.4,8,1,-4.2,8,1,14.6,8,1,-4.4,8,1,12.9,8,1,-0.2,8,1,13.8,8,1,-0.6,8,1
2023/2/6,17.4,8,1,11.1,8,1,15.4,8,1,7.1,8,1,14.4,8,1,7.4,8,1,15.7,8,1,5.3,8,1,14.4,8,1,8.7,8,1,13.7,8,1,5.2,8,1,12.5,8,1,3.6,8,1,13.6,8,1,5.9,8,1,10.0,8,1,6.6,8,1,10.6,8,1,0.5,8,1,11.8,8,1,-0.1,8,1,9.5,8,1,4.4,8,1,9.4,8,1,3.9,8,1
2023/2/7,21.6,8,1,14.1,8,1,15.8,8,1,11.7,8,1,14.9,8,1,10.1,8,1,14.8,8,1,10.7,8,1,14.4,8,1,11.8,8,1,14.4,8,1,7.4,8,1,14.3,8,1,9.1,8,1,14.5,8,1,11.6,8,1,12.4,8,1,8.5,8,1,14.1,8,1,7.1,8,1,13.1,8,1,8.2,8,1,10.3,8,1,7.5,8,1,10.3,8,1,7.8,8,1
2023/2/8,16.3,8,1,12.7,8,1,16.7,8,1,7.8,8,1,18.3,8,1,7.9,8,1,16.3,8,1,7.0,8,1,18.8,8,1,8.8,8,1,16.7,8,1,4.9,8,1,15.3,8,1,5.5,8,1,15.0,8,1,9.5,8,1,14.3,8,1,7.5,8,1,15.0,8,1,3.1,8,1,15.0,8,1,2.7,8,1,13.4,8,1,5.4,8,1,14.7,8,1,6.0,8,1
2023/2/9,17.6,8,1,12.0,8,1,14.6,8,1,7.5,8,1,15.4,8,1,6.5,8,1,14.8,8,1,5.5,8,1,15.3,8,1,8.8,8,1,13.8,8,1,5.4,8,1,13.8,8,1,5.3,8,1,14.1,4,1,10.0,4,1,12.7,8,1,7.0,8,1,14.2,8,1,2.6,8,1,12.1,8,1,3.0,8,1,11.2,8,1,3.7,8,1,11.7,8,1,3.5,8,1
2023/2/10,18.4,8,1,12.8,8,1,21.0,8,1,10.2,8,1,19.0,8,1,9.5,8,1,20.0,8,1,8.5,8,1,19.2,8,1,10.3,8,1,19.2,8,1,5.4,8,1,19.5,8,1,8.6,8,1,18.2,8,1,11.6,8,1,18.9,8,1,9.3,8,1,18.1,8,1,8.0,8,1,17.4,8,1,7.2,8,1,15.5,8,1,7.3,8,1,17.7,8,1,7.4,8,1
2023/2/11,15.9,8,1,11.7,8,1,15.5,8,1,8.1,8,1,14.8,8,1,6.8,8,1,14.9,8,1,4.7,8,1,15.3,8,1,8.1,8,1,14.9,8,1,4.5,8,1,15.0,8,1,4.3,8,1,13.5,8,1,10.4,8,1,13.1,8,1,6.5,8,1,14.4,8,1,1.7,8,1,13.7,8,1,0.3,8,1,11.0,8,1,1.6,8,1,11.2,8,1,2.2,8,1
2023/2/12,19.7,8,1,14.5,8,1,19.3,8,1,9.0,8,1,19.5,8,1,7.5,8,1,21.3,8,1,7.1,8,1,18.6,8,1,10.0,8,1,20.4,8,1,7.6,8,1,20.9,8,1,7.8,8,1,19.6,8,1,8.9,8,1,19.8,8,1,8.4,8,1,22.0,8,1,6.7,8,1,19.5,8,1,7.2,8,1,17.8,8,1,6.6,8,1,17.9,8,1,7.3,8,1
2023/2/13,20.0,8,1,13.0,8,1,20.2,8,1,10.3,8,1,20.0,8,1,10.0,8,1,20.0,8,1,10.8,8,1,19.5,8,1,10.3,8,1,18.0,8,1,9.2,8,1,16.6,8,1,9.9,8,1,19.5,8,1,10.9,8,1,15.0,8,1,9.3,8,1,15.9,8,1,9.1,8,1,14.8,8,1,8.0,8,1,15.2,8,1,6.6,8,1,16.4,8,1,7.6,8,1
2023/2/14,13.2,4,1,10.3,4,1,14.5,8,1,6.1,8,1,15.4,8,1,6.5,8,1,14.2,8,1,4.0,8,1,15.0,8,1,7.1,8,1,14.1,8,1,3.8,8,1,14.0,8,1,4.0,8,1,13.6,8,1,9.3,8,1,12.5,8,1,5.9,8,1,12.8,8,1,0.8,8,1,12.1,8,1,1.1,8,1,11.7,8,1,1.2,8,1,11.5,8,1,0.8,8,1
2023/2/15,12.9,8,1,9.7,8,1,14.1,8,1,4.2,8,1,14.3,8,1,4.3,8,1,13.7,8,1,1.1,8,1,14.9,8,1,5.1,8,1,13.5,8,1,1.0,8,1,13.1,8,1,1.0,8,1,11.0,8,1,6.4,8,1,9.8,8,1,3.5,8,1,11.2,8,1,-1.2,8,1,10.1,8,1,-1.7,8,1,10.2,8,1,-1.0,8,1,10.6,8,1,-0.3,8,1
2023/2/16,15.0,8,1,7.5,8,1,15.8,8,1,2.6,8,1,14.3,8,1,2.6,8,1,14.4,8,1,-0.6,8,1,14.4,8,1,3.3,8,1,14.7,8,1,1.1,8,1,14.9,8,1,-1.4,8,1,12.5,8,1,4.8,8,1,12.1,8,1,2.0,8,1,13.9,8,1,-4.6,8,1,14.2,8,1,-4.0,8,1,11.2,8,1,-1.7,8,1,11.9,8,1,-1.2,8,1
2023/2/17,17.2,8,1,5.6,8,1,16.2,8,1,2.3,8,1,16.2,8,1,2.4,8,1,18.0,8,1,0.9,8,1,15.8,8,1,4.2,8,1,16.2,8,1,1.0,8,1,17.2,8,1,-0.1,8,1,15.7,8,1,4.2,8,1,16.7,8,1,2.6,8,1,17.4,8,1,-2.9,8,1,16.5,8,1,-2.7,8,1,13.8,8,1,1.0,8,1,15.0,8,1,0.3,8,1
2023/2/18,20.4,8,1,13.8,8,1,20.4,8,1,16.1,8,1,21.8,8,1,10.0,8,1,21.9,8,1,12.4,8,1,19.8,8,1,10.8,8,1,19.4,8,1,10.9,8,1,20.9,8,1,10.6,8,1,19.5,8,1,15.3,8,1,20.6,8,1,13.8,8,1,21.1,8,1,7.1,8,1,20.0,8,1,7.8,8,1,17.5,8,1,7.2,8,1,20.8,8,1,7.2,8,1
2023/2/19,19.0,8,1,12.2,8,1,19.6,8,1,11.4,8,1,19.8,8,1,11.0,8,1,19.6,8,1,12.0,8,1,19.0,8,1,10.3,8,1,18.6,8,1,9.6,8,1,18.9,8,1,8.2,8,1,19.5,8,1,11.0,8,1,18.4,8,1,9.7,8,1,17.4,8,1,4.9,8,1,16.0,8,1,4.9,8,1,15.5,8,1,6.6,8,1,16.6,8,1,7.6,8,1
2023/2/20,12.9,8,1,9.7,8,1,12.0,8,1,9.1,8,1,13.9,8,1,6.1,8,1,12.3,8,1,8.1,8,1,13.9,8,1,7.2,8,1,12.0,8,1,6.6,8,1,12.3,8,1,5.7,8,1,12.3,8,1,9.1,8,1,11.9,8,1,7.0,8,1,11.5,8,1,1.1,8,1,10.7,8,1,0.8,8,1,10.3,8,1,3.1,8,1,9.7,8,1,3.6,8,1
2023/2/21,12.1,8,1,8.1,8,1,13.5,8,1,4.6,8,1,13.7,8,1,5.2,8,1,12.6,8,1,4.9,8,1,14.0,8,1,4.6,8,1,12.8,8,1,1.0,8,1,11.8,8,1,3.1,8,1,10.2,8,1,7.1,8,1,10.2,8,1,4.1,8,1,11.1,8,1,0.5,8,1,10.9,8,1,0.0,8,1,10.0,8,1,0.0,8,1,11.2,8,1,2.0,8,1
2023/2/22,16.1,8,1,9.5,8,1,15.5,8,1,6.0,8,1,16.3,8,1,6.9,8,1,15.9,8,1,4.9,8,1,16.2,8,1,8.0,8,1,16.4,8,1,5.8,8,1,16.5,8,1,3.4,8,1,14.2,8,1,6.1,8,1,13.4,8,1,3.6,8,1,16.6,8,1,0.9,8,1,14.5,8,1,0.7,8,1,13.3,8,1,2.1,8,1,12.9,8,1,1.7,8,1
2023/2/23,18.4,8,1,8.7,8,1,13.7,8,1,10.3,8,1,13.5,8,1,10.2,8,1,14.1,8,1,10.2,8,1,13.9,8,1,10.8,8,1,14.4,8,1,10.2,8,1,13.2,8,1,8.9,8,1,12.7,8,1,10.3,8,1,11.2,8,1,8.4,8,1,13.2,8,1,7.3,8,1,11.5,8,1,6.8,8,1,11.1,8,1,6.8,8,1,11.8,8,1,7.0,8,1
2023/2/24,17.4,8,1,12.0,8,1,12.1,8,1,8.4,8,1,12.7,8,1,9.6,8,1,12.5,8,1,7.2,8,1,12.5,8,1,8.9,8,1,11.2,8,1,4.1,8,1,11.2,8,1,4.7,8,1,12.8,8,1,8.4,8,1,12.1,8,1,7.8,8,1,10.6,8,1,2.9,8,1,10.4,8,1,1.8,8,1,9.5,8,1,5.0,8,1,10.2,8,1,6.6,8,1
2023/2/25,14.3,8,1,8.4,8,1,14.1,8,1,3.7,8,1,15.6,8,1,3.9,8,1,13.4,8,1,2.2,8,1,15.6,8,1,5.2,8,1,13.7,8,1,1.6,8,1,12.1,8,1,1.9,8,1,11.8,8,1,6.1,8,1,12.4,8,1,5.7,8,1,14.1,8,1,-0.3,8,1,12.8,8,1,-1.3,8,1,11.3,8,1,2.0,8,1,12.0,8,1,1.6,8,1
2023/2/26,13.0,8,1,5.0,8,1,14.1,8,1,4.1,8,1,14.4,8,1,4.2,8,1,13.5,8,1,1.1,8,1,14.3,8,1,4.7,8,1,14.1,8,1,0.9,8,1,13.1,8,1,0.0,8,1,12.5,8,1,7.6,8,1,11.6,8,1,3.9,8,1,13.0,8,1,-1.4,8,1,12.7,8,1,-2.3,8,1,10.5,8,1,-1.1,8,1,12.1,8,1,0.5,8,1
2023/2/27,15.9,8,1,4.4,8,1,15.8,8,1,3.3,8,1,16.3,8,1,1.7,8,1,15.6,8,1,1.4,8,1,16.1,8,1,4.5,8,1,15.5,8,1,1.2,8,1,15.4,8,1,-0.2,8,1,15.1,8,1,6.2,8,1,14.4,8,1,3.6,8,1,17.3,8,1,-3.1,8,1,16.8,8,1,-3.6,8,1,12.4,8,1,-0.2,8,1,14.6,8,1,-1.5,8,1
2023/2/28,17.9,8,1,4.4,8,1,18.0,8,1,4.4,8,1,19.5,8,1,2.7,8,1,19.8,8,1,2.5,8,1,18.7,8,1,5.0,8,1,19.1,8,1,2.3,8,1,19.8,8,1,1.2,8,1,18.3,8,1,5.4,8,1,18.1,8,1,4.6,8,1,19.5,8,1,-2.4,8,1,19.2,8,1,-2.8,8,1,15.6,8,1,1.0,8,1,16.9,8,1,0.7,8,1
2023/3/1,18.9,8,1,4.3,8,1,19.7,8,1,7.7,8,1,20.7,8,1,6.4,8,1,20.2,8,1,7.0,8,1,20.1,8,1,9.2,8,1,19.4,8,1,7.1,8,1,20.2,8,1,5.8,8,1,18.6,8,1,12.0,8,1,19.1,8,1,8.9,8,1,20.1,8,1,2.9,8,1,19.5,8,1,3.0,8,1,16.6,8,1,4.9,8,1,17.4,8,1,4.9,8,1
2023/3/2,14.8,8,1,8.7,8,1,14.1,8,1,5.4,8,1,14.9,8,1,5.8,8,1,14.5,8,1,3.2,8,1,14.8,8,1,6.0,8,1,13.1,8,1,1.3,8,1,13.2,8,1,1.8,8,1,13.5,8,1,7.2,8,1,12.8,8,1,4.3,8,1,11.8,8,1,-1.0,8,1,11.1,8,1,-1.2,8,1,10.7,8,1,2.1,8,1,10.5,8,1,2.5,8,1
2023/3/3,14.2,8,1,6.2,8,1,15.0,8,1,2.5,8,1,15.2,8,1,1.2,8,1,13.7,8,1,0.2,8,1,15.9,8,1,3.5,8,1,14.5,8,1,-1.9,8,1,14.7,8,1,-0.7,8,1,12.8,8,1,3.5,8,1,13.6,8,1,2.3,8,1,15.9,8,1,-4.1,8,1,15.7,8,1,-3.2,8,1,12.0,8,1,-0.4,8,1,13.8,8,1,-0.5,8,1
2023/3/4,16.9,8,1,5.0,8,1,17.0,8,1,5.1,8,1,16.1,8,1,5.7,8,1,15.7,8,1,4.0,8,1,16.7,8,1,8.6,8,1,16.1,8,1,5.2,8,1,15.8,8,1,4.6,8,1,15.3,8,1,6.3,8,1,15.4,8,1,5.7,8,1,16.1,8,1,2.8,8,1,15.5,8,1,2.8,8,1,12.6,8,1,5.3,8,1,13.0,8,1,4.4,8,1
2023/3/5,17.8,8,1,5.0,8,1,18.5,8,1,5.4,8,1,18.3,8,1,4.8,8,1,17.6,8,1,2.9,8,1,18.6,8,1,6.6,8,1,17.4,8,1,3.3,8,1,17.9,8,1,2.5,8,1,17.0,8,1,5.7,8,1,17.1,8,1,7.2,8,1,18.7,8,1,-0.4,8,1,18.1,8,1,-0.3,8,1,15.2,8,1,3.7,8,1,16.1,8,1,5.0,8,1
2023/3/6,17.0,8,1,5.0,8,1,19.2,8,1,5.3,8,1,18.2,8,1,4.2,8,1,17.8,8,1,3.0,8,1,19.2,8,1,7.5,8,1,18.1,8,1,3.3,8,1,18.6,8,1,2.8,8,1,17.3,8,1,7.4,8,1,16.7,8,1,7.3,8,1,19.6,8,1,0.0,8,1,18.6,8,1,0.2,8,1,15.9,8,1,4.8,8,1,16.7,8,1,4.1,8,1
2023/3/7,18.0,8,1,4.0,8,1,19.9,8,1,4.8,8,1,19.9,8,1,3.4,8,1,17.9,8,1,2.9,8,1,20.6,8,1,6.3,8,1,18.4,8,1,2.6,8,1,18.4,8,1,1.7,8,1,18.0,8,1,6.8,8,1,17.1,8,1,7.4,8,1,20.4,8,1,-1.4,8,1,19.8,8,1,-1.8,8,1,16.8,8,1,3.8,8,1,17.9,8,1,3.0,8,1
2023/3/8,20.2,8,1,3.0,8,1,20.0,5,1,6.0,8,1,19.8,8,1,4.2,8,1,20.9,8,1,4.2,8,1,19.4,8,1,7.8,8,1,19.2,8,1,3.9,8,1,20.3,8,1,3.4,8,1,19.0,8,1,7.7,8,1,19.1,8,1,7.0,8,1,21.0,8,1,1.1,8,1,20.7,8,1,-0.7,8,1,16.8,8,1,4.3,8,1,18.9,8,1,3.9,8,1
2023/3/9,19.5,8,1,12.9,8,1,17.2,8,1,10.4,8,1,14.5,8,1,9.1,8,1,15.5,8,1,9.8,8,1,15.4,8,1,11.8,8,1,15.0,8,1,9.0,8,1,14.5,8,1,8.1,8,1,16.7,8,1,11.5,8,1,15.6,8,1,10.0,8,1,13.7,8,1,4.7,8,1,13.1,8,1,4.8,8,1,13.5,8,1,7.8,8,1,14.1,8,1,7.5,8,1
2023/3/10,20.1,8,1,10.3,8,1,23.3,8,1,9.2,8,1,22.4,8,1,7.7,8,1,21.7,8,1,7.4,8,1,23.0,8,1,9.9,8,1,20.6,8,1,8.3,8,1,21.7,8,1,8.0,8,1,20.8,8,1,10.6,8,1,20.0,8,1,10.1,8,1,23.3,8,1,6.6,8,1,23.1,8,1,5.2,8,1,19.5,8,1,8.1,8,1,21.2,8,1,7.3,8,1
2023/3/11,21.0,8,1,12.3,8,1,21.9,8,1,10.5,8,1,24.2,8,1,9.0,8,1,23.7,8,1,9.0,8,1,23.4,8,1,12.1,8,1,23.2,8,1,10.1,8,1,23.9,8,1,9.5,8,1,22.6,8,1,11.6,8,1,22.1,8,1,11.6,8,1,25.1,8,1,7.5,8,1,24.5,8,1,6.9,8,1,21.0,8,1,9.3,8,1,22.1,8,1,8.2,8,1
2023/3/12,21.4,8,1,11.2,8,1,21.2,8,1,12.9,8,1,22.7,8,1,11.3,8,1,22.2,8,1,11.7,8,1,21.4,8,1,12.7,8,1,21.9,8,1,11.2,8,1,22.2,8,1,10.6,8,1,22.4,8,1,12.5,8,1,22.5,8,1,10.8,8,1,22.7,8,1,8.1,8,1,21.8,8,1,7.5,8,1,19.4,8,1,8.8,8,1,18.7,8,1,9.4,8,1
2023/3/13,13.7,8,1,10.1,8,1,13.1,8,1,4.7,8,1,16.0,8,1,3.5,8,1,13.3,8,1,2.6,8,1,15.4,8,1,7.0,8,1,13.2,8,1,1.8,8,1,12.1,8,1,2.3,8,1,12.7,8,1,7.1,8,1,11.5,8,1,5.4,8,1,11.5,8,1,0.1,8,1,11.5,8,1,-0.1,8,1,10.7,8,1,1.6,8,1,10.8,8,1,1.8,8,1
2023/3/14,17.3,8,1,5.7,8,1,18.0,8,1,2.5,8,1,19.4,8,1,2.4,8,1,20.3,8,1,1.1,8,1,18.8,8,1,4.7,8,1,18.4,8,1,0.5,8,1,20.5,8,1,0.2,8,1,18.7,8,1,5.4,8,1,18.0,8,1,4.0,8,1,20.4,8,1,-2.5,8,1,20.0,8,1,-2.2,8,1,16.3,8,1,0.8,8,1,17.0,8,1,1.2,8,1
2023/3/15,19.9,8,1,14.4,8,1,20.4,8,1,8.5,8,1,22.5,8,1,8.4,8,1,22.3,8,1,6.7,8,1,21.8,8,1,9.2,8,1,21.8,8,1,6.0,8,1,21.9,8,1,6.0,8,1,20.6,8,1,12.4,8,1,21.2,8,1,8.6,8,1,22.2,8,1,1.0,8,1,22.2,8,1,0.9,8,1,18.6,8,1,5.5,8,1,18.8,8,1,4.7,8,1
2023/3/16,20.8,8,1,15.0,8,1,22.3,8,1,11.6,8,1,23.9,8,1,10.1,8,1,24.5,8,1,10.2,8,1,22.8,8,1,12.6,8,1,23.5,8,1,11.7,8,1,23.7,8,1,9.2,8,1,21.4,8,1,13.6,8,1,22.6,8,1,11.9,8,1,25.1,8,1,5.4,8,1,23.4,8,1,5.2,8,1,20.3,8,1,8.1,8,1,21.8,8,1,7.7,8,1
2023/3/17,21.4,8,1,17.1,8,1,19.2,8,1,15.2,8,1,18.7,8,1,13.6,8,1,19.2,8,1,15.0,8,1,18.9,8,1,15.2,8,1,19.8,8,1,14.2,8,1,20.0,8,1,13.6,8,1,20.2,8,1,14.6,8,1,19.2,8,1,12.7,8,1,20.9,8,1,12.4,8,1,19.5,8,1,11.9,8,1,17.0,8,1,11.3,8,1,16.8,8,1,11.1,8,1
2023/3/18,19.2,8,1,13.7,8,1,18.9,8,1,11.5,8,1,20.7,8,1,12.1,8,1,18.1,8,1,11.3,8,1,21.4,8,1,12.2,8,1,18.6,8,1,10.3,8,1,17.8,8,1,8.8,8,1,16.7,8,1,11.9,8,1,16.2,8,1,10.2,8,1,17.1,8,1,7.6,8,1,17.4,8,1,8.7,8,1,15.6,8,1,8.3,8,1,16.9,8,1,9.0,8,1
2023/3/19,17.8,8,1,11.8,8,1,19.2,8,1,9.2,8,1,21.1,8,1,6.9,8,1,19.0,8,1,5.7,8,1,20.5,8,1,9.2,8,1,19.1,8,1,5.1,8,1,19.6,8,1,5.9,8,1,18.1,8,1,9.6,8,1,18.5,8,1,8.0,8,1,20.1,8,1,3.3,8,1,20.3,8,1,2.3,8,1,17.5,8,1,5.3,8,1,18.1,8,1,4.6,8,1
2023/3/20,19.0,8,1,13.2,8,1,18.0,8,1,10.0,8,1,18.4,8,1,9.3,8,1,18.1,8,1,8.7,8,1,18.5,8,1,11.2,8,1,17.9,8,1,7.7,8,1,18.4,8,1,7.0,8,1,18.2,8,1,9.3,8,1,20.1,8,1,8.7,8,1,20.0,8,1,4.2,8,1,19.0,8,1,4.2,8,1,16.1,8,1,7.0,8,1,16.5,8,1,6.7,8,1
2023/3/21,19.3,8,1,17.6,8,1,19.5,8,1,15.4,8,1,17.7,8,1,14.7,8,1,20.0,8,1,14.9,8,1,18.0,8,1,14.6,8,1,17.8,8,1,14.0,8,1,17.8,8,1,14.1,8,1,18.9,8,1,15.2,8,1,16.7,8,1,14.0,8,1,16.7,8,1,12.9,8,1,17.5,8,1,12.7,8,1,15.3,8,1,10.9,8,1,15.7,8,1,11.1,8,1
2023/3/22,21.9,8,1,18.2,8,1,25.2,8,1,16.9,8,1,23.9,8,1,16.0,8,1,25.6,8,1,16.5,8,1,23.4,8,1,17.3,8,1,24.0,8,1,16.8,8,1,24.5,8,1,15.9,8,1,23.9,8,1,16.5,8,1,23.0,8,1,14.2,8,1,25.9,8,1,13.2,8,1,22.8,8,1,15.1,8,1,19.3,8,1,13.4,8,1,19.7,8,1,13.5,8,1
2023/3/23,21.0,8,1,17.7,8,1,23.1,8,1,17.7,8,1,25.5,8,1,17.7,8,1,23.1,8,1,17.7,8,1,24.5,8,1,17.9,8,1,21.9,8,1,17.0,8,1,22.0,8,1,17.2,8,1,20.5,8,1,17.3,8,1,21.1,8,1,17.0,8,1,22.2,8,1,16.7,8,1,20.3,8,1,16.3,8,1,18.7,8,1,15.0,8,1,22.0,8,1,15.4,8,1
2023/3/24,21.1,8,1,16.8,8,1,20.4,8,1,17.2,8,1,19.7,8,1,17.3,8,1,19.0,8,1,16.7,8,1,20.8,8,1,17.5,8,1,20.3,8,1,16.5,8,1,19.4,8,1,16.6,8,1,19.0,8,1,16.7,8,1,18.6,8,1,15.7,8,1,20.1,8,1,16.2,8,1,19.2,8,1,15.8,8,1,16.7,8,1,14.6,8,1,18.1,8,1,15.3,8,1
2023/3/25,18.1,8,1,14.8,8,1,21.3,8,1,16.1,8,1,22.2,8,1,16.1,8,1,22.0,8,1,15.8,8,1,21.8,8,1,16.8,8,1,20.0,8,1,15.3,8,1,21.8,8,1,15.3,8,1,19.5,8,1,14.7,8,1,19.5,8,1,13.4,8,1,22.1,8,1,15.1,8,1,21.8,8,1,13.9,8,1,19.2,8,1,13.2,8,1,20.8,8,1,13.8,8,1
2023/3/26,17.9,8,1,14.3,8,1,16.4,8,1,12.0,8,1,17.4,8,1,10.9,8,1,16.7,8,1,10.3,8,1,18.1,8,1,12.1,8,1,16.0,8,1,8.6,8,1,15.5,8,1,9.2,8,1,15.5,8,1,13.5,8,1,15.6,8,1,10.9,8,1,15.2,8,1,8.5,8,1,14.7,8,1,7.6,8,1,13.8,8,1,9.0,8,1,14.6,8,1,9.6,8,1
2023/3/27,18.8,8,1,12.7,8,1,21.2,8,1,10.6,8,1,21.2,8,1,8.5,8,1,19.6,8,1,8.7,8,1,21.7,8,1,10.4,8,1,18.9,8,1,6.9,8,1,19.7,8,1,7.6,8,1,18.3,8,1,11.0,8,1,18.4,8,1,9.6,8,1,20.3,8,1,5.9,8,1,19.8,8,1,4.5,8,1,17.6,8,1,6.7,8,1,17.9,8,1,6.2,8,1
2023/3/28,20.3,8,1,11.5,8,1,21.4,8,1,10.1,8,1,22.0,8,1,7.8,8,1,20.6,8,1,8.4,8,1,21.7,8,1,11.4,8,1,21.5,8,1,7.7,8,1,21.8,8,1,7.5,8,1,19.4,8,1,11.6,8,1,20.4,8,1,10.1,8,1,20.9,8,1,4.7,8,1,20.6,8,1,4.5,8,1,18.8,8,1,7.1,8,1,20.1,8,1,6.6,8,1
2023/3/29,19.1,8,1,9.9,8,1,20.4,8,1,7.8,8,1,21.0,8,1,6.8,8,1,20.5,8,1,6.2,8,1,21.7,8,1,10.0,8,1,20.3,8,1,5.7,8,1,21.5,8,1,5.6,8,1,19.9,8,1,9.4,8,1,20.0,8,1,9.3,8,1,22.1,8,1,2.8,8,1,21.8,8,1,2.6,8,1,17.7,8,1,6.2,8,1,19.3,8,1,5.7,8,1
2023/3/30,16.1,8,1,13.7,8,1,18.3,8,1,12.0,8,1,18.0,8,1,10.8,8,1,18.3,5,1,10.6,5,1,18.6,8,1,13.4,8,1,17.7,8,1,10.1,8,1,17.4,8,1,8.4,8,1,17.4,8,1,11.4,8,1,16.4,8,1,10.0,8,1,17.1,8,1,5.4,8,1,17.5,8,1,5.1,8,1,14.8,8,1,8.4,8,1,15.6,8,1,8.0,8,1
2023/3/31,17.5,8,1,14.8,8,1,20.8,8,1,13.6,8,1,21.2,8,1,12.8,8,1,21.0,8,1,12.4,8,1,20.1,8,1,14.5,8,1,19.5,8,1,12.1,8,1,20.3,8,1,11.9,8,1,19.9,8,1,12.4,8,1,21.5,8,1,12.2,8,1,20.7,8,1,10.8,8,1,17.8,8,1,10.7,8,1,15.9,8,1,10.1,8,1,16.5,8,1,10.4,8,1
