Downloaded at: 2026/09/16 13:38:11

,Naha,Naha,Naha,Naha,Naha,Naha,Itokazu,Itokazu,Itokazu,Itokazu,Itokazu,Itokazu,Irabe,Irabe,Irabe,Irabe,Irabe,Irabe,Shitajishima,Shitajishima,Shitajishima,Shitajishima,Shitajishima,Shitajishima,Miyakoshima,Miyakoshima,Miyakoshima,Miyakoshima,Miyakoshima,Miyakoshima,Kagamihara,Kagamihara,Kagamihara,Kagamihara,Kagamihara,Kagamihara,Tarama,Tarama,Tarama,Tarama,Tarama,Tarama,Nakasuji,Nakasuji,Nakasuji,Nakasuji,Nakasuji,Nakasuji,Iharakan,Iharakan,Iharakan,Iharakan,Iharakan,Iharakan,Sakariyama,Sakariyama,Sakariyama,Sakariyama,Sakariyama,Sakariyama,Maezato,Maezato,Maezato,Maezato,Maezato,Maezato,Ishigakishima,Ishigakishima,Ishigakishima,Ishigakishima,Ishigakishima,Ishigakishima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Iriomoteshima,Oohara,Oohara,Oohara,Oohara,Oohara,Oohara
2022/7/11,32.5,8,1,28.2,8,1,32.4,8,1,25.9,8,1,,0,1,,0,1,32.8,8,1,27.6,8,1,32.7,8,1,28.5,8,1,32.5,8,1,27.0,8,1,,0,1,,0,1,32.4,8,1,28.3,8,1,32.6,8,1,26.7,8,1,32.9,8,1,26.6,8,1,,0,1,,0,1,32.6,8,1,29.2,8,1,32.2,8,1,27.4,8,1,32.7,8,1,28.1,8,1
2022/7/12,32.8,8,1,27.9,8,1,31.7,8,1,25.5,8,1,,0,1,,0,1,32.7,8,1,26.4,8,1,33.1,8,1,27.4,8,1,32.5,8,1,25.3,8,1,,0,1,,0,1,32.8,8,1,26.7,8,1,32.9,8,1,26.6,8,1,32.9,8,1,26.3,8,1,,0,1,,0,1,32.8,8,1,29.1,8,1,32.3,8,1,26.0,8,1,32.8,8,1,26.6,8,1
2022/7/13,33.5,8,1,27.9,8,1,32.0,8,1,25.7,8,1,,0,1,,0,1,33.7,8,1,28.3,8,1,33.6,8,1,28.1,8,1,33.4,8,1,27.0,8,1,,0,1,,0,1,33.5,8,1,28.5,8,1,33.0,8,1,28.5,8,1,33.0,8,1,28.3,8,1,,0,1,,0,1,33.5,8,1,29.5,8,1,33.4,8,1,26.7,8,1,33.5,8,1,28.4,8,1
2022/7/14,32.8,8,1,28.3,8,1,31.7,8,1,26.3,8,1,,0,1,,0,1,33.2,8,1,28.6,8,1,32.7,8,1,28.8,8,1,32.5,8,1,28.1,8,1,,0,1,,0,1,33.4,8,1,28.8,8,1,33.5,8,1,28.1,8,1,32.9,8,1,27.7,8,1,,0,1,,0,1,33.3,8,1,29.2,8,1,32.2,8,1,28.0,8,1,33.2,8,1,28.7,8,1
2022/7/15,32.7,8,1,28.5,8,1,31.2,8,1,26.5,8,1,,0,1,,0,1,32.9,8,1,28.1,8,1,33.2,8,1,28.3,8,1,33.2,8,1,27.6,8,1,,0,1,,0,1,32.8,8,1,28.6,8,1,33.3,8,1,28.4,8,1,33.0,8,1,27.5,8,1,,0,1,,0,1,33.1,8,1,29.0,8,1,31.8,8,1,29.0,8,1,32.8,8,1,28.8,8,1
2022/7/16,31.9,8,1,27.2,8,1,30.2,8,1,26.3,8,1,,0,1,,0,1,33.0,8,1,27.2,8,1,32.8,8,1,27.3,8,1,32.4,8,1,26.7,8,1,,0,1,,0,1,33.1,8,1,29.1,8,1,34.1,8,1,27.4,8,1,33.6,8,1,27.5,8,1,,0,1,,0,1,33.0,8,1,29.4,8,1,32.6,8,1,27.8,8,1,32.9,8,1,27.7,8,1
2022/7/17,32.1,8,1,27.9,8,1,30.3,8,1,25.3,8,1,,0,1,,0,1,32.9,8,1,28.9,8,1,32.8,8,1,28.9,8,1,32.1,8,1,28.3,8,1,,0,1,,0,1,33.1,8,1,29.2,8,1,33.2,8,1,28.5,8,1,33.2,8,1,27.9,8,1,,0,1,,0,1,33.2,8,1,29.6,8,1,33.0,8,1,28.7,8,1,33.0,8,1,28.1,8,1
2022/7/18,32.4,8,1,27.8,8,1,30.3,8,1,25.3,8,1,,0,1,,0,1,32.6,8,1,26.6,8,1,33.1,8,1,28.2,8,1,32.5,8,1,27.2,8,1,,0,1,,0,1,33.6,8,1,29.7,8,1,32.4,8,1,26.9,8,1,33.3,8,1,27.0,8,1,,0,1,,0,1,32.9,8,1,27.9,8,1,32.2,8,1,29.4,8,1,33.1,8,1,29.4,8,1
2022/7/19,32.7,8,1,28.6,8,1,30.5,8,1,26.5,8,1,,0,1,,0,1,33.8,8,1,28.7,8,1,33.8,8,1,28.7,8,1,33.5,8,1,28.5,8,1,,0,1,,0,1,33.5,8,1,29.3,8,1,33.0,8,1,28.5,8,1,33.3,8,1,28.1,8,1,,0,1,,0,1,33.0,8,1,29.4,8,1,32.7,8,1,29.1,8,1,33.7,8,1,29.1,8,1
2022/7/20,33.0,8,1,28.8,8,1,31.3,8,1,26.6,8,1,,0,1,,0,1,33.5,8,1,28.0,8,1,33.4,8,1,28.7,8,1,33.5,8,1,28.2,8,1,,0,1,,0,1,33.8,8,1,29.1,8,1,33.3,8,1,28.1,8,1,33.2,8,1,27.9,8,1,,0,1,,0,1,33.2,8,1,29.4,8,1,32.8,8,1,28.4,8,1,33.8,8,1,28.9,8,1
2022/7/21,32.7,8,1,28.7,8,1,32.2,8,1,26.5,8,1,,0,1,,0,1,33.1,8,1,28.8,8,1,32.9,8,1,28.8,8,1,33.7,8,1,27.6,8,1,,0,1,,0,1,33.9,8,1,29.1,8,1,33.4,8,1,27.9,8,1,33.3,8,1,26.9,8,1,,0,1,,0,1,33.3,8,1,29.3,8,1,32.5,8,1,28.3,8,1,32.9,5,1,28.6,5,1
2022/7/22,33.2,8,1,28.6,8,1,32.9,8,1,26.5,8,1,,0,1,,0,1,33.1,8,1,28.6,8,1,32.9,8,1,28.8,8,1,33.2,8,1,27.2,8,1,,0,1,,0,1,33.2,8,1,28.9,8,1,34.0,8,1,26.5,8,1,34.0,8,1,26.9,8,1,,0,1,,0,1,33.2,8,1,29.2,8,1,32.0,8,1,28.3,8,1,33.2,8,1,28.5,8,1
2022/7/23,33.6,8,1,28.8,8,1,32.3,8,1,26.8,8,1,,0,1,,0,1,33.7,8,1,28.6,8,1,33.2,8,1,29.0,8,1,33.2,8,1,28.0,8,1,,0,1,,0,1,33.6,8,1,28.9,8,1,33.5,8,1,26.8,8,1,34.0,8,1,26.2,8,1,,0,1,,0,1,33.7,8,1,29.2,8,1,31.8,8,1,28.5,8,1,33.3,8,1,28.5,8,1
2022/7/24,33.4,8,1,28.7,8,1,33.1,8,1,26.5,8,1,,0,1,,0,1,33.3,8,1,27.2,8,1,33.4,8,1,29.0,8,1,34.1,8,1,27.4,8,1,,0,1,,0,1,33.1,8,1,27.4,8,1,33.5,8,1,27.0,8,1,33.6,8,1,27.1,8,1,,0,1,,0,1,33.9,8,1,29.4,8,1,32.6,8,1,28.1,8,1,33.2,8,1,27.0,8,1
2022/7/25,33.3,8,1,28.5,8,1,32.0,8,1,26.1,8,1,,0,1,,0,1,34.0,8,1,26.6,8,1,33.5,8,1,28.3,8,1,34.3,8,1,26.2,8,1,,0,1,,0,1,34.1,8,1,26.8,8,1,33.1,8,1,26.8,8,1,33.4,8,1,25.9,8,1,,0,1,,0,1,34.0,8,1,29.2,8,1,34.1,8,1,27.0,8,1,34.4,8,1,26.6,8,1
2022/7/26,31.2,8,1,26.3,8,1,32.9,8,1,24.6,8,1,,0,1,,0,1,34.3,8,1,26.4,8,1,33.6,8,1,28.2,8,1,35.3,8,1,25.4,8,1,,0,1,,0,1,32.9,8,1,26.1,8,1,33.5,8,1,26.8,8,1,33.7,8,1,25.8,8,1,,0,1,,0,1,33.7,8,1,25.9,8,1,33.7,8,1,26.7,8,1,34.1,8,1,25.9,8,1
2022/7/27,33.1,8,1,25.8,8,1,31.7,8,1,24.7,8,1,,0,1,,0,1,34.4,8,1,27.6,8,1,32.8,8,1,28.5,8,1,33.8,8,1,26.7,8,1,,0,1,,0,1,33.0,8,1,26.9,8,1,33.9,8,1,27.1,8,1,33.9,8,1,25.9,8,1,,0,1,,0,1,34.3,8,1,28.1,8,1,34.8,8,1,27.2,8,1,34.6,8,1,26.7,8,1
2022/7/28,32.2,8,1,28.0,8,1,31.1,8,1,25.4,8,1,,0,1,,0,1,34.1,8,1,28.6,8,1,32.6,8,1,27.0,8,1,34.2,8,1,26.2,8,1,,0,1,,0,1,33.3,8,1,26.9,8,1,33.4,8,1,26.7,8,1,34.0,8,1,26.6,8,1,,0,1,,0,1,34.2,8,1,27.9,8,1,34.7,8,1,27.2,8,1,34.6,8,1,26.2,8,1
2022/7/29,32.9,8,1,28.2,8,1,31.7,8,1,25.8,8,1,,0,1,,0,1,32.4,8,1,26.9,8,1,32.9,8,1,27.2,8,1,33.0,8,1,25.8,8,1,,0,1,,0,1,32.6,8,1,25.9,8,1,32.0,8,1,26.8,8,1,33.9,8,1,26.8,8,1,,0,1,,0,1,31.9,8,1,27.8,8,1,31.0,8,1,25.9,8,1,32.0,8,1,26.7,8,1
2022/7/30,33.5,8,1,27.1,8,1,31.4,8,1,25.5,8,1,,0,1,,0,1,33.3,8,1,25.9,8,1,32.5,8,1,27.6,8,1,33.9,8,1,25.7,8,1,,0,1,,0,1,32.8,8,1,26.4,8,1,33.3,8,1,26.5,8,1,33.3,8,1,25.7,8,1,,0,1,,0,1,33.3,8,1,27.5,8,1,33.3,8,1,26.7,8,1,33.8,8,1,26.1,8,1
2022/7/31,30.3,8,1,25.7,8,1,28.5,8,1,24.1,8,1,,0,1,,0,1,32.1,8,1,27.4,8,1,31.2,8,1,27.4,8,1,31.9,8,1,26.1,8,1,,0,1,,0,1,32.1,8,1,27.1,8,1,33.9,8,1,27.7,8,1,32.6,8,1,26.2,8,1,,0,1,,0,1,33.5,8,1,28.2,8,1,32.8,8,1,27.0,8,1,34.2,8,1,26.6,8,1
2022/8/1,29.8,8,1,24.1,8,1,27.8,8,1,23.0,8,1,,0,1,,0,1,28.5,8,1,25.7,8,1,28.7,8,1,25.4,8,1,28.3,8,1,25.2,8,1,,0,1,,0,1,29.5,8,1,26.3,8,1,29.0,8,1,26.0,8,1,28.3,8,1,25.3,8,1,,0,1,,0,1,29.8,8,1,25.9,8,1,29.8,8,1,26.3,8,1,28.3,8,1,24.4,8,1
2022/8/2,31.9,8,1,26.4,8,1,29.7,8,1,25.2,8,1,,0,1,,0,1,31.4,8,1,26.1,8,1,31.9,8,1,26.3,8,1,31.7,8,1,25.9,8,1,,0,1,,0,1,31.1,8,1,25.8,8,1,31.9,8,1,26.2,8,1,31.0,8,1,25.6,8,1,,0,1,,0,1,30.7,8,1,26.5,8,1,30.3,8,1,25.1,8,1,30.2,8,1,25.1,8,1
2022/8/3,30.6,8,1,27.0,8,1,31.2,8,1,25.7,8,1,,0,1,,0,1,32.7,8,1,27.4,8,1,31.7,8,1,26.7,8,1,32.0,8,1,26.0,8,1,,0,1,,0,1,31.9,8,1,27.1,8,1,31.9,8,1,27.0,8,1,32.1,8,1,26.9,8,1,,0,1,,0,1,32.3,8,1,28.0,8,1,32.0,8,1,25.7,8,1,32.1,8,1,27.7,8,1
2022/8/4,32.8,8,1,26.4,8,1,30.2,8,1,25.4,8,1,,0,1,,0,1,32.1,8,1,25.9,8,1,32.6,8,1,26.4,8,1,32.3,8,1,25.5,8,1,,0,1,,0,1,32.3,8,1,27.3,8,1,32.8,8,1,27.1,8,1,32.5,8,1,25.5,8,1,,0,1,,0,1,33.2,8,1,28.1,8,1,32.9,8,1,26.3,8,1,32.6,8,1,26.4,8,1
2022/8/5,32.7,8,1,27.3,8,1,30.4,8,1,25.6,8,1,,0,1,,0,1,32.6,8,1,26.9,8,1,32.0,8,1,26.4,8,1,32.3,8,1,25.7,8,1,,0,1,,0,1,32.2,8,1,26.3,8,1,33.4,8,1,27.8,8,1,33.9,8,1,26.3,8,1,,0,1,,0,1,33.1,8,1,28.6,8,1,32.3,8,1,26.4,8,1,33.0,8,1,26.8,8,1
2022/8/6,32.5,8,1,27.1,8,1,30.4,8,1,25.8,8,1,,0,1,,0,1,32.3,8,1,27.0,8,1,32.3,8,1,27.0,8,1,32.5,8,1,25.6,8,1,,0,1,,0,1,32.9,8,1,27.5,8,1,33.1,8,1,26.8,8,1,33.1,8,1,26.5,8,1,,0,1,,0,1,33.6,8,1,29.2,8,1,32.5,8,1,26.3,8,1,32.7,8,1,26.1,8,1
2022/8/7,33.3,8,1,27.1,8,1,30.6,8,1,25.1,8,1,,0,1,,0,1,32.7,8,1,26.7,8,1,32.4,8,1,27.1,8,1,32.2,8,1,25.1,8,1,,0,1,,0,1,32.5,8,1,28.1,8,1,32.1,8,1,26.5,8,1,33.3,8,1,28.1,8,1,,0,1,,0,1,32.7,8,1,28.9,8,1,33.4,8,1,25.7,8,1,32.6,8,1,27.3,8,1
2022/8/8,33.1,8,1,27.7,8,1,31.1,8,1,25.1,8,1,,0,1,,0,1,32.4,8,1,26.0,8,1,32.7,8,1,27.0,8,1,32.2,8,1,25.3,8,1,,0,1,,0,1,33.3,8,1,27.9,8,1,33.1,8,1,28.5,8,1,34.0,8,1,27.2,8,1,,0,1,,0,1,33.7,8,1,28.0,8,1,33.0,8,1,25.8,8,1,33.4,8,1,25.5,8,1
2022/8/9,33.1,8,1,28.4,8,1,31.0,8,1,26.0,8,1,,0,1,,0,1,31.5,8,1,24.8,8,1,31.0,8,1,26.9,8,1,31.9,8,1,24.4,8,1,,0,1,,0,1,33.6,8,1,26.5,8,1,32.0,8,1,27.3,8,1,33.0,8,1,25.1,8,1,,0,1,,0,1,33.3,8,1,28.5,8,1,32.1,8,1,25.5,8,1,32.6,8,1,25.5,8,1
2022/8/10,33.0,8,1,27.8,8,1,31.0,8,1,25.4,8,1,,0,1,,0,1,32.2,8,1,26.1,8,1,31.6,8,1,27.1,8,1,32.1,8,1,25.4,8,1,,0,1,,0,1,33.7,8,1,27.1,8,1,33.2,8,1,26.6,8,1,33.5,8,1,26.2,8,1,,0,1,,0,1,33.8,8,1,28.7,8,1,31.3,8,1,25.5,8,1,33.0,8,1,25.3,8,1
2022/8/11,32.0,8,1,27.8,8,1,31.4,8,1,25.3,8,1,,0,1,,0,1,31.8,8,1,25.4,8,1,32.2,8,1,26.7,8,1,32.0,8,1,25.5,8,1,,0,1,,0,1,32.9,8,1,26.3,8,1,33.9,8,1,28.3,8,1,33.7,8,1,26.3,8,1,,0,1,,0,1,33.4,8,1,27.8,8,1,32.6,8,1,26.0,8,1,33.8,8,1,26.1,8,1
2022/8/12,32.9,8,1,27.4,8,1,30.4,8,1,25.0,8,1,,0,1,,0,1,32.3,8,1,26.1,8,1,32.1,8,1,27.6,8,1,32.1,8,1,25.2,8,1,,0,1,,0,1,32.9,8,1,25.7,8,1,33.5,8,1,26.5,8,1,34.4,8,1,25.8,8,1,,0,1,,0,1,33.2,8,1,28.6,8,1,32.7,8,1,26.0,8,1,33.2,8,1,25.6,8,1
2022/8/13,33.1,8,1,27.9,8,1,31.6,8,1,26.2,8,1,,0,1,,0,1,32.6,8,1,26.3,8,1,32.5,8,1,27.7,8,1,33.2,8,1,25.9,8,1,,0,1,,0,1,34.2,8,1,26.4,8,1,33.7,8,1,27.3,8,1,34.2,8,1,26.5,8,1,,0,1,,0,1,34.3,8,1,28.9,8,1,31.7,8,1,26.7,8,1,33.3,8,1,26.8,8,1
2022/8/14,33.0,8,1,26.9,8,1,30.3,8,1,25.6,8,1,,0,1,,0,1,33.2,8,1,26.9,8,1,32.8,8,1,27.4,8,1,32.6,8,1,26.3,8,1,,0,1,,0,1,34.6,8,1,26.9,8,1,33.3,8,1,26.6,8,1,34.5,8,1,27.0,8,1,,0,1,,0,1,34.3,8,1,28.0,8,1,33.0,8,1,26.5,8,1,33.7,8,1,26.3,8,1
2022/8/15,33.1,8,1,27.6,8,1,30.7,8,1,26.2,8,1,,0,1,,0,1,32.9,8,1,26.9,8,1,32.5,8,1,26.4,8,1,32.1,8,1,26.0,8,1,,0,1,,0,1,33.5,8,1,26.2,8,1,33.1,8,1,27.2,8,1,34.0,8,1,27.0,8,1,,0,1,,0,1,33.5,8,1,27.8,8,1,32.7,8,1,26.8,8,1,32.5,8,1,27.1,8,1
2022/8/16,33.5,8,1,28.6,8,1,30.7,8,1,26.8,8,1,,0,1,,0,1,32.9,8,1,28.0,8,1,33.2,8,1,28.1,8,1,32.8,8,1,27.2,8,1,,0,1,,0,1,33.3,8,1,28.4,8,1,33.8,8,1,28.5,8,1,34.1,8,1,28.3,8,1,,0,1,,0,1,33.7,8,1,29.5,8,1,33.7,8,1,27.0,8,1,33.5,8,1,27.8,8,1
2022/8/17,33.5,8,1,27.2,8,1,32.5,8,1,26.2,8,1,,0,1,,0,1,33.7,8,1,27.0,8,1,33.1,8,1,27.5,8,1,32.7,8,1,26.0,8,1,,0,1,,0,1,34.2,8,1,26.7,8,1,32.5,8,1,26.5,8,1,33.4,8,1,26.6,8,1,,0,1,,0,1,33.4,8,1,28.0,8,1,32.8,8,1,26.5,8,1,33.7,8,1,26.9,8,1
2022/8/18,32.7,8,1,27.3,8,1,30.7,8,1,26.5,8,1,,0,1,,0,1,32.8,8,1,27.2,8,1,32.7,8,1,27.4,8,1,32.4,8,1,26.6,8,1,,0,1,,0,1,32.7,8,1,27.2,8,1,33.8,8,1,28.0,8,1,33.4,8,1,27.3,8,1,,0,1,,0,1,33.3,8,1,28.7,8,1,32.8,8,1,27.0,8,1,33.1,8,1,28.4,8,1
2022/8/19,32.6,8,1,28.5,8,1,31.8,8,1,26.7,8,1,,0,1,,0,1,33.0,8,1,28.7,8,1,33.0,8,1,28.6,8,1,32.7,8,1,27.9,8,1,,0,1,,0,1,33.0,8,1,29.3,8,1,33.2,8,1,27.1,8,1,34.0,8,1,27.4,8,1,,0,1,,0,1,33.6,8,1,28.9,8,1,32.3,8,1,28.0,8,1,33.9,8,1,29.2,8,1
2022/8/20,32.6,8,1,28.4,8,1,31.5,8,1,26.2,8,1,,0,1,,0,1,33.1,8,1,26.5,8,1,32.8,8,1,28.4,8,1,32.6,8,1,26.9,8,1,,0,1,,0,1,32.6,8,1,28.2,8,1,33.9,8,1,26.9,8,1,34.6,8,1,26.8,8,1,,0,1,,0,1,33.4,8,1,29.4,8,1,31.7,8,1,27.8,8,1,33.2,8,1,26.8,8,1
2022/8/21,33.0,8,1,28.4,8,1,32.2,8,1,26.2,8,1,,0,1,,0,1,32.1,8,1,27.5,8,1,32.5,8,1,28.0,8,1,32.5,8,1,26.3,8,1,,0,1,,0,1,32.5,8,1,27.6,8,1,33.5,8,1,25.8,8,1,34.4,8,1,25.1,8,1,,0,1,,0,1,33.3,8,1,28.9,8,1,32.5,8,1,26.8,8,1,32.9,8,1,26.6,8,1
2022/8/22,33.4,8,1,28.8,8,1,32.7,8,1,26.5,8,1,,0,1,,0,1,32.7,8,1,26.3,8,1,33.2,8,1,28.1,8,1,32.8,8,1,25.2,8,1,,0,1,,0,1,33.1,8,1,26.5,8,1,34.2,8,1,26.0,8,1,34.4,8,1,25.3,8,1,,0,1,,0,1,33.9,8,1,29.2,8,1,33.5,8,1,26.3,8,1,34.1,8,1,25.3,8,1
2022/8/23,33.7,8,1,29.2,8,1,30.3,4,1,27.1,4,1,,0,1,,0,1,33.9,8,1,28.3,8,1,33.4,8,1,28.4,8,1,33.4,8,1,27.3,8,1,,0,1,,0,1,33.4,8,1,29.1,8,1,34.1,8,1,29.2,8,1,35.0,8,1,28.2,8,1,,0,1,,0,1,34.0,8,1,29.7,8,1,34.5,8,1,26.6,8,1,34.2,8,1,29.1,8,1
2022/8/24,33.7,8,1,29.0,8,1,32.0,4,1,27.3,4,1,,0,1,,0,1,33.6,8,1,28.9,8,1,33.7,8,1,28.6,8,1,33.0,8,1,28.2,8,1,,0,1,,0,1,33.8,8,1,29.4,8,1,34.1,8,1,27.9,8,1,35.1,8,1,27.9,8,1,,0,1,,0,1,34.5,8,1,28.8,8,1,34.4,8,1,28.1,8,1,33.8,8,1,27.3,8,1
2022/8/25,33.3,8,1,27.1,8,1,33.6,8,1,26.6,8,1,,0,1,,0,1,33.8,8,1,28.9,8,1,33.9,8,1,29.0,8,1,34.4,8,1,28.4,8,1,,0,1,,0,1,33.1,8,1,29.6,8,1,35.1,8,1,27.7,8,1,34.3,8,1,26.5,8,1,,0,1,,0,1,33.8,8,1,27.0,8,1,32.9,8,1,28.2,8,1,33.5,8,1,28.5,8,1
2022/8/26,33.3,8,1,29.1,8,1,33.7,8,1,26.6,8,1,,0,1,,0,1,33.6,8,1,28.6,8,1,33.8,8,1,29.0,8,1,34.3,8,1,28.0,8,1,,0,1,,0,1,33.1,8,1,29.5,8,1,34.7,8,1,27.4,8,1,34.7,8,1,26.3,8,1,,0,1,,0,1,34.1,8,1,29.4,8,1,33.3,8,1,28.4,8,1,33.9,8,1,27.6,8,1
2022/8/27,30.8,8,1,23.9,8,1,30.0,8,1,23.2,8,1,,0,1,,0,1,30.5,8,1,26.1,8,1,30.5,8,1,25.9,8,1,30.2,8,1,24.7,8,1,,0,1,,0,1,31.8,8,1,28.8,8,1,33.2,8,1,27.1,8,1,33.2,8,1,26.6,8,1,,0,1,,0,1,33.4,8,1,29.2,8,1,32.8,8,1,27.9,8,1,32.7,8,1,26.8,8,1
2022/8/28,33.6,8,1,26.2,8,1,32.4,8,1,25.0,8,1,,0,1,,0,1,33.0,8,1,26.6,8,1,32.9,8,1,27.2,8,1,32.5,8,1,25.7,8,1,,0,1,,0,1,30.1,8,1,25.8,8,1,31.6,8,1,25.1,8,1,32.3,8,1,25.9,8,1,,0,1,,0,1,31.8,8,1,25.6,8,1,31.9,8,1,26.6,8,1,31.9,8,1,26.1,8,1
2022/8/29,32.5,8,1,27.9,8,1,32.3,8,1,26.4,8,1,,0,1,,0,1,34.1,8,1,25.6,8,1,33.8,8,1,27.3,8,1,33.7,8,1,25.0,8,1,,0,1,,0,1,34.2,8,1,25.2,8,1,32.8,8,1,26.3,8,1,33.0,8,1,25.4,8,1,,0,1,,0,1,33.3,8,1,27.0,8,1,33.8,8,1,27.2,8,1,34.0,8,1,26.1,8,1
2022/8/30,33.8,8,1,27.9,8,1,32.7,8,1,25.7,8,1,,0,1,,0,1,34.4,8,1,26.5,8,1,33.2,8,1,28.2,8,1,33.1,8,1,25.8,8,1,,0,1,,0,1,34.2,8,1,26.5,8,1,33.0,8,1,27.1,8,1,33.7,8,1,26.2,8,1,,0,1,,0,1,34.0,8,1,28.2,8,1,34.0,8,1,26.4,8,1,34.3,8,1,26.0,8,1
2022/8/31,31.8,8,1,28.0,8,1,30.0,8,1,26.0,8,1,,0,1,,0,1,33.2,8,1,26.7,8,1,32.2,8,1,27.1,8,1,32.0,8,1,26.4,8,1,,0,1,,0,1,32.8,8,1,26.9,8,1,33.3,8,1,27.6,8,1,34.2,8,1,27.6,8,1,,0,1,,0,1,34.6,8,1,28.7,8,1,34.5,8,1,27.8,8,1,34.1,8,1,26.6,8,1
2022/9/1,31.6,8,1,27.0,8,1,30.1,8,1,25.2,8,1,,0,1,,0,1,31.5,8,1,26.2,8,1,30.4,8,1,26.5,8,1,30.1,8,1,26.3,8,1,,0,1,,0,1,31.0,8,1,25.7,8,1,30.0,8,1,25.5,8,1,29.9,8,1,25.2,8,1,,0,1,,0,1,30.4,8,1,25.9,8,1,30.0,8,1,26.4,8,1,30.0,8,1,26.1,8,1
2022/9/2,31.6,8,1,26.1,8,1,30.0,8,1,24.7,8,1,,0,1,,0,1,32.4,8,1,27.4,8,1,30.9,8,1,27.0,8,1,30.8,8,1,26.6,8,1,,0,1,,0,1,31.4,8,1,27.8,8,1,31.4,8,1,26.1,8,1,31.3,8,1,25.6,8,1,,0,1,,0,1,31.5,8,1,26.4,8,1,31.6,8,1,24.8,8,1,31.0,8,1,26.5,8,1
2022/9/3,28.6,8,1,24.2,8,1,26.6,8,1,23.1,8,1,,0,1,,0,1,28.1,8,1,25.1,8,1,27.8,8,1,25.1,8,1,27.5,8,1,24.8,8,1,,0,1,,0,1,28.4,8,1,25.9,8,1,28.6,8,1,26.0,8,1,28.2,8,1,25.9,8,1,,0,1,,0,1,28.2,8,1,26.3,8,1,28.9,8,1,26.3,8,1,28.7,8,1,26.1,8,1
2022/9/4,28.8,8,1,24.6,8,1,27.6,8,1,23.0,8,1,,0,1,,0,1,27.8,8,1,25.5,8,1,27.4,8,1,25.2,8,1,27.3,8,1,25.0,8,1,,0,1,,0,1,28.1,8,1,25.3,8,1,28.4,8,1,25.1,8,1,27.7,8,1,25.0,8,1,,0,1,,0,1,28.6,8,1,25.7,8,1,29.0,8,1,25.7,8,1,28.8,8,1,25.4,8,1
2022/9/5,28.9,8,1,25.3,8,1,27.3,8,1,23.3,8,1,,0,1,,0,1,29.9,8,1,26.8,8,1,29.9,8,1,26.2,8,1,30.1,8,1,26.0,8,1,,0,1,,0,1,30.6,8,1,27.7,8,1,30.5,8,1,27.3,8,1,30.4,8,1,27.3,8,1,,0,1,,0,1,30.5,8,1,27.9,8,1,30.6,8,1,28.1,8,1,30.5,8,1,28.0,8,1
2022/9/6,30.0,8,1,27.2,8,1,30.5,8,1,24.7,8,1,,0,1,,0,1,30.7,8,1,26.6,8,1,31.1,8,1,26.4,8,1,31.0,8,1,25.9,8,1,,0,1,,0,1,31.2,8,1,26.9,8,1,31.9,8,1,26.6,8,1,32.2,8,1,26.9,8,1,,0,1,,0,1,31.7,8,1,27.5,8,1,31.5,8,1,26.8,8,1,32.1,8,1,27.1,8,1
2022/9/7,30.3,8,1,27.0,8,1,29.1,8,1,23.9,8,1,,0,1,,0,1,29.9,8,1,25.3,8,1,28.7,8,1,25.5,8,1,29.1,8,1,23.9,8,1,,0,1,,0,1,30.0,8,1,25.9,8,1,30.1,8,1,25.3,8,1,29.9,8,1,24.4,8,1,,0,1,,0,1,30.3,8,1,25.5,8,1,29.8,8,1,25.5,8,1,28.9,8,1,23.7,8,1
2022/9/8,30.6,8,1,26.1,8,1,29.9,8,1,23.1,8,1,,0,1,,0,1,30.1,8,1,25.4,8,1,29.4,8,1,25.3,8,1,29.7,8,1,24.2,8,1,,0,1,,0,1,30.2,8,1,25.2,8,1,30.0,8,1,25.1,8,1,30.1,8,1,24.1,8,1,,0,1,,0,1,30.8,8,1,24.0,8,1,30.7,8,1,25.3,8,1,30.2,8,1,23.8,8,1
2022/9/9,31.9,8,1,26.2,8,1,32.0,8,1,24.6,8,1,,0,1,,0,1,30.5,8,1,25.5,8,1,29.4,8,1,25.7,8,1,29.8,8,1,24.3,8,1,,0,1,,0,1,30.5,8,1,25.4,8,1,30.1,8,1,24.8,8,1,30.2,8,1,24.2,8,1,,0,1,,0,1,31.5,8,1,24.8,8,1,30.7,8,1,25.3,8,1,30.3,8,1,23.1,8,1
2022/9/10,32.0,8,1,27.4,8,1,29.8,8,1,25.3,8,1,,0,1,,0,1,30.5,8,1,26.5,8,1,29.2,8,1,26.3,8,1,29.8,8,1,25.7,8,1,,0,1,,0,1,30.1,8,1,26.7,8,1,31.2,8,1,26.0,8,1,30.1,8,1,26.1,8,1,,0,1,,0,1,31.0,8,1,26.7,8,1,30.6,8,1,25.9,8,1,30.8,8,1,25.7,8,1
2022/9/11,31.0,8,1,27.8,8,1,29.9,8,1,26.0,8,1,,0,1,,0,1,29.4,8,1,26.6,8,1,29.2,8,1,26.9,8,1,29.8,8,1,26.5,8,1,,0,1,,0,1,28.8,8,1,26.1,8,1,28.5,8,1,22.8,8,1,28.4,8,1,23.3,8,1,,0,1,,0,1,28.8,8,1,23.5,8,1,28.6,8,1,24.7,8,1,28.7,8,1,24.1,8,1
