Downloaded at: 2026/09/16 13:28:22

,Oku,Oku,Oku,Oku,Oku,Oku,Nago,Nago,Nago,Nago,Nago,Nago,Kanatake,Kanatake,Kanatake,Kanatake,Kanatake,Kanatake,Izena,Izena,Izena,Izena,Izena,Izena,Kumeshima,Kumeshima,Kumeshima,Kumeshima,Kumeshima,Kumeshima,Tokashiki,Tokashiki,Tokashiki,Tokashiki,Tokashiki,Tokashiki,Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Minamidaitou(minamidaitoushima),Ashimine,Ashimine,Ashimine,Ashimine,Ashimine,Ashimine,Aguni,Aguni,Aguni,Aguni,Aguni,Aguni,Kerama,Kerama,Kerama,Kerama,Kerama,Kerama,Kitadaitou,Kitadaitou,Kitadaitou,Kitadaitou,Kitadaitou,Kitadaitou,Kyuuhigashi,Kyuuhigashi,Kyuuhigashi,Kyuuhigashi,Kyuuhigashi,Kyuuhigashi,Kitahara,Kitahara,Kitahara,Kitahara,Kitahara,Kitahara,Miyagijima,Miyagijima,Miyagijima,Miyagijima,Miyagijima,Miyagijima
2022/10/25,22.6,8,1,18.3,8,1,24.9,8,1,20.3,8,1,,0,1,,0,1,24.8,8,1,21.5,8,1,25.5,8,1,20.9,8,1,22.6,8,1,19.3,8,1,26.0,8,1,21.8,8,1,25.7,8,1,21.2,8,1,,0,1,,0,1,,0,1,,0,1,26.1,8,1,22.2,8,1,26.0,8,1,22.0,8,1,25.3,8,1,21.0,8,1,23.9,8,1,20.5,8,1
2022/10/26,24.7,8,1,19.4,8,1,27.0,8,1,19.1,8,1,,0,1,,0,1,27.2,5,1,21.9,5,1,27.5,8,1,21.4,8,1,25.4,8,1,19.4,8,1,26.9,8,1,22.4,8,1,27.8,8,1,20.8,8,1,,0,1,,0,1,,0,1,,0,1,27.4,8,1,22.9,8,1,26.8,8,1,22.4,8,1,27.2,8,1,21.0,8,1,25.5,8,1,20.6,8,1
2022/10/27,25.0,8,1,20.7,8,1,28.0,8,1,20.7,8,1,,0,1,,0,1,28.4,8,1,23.6,8,1,28.6,8,1,22.2,8,1,25.8,8,1,22.0,8,1,27.9,8,1,24.2,8,1,28.2,8,1,23.6,8,1,,0,1,,0,1,,0,1,,0,1,27.8,8,1,24.1,8,1,27.4,8,1,24.1,8,1,28.6,8,1,21.4,8,1,25.8,8,1,23.4,8,1
2022/10/28,25.3,8,1,20.4,8,1,27.5,8,1,21.0,8,1,,0,1,,0,1,27.3,8,1,23.8,8,1,28.2,8,1,23.4,8,1,25.3,8,1,21.8,8,1,28.3,8,1,21.6,8,1,28.3,8,1,22.2,8,1,,1,1,,1,1,,0,1,,0,1,28.7,8,1,23.8,8,1,28.2,8,1,23.5,8,1,28.1,8,1,23.2,8,1,26.2,8,1,22.8,8,1
2022/10/29,25.7,8,1,22.0,8,1,28.1,8,1,23.4,8,1,,0,1,,0,1,27.8,8,1,24.1,8,1,28.5,8,1,24.6,8,1,25.9,8,1,22.3,8,1,28.9,8,1,24.4,8,1,29.0,8,1,23.6,8,1,,0,1,,0,1,,0,1,,0,1,29.4,8,1,24.7,8,1,28.8,8,1,24.5,8,1,28.4,8,1,24.4,8,1,26.4,8,1,22.5,8,1
2022/10/30,24.8,8,1,21.8,8,1,27.5,8,1,23.5,8,1,,0,1,,0,1,27.0,8,1,23.9,8,1,27.7,8,1,24.0,8,1,24.9,8,1,22.6,8,1,27.7,8,1,23.5,8,1,27.7,8,1,24.0,8,1,,0,1,,0,1,,0,1,,0,1,28.0,8,1,24.4,8,1,27.4,8,1,23.5,8,1,27.7,8,1,24.1,8,1,26.1,8,1,23.6,8,1
2022/10/31,22.7,8,1,20.8,8,1,24.7,8,1,22.5,8,1,,0,1,,0,1,25.3,8,1,22.5,8,1,25.1,8,1,22.2,8,1,23.1,8,1,19.8,8,1,26.6,8,1,22.7,8,1,25.4,8,1,22.4,8,1,,0,1,,0,1,,0,1,,0,1,26.7,8,1,22.7,8,1,26.3,8,1,22.5,8,1,25.1,5,1,23.4,5,1,24.5,8,1,22.3,8,1
2022/11/1,21.7,8,1,18.9,8,1,24.0,8,1,20.4,8,1,,0,1,,0,1,24.2,8,1,21.1,8,1,24.1,8,1,19.9,8,1,21.7,8,1,19.5,8,1,24.9,8,1,22.8,8,1,24.0,8,1,21.7,8,1,,0,1,,0,1,,0,1,,0,1,25.2,8,1,22.9,8,1,24.8,8,1,22.8,8,1,24.3,8,1,20.1,8,1,23.3,8,1,20.9,8,1
2022/11/2,23.0,8,1,19.0,8,1,25.4,8,1,20.0,8,1,,0,1,,0,1,26.0,8,1,21.7,8,1,25.3,8,1,20.7,8,1,23.4,8,1,18.7,8,1,26.9,8,1,22.7,8,1,25.9,8,1,20.5,8,1,,0,1,,0,1,,0,1,,0,1,27.6,8,1,23.0,8,1,27.0,8,1,22.9,8,1,25.5,8,1,21.1,8,1,25.1,8,1,20.0,8,1
2022/11/3,25.6,8,1,20.9,8,1,28.1,8,1,22.1,8,1,,0,1,,0,1,27.8,8,1,23.4,8,1,28.1,8,1,23.7,8,1,25.4,8,1,22.2,8,1,28.1,8,1,21.1,8,1,28.0,8,1,23.0,8,1,,0,1,,0,1,,0,1,,0,1,27.6,8,1,22.6,8,1,27.8,8,1,22.3,8,1,27.0,8,1,24.0,8,1,26.8,8,1,22.7,8,1
2022/11/4,23.8,8,1,19.6,8,1,25.9,8,1,22.1,8,1,,0,1,,0,1,26.1,8,1,22.0,8,1,25.7,8,1,21.3,8,1,23.3,8,1,20.6,8,1,28.0,8,1,21.0,8,1,26.4,8,1,22.8,8,1,,0,1,,0,1,,0,1,,0,1,27.4,8,1,23.3,8,1,27.9,8,1,23.0,8,1,26.1,8,1,21.8,8,1,25.2,8,1,21.5,8,1
2022/11/5,22.2,8,1,18.6,8,1,24.6,8,1,20.8,8,1,,0,1,,0,1,24.8,8,1,20.9,8,1,24.9,8,1,21.4,8,1,22.3,8,1,19.5,8,1,25.9,8,1,22.0,8,1,25.4,8,1,21.5,8,1,,0,1,,0,1,,0,1,,0,1,25.8,8,1,22.3,8,1,26.1,8,1,22.2,8,1,24.9,8,1,21.6,8,1,24.0,8,1,20.4,8,1
2022/11/6,22.4,8,1,18.4,8,1,24.5,8,1,20.6,8,1,,0,1,,0,1,24.3,8,1,20.8,8,1,25.1,8,1,21.1,8,1,22.3,8,1,19.2,8,1,27.3,8,1,20.4,8,1,24.5,8,1,21.0,8,1,,0,1,,0,1,,0,1,,0,1,26.9,8,1,22.7,8,1,27.2,8,1,22.4,8,1,24.7,8,1,21.5,8,1,23.3,8,1,20.1,8,1
2022/11/7,22.7,8,1,19.5,8,1,26.1,8,1,21.9,8,1,,0,1,,0,1,25.1,8,1,22.2,8,1,26.1,8,1,21.4,8,1,22.9,5,1,20.5,5,1,26.1,8,1,20.5,8,1,25.6,5,1,22.2,5,1,,0,1,,0,1,,0,1,,0,1,25.8,5,1,23.3,5,1,26.1,5,1,23.2,5,1,26.2,5,1,21.3,5,1,23.8,8,1,21.4,8,1
2022/11/8,22.7,8,1,20.4,8,1,24.9,8,1,21.4,8,1,,0,1,,0,1,25.8,8,1,22.9,8,1,25.8,8,1,23.2,8,1,23.1,5,1,21.6,5,1,27.7,8,1,23.6,8,1,26.2,8,1,22.6,8,1,,0,1,,0,1,,0,1,,0,1,27.7,8,1,24.0,8,1,27.5,8,1,23.8,8,1,26.0,8,1,23.2,8,1,25.0,8,1,22.2,8,1
2022/11/9,23.1,8,1,20.6,8,1,27.1,8,1,21.5,8,1,,0,1,,0,1,26.9,8,1,23.4,8,1,27.8,8,1,22.1,8,1,24.7,8,1,19.7,8,1,27.5,8,1,24.7,8,1,27.6,8,1,21.9,8,1,,0,1,,0,1,,0,1,,0,1,27.9,8,1,24.9,8,1,27.5,8,1,24.6,8,1,27.4,8,1,22.3,8,1,25.4,8,1,22.4,8,1
2022/11/10,23.8,8,1,19.0,8,1,26.0,8,1,20.9,8,1,,0,1,,0,1,25.8,8,1,21.8,8,1,27.3,8,1,20.1,8,1,23.0,8,1,20.1,8,1,25.9,8,1,21.5,8,1,24.6,8,1,21.5,8,1,,0,1,,0,1,,0,1,,0,1,25.8,8,1,21.6,8,1,25.7,8,1,21.7,8,1,27.4,8,1,20.1,8,1,23.1,8,1,20.3,8,1
2022/11/11,26.2,8,1,20.4,8,1,27.9,8,1,21.8,8,1,,0,1,,0,1,28.2,8,1,22.2,8,1,26.2,8,1,21.8,8,1,24.6,8,1,20.3,8,1,28.3,8,1,23.7,8,1,27.9,8,1,22.3,8,1,,0,1,,0,1,,0,1,,0,1,28.4,8,1,24.3,8,1,27.9,8,1,23.6,8,1,26.9,8,1,22.0,8,1,25.7,8,1,22.4,8,1
2022/11/12,23.7,8,1,22.8,8,1,26.1,8,1,24.3,8,1,,0,1,,0,1,26.5,8,1,24.6,8,1,26.7,8,1,23.0,8,1,24.7,8,1,22.7,8,1,28.3,8,1,25.0,8,1,26.9,8,1,24.4,8,1,,0,1,,0,1,,0,1,,0,1,27.9,8,1,24.1,8,1,27.4,8,1,24.5,8,1,27.1,8,1,23.8,8,1,25.4,8,1,23.9,8,1
2022/11/13,25.9,8,1,21.2,8,1,28.1,8,1,23.2,8,1,,0,1,,0,1,27.8,8,1,23.3,8,1,28.2,8,1,23.7,8,1,25.9,8,1,21.9,8,1,28.8,8,1,23.7,8,1,28.3,8,1,24.0,8,1,,0,1,,0,1,,0,1,,0,1,29.3,8,1,23.5,8,1,29.1,8,1,23.6,8,1,28.6,8,1,23.7,8,1,26.8,8,1,22.8,8,1
2022/11/14,21.2,8,1,18.9,8,1,24.3,8,1,21.7,8,1,,0,1,,0,1,23.5,8,1,21.6,8,1,24.7,8,1,22.1,8,1,22.3,8,1,20.1,8,1,26.9,8,1,22.1,8,1,25.8,8,1,22.3,8,1,,0,1,,0,1,,0,1,,0,1,26.6,8,1,22.2,8,1,26.7,8,1,22.4,8,1,26.0,8,1,21.9,8,1,23.8,8,1,21.1,8,1
2022/11/15,21.1,8,1,18.5,8,1,23.9,8,1,20.9,8,1,,0,1,,0,1,23.4,8,1,20.9,8,1,24.8,8,1,21.0,8,1,23.0,8,1,19.4,8,1,26.7,8,1,21.4,8,1,25.4,8,1,21.6,8,1,,0,1,,0,1,,0,1,,0,1,25.8,8,1,21.8,8,1,25.9,8,1,22.1,8,1,24.7,8,1,21.4,8,1,22.5,8,1,20.7,8,1
2022/11/16,22.4,8,1,19.1,8,1,24.7,8,1,21.0,8,1,,0,1,,0,1,24.7,8,1,21.7,8,1,24.1,8,1,20.5,8,1,22.2,8,1,18.4,8,1,26.3,8,1,21.4,8,1,25.6,8,1,21.6,8,1,,0,1,,0,1,,0,1,,0,1,26.3,8,1,22.3,8,1,26.0,8,1,22.1,8,1,24.7,8,1,20.5,8,1,23.5,8,1,20.8,8,1
2022/11/17,22.0,8,1,18.6,8,1,25.9,8,1,20.7,8,1,,0,1,,0,1,24.4,8,1,21.0,8,1,25.6,8,1,21.9,8,1,23.9,8,1,20.6,8,1,27.7,8,1,21.2,8,1,27.5,8,1,22.0,8,1,,0,1,,0,1,,0,1,,0,1,28.7,8,1,23.3,8,1,27.5,8,1,22.9,8,1,25.4,8,1,21.7,8,1,25.4,8,1,22.0,8,1
2022/11/18,25.4,8,1,21.3,8,1,29.2,8,1,22.7,8,1,,0,1,,0,1,26.8,8,1,22.2,8,1,28.0,8,1,21.4,8,1,26.4,8,1,21.6,8,1,28.7,8,1,19.9,8,1,27.9,8,1,22.9,8,1,,0,1,,0,1,,0,1,,0,1,28.0,8,1,23.6,8,1,27.5,8,1,23.5,8,1,27.6,8,1,23.2,8,1,27.8,8,1,22.3,8,1
2022/11/19,25.3,8,1,20.2,8,1,27.9,8,1,21.6,8,1,,0,1,,0,1,27.5,8,1,20.6,8,1,28.0,8,1,21.1,8,1,25.7,8,1,21.7,8,1,28.2,8,1,18.4,8,1,27.1,8,1,23.4,8,1,,0,1,,0,1,,0,1,,0,1,27.9,8,1,20.7,8,1,28.5,8,1,20.8,8,1,27.7,8,1,22.9,8,1,27.5,8,1,21.9,8,1
2022/11/20,24.4,8,1,20.4,8,1,27.4,8,1,21.0,8,1,,0,1,,0,1,27.5,8,1,20.6,8,1,27.5,8,1,20.8,8,1,24.5,8,1,21.4,8,1,28.1,8,1,21.2,8,1,27.5,8,1,21.9,8,1,,0,1,,0,1,,0,1,,0,1,27.3,8,1,21.9,8,1,27.4,8,1,22.6,8,1,28.1,8,1,22.1,8,1,26.5,8,1,21.5,8,1
2022/11/21,24.1,8,1,20.1,8,1,27.1,8,1,21.3,8,1,,0,1,,0,1,26.1,8,1,23.2,8,1,27.0,8,1,21.8,8,1,24.1,8,1,21.4,8,1,27.7,8,1,19.5,8,1,27.0,8,1,22.8,8,1,,0,1,,0,1,,0,1,,0,1,27.8,8,1,21.7,8,1,27.3,8,1,22.5,8,1,27.2,8,1,22.4,8,1,25.8,8,1,21.7,8,1
2022/11/22,24.9,8,1,20.0,8,1,27.2,8,1,20.7,8,1,,0,1,,0,1,27.9,8,1,22.2,8,1,27.7,8,1,19.1,8,1,24.6,8,1,21.3,8,1,27.7,8,1,19.1,8,1,27.8,8,1,21.7,8,1,,0,1,,0,1,,0,1,,0,1,27.6,8,1,23.7,8,1,27.3,8,1,23.5,8,1,27.1,8,1,19.8,8,1,27.1,8,1,21.7,8,1
2022/11/23,21.8,8,1,19.0,8,1,24.1,8,1,21.1,8,1,,0,1,,0,1,24.4,8,1,21.4,8,1,23.8,8,1,21.2,8,1,22.4,8,1,19.1,8,1,27.6,8,1,22.5,8,1,24.0,8,1,21.4,8,1,,0,1,,0,1,,0,1,,0,1,27.6,8,1,22.4,8,1,28.1,8,1,22.3,8,1,24.5,8,1,21.3,8,1,23.0,8,1,20.6,8,1
2022/11/24,21.7,5,1,18.1,5,1,23.3,8,1,20.1,8,1,,0,1,,0,1,23.6,8,1,21.1,8,1,23.8,8,1,21.5,8,1,21.7,8,1,20.0,8,1,26.4,8,1,22.5,8,1,23.7,8,1,21.7,8,1,,0,1,,0,1,,0,1,,0,1,26.4,8,1,22.4,8,1,26.4,8,1,22.4,8,1,24.0,8,1,21.6,8,1,22.6,5,1,20.4,5,1
2022/11/25,21.3,8,1,17.2,8,1,23.7,8,1,19.3,8,1,,0,1,,0,1,23.2,8,1,20.7,8,1,23.8,8,1,20.2,8,1,22.3,8,1,18.7,8,1,25.9,8,1,21.6,8,1,23.6,8,1,20.4,8,1,,0,1,,0,1,,0,1,,0,1,26.0,8,1,22.5,8,1,25.8,8,1,21.8,8,1,24.1,8,1,19.8,8,1,23.6,8,1,19.9,8,1
2022/11/26,22.4,8,1,20.0,8,1,26.0,8,1,21.0,8,1,,0,1,,0,1,26.2,8,1,21.5,8,1,25.4,8,1,20.4,8,1,23.7,8,1,19.4,8,1,27.4,8,1,22.5,8,1,26.1,8,1,20.6,8,1,,0,1,,0,1,,0,1,,0,1,26.1,8,1,22.7,8,1,27.0,8,1,22.5,8,1,26.1,8,1,20.7,8,1,24.8,8,1,20.8,8,1
2022/11/27,22.8,8,1,19.2,8,1,25.6,8,1,19.8,8,1,,0,1,,0,1,25.9,8,1,22.4,8,1,25.8,8,1,22.5,8,1,23.5,8,1,20.4,8,1,27.0,8,1,22.4,8,1,26.0,8,1,21.0,8,1,,0,1,,0,1,,0,1,,0,1,27.2,8,1,23.1,8,1,26.6,8,1,22.7,8,1,25.8,8,1,22.1,8,1,24.3,8,1,21.0,8,1
2022/11/28,24.6,8,1,19.4,8,1,26.4,8,1,19.5,8,1,,0,1,,0,1,26.9,8,1,20.1,8,1,26.5,8,1,20.7,8,1,23.8,8,1,19.9,8,1,26.5,8,1,22.2,8,1,26.7,8,1,21.3,8,1,,0,1,,0,1,,0,1,,0,1,27.4,8,1,24.2,8,1,25.8,8,1,22.6,8,1,26.3,8,1,20.3,8,1,25.6,8,1,19.5,8,1
2022/11/29,27.0,8,1,21.6,8,1,28.3,8,1,23.0,8,1,,0,1,,0,1,28.1,8,1,23.0,8,1,28.5,8,1,23.9,8,1,25.9,8,1,22.4,8,1,28.6,8,1,20.5,8,1,27.6,8,1,22.5,8,1,,0,1,,0,1,,0,1,,0,1,28.8,8,1,22.5,8,1,28.6,8,1,23.3,8,1,28.5,8,1,24.8,8,1,27.0,8,1,23.0,8,1
2022/11/30,22.8,8,1,16.5,8,1,24.8,8,1,18.3,8,1,,0,1,,0,1,25.3,8,1,19.0,8,1,25.6,8,1,18.9,8,1,23.5,8,1,17.6,8,1,28.1,8,1,20.4,8,1,25.2,8,1,19.3,8,1,,0,1,,0,1,,0,1,,0,1,27.6,8,1,22.6,8,1,27.3,8,1,22.7,8,1,25.9,8,1,19.2,8,1,23.7,8,1,18.6,8,1
2022/12/1,17.5,8,1,15.4,8,1,20.0,8,1,17.2,8,1,,0,1,,0,1,19.7,8,1,17.9,8,1,20.6,8,1,18.2,8,1,18.7,8,1,16.5,8,1,24.0,8,1,20.7,8,1,21.5,8,1,18.3,8,1,,0,1,,0,1,,0,1,,0,1,23.3,8,1,21.1,8,1,23.5,8,1,20.7,8,1,20.6,5,1,18.3,5,1,20.2,8,1,17.2,8,1
2022/12/2,17.9,8,1,15.0,8,1,19.7,8,1,17.7,8,1,,0,1,,0,1,19.8,8,1,17.7,8,1,20.9,8,1,18.1,8,1,19.5,8,1,16.7,8,1,22.5,8,1,20.5,8,1,21.4,8,1,18.5,8,1,,0,1,,0,1,,0,1,,0,1,22.8,8,1,20.6,8,1,22.5,8,1,20.4,8,1,21.1,4,1,18.1,4,1,21.1,8,1,17.1,8,1
2022/12/3,19.8,8,1,16.3,8,1,23.8,8,1,17.8,8,1,,0,1,,0,1,22.4,5,1,18.6,5,1,23.2,8,1,18.5,8,1,21.8,8,1,17.0,8,1,24.2,8,1,19.8,8,1,24.4,8,1,18.2,8,1,,0,1,,0,1,,0,1,,0,1,24.2,8,1,19.9,8,1,23.8,8,1,20.0,8,1,23.3,8,1,18.4,8,1,22.6,8,1,17.1,8,1
2022/12/4,24.7,8,1,19.5,8,1,26.6,8,1,21.0,8,1,,0,1,,0,1,26.1,8,1,21.5,8,1,27.0,8,1,21.9,8,1,25.0,8,1,20.4,8,1,27.6,8,1,20.3,8,1,26.8,8,1,20.3,8,1,,0,1,,0,1,,0,1,,0,1,27.8,8,1,20.8,8,1,27.2,8,1,20.2,8,1,27.1,8,1,20.6,8,1,26.2,8,1,21.3,8,1
2022/12/5,22.6,8,1,16.2,8,1,26.0,8,1,18.0,8,1,,0,1,,0,1,25.7,8,1,18.2,8,1,24.9,8,1,18.8,8,1,23.5,4,1,20.9,4,1,28.0,8,1,18.9,8,1,26.8,8,1,19.0,8,1,,0,1,,0,1,,0,1,,0,1,27.9,8,1,21.8,8,1,28.0,8,1,21.5,8,1,24.7,8,1,19.0,8,1,25.7,8,1,17.8,8,1
2022/12/6,16.9,8,1,15.4,8,1,19.8,8,1,17.6,8,1,,0,1,,0,1,20.7,8,1,17.7,8,1,21.3,8,1,18.2,8,1,18.0,4,1,16.9,4,1,23.5,8,1,20.4,8,1,23.3,8,1,18.1,8,1,,0,1,,0,1,,0,1,,0,1,23.4,8,1,20.3,8,1,23.2,8,1,20.2,8,1,22.0,8,1,18.1,8,1,20.5,8,1,17.0,8,1
2022/12/7,18.6,8,1,15.4,8,1,21.7,8,1,17.6,8,1,,0,1,,0,1,21.2,4,1,18.2,4,1,21.6,8,1,19.1,8,1,19.8,8,1,16.8,8,1,21.3,8,1,18.6,8,1,22.5,8,1,18.0,8,1,,0,1,,0,1,,0,1,,0,1,21.8,8,1,19.0,8,1,21.3,8,1,18.4,8,1,22.0,8,1,19.1,8,1,20.6,8,1,17.4,8,1
2022/12/8,21.5,8,1,17.1,8,1,23.5,8,1,18.8,8,1,,0,1,,0,1,23.1,4,1,19.8,4,1,23.7,8,1,20.0,8,1,21.5,8,1,18.0,8,1,24.4,8,1,19.8,8,1,24.5,8,1,19.1,8,1,,0,1,,0,1,,0,1,,0,1,24.5,8,1,20.1,8,1,23.9,8,1,19.6,8,1,23.7,8,1,19.9,8,1,22.0,8,1,19.4,8,1
2022/12/9,19.3,8,1,17.1,8,1,20.8,8,1,18.4,8,1,,0,1,,0,1,21.2,8,1,18.4,8,1,21.7,8,1,18.9,8,1,20.0,8,1,18.0,8,1,25.2,8,1,20.1,8,1,22.4,8,1,19.5,8,1,,0,1,,0,1,,0,1,,0,1,25.6,8,1,20.6,8,1,25.1,8,1,20.1,8,1,21.7,8,1,18.8,8,1,21.6,8,1,18.8,8,1
2022/12/10,21.9,8,1,17.7,8,1,24.4,8,1,19.1,8,1,,0,1,,0,1,23.4,8,1,19.4,8,1,24.7,8,1,20.1,8,1,22.2,8,1,18.5,8,1,24.5,8,1,19.6,8,1,25.0,8,1,19.6,8,1,,0,1,,0,1,,0,1,,0,1,24.9,8,1,19.9,8,1,24.5,8,1,19.5,8,1,24.4,8,1,20.2,8,1,22.8,8,1,19.0,8,1
2022/12/11,19.9,8,1,16.9,8,1,23.8,8,1,18.5,8,1,,0,1,,0,1,23.0,8,1,18.5,8,1,24.4,8,1,18.5,8,1,21.2,8,1,16.6,8,1,25.4,8,1,21.5,8,1,24.5,8,1,19.7,8,1,,0,1,,0,1,,0,1,,0,1,26.0,8,1,21.2,8,1,25.3,8,1,21.3,8,1,24.0,8,1,19.2,8,1,22.9,8,1,17.5,8,1
2022/12/12,19.5,8,1,15.8,8,1,21.9,8,1,18.9,8,1,,0,1,,0,1,21.0,8,1,18.8,8,1,23.0,8,1,19.8,8,1,20.3,8,1,17.5,8,1,22.6,8,1,19.5,8,1,22.4,8,1,18.9,8,1,,0,1,,0,1,,0,1,,0,1,23.1,8,1,21.0,8,1,22.7,8,1,20.4,8,1,22.5,8,1,19.8,8,1,20.6,8,1,18.0,8,1
2022/12/13,17.9,8,1,15.0,8,1,21.2,8,1,17.7,8,1,,0,1,,0,1,20.3,8,1,17.8,8,1,22.1,8,1,18.1,8,1,18.7,8,1,16.2,8,1,24.8,8,1,19.1,8,1,22.1,8,1,17.5,8,1,,0,1,,0,1,,0,1,,0,1,24.7,8,1,20.4,8,1,24.7,8,1,19.9,8,1,22.1,8,1,18.2,8,1,20.0,8,1,17.2,8,1
2022/12/14,17.3,8,1,14.4,8,1,19.6,8,1,17.0,8,1,,0,1,,0,1,19.4,8,1,16.5,8,1,19.1,8,1,16.1,8,1,17.7,8,1,13.9,8,1,23.0,8,1,18.4,8,1,20.2,8,1,16.0,8,1,,0,1,,0,1,,0,1,,0,1,22.8,8,1,18.5,8,1,23.1,8,1,18.1,8,1,19.2,5,1,16.5,5,1,18.9,8,1,16.2,8,1
2022/12/15,18.1,8,1,13.9,8,1,20.0,8,1,16.6,8,1,,0,1,,0,1,19.6,8,1,16.7,8,1,19.7,8,1,16.2,8,1,18.1,8,1,15.3,8,1,22.3,8,1,18.4,8,1,21.4,8,1,17.1,8,1,,0,1,,0,1,,0,1,,0,1,22.8,8,1,19.0,8,1,22.2,8,1,18.3,8,1,20.3,8,1,16.3,8,1,19.3,8,1,16.4,8,1
2022/12/16,18.6,8,1,15.6,8,1,19.7,8,1,17.1,8,1,,0,1,,0,1,19.7,8,1,17.2,8,1,20.6,8,1,17.6,8,1,19.9,8,1,17.3,8,1,24.2,8,1,20.2,8,1,21.6,8,1,19.1,8,1,,0,1,,0,1,,0,1,,0,1,23.9,8,1,20.7,8,1,23.6,8,1,20.2,8,1,20.6,8,1,17.2,8,1,21.2,8,1,17.8,8,1
2022/12/17,19.0,8,1,12.3,8,1,20.2,8,1,14.7,8,1,,0,1,,0,1,19.9,8,1,14.4,8,1,20.8,8,1,14.4,8,1,19.8,8,1,13.3,8,1,25.6,8,1,17.3,8,1,21.8,8,1,15.7,8,1,,0,1,,0,1,,0,1,,0,1,25.4,8,1,17.7,8,1,25.1,8,1,16.9,8,1,21.1,8,1,14.9,8,1,22.3,8,1,14.7,8,1
2022/12/18,13.0,8,1,9.0,8,1,15.5,8,1,12.1,8,1,,0,1,,0,1,15.3,8,1,11.7,8,1,14.7,8,1,11.8,8,1,13.8,8,1,10.7,8,1,18.5,8,1,15.9,8,1,16.4,8,1,13.2,8,1,,0,1,,0,1,,0,1,,0,1,18.6,8,1,15.9,8,1,18.0,8,1,15.8,8,1,15.2,8,1,12.0,8,1,15.4,8,1,12.2,8,1
2022/12/19,15.8,8,1,11.2,8,1,18.3,8,1,12.8,8,1,,0,1,,0,1,18.3,8,1,13.9,8,1,18.5,8,1,14.0,8,1,15.6,8,1,12.2,8,1,20.5,8,1,16.0,8,1,19.4,8,1,14.3,8,1,,0,1,,0,1,,0,1,,0,1,21.2,8,1,16.5,8,1,20.4,8,1,16.1,8,1,18.6,8,1,14.0,8,1,17.4,8,1,13.4,8,1
2022/12/20,18.8,8,1,13.5,8,1,20.6,8,1,12.1,8,1,,0,1,,0,1,20.0,8,1,16.2,8,1,21.5,8,1,15.8,8,1,19.0,8,1,14.4,8,1,22.6,8,1,16.8,8,1,21.6,8,1,14.3,8,1,,0,1,,0,1,,0,1,,0,1,22.8,8,1,18.0,8,1,21.8,8,1,17.8,8,1,21.2,8,1,15.2,8,1,20.3,8,1,15.3,8,1
2022/12/21,18.2,8,1,14.1,8,1,20.3,8,1,16.6,8,1,,0,1,,0,1,20.4,8,1,16.3,8,1,20.9,8,1,15.7,8,1,19.3,8,1,14.7,8,1,21.4,8,1,18.1,8,1,20.6,8,1,17.4,8,1,,0,1,,0,1,,0,1,,0,1,21.9,8,1,18.5,8,1,21.3,8,1,18.4,8,1,20.9,8,1,16.2,8,1,20.8,8,1,16.4,8,1
2022/12/22,14.7,8,1,11.5,8,1,17.7,8,1,14.0,8,1,,0,1,,0,1,17.3,8,1,13.2,8,1,18.1,8,1,12.6,8,1,15.3,8,1,11.7,8,1,20.2,8,1,17.3,8,1,18.3,8,1,14.0,8,1,,0,1,,0,1,,0,1,,0,1,20.2,8,1,17.1,8,1,20.1,8,1,16.9,8,1,18.4,8,1,13.1,8,1,17.0,8,1,13.2,8,1
2022/12/23,11.6,8,1,9.5,8,1,14.3,8,1,12.4,8,1,,0,1,,0,1,13.9,8,1,12.0,8,1,14.4,8,1,12.5,8,1,12.1,4,1,11.0,4,1,18.5,8,1,15.7,8,1,15.8,8,1,13.6,8,1,,0,1,,0,1,,0,1,,0,1,18.1,8,1,15.5,8,1,17.9,8,1,15.2,8,1,15.7,8,1,13.0,8,1,14.1,8,1,12.5,8,1
2022/12/24,11.9,8,1,9.4,8,1,14.5,8,1,11.9,8,1,,0,1,,0,1,15.7,8,1,12.5,8,1,16.3,8,1,12.8,8,1,13.3,5,1,11.4,5,1,18.2,8,1,14.6,8,1,16.4,8,1,13.4,8,1,,0,1,,0,1,,0,1,,0,1,18.1,8,1,14.4,8,1,18.1,8,1,13.7,8,1,16.2,8,1,13.5,8,1,14.0,8,1,11.7,8,1
2022/12/25,14.8,8,1,9.4,8,1,17.5,8,1,12.1,8,1,,0,1,,0,1,17.5,8,1,12.3,8,1,17.2,8,1,12.7,8,1,15.2,8,1,10.9,8,1,20.3,8,1,14.2,8,1,18.5,8,1,13.0,8,1,,0,1,,0,1,,0,1,,0,1,19.4,8,1,13.9,8,1,19.7,8,1,13.8,8,1,17.4,8,1,13.1,8,1,17.2,8,1,11.7,8,1
