,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/11/29,22.5,8,1,15.1,8,1,22.1,8,1,15.2,8,1,21.3,8,1,12.2,8,1,18.5,5,1,8.1,5,1,19.5,8,1,13.4,8,1,19.3,8,1,11.0,8,1,21.2,8,1,14.9,8,1,18.7,5,1,13.2,5,1
2022/11/30,15.1,8,1,7.0,8,1,15.4,8,1,6.7,8,1,15.3,8,1,7.2,8,1,15.0,8,1,4.8,8,1,17.4,8,1,8.1,8,1,17.1,8,1,7.1,8,1,15.4,8,1,7.3,8,1,14.6,8,1,5.6,8,1
2022/12/1,8.9,8,1,5.0,8,1,9.8,8,1,4.8,8,1,10.4,8,1,3.5,8,1,10.5,8,1,1.9,8,1,11.4,8,1,6.0,8,1,12.8,8,1,3.5,8,1,9.4,8,1,6.5,8,1,8.4,8,1,2.2,8,1
2022/12/2,8.4,8,1,1.9,8,1,9.0,8,1,1.4,8,1,10.3,8,1,1.7,8,1,9.9,8,1,-1.4,8,1,10.9,8,1,3.6,8,1,12.4,8,1,1.4,8,1,8.6,8,1,2.9,8,1,8.3,8,1,0.7,8,1
2022/12/3,13.3,8,1,0.6,8,1,12.6,8,1,1.1,8,1,12.9,8,1,0.5,8,1,12.3,8,1,-1.0,8,1,12.3,8,1,1.6,8,1,12.5,8,1,-0.8,8,1,12.6,8,1,3.0,8,1,12.0,8,1,0.2,8,1
2022/12/4,11.1,8,1,4.4,8,1,10.9,8,1,3.6,8,1,10.4,8,1,1.3,8,1,12.9,8,1,-0.8,8,1,13.1,8,1,4.9,8,1,12.8,8,1,2.2,8,1,12.7,8,1,8.2,8,1,9.8,8,1,1.2,8,1
2022/12/5,11.4,8,1,5.5,8,1,11.2,8,1,4.8,8,1,11.1,8,1,4.0,8,1,11.0,8,1,2.8,8,1,13.4,8,1,7.5,8,1,14.2,8,1,4.9,8,1,11.1,8,1,7.8,8,1,10.6,8,1,2.8,8,1
2022/12/6,12.5,8,1,5.1,8,1,12.7,8,1,3.5,8,1,12.9,8,1,0.6,8,1,11.7,8,1,-1.2,8,1,13.8,8,1,5.5,8,1,14.2,8,1,3.3,8,1,10.0,8,1,4.6,8,1,11.6,8,1,-0.3,8,1
2022/12/7,10.0,8,1,3.4,8,1,10.0,8,1,3.1,8,1,11.4,8,1,0.2,8,1,10.8,8,1,-2.5,8,1,11.9,8,1,4.2,8,1,12.2,8,1,0.7,8,1,11.3,8,1,5.0,8,1,8.9,8,1,-1.7,8,1
2022/12/8,14.9,8,1,4.4,8,1,13.9,8,1,4.1,8,1,13.8,8,1,1.0,8,1,14.1,8,1,-1.7,8,1,15.6,8,1,4.1,8,1,15.5,8,1,1.1,8,1,13.7,8,1,7.9,8,1,14.2,8,1,0.4,8,1
2022/12/9,15.7,8,1,3.7,8,1,13.8,8,1,4.2,8,1,15.4,8,1,3.0,8,1,14.2,8,1,0.5,8,1,14.6,8,1,4.2,8,1,15.7,8,1,0.0,8,1,14.3,8,1,7.4,8,1,14.5,8,1,1.6,8,1
2022/12/10,16.2,8,1,3.7,8,1,15.2,8,1,2.2,8,1,16.3,8,1,1.6,8,1,15.9,8,1,-0.9,8,1,16.1,8,1,4.7,8,1,16.6,8,1,0.9,8,1,14.5,8,1,8.9,8,1,15.8,8,1,-0.6,8,1
2022/12/11,10.5,8,1,4.6,8,1,10.9,8,1,5.4,8,1,11.3,8,1,4.2,8,1,13.2,8,1,3.2,8,1,14.8,8,1,8.0,8,1,16.3,8,1,4.6,8,1,11.9,8,1,7.1,8,1,10.7,8,1,3.6,8,1
2022/12/12,12.9,8,1,3.6,8,1,12.2,8,1,4.3,8,1,12.2,8,1,1.8,8,1,12.6,8,1,-0.2,8,1,13.1,8,1,5.5,8,1,13.3,8,1,1.2,8,1,11.0,8,1,7.1,8,1,11.5,8,1,0.7,8,1
2022/12/13,15.9,8,1,4.9,8,1,15.2,8,1,4.7,8,1,15.6,8,1,3.7,8,1,14.2,8,1,2.0,8,1,15.0,8,1,7.4,8,1,14.8,8,1,6.4,8,1,13.4,8,1,6.7,8,1,13.2,8,1,3.2,8,1
2022/12/14,10.0,8,1,1.1,8,1,9.1,8,1,2.2,8,1,8.9,8,1,-0.5,8,1,7.7,8,1,-3.2,8,1,10.1,8,1,1.7,8,1,10.6,8,1,1.3,8,1,9.9,8,1,0.7,8,1,7.0,8,1,-1.5,8,1
2022/12/15,6.8,8,1,0.9,8,1,8.2,8,1,0.5,8,1,8.8,8,1,-0.7,8,1,7.8,8,1,-4.9,8,1,8.8,8,1,0.1,8,1,9.0,8,1,-2.5,8,1,7.2,8,1,0.7,8,1,6.8,8,1,-2.5,8,1
2022/12/16,7.2,8,1,0.7,8,1,6.6,8,1,-0.1,8,1,7.7,8,1,-2.1,8,1,8.2,8,1,-4.1,8,1,9.9,8,1,1.7,8,1,11.4,8,1,-1.1,8,1,9.4,8,1,4.0,8,1,5.3,8,1,-3.0,8,1
2022/12/17,7.4,8,1,2.6,8,1,6.8,8,1,2.5,8,1,7.5,8,1,1.6,8,1,4.6,8,1,-1.3,8,1,6.5,8,1,3.5,8,1,6.2,8,1,1.3,8,1,7.1,8,1,2.3,8,1,5.0,8,1,1.0,8,1
2022/12/18,3.8,8,1,-1.0,8,1,4.2,8,1,-2.3,8,1,4.2,8,1,-3.8,8,1,4.1,8,1,-6.1,8,1,5.5,8,1,-0.2,8,1,7.1,8,1,-0.3,8,1,3.4,8,1,-1.7,8,1,3.8,8,1,-5.2,8,1
2022/12/19,4.3,8,1,-2.3,8,1,5.7,8,1,-3.3,8,1,6.0,8,1,-5.1,8,1,6.1,8,1,-7.6,8,1,6.5,8,1,-1.6,8,1,7.1,8,1,-1.4,8,1,2.3,8,1,-1.2,8,1,4.6,8,1,-6.7,8,1
2022/12/20,6.7,8,1,-0.2,8,1,7.1,8,1,-0.5,8,1,6.7,8,1,-1.8,8,1,8.5,8,1,-6.1,8,1,9.7,8,1,-1.0,8,1,10.4,8,1,-2.4,8,1,4.4,8,1,0.4,8,1,7.3,8,1,-3.9,8,1
2022/12/21,9.1,8,1,-0.4,8,1,8.6,8,1,-1.4,8,1,8.6,8,1,-3.4,8,1,9.5,8,1,-5.5,8,1,9.9,8,1,0.2,8,1,11.7,8,1,-3.9,8,1,8.7,8,1,2.2,8,1,8.4,8,1,-3.6,8,1
2022/12/22,10.9,8,1,1.3,8,1,9.4,8,1,0.6,8,1,9.5,8,1,1.5,8,1,10.1,8,1,-1.1,8,1,10.4,8,1,2.4,8,1,12.0,8,1,0.9,8,1,9.2,8,1,-0.1,8,1,8.8,8,1,-0.6,8,1
2022/12/23,4.9,8,1,-0.6,8,1,4.6,8,1,-1.3,8,1,4.6,8,1,-3.1,8,1,3.3,8,1,-4.0,8,1,4.5,8,1,-0.4,8,1,5.1,8,1,-1.1,8,1,3.3,8,1,-1.5,8,1,3.1,8,1,-3.6,8,1
2022/12/24,6.9,8,1,0.4,8,1,5.2,8,1,-1.1,8,1,4.8,8,1,-2.5,8,1,5.4,8,1,-4.7,8,1,6.8,8,1,-0.5,8,1,8.6,8,1,-1.3,8,1,7.9,8,1,-0.1,8,1,2.8,8,1,-4.2,8,1
2022/12/25,10.0,8,1,2.5,8,1,8.0,8,1,2.9,8,1,9.0,8,1,2.2,8,1,8.6,8,1,1.1,8,1,9.6,8,1,3.4,8,1,10.4,8,1,3.2,8,1,8.5,8,1,2.4,8,1,7.1,8,1,0.6,8,1
2022/12/26,7.3,8,1,2.5,8,1,6.7,8,1,2.3,8,1,6.5,8,1,1.5,8,1,6.1,8,1,0.4,8,1,8.3,8,1,2.9,8,1,9.1,8,1,-1.2,8,1,7.5,8,1,3.9,8,1,5.8,8,1,0.2,8,1
2022/12/27,9.2,8,1,1.6,8,1,9.4,8,1,0.8,8,1,9.8,8,1,-0.3,8,1,9.0,8,1,-2.3,8,1,10.0,8,1,2.6,8,1,10.3,8,1,-0.6,8,1,8.6,8,1,4.9,8,1,8.5,8,1,0.1,8,1
2022/12/28,12.0,8,1,0.2,8,1,11.0,8,1,-0.3,8,1,11.6,8,1,-0.4,8,1,11.5,8,1,-2.5,8,1,12.1,8,1,0.6,8,1,12.6,8,1,-3.3,8,1,11.0,8,1,4.3,8,1,11.5,8,1,-0.4,8,1
2022/12/29,10.0,8,1,2.9,8,1,10.5,8,1,-0.2,8,1,9.3,8,1,-0.6,8,1,8.5,8,1,-3.0,8,1,9.2,8,1,1.7,8,1,11.1,8,1,-2.0,8,1,9.4,8,1,3.5,8,1,9.6,8,1,-0.8,8,1
2022/12/30,8.4,8,1,2.5,8,1,9.0,8,1,2.1,8,1,10.0,8,1,0.7,8,1,9.1,8,1,-2.0,8,1,10.2,8,1,2.7,8,1,10.7,8,1,-2.2,8,1,6.9,8,1,3.0,8,1,8.7,8,1,-0.2,8,1
2022/12/31,10.7,8,1,2.4,8,1,11.6,8,1,1.4,8,1,11.7,8,1,0.3,8,1,10.6,8,1,-3.4,8,1,11.6,8,1,0.9,8,1,11.9,8,1,-3.3,8,1,8.8,8,1,3.5,8,1,10.5,8,1,-1.8,8,1
2023/1/1,11.0,8,1,2.8,8,1,10.8,8,1,2.6,8,1,12.3,8,1,0.7,8,1,10.7,8,1,-2.3,8,1,11.5,8,1,2.4,8,1,11.5,8,1,-1.5,8,1,9.9,8,1,4.8,8,1,11.1,8,1,-0.8,8,1
2023/1/2,8.2,8,1,1.9,8,1,7.1,8,1,2.4,8,1,7.8,8,1,1.8,8,1,6.8,8,1,-2.0,8,1,8.7,8,1,3.4,8,1,9.0,8,1,-0.2,8,1,9.6,8,1,2.1,8,1,6.5,8,1,-0.2,8,1
2023/1/3,8.0,8,1,1.1,8,1,8.3,8,1,0.5,8,1,9.9,8,1,-0.1,8,1,9.5,8,1,-3.0,8,1,9.8,8,1,0.7,8,1,10.6,8,1,-2.4,8,1,7.3,8,1,1.5,8,1,6.8,8,1,-0.4,8,1
2023/1/4,7.0,8,1,0.8,8,1,6.6,8,1,0.5,8,1,7.7,8,1,-1.1,8,1,7.9,8,1,-4.2,8,1,8.2,8,1,2.7,8,1,10.5,8,1,-1.6,8,1,7.2,8,1,2.9,8,1,5.5,8,1,-0.1,8,1
2023/1/5,7.3,8,1,0.9,8,1,6.9,8,1,0.7,8,1,7.0,8,1,0.4,8,1,7.2,8,1,-2.0,8,1,9.2,8,1,2.2,8,1,10.2,8,1,-1.2,8,1,7.7,8,1,1.0,8,1,6.7,8,1,0.3,8,1
2023/1/6,7.3,8,1,1.6,8,1,7.4,8,1,0.7,8,1,10.7,8,1,0.9,8,1,9.3,8,1,-2.4,8,1,10.0,8,1,3.0,8,1,10.8,8,1,-1.5,8,1,7.4,8,1,3.1,8,1,6.9,8,1,1.3,8,1
2023/1/7,9.4,8,1,0.3,8,1,8.5,8,1,0.1,8,1,8.0,8,1,0.0,8,1,5.5,8,1,-2.5,8,1,9.6,8,1,1.1,8,1,10.7,8,1,-2.4,8,1,9.8,8,1,3.7,8,1,8.6,8,1,-0.4,8,1
2023/1/8,11.2,8,1,3.2,8,1,11.1,8,1,2.8,8,1,11.5,8,1,2.6,8,1,10.7,8,1,-0.7,8,1,12.9,8,1,3.5,8,1,11.9,8,1,0.7,8,1,10.3,8,1,4.7,8,1,10.2,8,1,1.9,8,1
2023/1/9,11.9,8,1,1.1,8,1,10.5,8,1,1.5,8,1,12.1,8,1,0.2,8,1,12.5,8,1,-2.2,8,1,12.4,8,1,1.5,8,1,12.6,8,1,-2.5,8,1,12.8,8,1,5.1,8,1,11.3,8,1,0.3,8,1
2023/1/10,7.4,8,1,0.3,8,1,7.4,8,1,0.0,8,1,8.0,8,1,-1.0,8,1,7.2,8,1,-2.1,8,1,8.6,8,1,1.9,8,1,9.4,8,1,-1.6,8,1,6.9,8,1,3.2,8,1,6.1,8,1,-1.8,8,1
2023/1/11,11.3,8,1,-1.5,8,1,10.2,8,1,-1.9,8,1,11.4,8,1,-2.1,8,1,11.8,8,1,-5.4,8,1,10.5,8,1,-0.5,8,1,12.0,8,1,-4.4,8,1,9.2,8,1,2.2,8,1,11.5,8,1,-2.3,8,1
2023/1/12,15.1,8,1,0.2,8,1,13.0,8,1,-1.3,8,1,14.5,8,1,-2.8,8,1,14.7,8,1,-5.1,8,1,14.2,8,1,0.4,8,1,15.3,8,1,-3.8,8,1,14.8,8,1,5.2,8,1,15.1,8,1,-3.3,8,1
2023/1/13,15.9,8,1,4.1,8,1,16.7,8,1,1.5,8,1,16.0,8,1,1.1,8,1,15.8,8,1,-1.7,8,1,14.6,8,1,3.7,8,1,13.7,8,1,-0.8,8,1,15.3,8,1,8.8,8,1,15.4,8,1,-0.6,8,1
2023/1/14,15.3,8,1,10.3,8,1,13.8,8,1,10.4,8,1,14.4,8,1,10.2,8,1,14.3,8,1,9.3,8,1,14.8,8,1,10.3,8,1,13.4,8,1,9.2,8,1,16.5,8,1,10.4,8,1,13.5,8,1,9.7,8,1
2023/1/15,10.4,8,1,7.9,8,1,11.1,8,1,7.8,8,1,11.2,8,1,7.6,8,1,11.5,8,1,4.4,8,1,13.3,8,1,8.4,8,1,13.7,8,1,6.2,8,1,10.7,8,1,8.3,8,1,10.1,8,1,6.1,8,1
2023/1/16,9.0,8,1,4.1,8,1,9.3,8,1,4.7,8,1,8.4,8,1,3.7,8,1,8.4,8,1,1.7,8,1,10.9,8,1,4.4,8,1,11.0,8,1,1.5,8,1,9.6,8,1,4.5,8,1,7.6,8,1,1.4,8,1
2023/1/17,9.4,8,1,0.8,8,1,8.7,8,1,1.1,8,1,9.3,8,1,0.3,8,1,8.1,8,1,-1.5,8,1,9.0,8,1,3.5,8,1,9.0,8,1,1.6,8,1,8.8,8,1,4.2,8,1,7.8,8,1,0.4,8,1
2023/1/18,7.7,8,1,0.7,8,1,8.7,8,1,0.2,8,1,9.5,8,1,-0.4,8,1,8.9,8,1,-3.1,8,1,10.8,8,1,2.8,8,1,11.4,8,1,0.6,8,1,8.1,8,1,4.3,8,1,8.2,8,1,-0.4,8,1
2023/1/19,10.4,8,1,3.2,8,1,10.5,8,1,1.9,8,1,11.2,8,1,0.4,8,1,9.8,8,1,-2.5,8,1,11.0,8,1,1.6,8,1,10.5,8,1,-1.4,8,1,9.9,8,1,3.6,8,1,8.9,8,1,-0.3,8,1
2023/1/20,11.6,8,1,0.6,8,1,11.3,8,1,-0.4,8,1,12.0,8,1,-2.3,8,1,11.6,8,1,-4.1,8,1,12.2,8,1,0.8,8,1,11.4,8,1,-3.6,8,1,10.4,8,1,2.7,8,1,10.7,8,1,-0.6,8,1
2023/1/21,6.3,8,1,-0.4,8,1,5.2,8,1,-0.2,8,1,5.9,8,1,-0.8,8,1,5.9,8,1,-3.6,8,1,7.3,8,1,1.4,8,1,8.5,8,1,-2.8,8,1,5.4,8,1,1.1,8,1,4.9,8,1,-0.9,8,1
2023/1/22,8.4,8,1,-1.0,8,1,9.1,8,1,-1.3,8,1,9.4,8,1,-1.7,8,1,9.2,8,1,-5.0,8,1,8.5,8,1,-0.6,8,1,9.0,8,1,-4.6,8,1,7.1,8,1,1.2,8,1,7.9,8,1,-1.1,8,1
2023/1/23,10.6,8,1,3.1,8,1,9.0,8,1,2.4,8,1,9.7,8,1,2.6,8,1,6.9,8,1,1.1,8,1,9.6,8,1,3.6,8,1,8.4,8,1,2.4,8,1,8.9,8,1,3.1,8,1,6.8,8,1,0.7,8,1
2023/1/24,5.8,8,1,-3.1,8,1,6.3,8,1,-3.1,8,1,7.0,8,1,-3.7,8,1,6.4,8,1,-4.3,8,1,9.3,8,1,-3.1,8,1,9.6,8,1,-3.5,8,1,6.8,8,1,-2.5,8,1,5.4,8,1,-4.8,8,1
2023/1/25,0.7,8,1,-3.6,8,1,0.5,8,1,-3.7,8,1,1.5,8,1,-4.9,8,1,-0.3,8,1,-7.9,8,1,1.3,8,1,-3.7,8,1,2.8,8,1,-6.4,8,1,1.8,8,1,-2.8,8,1,-0.3,8,1,-5.8,8,1
2023/1/26,5.8,8,1,-6.3,8,1,4.2,8,1,-5.8,8,1,5.3,8,1,-8.4,8,1,4.0,8,1,-13.0,8,1,5.7,8,1,-4.0,8,1,6.3,8,1,-5.5,8,1,4.4,8,1,-1.6,8,1,3.8,8,1,-9.7,8,1
2023/1/27,6.4,8,1,0.3,8,1,5.6,8,1,-0.2,8,1,5.3,8,1,-1.5,8,1,2.8,8,1,-4.0,8,1,3.2,8,1,0.5,8,1,4.5,8,1,-0.3,8,1,4.7,8,1,1.2,8,1,2.1,8,1,-2.6,8,1
2023/1/28,2.5,8,1,-1.0,8,1,2.2,8,1,-0.6,8,1,4.8,8,1,-1.5,8,1,2.3,8,1,-7.1,8,1,5.2,8,1,0.1,8,1,7.1,8,1,0.0,8,1,3.6,8,1,-0.3,8,1,3.3,8,1,-3.4,8,1
2023/1/29,6.5,8,1,-1.4,8,1,5.2,8,1,-2.8,8,1,6.9,8,1,-4.9,8,1,4.9,8,1,-10.3,8,1,7.3,8,1,-2.0,8,1,8.0,8,1,-2.1,8,1,4.0,8,1,-0.9,8,1,4.3,8,1,-6.2,8,1
2023/1/30,4.7,8,1,-2.7,8,1,3.3,8,1,-3.3,8,1,4.2,8,1,-5.6,8,1,4.7,8,1,-9.1,8,1,7.3,8,1,-1.4,8,1,9.0,8,1,-4.7,8,1,5.6,8,1,0.5,8,1,2.7,8,1,-7.4,8,1
2023/1/31,6.8,8,1,-1.3,8,1,6.3,8,1,-1.3,8,1,7.2,8,1,-1.0,8,1,5.9,8,1,-4.6,8,1,7.2,8,1,-0.1,8,1,8.2,8,1,-3.8,8,1,6.4,8,1,0.8,8,1,4.6,8,1,-4.6,8,1
2023/2/1,9.0,8,1,-1.2,8,1,9.5,8,1,-1.3,8,1,10.1,8,1,-3.6,8,1,9.5,8,1,-4.6,8,1,10.4,8,1,-1.0,8,1,10.1,8,1,-4.8,8,1,9.2,8,1,4.0,8,1,5.5,8,1,-3.0,8,1
2023/2/2,6.1,8,1,1.7,8,1,5.7,8,1,1.3,8,1,5.5,8,1,1.6,8,1,5.2,8,1,0.2,8,1,7.4,8,1,3.5,8,1,7.9,8,1,1.8,8,1,5.9,8,1,3.5,8,1,4.6,8,1,0.0,8,1
2023/2/3,6.8,8,1,0.5,8,1,5.4,8,1,-0.3,8,1,7.3,8,1,-0.8,8,1,5.7,8,1,-2.7,8,1,6.9,8,1,1.4,8,1,7.5,8,1,-1.8,8,1,6.0,8,1,2.3,8,1,3.4,8,1,-2.0,8,1
2023/2/4,11.7,8,1,-0.6,8,1,9.4,8,1,-1.0,8,1,11.4,8,1,-1.2,8,1,10.9,8,1,-4.4,8,1,11.8,8,1,-0.3,8,1,12.2,8,1,-4.5,8,1,8.5,8,1,3.1,8,1,8.3,8,1,-2.2,8,1
2023/2/5,10.4,8,1,0.6,8,1,9.3,8,1,-0.5,8,1,10.2,8,1,-1.0,8,1,11.2,8,1,-2.9,8,1,11.3,8,1,2.2,8,1,11.6,8,1,-1.4,8,1,9.5,8,1,4.6,8,1,8.2,8,1,-1.0,8,1
2023/2/6,11.9,8,1,-0.9,8,1,11.2,8,1,-1.8,8,1,11.5,8,1,-1.7,8,1,11.4,8,1,-4.5,8,1,11.3,8,1,0.6,8,1,11.9,8,1,-3.8,8,1,10.7,8,1,2.9,8,1,10.8,8,1,-1.5,8,1
2023/2/7,11.2,8,1,4.6,8,1,10.2,8,1,3.3,8,1,10.4,8,1,3.0,8,1,12.9,8,1,2.3,8,1,14.8,8,1,5.7,8,1,13.7,8,1,4.2,8,1,10.9,8,1,5.8,8,1,9.7,8,1,0.7,8,1
2023/2/8,9.0,8,1,4.8,8,1,9.5,8,1,1.9,8,1,9.2,8,1,1.0,8,1,9.7,8,1,-1.3,8,1,11.0,8,1,4.2,8,1,12.8,8,1,0.4,8,1,8.6,8,1,6.1,8,1,7.2,8,1,0.0,8,1
2023/2/9,7.2,8,1,2.1,8,1,7.1,8,1,1.9,8,1,8.0,8,1,0.8,8,1,7.7,8,1,-3.2,8,1,8.9,8,1,2.7,8,1,10.4,8,1,-2.0,8,1,7.3,8,1,4.5,8,1,5.2,8,1,-1.3,8,1
2023/2/10,7.9,8,1,2.0,8,1,7.8,8,1,1.4,8,1,5.1,8,1,0.5,8,1,6.6,8,1,-0.6,8,1,8.3,8,1,3.3,8,1,7.9,8,1,1.3,8,1,9.0,8,1,3.0,8,1,4.6,8,1,-0.8,8,1
2023/2/11,12.5,8,1,3.5,8,1,11.2,8,1,3.5,8,1,11.8,8,1,2.9,8,1,12.2,8,1,2.5,8,1,13.9,8,1,6.0,8,1,14.7,8,1,4.1,8,1,10.5,8,1,6.8,8,1,10.4,8,1,1.4,8,1
2023/2/12,14.5,8,1,1.4,8,1,17.1,8,1,0.5,8,1,17.3,8,1,0.8,8,1,18.0,8,1,-0.3,8,1,18.3,8,1,3.7,8,1,17.5,8,1,0.4,8,1,12.5,8,1,5.2,8,1,17.0,8,1,-0.4,8,1
2023/2/13,8.8,8,1,4.8,8,1,9.6,8,1,5.6,8,1,8.9,8,1,5.0,8,1,9.3,8,1,4.0,8,1,11.0,8,1,6.0,8,1,11.0,8,1,5.8,8,1,9.4,8,1,5.2,8,1,7.7,8,1,3.3,8,1
2023/2/14,7.0,8,1,0.8,8,1,8.1,8,1,1.4,8,1,6.9,8,1,0.2,8,1,6.4,8,1,-0.4,8,1,7.5,8,1,1.4,8,1,8.6,8,1,1.6,8,1,5.5,8,1,0.0,8,1,5.0,8,1,-0.8,8,1
2023/2/15,3.9,8,1,-0.9,8,1,3.3,8,1,-0.8,8,1,3.8,8,1,-1.3,8,1,3.5,8,1,-2.1,8,1,5.3,8,1,-1.3,8,1,6.2,8,1,-1.2,8,1,2.8,8,1,-0.7,8,1,0.8,8,1,-2.7,8,1
2023/2/16,5.1,8,1,-1.2,8,1,5.3,8,1,-1.0,8,1,4.5,8,1,-1.3,8,1,4.3,8,1,-3.2,8,1,5.0,8,1,1.1,8,1,5.4,8,1,-2.1,8,1,4.5,8,1,0.5,8,1,2.9,8,1,-2.8,8,1
2023/2/17,12.3,8,1,-2.4,8,1,12.3,8,1,-2.6,8,1,12.6,8,1,-2.9,8,1,12.2,8,1,-5.4,8,1,12.6,8,1,-0.9,8,1,12.1,8,1,-4.7,8,1,11.0,8,1,0.3,8,1,11.0,8,1,-3.3,8,1
2023/2/18,11.4,8,1,3.6,8,1,10.9,8,1,3.5,8,1,9.6,8,1,2.3,8,1,8.3,8,1,-0.7,8,1,9.9,8,1,3.8,8,1,10.3,8,1,0.0,8,1,12.2,8,1,7.0,8,1,6.0,8,1,-0.3,8,1
2023/2/19,13.2,8,1,6.3,8,1,13.7,8,1,5.5,8,1,13.9,8,1,4.7,8,1,14.6,8,1,3.4,8,1,14.9,8,1,8.5,8,1,14.0,8,1,6.1,8,1,12.7,8,1,9.0,8,1,12.3,8,1,3.5,8,1
2023/2/20,8.8,8,1,0.3,8,1,9.0,8,1,0.4,8,1,9.2,8,1,0.3,8,1,9.9,8,1,0.5,8,1,11.4,8,1,2.5,8,1,10.1,8,1,2.0,8,1,9.3,8,1,1.2,8,1,8.0,8,1,0.0,8,1
2023/2/21,3.9,8,1,-0.6,8,1,4.4,8,1,0.1,8,1,3.5,8,1,-0.6,8,1,3.6,8,1,-3.2,8,1,5.7,8,1,0.5,8,1,7.0,8,1,-0.6,8,1,4.0,8,1,0.7,8,1,2.5,8,1,-2.9,8,1
2023/2/22,7.8,8,1,-0.6,8,1,7.2,8,1,-0.3,8,1,7.6,8,1,-0.8,8,1,8.0,8,1,-1.1,8,1,9.5,8,1,0.9,8,1,9.8,8,1,-0.2,8,1,6.5,8,1,2.1,8,1,4.7,8,1,-1.5,8,1
2023/2/23,13.4,8,1,0.7,8,1,14.3,8,1,0.6,8,1,13.6,8,1,-0.2,8,1,13.8,8,1,-0.6,8,1,12.1,8,1,3.1,8,1,13.4,8,1,1.6,8,1,11.9,8,1,3.3,8,1,8.5,8,1,-1.1,8,1
2023/2/24,11.6,8,1,4.0,8,1,10.7,8,1,3.7,8,1,11.2,8,1,2.5,8,1,7.1,8,1,1.6,8,1,7.2,8,1,5.6,8,1,6.7,8,1,2.5,8,1,11.8,8,1,5.5,8,1,7.1,8,1,1.0,8,1
2023/2/25,7.8,8,1,0.1,8,1,7.4,8,1,1.6,8,1,7.2,8,1,0.8,8,1,6.5,8,1,-2.6,8,1,7.9,8,1,1.2,8,1,8.9,8,1,-2.2,8,1,7.0,8,1,2.2,8,1,5.5,8,1,-0.5,8,1
2023/2/26,7.4,8,1,0.3,8,1,7.2,8,1,0.5,8,1,7.3,8,1,-0.2,8,1,6.7,8,1,-2.6,8,1,7.2,8,1,1.0,8,1,7.7,8,1,-2.9,8,1,6.6,8,1,2.7,8,1,4.9,8,1,-2.6,8,1
2023/2/27,11.5,8,1,1.1,8,1,11.4,8,1,1.3,8,1,14.2,8,1,0.2,8,1,14.1,8,1,-2.1,8,1,15.5,8,1,0.8,8,1,14.6,8,1,-2.7,8,1,8.9,8,1,5.0,8,1,11.4,8,1,-1.0,8,1
2023/2/28,17.4,8,1,1.2,8,1,17.9,8,1,-0.1,8,1,17.3,8,1,-1.6,8,1,16.6,8,1,-3.8,8,1,17.1,8,1,1.8,8,1,16.8,8,1,-1.5,8,1,14.3,8,1,5.4,8,1,15.9,8,1,-3.1,8,1
2023/3/1,18.7,8,1,4.2,8,1,19.0,8,1,3.6,8,1,18.5,8,1,0.3,8,1,18.4,8,1,-1.4,8,1,18.7,8,1,4.7,8,1,19.4,8,1,0.5,8,1,19.0,8,1,7.6,8,1,18.4,8,1,-1.3,8,1
2023/3/2,8.5,8,1,3.0,8,1,9.1,8,1,3.7,8,1,9.3,8,1,2.2,8,1,10.9,8,1,-0.2,8,1,13.2,8,1,3.4,8,1,12.6,8,1,2.6,8,1,8.5,8,1,4.6,8,1,9.2,8,1,0.3,8,1
2023/3/3,11.6,8,1,1.8,8,1,12.4,8,1,1.7,8,1,13.1,8,1,-0.7,8,1,12.3,8,1,-1.1,8,1,12.7,8,1,2.7,8,1,12.1,8,1,0.0,8,1,9.4,8,1,5.2,8,1,11.3,8,1,-0.9,8,1
2023/3/4,13.7,8,1,1.0,8,1,12.7,8,1,0.4,8,1,14.4,8,1,-1.1,8,1,14.3,8,1,-2.2,8,1,15.0,8,1,2.2,8,1,16.3,8,1,-0.9,8,1,11.6,8,1,5.3,8,1,11.3,8,1,-2.0,8,1
2023/3/5,11.4,8,1,1.7,8,1,11.1,8,1,1.7,8,1,12.9,8,1,0.8,8,1,13.0,8,1,-1.0,8,1,14.6,8,1,3.8,8,1,14.6,8,1,1.3,8,1,9.3,8,1,5.3,8,1,10.1,8,1,-0.7,8,1
2023/3/6,13.8,8,1,-0.1,8,1,15.1,8,1,-0.7,8,1,17.7,8,1,-1.0,8,1,17.7,8,1,-3.4,8,1,17.6,8,1,2.6,8,1,17.3,8,1,-1.2,8,1,11.3,8,1,4.3,8,1,16.9,8,1,-1.4,8,1
2023/3/7,16.6,8,1,0.9,8,1,18.8,8,1,0.3,8,1,20.3,8,1,-1.0,8,1,19.6,8,1,-2.5,8,1,19.1,8,1,3.7,8,1,18.8,8,1,-1.1,8,1,16.4,8,1,7.4,8,1,19.0,8,1,-1.6,8,1
