Downloaded at: 2026/09/16 14:12:36

,Ooasa,Ooasa,Ooasa,Ooasa,Ooasa,Ooasa,Kake,Kake,Kake,Kake,Kake,Kake,Higashihiroshima,Higashihiroshima,Higashihiroshima,Higashihiroshima,Higashihiroshima,Higashihiroshima,Fukuyama,Fukuyama,Fukuyama,Fukuyama,Fukuyama,Fukuyama,Hiroshima,Hiroshima,Hiroshima,Hiroshima,Hiroshima,Hiroshima,Takehara,Takehara,Takehara,Takehara,Takehara,Takehara,Ikuchishima,Ikuchishima,Ikuchishima,Ikuchishima,Ikuchishima,Ikuchishima,Ootake,Ootake,Ootake,Ootake,Ootake,Ootake,Kure,Kure,Kure,Kure,Kure,Kure,Sannyuu,Sannyuu,Sannyuu,Sannyuu,Sannyuu,Sannyuu,Kyuuhi,Kyuuhi,Kyuuhi,Kyuuhi,Kyuuhi,Kyuuhi,Kureshikamagari,Kureshikamagari,Kureshikamagari,Kureshikamagari,Kureshikamagari,Kureshikamagari,Hatsukaichitsuda,Hatsukaichitsuda,Hatsukaichitsuda,Hatsukaichitsuda,Hatsukaichitsuda,Hatsukaichitsuda
2022/12/20,2.8,8,1,-4.9,8,1,4.2,8,1,-1.7,8,1,7.7,8,1,-2.9,8,1,10.5,8,1,-0.9,8,1,10.1,8,1,1.6,8,1,10.0,8,1,1.4,8,1,11.2,8,1,1.7,8,1,11.0,8,1,0.8,8,1,10.4,8,1,2.2,8,1,7.7,8,1,-1.4,8,1,,0,1,,0,1,11.3,8,1,3.0,8,1,7.3,8,1,-3.5,8,1
2022/12/21,0.7,8,1,-7.1,8,1,0.8,8,1,-1.0,8,1,5.0,8,1,-3.4,8,1,8.4,8,1,-0.5,8,1,5.3,8,1,1.7,8,1,7.7,8,1,1.8,8,1,8.8,8,1,1.7,8,1,6.3,8,1,1.6,8,1,7.3,8,1,2.8,8,1,3.1,8,1,-1.3,8,1,,0,1,,0,1,8.5,8,1,5.2,8,1,2.7,8,1,-3.7,8,1
2022/12/22,1.7,8,1,-3.9,8,1,4.5,8,1,-2.6,8,1,5.7,8,1,-1.7,8,1,7.8,8,1,-0.1,8,1,8.8,8,1,0.4,8,1,9.5,8,1,1.5,8,1,9.6,8,1,2.5,8,1,9.2,8,1,0.0,8,1,9.2,8,1,2.1,8,1,5.6,8,1,-1.6,8,1,,0,1,,0,1,10.2,8,1,1.9,8,1,5.0,8,1,-3.2,8,1
2022/12/23,-1.8,8,1,-5.2,8,1,-1.8,8,1,-4.1,8,1,-0.6,8,1,-3.5,8,1,3.1,8,1,-0.9,8,1,1.1,8,1,-1.8,8,1,3.7,8,1,-0.9,8,1,3.9,8,1,0.1,8,1,1.5,8,1,-1.9,8,1,3.0,8,1,-0.5,8,1,-1.0,8,1,-4.0,8,1,,0,1,,0,1,4.3,8,1,0.1,8,1,-2.4,8,1,-4.6,8,1
2022/12/24,2.7,8,1,-6.2,8,1,2.8,8,1,-3.6,8,1,4.5,8,1,-5.2,8,1,8.1,8,1,-1.4,8,1,6.7,8,1,-1.7,8,1,7.7,8,1,0.9,8,1,7.9,8,1,2.1,8,1,8.2,8,1,-2.0,8,1,7.8,8,1,1.6,8,1,3.5,8,1,-5.3,8,1,,0,1,,0,1,8.0,8,1,1.8,8,1,3.5,8,1,-6.3,8,1
2022/12/25,6.3,8,1,0.6,8,1,5.9,8,1,-0.7,8,1,9.0,8,1,-0.4,8,1,11.0,8,1,-1.6,8,1,11.7,8,1,0.7,8,1,10.9,8,1,2.1,8,1,11.0,8,1,2.2,8,1,11.3,8,1,0.0,8,1,10.8,8,1,1.5,8,1,8.8,8,1,-1.0,8,1,,0,1,,0,1,11.2,8,1,2.7,8,1,6.8,8,1,-3.0,8,1
2022/12/26,5.8,8,1,-0.4,8,1,8.8,8,1,-0.3,8,1,8.8,8,1,-0.6,8,1,10.6,8,1,-1.1,8,1,11.6,8,1,2.4,8,1,9.9,8,1,0.9,8,1,11.1,8,1,0.5,8,1,11.8,8,1,1.7,8,1,10.8,8,1,3.0,8,1,9.0,8,1,-0.7,8,1,,0,1,,0,1,12.3,8,1,2.7,8,1,7.4,8,1,-3.0,8,1
2022/12/27,6.1,8,1,-1.9,8,1,8.9,8,1,0.4,8,1,9.8,8,1,-0.5,8,1,11.2,8,1,0.5,8,1,11.9,8,1,3.8,8,1,11.0,8,1,3.9,8,1,11.6,8,1,1.9,8,1,11.6,8,1,3.1,8,1,11.6,8,1,4.5,8,1,10.8,8,1,0.9,8,1,,0,1,,0,1,12.3,8,1,4.4,8,1,8.3,8,1,-2.9,8,1
2022/12/28,6.8,8,1,-3.0,8,1,8.8,8,1,-0.9,8,1,10.0,8,1,-2.1,8,1,12.9,8,1,0.3,8,1,12.1,8,1,2.3,8,1,12.2,8,1,3.4,8,1,13.0,8,1,2.4,8,1,12.6,8,1,2.6,8,1,11.9,8,1,3.5,8,1,11.3,8,1,-1.1,8,1,,0,1,,0,1,13.2,8,1,5.8,8,1,8.7,8,1,-3.0,8,1
2022/12/29,4.6,8,1,-3.2,8,1,8.5,8,1,-2.1,8,1,8.6,8,1,-3.9,8,1,11.7,8,1,-1.1,8,1,11.4,8,1,0.8,8,1,10.5,8,1,2.7,8,1,11.0,8,1,1.9,8,1,11.1,8,1,1.0,8,1,10.5,8,1,2.4,8,1,9.2,8,1,-2.1,8,1,,0,1,,0,1,11.7,8,1,3.9,8,1,6.8,8,1,-4.1,8,1
2022/12/30,3.4,8,1,-1.9,8,1,5.3,8,1,-0.9,8,1,6.8,8,1,-2.5,8,1,8.9,8,1,0.6,8,1,8.9,8,1,2.6,8,1,8.7,8,1,2.1,8,1,10.1,8,1,0.9,8,1,9.9,8,1,2.9,8,1,9.3,8,1,2.8,8,1,8.1,8,1,-1.1,8,1,,0,1,,0,1,11.0,8,1,2.8,8,1,5.9,8,1,-1.8,8,1
2022/12/31,4.6,8,1,-2.9,8,1,7.6,8,1,-0.1,8,1,9.4,8,1,-0.8,8,1,12.2,8,1,1.1,8,1,12.1,8,1,3.6,8,1,10.6,8,1,2.9,8,1,11.7,8,1,2.5,8,1,12.2,8,1,3.7,8,1,11.2,8,1,3.5,8,1,9.6,8,1,0.7,8,1,,0,1,,0,1,12.2,8,1,3.4,8,1,7.5,8,1,-2.2,8,1
2023/1/1,5.8,8,1,-2.3,8,1,9.7,8,1,-1.4,8,1,10.0,8,1,-4.0,8,1,12.1,8,1,-1.6,8,1,12.3,8,1,2.3,8,1,11.3,8,1,1.7,8,1,11.5,8,1,2.8,8,1,12.4,8,1,1.0,8,1,11.3,8,1,2.9,8,1,10.5,8,1,-0.6,8,1,,0,1,,0,1,12.0,8,1,4.9,8,1,8.0,8,1,-3.0,8,1
2023/1/2,5.8,8,1,-2.4,8,1,10.7,8,1,-1.5,8,1,9.9,8,1,-3.9,8,1,13.0,8,1,-1.0,8,1,13.2,8,1,2.4,8,1,11.0,8,1,2.7,8,1,12.4,8,1,3.1,8,1,13.0,8,1,2.1,8,1,11.6,8,1,2.7,8,1,11.1,8,1,-0.6,8,1,,0,1,,0,1,12.5,8,1,3.5,8,1,9.5,8,1,-3.3,8,1
2023/1/3,5.4,8,1,-5.0,8,1,9.6,8,1,-2.7,8,1,9.0,8,1,-3.9,8,1,11.6,8,1,-1.5,8,1,11.2,8,1,0.7,8,1,10.3,8,1,1.7,8,1,10.6,8,1,0.9,8,1,11.2,8,1,1.4,8,1,10.1,8,1,1.5,8,1,9.7,8,1,-2.5,8,1,,0,1,,0,1,11.6,8,1,3.1,8,1,7.7,8,1,-5.1,8,1
2023/1/4,4.2,8,1,-4.3,8,1,8.1,8,1,-3.1,8,1,8.5,8,1,-5.9,8,1,11.0,8,1,-1.8,8,1,10.7,8,1,0.1,8,1,9.6,8,1,1.5,8,1,10.5,8,1,1.8,8,1,11.1,8,1,-0.1,8,1,10.1,8,1,1.1,8,1,8.7,8,1,-3.4,8,1,,0,1,,0,1,11.4,8,1,3.1,8,1,6.7,8,1,-5.7,8,1
2023/1/5,6.0,8,1,-3.7,8,1,10.0,8,1,-2.1,8,1,9.6,8,1,-4.5,8,1,11.6,8,1,-1.6,8,1,12.1,8,1,1.2,8,1,10.8,8,1,1.4,8,1,10.9,8,1,0.9,8,1,12.0,8,1,-0.4,8,1,11.0,8,1,1.3,8,1,10.0,8,1,-2.5,8,1,,0,1,,0,1,11.9,8,1,2.7,8,1,8.2,8,1,-3.2,8,1
2023/1/6,6.5,8,1,-4.6,8,1,9.6,8,1,-2.1,8,1,9.2,8,1,-3.5,8,1,11.2,8,1,-0.6,8,1,10.8,8,1,1.6,8,1,10.5,8,1,2.6,8,1,11.0,8,1,2.0,8,1,11.3,8,1,1.7,8,1,10.6,8,1,2.4,8,1,9.4,8,1,-2.2,8,1,,0,1,,0,1,11.4,8,1,4.2,8,1,8.8,8,1,-3.9,8,1
2023/1/7,4.9,8,1,-5.9,8,1,3.5,8,1,-1.3,8,1,7.2,8,1,-2.9,8,1,10.4,8,1,-0.3,8,1,11.1,8,1,2.0,8,1,9.6,8,1,3.8,8,1,10.2,8,1,3.7,8,1,10.4,8,1,2.5,8,1,10.2,8,1,4.3,8,1,7.5,8,1,-1.4,8,1,,0,1,,0,1,10.5,8,1,6.5,8,1,6.4,8,1,-3.3,8,1
2023/1/8,8.8,8,1,-5.1,8,1,12.9,8,1,-1.5,8,1,11.0,8,1,-2.3,8,1,13.0,8,1,-0.4,8,1,12.3,8,1,2.1,8,1,11.4,8,1,4.1,8,1,12.4,8,1,4.1,8,1,12.3,8,1,1.3,8,1,11.4,8,1,3.1,8,1,11.9,8,1,-0.3,8,1,,0,1,,0,1,12.3,8,1,4.1,8,1,11.3,8,1,-3.3,8,1
2023/1/9,10.3,8,1,-6.1,8,1,12.3,8,1,-2.7,8,1,12.6,8,1,-4.4,8,1,13.9,8,1,-1.1,8,1,12.7,8,1,1.3,8,1,12.7,8,1,3.0,8,1,13.9,8,1,3.3,8,1,12.8,8,1,0.6,8,1,13.7,8,1,2.4,8,1,11.2,8,1,-2.2,8,1,,0,1,,0,1,14.1,8,1,6.1,8,1,12.9,8,1,-4.3,8,1
2023/1/10,6.2,8,1,-5.2,8,1,11.3,8,1,-1.6,8,1,9.2,8,1,-2.9,8,1,11.3,8,1,0.0,8,1,11.7,8,1,3.6,8,1,10.2,8,1,2.5,8,1,11.0,8,1,2.1,8,1,11.2,8,1,2.8,8,1,11.0,8,1,3.9,8,1,9.9,8,1,-1.0,8,1,,0,1,,0,1,11.7,8,1,4.5,8,1,9.5,8,1,-2.8,8,1
2023/1/11,11.4,8,1,-8.2,8,1,13.8,8,1,-3.8,8,1,12.8,8,1,-5.7,8,1,11.3,8,1,-2.3,8,1,12.8,8,1,0.6,8,1,11.8,8,1,0.4,8,1,11.4,8,1,-0.6,8,1,11.7,8,1,0.5,8,1,12.6,8,1,1.3,8,1,11.9,8,1,-3.3,8,1,,0,1,,0,1,12.8,8,1,4.1,8,1,12.7,8,1,-5.6,8,1
2023/1/12,14.4,8,1,-6.1,8,1,18.1,8,1,-2.3,8,1,15.0,8,1,-2.6,8,1,13.3,8,1,-0.1,8,1,15.4,8,1,2.8,8,1,13.6,8,1,4.2,8,1,12.6,8,1,3.0,8,1,14.8,8,1,2.8,8,1,14.5,8,1,4.4,8,1,15.6,8,1,-1.0,8,1,,0,1,,0,1,13.7,8,1,7.1,8,1,15.4,8,1,-2.5,8,1
2023/1/13,10.6,8,1,-0.8,8,1,11.8,8,1,3.4,8,1,10.6,8,1,4.5,8,1,11.6,8,1,4.4,8,1,12.0,8,1,8.9,8,1,11.3,8,1,7.3,8,1,12.4,8,1,6.0,8,1,12.1,8,1,7.6,8,1,12.7,8,1,9.4,8,1,11.0,8,1,6.1,8,1,,0,1,,0,1,12.4,8,1,9.9,8,1,11.5,8,1,5.3,8,1
2023/1/14,12.2,8,1,4.1,8,1,14.3,8,1,7.8,8,1,14.7,8,1,9.5,8,1,15.6,8,1,10.3,8,1,15.5,8,1,11.8,8,1,13.8,8,1,10.5,8,1,14.4,8,1,10.9,8,1,14.9,8,1,11.8,8,1,14.6,8,1,11.9,8,1,14.6,8,1,9.7,8,1,,0,1,,0,1,14.9,8,1,11.1,8,1,14.9,8,1,9.5,8,1
2023/1/15,10.9,8,1,5.5,8,1,14.6,8,1,6.1,8,1,12.6,8,1,7.6,8,1,13.1,8,1,9.3,8,1,15.0,8,1,10.9,8,1,12.4,8,1,10.1,8,1,12.9,8,1,9.2,8,1,14.5,8,1,8.6,8,1,13.7,8,1,11.4,8,1,14.5,8,1,7.2,8,1,,0,1,,0,1,13.0,8,1,10.2,8,1,12.1,8,1,3.8,8,1
2023/1/16,7.2,8,1,-0.8,8,1,8.7,8,1,0.5,8,1,10.8,8,1,-0.7,8,1,14.3,8,1,1.7,8,1,13.3,8,1,5.3,8,1,12.7,8,1,2.8,8,1,12.8,8,1,4.0,8,1,14.3,8,1,4.1,8,1,12.9,8,1,5.7,8,1,11.5,8,1,1.2,8,1,,0,1,,0,1,14.4,8,1,5.6,8,1,11.0,8,1,-1.2,8,1
2023/1/17,8.8,8,1,-3.4,8,1,11.1,8,1,-0.2,8,1,10.1,8,1,-2.9,8,1,10.1,8,1,0.2,8,1,11.5,8,1,2.4,8,1,9.2,8,1,2.0,8,1,10.1,8,1,1.7,8,1,10.2,8,1,2.2,8,1,10.1,8,1,2.8,8,1,10.9,8,1,-1.2,8,1,,0,1,,0,1,10.6,8,1,3.2,8,1,8.3,8,1,-3.0,8,1
2023/1/18,3.8,8,1,1.3,8,1,6.0,8,1,2.5,8,1,8.2,8,1,0.1,8,1,11.0,8,1,2.1,8,1,10.2,8,1,5.9,8,1,10.0,8,1,2.6,8,1,10.7,8,1,3.1,8,1,9.8,8,1,4.5,8,1,9.9,8,1,4.0,8,1,8.1,8,1,3.8,8,1,,0,1,,0,1,10.7,8,1,3.5,8,1,7.7,8,1,-2.2,8,1
2023/1/19,4.4,8,1,-1.7,8,1,5.8,8,1,1.2,8,1,7.1,8,1,-2.3,8,1,9.5,8,1,0.8,8,1,8.1,8,1,3.4,8,1,9.6,8,1,2.9,8,1,10.2,8,1,1.7,8,1,8.9,8,1,2.0,8,1,8.2,8,1,3.3,8,1,7.2,8,1,-0.6,8,1,,0,1,,0,1,10.1,8,1,3.4,8,1,4.9,8,1,-2.7,8,1
2023/1/20,5.7,8,1,-1.7,8,1,10.8,8,1,-0.8,8,1,9.5,8,1,-3.2,8,1,12.7,8,1,-0.1,8,1,12.4,8,1,1.6,8,1,11.2,8,1,1.3,8,1,12.1,8,1,4.7,8,1,12.3,8,1,2.3,8,1,11.8,8,1,3.5,8,1,11.0,8,1,-1.4,8,1,,0,1,,0,1,12.4,8,1,2.8,8,1,9.2,8,1,-3.2,8,1
2023/1/21,3.6,8,1,-4.7,8,1,6.6,8,1,-2.2,8,1,5.9,8,1,-4.3,8,1,10.2,8,1,-2.3,8,1,8.2,8,1,0.6,8,1,8.4,8,1,-0.8,8,1,9.9,8,1,-0.8,8,1,8.3,8,1,0.3,8,1,7.6,8,1,1.8,8,1,7.0,8,1,-2.4,8,1,,0,1,,0,1,9.7,8,1,1.0,8,1,5.5,8,1,-4.0,8,1
2023/1/22,4.0,8,1,-7.4,8,1,6.9,8,1,-3.8,8,1,6.2,8,1,-6.2,8,1,8.1,8,1,-2.7,8,1,8.5,8,1,0.2,8,1,7.3,8,1,-0.2,8,1,8.4,8,1,-0.7,8,1,8.1,8,1,-0.5,8,1,8.3,8,1,0.5,8,1,7.6,8,1,-3.9,8,1,,0,1,,0,1,8.4,8,1,1.8,8,1,5.5,8,1,-5.9,8,1
2023/1/23,6.1,8,1,-1.2,8,1,10.3,8,1,0.0,8,1,7.8,8,1,0.0,8,1,7.9,8,1,2.0,8,1,10.9,8,1,1.9,8,1,7.6,8,1,1.4,8,1,7.9,8,1,2.4,8,1,10.7,8,1,2.6,8,1,9.6,8,1,2.7,8,1,9.8,8,1,0.6,8,1,,0,1,,0,1,8.0,8,1,2.6,8,1,8.6,8,1,-0.1,8,1
2023/1/24,3.5,8,1,-7.8,8,1,2.0,8,1,-6.6,8,1,3.8,8,1,-5.9,8,1,5.6,8,1,-3.2,8,1,6.2,8,1,-4.1,8,1,6.6,8,1,-3.2,8,1,7.3,8,1,-3.0,8,1,6.0,8,1,-4.5,8,1,7.2,8,1,-3.3,8,1,3.5,8,1,-5.4,8,1,,0,1,,0,1,7.1,8,1,-3.4,8,1,4.4,8,1,-7.5,8,1
2023/1/25,-2.6,8,1,-10.7,8,1,-0.5,8,1,-7.2,8,1,0.2,8,1,-6.3,8,1,4.1,8,1,-4.0,8,1,3.1,8,1,-4.2,8,1,2.6,8,1,-3.9,8,1,3.6,8,1,-2.5,8,1,3.1,8,1,-4.7,8,1,2.3,8,1,-3.4,8,1,0.3,8,1,-6.1,8,1,,0,1,,0,1,4.7,8,1,-3.3,8,1,-1.9,8,1,-10.0,8,1
2023/1/26,0.7,8,1,-12.6,8,1,1.3,8,1,-7.4,8,1,4.2,8,1,-7.4,8,1,8.8,8,1,-5.1,8,1,6.0,8,1,-3.5,8,1,7.1,8,1,-3.1,8,1,7.6,8,1,-2.2,8,1,6.3,8,1,-3.0,8,1,6.6,8,1,-1.9,8,1,3.8,8,1,-6.8,8,1,,0,1,,0,1,8.2,8,1,-1.2,8,1,2.7,8,1,-11.0,8,1
2023/1/27,1.2,8,1,-3.3,8,1,3.1,8,1,-2.4,8,1,5.3,8,1,-2.1,8,1,8.5,8,1,0.0,8,1,8.2,8,1,0.2,8,1,7.4,8,1,-0.2,8,1,7.9,8,1,0.8,8,1,7.0,8,1,-0.3,8,1,7.3,8,1,0.7,8,1,5.4,8,1,-1.7,8,1,,0,1,,0,1,8.5,8,1,0.1,8,1,2.6,8,1,-3.6,8,1
2023/1/28,-0.9,8,1,-4.8,8,1,1.9,8,1,-3.4,8,1,2.5,8,1,-6.6,8,1,6.5,8,1,-3.5,8,1,6.7,8,1,-1.5,8,1,5.3,8,1,-0.7,8,1,6.5,8,1,-0.3,8,1,4.7,8,1,-1.9,8,1,5.4,8,1,0.3,8,1,3.0,8,1,-5.7,8,1,,0,1,,0,1,5.8,8,1,0.4,8,1,0.2,8,1,-5.0,8,1
2023/1/29,1.3,8,1,-6.3,8,1,3.8,8,1,-3.2,8,1,4.4,8,1,-6.6,8,1,7.5,8,1,-3.8,8,1,6.6,8,1,-0.9,8,1,7.1,8,1,-1.7,8,1,7.6,8,1,-1.7,8,1,6.9,8,1,-0.9,8,1,6.9,8,1,0.0,8,1,5.1,8,1,-3.5,8,1,,0,1,,0,1,8.5,8,1,1.1,8,1,2.3,8,1,-4.4,8,1
2023/1/30,2.2,8,1,-5.1,8,1,4.4,8,1,-1.8,8,1,6.1,8,1,-4.8,8,1,10.0,8,1,-3.0,8,1,9.6,8,1,0.1,8,1,8.2,8,1,-0.2,8,1,9.2,8,1,0.1,8,1,9.1,8,1,-0.5,8,1,7.7,8,1,0.6,8,1,6.4,8,1,-1.5,8,1,,0,1,,0,1,9.9,8,1,1.2,8,1,4.1,8,1,-4.7,8,1
2023/1/31,6.2,8,1,-7.2,8,1,7.5,8,1,-0.6,8,1,7.9,8,1,-4.1,8,1,9.3,8,1,-3.8,8,1,9.8,8,1,1.1,8,1,8.4,8,1,-0.8,8,1,9.2,8,1,-1.7,8,1,9.8,8,1,0.4,8,1,9.1,8,1,1.0,8,1,9.2,8,1,-1.7,8,1,,0,1,,0,1,9.8,8,1,0.7,8,1,7.7,8,1,-4.7,8,1
2023/2/1,6.1,8,1,-8.3,8,1,4.4,8,1,-0.9,8,1,11.5,8,1,-4.2,8,1,9.8,8,1,-2.0,8,1,12.2,8,1,0.6,8,1,12.0,8,1,1.5,8,1,13.2,8,1,0.0,8,1,13.0,8,1,0.6,8,1,12.1,8,1,1.7,8,1,11.1,8,1,-2.2,8,1,,0,1,,0,1,12.5,8,1,3.8,8,1,11.6,8,1,-4.4,8,1
2023/2/2,4.2,8,1,-3.9,8,1,7.7,8,1,-1.4,8,1,7.8,8,1,-2.1,8,1,9.6,8,1,1.5,8,1,10.3,8,1,3.7,8,1,8.6,8,1,2.8,8,1,10.3,8,1,2.1,8,1,9.6,8,1,2.4,8,1,10.2,8,1,4.6,8,1,8.9,8,1,-0.7,8,1,,0,1,,0,1,10.1,8,1,3.6,8,1,8.3,8,1,-2.2,8,1
2023/2/3,6.7,8,1,-5.4,8,1,9.8,8,1,-2.0,8,1,9.3,8,1,-3.7,8,1,9.7,8,1,-1.5,8,1,10.7,8,1,1.5,8,1,9.3,8,1,1.1,8,1,9.4,8,1,0.1,8,1,10.0,8,1,0.8,8,1,9.4,8,1,2.2,8,1,10.3,8,1,-1.8,8,1,,0,1,,0,1,9.4,8,1,2.4,8,1,8.4,8,1,-3.8,8,1
2023/2/4,5.4,8,1,-5.5,8,1,9.1,8,1,-2.1,8,1,9.6,8,1,-3.3,8,1,11.7,8,1,-1.3,8,1,12.6,8,1,2.3,8,1,10.9,8,1,2.1,8,1,11.8,8,1,0.9,8,1,12.5,8,1,1.1,8,1,11.6,8,1,2.1,8,1,10.1,8,1,-1.4,8,1,,0,1,,0,1,12.4,8,1,4.2,8,1,8.1,8,1,-3.7,8,1
2023/2/5,8.5,8,1,-5.9,8,1,12.5,8,1,-3.5,8,1,10.6,8,1,-5.5,8,1,9.9,8,1,-3.1,8,1,11.2,8,1,0.6,8,1,9.8,8,1,0.6,8,1,9.4,8,1,-1.4,8,1,10.8,8,1,-0.8,8,1,10.2,8,1,0.7,8,1,11.5,8,1,-3.0,8,1,,0,1,,0,1,10.7,8,1,1.2,8,1,9.7,8,1,-5.5,8,1
2023/2/6,6.7,8,1,-8.2,8,1,8.4,8,1,-3.3,8,1,8.3,8,1,-5.0,8,1,10.0,8,1,-2.5,8,1,9.5,8,1,1.1,8,1,9.1,8,1,1.1,8,1,9.8,8,1,-0.1,8,1,9.5,8,1,0.6,8,1,9.2,8,1,1.3,8,1,8.8,8,1,-2.7,8,1,,0,1,,0,1,9.3,8,1,3.3,8,1,7.4,8,1,-5.4,8,1
2023/2/7,8.6,8,1,-2.5,8,1,8.4,8,1,1.1,8,1,7.5,8,1,2.9,8,1,9.7,8,1,4.5,8,1,9.7,8,1,5.2,8,1,8.2,8,1,4.5,8,1,8.8,8,1,4.6,8,1,9.1,8,1,5.3,8,1,7.9,8,1,5.8,8,1,9.5,8,1,1.6,8,1,,0,1,,0,1,7.5,8,1,4.9,8,1,7.2,8,1,0.0,8,1
2023/2/8,8.2,8,1,-3.7,8,1,13.5,8,1,-0.1,8,1,12.5,8,1,-1.7,8,1,15.9,8,1,0.8,8,1,15.4,8,1,2.6,8,1,12.7,8,1,3.4,8,1,14.4,8,1,2.6,8,1,13.9,8,1,2.4,8,1,13.9,8,1,3.2,8,1,13.6,8,1,-0.7,8,1,,0,1,,0,1,13.9,8,1,4.6,8,1,11.6,8,1,-1.9,8,1
2023/2/9,9.3,8,1,-2.6,8,1,13.1,8,1,-0.6,8,1,10.3,8,1,-0.4,8,1,11.2,8,1,1.3,8,1,13.0,8,1,4.7,8,1,9.8,8,1,3.2,8,1,11.4,8,1,2.1,8,1,11.8,8,1,2.2,8,1,10.9,8,1,4.7,8,1,12.9,8,1,1.6,8,1,,0,1,,0,1,11.6,8,1,4.2,8,1,10.2,8,1,-2.0,8,1
2023/2/10,5.5,8,1,-0.2,8,1,3.9,8,1,0.0,8,1,6.8,8,1,0.2,8,1,7.3,8,1,2.6,8,1,7.9,8,1,2.4,8,1,7.6,8,1,3.2,8,1,8.4,8,1,3.6,8,1,8.4,8,1,2.8,8,1,8.0,8,1,3.7,8,1,6.4,8,1,1.3,8,1,,0,1,,0,1,7.0,8,1,2.7,8,1,4.7,8,1,0.0,8,1
2023/2/11,10.3,8,1,-1.0,8,1,14.4,8,1,1.9,8,1,12.7,8,1,-0.5,8,1,13.8,8,1,0.6,8,1,14.8,8,1,3.3,8,1,11.9,8,1,4.4,8,1,13.3,8,1,2.8,8,1,13.6,8,1,2.8,8,1,12.9,8,1,3.5,8,1,13.3,8,1,0.9,8,1,,0,1,,0,1,13.0,8,1,4.8,8,1,12.0,8,1,-0.6,8,1
2023/2/12,14.3,8,1,-3.7,8,1,17.7,8,1,0.8,8,1,15.5,8,1,-1.5,8,1,14.1,8,1,1.3,8,1,16.0,8,1,4.5,8,1,12.8,8,1,4.5,8,1,12.7,8,1,2.9,8,1,14.7,8,1,3.0,8,1,15.2,8,1,4.2,8,1,15.7,8,1,0.3,8,1,,0,1,,0,1,14.9,8,1,6.5,8,1,15.4,8,1,-1.9,8,1
2023/2/13,6.9,8,1,2.1,8,1,9.4,8,1,3.7,8,1,8.8,8,1,2.9,8,1,10.6,8,1,3.7,8,1,10.7,8,1,6.8,8,1,9.8,8,1,2.6,8,1,10.2,8,1,3.5,8,1,11.0,8,1,4.7,8,1,10.7,8,1,5.8,8,1,9.7,8,1,5.3,8,1,,0,1,,0,1,9.6,8,1,4.1,8,1,9.1,8,1,3.8,8,1
2023/2/14,4.1,8,1,-0.8,8,1,7.0,8,1,-0.3,8,1,6.0,8,1,-0.3,8,1,10.1,8,1,0.5,8,1,9.6,8,1,4.1,8,1,8.5,8,1,0.4,8,1,9.7,8,1,2.0,8,1,9.6,8,1,3.0,8,1,9.1,8,1,3.3,8,1,7.6,8,1,0.7,8,1,,0,1,,0,1,9.8,8,1,2.3,8,1,6.5,8,1,-0.9,8,1
2023/2/15,-0.3,8,1,-2.7,8,1,3.9,8,1,-0.9,8,1,3.9,8,1,-0.9,8,1,7.5,8,1,-1.4,8,1,6.8,8,1,2.0,8,1,6.4,8,1,-1.4,8,1,7.8,8,1,-1.2,8,1,6.6,8,1,2.3,8,1,6.2,8,1,1.7,8,1,5.7,8,1,0.5,8,1,,0,1,,0,1,7.6,8,1,1.0,8,1,3.3,8,1,-0.8,8,1
2023/2/16,5.6,8,1,-4.8,8,1,10.2,8,1,-1.8,8,1,7.5,8,1,-3.1,8,1,7.6,8,1,-0.7,8,1,10.8,8,1,2.8,8,1,7.1,8,1,1.2,8,1,7.7,8,1,-0.1,8,1,8.9,8,1,2.4,8,1,7.9,8,1,2.4,8,1,9.2,8,1,-1.1,8,1,,0,1,,0,1,7.8,8,1,2.0,8,1,8.1,8,1,-3.3,8,1
2023/2/17,12.1,8,1,-5.9,8,1,14.9,8,1,-2.7,8,1,11.7,8,1,-4.6,8,1,12.0,8,1,-2.6,8,1,11.5,8,1,0.6,8,1,11.6,8,1,0.1,8,1,12.6,8,1,-0.9,8,1,11.0,8,1,0.0,8,1,11.7,8,1,1.0,8,1,10.7,8,1,-2.4,8,1,,0,1,,0,1,11.9,8,1,2.1,8,1,11.2,8,1,-4.1,8,1
2023/2/18,10.6,8,1,2.3,8,1,7.9,8,1,4.4,8,1,8.9,8,1,5.2,8,1,10.7,8,1,6.1,8,1,10.2,8,1,7.2,8,1,10.1,8,1,7.0,8,1,11.0,8,1,7.3,8,1,9.8,8,1,7.7,8,1,10.1,8,1,8.0,8,1,9.6,8,1,5.9,8,1,,0,1,,0,1,9.7,8,1,8.0,8,1,10.2,8,1,4.5,8,1
2023/2/19,12.4,8,1,3.3,8,1,11.4,8,1,4.3,8,1,13.6,8,1,2.0,8,1,14.4,8,1,4.0,8,1,14.7,8,1,6.7,8,1,13.8,8,1,5.4,8,1,15.2,8,1,4.8,8,1,15.5,8,1,6.7,8,1,14.9,8,1,6.7,8,1,12.8,8,1,3.8,8,1,,0,1,,0,1,14.6,8,1,7.0,8,1,14.1,8,1,1.5,8,1
