Downloaded at: 2026/09/16 14:16:20

,Imaoka,Imaoka,Imaoka,Imaoka,Imaoka,Imaoka,Kuze,Kuze,Kuze,Kuze,Kuze,Kuze,Tsuyama,Tsuyama,Tsuyama,Tsuyama,Tsuyama,Tsuyama,Niimi,Niimi,Niimi,Niimi,Niimi,Niimi,Fukuwatari,Fukuwatari,Fukuwatari,Fukuwatari,Fukuwatari,Fukuwatari,Waki,Waki,Waki,Waki,Waki,Waki,Mushiaki,Mushiaki,Mushiaki,Mushiaki,Mushiaki,Mushiaki,Takahashi,Takahashi,Takahashi,Takahashi,Takahashi,Takahashi,Nagi,Nagi,Nagi,Nagi,Nagi,Nagi,Jouchouta,Jouchouta,Jouchouta,Jouchouta,Jouchouta,Jouchouta,Senya,Senya,Senya,Senya,Senya,Senya,Nichioutera,Nichioutera,Nichioutera,Nichioutera,Nichioutera,Nichioutera
2022/8/26,31.1,8,1,21.4,8,1,31.5,8,1,20.3,8,1,31.2,8,1,21.1,8,1,29.6,8,1,18.4,8,1,32.1,8,1,20.8,8,1,32.3,8,1,21.8,8,1,31.7,8,1,23.3,8,1,32.7,8,1,21.3,8,1,30.7,8,1,22.3,8,1,28.2,8,1,18.4,8,1,28.3,8,1,16.5,8,1,30.3,8,1,20.8,8,1
2022/8/27,31.8,8,1,22.0,8,1,32.3,8,1,21.6,8,1,31.7,8,1,22.7,8,1,30.7,8,1,20.6,8,1,32.6,8,1,22.4,8,1,32.6,8,1,22.0,8,1,32.2,8,1,23.3,8,1,33.3,8,1,22.9,8,1,31.4,8,1,22.7,8,1,27.5,8,1,19.3,8,1,29.1,8,1,18.4,8,1,30.9,8,1,22.3,8,1
2022/8/28,27.8,8,1,15.1,8,1,28.4,8,1,16.6,8,1,28.1,8,1,18.2,8,1,25.9,8,1,14.9,8,1,28.6,8,1,16.8,8,1,28.6,8,1,16.9,8,1,29.2,8,1,18.5,8,1,28.5,8,1,18.3,8,1,27.1,8,1,14.8,8,1,23.9,8,1,14.2,8,1,26.2,8,1,13.2,8,1,26.8,8,1,18.4,8,1
2022/8/29,30.0,8,1,14.1,8,1,31.2,8,1,14.4,8,1,30.8,8,1,15.1,8,1,29.3,8,1,13.3,8,1,31.2,8,1,14.6,8,1,31.1,8,1,14.6,8,1,30.9,8,1,17.2,8,1,31.8,8,1,16.0,8,1,30.3,8,1,12.9,8,1,28.5,8,1,11.5,8,1,29.1,8,1,10.6,8,1,29.6,8,1,16.3,8,1
2022/8/30,31.0,8,1,19.5,8,1,33.3,8,1,20.3,8,1,32.1,8,1,20.6,8,1,31.6,8,1,19.0,8,1,32.4,8,1,20.2,8,1,30.7,8,1,20.1,8,1,30.0,8,1,21.9,8,1,33.5,8,1,20.9,8,1,31.8,8,1,20.0,8,1,31.7,8,1,17.7,8,1,31.2,8,1,17.0,8,1,31.2,8,1,21.2,8,1
2022/8/31,31.0,8,1,24.9,8,1,32.1,8,1,24.3,8,1,32.4,8,1,24.6,8,1,30.5,8,1,22.9,8,1,33.2,8,1,24.2,8,1,32.1,8,1,25.3,8,1,33.9,8,1,26.7,8,1,33.5,8,1,24.7,8,1,31.4,8,1,25.2,8,1,28.4,8,1,22.8,8,1,28.8,8,1,22.2,8,1,32.6,8,1,23.8,8,1
2022/9/1,27.8,8,1,19.9,8,1,28.9,8,1,21.6,8,1,28.1,8,1,20.3,8,1,27.7,8,1,18.9,8,1,28.6,8,1,21.5,8,1,31.0,8,1,22.4,8,1,31.9,8,1,22.8,8,1,28.9,8,1,22.1,8,1,27.8,8,1,21.1,8,1,25.1,8,1,19.9,8,1,26.0,8,1,17.2,8,1,29.4,8,1,20.1,8,1
2022/9/2,28.9,8,1,19.8,8,1,26.5,8,1,20.5,8,1,27.7,8,1,20.1,8,1,24.6,8,1,18.3,8,1,28.5,8,1,20.5,8,1,30.0,8,1,21.4,8,1,31.0,8,1,21.8,8,1,27.9,8,1,20.7,8,1,28.5,8,1,20.4,8,1,22.0,8,1,18.8,8,1,23.8,8,1,17.2,8,1,28.3,8,1,19.8,8,1
2022/9/3,28.9,8,1,20.9,8,1,27.6,8,1,21.0,8,1,27.6,8,1,21.3,8,1,26.0,8,1,19.9,8,1,28.4,8,1,21.6,8,1,30.7,8,1,21.3,8,1,31.4,8,1,23.0,8,1,28.5,8,1,22.0,8,1,29.0,8,1,21.3,8,1,25.8,8,1,19.0,8,1,25.6,8,1,19.4,8,1,28.4,8,1,21.6,8,1
2022/9/4,31.3,8,1,22.2,8,1,32.2,8,1,22.3,8,1,32.4,8,1,22.9,8,1,30.6,8,1,21.6,8,1,32.3,8,1,23.1,8,1,31.5,8,1,23.2,8,1,32.2,8,1,25.5,8,1,33.5,8,1,22.6,8,1,31.8,8,1,22.3,8,1,30.2,8,1,19.3,8,1,29.5,8,1,20.2,8,1,30.8,8,1,23.1,8,1
2022/9/5,31.0,8,1,23.5,8,1,31.8,8,1,22.0,8,1,31.5,8,1,24.0,8,1,29.8,8,1,21.4,8,1,31.9,8,1,22.2,8,1,31.5,8,1,26.2,8,1,32.7,8,1,27.3,8,1,32.8,8,1,22.5,8,1,31.4,8,1,24.2,8,1,29.6,8,1,23.1,8,1,29.1,8,1,21.8,8,1,30.9,8,1,22.9,8,1
2022/9/6,27.4,8,1,19.7,8,1,28.7,8,1,20.6,8,1,29.8,8,1,20.6,8,1,27.9,8,1,17.8,8,1,30.9,8,1,21.1,8,1,30.5,8,1,22.1,8,1,32.3,8,1,25.1,8,1,31.5,8,1,21.3,8,1,28.7,8,1,20.9,8,1,27.4,8,1,17.1,8,1,26.1,8,1,16.6,8,1,30.2,8,1,21.7,8,1
2022/9/7,27.7,8,1,18.6,8,1,29.3,8,1,18.5,8,1,29.3,8,1,20.0,8,1,28.3,8,1,16.5,8,1,29.6,8,1,18.6,8,1,30.3,8,1,19.2,8,1,30.1,8,1,21.3,8,1,30.8,8,1,20.0,8,1,28.4,8,1,18.3,8,1,24.7,5,1,17.3,5,1,26.7,5,1,14.9,5,1,29.4,8,1,20.9,8,1
2022/9/8,25.6,8,1,16.9,8,1,27.5,8,1,17.1,8,1,27.1,8,1,18.9,8,1,26.5,8,1,15.7,8,1,27.4,8,1,17.6,8,1,27.3,8,1,18.6,8,1,29.3,8,1,20.4,8,1,27.9,8,1,18.5,8,1,26.3,8,1,17.7,8,1,24.4,8,1,18.9,8,1,27.2,5,1,13.5,5,1,26.1,8,1,19.0,8,1
2022/9/9,28.9,8,1,18.9,8,1,31.1,8,1,18.8,8,1,30.1,8,1,19.6,8,1,28.8,8,1,18.0,8,1,30.9,8,1,19.8,8,1,30.8,8,1,20.2,8,1,30.1,8,1,22.8,8,1,31.0,8,1,20.6,8,1,29.7,8,1,18.5,8,1,23.9,8,1,19.5,8,1,27.2,8,1,18.6,8,1,30.2,8,1,21.0,8,1
2022/9/10,28.8,8,1,20.7,8,1,29.3,8,1,20.8,8,1,29.4,8,1,22.2,8,1,26.6,8,1,20.1,8,1,28.0,8,1,21.5,8,1,28.3,8,1,21.6,8,1,30.5,8,1,22.7,8,1,27.9,8,1,21.8,8,1,29.0,8,1,21.5,8,1,23.4,8,1,19.5,8,1,26.7,8,1,19.2,8,1,27.5,8,1,21.0,8,1
2022/9/11,31.4,8,1,21.4,8,1,31.2,8,1,21.7,8,1,31.8,8,1,22.0,8,1,28.8,8,1,21.0,8,1,32.1,8,1,22.1,8,1,32.1,8,1,21.7,8,1,32.7,8,1,23.4,8,1,31.6,8,1,22.8,8,1,31.7,8,1,22.0,8,1,28.3,8,1,20.2,8,1,28.8,8,1,19.7,8,1,30.0,8,1,21.7,8,1
2022/9/12,32.9,8,1,20.9,8,1,33.2,8,1,21.5,8,1,33.3,8,1,22.2,8,1,31.1,8,1,20.5,8,1,33.8,8,1,22.2,8,1,33.6,8,1,21.6,8,1,33.3,8,1,24.1,8,1,34.3,8,1,23.1,8,1,33.1,8,1,20.9,8,1,28.6,8,1,20.1,8,1,30.1,8,1,18.6,8,1,32.5,8,1,22.8,8,1
2022/9/13,33.3,8,1,21.2,8,1,33.7,8,1,21.8,8,1,33.9,8,1,22.3,8,1,31.4,8,1,20.5,8,1,34.4,8,1,21.6,8,1,33.8,8,1,21.7,8,1,33.9,8,1,23.9,8,1,34.6,8,1,22.5,8,1,33.9,8,1,20.4,8,1,28.2,8,1,21.2,8,1,31.2,8,1,18.9,8,1,32.2,8,1,23.5,8,1
2022/9/14,32.1,8,1,20.0,8,1,32.7,8,1,21.1,8,1,33.4,8,1,21.8,8,1,31.4,8,1,20.0,8,1,33.7,8,1,21.6,8,1,33.7,8,1,21.1,8,1,33.6,8,1,23.4,8,1,34.4,5,1,22.4,5,1,32.9,8,1,20.5,8,1,26.0,5,1,21.2,5,1,29.7,8,1,18.4,8,1,32.2,8,1,22.8,8,1
2022/9/15,32.7,8,1,20.7,8,1,33.7,8,1,21.3,8,1,33.5,8,1,21.7,8,1,31.6,8,1,19.7,8,1,33.6,8,1,21.2,8,1,32.8,8,1,21.1,8,1,33.3,8,1,23.1,8,1,33.4,8,1,22.2,8,1,32.7,8,1,20.3,8,1,30.7,8,1,19.4,8,1,31.5,8,1,18.5,8,1,32.2,8,1,22.4,8,1
2022/9/16,31.1,8,1,19.4,8,1,31.1,8,1,20.2,8,1,31.6,8,1,21.3,8,1,28.6,8,1,18.3,8,1,31.5,8,1,19.7,8,1,31.0,8,1,19.5,8,1,31.4,8,1,22.8,8,1,31.3,8,1,20.7,8,1,31.3,8,1,19.2,8,1,29.4,8,1,17.9,8,1,28.2,8,1,17.1,8,1,30.1,8,1,21.3,8,1
2022/9/17,29.4,8,1,18.6,8,1,28.9,8,1,19.4,8,1,30.2,8,1,19.9,8,1,28.4,8,1,17.8,8,1,29.7,8,1,19.2,8,1,29.1,8,1,19.4,8,1,29.6,8,1,22.9,8,1,31.0,8,1,20.1,8,1,29.8,8,1,18.9,8,1,28.6,8,1,18.1,8,1,27.8,8,1,17.3,8,1,28.1,8,1,21.0,8,1
2022/9/18,30.5,8,1,21.5,8,1,30.1,8,1,22.4,8,1,30.1,8,1,22.3,8,1,26.6,8,1,22.1,8,1,30.5,8,1,22.1,8,1,31.3,8,1,23.0,8,1,31.8,8,1,24.8,8,1,30.0,8,1,23.9,8,1,30.6,8,1,21.9,8,1,29.2,8,1,20.2,8,1,27.1,8,1,22.4,8,1,29.4,8,1,22.8,8,1
2022/9/19,28.1,8,1,22.3,8,1,28.0,8,1,21.0,8,1,28.7,8,1,21.3,8,1,26.2,8,1,19.9,8,1,29.0,8,1,22.8,8,1,29.3,8,1,24.6,8,1,29.8,8,1,24.9,8,1,29.3,8,1,23.3,8,1,28.4,8,1,22.8,8,1,26.9,8,1,18.5,8,1,25.2,8,1,18.1,8,1,27.6,8,1,22.0,8,1
2022/9/20,22.6,8,1,14.9,8,1,22.1,8,1,14.2,8,1,23.0,8,1,14.2,8,1,20.1,8,1,12.8,8,1,23.5,8,1,14.2,8,1,24.9,8,1,14.1,8,1,26.0,8,1,17.3,8,1,23.5,8,1,16.2,8,1,23.0,8,1,15.7,8,1,18.8,8,1,13.1,8,1,18.3,8,1,11.5,8,1,23.2,8,1,14.8,8,1
2022/9/21,22.9,8,1,13.7,8,1,23.7,8,1,13.6,8,1,23.7,8,1,14.0,8,1,21.5,8,1,11.6,8,1,24.4,8,1,13.3,8,1,25.2,8,1,13.4,8,1,25.4,8,1,15.6,8,1,24.5,8,1,14.7,8,1,22.4,8,1,13.6,8,1,19.6,8,1,10.9,8,1,20.7,8,1,9.8,8,1,23.4,8,1,14.4,8,1
2022/9/22,24.4,8,1,13.5,8,1,25.3,8,1,13.5,8,1,25.1,8,1,14.2,8,1,23.9,8,1,12.2,8,1,26.0,8,1,13.7,8,1,25.7,8,1,14.3,8,1,25.5,8,1,16.4,8,1,26.4,8,1,14.3,8,1,24.7,8,1,13.3,8,1,24.6,8,1,10.9,8,1,23.4,8,1,10.0,8,1,24.7,8,1,15.0,8,1
2022/9/23,26.0,8,1,19.3,8,1,25.7,8,1,19.8,8,1,26.6,8,1,19.9,8,1,24.4,8,1,18.6,8,1,27.1,8,1,20.0,8,1,27.4,8,1,19.9,8,1,27.5,8,1,21.5,8,1,26.9,8,1,20.4,8,1,26.5,8,1,19.8,8,1,24.4,8,1,17.6,8,1,23.7,8,1,16.5,8,1,26.1,8,1,19.5,8,1
2022/9/24,26.5,8,1,15.2,8,1,26.8,8,1,13.8,8,1,28.2,8,1,15.2,8,1,26.4,8,1,11.8,8,1,28.4,8,1,15.3,8,1,29.0,8,1,14.5,8,1,29.6,8,1,16.0,8,1,29.4,8,1,16.0,8,1,26.7,8,1,12.8,8,1,22.3,8,1,11.2,8,1,23.8,8,1,11.1,8,1,27.3,8,1,16.4,8,1
2022/9/25,26.3,8,1,11.4,8,1,26.9,8,1,12.5,8,1,26.9,8,1,13.2,8,1,25.5,8,1,10.5,8,1,27.2,8,1,12.8,8,1,28.0,8,1,12.9,8,1,26.4,8,1,15.4,8,1,27.8,8,1,14.1,8,1,27.2,8,1,11.4,8,1,23.8,8,1,8.8,8,1,25.3,8,1,8.3,8,1,26.0,8,1,13.2,8,1
2022/9/26,29.4,8,1,15.1,8,1,30.5,8,1,15.2,8,1,29.9,8,1,15.3,8,1,27.8,8,1,14.3,8,1,29.7,8,1,14.5,8,1,30.3,8,1,13.6,8,1,29.1,8,1,16.6,8,1,30.5,8,1,16.3,8,1,29.7,8,1,13.3,8,1,26.8,8,1,13.6,8,1,27.9,8,1,13.1,8,1,28.7,8,1,15.6,8,1
2022/9/27,22.0,8,1,18.7,8,1,21.5,8,1,19.3,8,1,21.8,8,1,19.6,8,1,20.1,8,1,17.8,8,1,21.8,8,1,19.5,8,1,23.6,8,1,20.0,8,1,24.8,8,1,20.8,8,1,22.3,8,1,19.8,8,1,21.7,8,1,19.3,8,1,19.1,8,1,17.2,8,1,19.5,8,1,16.7,8,1,22.5,8,1,19.1,8,1
2022/9/28,24.1,8,1,15.9,8,1,25.4,8,1,16.3,8,1,25.1,8,1,16.8,8,1,22.5,8,1,15.7,8,1,25.5,8,1,17.2,8,1,26.6,8,1,17.7,8,1,26.5,8,1,20.2,8,1,25.3,8,1,18.2,8,1,24.1,8,1,16.5,8,1,19.2,8,1,15.5,8,1,20.9,8,1,13.4,8,1,25.1,8,1,18.1,8,1
2022/9/29,26.8,8,1,14.1,8,1,28.5,8,1,15.5,8,1,27.9,8,1,15.6,8,1,25.9,8,1,14.2,8,1,27.0,8,1,15.6,8,1,26.8,8,1,15.3,8,1,25.7,8,1,16.7,8,1,27.2,8,1,16.9,8,1,27.4,8,1,13.3,8,1,23.4,8,1,14.1,8,1,26.4,8,1,12.3,8,1,25.3,8,1,16.5,8,1
2022/9/30,27.9,8,1,10.3,8,1,29.6,8,1,12.0,8,1,28.6,8,1,11.7,8,1,27.1,8,1,11.6,8,1,29.2,8,1,14.2,8,1,30.0,8,1,13.5,8,1,28.0,8,1,16.1,8,1,30.3,8,1,15.3,8,1,28.5,8,1,11.4,8,1,25.3,8,1,9.1,8,1,26.9,8,1,7.1,8,1,27.6,8,1,13.7,8,1
2022/10/1,28.0,8,1,11.8,8,1,30.1,8,1,12.7,8,1,29.7,8,1,13.4,8,1,28.8,8,1,10.6,8,1,30.2,8,1,13.0,8,1,30.3,8,1,13.8,8,1,30.2,8,1,16.6,8,1,30.5,8,1,13.6,8,1,28.7,8,1,11.8,8,1,25.4,8,1,9.1,8,1,26.6,8,1,8.4,8,1,28.6,8,1,14.1,8,1
2022/10/2,28.2,8,1,9.7,8,1,29.3,8,1,11.3,8,1,28.8,8,1,11.3,8,1,27.4,8,1,10.1,8,1,29.3,8,1,12.2,8,1,29.4,8,1,11.9,8,1,28.7,8,1,14.6,8,1,29.8,8,1,14.4,8,1,28.5,8,1,9.0,8,1,27.5,8,1,8.2,8,1,26.9,8,1,6.1,8,1,27.7,8,1,13.8,8,1
2022/10/3,27.1,8,1,14.3,8,1,28.3,8,1,13.8,8,1,29.3,8,1,14.7,8,1,26.9,8,1,12.5,8,1,29.0,8,1,13.9,8,1,29.2,8,1,15.0,8,1,28.7,8,1,18.0,8,1,29.8,8,1,14.8,8,1,27.5,8,1,14.5,8,1,25.0,8,1,13.3,8,1,25.2,8,1,11.4,8,1,28.4,8,1,16.1,8,1
2022/10/4,27.5,8,1,17.7,8,1,29.2,8,1,18.6,8,1,28.9,8,1,18.5,8,1,27.4,8,1,17.2,8,1,29.9,8,1,17.8,8,1,30.4,8,1,17.8,8,1,31.0,8,1,19.2,8,1,29.6,8,1,19.0,8,1,27.5,8,1,18.7,8,1,25.6,8,1,17.5,8,1,25.8,8,1,17.4,8,1,28.8,8,1,18.5,8,1
2022/10/5,20.9,8,1,11.2,8,1,21.5,8,1,12.5,8,1,21.3,8,1,15.1,8,1,19.8,8,1,12.9,8,1,22.1,8,1,14.7,8,1,22.2,8,1,15.1,8,1,23.8,8,1,15.4,8,1,22.4,8,1,16.3,8,1,22.1,8,1,13.3,8,1,17.5,8,1,11.5,8,1,17.8,8,1,8.9,8,1,21.9,8,1,14.2,8,1
2022/10/6,21.0,8,1,11.2,8,1,21.4,8,1,13.2,8,1,21.2,8,1,14.7,8,1,19.3,8,1,12.1,8,1,21.7,8,1,13.4,8,1,21.5,8,1,12.9,8,1,23.5,8,1,14.3,8,1,22.5,8,1,14.9,8,1,21.5,8,1,13.2,8,1,18.6,8,1,11.7,8,1,18.4,8,1,10.1,8,1,20.1,8,1,13.4,8,1
2022/10/7,17.0,8,1,12.8,8,1,20.1,8,1,13.4,8,1,19.2,8,1,13.5,8,1,19.1,8,1,12.3,8,1,18.6,8,1,13.9,8,1,18.6,8,1,14.0,8,1,18.8,8,1,15.3,8,1,20.7,8,1,14.6,8,1,17.7,8,1,13.2,8,1,18.1,8,1,11.6,8,1,17.2,8,1,11.2,8,1,17.9,8,1,13.3,8,1
2022/10/8,19.4,8,1,7.6,8,1,20.8,8,1,8.8,8,1,20.1,8,1,9.5,8,1,19.5,8,1,7.4,8,1,20.5,8,1,8.7,8,1,22.0,8,1,8.4,8,1,22.8,8,1,10.5,8,1,20.7,8,1,10.1,8,1,19.6,8,1,7.7,8,1,16.6,8,1,6.2,8,1,16.7,8,1,4.7,8,1,20.5,8,1,11.3,8,1
2022/10/9,16.0,8,1,7.9,8,1,16.4,8,1,8.6,8,1,16.4,8,1,9.2,8,1,15.2,8,1,7.4,8,1,16.6,8,1,8.7,8,1,17.0,8,1,8.4,8,1,18.2,8,1,10.5,8,1,15.7,8,1,9.6,8,1,17.3,8,1,7.6,8,1,16.0,5,1,6.2,5,1,14.5,8,1,4.6,8,1,17.0,8,1,10.6,8,1
2022/10/10,18.7,8,1,9.8,8,1,20.5,8,1,9.9,8,1,21.4,8,1,11.3,8,1,18.1,8,1,8.7,8,1,21.5,8,1,10.2,8,1,21.9,8,1,10.0,8,1,22.9,8,1,12.6,8,1,21.3,8,1,11.2,8,1,18.5,8,1,9.0,8,1,16.4,8,1,10.0,8,1,17.0,8,1,6.4,8,1,21.4,8,1,11.0,8,1
2022/10/11,18.5,8,1,8.3,8,1,18.6,8,1,8.8,8,1,20.2,8,1,9.0,8,1,17.0,8,1,8.4,8,1,18.9,8,1,8.4,8,1,20.8,8,1,8.4,8,1,21.1,8,1,11.1,8,1,19.2,8,1,9.9,8,1,18.2,8,1,7.8,8,1,16.3,8,1,7.4,8,1,14.6,8,1,6.1,8,1,19.2,8,1,9.7,8,1
2022/10/12,20.9,8,1,10.0,8,1,21.7,8,1,9.5,8,1,22.0,8,1,11.1,8,1,19.2,8,1,7.9,8,1,22.1,8,1,10.7,8,1,22.1,8,1,11.1,8,1,22.1,5,1,12.4,5,1,21.7,8,1,10.8,8,1,21.4,8,1,9.7,8,1,17.8,8,1,7.3,8,1,19.1,8,1,6.3,8,1,21.9,8,1,12.9,8,1
2022/10/13,24.0,8,1,8.8,8,1,24.8,8,1,8.9,8,1,24.8,8,1,10.6,8,1,22.4,8,1,7.6,8,1,24.8,8,1,9.2,8,1,26.3,8,1,9.7,8,1,25.4,8,1,12.0,8,1,24.8,8,1,10.0,8,1,24.1,8,1,9.0,8,1,20.1,8,1,7.8,8,1,21.6,8,1,6.4,8,1,24.6,8,1,11.9,8,1
2022/10/14,25.3,8,1,12.0,8,1,26.1,8,1,10.4,8,1,26.3,8,1,12.4,8,1,24.4,8,1,9.0,8,1,26.2,8,1,11.3,8,1,26.6,8,1,12.0,8,1,24.9,8,1,13.7,8,1,26.4,8,1,12.1,8,1,25.7,8,1,10.0,8,1,20.7,8,1,7.9,8,1,23.4,8,1,6.2,8,1,25.2,8,1,13.6,8,1
2022/10/15,24.8,8,1,10.9,8,1,25.3,8,1,11.6,8,1,25.6,8,1,12.0,8,1,24.3,8,1,11.9,8,1,25.8,8,1,11.7,8,1,27.0,8,1,11.2,8,1,25.4,8,1,14.0,8,1,27.3,8,1,13.8,8,1,25.1,8,1,9.4,8,1,21.3,8,1,9.0,8,1,23.0,8,1,10.0,8,1,24.9,8,1,12.4,8,1
2022/10/16,25.9,8,1,10.9,8,1,26.9,8,1,12.7,8,1,27.2,8,1,11.2,8,1,25.0,8,1,11.2,8,1,26.9,8,1,11.7,8,1,27.8,8,1,11.1,8,1,25.8,8,1,13.4,8,1,27.5,8,1,13.3,8,1,25.6,8,1,10.3,8,1,24.4,8,1,10.0,8,1,23.9,8,1,8.1,8,1,25.8,8,1,12.5,8,1
2022/10/17,21.1,8,1,13.5,8,1,24.2,8,1,13.2,8,1,22.3,8,1,14.4,8,1,23.1,8,1,12.4,8,1,21.8,8,1,14.6,8,1,21.4,8,1,16.0,8,1,21.2,8,1,17.4,8,1,24.3,8,1,14.9,8,1,20.8,8,1,11.9,8,1,21.8,8,1,9.4,8,1,21.9,8,1,12.2,8,1,20.3,8,1,15.5,8,1
2022/10/18,16.9,8,1,7.0,8,1,18.4,8,1,8.4,8,1,18.4,8,1,10.0,8,1,17.4,8,1,6.5,8,1,19.2,8,1,8.1,8,1,19.4,8,1,8.3,8,1,20.4,8,1,10.1,8,1,18.9,8,1,9.7,8,1,17.8,8,1,8.4,8,1,14.1,8,1,7.3,8,1,15.7,8,1,4.0,8,1,18.9,8,1,10.8,8,1
2022/10/19,17.1,8,1,5.5,8,1,18.2,8,1,6.8,8,1,20.9,8,1,6.4,8,1,17.0,8,1,5.2,8,1,19.9,8,1,6.5,8,1,21.2,8,1,5.8,8,1,21.9,8,1,8.9,8,1,20.3,8,1,8.2,8,1,18.6,8,1,4.0,8,1,14.8,8,1,4.3,8,1,14.6,8,1,2.4,8,1,19.6,8,1,9.0,8,1
2022/10/20,20.7,8,1,5.6,8,1,21.9,8,1,7.2,8,1,21.5,8,1,6.6,8,1,20.0,5,1,5.0,5,1,21.6,8,1,6.2,8,1,22.6,8,1,5.8,8,1,22.3,8,1,8.8,8,1,21.9,8,1,7.8,8,1,21.2,8,1,4.0,8,1,17.8,8,1,3.6,8,1,19.5,8,1,2.8,8,1,20.5,8,1,7.7,8,1
2022/10/21,21.1,8,1,6.8,8,1,22.8,8,1,7.4,8,1,22.5,8,1,7.0,8,1,21.7,8,1,5.6,8,1,22.8,8,1,7.2,8,1,22.8,8,1,6.4,8,1,23.3,8,1,9.9,8,1,23.8,8,1,8.4,8,1,21.2,8,1,5.1,8,1,20.3,8,1,2.5,8,1,21.7,8,1,2.4,8,1,22.3,8,1,8.1,8,1
2022/10/22,22.8,8,1,13.2,8,1,24.8,8,1,13.1,8,1,23.7,8,1,12.9,8,1,22.0,8,1,12.7,8,1,23.8,8,1,13.1,8,1,25.1,8,1,13.1,8,1,25.4,8,1,15.6,8,1,24.6,8,1,14.3,8,1,23.1,8,1,12.7,8,1,21.8,8,1,12.4,8,1,22.0,8,1,9.8,8,1,24.2,8,1,14.1,8,1
2022/10/23,21.8,8,1,11.4,8,1,23.8,8,1,12.1,8,1,23.8,8,1,12.4,8,1,22.1,8,1,11.3,8,1,23.5,8,1,11.9,8,1,24.3,8,1,12.0,8,1,26.0,8,1,15.0,8,1,24.0,8,1,13.0,8,1,23.3,8,1,10.8,8,1,18.8,8,1,8.3,8,1,19.5,8,1,8.8,8,1,22.8,8,1,13.0,8,1
2022/10/24,17.6,8,1,7.4,8,1,20.1,8,1,8.9,8,1,18.6,8,1,8.8,8,1,17.5,8,1,5.9,8,1,19.4,8,1,8.0,8,1,20.7,8,1,8.3,8,1,22.0,8,1,10.1,8,1,19.9,8,1,8.8,8,1,18.3,8,1,8.0,8,1,14.6,8,1,5.7,8,1,15.1,8,1,4.0,8,1,18.9,8,1,8.6,8,1
2022/10/25,15.7,8,1,5.8,8,1,16.5,8,1,6.6,8,1,16.0,8,1,6.8,8,1,14.7,8,1,4.4,8,1,17.2,8,1,6.5,8,1,18.7,8,1,5.8,8,1,20.4,8,1,9.9,8,1,17.7,8,1,7.4,8,1,15.0,8,1,4.8,8,1,11.5,8,1,4.5,8,1,11.9,8,1,3.3,8,1,17.3,8,1,8.1,8,1
2022/10/26,18.9,8,1,3.3,8,1,19.8,8,1,5.5,8,1,19.6,8,1,5.2,8,1,18.6,8,1,3.0,8,1,19.8,8,1,4.5,8,1,20.9,8,1,4.1,8,1,20.8,8,1,7.7,8,1,20.8,8,1,5.4,8,1,18.9,8,1,3.6,8,1,16.0,8,1,4.2,8,1,17.3,8,1,2.3,8,1,19.7,8,1,7.6,8,1
2022/10/27,14.4,4,1,4.6,4,1,17.7,8,1,6.4,8,1,17.0,8,1,5.7,8,1,17.0,8,1,4.5,8,1,17.6,8,1,6.0,8,1,18.8,8,1,5.1,8,1,18.9,8,1,9.2,8,1,19.0,8,1,7.7,8,1,17.2,8,1,2.9,8,1,16.4,8,1,3.3,8,1,16.3,8,1,2.2,8,1,17.8,8,1,7.9,8,1
2022/10/28,20.8,8,1,5.6,8,1,21.7,8,1,8.7,8,1,20.9,8,1,7.5,8,1,19.8,8,1,7.5,8,1,21.6,8,1,7.8,8,1,22.0,8,1,5.7,8,1,22.0,8,1,10.4,8,1,22.0,8,1,9.8,8,1,20.9,8,1,4.1,8,1,17.9,8,1,5.4,8,1,18.9,8,1,3.9,8,1,21.1,8,1,8.0,8,1
2022/10/29,16.9,8,1,6.4,8,1,18.2,8,1,8.3,8,1,18.4,8,1,7.9,8,1,17.5,8,1,5.8,8,1,19.1,8,1,6.7,8,1,19.0,8,1,6.1,8,1,20.6,8,1,7.9,8,1,19.3,8,1,8.0,8,1,16.7,8,1,7.4,8,1,13.8,8,1,6.7,8,1,15.0,8,1,3.7,8,1,18.7,8,1,10.0,8,1
2022/10/30,16.7,8,1,3.5,8,1,17.4,8,1,5.9,8,1,17.6,8,1,5.1,8,1,16.5,8,1,3.0,8,1,18.9,8,1,4.3,8,1,19.2,8,1,4.1,8,1,20.1,8,1,6.7,8,1,18.7,8,1,6.4,8,1,17.3,8,1,3.0,8,1,13.6,8,1,4.1,8,1,14.4,8,1,1.9,8,1,19.6,8,1,9.3,8,1
2022/10/31,20.7,8,1,2.9,8,1,21.0,8,1,5.7,8,1,20.4,8,1,3.8,8,1,18.9,8,1,3.5,8,1,20.7,8,1,4.2,8,1,22.1,8,1,3.7,8,1,21.2,8,1,8.1,8,1,21.3,8,1,6.6,8,1,21.3,8,1,3.0,8,1,17.3,8,1,3.9,8,1,17.9,8,1,1.2,8,1,19.8,8,1,7.5,8,1
2022/11/1,15.6,8,1,9.9,8,1,14.2,8,1,8.6,8,1,14.8,8,1,9.6,8,1,14.1,8,1,7.3,8,1,14.5,8,1,9.4,8,1,15.3,8,1,10.3,8,1,16.4,8,1,14.5,8,1,14.1,8,1,9.1,8,1,14.9,8,1,9.4,8,1,13.4,8,1,5.3,8,1,13.5,8,1,4.8,8,1,15.2,8,1,12.1,8,1
