Downloaded at: 2026/09/16 15:34:51

,Kawanehonmachi,Kawanehonmachi,Kawanehonmachi,Kawanehonmachi,Kawanehonmachi,Kawanehonmachi,Shizuoka,Shizuoka,Shizuoka,Shizuoka,Shizuoka,Shizuoka,Tenryuu,Tenryuu,Tenryuu,Tenryuu,Tenryuu,Tenryuu,Hamamatsu,Hamamatsu,Hamamatsu,Hamamatsu,Hamamatsu,Hamamatsu,Matsuzaki,Matsuzaki,Matsuzaki,Matsuzaki,Matsuzaki,Matsuzaki,Omaezaki,Omaezaki,Omaezaki,Omaezaki,Omaezaki,Omaezaki,Irousaki,Irousaki,Irousaki,Irousaki,Irousaki,Irousaki,Sakuma,Sakuma,Sakuma,Sakuma,Sakuma,Sakuma,Shimizu,Shimizu,Shimizu,Shimizu,Shimizu,Shimizu,Iwata,Iwata,Iwata,Iwata,Iwata,Iwata,Kikugawamakinohara,Kikugawamakinohara,Kikugawamakinohara,Kikugawamakinohara,Kikugawamakinohara,Kikugawamakinohara,Ikawa,Ikawa,Ikawa,Ikawa,Ikawa,Ikawa,Shizuokakuukou,Shizuokakuukou,Shizuokakuukou,Shizuokakuukou,Shizuokakuukou,Shizuokakuukou
2022/7/15,24.0,8,1,21.5,8,1,25.0,8,1,23.4,8,1,24.8,8,1,22.4,8,1,26.8,8,1,22.9,8,1,25.7,8,1,23.0,8,1,25.2,8,1,22.8,8,1,24.6,8,1,23.1,8,1,24.4,8,1,22.4,8,1,24.9,8,1,23.3,8,1,25.8,8,1,22.8,8,1,23.5,8,1,22.2,8,1,21.4,8,1,18.8,8,1,23.4,8,1,22.4,8,1
2022/7/16,22.7,8,1,20.2,8,1,25.3,8,1,22.1,8,1,24.4,8,1,22.2,8,1,25.2,8,1,22.8,8,1,26.7,8,1,23.1,8,1,26.8,8,1,23.1,8,1,26.0,8,1,22.6,8,1,23.4,8,1,21.7,8,1,25.3,8,1,21.8,8,1,25.7,8,1,22.9,8,1,24.0,8,1,21.7,8,1,20.0,8,1,17.4,8,1,24.5,8,1,22.1,8,1
2022/7/17,31.0,8,1,20.4,8,1,29.9,8,1,22.5,8,1,31.3,8,1,21.2,8,1,31.2,8,1,22.1,8,1,31.2,8,1,21.5,8,1,28.8,8,1,22.2,8,1,28.6,8,1,21.9,8,1,31.6,8,1,21.2,8,1,29.4,8,1,22.2,8,1,29.8,8,1,22.1,8,1,30.5,8,1,21.2,8,1,27.3,8,1,17.4,8,1,30.3,8,1,21.5,8,1
2022/7/18,32.4,8,1,19.6,8,1,33.8,8,1,23.5,8,1,32.4,8,1,21.2,8,1,32.3,8,1,23.7,8,1,31.3,8,1,23.7,8,1,29.4,8,1,24.9,8,1,28.5,8,1,25.1,8,1,31.9,8,1,21.2,8,1,32.6,8,1,23.7,8,1,31.1,8,1,23.5,8,1,31.8,8,1,21.8,8,1,27.0,8,1,16.4,8,1,32.5,8,1,23.0,8,1
2022/7/19,26.4,8,1,21.7,8,1,28.5,8,1,24.1,8,1,27.0,8,1,22.9,8,1,27.9,8,1,25.2,8,1,28.5,8,1,26.4,8,1,28.2,8,1,25.6,8,1,26.5,8,1,25.2,8,1,25.5,8,1,22.9,8,1,28.8,8,1,24.4,8,1,27.7,8,1,25.2,8,1,26.3,8,1,24.1,8,1,23.2,8,1,19.1,8,1,27.1,8,1,24.8,8,1
2022/7/20,34.3,8,1,21.9,8,1,33.8,8,1,24.1,8,1,33.4,8,1,22.7,8,1,33.6,8,1,23.8,8,1,33.3,8,1,23.8,8,1,30.9,8,1,24.3,8,1,30.0,8,1,24.8,8,1,32.5,8,1,21.8,8,1,31.5,5,1,24.2,5,1,32.3,8,1,24.0,8,1,32.6,8,1,23.0,8,1,29.5,8,1,18.7,8,1,33.7,8,1,23.9,8,1
2022/7/21,33.2,5,1,21.0,5,1,32.1,8,1,25.0,8,1,32.0,8,1,23.6,8,1,31.8,8,1,24.5,8,1,29.4,8,1,22.4,8,1,29.4,8,1,24.4,8,1,28.5,8,1,24.4,8,1,32.8,8,1,20.7,8,1,32.0,8,1,24.6,8,1,30.5,5,1,22.8,5,1,31.5,8,1,24.2,8,1,28.5,8,1,17.7,8,1,30.4,8,1,24.0,8,1
2022/7/22,33.0,8,1,21.4,8,1,35.1,8,1,23.6,8,1,33.4,8,1,22.9,8,1,33.5,8,1,24.3,8,1,32.5,8,1,23.6,8,1,30.1,8,1,23.9,8,1,29.3,8,1,25.0,8,1,33.3,8,1,22.2,8,1,31.1,8,1,24.1,8,1,32.0,8,1,24.1,8,1,32.7,8,1,22.8,8,1,29.5,8,1,18.2,8,1,33.3,8,1,22.9,8,1
2022/7/23,35.5,8,1,20.0,8,1,33.1,8,1,23.5,8,1,34.3,8,1,22.0,8,1,33.1,8,1,24.3,8,1,30.7,8,1,23.1,8,1,28.4,8,1,24.1,8,1,28.3,8,1,24.5,8,1,34.0,8,1,20.7,8,1,30.6,8,1,24.1,8,1,31.9,8,1,23.4,8,1,33.1,8,1,22.3,8,1,30.6,8,1,16.5,8,1,33.0,8,1,23.3,8,1
2022/7/24,32.0,8,1,21.5,8,1,32.0,8,1,23.9,8,1,32.4,8,1,22.0,8,1,31.6,8,1,22.9,8,1,32.1,8,1,21.4,8,1,29.6,8,1,22.3,8,1,29.6,8,1,23.5,8,1,32.9,8,1,21.3,8,1,31.3,8,1,23.7,8,1,30.3,8,1,21.8,8,1,30.7,8,1,21.9,8,1,29.4,8,1,18.0,8,1,31.2,8,1,22.3,8,1
2022/7/25,35.0,8,1,20.3,8,1,32.2,8,1,24.1,8,1,34.8,8,1,23.1,8,1,32.8,8,1,24.8,8,1,33.7,8,1,23.2,8,1,30.4,8,1,24.6,8,1,30.3,8,1,24.6,8,1,35.7,8,1,21.7,8,1,34.0,8,1,24.0,8,1,32.1,8,1,23.5,8,1,32.2,8,1,23.0,8,1,30.8,8,1,17.6,8,1,31.1,8,1,23.2,8,1
2022/7/26,25.0,8,1,23.2,8,1,26.8,8,1,24.8,8,1,26.3,8,1,23.8,8,1,28.0,8,1,24.6,8,1,29.6,8,1,25.5,8,1,29.1,8,1,25.8,8,1,29.6,8,1,25.2,8,1,25.6,8,1,23.4,8,1,27.6,8,1,25.0,8,1,28.3,8,1,25.3,8,1,26.8,8,1,24.8,8,1,21.7,8,1,19.9,8,1,27.4,8,1,24.9,8,1
2022/7/27,27.8,8,1,22.9,8,1,29.8,8,1,24.9,8,1,31.5,8,1,23.5,8,1,31.8,8,1,25.9,8,1,32.4,8,1,24.6,8,1,30.4,8,1,26.1,8,1,30.6,8,1,25.6,8,1,28.1,8,1,23.4,8,1,28.8,8,1,24.9,8,1,31.0,8,1,25.5,8,1,30.3,8,1,24.5,8,1,24.0,8,1,19.9,8,1,31.0,8,1,24.6,8,1
2022/7/28,33.2,8,1,20.7,8,1,31.4,8,1,24.3,8,1,32.6,8,1,22.7,8,1,31.8,8,1,24.7,8,1,32.6,8,1,24.5,8,1,30.4,8,1,25.6,8,1,30.7,8,1,25.2,8,1,33.2,8,1,22.7,8,1,32.5,8,1,24.4,8,1,30.7,8,1,24.3,8,1,31.9,8,1,23.2,8,1,28.6,8,1,18.6,8,1,31.2,8,1,23.5,8,1
2022/7/29,33.5,8,1,21.9,8,1,31.8,8,1,24.6,8,1,33.2,8,1,23.8,8,1,32.4,8,1,25.1,8,1,33.2,8,1,24.1,8,1,30.8,8,1,25.3,8,1,30.9,8,1,25.7,8,1,33.5,8,1,22.6,8,1,33.2,8,1,25.2,8,1,31.6,8,1,24.2,8,1,31.9,8,1,23.7,8,1,30.4,8,1,18.8,8,1,31.4,8,1,23.8,8,1
2022/7/30,34.2,8,1,21.8,8,1,33.9,8,1,24.8,8,1,33.7,8,1,23.5,8,1,32.3,8,1,25.1,8,1,32.4,8,1,24.0,8,1,31.5,8,1,25.4,8,1,30.8,8,1,25.9,8,1,34.1,8,1,23.2,8,1,33.0,8,1,25.0,8,1,31.2,8,1,24.4,8,1,32.0,8,1,23.3,8,1,31.2,8,1,19.3,8,1,32.1,8,1,23.7,8,1
2022/7/31,35.4,8,1,21.8,8,1,35.8,8,1,25.5,8,1,34.9,8,1,23.2,8,1,33.5,8,1,26.2,8,1,32.7,8,1,26.6,8,1,31.4,8,1,26.3,8,1,30.5,8,1,26.9,8,1,35.3,8,1,22.8,8,1,33.2,8,1,25.3,8,1,31.6,8,1,25.3,8,1,33.0,8,1,23.8,8,1,31.6,8,1,19.1,8,1,33.4,8,1,25.1,8,1
2022/8/1,34.8,8,1,23.5,8,1,34.6,8,1,28.1,8,1,34.0,8,1,24.6,8,1,32.3,8,1,26.8,8,1,32.5,8,1,27.0,8,1,31.9,8,1,26.7,8,1,30.3,8,1,26.5,8,1,35.5,8,1,23.4,8,1,34.6,8,1,27.4,8,1,30.9,8,1,26.3,8,1,32.3,8,1,25.3,8,1,30.3,8,1,20.2,8,1,32.4,8,1,25.6,8,1
2022/8/2,39.0,8,1,22.5,8,1,34.3,8,1,28.2,8,1,36.8,8,1,24.1,8,1,35.0,8,1,26.5,8,1,32.3,8,1,25.7,8,1,31.0,8,1,26.3,8,1,30.6,8,1,26.9,8,1,37.9,8,1,23.4,8,1,32.5,8,1,27.8,8,1,32.1,8,1,25.4,8,1,33.6,8,1,24.5,8,1,34.1,8,1,19.6,8,1,33.9,8,1,24.6,8,1
2022/8/3,38.8,8,1,21.8,8,1,34.9,8,1,27.6,8,1,37.7,8,1,23.9,8,1,37.5,8,1,26.4,8,1,34.3,8,1,24.6,8,1,32.1,8,1,25.7,8,1,31.3,8,1,26.6,8,1,37.7,8,1,22.3,8,1,33.4,8,1,26.9,8,1,36.2,8,1,25.2,8,1,36.0,8,1,23.7,8,1,35.2,8,1,19.7,8,1,36.8,8,1,24.5,8,1
2022/8/4,29.9,8,1,21.4,8,1,30.5,8,1,25.3,8,1,33.2,8,1,23.1,8,1,33.7,8,1,25.3,8,1,31.0,8,1,24.6,8,1,31.1,8,1,25.8,8,1,29.4,8,1,24.1,8,1,28.0,8,1,21.8,8,1,29.3,8,1,25.3,8,1,33.4,8,1,24.7,8,1,32.9,8,1,23.7,8,1,26.3,8,1,18.9,8,1,31.1,8,1,23.6,8,1
2022/8/5,29.6,8,1,20.1,8,1,30.8,8,1,24.1,8,1,29.5,8,1,22.3,8,1,29.0,8,1,24.0,8,1,29.9,8,1,23.3,8,1,28.9,8,1,25.4,8,1,26.6,8,1,23.7,8,1,30.9,8,1,21.3,8,1,29.8,8,1,24.5,8,1,29.0,8,1,23.6,8,1,28.7,8,1,22.9,8,1,26.8,8,1,17.6,8,1,28.6,8,1,22.8,8,1
2022/8/6,24.2,8,1,21.7,8,1,28.5,8,1,22.7,8,1,29.3,8,1,23.6,8,1,30.8,8,1,25.1,8,1,29.2,8,1,23.1,8,1,29.5,8,1,24.6,8,1,26.4,8,1,23.1,8,1,29.1,8,1,22.9,8,1,28.1,8,1,23.2,8,1,29.8,8,1,24.3,8,1,28.4,8,1,22.9,8,1,21.3,8,1,19.0,8,1,28.6,8,1,22.9,8,1
2022/8/7,33.3,8,1,22.0,8,1,32.0,8,1,24.0,8,1,34.1,8,1,23.3,8,1,32.6,8,1,24.7,8,1,31.5,8,1,22.7,8,1,30.3,8,1,25.6,8,1,28.5,8,1,25.1,8,1,33.6,8,1,22.6,8,1,32.2,8,1,24.2,8,1,30.5,8,1,24.1,8,1,30.7,8,1,22.7,8,1,27.0,8,1,19.6,8,1,30.9,8,1,22.6,8,1
2022/8/8,31.4,8,1,22.7,8,1,31.0,8,1,25.0,8,1,32.3,8,1,25.0,8,1,33.3,8,1,26.1,8,1,32.4,8,1,24.5,8,1,31.3,8,1,26.2,8,1,30.6,8,1,25.2,8,1,32.8,8,1,23.7,8,1,32.0,8,1,25.4,8,1,31.6,8,1,25.2,8,1,31.1,8,1,23.8,8,1,28.3,8,1,20.1,8,1,31.5,8,1,24.1,8,1
2022/8/9,32.3,8,1,23.7,8,1,33.8,8,1,26.4,8,1,32.0,8,1,24.9,8,1,33.0,8,1,27.3,8,1,32.7,8,1,26.4,8,1,32.5,8,1,27.0,8,1,31.0,8,1,26.8,8,1,33.2,8,1,24.5,8,1,34.2,8,1,25.6,8,1,31.8,8,1,26.0,8,1,31.5,8,1,24.6,8,1,30.4,8,1,21.3,8,1,31.7,8,1,25.5,8,1
2022/8/10,33.3,8,1,23.3,8,1,34.1,8,1,25.7,8,1,33.9,8,1,24.8,8,1,33.7,8,1,26.8,8,1,33.1,8,1,25.6,8,1,33.0,8,1,26.5,8,1,30.8,8,1,25.4,8,1,34.0,8,1,24.3,8,1,34.2,8,1,24.7,8,1,31.8,8,1,25.8,8,1,32.3,8,1,24.6,8,1,30.9,8,1,20.5,8,1,32.6,8,1,25.4,8,1
2022/8/11,33.8,8,1,23.3,8,1,31.7,8,1,25.9,8,1,32.7,8,1,24.8,8,1,32.8,8,1,26.0,8,1,31.4,8,1,24.3,8,1,31.2,8,1,25.6,8,1,29.0,8,1,24.6,8,1,32.7,8,1,24.3,8,1,33.5,8,1,25.8,8,1,32.0,8,1,24.9,8,1,30.8,8,1,24.3,8,1,30.7,8,1,21.2,8,1,31.0,8,1,24.6,8,1
2022/8/12,25.7,8,1,23.1,8,1,28.6,8,1,24.5,8,1,27.7,8,1,24.5,8,1,30.4,8,1,24.4,8,1,30.7,8,1,24.7,8,1,29.6,8,1,25.2,8,1,29.4,8,1,24.0,8,1,26.7,8,1,23.9,8,1,28.5,8,1,24.8,8,1,30.2,8,1,24.2,8,1,28.7,8,1,23.8,8,1,22.7,8,1,20.6,8,1,29.3,8,1,23.7,8,1
2022/8/13,25.7,8,1,22.3,8,1,26.9,8,1,24.0,8,1,28.0,8,1,23.9,8,1,27.1,8,1,24.2,8,1,28.1,8,1,24.1,8,1,28.0,8,1,23.9,8,1,26.9,8,1,23.2,8,1,28.5,8,1,23.1,8,1,26.1,8,1,23.9,8,1,27.5,8,1,24.0,8,1,25.7,8,1,23.1,8,1,23.0,8,1,20.0,8,1,26.1,8,1,23.3,8,1
2022/8/14,32.2,8,1,21.3,8,1,34.4,8,1,23.7,8,1,32.5,8,1,23.4,8,1,32.2,8,1,25.2,8,1,30.7,8,1,24.4,8,1,30.1,8,1,24.6,8,1,28.5,8,1,23.7,8,1,32.1,8,1,23.5,8,1,34.5,8,1,23.6,8,1,30.6,8,1,25.1,8,1,31.2,8,1,24.2,8,1,29.0,8,1,18.4,8,1,32.1,8,1,24.7,8,1
2022/8/15,34.3,8,1,21.4,8,1,35.2,8,1,24.8,8,1,34.7,8,1,23.3,8,1,34.6,8,1,26.0,8,1,32.8,8,1,26.7,8,1,30.4,8,1,25.6,8,1,29.4,8,1,25.8,8,1,32.1,8,1,22.8,8,1,33.0,8,1,25.0,8,1,32.8,8,1,25.3,8,1,32.5,8,1,24.0,8,1,30.0,8,1,18.7,8,1,33.1,8,1,25.0,8,1
2022/8/16,34.0,8,1,22.7,8,1,36.5,8,1,25.9,8,1,35.0,8,1,24.3,8,1,33.9,8,1,24.7,8,1,30.5,8,1,25.8,8,1,30.7,8,1,24.1,8,1,29.7,8,1,24.3,8,1,34.1,8,1,23.1,8,1,36.6,8,1,25.8,8,1,32.0,8,1,24.4,8,1,32.7,8,1,23.5,8,1,29.8,8,1,19.5,8,1,33.5,8,1,24.2,8,1
2022/8/17,29.3,8,1,22.7,8,1,33.2,8,1,25.2,8,1,31.1,8,1,23.4,8,1,32.6,8,1,24.9,8,1,32.9,8,1,25.5,8,1,30.7,8,1,24.8,8,1,29.8,8,1,24.3,8,1,26.7,8,1,22.5,8,1,31.4,8,1,24.8,8,1,32.3,8,1,24.9,8,1,32.3,8,1,23.6,8,1,26.8,8,1,20.1,8,1,33.4,8,1,24.4,8,1
2022/8/18,31.3,8,1,19.4,8,1,33.6,8,1,24.5,8,1,31.4,8,1,22.2,8,1,32.2,8,1,25.2,8,1,29.7,8,1,22.8,8,1,29.0,8,1,25.2,8,1,27.6,8,1,23.7,8,1,30.5,8,1,21.2,8,1,33.4,8,1,25.0,8,1,31.1,8,1,25.0,8,1,29.9,8,1,23.4,8,1,27.5,8,1,16.7,8,1,31.2,8,1,23.9,8,1
2022/8/19,32.4,8,1,18.1,8,1,31.6,8,1,22.9,8,1,32.6,5,1,21.1,5,1,32.0,8,1,22.3,8,1,30.9,8,1,21.1,8,1,29.7,8,1,22.4,8,1,29.1,8,1,22.8,8,1,31.9,8,1,19.6,8,1,33.2,8,1,23.1,8,1,31.4,8,1,21.7,8,1,31.9,8,1,20.8,8,1,27.1,8,1,15.3,8,1,32.0,8,1,21.3,8,1
2022/8/20,30.8,8,1,20.1,8,1,30.4,8,1,24.2,8,1,32.8,8,1,22.0,8,1,33.1,8,1,24.8,8,1,31.3,8,1,22.9,8,1,31.2,8,1,24.2,8,1,29.7,8,1,23.8,8,1,28.7,8,1,20.4,8,1,29.8,8,1,24.1,8,1,31.9,8,1,23.2,8,1,31.6,8,1,22.8,8,1,26.2,8,1,17.5,8,1,33.4,8,1,22.5,8,1
2022/8/21,29.6,8,1,22.2,8,1,31.1,8,1,25.1,8,1,31.9,8,1,23.5,8,1,31.0,8,1,25.8,8,1,30.0,8,1,24.7,8,1,28.5,8,1,25.4,8,1,27.7,8,1,25.1,8,1,31.1,8,1,23.1,8,1,31.6,8,1,24.9,8,1,30.6,8,1,25.1,8,1,28.0,8,1,23.9,8,1,26.7,8,1,19.6,8,1,28.2,8,1,24.2,8,1
2022/8/22,32.2,8,1,21.4,8,1,32.6,8,1,24.9,8,1,33.0,8,1,24.3,8,1,32.1,8,1,25.5,8,1,32.1,8,1,23.7,8,1,30.4,8,1,25.9,8,1,28.3,8,1,25.4,8,1,32.4,8,1,22.9,8,1,32.6,8,1,24.3,8,1,32.2,8,1,24.6,8,1,30.0,8,1,23.6,8,1,28.3,8,1,19.0,8,1,30.1,8,1,23.6,8,1
2022/8/23,30.2,8,1,22.9,8,1,32.2,8,1,26.1,8,1,31.7,8,1,24.0,8,1,31.8,8,1,26.1,8,1,31.7,8,1,25.0,8,1,29.8,8,1,25.9,8,1,30.8,8,1,25.8,8,1,31.5,8,1,23.7,8,1,31.8,8,1,25.4,8,1,31.2,8,1,25.3,8,1,30.6,8,1,24.1,8,1,26.7,8,1,20.7,8,1,31.0,8,1,24.3,8,1
2022/8/24,34.2,8,1,22.3,8,1,34.5,8,1,26.0,8,1,35.2,8,1,23.5,8,1,36.2,8,1,25.6,8,1,32.5,8,1,25.2,8,1,32.7,8,1,26.1,8,1,31.6,8,1,25.1,8,1,34.7,8,1,23.4,8,1,34.3,8,1,25.9,8,1,34.1,8,1,24.8,8,1,32.9,8,1,24.1,8,1,30.3,8,1,19.7,8,1,33.0,8,1,24.4,8,1
2022/8/25,27.3,8,1,23.8,8,1,29.8,8,1,24.1,8,1,29.4,8,1,24.5,8,1,30.4,8,1,25.8,8,1,29.1,8,1,24.4,8,1,29.2,8,1,24.2,8,1,27.4,8,1,23.7,8,1,30.1,8,1,24.8,8,1,29.7,8,1,23.8,8,1,29.6,8,1,24.8,8,1,28.7,8,1,22.7,8,1,24.7,8,1,21.2,8,1,28.9,8,1,22.9,8,1
2022/8/26,31.8,8,1,22.6,8,1,31.8,8,1,25.3,8,1,32.9,8,1,23.9,8,1,33.8,8,1,25.1,8,1,32.7,8,1,24.9,8,1,31.0,8,1,25.8,8,1,31.2,8,1,25.1,8,1,31.8,8,1,24.1,8,1,31.9,8,1,25.0,8,1,31.7,8,1,24.6,8,1,32.3,8,1,24.0,8,1,29.0,8,1,19.9,8,1,31.7,8,1,24.2,8,1
2022/8/27,32.6,8,1,20.9,8,1,32.9,8,1,24.6,8,1,33.6,8,1,23.7,8,1,32.4,8,1,25.1,8,1,32.8,8,1,24.4,8,1,31.6,8,1,25.4,8,1,31.2,8,1,25.4,8,1,32.0,8,1,23.1,8,1,32.5,8,1,24.7,8,1,31.3,8,1,23.6,8,1,31.8,8,1,23.5,8,1,28.7,8,1,18.8,8,1,32.1,8,1,23.8,8,1
2022/8/28,29.5,8,1,21.4,8,1,30.9,8,1,24.1,8,1,31.4,8,1,22.6,8,1,31.3,8,1,23.6,8,1,29.6,8,1,20.5,8,1,29.7,8,1,24.2,8,1,28.2,8,1,23.0,8,1,30.5,8,1,21.9,8,1,30.5,8,1,24.3,8,1,30.8,8,1,23.2,8,1,29.4,8,1,22.0,8,1,26.5,8,1,19.3,8,1,29.3,8,1,22.3,8,1
2022/8/29,29.0,8,1,21.4,8,1,27.5,8,1,21.5,8,1,27.0,8,1,21.8,8,1,27.6,8,1,21.9,8,1,28.1,8,1,19.9,8,1,25.9,8,1,22.4,8,1,24.9,8,1,22.6,8,1,28.7,8,1,19.5,8,1,27.2,8,1,21.4,8,1,26.4,8,1,21.2,8,1,25.3,8,1,19.9,8,1,25.9,8,1,18.4,8,1,25.9,8,1,20.2,8,1
2022/8/30,29.6,8,1,21.9,8,1,29.9,8,1,22.5,8,1,30.8,8,1,22.8,8,1,31.1,8,1,23.3,8,1,29.9,8,1,22.2,8,1,28.8,8,1,23.4,8,1,27.4,8,1,22.8,8,1,30.5,8,1,22.6,8,1,30.4,8,1,22.4,8,1,30.5,8,1,22.2,8,1,28.4,8,1,20.7,8,1,24.4,8,1,19.5,8,1,29.0,8,1,20.9,8,1
2022/8/31,30.0,8,1,23.1,8,1,31.6,8,1,25.2,8,1,31.3,8,1,24.1,8,1,31.4,8,1,25.6,8,1,32.5,8,1,24.8,8,1,31.5,8,1,25.7,8,1,31.0,8,1,24.9,8,1,29.8,8,1,23.9,8,1,31.7,8,1,24.7,8,1,31.6,8,1,24.9,8,1,31.6,8,1,24.1,8,1,26.4,8,1,20.0,8,1,31.5,8,1,24.4,8,1
2022/9/1,27.7,8,1,22.2,8,1,31.3,8,1,24.7,8,1,28.9,8,1,23.5,8,1,31.2,8,1,24.5,8,1,32.4,8,1,24.1,8,1,31.6,8,1,24.7,8,1,31.0,8,1,24.7,8,1,28.5,8,1,23.3,8,1,31.2,8,1,24.3,8,1,31.3,8,1,24.0,8,1,30.0,8,1,22.5,8,1,24.4,8,1,19.5,8,1,31.5,8,1,23.0,8,1
2022/9/2,28.5,8,1,22.0,8,1,28.7,8,1,24.6,8,1,28.6,8,1,22.8,8,1,29.4,8,1,23.6,8,1,28.4,8,1,22.8,8,1,27.3,8,1,24.5,8,1,26.9,8,1,23.8,8,1,27.9,8,1,22.9,8,1,28.4,8,1,24.2,8,1,30.5,8,1,23.1,8,1,27.6,8,1,22.7,8,1,25.2,8,1,18.3,8,1,27.6,8,1,22.9,8,1
2022/9/3,31.6,8,1,21.9,8,1,31.4,8,1,23.8,8,1,31.7,8,1,22.5,8,1,31.0,8,1,23.7,8,1,29.6,8,1,21.8,8,1,29.5,8,1,24.7,8,1,27.3,8,1,23.2,8,1,31.5,8,1,22.4,8,1,31.2,8,1,23.3,8,1,30.3,8,1,22.6,8,1,29.3,8,1,21.7,8,1,27.4,8,1,19.3,8,1,29.9,8,1,21.9,8,1
2022/9/4,30.5,8,1,20.8,8,1,32.2,8,1,23.8,8,1,32.3,8,1,23.0,8,1,31.7,8,1,24.4,8,1,31.0,8,1,22.8,8,1,30.3,8,1,25.3,8,1,28.0,8,1,24.6,8,1,32.4,8,1,22.3,8,1,31.7,8,1,23.4,8,1,30.4,8,1,23.4,8,1,29.8,8,1,22.6,8,1,27.3,8,1,18.4,8,1,30.3,8,1,22.4,8,1
2022/9/5,32.1,8,1,20.5,8,1,32.4,8,1,24.0,8,1,32.2,8,1,22.5,8,1,32.0,8,1,24.2,8,1,32.2,8,1,21.7,8,1,30.5,8,1,25.4,8,1,27.8,8,1,24.8,8,1,32.7,8,1,21.9,8,1,32.2,8,1,23.6,8,1,30.6,8,1,23.3,8,1,29.5,5,1,22.8,5,1,27.7,8,1,18.2,8,1,30.5,8,1,22.6,8,1
2022/9/6,30.6,8,1,21.9,8,1,31.9,8,1,25.4,8,1,31.6,8,1,23.5,8,1,31.5,8,1,25.3,8,1,32.2,5,1,22.9,5,1,31.1,8,1,25.3,8,1,30.5,8,1,25.4,8,1,30.8,8,1,22.3,8,1,32.8,8,1,25.0,8,1,31.2,8,1,24.7,8,1,30.8,8,1,23.1,8,1,25.4,8,1,18.8,8,1,30.7,5,1,23.3,5,1
2022/9/7,26.7,8,1,22.2,8,1,26.9,8,1,24.3,8,1,28.0,8,1,23.4,8,1,30.0,8,1,24.4,8,1,29.9,8,1,24.8,8,1,28.4,8,1,24.7,8,1,31.2,8,1,24.6,8,1,28.9,8,1,23.5,8,1,26.6,8,1,24.6,8,1,28.9,8,1,24.4,8,1,25.8,8,1,23.4,8,1,24.4,8,1,19.9,8,1,26.1,8,1,23.5,8,1
2022/9/8,27.5,8,1,21.4,8,1,28.9,8,1,22.5,8,1,27.5,8,1,22.6,8,1,29.9,8,1,23.1,8,1,29.1,8,1,22.4,8,1,28.3,8,1,22.7,8,1,26.8,8,1,23.9,8,1,27.2,8,1,22.3,8,1,29.0,8,1,22.7,8,1,30.1,8,1,22.1,8,1,26.8,8,1,20.6,8,1,24.1,8,1,17.3,8,1,26.9,8,1,20.9,8,1
2022/9/9,28.6,8,1,20.7,8,1,30.1,8,1,23.3,8,1,30.9,8,1,22.4,8,1,30.3,8,1,23.4,8,1,29.9,8,1,22.1,8,1,29.6,8,1,24.2,8,1,26.7,8,1,24.0,8,1,31.3,8,1,22.1,8,1,30.0,8,1,23.2,8,1,29.4,8,1,22.9,8,1,28.0,8,1,22.0,8,1,25.5,8,1,17.2,8,1,28.4,8,1,22.2,8,1
2022/9/10,30.6,8,1,20.0,8,1,32.1,8,1,23.2,8,1,32.0,8,1,22.5,8,1,31.8,8,1,23.8,8,1,32.5,8,1,20.6,8,1,30.5,8,1,24.6,8,1,28.2,8,1,24.3,8,1,31.8,8,1,21.8,8,1,31.6,8,1,23.1,8,1,31.8,8,1,23.1,8,1,29.6,8,1,22.4,8,1,26.8,8,1,16.5,8,1,30.0,8,1,22.0,8,1
2022/9/11,31.9,8,1,20.3,8,1,31.3,8,1,21.8,8,1,32.3,8,1,22.4,8,1,31.0,8,1,23.7,8,1,31.5,8,1,18.5,8,1,29.8,8,1,23.6,8,1,28.8,8,1,22.3,8,1,32.6,8,1,22.3,8,1,31.2,8,1,20.9,8,1,32.1,8,1,22.2,8,1,29.6,8,1,20.5,8,1,28.6,8,1,17.2,8,1,29.6,8,1,19.9,8,1
2022/9/12,32.1,8,1,18.8,8,1,32.3,8,1,22.7,8,1,33.2,8,1,21.6,8,1,32.8,8,1,23.0,8,1,32.8,8,1,22.7,8,1,30.5,8,1,24.5,8,1,28.7,8,1,23.5,8,1,32.6,8,1,21.7,8,1,32.5,8,1,22.4,8,1,32.4,8,1,21.4,8,1,29.8,8,1,21.5,8,1,28.8,8,1,15.9,8,1,30.3,8,1,21.1,8,1
2022/9/13,33.2,8,1,19.5,8,1,32.8,8,1,23.5,8,1,33.8,8,1,22.4,8,1,32.8,8,1,23.9,8,1,31.0,8,1,22.2,8,1,30.6,8,1,25.4,8,1,28.3,8,1,24.4,8,1,33.5,8,1,22.4,8,1,33.2,8,1,22.9,8,1,31.8,8,1,22.5,8,1,30.6,8,1,22.2,8,1,29.8,8,1,16.5,8,1,31.1,8,1,22.0,8,1
2022/9/14,31.6,8,1,20.6,8,1,32.5,8,1,24.6,8,1,33.1,8,1,23.1,8,1,32.0,8,1,25.3,8,1,32.1,8,1,21.0,8,1,30.8,8,1,25.5,8,1,28.6,8,1,24.5,8,1,33.0,8,1,23.1,8,1,32.9,8,1,23.9,8,1,32.4,8,1,23.8,8,1,30.2,8,1,23.6,8,1,28.7,8,1,17.8,8,1,30.7,8,1,23.6,8,1
