Downloaded at: 2026/09/16 15:31:28

,Suwa,Suwa,Suwa,Suwa,Suwa,Suwa,Nagawa,Nagawa,Nagawa,Nagawa,Nagawa,Nagawa,Matsumotoimai,Matsumotoimai,Matsumotoimai,Matsumotoimai,Matsumotoimai,Matsumotoimai,Matsumoto,Matsumoto,Matsumoto,Matsumoto,Matsumoto,Matsumoto,Tateshina,Tateshina,Tateshina,Tateshina,Tateshina,Tateshina,Saku,Saku,Saku,Saku,Saku,Saku,Karuizawa,Karuizawa,Karuizawa,Karuizawa,Karuizawa,Karuizawa,Toumi,Toumi,Toumi,Toumi,Toumi,Toumi,Ueda,Ueda,Ueda,Ueda,Ueda,Ueda,Hodaka,Hodaka,Hodaka,Hodaka,Hodaka,Hodaka,Sugadaira,Sugadaira,Sugadaira,Sugadaira,Sugadaira,Sugadaira,Oomachi,Oomachi,Oomachi,Oomachi,Oomachi,Oomachi,Shinshuushinmachi,Shinshuushinmachi,Shinshuushinmachi,Shinshuushinmachi,Shinshuushinmachi,Shinshuushinmachi
2022/10/14,22.4,8,1,11.7,8,1,20.8,8,1,9.0,8,1,22.7,8,1,7.2,8,1,23.6,8,1,8.9,8,1,20.1,8,1,9.3,8,1,20.7,8,1,10.4,8,1,16.3,8,1,10.3,8,1,19.2,8,1,10.7,8,1,22.0,8,1,12.3,8,1,23.3,8,1,10.1,8,1,16.8,8,1,7.8,8,1,21.8,8,1,8.2,8,1,22.8,8,1,11.5,8,1
2022/10/15,21.7,8,1,11.9,8,1,22.5,8,1,9.7,8,1,24.0,8,1,11.8,8,1,24.9,8,1,14.5,8,1,23.3,8,1,10.1,8,1,24.8,8,1,11.1,8,1,21.8,8,1,9.4,8,1,20.6,8,1,9.8,8,1,24.9,8,1,12.2,8,1,24.0,8,1,13.4,8,1,16.7,8,1,5.6,8,1,22.4,8,1,10.8,8,1,23.2,8,1,13.3,8,1
2022/10/16,23.7,8,1,14.2,8,1,23.4,8,1,7.8,8,1,25.6,8,1,11.9,8,1,25.9,8,1,13.3,8,1,22.9,8,1,13.4,8,1,22.8,8,1,14.4,8,1,17.8,8,1,12.4,8,1,21.3,8,1,12.3,8,1,24.7,8,1,15.3,8,1,25.1,8,1,12.9,8,1,18.8,8,1,9.2,8,1,22.6,8,1,10.6,8,1,25.1,8,1,13.4,8,1
2022/10/17,19.0,8,1,13.6,8,1,17.3,8,1,10.3,8,1,21.9,8,1,12.7,8,1,22.7,8,1,13.3,8,1,19.2,8,1,12.6,8,1,21.1,8,1,12.3,8,1,17.5,8,1,11.1,8,1,19.0,8,1,11.0,8,1,20.2,8,1,12.8,8,1,21.0,8,1,12.6,8,1,17.2,8,1,8.2,8,1,19.1,8,1,10.4,8,1,18.3,8,1,11.9,8,1
2022/10/18,16.1,8,1,9.2,8,1,16.2,8,1,6.3,8,1,17.2,8,1,9.2,8,1,17.6,8,1,9.8,8,1,16.9,8,1,8.8,8,1,18.0,8,1,9.2,8,1,14.6,8,1,5.7,8,1,15.2,8,1,5.3,8,1,18.5,8,1,9.5,8,1,17.5,8,1,9.7,8,1,9.9,8,1,3.6,8,1,15.1,8,1,7.0,8,1,16.1,8,1,8.1,8,1
2022/10/19,14.4,8,1,5.5,8,1,13.6,8,1,-0.2,8,1,16.0,8,1,1.3,8,1,16.9,8,1,4.6,8,1,15.0,8,1,0.8,8,1,16.7,8,1,2.7,8,1,13.8,8,1,-0.8,8,1,14.2,8,1,0.6,8,1,17.4,8,1,4.9,8,1,16.2,8,1,4.0,8,1,8.9,8,1,-2.0,8,1,15.1,8,1,1.5,8,1,16.1,8,1,3.4,8,1
2022/10/20,15.2,8,1,1.7,8,1,14.6,8,1,-2.2,8,1,16.1,8,1,-0.9,8,1,17.5,8,1,2.4,8,1,16.3,8,1,-1.4,8,1,17.4,8,1,-0.1,8,1,14.8,8,1,-1.6,8,1,15.1,8,1,-0.5,8,1,18.8,8,1,1.4,8,1,16.6,8,1,1.5,8,1,10.4,8,1,-2.5,8,1,15.7,8,1,-0.1,8,1,16.7,8,1,2.5,8,1
2022/10/21,18.2,8,1,4.1,8,1,21.1,8,1,-1.2,8,1,19.8,8,1,0.7,8,1,22.3,8,1,3.5,8,1,21.4,8,1,0.5,8,1,22.6,8,1,0.9,8,1,18.2,8,1,0.2,8,1,20.3,8,1,2.0,8,1,21.2,8,1,3.3,8,1,19.6,8,1,2.8,8,1,18.0,8,1,-3.1,8,1,19.8,8,1,1.6,8,1,21.8,8,1,4.6,8,1
2022/10/22,17.9,8,1,8.9,8,1,20.6,8,1,5.2,8,1,20.9,8,1,9.3,8,1,21.9,8,1,9.2,8,1,19.7,8,1,6.2,8,1,18.3,8,1,7.4,8,1,18.8,8,1,5.8,8,1,18.8,8,1,6.8,8,1,20.0,8,1,8.1,8,1,20.3,8,1,7.2,8,1,16.9,8,1,2.0,8,1,19.2,8,1,5.1,8,1,20.6,8,1,6.8,8,1
2022/10/23,20.7,8,1,7.8,8,1,19.5,8,1,5.9,8,1,20.8,8,1,5.7,8,1,21.0,8,1,6.8,8,1,19.0,8,1,4.0,8,1,20.4,8,1,3.8,8,1,18.4,8,1,5.8,8,1,18.2,8,1,6.1,8,1,22.4,8,1,6.2,8,1,20.3,8,1,6.1,8,1,15.0,8,1,0.3,8,1,19.9,8,1,6.6,8,1,20.7,8,1,7.9,8,1
2022/10/24,13.1,8,1,7.0,8,1,12.0,8,1,4.2,8,1,13.3,8,1,6.9,8,1,14.2,8,1,7.2,8,1,12.7,8,1,5.8,8,1,13.6,8,1,5.8,8,1,10.6,8,1,2.7,8,1,11.4,8,1,3.5,8,1,14.8,8,1,6.9,8,1,13.1,8,1,6.6,8,1,6.1,8,1,1.2,8,1,9.4,8,1,4.6,8,1,12.2,8,1,5.9,8,1
2022/10/25,10.6,8,1,3.1,8,1,8.9,8,1,-2.0,8,1,11.8,8,1,-0.3,8,1,12.4,8,1,3.2,8,1,9.9,8,1,0.7,8,1,10.5,8,1,2.1,8,1,6.5,8,1,-1.2,8,1,7.7,8,1,-0.5,8,1,12.5,8,1,3.7,8,1,12.5,8,1,3.3,8,1,4.7,8,1,-3.5,8,1,11.7,8,1,1.0,8,1,13.1,8,1,2.7,8,1
2022/10/26,13.4,8,1,0.0,8,1,13.0,8,1,-3.6,8,1,14.9,8,1,-2.5,8,1,16.4,8,1,0.8,8,1,14.2,8,1,-2.0,8,1,15.1,8,1,-1.3,8,1,11.6,8,1,-1.9,8,1,12.3,8,1,-1.7,8,1,16.7,8,1,0.2,8,1,15.2,8,1,-0.2,8,1,8.4,8,1,-4.2,8,1,14.6,8,1,-0.6,8,1,16.3,8,1,1.8,8,1
2022/10/27,13.2,8,1,0.2,8,1,16.3,8,1,-3.3,8,1,15.7,8,1,-1.9,8,1,16.5,8,1,1.3,8,1,15.1,8,1,-2.7,8,1,15.6,8,1,-1.6,8,1,12.1,8,1,-2.5,8,1,12.2,8,1,-0.7,8,1,16.0,8,1,0.9,8,1,14.7,8,1,0.0,8,1,11.1,8,1,-5.5,8,1,14.1,8,1,-1.1,8,1,16.2,8,1,1.4,8,1
2022/10/28,17.1,8,1,2.7,8,1,17.6,8,1,-1.2,8,1,16.4,8,1,-0.1,8,1,18.1,8,1,2.5,8,1,17.0,8,1,0.1,8,1,18.2,8,1,0.5,8,1,14.5,8,1,-0.7,8,1,14.8,8,1,1.2,8,1,19.0,8,1,2.1,8,1,17.5,8,1,1.7,8,1,11.3,8,1,-3.6,8,1,17.1,8,1,1.0,8,1,17.9,8,1,3.1,8,1
2022/10/29,14.2,8,1,5.0,8,1,14.9,8,1,-1.3,8,1,16.1,8,1,3.0,8,1,16.5,8,1,5.1,8,1,15.2,8,1,3.6,8,1,16.1,8,1,3.6,8,1,13.4,8,1,1.0,8,1,13.5,8,1,1.7,8,1,17.4,8,1,4.8,8,1,15.6,8,1,4.7,8,1,8.2,8,1,-0.3,8,1,13.9,8,1,2.4,8,1,16.2,8,1,3.8,8,1
2022/10/30,13.2,8,1,3.1,8,1,13.7,8,1,2.3,8,1,14.4,8,1,-0.3,8,1,15.6,8,1,2.6,8,1,14.3,8,1,3.0,8,1,15.4,8,1,1.3,8,1,12.6,8,1,1.7,8,1,12.7,8,1,1.0,8,1,16.2,8,1,4.0,8,1,14.5,8,1,2.2,8,1,8.2,8,1,-1.1,8,1,11.7,8,1,2.2,8,1,14.3,8,1,4.0,8,1
2022/10/31,17.3,8,1,4.6,8,1,16.8,8,1,1.7,8,1,16.4,8,1,-0.3,8,1,17.6,8,1,3.1,8,1,17.6,8,1,-0.5,8,1,18.4,8,1,2.8,8,1,13.4,8,1,1.5,8,1,15.2,8,1,-1.0,8,1,18.8,8,1,2.4,8,1,16.8,8,1,2.3,8,1,13.1,8,1,-3.7,8,1,16.2,8,1,1.3,8,1,17.1,8,1,3.7,8,1
2022/11/1,10.6,8,1,8.6,8,1,7.1,8,1,4.6,8,1,8.8,8,1,5.0,8,1,10.0,8,1,6.4,8,1,11.6,8,1,5.1,8,1,12.5,8,1,5.0,8,1,9.6,8,1,5.5,8,1,10.4,8,1,3.1,8,1,12.5,8,1,6.0,8,1,9.0,8,1,4.7,8,1,7.7,8,1,2.4,8,1,9.3,8,1,3.7,8,1,10.3,8,1,4.7,8,1
2022/11/2,15.7,8,1,7.7,8,1,16.1,8,1,2.4,8,1,14.5,8,1,4.3,8,1,14.9,8,1,7.4,8,1,15.4,8,1,6.9,8,1,15.3,8,1,7.3,8,1,12.9,8,1,4.2,8,1,11.7,8,1,4.9,8,1,16.2,8,1,8.6,8,1,15.2,8,1,7.5,8,1,14.0,8,1,-1.0,8,1,15.8,8,1,5.8,8,1,14.9,8,1,6.3,8,1
2022/11/3,19.9,8,1,7.0,8,1,19.0,8,1,0.9,8,1,20.7,8,1,2.4,8,1,22.2,8,1,4.3,8,1,18.0,8,1,6.8,8,1,19.3,8,1,5.5,8,1,17.2,8,1,4.9,8,1,17.9,8,1,3.3,8,1,20.0,8,1,7.9,8,1,19.2,8,1,5.9,8,1,14.8,8,1,-1.2,8,1,18.4,8,1,4.6,8,1,19.4,8,1,7.6,8,1
2022/11/4,13.7,8,1,5.1,8,1,14.6,8,1,1.6,8,1,13.2,8,1,2.0,8,1,14.4,8,1,5.2,8,1,12.8,8,1,1.7,8,1,14.8,8,1,2.5,8,1,13.9,8,1,-0.4,8,1,13.9,8,1,0.5,8,1,16.2,8,1,4.6,8,1,12.8,8,1,6.3,8,1,5.3,8,1,-0.2,8,1,10.8,8,1,2.5,8,1,13.6,8,1,3.8,8,1
2022/11/5,13.0,8,1,4.2,8,1,14.2,8,1,-1.9,8,1,14.2,8,1,0.4,8,1,15.5,8,1,3.3,8,1,13.7,8,1,0.1,8,1,15.1,8,1,1.5,8,1,12.2,8,1,-0.6,8,1,12.6,8,1,-0.1,8,1,15.5,8,1,2.8,8,1,14.4,8,1,2.9,8,1,7.9,8,1,-3.5,8,1,12.1,8,1,0.2,8,1,15.0,8,1,2.2,8,1
2022/11/6,12.7,8,1,2.6,8,1,13.2,8,1,-4.1,8,1,13.8,8,1,-1.0,8,1,15.3,8,1,1.8,8,1,14.2,8,1,-1.4,8,1,15.1,8,1,1.2,8,1,11.6,8,1,-0.4,8,1,12.1,8,1,-2.0,8,1,15.9,8,1,1.7,8,1,14.7,8,1,2.0,8,1,8.6,8,1,-6.5,8,1,13.3,8,1,-1.3,8,1,15.0,8,1,1.5,8,1
2022/11/7,15.6,8,1,0.3,8,1,16.6,8,1,-4.5,8,1,18.0,5,1,-2.7,5,1,17.8,8,1,0.6,8,1,16.0,8,1,-2.3,8,1,16.4,8,1,-1.1,8,1,12.2,8,1,-1.5,8,1,15.5,8,1,-0.3,8,1,18.3,8,1,0.4,8,1,15.6,8,1,-0.3,8,1,12.4,8,1,-5.3,8,1,14.5,8,1,-1.0,8,1,16.5,8,1,1.1,8,1
2022/11/8,15.0,8,1,2.5,8,1,13.9,8,1,-2.3,8,1,15.7,8,1,-1.6,8,1,16.7,8,1,0.5,8,1,14.9,8,1,-0.7,8,1,16.4,8,1,0.2,8,1,14.2,8,1,0.3,8,1,13.3,8,1,0.2,8,1,17.5,8,1,1.8,8,1,15.9,8,1,1.0,8,1,8.4,8,1,-5.0,8,1,12.8,8,1,0.6,8,1,15.4,8,1,1.9,8,1
2022/11/9,15.2,8,1,0.6,8,1,16.4,8,1,-5.2,8,1,14.2,8,1,-1.6,8,1,15.9,8,1,2.0,8,1,14.6,8,1,-1.4,8,1,15.8,8,1,-0.3,8,1,13.8,8,1,1.6,8,1,13.4,8,1,-0.9,8,1,17.1,8,1,1.6,8,1,15.2,8,1,2.1,8,1,11.0,8,1,-1.2,8,1,14.5,8,1,1.1,8,1,16.0,8,1,2.3,8,1
2022/11/10,15.6,8,1,3.0,8,1,17.1,8,1,-3.6,8,1,19.2,8,1,-3.2,8,1,19.2,8,1,0.0,8,1,16.7,8,1,-1.8,8,1,17.2,8,1,-0.4,8,1,16.7,8,1,-0.1,8,1,16.0,8,1,1.8,8,1,18.0,8,1,1.2,8,1,17.8,8,1,-0.2,8,1,13.3,8,1,-4.5,8,1,16.9,8,1,-0.7,8,1,17.2,8,1,1.4,8,1
2022/11/11,16.8,8,1,1.5,8,1,16.6,8,1,-3.1,8,1,17.3,8,1,-1.2,8,1,18.4,8,1,2.1,8,1,18.0,8,1,-1.1,8,1,19.4,8,1,-0.5,8,1,15.8,8,1,-0.6,8,1,15.8,8,1,0.8,8,1,20.0,8,1,1.5,8,1,18.0,8,1,0.6,8,1,12.5,8,1,-2.2,8,1,17.7,8,1,0.7,8,1,17.9,8,1,2.3,8,1
2022/11/12,17.5,8,1,2.8,8,1,18.8,8,1,-1.2,8,1,20.0,8,1,-0.5,8,1,21.6,8,1,2.7,8,1,20.0,8,1,0.9,8,1,20.4,8,1,3.1,8,1,15.9,8,1,4.0,8,1,18.5,8,1,3.2,8,1,21.7,8,1,3.9,8,1,18.7,8,1,1.7,8,1,15.9,8,1,-1.3,8,1,17.5,8,1,2.0,8,1,20.3,8,1,4.0,8,1
2022/11/13,16.0,8,1,4.7,8,1,15.6,8,1,3.4,8,1,18.5,8,1,10.5,8,1,19.1,8,1,11.7,8,1,18.9,8,1,4.0,8,1,19.5,8,1,2.3,8,1,17.0,8,1,4.1,8,1,16.3,8,1,8.3,8,1,20.6,8,1,6.7,8,1,19.0,8,1,6.0,8,1,13.9,8,1,4.9,8,1,16.5,8,1,3.8,8,1,17.7,8,1,3.7,8,1
2022/11/14,11.1,8,1,7.0,8,1,9.7,8,1,3.1,8,1,11.0,8,1,4.3,8,1,12.5,8,1,6.0,8,1,11.5,8,1,5.9,8,1,12.8,8,1,6.4,8,1,10.0,8,1,1.9,8,1,10.6,8,1,4.2,8,1,14.2,8,1,6.7,8,1,11.6,8,1,4.9,8,1,6.3,8,1,1.2,8,1,10.9,8,1,4.6,8,1,13.2,8,1,3.3,8,1
2022/11/15,12.2,8,1,4.8,8,1,13.6,8,1,1.6,8,1,12.7,8,1,3.2,8,1,14.1,8,1,4.8,8,1,11.6,8,1,0.9,8,1,12.7,8,1,1.2,8,1,9.8,8,1,0.0,8,1,10.3,8,1,2.4,8,1,14.4,8,1,3.8,8,1,13.2,8,1,4.5,8,1,6.4,8,1,-2.0,8,1,12.5,8,1,3.8,8,1,13.5,8,1,2.9,8,1
2022/11/16,11.9,8,1,2.7,8,1,10.2,8,1,-0.8,8,1,12.1,8,1,-0.8,8,1,12.5,8,1,2.5,8,1,11.3,8,1,-1.3,8,1,12.8,8,1,-0.5,8,1,10.2,8,1,-1.5,8,1,9.7,8,1,0.3,8,1,13.7,8,1,2.3,8,1,10.9,8,1,1.7,8,1,5.5,8,1,-4.2,8,1,8.3,8,1,1.9,8,1,12.2,8,1,2.2,8,1
2022/11/17,11.0,8,1,-0.2,8,1,10.4,8,1,-2.6,8,1,10.3,8,1,-2.7,8,1,10.9,8,1,0.5,8,1,9.5,8,1,-2.1,8,1,10.5,8,1,-0.8,8,1,7.9,8,1,-2.1,8,1,7.6,8,1,-2.3,8,1,11.1,8,1,1.5,8,1,11.6,8,1,-0.4,8,1,6.3,8,1,-6.1,8,1,10.1,8,1,-0.1,8,1,10.5,8,1,2.0,8,1
2022/11/18,12.9,8,1,-0.4,8,1,14.1,8,1,-4.4,8,1,12.3,8,1,-3.3,8,1,13.6,8,1,-0.6,8,1,13.3,8,1,-1.4,8,1,13.5,8,1,-0.1,8,1,11.2,8,1,-2.6,8,1,10.7,8,1,-1.9,8,1,14.9,8,1,2.6,8,1,13.2,8,1,-0.2,8,1,9.5,8,1,-5.8,8,1,12.8,8,1,-1.1,8,1,14.6,8,1,1.5,8,1
2022/11/19,12.1,8,1,0.1,8,1,13.4,8,1,-4.4,8,1,14.0,8,1,-2.2,8,1,14.8,8,1,1.0,8,1,13.7,8,1,-1.8,8,1,15.1,8,1,-1.9,8,1,12.4,8,1,-1.0,8,1,12.0,8,1,0.0,8,1,16.5,8,1,0.2,8,1,14.5,8,1,0.2,8,1,9.1,8,1,0.0,8,1,13.5,8,1,0.2,8,1,14.9,8,1,0.5,8,1
2022/11/20,11.2,8,1,3.2,8,1,7.0,8,1,-3.1,8,1,8.2,8,1,-0.7,8,1,8.9,8,1,2.4,8,1,11.0,8,1,3.1,8,1,11.4,8,1,1.7,8,1,9.0,8,1,3.3,8,1,9.6,8,1,0.8,8,1,12.9,8,1,4.1,8,1,8.1,8,1,1.1,8,1,7.2,8,1,0.8,8,1,7.5,8,1,0.9,8,1,8.9,8,1,1.7,8,1
2022/11/21,15.0,8,1,6.1,8,1,15.6,8,1,0.7,8,1,15.8,8,1,5.2,8,1,17.0,8,1,6.7,8,1,15.8,8,1,4.9,8,1,16.9,8,1,6.8,8,1,13.4,8,1,4.1,8,1,13.6,8,1,3.9,8,1,17.6,8,1,7.4,8,1,16.3,8,1,6.6,8,1,11.6,8,1,2.3,8,1,16.0,8,1,5.4,8,1,17.1,8,1,6.9,8,1
2022/11/22,11.9,8,1,5.3,8,1,10.6,8,1,-1.6,8,1,13.0,8,1,2.9,8,1,12.9,8,1,6.0,8,1,12.3,8,1,1.3,8,1,12.8,8,1,5.5,8,1,9.5,8,1,4.9,8,1,10.4,8,1,3.0,8,1,14.6,8,1,6.4,8,1,11.7,8,1,5.0,8,1,7.0,8,1,0.9,8,1,10.6,8,1,3.0,8,1,12.6,8,1,6.7,8,1
2022/11/23,10.5,8,1,6.2,8,1,6.5,8,1,2.4,8,1,7.7,8,1,3.3,8,1,8.6,8,1,5.4,8,1,8.4,8,1,4.9,8,1,8.9,8,1,5.4,8,1,7.3,8,1,4.6,8,1,9.4,8,1,4.3,8,1,10.5,8,1,6.2,8,1,8.1,8,1,5.2,8,1,5.6,8,1,3.8,8,1,8.1,8,1,3.7,8,1,9.5,8,1,5.7,8,1
2022/11/24,12.8,8,1,5.6,8,1,12.2,8,1,1.5,8,1,11.9,8,1,3.7,8,1,12.9,8,1,5.9,8,1,13.5,8,1,5.6,8,1,13.8,5,1,4.6,5,1,13.1,8,1,4.7,8,1,11.6,5,1,4.3,5,1,15.4,5,1,6.9,5,1,14.0,8,1,5.9,8,1,5.5,8,1,2.4,8,1,10.8,8,1,5.0,8,1,13.8,8,1,5.9,8,1
2022/11/25,13.3,8,1,4.7,8,1,12.6,8,1,-1.2,8,1,12.8,8,1,5.2,8,1,13.8,8,1,4.2,8,1,14.2,8,1,4.2,8,1,14.8,8,1,2.2,8,1,11.9,8,1,0.7,8,1,12.2,8,1,1.2,8,1,16.1,8,1,4.6,8,1,13.0,8,1,4.7,8,1,10.4,8,1,1.2,8,1,12.2,8,1,1.1,8,1,15.2,8,1,2.3,8,1
2022/11/26,14.7,8,1,5.2,8,1,14.3,8,1,2.1,8,1,17.8,8,1,4.5,8,1,19.0,8,1,7.8,8,1,17.2,8,1,4.0,8,1,18.5,8,1,1.8,8,1,16.0,8,1,0.6,8,1,15.8,8,1,5.7,8,1,21.3,8,1,5.8,8,1,18.6,8,1,5.5,8,1,13.4,8,1,1.3,8,1,17.2,8,1,2.5,8,1,21.1,8,1,1.8,8,1
2022/11/27,10.4,8,1,2.7,8,1,8.9,8,1,-1.7,8,1,11.0,8,1,0.0,8,1,12.1,8,1,2.8,8,1,10.6,8,1,-0.4,8,1,11.5,8,1,0.3,8,1,9.5,8,1,-1.8,8,1,9.7,8,1,-0.2,8,1,13.4,8,1,2.5,8,1,11.1,8,1,1.6,8,1,5.2,8,1,-3.8,8,1,9.7,8,1,-0.2,8,1,11.7,8,1,1.3,8,1
2022/11/28,14.8,8,1,2.1,8,1,16.1,8,1,-2.1,8,1,16.9,8,1,-0.6,8,1,19.0,8,1,1.8,8,1,15.6,8,1,-0.8,8,1,15.4,8,1,-0.9,8,1,11.4,8,1,-1.7,8,1,15.7,8,1,-0.1,8,1,17.0,5,1,0.7,5,1,16.0,8,1,0.0,8,1,13.7,8,1,-3.8,8,1,15.1,8,1,-0.8,8,1,17.1,8,1,0.3,8,1
2022/11/29,16.3,8,1,10.4,8,1,14.4,8,1,10.3,8,1,16.6,8,1,11.3,8,1,17.2,8,1,13.5,8,1,15.6,8,1,6.2,8,1,15.1,8,1,8.1,8,1,12.9,8,1,5.1,8,1,15.5,8,1,11.0,8,1,18.0,8,1,9.2,8,1,17.4,8,1,8.6,8,1,12.6,8,1,4.8,8,1,15.2,8,1,9.0,8,1,19.6,8,1,5.8,8,1
2022/11/30,14.2,8,1,4.7,8,1,13.0,8,1,0.0,8,1,16.0,8,1,4.3,8,1,14.4,8,1,5.3,8,1,13.7,8,1,3.7,8,1,14.8,8,1,4.2,8,1,13.6,8,1,0.4,8,1,13.5,8,1,0.3,8,1,15.2,8,1,5.4,8,1,13.8,8,1,4.6,8,1,9.7,8,1,-1.1,8,1,14.0,8,1,2.7,8,1,14.6,8,1,4.7,8,1
2022/12/1,6.8,8,1,1.0,8,1,5.7,8,1,-2.1,8,1,6.6,8,1,-0.8,8,1,7.5,8,1,0.8,8,1,6.2,8,1,-1.6,8,1,5.5,8,1,0.2,8,1,1.6,8,1,-1.9,8,1,3.8,8,1,-1.9,8,1,8.1,8,1,0.6,8,1,7.0,8,1,0.7,8,1,1.0,8,1,-5.2,8,1,6.2,8,1,-0.4,8,1,6.9,8,1,0.5,8,1
2022/12/2,6.0,8,1,-1.5,8,1,3.9,8,1,-5.8,8,1,6.8,8,1,-3.2,8,1,7.2,8,1,-0.9,8,1,7.1,8,1,-3.7,8,1,8.0,8,1,-2.7,8,1,5.3,8,1,-4.6,8,1,4.4,8,1,-3.9,8,1,9.5,8,1,-1.6,8,1,7.8,8,1,-0.9,8,1,0.6,8,1,-7.2,8,1,4.5,8,1,-3.2,8,1,9.3,8,1,-2.1,8,1
2022/12/3,12.1,8,1,-1.1,8,1,9.9,8,1,-6.4,8,1,13.7,8,1,-4.3,8,1,14.0,8,1,-3.0,8,1,13.2,8,1,-4.1,8,1,13.9,8,1,-4.7,8,1,10.8,8,1,-5.0,8,1,11.3,8,1,-3.9,8,1,15.9,8,1,-3.4,8,1,14.4,8,1,-3.1,8,1,7.9,8,1,-6.0,8,1,12.0,8,1,-4.4,8,1,12.7,8,1,-2.7,8,1
2022/12/4,11.6,8,1,-0.7,8,1,10.8,8,1,-3.9,8,1,11.2,8,1,-2.0,8,1,11.7,8,1,-0.2,8,1,10.5,8,1,-3.1,8,1,12.1,8,1,-3.0,8,1,11.5,8,1,-2.6,8,1,10.3,8,1,-1.9,8,1,10.9,8,1,-1.4,8,1,10.9,8,1,-1.5,8,1,5.5,8,1,-5.9,8,1,9.6,8,1,-1.1,8,1,10.9,8,1,-1.5,8,1
2022/12/5,6.4,8,1,1.4,8,1,6.8,8,1,-2.1,8,1,4.7,8,1,0.4,8,1,5.5,8,1,1.3,8,1,4.8,8,1,-0.5,8,1,4.5,8,1,0.2,8,1,0.9,8,1,-2.4,8,1,2.0,8,1,-2.4,8,1,6.9,8,1,0.5,8,1,5.8,8,1,1.2,8,1,-0.1,8,1,-4.5,8,1,5.0,8,1,-0.4,8,1,4.8,8,1,0.9,8,1
2022/12/6,10.4,8,1,2.5,8,1,6.7,8,1,-0.8,8,1,11.7,8,1,-2.1,8,1,12.5,8,1,0.1,8,1,11.2,8,1,-0.1,8,1,13.1,8,1,1.1,8,1,5.2,8,1,-2.5,8,1,10.3,8,1,-1.1,8,1,14.9,8,1,1.6,8,1,12.3,8,1,2.5,8,1,6.1,8,1,-3.9,8,1,9.9,8,1,0.4,8,1,13.3,8,1,0.8,8,1
2022/12/7,9.4,8,1,1.2,8,1,6.5,8,1,-0.4,8,1,10.4,8,1,1.3,8,1,11.9,8,1,2.5,8,1,10.2,8,1,-2.0,8,1,11.2,8,1,-1.3,8,1,7.3,8,1,-2.4,8,1,7.6,8,1,-1.7,8,1,11.6,8,1,-1.7,8,1,11.6,8,1,-0.7,8,1,3.7,8,1,-6.7,8,1,8.2,8,1,-0.3,8,1,11.9,8,1,-1.3,8,1
2022/12/8,9.7,8,1,0.1,8,1,5.6,8,1,-3.7,8,1,10.5,8,1,-2.8,8,1,10.9,8,1,0.7,8,1,9.2,8,1,-3.4,8,1,10.5,5,1,-3.5,5,1,8.4,8,1,-3.1,8,1,7.6,8,1,-3.1,8,1,11.3,8,1,-1.5,8,1,10.1,8,1,0.7,8,1,3.1,8,1,-4.5,8,1,7.0,8,1,0.1,8,1,9.9,8,1,1.1,8,1
2022/12/9,11.2,8,1,-2.5,8,1,9.4,8,1,-5.0,8,1,9.9,8,1,-5.1,8,1,10.8,8,1,-2.0,8,1,9.7,8,1,-5.2,8,1,11.0,8,1,-3.2,8,1,8.7,8,1,-3.2,8,1,9.2,8,1,-4.5,8,1,10.8,8,1,-1.8,8,1,10.3,8,1,-1.4,8,1,6.2,8,1,-7.5,8,1,10.0,8,1,-2.0,8,1,10.8,8,1,-1.3,8,1
2022/12/10,11.3,8,1,-2.1,8,1,13.2,8,1,-4.6,8,1,11.4,8,1,-5.6,8,1,12.7,8,1,-2.5,8,1,11.3,8,1,-5.7,8,1,11.6,8,1,-4.6,8,1,9.3,8,1,-4.0,8,1,8.5,8,1,-2.6,8,1,12.7,8,1,-2.8,8,1,12.1,8,1,-3.3,8,1,7.0,8,1,-8.3,8,1,10.8,8,1,-2.8,8,1,12.1,8,1,-2.0,8,1
2022/12/11,6.0,8,1,0.9,8,1,5.6,8,1,-2.1,8,1,8.5,8,1,-0.3,8,1,8.1,8,1,0.5,8,1,7.1,8,1,-1.4,8,1,6.9,8,1,-1.0,8,1,7.0,8,1,-1.9,8,1,6.1,8,1,-2.7,8,1,7.9,8,1,0.8,8,1,5.5,8,1,0.5,8,1,2.7,8,1,-3.4,8,1,3.7,8,1,-1.9,8,1,5.9,8,1,0.2,8,1
2022/12/12,6.1,8,1,-0.9,8,1,6.1,8,1,-4.5,8,1,6.6,8,1,-2.1,8,1,7.8,8,1,-1.8,8,1,7.6,8,1,-0.7,8,1,8.2,8,1,-1.5,8,1,5.5,8,1,-2.9,8,1,5.4,8,1,-3.0,8,1,9.5,8,1,1.0,8,1,7.1,8,1,-0.8,8,1,2.5,8,1,-3.7,8,1,5.1,8,1,-3.4,8,1,9.5,8,1,-1.2,8,1
2022/12/13,6.6,8,1,0.8,8,1,6.4,8,1,-2.0,8,1,9.6,8,1,2.9,8,1,11.7,8,1,4.2,8,1,10.3,8,1,0.6,8,1,11.9,8,1,0.0,8,1,8.0,8,1,-2.9,8,1,8.9,8,1,0.9,8,1,13.0,8,1,2.7,8,1,11.9,8,1,-0.1,8,1,6.1,8,1,-2.9,8,1,9.2,8,1,-0.4,8,1,10.5,8,1,-0.9,8,1
