Downloaded at: 2026/09/16 16:14:41

,Oshamanbe,Oshamanbe,Oshamanbe,Oshamanbe,Oshamanbe,Oshamanbe,Yakumo,Yakumo,Yakumo,Yakumo,Yakumo,Yakumo,Mori,Mori,Mori,Mori,Mori,Mori,Kawakyuu,Kawakyuu,Kawakyuu,Kawakyuu,Kawakyuu,Kawakyuu,Hokuto,Hokuto,Hokuto,Hokuto,Hokuto,Hokuto,Hakodate,Hakodate,Hakodate,Hakodate,Hakodate,Hakodate,Matsumae,Matsumae,Matsumae,Matsumae,Matsumae,Matsumae,Kikonai,Kikonai,Kikonai,Kikonai,Kikonai,Kikonai,Takamatsu,Takamatsu,Takamatsu,Takamatsu,Takamatsu,Takamatsu,Kumaishi,Kumaishi,Kumaishi,Kumaishi,Kumaishi,Kumaishi
2022/11/2,13.9,8,1,2.1,8,1,14.2,8,1,4.5,8,1,13.5,8,1,3.9,8,1,13.5,8,1,5.6,8,1,14.9,8,1,4.4,8,1,14.8,8,1,6.3,8,1,15.7,8,1,9.3,8,1,14.6,8,1,4.4,8,1,14.6,8,1,3.2,8,1,12.4,8,1,6.3,8,1
2022/11/3,8.2,8,1,-1.2,8,1,11.3,8,1,2.2,8,1,10.7,8,1,1.6,8,1,9.9,8,1,4.7,8,1,8.9,8,1,4.7,8,1,9.4,8,1,5.5,8,1,13.3,8,1,6.9,8,1,11.2,8,1,5.2,8,1,9.2,8,1,3.3,8,1,12.5,8,1,3.1,8,1
2022/11/4,9.0,8,1,-1.1,8,1,9.8,8,1,0.5,8,1,8.4,8,1,-1.6,8,1,9.8,8,1,1.0,8,1,10.2,8,1,-0.2,8,1,10.0,8,1,0.9,8,1,10.1,8,1,4.5,8,1,9.7,8,1,0.8,8,1,10.5,8,1,-1.7,8,1,8.4,8,1,2.0,8,1
2022/11/5,9.4,8,1,-2.3,8,1,9.0,8,1,-0.1,8,1,8.9,8,1,-1.4,8,1,10.0,8,1,0.4,8,1,10.2,8,1,-0.7,8,1,10.0,8,1,0.1,8,1,10.6,8,1,3.7,8,1,9.8,8,1,2.4,8,1,10.2,8,1,-1.8,8,1,9.3,8,1,2.6,8,1
2022/11/6,11.8,8,1,-1.2,8,1,11.8,8,1,0.5,8,1,11.4,8,1,0.3,8,1,13.4,8,1,3.1,8,1,13.1,8,1,-0.2,8,1,13.0,8,1,1.3,8,1,11.9,8,1,6.6,8,1,11.6,8,1,2.1,8,1,11.9,8,1,0.8,8,1,11.8,8,1,2.8,8,1
2022/11/7,11.7,8,1,-1.6,8,1,12.1,8,1,-0.3,8,1,10.4,8,1,-0.2,8,1,10.5,8,1,2.4,8,1,12.5,8,1,0.4,8,1,12.3,8,1,0.9,8,1,12.3,8,1,5.7,8,1,12.3,8,1,1.4,8,1,11.6,5,1,0.3,5,1,10.4,8,1,3.0,8,1
2022/11/8,10.6,8,1,-1.3,8,1,11.3,8,1,-0.2,8,1,11.1,8,1,0.5,8,1,11.6,8,1,3.0,8,1,12.1,8,1,0.1,8,1,11.8,8,1,2.6,8,1,13.9,8,1,7.7,8,1,11.8,8,1,1.3,8,1,11.7,8,1,2.3,8,1,11.3,8,1,4.1,8,1
2022/11/9,13.4,8,1,0.7,8,1,15.1,8,1,2.6,8,1,14.5,8,1,1.5,8,1,13.3,8,1,4.7,8,1,13.2,8,1,1.3,8,1,13.4,8,1,3.3,8,1,15.5,8,1,9.4,8,1,14.4,8,1,2.9,8,1,13.7,8,1,3.1,8,1,14.9,8,1,5.7,8,1
2022/11/10,14.8,8,1,-1.7,8,1,15.1,8,1,0.2,8,1,15.4,8,1,0.4,8,1,15.9,8,1,3.9,8,1,16.4,8,1,1.7,8,1,16.5,8,1,2.9,8,1,15.9,8,1,5.7,8,1,16.4,8,1,1.7,8,1,17.3,8,1,1.0,8,1,14.9,8,1,3.3,8,1
2022/11/11,11.6,8,1,-2.0,8,1,12.4,8,1,-1.1,8,1,10.2,8,1,-1.0,8,1,11.0,8,1,3.1,8,1,12.4,8,1,-1.9,8,1,12.1,8,1,0.4,8,1,11.9,8,1,4.9,8,1,12.8,8,1,0.0,8,1,11.6,8,1,-1.3,8,1,10.1,8,1,2.5,8,1
2022/11/12,15.2,8,1,-2.2,8,1,15.9,8,1,-0.3,8,1,15.7,8,1,2.2,8,1,15.1,8,1,3.1,8,1,16.3,8,1,-0.4,8,1,16.0,8,1,2.4,8,1,16.3,8,1,5.4,8,1,16.8,8,1,0.3,8,1,15.7,8,1,-0.6,8,1,14.7,8,1,4.2,8,1
2022/11/13,16.9,8,1,5.5,8,1,19.5,8,1,6.4,8,1,17.5,8,1,6.0,8,1,19.2,8,1,7.3,8,1,19.1,8,1,7.2,8,1,18.7,8,1,7.6,8,1,18.2,8,1,7.9,8,1,19.9,8,1,7.7,8,1,17.8,8,1,6.8,8,1,16.9,8,1,6.0,8,1
2022/11/14,7.8,8,1,2.7,8,1,8.4,8,1,3.4,8,1,7.8,8,1,3.9,8,1,9.1,8,1,4.8,8,1,8.2,8,1,4.3,8,1,9.5,8,1,4.9,8,1,10.2,8,1,5.6,8,1,10.6,8,1,1.8,8,1,9.8,8,1,3.7,8,1,9.4,8,1,4.0,8,1
2022/11/15,9.7,8,1,-1.1,8,1,9.7,8,1,0.7,8,1,8.3,8,1,0.3,8,1,10.1,8,1,3.2,8,1,9.6,8,1,1.0,8,1,9.5,8,1,2.4,8,1,10.4,8,1,6.2,8,1,10.3,8,1,1.6,8,1,9.5,8,1,0.9,8,1,9.8,8,1,1.8,8,1
2022/11/16,7.8,8,1,-1.6,8,1,5.6,8,1,0.1,8,1,7.0,8,1,-0.8,8,1,8.4,8,1,1.2,8,1,8.8,8,1,0.3,8,1,9.1,8,1,0.2,8,1,9.2,8,1,5.2,8,1,8.2,8,1,0.3,8,1,9.0,8,1,-2.4,8,1,7.4,8,1,1.9,8,1
2022/11/17,8.2,8,1,-2.4,8,1,7.6,8,1,-1.4,8,1,7.1,8,1,-1.4,8,1,8.5,8,1,1.5,8,1,8.5,8,1,-1.6,8,1,8.7,8,1,0.0,8,1,8.5,8,1,2.9,8,1,8.5,8,1,-0.7,8,1,8.7,8,1,-2.2,8,1,7.3,8,1,1.0,8,1
2022/11/18,10.2,8,1,-2.2,8,1,9.7,8,1,-1.7,8,1,9.6,8,1,0.0,8,1,10.6,8,1,1.1,8,1,9.2,8,1,-2.8,8,1,10.3,8,1,-0.6,8,1,10.5,8,1,4.5,8,1,9.0,8,1,-0.9,8,1,10.0,8,1,-1.0,8,1,9.6,8,1,1.3,8,1
2022/11/19,10.9,8,1,1.6,8,1,11.6,8,1,1.6,8,1,10.6,8,1,1.7,8,1,11.0,8,1,3.7,8,1,11.0,8,1,2.4,8,1,12.0,8,1,2.7,8,1,11.6,8,1,5.5,8,1,11.8,8,1,1.9,8,1,12.5,8,1,-0.6,8,1,10.3,8,1,3.4,8,1
2022/11/20,12.3,8,1,0.7,8,1,14.1,8,1,-0.4,8,1,12.3,8,1,1.2,8,1,13.2,8,1,4.6,8,1,13.9,8,1,1.5,8,1,14.0,8,1,3.4,8,1,13.8,8,1,7.5,8,1,13.8,8,1,1.4,8,1,13.9,8,1,4.8,8,1,13.1,8,1,3.6,8,1
2022/11/21,14.1,8,1,3.7,8,1,14.2,8,1,6.0,8,1,13.1,8,1,7.2,8,1,16.0,8,1,7.8,8,1,16.1,8,1,7.3,8,1,16.4,8,1,8.3,8,1,16.5,8,1,11.3,8,1,16.7,8,1,5.9,8,1,15.9,8,1,5.3,8,1,14.3,8,1,9.6,8,1
2022/11/22,9.1,8,1,-1.5,8,1,9.5,8,1,1.1,8,1,11.3,8,1,-2.7,8,1,12.0,8,1,-0.2,8,1,10.4,8,1,-1.4,8,1,11.8,8,1,-0.2,8,1,13.0,8,1,3.7,8,1,11.5,8,1,-0.4,8,1,12.2,8,1,-2.0,8,1,10.0,8,1,0.3,8,1
2022/11/23,7.7,8,1,-2.1,8,1,8.4,8,1,-1.8,8,1,7.5,8,1,-2.8,8,1,8.3,8,1,0.0,8,1,8.9,8,1,-3.3,8,1,8.9,8,1,-1.0,8,1,9.7,8,1,2.9,8,1,10.4,8,1,-1.5,8,1,8.6,8,1,-1.9,8,1,8.3,8,1,0.7,8,1
2022/11/24,11.0,8,1,0.8,8,1,11.2,8,1,3.6,8,1,9.3,8,1,4.6,8,1,10.5,8,1,3.5,8,1,11.6,8,1,2.8,8,1,12.9,8,1,2.3,8,1,13.1,8,1,7.5,8,1,13.1,8,1,6.4,8,1,11.9,8,1,-0.5,8,1,12.6,8,1,3.2,8,1
2022/11/25,11.7,8,1,-1.4,8,1,11.9,8,1,1.1,8,1,10.4,8,1,-0.4,8,1,11.5,8,1,2.1,8,1,11.7,8,1,-0.8,8,1,11.9,8,1,0.3,8,1,13.2,8,1,7.0,8,1,12.3,8,1,1.4,8,1,12.1,8,1,-1.4,8,1,13.3,8,1,2.3,8,1
2022/11/26,15.8,8,1,1.5,8,1,16.7,8,1,2.9,8,1,15.0,8,1,1.3,8,1,14.4,8,1,4.4,8,1,13.7,8,1,4.0,8,1,15.0,8,1,4.8,8,1,15.6,8,1,6.2,8,1,14.8,8,1,3.2,8,1,14.9,8,1,1.7,8,1,15.0,8,1,4.3,8,1
2022/11/27,3.4,8,1,-1.3,8,1,4.1,8,1,-0.1,8,1,3.9,8,1,-1.5,8,1,5.5,8,1,0.6,8,1,4.9,8,1,0.7,8,1,5.3,8,1,2.4,8,1,7.2,8,1,3.7,8,1,4.8,8,1,1.3,8,1,5.7,8,1,0.6,8,1,5.1,8,1,2.5,8,1
2022/11/28,9.7,8,1,-1.6,8,1,8.2,8,1,0.1,8,1,8.9,8,1,-1.1,8,1,9.6,8,1,1.2,8,1,8.6,8,1,0.6,8,1,10.9,8,1,1.4,8,1,12.1,8,1,6.6,8,1,11.0,8,1,0.7,8,1,10.6,8,1,-1.3,8,1,11.2,8,1,4.7,8,1
2022/11/29,15.1,8,1,5.4,8,1,17.5,8,1,5.5,8,1,18.3,8,1,5.8,8,1,18.4,8,1,7.4,8,1,18.2,8,1,7.2,8,1,18.4,8,1,8.3,8,1,17.6,8,1,8.0,8,1,18.7,8,1,6.3,8,1,18.0,8,1,7.7,8,1,15.8,8,1,6.0,8,1
2022/11/30,5.6,8,1,-4.6,8,1,5.8,8,1,-3.7,8,1,5.9,8,1,-4.7,8,1,7.5,8,1,-3.1,8,1,7.6,8,1,-3.9,8,1,8.4,8,1,-4.0,8,1,8.3,8,1,-2.0,8,1,7.7,8,1,-2.8,8,1,8.2,8,1,-3.6,8,1,6.3,8,1,-3.0,8,1
2022/12/1,-2.0,8,1,-6.7,8,1,-2.9,8,1,-5.3,8,1,-2.2,8,1,-5.4,8,1,-1.3,8,1,-4.0,8,1,-1.4,8,1,-4.9,8,1,-1.4,8,1,-4.7,8,1,1.4,8,1,-2.9,8,1,-0.9,8,1,-3.7,8,1,-1.1,8,1,-4.6,8,1,-1.5,8,1,-4.8,8,1
2022/12/2,-0.7,8,1,-10.0,8,1,-1.6,8,1,-7.0,8,1,-1.9,8,1,-12.6,8,1,0.2,8,1,-6.7,8,1,0.4,8,1,-10.6,8,1,-0.6,8,1,-8.1,8,1,2.6,8,1,-3.8,8,1,-0.5,8,1,-6.0,8,1,-0.9,8,1,-8.5,8,1,0.9,8,1,-5.4,8,1
2022/12/3,2.9,8,1,-5.0,8,1,1.8,8,1,-4.7,8,1,3.2,8,1,-3.8,8,1,4.5,8,1,-2.5,8,1,4.4,8,1,-5.2,8,1,4.2,8,1,-2.5,8,1,8.7,8,1,0.7,8,1,4.9,8,1,-4.7,8,1,4.4,8,1,-2.5,8,1,4.9,8,1,-1.2,8,1
2022/12/4,0.6,8,1,-8.1,8,1,2.0,8,1,-6.2,8,1,2.2,8,1,-7.8,8,1,4.0,8,1,-4.8,8,1,3.6,8,1,-5.6,8,1,3.4,8,1,-5.1,8,1,6.2,8,1,-3.2,8,1,3.8,8,1,-4.9,8,1,3.4,8,1,-5.1,8,1,3.6,8,1,-5.7,8,1
2022/12/5,-2.3,8,1,-8.9,8,1,-2.7,8,1,-6.0,8,1,-2.6,8,1,-8.0,8,1,-0.3,8,1,-6.4,8,1,-1.4,8,1,-6.9,8,1,-0.8,8,1,-5.7,8,1,1.8,8,1,-3.1,8,1,-2.2,8,1,-4.5,8,1,-1.0,8,1,-6.3,8,1,-0.9,8,1,-4.8,8,1
2022/12/6,1.8,8,1,-8.7,8,1,1.6,8,1,-8.7,8,1,1.4,8,1,-5.9,8,1,3.4,8,1,-3.9,8,1,1.2,8,1,-5.1,8,1,2.8,8,1,-3.4,8,1,3.9,8,1,0.9,8,1,1.4,8,1,-6.4,8,1,3.1,8,1,-4.2,8,1,3.2,8,1,-3.2,8,1
2022/12/7,2.6,8,1,-6.2,8,1,3.0,8,1,-5.5,8,1,1.4,8,1,-4.4,8,1,3.1,8,1,-1.5,8,1,2.9,8,1,-3.6,8,1,3.1,8,1,-1.8,8,1,6.3,8,1,1.4,8,1,3.4,8,1,-2.9,8,1,4.5,8,1,-3.0,8,1,3.6,8,1,-0.2,8,1
2022/12/8,0.9,8,1,-5.2,8,1,0.6,8,1,-3.1,8,1,0.0,8,1,-8.0,8,1,2.8,8,1,-2.5,8,1,1.9,8,1,-4.6,8,1,2.0,8,1,-3.4,8,1,3.5,8,1,-0.4,8,1,1.3,8,1,-1.8,8,1,1.7,8,1,-5.1,8,1,1.2,8,1,-1.6,8,1
2022/12/9,2.9,8,1,-6.9,8,1,3.5,8,1,-4.0,8,1,1.9,8,1,-7.2,8,1,3.8,8,1,-3.2,8,1,1.0,8,1,-6.0,8,1,2.5,8,1,-3.7,8,1,6.4,8,1,0.2,8,1,3.4,8,1,-2.1,8,1,2.6,8,1,-5.8,8,1,2.3,8,1,-0.9,8,1
2022/12/10,4.3,8,1,-9.1,8,1,3.9,8,1,-6.4,8,1,3.1,8,1,-7.4,8,1,5.3,8,1,-2.0,8,1,3.9,8,1,-6.8,8,1,4.4,8,1,-3.7,8,1,7.1,8,1,2.4,8,1,3.4,8,1,-2.1,8,1,4.3,8,1,-4.5,8,1,3.8,8,1,-2.8,8,1
2022/12/11,2.5,8,1,-3.4,8,1,2.5,8,1,-3.0,8,1,2.1,8,1,-7.6,8,1,4.5,8,1,-1.9,8,1,2.7,8,1,-4.6,8,1,3.3,8,1,-2.9,8,1,5.2,8,1,1.1,8,1,2.0,8,1,-1.4,8,1,3.2,8,1,-3.8,8,1,2.3,8,1,-0.7,8,1
2022/12/12,4.6,8,1,-6.5,8,1,2.2,8,1,-3.7,8,1,1.5,8,1,-7.0,8,1,3.4,8,1,-1.9,8,1,3.8,8,1,-4.3,8,1,4.4,8,1,-2.3,8,1,5.4,8,1,0.3,8,1,5.5,8,1,-1.5,8,1,4.7,8,1,-2.8,8,1,4.8,8,1,-2.3,8,1
2022/12/13,7.0,8,1,-0.6,8,1,4.9,8,1,-0.3,8,1,5.9,8,1,0.3,8,1,7.9,8,1,1.2,8,1,7.4,8,1,0.5,8,1,8.2,8,1,0.7,8,1,9.1,8,1,1.4,8,1,8.2,8,1,0.3,8,1,8.9,8,1,0.5,8,1,7.8,8,1,0.7,8,1
2022/12/14,0.0,8,1,-8.4,8,1,1.0,8,1,-7.5,8,1,1.1,8,1,-7.8,8,1,1.5,8,1,-7.2,8,1,1.3,8,1,-6.5,8,1,1.7,8,1,-6.5,8,1,3.4,8,1,-5.4,8,1,2.0,8,1,-5.8,8,1,1.5,8,1,-6.5,8,1,2.4,8,1,-6.6,8,1
2022/12/15,-4.2,8,1,-8.4,8,1,-3.6,8,1,-5.9,8,1,-3.4,8,1,-6.1,8,1,-3.2,8,1,-5.5,8,1,-3.0,8,1,-5.5,8,1,-3.1,8,1,-5.4,8,1,-0.4,8,1,-3.1,8,1,-2.2,8,1,-4.7,8,1,-2.1,8,1,-5.3,8,1,-2.5,8,1,-5.4,8,1
2022/12/16,-4.2,8,1,-10.1,8,1,-4.1,8,1,-6.3,8,1,-4.3,8,1,-9.4,8,1,-2.4,8,1,-6.9,8,1,-3.1,8,1,-5.9,8,1,-2.9,8,1,-5.6,8,1,-1.0,8,1,-4.0,8,1,-2.4,8,1,-5.1,8,1,-3.1,8,1,-5.6,8,1,-2.6,8,1,-6.1,8,1
2022/12/17,-2.1,8,1,-10.2,8,1,-2.1,8,1,-7.9,8,1,-2.6,8,1,-9.9,8,1,0.0,8,1,-7.0,8,1,-1.5,8,1,-9.0,8,1,1.2,8,1,-6.2,8,1,1.2,8,1,-3.2,8,1,1.8,8,1,-5.9,8,1,0.5,8,1,-7.1,8,1,-1.5,8,1,-4.7,8,1
2022/12/18,-2.7,8,1,-13.3,8,1,-3.3,8,1,-7.9,8,1,-3.0,8,1,-9.6,8,1,-1.3,8,1,-8.5,8,1,-2.0,8,1,-7.8,8,1,-1.7,8,1,-7.3,8,1,-0.1,8,1,-5.5,8,1,-2.4,8,1,-6.6,8,1,-1.4,8,1,-9.8,8,1,-2.1,8,1,-7.1,8,1
2022/12/19,-4.0,8,1,-13.7,8,1,-3.9,8,1,-8.4,8,1,-4.9,8,1,-12.0,8,1,-3.3,8,1,-11.0,8,1,-3.4,8,1,-14.3,8,1,-3.4,8,1,-9.1,8,1,-1.2,5,1,-5.5,5,1,-3.7,8,1,-7.8,8,1,-3.8,8,1,-14.0,8,1,-3.3,8,1,-7.6,8,1
2022/12/20,-2.0,8,1,-13.8,8,1,-2.5,8,1,-8.0,8,1,-2.7,8,1,-12.6,8,1,-0.1,5,1,-8.9,5,1,-1.8,8,1,-11.0,8,1,-1.8,8,1,-8.8,8,1,1.0,8,1,-2.9,8,1,-1.5,5,1,-8.4,5,1,-2.0,8,1,-11.3,8,1,-1.4,8,1,-4.3,8,1
2022/12/21,1.8,8,1,-8.9,8,1,1.3,8,1,-5.8,8,1,0.2,8,1,-5.8,8,1,2.4,8,1,-4.6,8,1,1.7,8,1,-4.3,8,1,3.0,5,1,-3.1,5,1,4.2,8,1,0.0,8,1,2.9,8,1,-3.5,8,1,1.0,8,1,-2.8,8,1,2.4,8,1,-1.8,8,1
2022/12/22,6.6,8,1,-3.7,8,1,6.1,8,1,-6.8,8,1,5.9,8,1,-0.9,8,1,6.9,8,1,-0.2,8,1,7.6,8,1,-2.5,8,1,6.6,8,1,2.8,8,1,7.8,8,1,4.0,8,1,8.4,8,1,-0.5,8,1,6.6,8,1,0.5,8,1,7.9,8,1,1.4,8,1
2022/12/23,4.5,8,1,0.2,8,1,4.9,8,1,0.4,8,1,4.3,8,1,0.2,8,1,5.0,8,1,1.0,8,1,5.0,8,1,1.0,8,1,5.0,8,1,1.6,8,1,7.7,8,1,2.3,8,1,4.5,8,1,-1.3,8,1,5.3,8,1,1.1,8,1,6.0,8,1,0.4,8,1
2022/12/24,4.9,8,1,0.8,8,1,5.0,8,1,0.0,8,1,3.7,8,1,-0.3,8,1,5.3,8,1,1.3,8,1,5.1,8,1,-2.2,8,1,5.4,8,1,0.0,8,1,7.2,8,1,0.7,8,1,5.8,8,1,-1.2,8,1,5.9,8,1,0.2,8,1,6.0,8,1,-0.5,8,1
2022/12/25,2.6,8,1,0.3,8,1,3.5,8,1,-1.2,8,1,2.9,8,1,0.0,8,1,5.1,8,1,2.3,8,1,5.0,8,1,0.4,8,1,4.8,8,1,1.5,8,1,5.8,8,1,0.9,8,1,5.9,8,1,-2.7,8,1,4.9,8,1,1.1,8,1,5.1,8,1,0.0,8,1
2022/12/26,5.7,8,1,1.6,8,1,5.5,8,1,-1.9,8,1,4.2,8,1,1.6,8,1,5.9,8,1,3.1,8,1,5.4,8,1,1.6,8,1,5.7,8,1,-0.6,8,1,6.1,8,1,0.9,8,1,7.0,8,1,-2.1,8,1,5.8,8,1,-2.9,8,1,6.6,8,1,-0.1,8,1
2022/12/27,4.0,8,1,-1.7,8,1,5.7,8,1,-2.6,8,1,4.3,8,1,-2.6,8,1,5.8,8,1,-0.1,8,1,5.5,8,1,-1.3,8,1,6.3,8,1,-1.4,8,1,6.6,8,1,-0.3,8,1,6.5,8,1,-3.4,8,1,7.0,8,1,-4.4,8,1,6.3,8,1,-0.6,8,1
2022/12/28,2.0,8,1,-3.5,8,1,2.4,8,1,-2.0,8,1,4.0,8,1,-2.2,8,1,5.6,8,1,-0.8,8,1,3.0,8,1,-2.5,8,1,4.0,8,1,-0.6,8,1,5.6,8,1,0.8,8,1,3.1,8,1,-1.9,8,1,4.4,8,1,-1.8,8,1,4.3,8,1,-0.1,8,1
2022/12/29,-2.1,8,1,-6.1,8,1,-1.2,8,1,-4.6,8,1,-1.8,8,1,-9.7,8,1,-0.4,8,1,-4.2,8,1,-0.6,8,1,-11.9,8,1,-0.2,8,1,-6.5,8,1,3.0,8,1,-2.8,8,1,0.1,8,1,-3.7,8,1,-0.3,8,1,-9.8,8,1,0.7,8,1,-4.1,8,1
2022/12/30,-1.3,8,1,-6.9,8,1,-1.1,8,1,-3.6,8,1,-1.5,8,1,-9.9,8,1,0.7,8,1,-4.6,8,1,-0.5,8,1,-9.3,8,1,-0.7,8,1,-6.8,8,1,2.4,8,1,-1.2,8,1,-0.4,8,1,-3.3,8,1,-0.3,8,1,-9.9,8,1,-0.4,8,1,-2.8,8,1
2022/12/31,3.1,8,1,-5.2,8,1,3.2,8,1,-2.6,8,1,2.6,8,1,-4.2,8,1,4.0,8,1,-2.4,8,1,2.8,8,1,-3.9,8,1,3.1,8,1,-2.7,8,1,4.5,8,1,0.9,8,1,3.3,8,1,-2.6,8,1,3.5,8,1,-3.1,8,1,3.9,8,1,-0.5,8,1
2023/1/1,1.9,8,1,-6.2,8,1,2.4,8,1,-5.8,8,1,2.1,8,1,-6.8,8,1,3.4,8,1,-4.8,8,1,1.5,8,1,-6.7,8,1,2.9,8,1,-5.6,8,1,5.0,8,1,-3.7,8,1,3.8,8,1,-4.6,8,1,3.3,8,1,-6.2,8,1,4.0,8,1,-5.2,8,1
2023/1/2,-5.9,8,1,-8.9,8,1,-5.3,8,1,-8.0,8,1,-6.3,8,1,-14.3,8,1,-4.2,8,1,-9.0,8,1,-5.0,8,1,-9.0,8,1,-4.9,8,1,-7.9,8,1,-1.9,8,1,-6.3,8,1,-4.4,8,1,-7.1,8,1,-5.1,8,1,-7.8,8,1,-4.6,8,1,-8.0,8,1
2023/1/3,-5.0,8,1,-12.0,8,1,-4.6,8,1,-7.5,8,1,-4.7,8,1,-15.0,8,1,-3.5,8,1,-8.9,8,1,-4.7,8,1,-10.0,8,1,-4.5,8,1,-7.4,8,1,-1.2,8,1,-5.3,8,1,-3.7,8,1,-5.9,8,1,-4.7,8,1,-7.9,8,1,-4.0,8,1,-6.8,8,1
2023/1/4,-4.1,8,1,-11.2,8,1,-5.0,8,1,-7.4,8,1,-4.9,8,1,-10.5,8,1,-2.5,8,1,-7.7,8,1,-3.9,8,1,-14.6,8,1,-3.7,8,1,-10.6,8,1,-0.8,8,1,-5.2,8,1,-3.4,8,1,-8.2,8,1,-4.1,8,1,-14.9,8,1,-3.0,8,1,-6.5,8,1
2023/1/5,-0.6,8,1,-8.1,8,1,-1.2,8,1,-5.5,8,1,-1.0,8,1,-9.6,8,1,0.7,8,1,-6.3,8,1,-1.1,8,1,-11.5,8,1,-1.3,8,1,-8.6,8,1,1.3,8,1,-2.3,8,1,-0.1,8,1,-5.2,8,1,-1.1,8,1,-11.1,8,1,-0.5,8,1,-3.5,8,1
2023/1/6,1.8,8,1,-6.5,8,1,1.4,8,1,-3.3,8,1,1.3,8,1,-5.9,8,1,2.1,8,1,-3.6,8,1,2.0,8,1,-6.4,8,1,1.8,8,1,-3.8,8,1,2.7,8,1,0.7,8,1,1.9,8,1,-3.3,8,1,1.6,8,1,-5.0,8,1,1.2,8,1,-1.6,8,1
2023/1/7,1.8,8,1,-9.4,8,1,2.7,8,1,-7.1,8,1,0.3,8,1,-8.1,8,1,2.4,8,1,-3.3,8,1,1.8,8,1,-10.2,8,1,2.4,8,1,-6.7,8,1,4.2,8,1,-1.7,8,1,3.2,8,1,-4.4,8,1,2.3,8,1,-6.7,8,1,2.2,8,1,-4.7,8,1
2023/1/8,2.8,8,1,-8.8,8,1,2.3,8,1,-9.3,8,1,1.5,8,1,-9.0,8,1,3.4,8,1,-4.0,8,1,3.5,8,1,-9.0,8,1,3.0,8,1,-6.7,8,1,3.3,8,1,-2.0,8,1,2.7,8,1,-7.0,8,1,2.3,8,1,-8.0,8,1,2.1,8,1,-4.4,8,1
2023/1/9,1.6,8,1,-5.8,8,1,2.3,8,1,-6.3,8,1,2.0,8,1,-4.5,8,1,3.4,8,1,-3.6,8,1,1.3,8,1,-7.7,8,1,3.4,8,1,-4.8,8,1,5.7,8,1,-1.8,8,1,2.9,8,1,-3.3,8,1,3.4,8,1,-4.9,8,1,3.1,8,1,-3.3,8,1
2023/1/10,-1.9,8,1,-7.5,8,1,-1.3,8,1,-7.3,8,1,-2.0,8,1,-10.4,8,1,-1.3,8,1,-6.0,8,1,-0.9,8,1,-10.9,8,1,-0.2,8,1,-6.6,8,1,1.1,8,1,-2.1,8,1,-0.5,8,1,-6.2,8,1,-0.4,8,1,-10.9,8,1,-0.7,8,1,-3.9,8,1
2023/1/11,3.4,8,1,-7.8,8,1,5.7,8,1,-4.2,8,1,5.6,8,1,-7.9,8,1,5.3,8,1,-5.1,8,1,5.6,8,1,-9.2,8,1,5.2,8,1,-5.5,8,1,7.0,8,1,0.8,8,1,5.4,8,1,-4.4,8,1,4.6,8,1,-7.4,8,1,5.6,8,1,-0.8,8,1
2023/1/12,7.4,8,1,-6.9,8,1,8.3,8,1,-3.5,8,1,7.9,8,1,-2.3,8,1,8.5,8,1,0.1,8,1,8.4,8,1,-3.3,8,1,8.0,8,1,-0.6,8,1,8.9,8,1,3.3,8,1,8.5,8,1,-3.2,8,1,7.9,8,1,-4.0,8,1,7.6,8,1,0.6,8,1
2023/1/13,9.7,8,1,-7.1,8,1,10.3,8,1,-3.8,8,1,10.0,8,1,1.0,8,1,11.7,8,1,-0.3,8,1,11.5,8,1,-5.5,8,1,11.5,8,1,-1.0,8,1,11.9,8,1,8.5,8,1,11.6,8,1,-1.9,8,1,10.9,8,1,-3.9,8,1,10.3,8,1,1.4,8,1
2023/1/14,5.3,8,1,-1.2,8,1,4.1,8,1,-0.3,8,1,5.1,8,1,-0.7,8,1,5.7,8,1,0.4,8,1,5.7,8,1,0.2,8,1,5.1,8,1,0.7,8,1,10.2,8,1,1.8,8,1,5.6,8,1,0.9,8,1,5.5,8,1,0.6,8,1,5.8,8,1,0.1,8,1
2023/1/15,-0.3,8,1,-3.9,8,1,0.0,8,1,-2.7,8,1,-0.6,8,1,-3.0,8,1,0.4,8,1,-3.2,8,1,0.2,8,1,-2.5,8,1,0.8,8,1,-2.1,8,1,2.0,8,1,-0.6,8,1,1.6,8,1,-1.8,8,1,0.7,8,1,-2.4,8,1,1.2,8,1,-1.2,8,1
2023/1/16,-2.3,8,1,-7.7,8,1,-0.6,8,1,-6.6,8,1,-1.4,8,1,-8.7,8,1,-0.7,8,1,-7.1,8,1,-0.4,8,1,-8.9,8,1,0.9,8,1,-6.5,8,1,0.6,8,1,-3.1,8,1,0.3,8,1,-4.9,8,1,0.2,8,1,-9.4,8,1,-0.5,8,1,-4.8,8,1
2023/1/17,-3.4,8,1,-11.4,8,1,-3.7,8,1,-8.7,8,1,-3.7,8,1,-11.4,8,1,-1.5,8,1,-7.8,8,1,-3.1,8,1,-10.0,8,1,-2.2,8,1,-7.0,8,1,-1.5,8,1,-3.7,8,1,-3.1,8,1,-6.6,8,1,-2.3,8,1,-9.5,8,1,-2.4,8,1,-5.6,8,1
