location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Chiba,35.606327,140.08997,4.0,0,GMT,GMT
1,Choushi,35.74692,140.79897,4.0,0,GMT,GMT
2,Tateyama,34.973637,139.86023,8.0,0,GMT,GMT
3,Narita,35.74692,140.33505,17.0,0,GMT,GMT

location_id,time,shortwave_radiation_sum (MJ/m²),sunshine_duration (s),daylight_duration (s),dew_point_2m_mean (°C),dew_point_2m_max (°C)
0,2024-09-14,20.72,42070.69,44766.87,24.2,25.1
0,2024-09-15,20.82,41853.35,44633.29,23.7,25.3
0,2024-09-16,15.19,36735.76,44499.32,22.2,23.7
0,2024-09-17,19.95,40855.15,44365.06,23.8,24.9
0,2024-09-18,18.45,36084.80,44230.60,25.0,26.3
0,2024-09-19,16.11,36897.29,44096.00,24.3,25.7
0,2024-09-20,17.91,40235.48,43961.35,24.3,25.6
0,2024-09-21,13.74,28615.39,43826.74,23.9,24.9
0,2024-09-22,8.62,11359.57,43692.24,22.6,24.7
0,2024-09-23,12.63,29164.56,43557.93,16.0,18.8
0,2024-09-24,14.64,29607.31,43423.90,14.1,15.1
0,2024-09-25,5.94,113.78,43290.22,18.5,20.0
0,2024-09-26,12.36,26342.53,43156.98,20.9,22.0
0,2024-09-27,4.30,3027.36,43024.25,22.0,23.3
0,2024-09-28,11.29,20143.58,42892.12,18.9,20.7
0,2024-09-29,12.01,23768.72,42760.51,18.3,19.1
0,2024-09-30,11.71,22430.73,42628.47,17.2,18.2
0,2024-10-01,7.64,13948.20,42495.96,21.0,22.5
0,2024-10-02,17.43,32400.00,42363.03,21.2,23.4
0,2024-10-03,12.92,27974.31,42229.80,21.1,23.3
0,2024-10-04,15.03,33426.28,42096.34,22.6,23.3
0,2024-10-05,5.77,9426.12,41962.75,19.5,21.3
0,2024-10-06,8.83,15225.96,41829.12,20.1,21.1
0,2024-10-07,15.49,32400.00,41695.56,21.5,22.6
0,2024-10-08,4.83,1282.20,41562.13,15.4,18.7
0,2024-10-09,3.24,2265.35,41428.93,13.9,15.7
0,2024-10-10,7.94,22199.87,41296.08,12.9,15.6
0,2024-10-11,16.93,39600.00,41163.64,14.7,16.4
0,2024-10-12,16.27,39600.00,41031.73,15.2,16.4
0,2024-10-13,16.30,39600.00,40900.44,14.1,16.9
0,2024-10-14,14.19,39495.85,40769.87,15.5,16.8
0,2024-10-15,16.47,39598.26,40640.12,17.0,19.2
0,2024-10-16,12.74,30637.49,40511.29,19.6,20.5
0,2024-10-17,10.45,28422.13,40383.48,19.1,19.9
0,2024-10-18,6.44,10277.90,40256.79,20.7,22.2
0,2024-10-19,13.36,25653.97,40131.16,17.9,22.4
0,2024-10-20,10.79,35623.65,40005.54,6.7,8.1
0,2024-10-21,11.65,39151.35,39879.85,10.9,12.2
0,2024-10-22,13.11,30666.28,39754.21,16.2,18.5
0,2024-10-23,9.17,24342.91,39628.72,21.1,22.5
0,2024-10-24,9.94,18284.32,39503.48,18.3,21.1
0,2024-10-25,4.81,0.00,39378.61,14.4,17.6
0,2024-10-26,6.25,7997.24,39254.24,15.6,17.1
0,2024-10-27,10.84,25023.66,39130.45,18.3,19.5
0,2024-10-28,4.75,658.44,39007.39,14.8,18.8
0,2024-10-29,5.37,10800.00,38885.16,12.7,14.2
0,2024-10-30,8.24,26630.38,38763.89,11.5,16.8
0,2024-10-31,13.05,34056.01,38643.70,11.4,12.9
0,2024-11-01,10.71,24701.29,38524.72,15.9,17.4
0,2024-11-02,2.75,6728.09,38407.07,14.9,18.0
0,2024-11-03,14.04,37345.49,38290.88,9.9,11.2
0,2024-11-04,13.68,35553.67,38176.30,13.8,15.6
0,2024-11-05,9.17,20452.96,38063.44,11.3,13.2
0,2024-11-06,6.89,19695.72,37952.45,9.7,12.2
0,2024-11-07,13.40,36333.41,37843.47,2.8,4.9
0,2024-11-08,12.59,35999.02,37736.45,5.4,7.5
0,2024-11-09,11.15,28800.00,37630.32,6.9,9.2
0,2024-11-10,8.01,19572.67,37525.00,12.0,14.2
0,2024-11-11,6.69,20888.08,37420.62,12.6,17.6
0,2024-11-12,10.19,33573.90,37317.29,12.8,16.1
0,2024-11-13,12.66,33056.31,37215.13,9.0,9.7
0,2024-11-14,9.96,25254.24,37114.27,12.2,14.3
0,2024-11-15,6.30,11216.14,37014.83,14.2,16.2
0,2024-11-16,7.46,16122.63,36916.94,13.3,14.3
0,2024-11-17,9.13,26974.95,36820.74,14.6,18.6
0,2024-11-18,3.79,5027.12,36726.36,2.8,7.1
0,2024-11-19,11.97,28956.69,36633.92,0.9,2.2
0,2024-11-20,2.34,0.00,36543.56,6.0,8.4
0,2024-11-21,3.29,1801.08,36455.43,8.3,9.7
0,2024-11-22,10.79,32257.68,36369.67,7.1,10.8
0,2024-11-23,10.81,28800.00,36286.40,2.0,3.4
0,2024-11-24,11.23,30855.48,36205.77,2.7,5.6
0,2024-11-25,11.82,32792.94,36127.95,2.8,4.2
0,2024-11-26,8.38,20137.87,36053.05,10.8,15.8
0,2024-11-27,11.32,32852.27,35981.25,8.8,14.5
0,2024-11-28,11.86,32561.48,35912.51,2.9,7.5
0,2024-11-29,11.09,32589.93,35846.04,3.6,5.5
0,2024-11-30,11.52,32618.26,35781.79,3.1,5.6
0,2024-12-01,11.29,32400.00,35719.82,5.3,7.6
0,2024-12-02,10.25,32400.00,35660.22,8.0,10.9
0,2024-12-03,10.84,32400.00,35603.06,8.1,10.2
0,2024-12-04,10.22,28800.00,35548.43,6.1,9.5
0,2024-12-05,9.94,28800.00,35496.42,4.7,7.7
0,2024-12-06,11.11,32400.00,35447.10,2.8,6.0
0,2024-12-07,9.70,29281.05,35400.55,1.3,4.0
0,2024-12-08,10.15,32400.00,35356.87,-1.4,2.8
0,2024-12-09,10.98,32400.00,35316.13,-1.0,0.6
0,2024-12-10,10.76,30495.19,35278.41,1.3,3.9
0,2024-12-11,10.02,32400.00,35243.79,-0.8,3.4
0,2024-12-12,10.41,28806.58,35212.35,-5.3,-3.0
0,2024-12-13,6.57,12481.88,35184.18,0.0,3.0
0,2024-12-14,10.39,32400.00,35159.34,-4.6,-2.4
0,2024-12-15,10.85,32400.00,35137.92,0.5,2.9
0,2024-12-16,10.42,32400.00,35119.99,0.2,3.5
0,2024-12-17,10.70,32400.00,35105.61,0.6,3.1
0,2024-12-18,10.04,28800.00,35094.85,-3.3,2.1
0,2024-12-19,9.30,28800.00,35087.54,-3.6,-1.3
0,2024-12-20,10.05,28459.99,35083.60,2.0,6.6
0,2024-12-21,10.01,32400.00,35083.04,2.4,7.8
0,2024-12-22,10.72,32603.76,35085.80,-8.2,-3.2
0,2024-12-23,10.85,32587.52,35091.88,-5.0,0.5
0,2024-12-24,10.74,32570.21,35101.22,-5.3,-4.2
0,2024-12-25,9.13,25480.76,35113.81,-0.6,4.9
0,2024-12-26,10.07,32400.00,35129.60,0.3,4.6
0,2024-12-27,10.01,29240.10,35148.56,-4.7,-3.1
0,2024-12-28,9.15,28398.03,35170.66,-3.9,-2.8
0,2024-12-29,10.67,29865.97,35195.85,-4.0,-0.2
0,2024-12-30,8.25,32044.76,35224.10,-2.1,1.5
0,2024-12-31,10.26,33405.25,35255.36,-2.7,4.2
0,2025-01-01,10.81,33054.19,35289.61,-6.9,-4.8
0,2025-01-02,10.09,27933.92,35326.79,-0.8,2.6
0,2025-01-03,4.41,8685.75,35366.85,0.9,2.9
0,2025-01-04,10.59,30030.50,35409.76,-5.7,-3.6
0,2025-01-05,10.11,30365.29,35455.48,-0.8,3.4
0,2025-01-06,6.31,21134.79,35503.96,3.8,7.2
0,2025-01-07,7.29,26621.96,35555.26,2.8,5.8
0,2025-01-08,11.26,34494.40,35609.95,-1.3,1.4
0,2025-01-09,11.53,34756.52,35668.04,-3.4,1.2
0,2025-01-10,11.76,34810.90,35729.38,-7.1,-5.1
0,2025-01-11,11.46,31266.57,35793.85,-3.3,-1.6
0,2025-01-12,5.74,12242.72,35861.32,1.9,4.3
0,2025-01-13,11.65,34981.30,35931.65,-3.3,-1.7
0,2025-01-14,11.66,34619.75,36004.73,1.2,3.7
0,2025-01-15,10.88,32678.79,36080.41,-2.8,2.7
0,2025-01-16,7.51,17763.22,36158.59,-4.9,-2.6
0,2025-01-17,11.72,35221.23,36239.12,-8.1,-6.1
0,2025-01-18,12.03,32415.09,36321.89,-5.2,-2.3
0,2025-01-19,7.18,14737.80,36406.77,0.8,5.1
0,2025-01-20,10.89,28872.26,36493.65,5.0,6.8
0,2025-01-21,9.58,29151.01,36582.39,0.8,5.0
0,2025-01-22,12.48,35531.72,36672.89,-0.5,1.4
0,2025-01-23,11.35,35594.15,36765.03,2.4,4.0
0,2025-01-24,12.03,32056.45,36858.69,2.6,5.1
0,2025-01-25,3.32,3600.00,36953.76,-1.3,3.3
0,2025-01-26,13.13,35780.23,37050.13,-3.7,-2.3
0,2025-01-27,10.64,30633.21,37147.88,-1.6,0.7
0,2025-01-28,12.98,35903.14,37248.01,0.5,4.3
0,2025-01-29,13.52,35965.11,37350.57,-4.4,-0.9
0,2025-01-30,13.73,36000.00,37455.42,-7.2,-2.7
0,2025-01-31,13.37,32851.67,37562.38,-7.0,-4.8
0,2025-02-01,12.14,25974.73,37671.33,-1.9,4.5
0,2025-02-02,2.47,0.00,37782.12,2.1,3.4
0,2025-02-03,7.28,16000.99,37894.61,2.9,5.1
0,2025-02-04,12.37,29037.14,38008.65,-5.7,0.1
0,2025-02-05,14.13,36000.00,38124.11,-10.2,-6.0
0,2025-02-06,14.96,36000.00,38240.86,-7.4,-3.4
0,2025-02-07,14.40,32965.33,38358.76,-10.1,-4.5
0,2025-02-08,15.16,36000.00,38477.69,-10.0,-8.0
0,2025-02-09,15.24,36174.33,38597.52,-8.9,-5.9
0,2025-02-10,15.45,36142.37,38718.11,-7.0,-4.7
0,2025-02-11,15.31,36000.00,38839.36,-7.8,-6.1
0,2025-02-12,11.51,34479.41,38961.14,3.6,12.3
0,2025-02-13,15.07,32400.00,39083.33,-8.4,-1.2
0,2025-02-14,15.38,32868.18,39205.81,-5.2,3.5
0,2025-02-15,15.31,32400.00,39328.48,1.3,7.2
0,2025-02-16,13.21,23313.76,39451.40,3.2,6.4
0,2025-02-17,12.30,32894.32,39575.69,-6.5,2.1
0,2025-02-18,16.25,37336.47,39701.41,-12.5,-9.0
0,2025-02-19,17.32,37589.83,39828.45,-13.6,-10.6
0,2025-02-20,15.25,34111.65,39956.67,-13.0,-10.4
0,2025-02-21,17.01,36000.00,40085.98,-11.6,-7.0
0,2025-02-22,15.87,38203.84,40216.24,-11.8,-9.0
0,2025-02-23,17.20,37425.69,40347.35,-10.7,-3.2
0,2025-02-24,17.23,38839.11,40479.19,-10.4,-6.9
0,2025-02-25,18.10,37985.26,40611.67,-3.3,2.2
0,2025-02-26,18.03,39221.82,40744.65,-5.8,-2.8
0,2025-02-27,18.07,38416.21,40878.04,-1.8,2.4
0,2025-02-28,14.53,35882.25,41011.74,2.9,6.3
0,2025-03-01,17.91,38846.57,41145.64,6.3,9.2
0,2025-03-02,14.41,31284.97,41279.63,7.2,10.7
0,2025-03-03,2.32,1083.99,41413.62,-0.3,5.1
0,2025-03-04,4.70,0.00,41547.50,0.6,3.2
0,2025-03-05,3.24,0.00,41681.17,6.1,7.1
0,2025-03-06,6.51,5540.98,41814.53,1.2,5.1
0,2025-03-07,18.86,33889.59,41947.49,-5.4,-3.2
0,2025-03-08,5.02,0.00,42080.12,0.5,3.1
0,2025-03-09,13.71,30294.32,42213.44,-0.4,1.8
0,2025-03-10,19.81,37403.55,42347.54,1.6,3.9
0,2025-03-11,7.79,7858.16,42482.33,7.1,8.9
0,2025-03-12,10.42,21694.35,42617.70,12.1,13.9
0,2025-03-13,15.95,35673.49,42753.59,8.6,12.4
0,2025-03-14,19.70,40234.85,42889.88,1.3,5.9
0,2025-03-15,9.44,10800.00,43026.50,3.1,6.0
0,2025-03-16,3.55,7200.00,43163.36,6.1,7.3
0,2025-03-17,18.41,42271.18,43300.37,-0.0,6.9
0,2025-03-18,17.66,34938.26,43437.43,2.6,6.6
0,2025-03-19,9.89,23334.69,43574.46,-0.1,2.9
0,2025-03-20,18.62,42149.17,43711.38,2.1,4.8
0,2025-03-21,21.55,42472.16,43848.08,6.2,7.6
0,2025-03-22,21.70,42522.05,43984.50,7.7,9.2
0,2025-03-23,20.95,42072.92,44120.53,9.3,11.5
0,2025-03-24,14.55,35165.07,44256.08,11.0,12.4
0,2025-03-25,21.80,42671.07,44391.07,11.4,14.1
0,2025-03-26,21.94,42720.59,44525.41,8.6,12.0
0,2025-03-27,19.01,31386.68,44658.99,15.1,17.3
0,2025-03-28,13.45,24751.61,44791.91,12.9,17.9
0,2025-03-29,4.37,684.71,44925.09,3.1,5.3
0,2025-03-30,19.76,35718.05,45058.62,1.8,5.7
0,2025-03-31,6.32,3986.71,45192.42,1.4,3.5
0,2025-04-01,3.96,0.00,45326.41,8.4,11.9
0,2025-04-02,7.59,4591.44,45460.51,8.1,12.3
0,2025-04-03,6.40,7200.00,45594.61,6.2,7.7
0,2025-04-04,21.34,43818.57,45728.65,3.1,6.7
0,2025-04-05,20.27,42420.39,45862.53,7.2,11.0
0,2025-04-06,11.81,15164.62,45996.17,11.0,12.5
0,2025-04-07,17.02,39849.34,46129.49,7.2,9.6
0,2025-04-08,22.49,43573.55,46262.38,8.1,10.8
0,2025-04-09,23.09,42750.42,46394.76,7.3,11.1
0,2025-04-10,16.36,28425.91,46526.55,11.8,13.9
0,2025-04-11,12.86,19032.02,46657.64,11.9,13.7
0,2025-04-12,19.24,36000.00,46787.93,8.9,9.4
0,2025-04-13,6.52,8646.97,46917.34,12.2,14.9
0,2025-04-14,22.80,43751.21,47045.77,9.6,13.4
0,2025-04-15,22.81,46012.41,47173.10,4.2,11.6
0,2025-04-16,25.01,45692.78,47299.26,4.6,9.2
0,2025-04-17,22.91,42012.74,47424.29,11.6,14.7
0,2025-04-18,19.80,39515.46,47549.10,14.8,16.1
0,2025-04-19,22.92,36108.91,47673.76,16.4,18.1
0,2025-04-20,12.88,15521.53,47798.20,14.4,16.1
0,2025-04-21,24.77,46635.02,47922.31,9.1,11.9
0,2025-04-22,20.03,33159.22,48046.00,12.7,14.8
0,2025-04-23,5.05,3812.72,48169.19,17.2,18.6
0,2025-04-24,16.03,29747.23,48291.77,14.8,16.7
0,2025-04-25,9.29,7328.19,48413.65,11.3,15.9
0,2025-04-26,15.20,31639.06,48534.73,8.0,11.2
0,2025-04-27,24.34,36000.00,48654.90,10.5,13.1
0,2025-04-28,11.88,13724.97,48774.06,12.7,14.8
0,2025-04-29,23.90,46800.00,48892.12,5.2,11.6
0,2025-04-30,26.69,46800.00,49008.96,8.7,12.0
0,2025-05-01,22.97,36000.00,49124.46,11.6,12.8
0,2025-05-02,7.24,8060.22,49238.53,12.3,15.5
0,2025-05-03,25.65,46800.00,49351.04,12.5,15.9
0,2025-05-04,21.98,45151.26,49461.89,11.8,15.7
0,2025-05-05,20.67,36000.00,49570.94,9.3,14.7
0,2025-05-06,4.91,10800.00,49678.08,13.2,15.1
0,2025-05-07,24.40,39600.00,49783.35,10.4,14.5
0,2025-05-08,22.79,37406.92,49887.58,10.4,13.8
0,2025-05-09,14.65,17292.71,49990.82,14.2,16.9
0,2025-05-10,6.36,3600.00,50092.99,17.8,19.6
0,2025-05-11,21.43,32192.24,50193.99,14.3,15.7
0,2025-05-12,11.08,9951.48,50293.74,14.2,15.0
0,2025-05-13,24.33,46800.00,50392.12,13.8,17.1
0,2025-05-14,18.93,39614.81,50489.03,15.8,17.4
0,2025-05-15,19.52,37273.93,50584.39,15.7,17.2
0,2025-05-16,18.50,25276.83,50678.08,15.2,18.7
0,2025-05-17,7.21,10391.30,50770.02,20.3,21.0
0,2025-05-18,14.53,14370.54,50860.08,19.8,21.5
0,2025-05-19,11.15,12375.12,50948.15,16.1,19.1
0,2025-05-20,25.58,39061.45,51034.15,18.1,19.1
0,2025-05-21,22.00,33210.02,51117.94,20.1,21.3
0,2025-05-22,15.18,18000.00,51199.43,16.3,19.6
0,2025-05-23,18.64,29274.35,51278.51,11.8,13.4
0,2025-05-24,6.73,4151.59,51355.05,13.9,16.1
0,2025-05-25,15.97,19868.36,51428.94,16.2,20.0
0,2025-05-26,11.25,5209.67,51500.08,12.3,13.5
0,2025-05-27,10.64,5747.23,51568.45,14.0,15.0
0,2025-05-28,24.16,41286.56,51634.64,12.9,14.0
0,2025-05-29,15.20,18578.65,51698.70,14.2,16.1
0,2025-05-30,5.37,0.00,51760.55,12.2,14.6
0,2025-05-31,5.73,0.00,51820.14,12.7,15.0
0,2025-06-01,20.69,35971.49,51877.41,14.3,16.1
0,2025-06-02,20.85,25311.69,51932.29,16.9,18.5
0,2025-06-03,6.56,10800.00,51984.72,17.8,19.8
0,2025-06-04,19.82,35275.67,52034.64,18.6,20.7
0,2025-06-05,26.53,46618.55,52081.98,16.0,18.0
0,2025-06-06,25.03,35058.74,52126.68,17.5,18.5
0,2025-06-07,24.84,34269.74,52168.68,17.0,19.5
0,2025-06-08,10.05,6246.70,52207.92,17.5,19.5
0,2025-06-09,14.54,16666.03,52244.33,17.5,18.9
0,2025-06-10,5.79,178.42,52277.87,21.6,22.8
0,2025-06-11,7.13,5877.35,52308.46,20.5,22.5
0,2025-06-12,16.80,27113.98,52336.05,18.6,20.8
0,2025-06-13,18.97,37390.41,52360.58,17.0,18.1
0,2025-06-14,9.51,7291.95,52382.00,20.0,22.2
0,2025-06-15,16.37,21972.72,52400.24,23.1,24.2
0,2025-06-16,23.48,48707.40,52415.29,23.4,24.5
0,2025-06-17,25.35,48699.24,52427.24,23.7,27.0
0,2025-06-18,25.40,37925.96,52436.14,21.9,23.4
0,2025-06-19,26.32,48683.80,52442.00,21.8,22.7
0,2025-06-20,23.90,48966.61,52444.84,19.9,20.8
0,2025-06-21,25.41,49302.89,52444.67,20.5,21.7
0,2025-06-22,27.69,49612.92,52441.53,21.2,22.7
0,2025-06-23,21.55,35869.10,52435.41,22.6,23.8
0,2025-06-24,10.75,5409.05,52426.35,22.7,23.5
0,2025-06-25,14.09,24434.98,52414.38,23.9,24.3
0,2025-06-26,20.06,33019.25,52399.51,23.3,24.6
0,2025-06-27,22.97,48954.25,52381.78,22.3,23.4
0,2025-06-28,26.85,49898.14,52361.21,18.6,20.3
0,2025-06-29,26.31,46800.00,52337.81,20.0,21.8
0,2025-06-30,25.56,45053.25,52311.64,22.5,23.5
0,2025-07-01,19.28,25516.59,52282.72,23.6,24.0
0,2025-07-02,19.10,31649.23,52251.07,23.5,24.3
0,2025-07-03,22.53,46662.83,52216.73,21.8,22.4
0,2025-07-04,24.40,41233.91,52179.73,21.9,23.6
0,2025-07-05,20.13,42332.01,52140.10,23.5,24.9
0,2025-07-06,20.36,37192.87,52097.80,24.4,25.5
0,2025-07-07,23.94,45719.98,52052.43,23.1,24.5
0,2025-07-08,24.46,48326.21,52004.00,23.0,24.5
0,2025-07-09,26.31,49581.75,51952.59,22.9,24.0
0,2025-07-10,19.73,31680.09,51898.32,22.3,24.2
0,2025-07-11,14.34,17990.25,51841.28,19.5,20.8
0,2025-07-12,15.99,25040.88,51781.55,19.2,21.3
0,2025-07-13,19.85,33095.33,51719.23,22.3,23.3
0,2025-07-14,13.00,24396.09,51654.42,23.7,24.7
0,2025-07-15,10.21,13539.34,51587.22,24.2,24.7
0,2025-07-16,9.82,13540.49,51517.71,23.9,24.8
0,2025-07-17,24.42,46800.00,51446.00,22.6,23.7
0,2025-07-18,25.95,47476.48,51372.17,23.1,23.6
0,2025-07-19,23.91,37753.53,51296.31,23.0,23.8
0,2025-07-20,26.71,48733.56,51218.52,22.9,24.3
0,2025-07-21,24.90,48131.50,51138.89,23.8,24.2
0,2025-07-22,23.82,45913.86,51057.50,23.0,23.7
0,2025-07-23,25.19,47547.98,50974.45,23.0,23.8
0,2025-07-24,25.76,46800.00,50889.82,23.6,24.5
0,2025-07-25,26.45,47276.60,50803.70,23.3,24.0
0,2025-07-26,26.27,48513.00,50716.03,23.1,24.1
0,2025-07-27,24.87,46058.20,50626.08,22.9,23.7
0,2025-07-28,24.71,47941.30,50533.82,22.6,23.3
0,2025-07-29,26.82,48263.97,50439.38,21.9,23.3
0,2025-07-30,23.00,43290.81,50342.87,21.7,23.5
0,2025-07-31,20.57,36901.51,50244.41,21.3,22.4
0,2025-08-01,12.45,22029.53,50144.12,23.8,24.5
0,2025-08-02,23.50,46800.00,50042.11,25.3,26.9
0,2025-08-03,23.56,46871.73,49938.50,25.6,26.4
0,2025-08-04,26.03,47497.01,49833.39,24.0,25.2
0,2025-08-05,24.73,46925.29,49726.89,25.2,25.9
0,2025-08-06,21.57,41020.14,49619.10,24.6,25.4
0,2025-08-07,16.99,36590.98,49510.14,23.9,25.8
0,2025-08-08,22.05,39600.00,49400.09,21.2,23.5
0,2025-08-09,18.17,29147.18,49289.08,22.3,24.0
0,2025-08-10,6.45,0.00,49177.18,24.4,25.2
0,2025-08-11,7.09,567.76,49064.51,24.8,25.2
0,2025-08-12,9.74,7814.68,48951.15,24.7,25.7
0,2025-08-13,19.95,37311.95,48837.19,21.8,22.8
0,2025-08-14,19.32,40161.33,48722.74,21.9,22.9
0,2025-08-15,23.31,46583.25,48607.72,22.1,23.9
0,2025-08-16,21.14,45612.54,48491.27,23.2,24.0
0,2025-08-17,22.76,44755.61,48373.35,24.0,25.4
0,2025-08-18,20.48,44263.71,48254.07,24.3,25.8
0,2025-08-19,24.07,46400.11,48133.52,23.8,25.0
0,2025-08-20,23.55,46354.34,48011.83,23.7,25.0
0,2025-08-21,22.51,44537.74,47889.07,22.0,24.0
0,2025-08-22,21.32,44482.56,47765.36,24.1,25.1
0,2025-08-23,22.94,45791.64,47640.79,23.9,25.4
0,2025-08-24,23.17,43441.78,47515.46,24.1,25.3
0,2025-08-25,21.18,43119.92,47389.46,23.8,25.6
0,2025-08-26,23.32,46066.79,47262.89,23.1,24.2
0,2025-08-27,22.88,41623.61,47135.83,23.0,25.1
0,2025-08-28,20.25,43523.56,47008.37,20.3,22.7
0,2025-08-29,22.42,45260.42,46880.61,23.0,25.1
0,2025-08-30,22.46,45564.75,46752.62,22.6,23.7
0,2025-08-31,21.74,43300.05,46624.50,23.7,25.9
0,2025-09-01,22.98,45316.69,46496.33,22.9,24.1
0,2025-09-02,22.64,41450.93,46368.19,23.5,25.0
0,2025-09-03,18.14,28778.79,46240.16,23.5,25.0
0,2025-09-04,8.43,6318.85,46112.16,24.0,24.8
0,2025-09-05,4.56,12084.31,45983.33,23.1,24.7
0,2025-09-06,22.67,44328.47,45853.60,21.9,22.7
0,2025-09-07,21.51,43980.15,45723.05,23.0,24.9
0,2025-09-08,19.56,40034.44,45591.76,25.2,26.6
0,2025-09-09,20.09,42940.01,45459.85,24.6,25.6
0,2025-09-10,18.70,41517.08,45327.37,23.8,25.1
0,2025-09-11,14.61,21600.00,45194.43,22.6,23.3
0,2025-09-12,11.13,14560.20,45061.10,22.3,23.4
0,2025-09-13,12.72,24059.08,44927.47,24.1,24.8
0,2025-09-14,14.76,29570.25,44793.62,24.1,26.5
0,2025-09-15,14.24,34300.02,44659.63,23.4,24.2
0,2025-09-16,17.92,40615.06,44525.58,23.8,25.0
0,2025-09-17,20.25,40842.11,44391.56,24.4,25.4
0,2025-09-18,18.12,32400.00,44257.63,21.7,23.4
0,2025-09-19,9.51,14033.84,44123.89,18.5,20.0
0,2025-09-20,15.52,32400.00,43990.41,22.2,23.9
0,2025-09-21,16.12,29635.61,43857.27,18.6,22.5
0,2025-09-22,18.58,36040.94,43724.55,13.9,15.2
0,2025-09-23,14.27,33498.77,43592.34,14.4,16.0
0,2025-09-24,19.37,39661.16,43460.54,14.7,16.4
0,2025-09-25,18.42,39600.00,43328.25,18.6,21.6
0,2025-09-26,16.93,32400.00,43195.39,20.1,21.6
0,2025-09-27,13.66,31508.49,43062.06,16.9,18.5
0,2025-09-28,15.86,35891.24,42928.32,19.7,22.2
0,2025-09-29,14.61,29965.63,42794.29,19.5,22.0
0,2025-09-30,13.72,31426.05,42660.03,16.4,18.6
0,2025-10-01,6.05,10800.00,42525.64,18.4,19.8
0,2025-10-02,16.24,37824.60,42391.21,17.0,19.2
0,2025-10-03,10.95,17538.63,42256.83,17.5,19.3
0,2025-10-04,9.57,17665.26,42122.56,19.7,20.7
0,2025-10-05,15.52,39489.06,41988.53,21.8,22.8
0,2025-10-06,13.61,35639.95,41854.79,17.6,20.9
0,2025-10-07,11.56,26285.28,41721.46,16.0,17.1
0,2025-10-08,15.65,27990.65,41588.62,18.3,20.3
0,2025-10-09,8.00,13766.16,41456.35,12.2,16.0
0,2025-10-10,11.86,26368.98,41324.76,13.2,16.1
0,2025-10-11,3.33,7200.00,41193.93,15.3,16.9
0,2025-10-12,13.78,25217.52,41063.97,18.9,19.8
0,2025-10-13,7.60,9546.95,40934.97,16.5,19.8
0,2025-10-14,4.81,0.00,40806.83,14.6,15.4
0,2025-10-15,5.52,3600.00,40678.57,15.6,16.5
0,2025-10-16,9.52,23522.24,40550.10,18.1,20.3
0,2025-10-17,15.02,39471.50,40421.52,14.6,16.8
0,2025-10-18,14.87,30614.09,40292.95,18.5,21.0
0,2025-10-19,9.69,15590.40,40164.46,14.5,17.8
0,2025-10-20,6.06,6483.28,40036.19,14.2,17.6
0,2025-10-21,3.84,0.00,39908.23,9.6,11.3
0,2025-10-22,2.26,0.00,39780.69,9.8,11.1
0,2025-10-23,8.57,13781.21,39653.68,9.6,10.7
0,2025-10-24,5.42,5037.78,39527.32,10.4,12.3
0,2025-10-25,4.75,1730.68,39401.71,12.6,15.7
0,2025-10-26,3.88,1129.69,39276.97,16.2,17.3
0,2025-10-27,7.36,24722.24,39153.23,13.6,16.2
0,2025-10-28,13.76,31230.65,39030.60,7.9,10.9
0,2025-10-29,8.60,15966.30,38909.20,6.5,7.4
0,2025-10-30,14.73,38035.41,38789.16,9.7,11.4
0,2025-10-31,6.96,12896.24,38670.60,13.8,17.9
0,2025-11-01,10.07,21613.99,38553.65,12.8,15.3
0,2025-11-02,10.98,30545.86,38438.44,11.1,12.3
0,2025-11-03,13.32,37351.66,38324.91,5.6,10.4
0,2025-11-04,13.68,32400.00,38211.99,6.2,6.8
0,2025-11-05,8.43,15812.91,38099.59,9.3,11.4
0,2025-11-06,7.60,17935.03,37987.83,10.6,13.2
0,2025-11-07,13.09,32573.88,37876.85,5.2,9.3
0,2025-11-08,10.71,28800.00,37766.74,7.7,9.7
0,2025-11-09,2.51,2803.82,37657.64,11.4,12.4
0,2025-11-10,10.26,34422.92,37549.67,5.7,13.1
0,2025-11-11,8.50,28262.94,37442.97,4.6,7.5
0,2025-11-12,12.25,28800.00,37337.67,5.0,6.6
0,2025-11-13,3.92,7522.41,37233.88,7.5,9.4
0,2025-11-14,12.17,33105.68,37131.76,8.4,10.8
0,2025-11-15,12.05,33786.81,37031.45,7.1,8.8
0,2025-11-16,10.36,33437.39,36933.06,9.2,11.0
0,2025-11-17,12.42,32958.18,36836.76,9.0,13.2
0,2025-11-18,7.33,20990.64,36742.68,2.6,7.2
0,2025-11-19,11.88,28954.02,36650.97,1.7,3.6
0,2025-11-20,10.49,29337.35,36561.78,5.3,7.5
0,2025-11-21,11.76,33480.01,36475.25,6.5,10.1
0,2025-11-22,10.96,29691.92,36391.54,7.8,9.4
0,2025-11-23,6.93,21658.10,36310.63,9.1,11.4
0,2025-11-24,11.31,29295.61,36231.60,8.5,10.7
0,2025-11-25,3.81,5415.99,36154.39,7.7,10.0
0,2025-11-26,11.39,32494.29,36079.09,6.6,7.6
0,2025-11-27,10.47,27842.73,36005.81,10.6,12.8
0,2025-11-28,11.41,32554.23,35934.63,4.0,10.8
