location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Sapporo,43.128292,141.3711,20.0,0,GMT,GMT
1,Chitose,42.7768,141.6568,11.0,0,GMT,GMT
2,Shinshinotsu,43.26889,141.52466,195.0,0,GMT,GMT
3,Hamamasu,43.26889,141.39014,0.0,0,GMT,GMT

location_id,time,apparent_temperature_max (°C),apparent_temperature_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h)
1,2021-04-29,13.6,-0.1,22.80,22.80,0.00,12.0,30.9,59.0
1,2021-04-30,1.6,-0.8,12.40,12.40,0.00,13.0,36.9,71.6
1,2021-05-01,5.1,-2.1,0.00,0.00,0.00,0.0,30.0,58.0
1,2021-05-02,3.0,-0.6,0.40,0.40,0.00,4.0,27.5,52.9
1,2021-05-03,4.2,-0.2,0.80,0.80,0.00,7.0,29.0,55.8
1,2021-05-04,6.2,1.9,1.90,1.90,0.00,4.0,29.5,59.4
1,2021-05-05,9.6,3.5,1.90,1.90,0.00,5.0,25.8,49.0
1,2021-05-06,15.5,3.4,0.00,0.00,0.00,0.0,21.3,39.2
1,2021-05-07,12.5,5.6,3.60,3.60,0.00,7.0,24.9,51.1
1,2021-05-08,16.7,2.6,0.10,0.10,0.00,1.0,19.5,41.0
1,2021-05-09,9.5,2.4,8.70,8.70,0.00,10.0,17.7,36.4
1,2021-05-10,9.4,2.3,2.30,2.30,0.00,5.0,28.2,55.1
1,2021-05-11,6.8,-0.4,0.00,0.00,0.00,0.0,26.4,52.6
1,2021-05-12,9.6,1.5,0.40,0.40,0.00,3.0,18.9,40.3
1,2021-05-13,13.2,5.3,1.70,1.70,0.00,5.0,17.1,35.6
1,2021-05-14,21.2,4.6,0.30,0.30,0.00,1.0,17.0,40.3
1,2021-05-15,16.5,4.0,1.90,1.90,0.00,3.0,23.7,43.2
1,2021-05-16,12.9,9.0,30.10,30.10,0.00,22.0,21.1,51.8
1,2021-05-17,18.8,9.5,0.90,0.90,0.00,3.0,20.3,40.3
1,2021-05-18,21.8,6.2,0.00,0.00,0.00,0.0,17.6,38.5
1,2021-05-19,16.5,8.9,11.40,11.40,0.00,9.0,19.8,41.8
1,2021-05-20,20.2,6.5,0.00,0.00,0.00,0.0,15.8,34.2
1,2021-05-21,14.4,10.2,11.80,11.80,0.00,16.0,16.1,33.1
1,2021-05-22,16.0,9.0,3.90,3.90,0.00,16.0,13.4,26.6
1,2021-05-23,17.1,8.4,0.40,0.40,0.00,4.0,17.6,34.9
1,2021-05-24,18.1,9.2,4.20,4.20,0.00,10.0,20.2,41.0
1,2021-05-25,18.7,5.6,1.40,1.40,0.00,6.0,18.8,52.9
1,2021-05-26,17.2,4.3,0.00,0.00,0.00,0.0,21.5,45.7
1,2021-05-27,13.5,8.7,15.50,15.50,0.00,16.0,20.2,41.4
1,2021-05-28,17.5,6.0,5.20,5.20,0.00,8.0,21.0,42.5
1,2021-05-29,14.5,9.0,15.40,15.40,0.00,12.0,15.2,61.6
1,2021-05-30,16.8,2.5,5.40,5.40,0.00,10.0,27.4,51.1
1,2021-05-31,9.3,3.7,0.50,0.50,0.00,2.0,25.9,51.8
1,2021-06-01,18.1,6.2,0.00,0.00,0.00,0.0,14.4,28.8
1,2021-06-02,16.6,9.0,0.00,0.00,0.00,0.0,16.6,36.0
1,2021-06-03,19.0,10.2,1.70,1.70,0.00,3.0,42.5,80.3
1,2021-06-04,16.1,8.0,50.30,50.30,0.00,10.0,47.8,90.4
1,2021-06-05,19.8,10.3,0.00,0.00,0.00,0.0,23.4,47.9
1,2021-06-06,18.6,10.5,0.00,0.00,0.00,0.0,21.0,44.3
1,2021-06-07,23.4,10.0,1.50,1.50,0.00,5.0,10.9,27.4
1,2021-06-08,25.6,9.9,4.30,4.30,0.00,2.0,20.0,41.0
1,2021-06-09,23.4,8.5,0.00,0.00,0.00,0.0,11.9,27.0
1,2021-06-10,29.7,12.7,0.00,0.00,0.00,0.0,13.7,28.8
1,2021-06-11,23.4,15.4,0.00,0.00,0.00,0.0,18.4,34.9
1,2021-06-12,19.5,14.1,3.20,3.20,0.00,6.0,23.3,54.4
1,2021-06-13,23.7,13.2,0.00,0.00,0.00,0.0,14.6,32.0
1,2021-06-14,23.2,11.3,6.80,6.80,0.00,8.0,19.6,39.2
1,2021-06-15,21.6,13.2,1.90,1.90,0.00,3.0,12.0,33.1
1,2021-06-16,20.2,11.7,0.00,0.00,0.00,0.0,17.9,37.8
1,2021-06-17,18.1,12.1,0.00,0.00,0.00,0.0,17.7,38.5
1,2021-06-18,16.0,11.3,0.00,0.00,0.00,0.0,18.2,37.1
1,2021-06-19,14.1,11.1,22.30,22.30,0.00,12.0,22.1,49.7
1,2021-06-20,20.0,12.6,0.00,0.00,0.00,0.0,12.5,25.6
1,2021-06-21,17.4,10.5,0.00,0.00,0.00,0.0,13.8,30.6
1,2021-06-22,22.0,9.1,0.00,0.00,0.00,0.0,15.1,32.4
1,2021-06-23,20.4,14.3,1.50,1.50,0.00,6.0,18.1,38.5
1,2021-06-24,18.9,15.1,2.30,2.30,0.00,6.0,19.5,39.6
1,2021-06-25,22.6,12.6,0.10,0.10,0.00,1.0,16.6,35.3
1,2021-06-26,24.5,14.3,0.00,0.00,0.00,0.0,13.2,30.6
1,2021-06-27,28.6,14.5,0.00,0.00,0.00,0.0,15.3,33.5
1,2021-06-28,26.7,15.0,0.00,0.00,0.00,0.0,18.2,37.1
1,2021-06-29,20.3,16.8,1.50,1.50,0.00,6.0,19.5,42.1
1,2021-06-30,23.9,14.4,0.00,0.00,0.00,0.0,21.2,41.4
1,2021-07-01,18.4,16.2,1.70,1.70,0.00,16.0,31.7,60.8
1,2021-07-02,20.5,14.4,0.10,0.10,0.00,1.0,19.5,40.7
1,2021-07-03,26.4,14.0,0.00,0.00,0.00,0.0,19.0,37.8
1,2021-07-04,18.1,13.3,13.40,13.40,0.00,9.0,25.5,47.5
1,2021-07-05,19.1,16.0,17.10,17.10,0.00,19.0,29.7,55.1
1,2021-07-06,21.0,18.8,2.80,2.80,0.00,13.0,16.6,34.6
1,2021-07-07,22.3,17.2,1.80,1.80,0.00,9.0,16.0,34.6
1,2021-07-08,21.1,16.1,0.60,0.60,0.00,2.0,16.1,33.1
1,2021-07-09,18.7,15.3,1.30,1.30,0.00,8.0,20.9,42.5
1,2021-07-10,18.5,15.9,5.60,5.60,0.00,12.0,20.2,40.0
1,2021-07-11,20.2,17.7,2.00,2.00,0.00,20.0,14.8,30.2
1,2021-07-12,22.7,18.7,1.60,1.60,0.00,10.0,15.1,33.1
1,2021-07-13,24.6,16.7,0.00,0.00,0.00,0.0,18.8,40.0
1,2021-07-14,21.2,15.8,0.00,0.00,0.00,0.0,19.8,41.4
1,2021-07-15,23.6,17.9,0.00,0.00,0.00,0.0,17.7,38.9
1,2021-07-16,27.6,18.4,0.00,0.00,0.00,0.0,12.4,29.9
1,2021-07-17,32.9,20.1,0.00,0.00,0.00,0.0,11.3,28.1
1,2021-07-18,37.3,23.0,0.00,0.00,0.00,0.0,12.9,25.6
1,2021-07-19,37.5,24.5,0.00,0.00,0.00,0.0,13.1,23.4
1,2021-07-20,34.8,22.6,0.00,0.00,0.00,0.0,22.7,45.7
1,2021-07-21,32.3,22.0,0.00,0.00,0.00,0.0,18.1,37.8
1,2021-07-22,25.8,21.0,0.00,0.00,0.00,0.0,17.7,37.8
1,2021-07-23,26.4,23.0,0.30,0.30,0.00,3.0,18.7,38.9
1,2021-07-24,30.0,24.9,0.60,0.60,0.00,5.0,17.3,37.1
1,2021-07-25,29.9,22.9,0.20,0.20,0.00,1.0,18.7,40.0
1,2021-07-26,27.0,17.5,0.00,0.00,0.00,0.0,17.0,38.9
1,2021-07-27,36.0,23.8,0.10,0.10,0.00,1.0,17.1,34.2
1,2021-07-28,34.9,25.0,0.60,0.60,0.00,6.0,24.4,46.4
1,2021-07-29,28.3,23.8,7.00,7.00,0.00,23.0,25.5,51.8
1,2021-07-30,28.5,24.1,0.30,0.30,0.00,3.0,23.4,45.7
1,2021-07-31,33.9,24.3,0.10,0.10,0.00,1.0,15.2,31.7
1,2021-08-01,34.1,25.6,2.90,2.90,0.00,9.0,19.7,33.8
1,2021-08-02,29.5,25.6,0.60,0.60,0.00,4.0,22.1,44.3
1,2021-08-03,34.6,26.3,0.00,0.00,0.00,0.0,15.1,33.1
1,2021-08-04,35.6,26.8,2.40,2.40,0.00,7.0,8.0,19.1
1,2021-08-05,34.2,27.9,1.10,1.10,0.00,6.0,12.6,29.2
1,2021-08-06,36.4,27.2,0.00,0.00,0.00,0.0,16.0,33.1
1,2021-08-07,31.5,26.0,0.20,0.20,0.00,2.0,22.4,45.7
1,2021-08-08,29.8,23.6,0.30,0.30,0.00,2.0,23.1,46.4
1,2021-08-09,27.7,13.9,60.90,60.90,0.00,19.0,25.4,64.4
1,2021-08-10,13.6,10.7,35.20,35.20,0.00,16.0,29.4,55.1
1,2021-08-11,21.1,14.9,1.70,1.70,0.00,8.0,16.1,40.3
1,2021-08-12,18.4,12.1,0.40,0.40,0.00,2.0,18.0,37.1
1,2021-08-13,19.9,12.8,0.00,0.00,0.00,0.0,18.8,38.2
1,2021-08-14,19.2,13.8,0.00,0.00,0.00,0.0,15.7,32.8
1,2021-08-15,20.1,16.5,0.50,0.50,0.00,5.0,16.7,33.8
1,2021-08-16,18.0,15.5,0.30,0.30,0.00,2.0,17.2,35.6
1,2021-08-17,20.0,16.6,11.80,11.80,0.00,8.0,16.6,36.0
1,2021-08-18,22.0,15.7,20.70,20.70,0.00,20.0,19.0,34.9
1,2021-08-19,23.8,16.1,0.20,0.20,0.00,1.0,24.6,47.5
1,2021-08-20,28.7,19.7,0.00,0.00,0.00,0.0,12.7,28.1
1,2021-08-21,24.6,18.7,0.00,0.00,0.00,0.0,17.0,36.7
1,2021-08-22,20.8,16.5,31.30,31.30,0.00,24.0,21.3,43.9
1,2021-08-23,22.4,19.9,0.80,0.80,0.00,5.0,17.0,33.5
1,2021-08-24,22.2,18.5,6.50,6.50,0.00,18.0,21.3,42.8
1,2021-08-25,25.0,21.7,25.30,25.30,0.00,20.0,24.0,43.9
1,2021-08-26,31.8,19.9,2.90,2.90,0.00,6.0,18.7,38.2
1,2021-08-27,26.8,22.1,0.10,0.10,0.00,1.0,14.8,27.0
1,2021-08-28,30.5,19.2,0.50,0.50,0.00,2.0,13.0,26.6
1,2021-08-29,28.9,21.9,0.70,0.70,0.00,3.0,16.4,33.8
1,2021-08-30,28.2,18.6,0.30,0.30,0.00,3.0,15.9,44.3
1,2021-08-31,22.2,14.5,0.90,0.90,0.00,6.0,22.3,44.6
1,2021-09-01,25.4,13.6,0.00,0.00,0.00,0.0,16.9,33.5
1,2021-09-02,24.6,14.5,0.20,0.20,0.00,2.0,13.3,28.1
1,2021-09-03,22.9,14.0,0.00,0.00,0.00,0.0,16.9,34.6
1,2021-09-04,22.4,15.1,0.00,0.00,0.00,0.0,16.8,35.6
1,2021-09-05,22.1,17.2,0.90,0.90,0.00,5.0,15.8,33.1
1,2021-09-06,23.2,12.6,0.90,0.90,0.00,6.0,12.3,25.2
1,2021-09-07,24.4,15.6,0.10,0.10,0.00,1.0,17.4,35.6
1,2021-09-08,20.2,15.3,4.00,4.00,0.00,20.0,28.5,54.7
1,2021-09-09,24.6,18.3,1.30,1.30,0.00,8.0,16.0,32.0
1,2021-09-10,26.0,17.6,0.10,0.10,0.00,1.0,14.8,29.2
1,2021-09-11,22.6,17.9,4.90,4.90,0.00,16.0,23.3,44.3
1,2021-09-12,23.2,13.4,4.10,4.10,0.00,8.0,22.5,54.0
1,2021-09-13,16.9,7.1,0.90,0.90,0.00,3.0,31.5,61.2
1,2021-09-14,18.2,9.7,0.00,0.00,0.00,0.0,14.5,32.0
1,2021-09-15,18.7,8.9,0.00,0.00,0.00,0.0,17.8,34.9
1,2021-09-16,17.9,11.6,0.10,0.10,0.00,1.0,17.6,34.6
1,2021-09-17,17.2,15.2,7.80,7.80,0.00,10.0,23.8,47.2
1,2021-09-18,19.4,14.4,11.80,11.80,0.00,7.0,20.5,38.5
1,2021-09-19,21.7,8.9,0.00,0.00,0.00,0.0,24.0,47.2
1,2021-09-20,18.0,7.9,0.00,0.00,0.00,0.0,23.4,46.4
1,2021-09-21,20.6,17.3,0.00,0.00,0.00,0.0,22.7,42.5
1,2021-09-22,23.5,19.0,5.20,5.20,0.00,6.0,22.5,42.8
1,2021-09-23,25.6,9.1,15.90,15.90,0.00,18.0,29.5,56.2
1,2021-09-24,14.9,7.6,0.00,0.00,0.00,0.0,29.2,57.2
1,2021-09-25,15.9,6.6,0.00,0.00,0.00,0.0,19.5,40.7
1,2021-09-26,16.8,11.9,0.00,0.00,0.00,0.0,16.7,33.8
1,2021-09-27,17.4,11.2,0.00,0.00,0.00,0.0,21.5,43.6
1,2021-09-28,17.6,14.4,0.00,0.00,0.00,0.0,18.5,37.1
1,2021-09-29,18.1,15.7,20.90,20.90,0.00,11.0,29.0,58.7
1,2021-09-30,21.2,14.2,15.30,15.30,0.00,7.0,27.9,61.9
1,2021-10-01,24.8,15.0,8.30,8.30,0.00,11.0,14.5,32.4
1,2021-10-02,20.2,8.3,0.80,0.80,0.00,4.0,24.5,46.8
1,2021-10-03,20.8,11.8,0.10,0.10,0.00,1.0,26.0,49.0
1,2021-10-04,26.4,10.2,5.30,5.30,0.00,10.0,24.5,47.5
1,2021-10-05,15.2,8.9,9.60,9.60,0.00,11.0,16.4,29.2
1,2021-10-06,12.2,4.3,0.30,0.30,0.00,3.0,25.4,48.2
1,2021-10-07,12.5,8.0,6.80,6.80,0.00,9.0,13.5,23.4
1,2021-10-08,17.2,4.9,0.00,0.00,0.00,0.0,14.8,31.7
1,2021-10-09,18.9,9.1,0.00,0.00,0.00,0.0,19.4,38.5
1,2021-10-10,20.3,13.4,27.00,27.00,0.00,17.0,32.0,60.8
1,2021-10-11,15.9,5.7,5.40,5.40,0.00,9.0,10.5,22.3
1,2021-10-12,15.7,6.8,0.20,0.20,0.00,1.0,12.4,24.8
1,2021-10-13,16.0,4.0,0.00,0.00,0.00,0.0,13.6,28.1
1,2021-10-14,14.9,13.3,0.90,0.90,0.00,9.0,15.5,31.3
1,2021-10-15,15.3,4.1,0.30,0.30,0.00,1.0,27.9,52.2
1,2021-10-16,11.0,0.4,17.80,17.80,0.00,17.0,31.7,61.9
1,2021-10-17,4.0,-2.1,0.40,0.40,0.00,3.0,20.1,41.0
1,2021-10-18,8.7,-3.2,0.10,0.10,0.00,1.0,16.9,30.6
1,2021-10-19,10.9,5.6,21.20,21.20,0.00,17.0,24.5,46.1
1,2021-10-20,6.6,2.9,20.30,20.30,0.00,24.0,24.3,44.6
1,2021-10-21,3.7,-1.6,2.20,2.20,0.00,14.0,35.0,62.6
1,2021-10-22,8.5,-0.6,0.30,0.30,0.00,3.0,13.2,23.4
1,2021-10-23,6.0,-0.8,0.00,0.00,0.00,0.0,25.3,48.6
1,2021-10-24,15.0,0.0,0.00,0.00,0.00,0.0,10.4,22.3
1,2021-10-25,14.1,5.2,0.60,0.60,0.00,1.0,15.9,31.0
1,2021-10-26,13.2,6.0,7.90,7.90,0.00,12.0,15.8,33.5
1,2021-10-27,14.2,8.9,1.70,1.70,0.00,4.0,16.0,31.0
1,2021-10-28,13.1,2.7,9.10,9.10,0.00,14.0,30.9,54.7
1,2021-10-29,6.7,-1.1,0.10,0.10,0.00,1.0,30.4,55.8
1,2021-10-30,10.1,0.2,0.00,0.00,0.00,0.0,10.9,21.6
1,2021-10-31,11.6,0.7,0.00,0.00,0.00,0.0,10.8,21.2
1,2021-11-01,9.8,3.7,4.90,4.90,0.00,4.0,16.9,33.1
1,2021-11-02,7.6,2.1,27.00,27.00,0.00,19.0,17.6,34.6
1,2021-11-03,9.1,2.6,0.00,0.00,0.00,0.0,17.4,30.6
1,2021-11-04,10.9,1.9,0.00,0.00,0.00,0.0,14.6,31.0
1,2021-11-05,10.1,-1.0,0.00,0.00,0.00,0.0,16.4,32.4
1,2021-11-06,9.8,-0.6,0.00,0.00,0.00,0.0,10.7,20.2
1,2021-11-07,10.7,0.0,0.00,0.00,0.00,0.0,20.2,38.5
1,2021-11-08,10.6,5.6,0.80,0.80,0.00,6.0,31.9,58.3
1,2021-11-09,14.3,5.8,57.00,57.00,0.00,20.0,46.4,91.1
1,2021-11-10,12.4,3.9,3.80,3.80,0.00,9.0,24.0,49.3
1,2021-11-11,4.6,1.5,1.20,1.20,0.00,4.0,22.4,44.6
1,2021-11-12,7.4,-1.3,0.00,0.00,0.00,0.0,15.1,30.6
1,2021-11-13,5.9,-0.4,0.10,0.10,0.00,1.0,17.7,34.2
1,2021-11-14,9.5,1.2,2.30,2.30,0.00,7.0,18.2,33.8
1,2021-11-15,6.0,-5.1,0.40,0.40,0.00,4.0,13.8,32.0
1,2021-11-16,2.7,-4.3,0.00,0.00,0.00,0.0,18.2,34.6
1,2021-11-17,3.9,-6.6,0.00,0.00,0.00,0.0,18.7,34.9
1,2021-11-18,7.9,3.4,4.90,4.90,0.00,8.0,17.6,34.9
1,2021-11-19,9.4,-2.8,1.20,1.20,0.00,6.0,25.8,48.2
1,2021-11-20,2.3,-5.3,0.00,0.00,0.00,0.0,21.3,40.3
1,2021-11-21,5.1,-2.3,1.40,1.40,0.00,6.0,26.4,46.4
1,2021-11-22,10.2,-2.6,19.80,19.80,0.00,12.0,40.2,75.2
1,2021-11-23,1.2,-5.3,0.00,0.00,0.00,0.0,15.3,32.0
1,2021-11-24,-1.9,-7.2,0.20,0.00,0.14,2.0,21.2,40.7
1,2021-11-25,1.9,-7.6,0.80,0.20,0.42,4.0,12.3,28.1
1,2021-11-26,-0.0,-7.2,2.90,1.00,1.33,9.0,27.4,48.2
1,2021-11-27,0.3,-5.5,0.60,0.40,0.14,3.0,23.3,48.6
1,2021-11-28,3.1,-6.6,0.10,0.10,0.00,1.0,13.1,26.3
1,2021-11-29,6.3,-0.9,0.00,0.00,0.00,0.0,19.6,35.3
1,2021-11-30,7.9,4.5,8.50,8.50,0.00,5.0,53.0,100.1
1,2021-12-01,7.6,-8.0,7.50,7.50,0.00,5.0,43.6,104.0
1,2021-12-02,1.7,-6.2,1.70,1.70,0.00,8.0,27.7,54.4
1,2021-12-03,4.4,-3.7,8.20,8.20,0.00,13.0,26.8,49.7
1,2021-12-04,0.4,-10.1,0.80,0.00,0.56,2.0,13.6,27.0
1,2021-12-05,-1.7,-7.3,0.00,0.00,0.00,0.0,13.5,27.4
1,2021-12-06,3.6,-2.7,0.00,0.00,0.00,0.0,17.8,34.2
1,2021-12-07,4.2,-5.7,0.00,0.00,0.00,0.0,19.6,36.0
1,2021-12-08,-0.3,-7.7,0.00,0.00,0.00,0.0,25.2,47.9
1,2021-12-09,3.5,-6.5,0.00,0.00,0.00,0.0,12.6,21.2
1,2021-12-10,3.1,-2.5,0.00,0.00,0.00,0.0,17.8,34.9
1,2021-12-11,6.0,-5.2,0.20,0.20,0.00,1.0,11.5,21.6
1,2021-12-12,4.1,-8.5,0.80,0.80,0.00,6.0,20.2,36.7
1,2021-12-13,-4.9,-8.1,0.00,0.00,0.00,0.0,24.3,47.5
1,2021-12-14,0.8,-7.2,0.10,0.10,0.00,1.0,14.5,30.6
1,2021-12-15,1.3,-6.6,0.80,0.70,0.07,5.0,16.3,30.6
1,2021-12-16,-1.6,-7.9,2.80,0.00,1.96,6.0,11.5,22.3
1,2021-12-17,-5.5,-13.8,4.20,0.00,2.94,20.0,29.9,55.8
1,2021-12-18,-10.7,-20.5,0.10,0.00,0.07,1.0,16.6,37.8
1,2021-12-19,-6.8,-17.9,0.00,0.00,0.00,0.0,9.2,12.6
1,2021-12-20,-3.2,-15.0,4.50,0.30,2.94,7.0,15.3,26.3
1,2021-12-21,0.9,-19.4,0.70,0.20,0.35,3.0,16.6,19.4
1,2021-12-22,-3.1,-17.7,1.30,0.00,0.91,4.0,20.0,36.4
1,2021-12-23,-6.4,-18.4,0.00,0.00,0.00,0.0,11.9,22.7
1,2021-12-24,-7.9,-18.8,0.00,0.00,0.07,0.0,10.9,20.5
1,2021-12-25,-9.7,-27.6,0.70,0.00,0.49,5.0,13.4,25.2
1,2021-12-26,-12.1,-22.1,1.10,0.00,0.84,7.0,25.2,46.8
1,2021-12-27,-9.6,-23.0,0.20,0.00,0.14,1.0,19.9,25.9
1,2021-12-28,-7.9,-20.4,0.10,0.00,0.07,1.0,12.0,22.0
1,2021-12-29,-5.0,-12.1,3.10,0.00,2.17,7.0,20.0,35.3
1,2021-12-30,-7.1,-18.5,0.00,0.00,0.00,0.0,16.9,32.0
1,2021-12-31,-10.5,-23.0,0.40,0.00,0.28,3.0,16.6,27.4
1,2022-01-01,-10.5,-21.1,4.20,0.00,2.94,10.0,29.5,52.9
1,2022-01-02,-3.8,-18.1,5.60,0.00,3.92,4.0,18.8,38.5
1,2022-01-03,-11.6,-23.9,0.30,0.00,0.21,3.0,17.9,34.2
1,2022-01-04,-10.6,-15.5,1.60,0.00,1.12,8.0,27.2,50.8
1,2022-01-05,-8.9,-19.1,0.00,0.00,0.00,0.0,26.1,46.1
1,2022-01-06,-6.8,-20.7,1.10,0.00,0.77,4.0,15.1,24.5
1,2022-01-07,-12.2,-17.7,0.70,0.00,0.49,5.0,18.7,33.8
1,2022-01-08,-2.4,-16.3,0.90,0.60,0.21,6.0,18.4,33.1
1,2022-01-09,-4.8,-17.6,0.10,0.00,0.07,1.0,14.3,27.0
1,2022-01-10,-5.8,-17.7,0.00,0.00,0.00,0.0,12.5,13.7
1,2022-01-11,-1.6,-13.2,26.60,1.00,17.92,21.0,36.7,64.8
1,2022-01-12,-2.7,-8.5,8.00,0.10,5.53,22.0,47.4,80.6
1,2022-01-13,-2.8,-8.4,7.90,0.00,5.53,13.0,28.8,49.3
1,2022-01-14,-6.0,-8.4,8.10,0.20,5.60,23.0,33.2,55.4
1,2022-01-15,-4.5,-10.3,0.40,0.00,0.28,2.0,27.7,47.5
1,2022-01-16,-3.7,-8.3,4.90,0.10,3.36,17.0,24.6,45.0
1,2022-01-17,-1.9,-17.2,3.40,0.00,2.38,10.0,9.8,22.0
1,2022-01-18,-7.7,-13.0,0.00,0.00,0.00,0.0,22.5,39.6
1,2022-01-19,-8.0,-16.0,0.00,0.00,0.00,0.0,17.1,30.2
1,2022-01-20,-10.9,-19.3,0.00,0.00,0.00,0.0,17.9,31.3
1,2022-01-21,-8.3,-15.1,0.40,0.00,0.28,4.0,21.6,36.4
1,2022-01-22,-7.5,-14.4,0.90,0.00,0.63,8.0,10.9,20.2
1,2022-01-23,-5.4,-14.4,0.00,0.00,0.00,0.0,11.5,13.3
1,2022-01-24,-6.6,-11.4,0.00,0.00,0.00,0.0,17.0,30.2
1,2022-01-25,-5.9,-11.5,0.20,0.00,0.14,2.0,8.6,11.5
1,2022-01-26,-4.2,-8.3,5.90,0.00,4.13,15.0,18.6,31.7
1,2022-01-27,-2.3,-17.7,0.60,0.00,0.42,5.0,17.4,29.5
1,2022-01-28,-5.7,-17.3,0.10,0.00,0.07,1.0,8.9,11.2
1,2022-01-29,-8.3,-20.8,1.00,0.00,0.70,6.0,11.5,15.1
1,2022-01-30,-11.6,-22.6,0.10,0.00,0.07,1.0,15.6,18.0
1,2022-01-31,-12.2,-22.9,1.40,0.00,1.05,7.0,12.6,17.6
1,2022-02-01,-6.5,-17.5,0.00,0.00,0.00,0.0,15.2,17.6
1,2022-02-02,-5.8,-12.8,1.40,0.00,1.12,10.0,13.8,25.2
1,2022-02-03,-5.6,-17.4,0.60,0.00,0.42,4.0,15.4,27.4
1,2022-02-04,-6.6,-19.3,1.10,0.00,0.77,8.0,8.4,15.5
1,2022-02-05,-7.0,-16.2,2.40,0.00,1.68,9.0,19.6,33.5
1,2022-02-06,-7.5,-11.8,5.00,0.00,3.50,16.0,19.9,35.3
1,2022-02-07,-4.4,-14.9,0.00,0.00,0.00,0.0,9.6,13.7
1,2022-02-08,-4.6,-16.3,0.40,0.00,0.28,3.0,12.5,15.5
1,2022-02-09,-6.6,-11.0,0.10,0.00,0.07,1.0,21.5,37.8
1,2022-02-10,-5.5,-19.3,0.00,0.00,0.00,0.0,14.1,16.6
1,2022-02-11,-7.7,-17.4,0.00,0.00,0.00,0.0,11.9,15.8
1,2022-02-12,-4.8,-12.0,5.90,0.00,4.13,7.0,24.8,42.1
1,2022-02-13,-3.3,-14.2,0.20,0.00,0.14,2.0,16.4,27.7
1,2022-02-14,-6.7,-15.2,0.20,0.00,0.14,2.0,16.4,29.9
1,2022-02-15,-6.4,-10.1,1.80,0.00,1.26,8.0,13.7,25.6
1,2022-02-16,-3.1,-12.5,0.00,0.00,0.00,0.0,9.4,16.9
1,2022-02-17,-6.0,-14.4,0.20,0.00,0.14,2.0,22.1,37.8
1,2022-02-18,-7.5,-16.6,0.00,0.00,0.00,0.0,12.4,23.0
1,2022-02-19,-3.5,-10.0,3.40,0.00,2.38,11.0,31.8,54.7
1,2022-02-20,-3.2,-12.0,5.30,0.10,3.64,9.0,34.5,60.8
1,2022-02-21,-7.5,-10.4,11.60,0.00,8.12,24.0,39.8,68.4
1,2022-02-22,-7.6,-10.7,12.20,0.00,8.61,22.0,28.1,49.0
1,2022-02-23,-7.3,-11.8,2.90,0.00,2.03,13.0,23.8,42.5
1,2022-02-24,-5.4,-9.6,1.00,0.00,0.70,9.0,14.6,27.7
1,2022-02-25,-2.3,-11.1,0.20,0.00,0.14,2.0,12.6,18.7
1,2022-02-26,0.0,-5.5,0.50,0.10,0.28,3.0,18.4,33.5
1,2022-02-27,-3.7,-9.2,2.30,0.10,1.54,6.0,28.0,50.0
1,2022-02-28,-3.7,-8.8,1.30,0.00,0.91,4.0,15.7,31.7
1,2022-03-01,-2.7,-12.1,4.90,0.00,3.43,9.0,18.2,30.6
1,2022-03-02,-2.5,-10.0,1.70,0.10,1.12,8.0,13.3,25.2
1,2022-03-03,-3.9,-13.3,7.10,0.00,4.97,7.0,29.6,52.9
1,2022-03-04,-2.1,-11.5,0.00,0.00,0.00,0.0,21.9,35.6
1,2022-03-05,-2.7,-9.8,5.30,1.10,2.94,6.0,36.1,62.3
1,2022-03-06,-0.4,-10.2,0.10,0.00,0.07,1.0,37.1,66.2
1,2022-03-07,-3.8,-10.2,0.10,0.00,0.07,1.0,28.1,50.0
1,2022-03-08,0.7,-8.8,0.20,0.00,0.14,2.0,14.4,26.3
1,2022-03-09,0.9,-9.0,0.00,0.00,0.00,0.0,8.1,13.3
1,2022-03-10,1.4,-7.1,0.00,0.00,0.00,0.0,15.4,26.3
1,2022-03-11,-1.1,-5.6,12.70,4.10,6.02,11.0,19.9,37.1
1,2022-03-12,-1.1,-8.1,0.30,0.20,0.07,1.0,25.1,45.4
1,2022-03-13,2.6,-4.2,0.00,0.00,0.00,0.0,15.9,31.0
1,2022-03-14,1.0,-6.2,3.00,0.00,2.17,5.0,22.9,41.0
1,2022-03-15,-0.6,-5.8,12.00,0.30,8.19,16.0,24.4,41.8
1,2022-03-16,1.1,-5.7,0.60,0.60,0.00,5.0,16.6,29.2
1,2022-03-17,1.4,-8.5,1.40,0.80,0.42,7.0,20.7,36.7
1,2022-03-18,-1.4,-7.1,5.60,0.00,3.92,10.0,20.2,34.6
1,2022-03-19,-5.3,-8.9,2.10,0.00,1.54,5.0,34.3,59.4
1,2022-03-20,-4.1,-10.9,0.00,0.00,0.00,0.0,29.0,52.6
1,2022-03-21,-0.1,-12.2,0.40,0.00,0.28,2.0,16.1,31.7
1,2022-03-22,0.7,-11.5,1.60,0.80,0.56,6.0,17.6,33.1
