location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Iwamizawa,43.198593,141.71643,33.0,0,GMT,GMT
1,Takikawa,43.550087,141.96992,29.0,0,GMT,GMT
2,Yubari,43.057995,141.96428,432.0,0,GMT,GMT
3,Naganuma,43.057995,141.69643,16.0,0,GMT,GMT

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),snowfall_sum (cm)
0,2025-02-06,-0.6,-8.7,21.6,46.8,0.20,0.00,2.0,0.14
0,2025-02-07,-1.4,-13.8,18.5,30.2,0.10,0.00,1.0,0.07
0,2025-02-08,-0.5,-8.2,13.9,23.8,0.00,0.00,0.0,0.00
0,2025-02-09,-0.7,-7.1,19.8,35.3,8.50,0.10,16.0,5.88
0,2025-02-10,-1.8,-4.9,24.9,43.2,14.00,0.10,24.0,9.73
0,2025-02-11,-0.5,-5.1,20.7,33.8,2.70,0.00,10.0,1.89
0,2025-02-12,2.3,-1.8,26.1,46.1,7.90,1.80,17.0,4.27
0,2025-02-13,-1.9,-4.9,30.6,52.6,5.50,0.00,24.0,3.85
0,2025-02-14,-1.7,-3.8,29.3,49.3,5.90,0.00,22.0,4.13
0,2025-02-15,0.6,-12.9,26.2,44.3,0.20,0.10,2.0,0.07
0,2025-02-16,3.1,-3.7,10.3,20.2,2.40,0.20,6.0,1.54
0,2025-02-17,1.7,-7.6,25.0,42.1,2.30,0.00,10.0,1.68
0,2025-02-18,-2.4,-14.0,16.2,29.2,0.90,0.00,4.0,0.70
0,2025-02-19,-0.8,-12.0,12.6,20.9,0.10,0.00,1.0,0.07
0,2025-02-20,-2.6,-13.7,11.8,19.8,0.00,0.00,0.0,0.00
0,2025-02-21,-2.8,-14.7,11.4,18.7,0.90,0.00,4.0,0.70
0,2025-02-22,-1.3,-12.4,7.8,14.8,0.90,0.00,9.0,0.63
0,2025-02-23,-1.4,-8.0,10.8,18.0,1.90,0.00,12.0,1.33
0,2025-02-24,0.4,-5.9,13.0,21.2,0.00,0.00,0.0,0.00
0,2025-02-25,2.9,-0.3,31.9,53.6,0.30,0.10,3.0,0.14
0,2025-02-26,0.8,-3.4,34.9,63.0,1.70,0.00,12.0,1.19
0,2025-02-27,2.0,-3.5,25.6,43.6,0.50,0.00,3.0,0.35
0,2025-02-28,5.4,-1.5,27.4,45.7,0.00,0.00,0.0,0.00
0,2025-03-01,4.8,-9.1,20.7,35.3,0.00,0.00,0.0,0.00
0,2025-03-02,2.4,-8.6,28.6,50.0,1.80,0.00,7.0,1.26
0,2025-03-03,-3.8,-14.0,22.7,40.7,0.90,0.00,7.0,0.70
0,2025-03-04,-2.5,-12.6,19.8,36.0,0.00,0.00,0.0,0.00
0,2025-03-05,1.6,-3.6,18.4,32.0,6.50,0.00,20.0,4.55
0,2025-03-06,1.6,-10.1,15.8,26.6,1.80,0.00,10.0,1.26
0,2025-03-07,-1.1,-9.8,6.9,18.4,4.60,0.00,12.0,3.29
0,2025-03-08,0.2,-9.7,17.9,31.7,0.00,0.00,0.0,0.00
0,2025-03-09,2.2,-11.1,21.3,38.9,1.40,0.30,6.0,0.77
0,2025-03-10,2.4,-2.3,23.6,39.6,0.00,0.00,0.0,0.00
0,2025-03-11,4.4,-3.0,25.6,42.8,0.00,0.00,0.0,0.00
0,2025-03-12,6.7,2.3,32.6,55.8,7.20,7.20,5.0,0.00
0,2025-03-13,5.9,1.4,32.8,54.7,5.40,3.10,14.0,1.61
0,2025-03-14,1.9,-3.9,25.7,45.7,2.40,0.60,9.0,1.26
0,2025-03-15,2.2,-3.6,15.7,27.7,0.40,0.00,3.0,0.35
0,2025-03-16,0.7,-2.3,24.5,41.0,9.30,0.00,16.0,6.51
0,2025-03-17,-0.9,-9.3,30.0,50.8,1.50,0.00,10.0,1.12
0,2025-03-18,-0.1,-12.8,5.0,10.1,0.00,0.00,0.0,0.00
0,2025-03-19,1.5,-6.2,14.7,25.2,0.20,0.00,2.0,0.14
0,2025-03-20,3.2,-2.1,26.1,44.3,1.40,0.00,5.0,0.98
0,2025-03-21,4.9,2.7,30.6,60.1,15.80,9.40,9.0,4.48
0,2025-03-22,5.2,-0.1,29.4,65.5,3.70,1.30,12.0,1.68
0,2025-03-23,4.8,-5.5,26.0,52.6,0.10,0.10,1.0,0.00
0,2025-03-24,7.3,3.7,29.9,61.2,4.50,4.50,5.0,0.00
0,2025-03-25,11.8,1.2,15.2,28.8,7.00,7.00,4.0,0.00
0,2025-03-26,6.4,-2.6,29.5,61.9,3.40,3.40,2.0,0.00
0,2025-03-27,5.1,1.8,20.2,37.4,3.20,3.00,15.0,0.14
0,2025-03-28,6.3,-0.5,19.0,36.0,2.00,1.60,11.0,0.28
0,2025-03-29,4.9,-3.1,31.7,65.5,0.50,0.00,3.0,0.35
0,2025-03-30,4.5,-6.0,40.8,86.4,6.10,1.20,11.0,3.43
0,2025-03-31,4.2,-3.6,24.0,48.6,0.10,0.00,1.0,0.07
0,2025-04-01,8.0,0.9,27.9,57.2,0.30,0.30,2.0,0.00
0,2025-04-02,7.4,1.3,14.2,25.2,3.50,3.50,15.0,0.00
0,2025-04-03,4.1,0.2,13.9,29.5,4.90,4.00,19.0,0.63
0,2025-04-04,7.4,0.2,20.6,43.6,0.00,0.00,0.0,0.00
0,2025-04-05,11.0,-2.2,22.0,46.8,0.00,0.00,0.0,0.00
0,2025-04-06,14.4,6.5,21.1,44.6,5.30,5.30,7.0,0.00
0,2025-04-07,14.8,5.0,20.4,42.8,1.90,1.90,8.0,0.00
0,2025-04-08,9.3,1.9,18.5,38.9,0.50,0.50,5.0,0.00
0,2025-04-09,13.5,2.7,19.8,46.4,0.20,0.20,2.0,0.00
0,2025-04-10,17.0,1.5,16.0,35.6,0.00,0.00,0.0,0.00
0,2025-04-11,18.2,1.0,11.7,22.0,0.00,0.00,0.0,0.00
0,2025-04-12,19.5,3.8,13.1,27.0,0.00,0.00,0.0,0.00
0,2025-04-13,19.0,7.0,37.7,75.6,0.20,0.20,2.0,0.00
0,2025-04-14,14.7,6.2,19.6,41.4,25.70,25.70,14.0,0.00
0,2025-04-15,11.9,6.6,24.5,44.6,15.70,15.70,17.0,0.00
0,2025-04-16,10.1,4.8,30.8,56.2,16.80,16.80,20.0,0.00
0,2025-04-17,13.6,0.9,27.0,54.0,0.00,0.00,0.0,0.00
0,2025-04-18,18.5,8.4,26.1,49.3,20.60,20.60,10.0,0.00
0,2025-04-19,11.2,6.1,30.5,55.8,12.10,12.10,12.0,0.00
0,2025-04-20,13.6,5.7,32.9,66.6,3.10,3.10,10.0,0.00
0,2025-04-21,11.1,1.7,23.9,51.1,0.10,0.10,1.0,0.00
0,2025-04-22,13.8,5.1,24.9,51.5,4.40,4.40,7.0,0.00
0,2025-04-23,15.2,4.5,13.1,24.1,0.00,0.00,0.0,0.00
0,2025-04-24,18.5,7.8,28.1,52.2,0.10,0.10,1.0,0.00
0,2025-04-25,11.3,3.8,26.2,55.1,4.50,4.50,5.0,0.00
0,2025-04-26,11.6,3.5,19.2,48.2,4.20,3.80,12.0,0.28
0,2025-04-27,10.0,-0.1,29.6,58.7,0.80,0.80,5.0,0.00
0,2025-04-28,15.4,4.6,25.2,53.6,11.50,11.50,16.0,0.00
0,2025-04-29,6.5,1.8,17.8,36.4,15.90,15.90,17.0,0.00
0,2025-04-30,11.6,0.1,27.1,54.7,0.00,0.00,0.0,0.00
0,2025-05-01,16.2,6.7,35.1,65.5,0.00,0.00,0.0,0.00
0,2025-05-02,19.1,11.0,42.6,83.2,15.20,15.20,11.0,0.00
0,2025-05-03,17.4,8.7,32.5,65.5,4.60,4.60,9.0,0.00
0,2025-05-04,13.8,4.9,17.4,38.2,2.50,2.50,7.0,0.00
0,2025-05-05,15.5,6.4,25.0,54.0,0.40,0.40,3.0,0.00
0,2025-05-06,16.7,4.7,17.8,36.0,0.20,0.20,1.0,0.00
0,2025-05-07,16.3,6.4,21.5,44.3,0.40,0.40,3.0,0.00
0,2025-05-08,19.2,9.2,14.1,32.0,0.10,0.10,1.0,0.00
0,2025-05-09,19.6,9.5,28.4,53.3,0.10,0.10,1.0,0.00
0,2025-05-10,14.8,11.1,27.3,52.9,15.50,15.50,18.0,0.00
0,2025-05-11,14.7,4.9,27.0,55.8,0.00,0.00,0.0,0.00
0,2025-05-12,20.6,7.4,12.1,28.8,0.40,0.40,1.0,0.00
0,2025-05-13,20.4,11.4,10.3,25.6,0.30,0.30,2.0,0.00
0,2025-05-14,22.2,11.4,23.3,43.9,0.00,0.00,0.0,0.00
0,2025-05-15,20.4,12.4,24.7,51.5,7.90,7.90,3.0,0.00
0,2025-05-16,22.3,13.7,23.1,44.6,0.00,0.00,0.0,0.00
0,2025-05-17,21.9,14.1,25.0,52.6,2.30,2.30,6.0,0.00
0,2025-05-18,20.5,7.1,27.4,55.8,0.70,0.70,2.0,0.00
0,2025-05-19,19.4,10.5,20.6,39.6,1.50,1.50,6.0,0.00
0,2025-05-20,17.0,6.6,25.0,55.4,1.90,1.90,7.0,0.00
0,2025-05-21,19.8,9.1,18.1,37.4,0.00,0.00,0.0,0.00
0,2025-05-22,17.7,8.9,22.4,46.8,1.30,1.30,7.0,0.00
0,2025-05-23,15.4,6.6,15.5,35.3,0.50,0.50,3.0,0.00
0,2025-05-24,17.2,10.7,21.7,45.7,7.60,7.60,14.0,0.00
0,2025-05-25,11.9,9.7,19.2,34.9,13.20,13.20,23.0,0.00
0,2025-05-26,14.9,5.7,30.0,58.0,1.40,1.40,5.0,0.00
0,2025-05-27,18.6,10.1,20.8,39.2,0.00,0.00,0.0,0.00
0,2025-05-28,21.2,10.0,14.1,32.4,0.00,0.00,0.0,0.00
0,2025-05-29,24.4,10.3,10.9,19.8,0.00,0.00,0.0,0.00
0,2025-05-30,25.6,13.3,13.7,31.3,0.00,0.00,0.0,0.00
0,2025-05-31,24.2,9.9,12.6,28.1,0.00,0.00,0.0,0.00
0,2025-06-01,21.9,9.8,16.7,36.4,0.00,0.00,0.0,0.00
0,2025-06-02,17.3,12.3,15.9,36.0,0.10,0.10,1.0,0.00
0,2025-06-03,19.7,13.4,16.5,34.6,7.20,7.20,8.0,0.00
0,2025-06-04,18.2,11.2,27.0,56.5,31.80,31.80,16.0,0.00
0,2025-06-05,16.8,12.0,26.1,50.8,0.60,0.60,4.0,0.00
0,2025-06-06,20.4,14.8,29.2,54.4,9.20,9.20,9.0,0.00
0,2025-06-07,21.3,14.5,35.0,70.2,7.40,7.40,4.0,0.00
0,2025-06-08,22.2,9.7,14.9,33.5,2.30,2.30,4.0,0.00
0,2025-06-09,23.5,14.5,24.8,49.7,0.00,0.00,0.0,0.00
0,2025-06-10,26.1,15.4,15.4,32.8,0.00,0.00,0.0,0.00
0,2025-06-11,20.9,13.9,24.9,50.0,25.40,25.40,16.0,0.00
0,2025-06-12,16.6,9.5,24.9,51.5,0.00,0.00,0.0,0.00
0,2025-06-13,22.2,14.7,17.4,35.6,0.50,0.50,1.0,0.00
0,2025-06-14,23.6,15.6,24.4,50.0,0.20,0.20,2.0,0.00
0,2025-06-15,22.1,15.5,20.4,43.6,0.10,0.10,1.0,0.00
0,2025-06-16,22.1,17.8,24.1,46.4,5.80,5.80,4.0,0.00
0,2025-06-17,24.7,18.3,25.4,51.1,1.10,1.10,3.0,0.00
0,2025-06-18,25.6,15.5,6.2,21.6,1.10,1.10,5.0,0.00
0,2025-06-19,27.6,15.9,11.4,23.0,0.00,0.00,0.0,0.00
0,2025-06-20,26.4,18.9,23.3,49.7,0.00,0.00,0.0,0.00
0,2025-06-21,23.4,20.0,31.2,57.2,23.60,23.60,18.0,0.00
0,2025-06-22,22.5,17.5,20.8,42.1,2.20,2.20,5.0,0.00
0,2025-06-23,25.0,17.6,16.9,34.6,2.00,2.00,6.0,0.00
0,2025-06-24,27.0,16.5,16.0,34.2,0.00,0.00,0.0,0.00
0,2025-06-25,29.6,19.1,15.0,28.1,0.00,0.00,0.0,0.00
0,2025-06-26,28.0,20.2,13.0,29.5,18.20,18.20,10.0,0.00
0,2025-06-27,23.5,17.2,21.1,47.5,1.30,1.30,6.0,0.00
0,2025-06-28,24.9,15.0,15.0,32.8,0.00,0.00,0.0,0.00
0,2025-06-29,28.0,18.4,14.2,30.2,0.00,0.00,0.0,0.00
0,2025-06-30,24.7,20.1,23.9,49.7,1.30,1.30,4.0,0.00
0,2025-07-01,29.5,20.9,14.4,29.9,3.60,3.60,10.0,0.00
0,2025-07-02,26.9,20.2,24.1,46.1,64.90,64.90,18.0,0.00
0,2025-07-03,27.0,21.4,26.1,52.6,21.40,21.40,4.0,0.00
0,2025-07-04,26.8,21.2,24.6,49.7,0.80,0.80,4.0,0.00
0,2025-07-05,29.6,20.4,18.0,36.0,0.00,0.00,0.0,0.00
0,2025-07-06,28.2,22.6,25.5,53.6,0.20,0.20,1.0,0.00
0,2025-07-07,30.4,16.9,14.7,32.4,0.00,0.00,0.0,0.00
0,2025-07-08,27.6,15.2,17.2,35.6,0.00,0.00,0.0,0.00
0,2025-07-09,28.8,17.1,14.4,31.0,0.00,0.00,0.0,0.00
0,2025-07-10,26.2,17.2,18.0,36.0,1.30,1.30,4.0,0.00
0,2025-07-11,21.3,16.1,17.2,37.8,0.00,0.00,0.0,0.00
0,2025-07-12,21.3,14.6,18.8,38.5,0.00,0.00,0.0,0.00
0,2025-07-13,23.4,18.3,18.7,37.8,0.00,0.00,0.0,0.00
0,2025-07-14,28.6,22.6,25.8,53.3,0.30,0.30,2.0,0.00
0,2025-07-15,28.7,23.8,22.7,49.0,0.70,0.70,5.0,0.00
0,2025-07-16,26.0,22.0,18.8,37.4,10.70,10.70,9.0,0.00
0,2025-07-17,30.5,23.9,21.6,45.0,9.30,9.30,3.0,0.00
0,2025-07-18,29.0,21.8,24.5,50.8,25.20,25.20,18.0,0.00
0,2025-07-19,28.4,22.6,20.8,45.0,13.30,13.30,18.0,0.00
0,2025-07-20,29.0,23.2,18.3,34.9,1.50,1.50,7.0,0.00
0,2025-07-21,30.4,23.4,22.4,42.8,0.50,0.50,5.0,0.00
0,2025-07-22,30.3,23.1,16.8,34.9,9.20,9.20,10.0,0.00
0,2025-07-23,31.6,20.9,8.7,20.9,0.00,0.00,0.0,0.00
0,2025-07-24,31.8,20.3,9.4,19.8,0.00,0.00,0.0,0.00
0,2025-07-25,31.7,22.9,10.0,20.5,0.40,0.40,3.0,0.00
0,2025-07-26,26.9,22.8,20.8,38.9,28.70,28.70,17.0,0.00
0,2025-07-27,28.2,20.5,14.2,30.2,6.20,6.20,7.0,0.00
0,2025-07-28,26.3,22.0,13.0,23.4,25.30,25.30,17.0,0.00
0,2025-07-29,29.2,22.0,13.2,24.8,2.00,2.00,9.0,0.00
0,2025-07-30,29.1,22.2,19.9,39.2,1.10,1.10,5.0,0.00
0,2025-07-31,27.6,21.6,20.9,42.8,0.00,0.00,0.0,0.00
0,2025-08-01,27.3,22.5,20.1,44.3,2.50,2.50,6.0,0.00
0,2025-08-02,28.8,22.2,17.5,40.3,5.20,5.20,9.0,0.00
0,2025-08-03,30.4,21.8,21.2,41.8,0.00,0.00,0.0,0.00
0,2025-08-04,28.7,22.9,23.8,48.2,7.80,7.80,9.0,0.00
0,2025-08-05,27.7,20.4,15.0,32.4,1.20,1.20,5.0,0.00
0,2025-08-06,26.8,21.4,15.8,31.0,10.00,10.00,13.0,0.00
0,2025-08-07,26.4,20.8,11.5,23.8,17.10,17.10,21.0,0.00
0,2025-08-08,24.8,17.6,13.7,33.5,4.80,4.80,8.0,0.00
0,2025-08-09,25.7,19.5,14.9,27.0,0.30,0.30,2.0,0.00
0,2025-08-10,26.0,19.3,16.5,35.3,1.40,1.40,6.0,0.00
0,2025-08-11,29.2,20.1,11.0,27.0,1.50,1.50,6.0,0.00
0,2025-08-12,28.7,17.5,13.1,27.0,0.00,0.00,0.0,0.00
0,2025-08-13,27.7,19.0,12.8,26.6,0.10,0.10,1.0,0.00
0,2025-08-14,27.0,23.1,27.5,51.5,1.90,1.90,4.0,0.00
0,2025-08-15,27.4,16.7,24.9,50.8,2.20,2.20,5.0,0.00
0,2025-08-16,29.9,23.3,20.6,38.5,0.00,0.00,0.0,0.00
0,2025-08-17,25.4,18.1,29.0,58.0,15.60,15.60,12.0,0.00
0,2025-08-18,27.7,20.1,19.3,36.4,12.30,12.30,4.0,0.00
0,2025-08-19,25.8,20.1,31.7,62.3,5.30,5.30,10.0,0.00
0,2025-08-20,28.8,19.2,20.7,44.6,28.80,28.80,12.0,0.00
0,2025-08-21,25.3,17.0,17.7,39.6,0.40,0.40,3.0,0.00
0,2025-08-22,26.5,19.7,28.1,51.5,33.20,33.20,13.0,0.00
0,2025-08-23,27.8,18.4,17.7,42.8,0.70,0.70,3.0,0.00
0,2025-08-24,27.9,20.9,22.4,43.9,0.00,0.00,0.0,0.00
0,2025-08-25,25.8,21.2,23.6,44.3,1.20,1.20,3.0,0.00
0,2025-08-26,27.4,23.8,32.1,66.6,1.60,1.60,4.0,0.00
0,2025-08-27,27.3,17.4,29.3,60.8,4.90,4.90,15.0,0.00
0,2025-08-28,24.5,18.3,10.2,23.4,0.40,0.40,2.0,0.00
0,2025-08-29,23.0,18.6,11.0,24.1,1.90,1.90,12.0,0.00
0,2025-08-30,22.2,17.3,6.9,16.9,1.40,1.40,3.0,0.00
0,2025-08-31,26.0,20.9,17.9,33.8,0.40,0.40,2.0,0.00
0,2025-09-01,27.2,22.4,29.5,58.3,18.00,18.00,18.0,0.00
0,2025-09-02,25.9,18.9,15.0,31.0,19.80,19.80,13.0,0.00
0,2025-09-03,24.6,15.7,18.6,45.0,1.40,1.40,4.0,0.00
0,2025-09-04,25.6,16.9,14.4,27.7,0.00,0.00,0.0,0.00
0,2025-09-05,27.1,16.9,13.5,28.4,0.00,0.00,0.0,0.00
0,2025-09-06,26.8,21.1,18.2,33.8,15.00,15.00,6.0,0.00
0,2025-09-07,24.2,17.5,29.4,63.7,5.50,5.50,9.0,0.00
0,2025-09-08,26.5,18.4,16.8,30.6,0.00,0.00,0.0,0.00
0,2025-09-09,25.0,17.9,25.1,51.5,2.30,2.30,4.0,0.00
0,2025-09-10,26.3,17.2,10.3,22.3,0.00,0.00,0.0,0.00
0,2025-09-11,25.9,13.9,13.8,29.5,1.00,1.00,2.0,0.00
0,2025-09-12,25.6,18.3,18.0,35.3,0.00,0.00,0.0,0.00
0,2025-09-13,25.3,19.1,41.2,81.0,50.10,50.10,13.0,0.00
0,2025-09-14,23.5,14.0,23.1,48.2,0.10,0.10,1.0,0.00
0,2025-09-15,25.2,17.6,26.4,54.4,0.00,0.00,0.0,0.00
0,2025-09-16,25.2,17.4,25.9,48.6,3.20,3.20,3.0,0.00
0,2025-09-17,24.2,14.0,20.4,43.2,0.40,0.40,2.0,0.00
0,2025-09-18,22.1,11.2,21.5,45.4,0.30,0.30,2.0,0.00
0,2025-09-19,21.5,8.9,15.0,33.1,0.00,0.00,0.0,0.00
0,2025-09-20,21.2,12.9,40.6,81.0,79.30,79.30,15.0,0.00
0,2025-09-21,17.9,8.9,29.9,60.5,0.00,0.00,0.0,0.00
0,2025-09-22,21.2,10.0,19.1,39.6,0.30,0.30,3.0,0.00
0,2025-09-23,21.8,11.3,7.2,19.8,0.00,0.00,0.0,0.00
0,2025-09-24,22.1,16.9,28.7,50.8,11.50,11.50,8.0,0.00
0,2025-09-25,20.7,14.6,31.2,60.5,17.80,17.80,5.0,0.00
0,2025-09-26,21.9,12.6,21.3,42.8,1.80,1.80,7.0,0.00
0,2025-09-27,22.4,12.2,17.4,37.8,0.00,0.00,0.0,0.00
0,2025-09-28,23.9,15.2,14.8,32.4,0.10,0.10,1.0,0.00
0,2025-09-29,22.7,11.3,10.9,26.3,1.50,1.50,4.0,0.00
0,2025-09-30,21.5,15.5,16.5,30.2,0.20,0.20,1.0,0.00
0,2025-10-01,21.3,14.1,25.3,49.3,4.00,4.00,8.0,0.00
0,2025-10-02,23.1,13.2,11.2,25.2,0.00,0.00,0.0,0.00
0,2025-10-03,24.9,13.1,9.8,24.5,0.00,0.00,0.0,0.00
0,2025-10-04,23.1,17.1,23.6,48.6,0.00,0.00,0.0,0.00
0,2025-10-05,24.8,12.9,19.7,36.4,0.00,0.00,0.0,0.00
0,2025-10-06,17.6,5.3,21.1,43.6,0.00,0.00,0.0,0.00
0,2025-10-07,16.8,12.1,27.2,51.5,2.90,2.90,6.0,0.00
0,2025-10-08,20.9,7.2,25.4,54.7,0.50,0.50,4.0,0.00
0,2025-10-09,14.3,4.3,12.8,29.2,0.40,0.40,2.0,0.00
0,2025-10-10,15.0,6.2,26.9,55.4,0.70,0.70,1.0,0.00
0,2025-10-11,14.9,8.1,14.1,29.9,0.10,0.10,1.0,0.00
0,2025-10-12,16.4,10.8,20.4,42.1,3.10,3.10,10.0,0.00
0,2025-10-13,14.0,3.6,20.2,42.8,0.00,0.00,0.0,0.00
0,2025-10-14,15.2,8.9,10.5,21.2,2.80,2.80,5.0,0.00
0,2025-10-15,14.8,5.3,22.6,46.4,0.00,0.00,0.0,0.00
0,2025-10-16,17.8,10.0,21.8,47.5,10.20,10.20,8.0,0.00
0,2025-10-17,16.6,10.2,15.8,27.7,1.10,1.10,6.0,0.00
0,2025-10-18,14.1,6.6,21.8,41.0,13.10,13.10,22.0,0.00
0,2025-10-19,11.6,5.8,21.2,43.9,3.10,3.10,8.0,0.00
0,2025-10-20,9.1,1.3,24.3,50.0,18.30,9.10,21.0,6.44
0,2025-10-21,7.9,3.4,16.4,34.9,5.10,5.00,21.0,0.07
0,2025-10-22,9.1,3.5,14.2,30.2,8.70,8.70,23.0,0.00
0,2025-10-23,9.3,2.5,14.5,32.4,2.80,2.80,15.0,0.00
0,2025-10-24,9.8,-0.3,10.0,20.5,0.00,0.00,0.0,0.00
0,2025-10-25,11.8,4.5,14.4,31.0,0.00,0.00,0.0,0.00
0,2025-10-26,12.9,8.0,15.4,27.7,10.70,10.70,17.0,0.00
0,2025-10-27,13.7,2.5,27.9,57.6,2.90,2.80,10.0,0.07
0,2025-10-28,7.3,-0.5,27.4,62.3,19.80,3.40,17.0,11.48
0,2025-10-29,7.8,0.4,13.8,29.9,6.10,5.70,12.0,0.28
0,2025-10-30,12.0,8.3,27.0,54.7,4.30,4.30,2.0,0.00
0,2025-10-31,15.2,8.3,25.5,46.4,19.80,19.80,8.0,0.00
0,2025-11-01,9.0,4.3,37.1,69.1,37.10,37.10,15.0,0.00
0,2025-11-02,10.1,2.7,17.9,36.4,5.30,5.30,4.0,0.00
0,2025-11-03,9.9,-2.1,16.7,37.1,0.00,0.00,0.0,0.00
0,2025-11-04,11.8,6.8,19.0,35.6,0.00,0.00,0.0,0.00
0,2025-11-05,14.4,1.4,14.5,29.5,0.40,0.40,3.0,0.00
0,2025-11-06,13.8,4.8,20.2,37.1,4.80,4.80,11.0,0.00
0,2025-11-07,5.1,-2.5,18.7,45.0,6.70,3.20,10.0,2.45
0,2025-11-08,5.2,-0.2,10.6,22.7,0.10,0.00,1.0,0.07
0,2025-11-09,10.3,2.9,23.4,46.4,6.70,6.70,10.0,0.00
0,2025-11-10,7.5,1.2,18.2,40.0,12.30,6.10,22.0,4.34
0,2025-11-11,4.4,0.2,21.7,43.6,8.10,4.20,21.0,2.73
0,2025-11-12,7.7,1.5,26.7,48.6,8.40,7.90,5.0,0.35
0,2025-11-13,12.3,2.6,28.3,58.0,8.40,6.60,18.0,1.26
0,2025-11-14,5.3,-0.6,23.2,46.8,1.00,0.90,5.0,0.07
0,2025-11-15,7.4,-1.3,21.7,45.7,0.00,0.00,0.0,0.00
0,2025-11-16,10.8,4.3,32.6,67.0,4.90,4.90,3.0,0.00
0,2025-11-17,5.1,-2.2,31.5,63.0,9.40,2.40,21.0,4.90
0,2025-11-18,-0.8,-6.4,16.7,31.7,4.90,0.00,20.0,3.43
0,2025-11-19,1.0,-1.3,11.4,20.5,1.00,0.00,5.0,0.70
0,2025-11-20,7.4,2.3,23.4,44.6,5.60,5.60,9.0,0.00
0,2025-11-21,5.4,-1.7,22.3,51.1,4.40,0.50,17.0,2.73
0,2025-11-22,5.2,2.4,19.9,38.2,0.00,0.00,0.0,0.00
0,2025-11-23,10.2,5.4,20.4,42.5,0.00,0.00,0.0,0.00
0,2025-11-24,12.5,-1.9,6.2,14.8,0.00,0.00,0.0,0.00
0,2025-11-25,10.4,0.0,13.7,25.9,0.00,0.00,0.0,0.00
0,2025-11-26,7.8,0.4,10.9,26.3,0.50,0.50,5.0,0.00
0,2025-11-27,9.5,2.9,28.3,52.9,8.00,8.00,7.0,0.00
0,2025-11-28,9.3,-0.1,29.1,55.8,10.00,8.70,21.0,0.91
0,2025-11-29,4.9,-0.6,27.7,59.4,5.10,2.20,4.0,2.03
0,2025-11-30,10.5,-1.0,27.9,60.8,2.00,2.00,5.0,0.00
0,2025-12-01,12.6,-1.2,31.8,72.7,2.30,2.30,8.0,0.00
0,2025-12-02,5.6,-2.7,22.7,44.6,6.00,4.30,9.0,1.19
0,2025-12-03,1.8,-5.6,16.0,32.0,5.10,0.00,19.0,3.57
0,2025-12-04,-4.2,-6.4,22.2,41.8,3.00,0.00,16.0,2.10
0,2025-12-05,0.5,-4.5,22.0,38.2,7.20,0.00,13.0,5.11
0,2025-12-06,3.5,0.4,22.3,40.0,0.10,0.10,1.0,0.00
0,2025-12-07,7.7,-3.6,13.5,30.2,12.90,7.70,7.0,3.64
0,2025-12-08,1.6,-2.4,20.8,37.8,16.50,1.10,24.0,10.78
0,2025-12-09,-2.5,-9.5,14.0,27.4,18.20,0.00,17.0,12.74
0,2025-12-10,-0.1,-7.5,25.5,45.0,7.40,0.00,11.0,5.18
0,2025-12-11,0.0,-10.8,23.0,40.3,10.50,0.00,21.0,7.35
0,2025-12-12,-6.0,-10.8,23.9,40.0,4.10,0.00,18.0,2.94
0,2025-12-13,-2.5,-7.2,15.1,25.6,0.40,0.00,4.0,0.28
0,2025-12-14,1.8,-4.5,31.3,52.2,15.10,0.10,21.0,10.50
0,2025-12-15,2.6,-2.6,32.6,57.2,2.40,0.30,12.0,1.47
0,2025-12-16,0.3,-6.9,26.5,45.0,0.90,0.00,7.0,0.63
0,2025-12-17,-3.6,-7.7,21.3,35.3,0.40,0.00,4.0,0.28
0,2025-12-18,-2.7,-5.3,17.6,29.9,0.10,0.00,1.0,0.14
0,2025-12-19,5.9,-3.8,38.3,66.2,4.90,4.90,4.0,0.00
0,2025-12-20,6.4,2.1,26.5,47.5,5.00,5.00,10.0,0.00
0,2025-12-21,2.4,-4.1,21.6,43.9,3.10,3.10,6.0,0.00
0,2025-12-22,-0.5,-8.4,16.7,34.2,0.40,0.00,2.0,0.35
0,2025-12-23,3.6,-4.3,23.4,42.8,0.30,0.30,3.0,0.00
0,2025-12-24,6.6,0.9,21.3,38.2,2.70,2.70,11.0,0.00
0,2025-12-25,3.5,-2.6,21.0,42.1,1.50,0.30,9.0,0.84
0,2025-12-26,-1.2,-9.9,34.5,74.5,5.60,0.10,18.0,3.85
0,2025-12-27,-5.3,-8.6,15.5,30.6,0.20,0.00,2.0,0.14
0,2025-12-28,2.0,-4.3,19.5,36.0,0.40,0.00,3.0,0.28
0,2025-12-29,3.8,0.7,30.5,55.8,13.90,7.80,15.0,4.27
0,2025-12-30,3.1,-5.6,23.4,46.1,3.70,1.10,15.0,1.89
0,2025-12-31,-3.3,-10.5,17.0,35.6,0.10,0.00,1.0,0.07
0,2026-01-01,-6.3,-9.4,19.3,37.8,0.50,0.00,3.0,0.35
0,2026-01-02,-0.7,-7.5,10.1,20.5,5.70,0.00,19.0,3.99
