location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Aomori,40.808434,140.75284,8.0,32400,Asia/Tokyo,GMT+9
1,Hachinohe,40.52724,141.48305,19.0,32400,Asia/Tokyo,GMT+9
2,Hirosaki,40.597538,140.53748,47.0,32400,Asia/Tokyo,GMT+9
3,Mutsu,41.300526,141.26256,4.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
1,2021-03-24,16.5,4.5,29.2,55.4,0.00,0.00,0.0,0.00
1,2021-03-25,12.5,5.8,15.8,29.2,0.00,5.00,7.0,5.00
1,2021-03-26,11.5,5.2,24.7,48.2,0.00,0.80,6.0,0.80
1,2021-03-27,9.3,1.1,19.1,38.5,0.00,0.00,0.0,0.00
1,2021-03-28,17.1,4.0,17.7,33.8,0.00,6.70,8.0,6.70
1,2021-03-29,20.1,10.1,29.8,55.1,0.00,3.70,4.0,3.70
1,2021-03-30,15.9,6.7,22.9,44.6,0.00,0.00,0.0,0.00
1,2021-03-31,13.2,5.7,17.5,32.4,0.00,0.00,0.0,0.00
1,2021-04-01,13.6,4.1,20.6,41.8,0.00,0.00,0.0,0.00
1,2021-04-02,10.3,2.5,19.1,40.3,0.00,0.00,0.0,0.00
1,2021-04-03,20.5,3.9,21.3,37.8,0.00,0.00,0.0,0.00
1,2021-04-04,12.1,6.6,20.3,37.1,0.00,16.00,18.0,16.00
1,2021-04-05,5.8,0.6,20.1,37.4,0.00,9.00,14.0,9.00
1,2021-04-06,7.1,-0.7,21.6,42.8,0.00,0.00,0.0,0.00
1,2021-04-07,9.3,3.3,20.7,44.6,0.00,0.00,0.0,0.00
1,2021-04-08,8.5,1.7,24.9,49.3,0.00,0.40,2.0,0.40
1,2021-04-09,6.1,0.3,29.2,61.9,0.35,0.10,2.0,0.50
1,2021-04-10,10.4,1.9,20.1,40.3,0.00,0.00,0.0,0.00
1,2021-04-11,12.5,2.1,20.2,42.1,0.00,0.00,0.0,0.00
1,2021-04-12,16.1,2.7,21.4,40.0,0.00,0.00,0.0,0.00
1,2021-04-13,18.5,11.3,28.7,53.6,0.00,2.70,9.0,2.70
1,2021-04-14,13.0,3.0,30.9,58.0,0.00,3.50,9.0,3.50
1,2021-04-15,12.3,0.9,26.4,50.8,0.00,0.90,2.0,0.90
1,2021-04-16,15.6,2.7,22.2,45.7,0.00,0.00,0.0,0.00
1,2021-04-17,16.3,10.4,19.6,37.8,0.00,10.20,14.0,10.20
1,2021-04-18,15.6,7.5,33.3,61.9,0.00,21.80,13.0,21.80
1,2021-04-19,13.9,7.3,37.8,72.4,0.00,2.10,9.0,2.10
1,2021-04-20,18.8,5.4,37.4,71.3,0.00,0.00,0.0,0.00
1,2021-04-21,13.6,5.1,36.4,70.2,0.00,0.00,0.0,0.00
1,2021-04-22,12.1,3.1,32.4,62.6,0.00,0.00,0.0,0.00
1,2021-04-23,10.7,1.6,10.9,27.7,0.00,0.00,0.0,0.00
1,2021-04-24,18.0,3.0,18.2,33.1,0.00,0.00,0.0,0.00
1,2021-04-25,12.5,4.0,26.8,52.9,0.00,0.20,2.0,0.20
1,2021-04-26,6.6,2.8,21.6,46.1,0.56,1.10,6.0,1.90
1,2021-04-27,14.7,2.0,17.3,32.8,0.00,0.00,0.0,0.00
1,2021-04-28,18.4,5.6,14.1,25.6,0.00,0.60,3.0,0.60
1,2021-04-29,14.1,7.9,16.3,31.3,0.00,15.90,10.0,15.90
1,2021-04-30,13.2,6.8,33.7,63.4,0.00,7.70,7.0,7.70
1,2021-05-01,14.5,6.5,20.0,37.4,0.00,3.90,6.0,3.90
1,2021-05-02,8.0,6.0,17.7,34.9,0.00,6.30,20.0,6.30
1,2021-05-03,13.2,5.7,33.0,62.6,0.00,0.50,2.0,0.50
1,2021-05-04,19.3,7.9,30.6,55.8,0.00,0.00,0.0,0.00
1,2021-05-05,18.7,8.6,22.7,41.0,0.00,1.20,4.0,1.20
1,2021-05-06,19.8,10.8,29.4,55.8,0.00,0.00,0.0,0.00
1,2021-05-07,23.7,10.0,23.5,43.6,0.00,0.00,0.0,0.00
1,2021-05-08,20.3,10.0,30.7,58.3,0.00,0.40,2.0,0.40
1,2021-05-09,20.6,8.0,30.7,55.8,0.00,1.20,2.0,1.20
1,2021-05-10,15.3,8.9,31.7,60.8,0.00,0.50,5.0,0.50
1,2021-05-11,15.2,7.2,12.1,31.7,0.00,4.70,8.0,4.70
1,2021-05-12,14.0,7.4,22.3,45.0,0.00,0.30,3.0,0.30
1,2021-05-13,18.8,7.1,17.9,37.4,0.00,0.00,0.0,0.00
1,2021-05-14,19.2,10.5,10.5,25.9,0.00,2.10,8.0,2.10
1,2021-05-15,19.9,9.2,31.8,59.0,0.00,0.00,0.0,0.00
1,2021-05-16,23.3,15.6,21.8,40.3,0.00,5.80,5.0,5.80
1,2021-05-17,23.5,16.2,32.2,63.4,0.00,10.70,11.0,10.70
1,2021-05-18,19.1,13.5,16.1,35.3,0.00,0.40,2.0,0.40
1,2021-05-19,18.6,13.9,15.5,32.8,0.00,2.50,7.0,2.50
1,2021-05-20,19.6,12.0,17.6,37.8,0.00,0.00,0.0,0.00
1,2021-05-21,15.2,12.1,23.6,42.8,0.00,16.90,15.0,16.90
1,2021-05-22,12.5,10.1,12.9,27.7,0.00,3.30,12.0,3.30
1,2021-05-23,16.0,11.1,20.0,40.0,0.00,1.10,9.0,1.10
1,2021-05-24,20.1,11.9,21.7,43.2,0.00,0.90,4.0,0.90
1,2021-05-25,21.2,12.7,29.6,58.0,0.00,2.20,6.0,2.20
1,2021-05-26,19.8,10.7,26.0,55.4,0.00,2.90,4.0,2.90
1,2021-05-27,19.3,10.6,15.5,28.1,0.00,7.90,8.0,7.90
1,2021-05-28,18.0,12.4,23.5,47.2,0.00,4.50,7.0,4.50
1,2021-05-29,20.6,12.7,25.4,52.9,0.00,1.00,5.0,1.00
1,2021-05-30,18.6,12.4,29.2,55.8,0.00,3.30,6.0,3.30
1,2021-05-31,17.6,9.9,20.1,40.3,0.00,0.00,0.0,0.00
1,2021-06-01,14.8,9.1,15.0,33.8,0.00,0.00,0.0,0.00
1,2021-06-02,20.3,11.8,13.8,31.3,0.00,0.10,1.0,0.10
1,2021-06-03,20.7,11.9,15.5,34.9,0.00,0.00,0.0,0.00
1,2021-06-04,19.3,13.6,30.3,64.4,0.00,26.10,16.0,26.10
1,2021-06-05,24.8,12.8,26.7,51.5,0.00,0.00,0.0,0.00
1,2021-06-06,26.4,15.7,21.9,40.0,0.00,0.00,0.0,0.00
1,2021-06-07,23.9,16.1,23.1,44.6,0.00,0.30,2.0,0.30
1,2021-06-08,23.6,14.9,23.3,46.1,0.00,1.60,3.0,1.60
1,2021-06-09,19.2,15.1,11.5,28.1,0.00,0.00,0.0,0.00
1,2021-06-10,23.8,15.0,11.7,26.3,0.00,0.00,0.0,0.00
1,2021-06-11,29.3,17.7,21.6,38.5,0.00,0.00,0.0,0.00
1,2021-06-12,26.8,18.3,21.4,38.9,0.00,0.00,0.0,0.00
1,2021-06-13,25.2,17.5,16.5,33.1,0.00,0.00,0.0,0.00
1,2021-06-14,21.3,15.8,13.3,31.7,0.00,0.00,0.0,0.00
1,2021-06-15,19.9,16.6,15.3,32.4,0.00,7.00,7.0,7.00
1,2021-06-16,18.0,16.1,24.9,47.9,0.00,8.60,12.0,8.60
1,2021-06-17,19.5,16.2,18.1,37.4,0.00,0.00,0.0,0.00
1,2021-06-18,19.8,14.9,20.3,41.4,0.00,0.00,0.0,0.00
1,2021-06-19,19.1,15.0,25.2,48.6,0.00,4.00,10.0,4.00
1,2021-06-20,20.7,15.6,17.4,36.7,0.00,0.20,2.0,0.20
1,2021-06-21,21.7,12.5,20.1,41.0,0.00,0.70,5.0,0.70
1,2021-06-22,19.6,15.9,21.9,42.8,0.00,0.30,3.0,0.30
1,2021-06-23,20.0,16.7,19.2,37.8,0.00,8.70,18.0,8.70
1,2021-06-24,21.4,14.7,14.8,31.7,0.00,8.80,15.0,8.80
1,2021-06-25,20.7,15.3,15.0,38.2,0.00,2.80,11.0,2.80
1,2021-06-26,23.0,16.1,15.1,31.3,0.00,0.10,1.0,0.10
1,2021-06-27,21.6,16.7,12.8,30.6,0.00,0.00,0.0,0.00
1,2021-06-28,20.5,16.6,15.6,34.6,0.00,0.40,4.0,0.40
1,2021-06-29,20.4,16.2,24.6,47.5,0.00,0.30,3.0,0.30
1,2021-06-30,23.3,15.8,20.9,42.1,0.00,0.00,0.0,0.00
1,2021-07-01,26.3,17.4,24.4,46.4,0.00,0.00,0.0,0.00
1,2021-07-02,23.1,17.9,28.6,56.5,0.00,0.00,0.0,0.00
1,2021-07-03,19.5,15.4,14.8,33.1,0.00,3.60,9.0,3.60
1,2021-07-04,20.6,15.1,23.0,45.7,0.00,1.30,2.0,1.30
1,2021-07-05,27.5,17.1,21.3,41.8,0.00,15.70,11.0,15.70
1,2021-07-06,23.2,18.8,24.4,46.1,0.00,2.20,8.0,2.20
1,2021-07-07,22.3,17.6,19.5,38.5,0.00,1.20,7.0,1.20
1,2021-07-08,21.2,18.6,21.4,43.2,0.00,1.50,11.0,1.50
1,2021-07-09,21.9,18.7,28.2,53.3,0.00,5.20,9.0,5.20
1,2021-07-10,21.2,18.4,23.5,45.4,0.00,25.90,16.0,25.90
1,2021-07-11,23.8,18.4,10.7,25.2,0.00,3.00,12.0,3.00
1,2021-07-12,22.1,19.3,10.7,25.6,0.00,2.70,5.0,2.70
1,2021-07-13,21.9,19.1,17.8,36.4,0.00,0.00,0.0,0.00
1,2021-07-14,21.3,18.6,17.1,34.6,0.00,0.00,0.0,0.00
1,2021-07-15,24.5,18.4,14.4,32.4,0.00,0.00,0.0,0.00
1,2021-07-16,23.3,18.8,8.8,23.8,0.00,0.00,0.0,0.00
1,2021-07-17,27.6,21.7,12.2,28.4,0.00,0.00,0.0,0.00
1,2021-07-18,30.5,21.9,13.0,28.8,0.00,0.00,0.0,0.00
1,2021-07-19,30.2,21.1,14.1,28.8,0.00,0.00,0.0,0.00
1,2021-07-20,29.2,21.9,10.6,25.6,0.00,0.00,0.0,0.00
1,2021-07-21,26.8,22.3,17.7,37.8,0.00,0.00,0.0,0.00
1,2021-07-22,26.3,22.5,18.9,38.5,0.00,0.00,0.0,0.00
1,2021-07-23,28.2,21.7,17.3,36.7,0.00,2.60,10.0,2.60
1,2021-07-24,26.9,22.3,14.2,31.7,0.00,0.00,0.0,0.00
1,2021-07-25,28.1,21.9,18.0,35.6,0.00,0.00,0.0,0.00
1,2021-07-26,25.3,20.9,23.0,47.9,0.00,1.00,9.0,1.00
1,2021-07-27,24.4,20.5,26.5,50.0,0.00,21.50,17.0,21.50
1,2021-07-28,26.8,22.4,35.6,66.6,0.00,4.30,10.0,4.30
1,2021-07-29,28.7,22.9,15.9,32.0,0.00,0.60,5.0,0.60
1,2021-07-30,29.0,21.8,19.9,40.0,0.00,0.90,4.0,0.90
1,2021-07-31,23.3,21.3,15.3,29.5,0.00,4.10,8.0,4.10
1,2021-08-01,23.6,21.4,19.1,35.6,0.00,46.70,20.0,46.70
1,2021-08-02,30.3,22.0,13.8,37.4,0.00,0.30,3.0,0.30
1,2021-08-03,30.2,24.2,14.1,29.2,0.00,0.20,2.0,0.20
1,2021-08-04,28.8,25.1,11.0,25.2,0.00,7.60,6.0,7.60
1,2021-08-05,29.8,24.7,15.6,28.4,0.00,0.10,1.0,0.10
1,2021-08-06,29.9,24.2,14.5,32.0,0.00,0.00,0.0,0.00
1,2021-08-07,31.5,24.9,18.5,36.7,0.00,0.00,0.0,0.00
1,2021-08-08,29.9,24.1,24.9,48.6,0.00,0.70,7.0,0.70
1,2021-08-09,24.0,22.0,41.8,75.2,0.00,39.80,24.0,39.80
1,2021-08-10,25.9,18.8,36.9,76.7,0.00,26.40,21.0,26.40
1,2021-08-11,19.5,17.7,17.5,33.1,0.00,3.80,16.0,3.80
1,2021-08-12,20.2,17.9,24.6,46.4,0.00,4.80,14.0,4.80
1,2021-08-13,18.7,16.6,26.8,50.0,0.00,5.00,18.0,5.00
1,2021-08-14,18.0,16.2,24.3,46.1,0.00,10.10,24.0,10.10
1,2021-08-15,19.1,16.4,22.0,41.0,0.00,3.10,16.0,3.10
1,2021-08-16,21.2,17.0,18.2,36.4,0.00,0.00,0.0,0.00
1,2021-08-17,22.1,17.2,22.9,42.1,0.00,10.90,7.0,10.90
1,2021-08-18,27.7,19.7,30.6,55.4,0.00,23.60,14.0,23.60
1,2021-08-19,27.0,20.8,22.7,42.5,0.00,0.00,0.0,0.00
1,2021-08-20,24.9,20.1,15.5,32.8,0.00,0.00,0.0,0.00
1,2021-08-21,26.1,20.0,19.5,40.0,0.00,1.10,1.0,1.10
1,2021-08-22,25.8,21.6,21.6,39.2,0.00,3.40,11.0,3.40
1,2021-08-23,25.8,21.1,12.1,25.6,0.00,26.20,17.0,26.20
1,2021-08-24,23.7,20.9,19.8,35.6,0.00,1.20,4.0,1.20
1,2021-08-25,28.5,20.3,22.5,58.7,0.00,44.50,16.0,44.50
1,2021-08-26,29.0,22.8,26.2,49.3,0.00,0.30,3.0,0.30
1,2021-08-27,27.0,21.2,13.5,34.2,0.00,1.40,5.0,1.40
1,2021-08-28,26.4,21.4,17.6,32.8,0.00,3.80,7.0,3.80
1,2021-08-29,27.9,20.9,19.8,36.4,0.00,0.00,0.0,0.00
1,2021-08-30,26.9,21.0,17.8,38.2,0.00,0.70,4.0,0.70
1,2021-08-31,25.2,17.9,23.1,45.7,0.00,0.30,2.0,0.30
1,2021-09-01,22.9,17.2,14.0,25.6,0.00,0.00,0.0,0.00
1,2021-09-02,22.1,15.3,14.9,31.0,0.00,0.70,6.0,0.70
1,2021-09-03,22.2,15.4,19.6,38.5,0.00,0.00,0.0,0.00
1,2021-09-04,21.3,18.5,22.4,45.0,0.00,0.00,0.0,0.00
1,2021-09-05,20.3,16.7,25.9,50.0,0.00,1.50,8.0,1.50
1,2021-09-06,20.5,15.3,18.2,36.7,0.00,0.00,0.0,0.00
1,2021-09-07,20.3,13.3,17.3,33.5,0.00,0.00,0.0,0.00
1,2021-09-08,21.5,15.4,22.9,42.8,0.00,0.30,1.0,0.30
1,2021-09-09,25.9,16.7,11.7,34.2,0.00,34.70,15.0,34.70
1,2021-09-10,23.8,18.3,12.7,28.4,0.00,0.20,2.0,0.20
1,2021-09-11,24.1,17.1,22.4,44.3,0.00,0.00,0.0,0.00
1,2021-09-12,26.0,18.6,25.4,52.9,0.00,1.10,3.0,1.10
1,2021-09-13,23.3,17.1,31.6,60.5,0.00,0.00,0.0,0.00
1,2021-09-14,18.7,15.6,11.5,26.3,0.00,0.70,3.0,0.70
1,2021-09-15,19.7,14.6,23.5,46.8,0.00,5.00,13.0,5.00
1,2021-09-16,19.0,15.7,22.6,44.6,0.00,0.00,0.0,0.00
1,2021-09-17,22.9,14.1,15.5,31.7,0.00,3.00,4.0,3.00
1,2021-09-18,22.8,17.2,15.8,33.5,0.00,22.20,16.0,22.20
1,2021-09-19,24.8,15.8,13.6,25.2,0.00,0.00,0.0,0.00
1,2021-09-20,22.8,13.2,13.0,25.2,0.00,0.00,0.0,0.00
1,2021-09-21,26.0,14.8,18.5,33.1,0.00,0.00,0.0,0.00
1,2021-09-22,28.6,18.4,24.5,43.9,0.00,14.90,7.0,14.90
1,2021-09-23,25.8,19.0,20.1,44.6,0.00,2.60,5.0,2.60
1,2021-09-24,21.1,16.0,25.5,51.1,0.00,4.10,10.0,4.10
1,2021-09-25,18.4,11.6,14.5,30.6,0.00,0.50,4.0,0.50
1,2021-09-26,20.5,10.9,28.5,52.6,0.00,0.00,0.0,0.00
1,2021-09-27,21.0,12.4,28.0,54.0,0.00,0.00,0.0,0.00
1,2021-09-28,21.9,12.6,27.5,51.8,0.00,0.00,0.0,0.00
1,2021-09-29,23.7,14.6,21.7,41.8,0.00,0.00,0.0,0.00
1,2021-09-30,27.8,18.2,20.7,40.0,0.00,4.30,6.0,4.30
1,2021-10-01,20.2,15.3,14.2,27.4,0.00,16.90,22.0,16.90
1,2021-10-02,22.3,15.5,21.2,41.0,0.00,1.40,4.0,1.40
1,2021-10-03,22.9,14.1,16.5,34.6,0.00,0.00,0.0,0.00
1,2021-10-04,26.7,16.8,35.4,64.8,0.00,0.00,0.0,0.00
1,2021-10-05,21.6,15.5,26.0,49.0,0.00,49.30,19.0,49.30
1,2021-10-06,18.0,11.9,18.4,34.9,0.00,1.80,9.0,1.80
1,2021-10-07,17.6,10.5,14.7,29.5,0.00,3.90,6.0,3.90
1,2021-10-08,18.5,15.3,13.3,42.8,0.00,8.10,12.0,8.10
1,2021-10-09,18.5,12.3,13.6,25.2,0.00,0.00,0.0,0.00
1,2021-10-10,24.5,12.0,24.1,44.6,0.00,0.00,0.0,0.00
1,2021-10-11,22.7,14.5,29.8,67.3,0.00,7.10,12.0,7.10
1,2021-10-12,17.2,11.2,17.8,30.6,0.00,0.00,0.0,0.00
1,2021-10-13,17.7,14.0,20.2,39.6,0.00,0.20,2.0,0.20
1,2021-10-14,18.2,10.8,15.0,25.9,0.00,0.80,6.0,0.80
1,2021-10-15,18.9,11.7,18.4,32.4,0.00,0.60,3.0,0.60
1,2021-10-16,13.6,9.9,18.4,32.0,0.00,21.60,15.0,21.60
1,2021-10-17,13.3,5.2,33.2,61.2,0.00,1.90,8.0,1.90
1,2021-10-18,11.8,4.9,16.6,27.7,0.00,0.00,0.0,0.00
1,2021-10-19,17.2,7.1,12.8,23.0,0.00,0.00,0.0,0.00
1,2021-10-20,15.8,10.1,30.5,56.9,0.00,22.50,15.0,22.50
1,2021-10-21,11.9,6.7,29.7,56.9,0.00,0.60,4.0,0.60
1,2021-10-22,12.9,5.3,14.8,25.6,0.00,0.40,3.0,0.40
1,2021-10-23,10.9,5.4,24.4,47.9,0.00,0.10,1.0,0.10
1,2021-10-24,17.6,8.0,21.7,37.8,0.00,0.10,1.0,0.10
1,2021-10-25,17.6,9.1,17.1,31.0,0.00,0.00,0.0,0.00
1,2021-10-26,15.1,9.6,13.2,22.0,0.00,3.30,10.0,3.30
1,2021-10-27,16.5,9.4,17.9,31.0,0.00,2.00,3.0,2.00
1,2021-10-28,16.3,7.9,28.7,52.9,0.00,0.20,2.0,0.20
1,2021-10-29,14.8,8.0,22.4,41.8,0.00,0.00,0.0,0.00
1,2021-10-30,14.1,5.8,11.0,19.4,0.00,0.00,0.0,0.00
1,2021-10-31,15.7,7.6,15.7,27.7,0.00,0.00,0.0,0.00
1,2021-11-01,15.1,7.9,17.1,29.2,0.00,9.10,11.0,9.10
1,2021-11-02,16.8,9.7,17.2,32.0,0.00,3.20,10.0,3.20
1,2021-11-03,13.6,8.7,17.9,33.1,0.00,3.20,7.0,3.20
1,2021-11-04,14.6,8.6,16.5,32.8,0.00,0.80,6.0,0.80
1,2021-11-05,13.3,7.2,10.7,23.8,0.00,4.20,9.0,4.20
1,2021-11-06,13.9,6.2,10.6,21.6,0.00,1.40,5.0,1.40
1,2021-11-07,16.1,6.2,12.8,23.8,0.00,0.00,0.0,0.00
1,2021-11-08,16.9,5.4,21.1,38.9,0.00,0.00,0.0,0.00
1,2021-11-09,16.8,13.3,35.7,64.1,0.00,25.70,15.0,25.70
1,2021-11-10,15.0,9.3,23.3,45.0,0.00,6.60,12.0,6.60
1,2021-11-11,11.9,7.9,26.3,47.5,0.00,2.60,14.0,2.60
1,2021-11-12,11.1,6.2,20.1,35.3,0.00,3.80,6.0,3.80
1,2021-11-13,13.0,6.3,27.1,51.5,0.00,0.00,0.0,0.00
1,2021-11-14,16.2,8.1,20.8,42.8,0.00,0.00,0.0,0.00
1,2021-11-15,13.2,6.1,20.3,36.7,0.00,0.90,5.0,0.90
1,2021-11-16,10.4,4.2,22.2,38.5,0.00,0.00,0.0,0.00
1,2021-11-17,11.1,3.4,21.4,40.0,0.00,0.00,0.0,0.00
1,2021-11-18,13.9,2.9,19.8,35.3,0.00,0.00,0.0,0.00
1,2021-11-19,16.8,8.8,26.5,49.7,0.00,0.10,1.0,0.10
1,2021-11-20,10.2,3.6,19.1,35.3,0.00,0.00,0.0,0.00
1,2021-11-21,11.6,3.4,14.8,24.5,0.00,0.00,0.0,0.00
1,2021-11-22,14.4,7.7,27.0,47.2,0.00,1.90,9.0,1.90
1,2021-11-23,9.3,3.5,32.0,58.3,0.00,3.00,14.0,3.00
1,2021-11-24,6.0,2.3,23.0,50.0,0.00,2.20,17.0,2.20
1,2021-11-25,7.4,2.8,22.6,41.4,0.00,0.40,4.0,0.40
1,2021-11-26,5.4,1.3,24.9,45.4,0.00,0.90,5.0,0.90
1,2021-11-27,7.2,1.0,27.7,50.4,0.00,0.10,1.0,0.10
1,2021-11-28,9.2,2.5,23.7,44.3,0.00,0.00,0.0,0.00
1,2021-11-29,11.6,3.3,26.4,48.2,0.00,0.00,0.0,0.00
1,2021-11-30,15.4,8.0,20.5,39.6,0.00,0.00,0.0,0.00
1,2021-12-01,13.8,2.7,40.8,77.0,0.14,19.80,12.0,20.00
1,2021-12-02,5.2,1.1,39.7,73.1,0.00,0.00,0.0,0.00
1,2021-12-03,13.0,3.3,23.8,45.7,0.00,0.10,1.0,0.10
1,2021-12-04,6.6,0.1,23.1,41.8,0.14,1.10,7.0,1.30
1,2021-12-05,4.5,-1.7,22.6,42.5,0.07,0.00,1.0,0.10
1,2021-12-06,10.0,0.0,17.2,30.2,0.00,0.00,0.0,0.00
1,2021-12-07,11.6,4.7,19.8,34.6,0.00,3.80,6.0,3.80
1,2021-12-08,9.7,6.5,19.3,34.9,0.00,2.80,12.0,2.80
1,2021-12-09,8.3,1.5,12.4,24.8,0.00,0.00,0.0,0.00
1,2021-12-10,9.6,-0.2,13.0,27.7,0.00,0.00,0.0,0.00
1,2021-12-11,12.1,2.3,19.0,32.8,0.00,0.00,0.0,0.00
1,2021-12-12,10.8,4.4,25.3,43.9,0.00,7.30,9.0,7.30
1,2021-12-13,3.8,-0.7,41.1,76.3,0.28,0.00,2.0,0.30
1,2021-12-14,7.8,1.0,27.8,50.8,0.00,0.00,0.0,0.00
1,2021-12-15,7.9,2.3,22.9,42.1,0.00,0.80,5.0,0.80
1,2021-12-16,7.0,1.2,18.2,32.8,0.00,0.30,3.0,0.30
1,2021-12-17,8.4,-1.6,32.2,64.1,0.28,4.50,16.0,4.90
1,2021-12-18,-2.4,-4.5,34.8,62.6,0.77,0.00,9.0,1.10
1,2021-12-19,3.1,-3.3,20.3,39.2,0.28,0.00,3.0,0.40
1,2021-12-20,2.6,-2.8,22.2,37.1,1.40,0.00,3.0,2.00
1,2021-12-21,4.9,-1.0,20.2,36.0,2.10,5.30,9.0,8.30
1,2021-12-22,2.4,-2.0,37.4,68.8,0.00,0.00,0.0,0.00
1,2021-12-23,2.0,-1.4,27.3,49.7,0.00,0.00,0.0,0.00
1,2021-12-24,1.5,-3.6,15.2,29.2,3.71,0.00,12.0,5.30
1,2021-12-25,-2.1,-9.2,25.6,49.0,2.52,0.00,15.0,3.60
1,2021-12-26,-3.1,-9.8,25.0,46.8,0.00,0.00,0.0,0.00
1,2021-12-27,-3.3,-7.4,19.7,39.2,0.91,0.00,10.0,1.30
1,2021-12-28,-2.5,-8.3,24.4,43.9,0.00,0.00,0.0,0.00
1,2021-12-29,4.2,-4.7,21.6,40.0,0.84,1.60,5.0,2.80
1,2021-12-30,2.4,-4.5,20.9,37.1,0.35,0.80,7.0,1.30
1,2021-12-31,-4.4,-6.9,30.7,59.0,0.84,0.00,9.0,1.20
1,2022-01-01,-3.7,-7.7,28.6,58.3,1.26,0.00,14.0,1.80
1,2022-01-02,4.1,-4.1,26.4,47.2,1.61,0.20,7.0,2.50
1,2022-01-03,-0.7,-4.4,34.7,65.9,0.35,0.00,5.0,0.50
1,2022-01-04,-2.2,-6.4,32.9,61.9,1.19,0.00,9.0,1.60
1,2022-01-05,0.9,-6.1,26.1,49.0,0.00,0.00,0.0,0.00
1,2022-01-06,3.2,-4.6,18.3,32.4,0.00,0.00,0.0,0.00
1,2022-01-07,2.2,-3.8,32.6,63.0,1.40,0.00,8.0,1.90
1,2022-01-08,2.6,-4.4,27.1,47.5,0.00,0.00,0.0,0.00
1,2022-01-09,4.8,-1.5,30.8,58.7,0.63,0.30,7.0,1.20
1,2022-01-10,3.2,-3.3,15.3,31.0,0.00,0.00,0.0,0.00
1,2022-01-11,5.5,-3.0,26.8,48.6,0.00,10.20,10.0,10.20
1,2022-01-12,3.1,-2.5,39.3,70.9,2.80,0.30,12.0,4.30
1,2022-01-13,1.8,-3.4,29.7,56.9,0.56,0.00,5.0,0.70
1,2022-01-14,1.3,-3.6,32.6,61.9,0.63,0.00,9.0,0.90
1,2022-01-15,3.1,-2.1,30.8,55.4,0.00,0.00,0.0,0.00
1,2022-01-16,5.4,-2.1,16.5,31.7,0.07,0.80,4.0,0.90
1,2022-01-17,3.1,-3.4,31.5,58.3,0.00,0.00,0.0,0.00
1,2022-01-18,-0.4,-4.9,25.1,44.6,0.28,0.00,2.0,0.40
1,2022-01-19,3.2,-4.0,17.3,30.6,0.14,0.00,2.0,0.20
1,2022-01-20,0.4,-3.2,27.4,50.8,8.05,0.00,20.0,11.50
1,2022-01-21,1.0,-4.5,24.8,45.4,0.07,0.00,1.0,0.10
1,2022-01-22,2.4,-3.3,24.9,46.1,0.00,0.00,0.0,0.00
1,2022-01-23,4.4,-3.3,15.6,28.8,1.75,0.30,6.0,2.80
1,2022-01-24,1.1,-3.8,28.9,51.8,1.61,0.20,6.0,2.50
1,2022-01-25,3.4,-4.9,12.4,24.1,0.00,0.00,0.0,0.00
1,2022-01-26,4.5,-4.2,12.6,22.3,0.00,0.20,2.0,0.20
1,2022-01-27,1.6,-3.2,23.9,47.2,0.77,0.00,7.0,1.10
1,2022-01-28,1.0,-5.2,21.1,35.6,0.07,0.00,1.0,0.10
1,2022-01-29,0.5,-5.6,23.2,40.7,0.07,0.00,1.0,0.10
1,2022-01-30,-2.6,-6.8,25.1,46.8,0.14,0.00,2.0,0.20
1,2022-01-31,-3.2,-8.6,28.4,52.6,1.26,0.00,12.0,1.80
1,2022-02-01,1.2,-8.3,23.8,44.6,0.00,0.00,0.0,0.00
1,2022-02-02,2.5,-3.9,29.3,54.4,0.14,0.00,2.0,0.20
1,2022-02-03,1.9,-4.4,28.5,55.8,0.56,0.00,4.0,0.80
1,2022-02-04,-0.1,-6.6,21.0,40.0,0.35,0.00,3.0,0.50
1,2022-02-05,-2.0,-5.8,25.2,46.8,0.14,0.00,1.0,0.20
1,2022-02-06,-1.2,-6.7,26.1,48.2,0.28,0.00,3.0,0.40
1,2022-02-07,0.4,-6.0,23.4,43.2,0.07,0.00,1.0,0.10
1,2022-02-08,2.1,-6.7,19.7,38.2,0.00,0.00,0.0,0.00
1,2022-02-09,2.9,-4.2,23.0,43.2,0.00,0.00,0.0,0.00
1,2022-02-10,2.7,-3.9,13.9,27.0,0.35,0.00,4.0,0.50
1,2022-02-11,1.3,-3.3,13.5,27.7,0.49,0.00,6.0,0.70
1,2022-02-12,5.1,-4.1,16.6,32.0,0.35,0.00,2.0,0.50
1,2022-02-13,4.6,-2.0,21.6,40.7,0.21,0.00,1.0,0.30
1,2022-02-14,4.4,-3.8,19.9,34.9,0.28,0.00,3.0,0.40
1,2022-02-15,1.9,-1.5,33.1,59.4,2.66,0.00,9.0,3.80
1,2022-02-16,3.4,-1.2,30.1,55.4,5.18,0.60,12.0,8.00
1,2022-02-17,1.8,-1.3,24.2,45.4,2.73,0.00,18.0,3.90
