location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Abashiri,43.971878,144.2185,8.0,0,GMT,GMT
1,Kitami,43.83128,143.9183,74.0,0,GMT,GMT
2,Monbetsu,44.32337,143.3945,17.0,0,GMT,GMT
3,Shari,43.90158,144.68182,7.0,0,GMT,GMT

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),snowfall_sum (cm)
0,2024-08-20,20.2,14.4,13.0,29.2,0.00,0.00,0.0,0.00
0,2024-08-21,22.7,17.9,20.4,40.7,0.00,0.00,0.0,0.00
0,2024-08-22,26.2,22.0,26.2,50.0,36.90,36.90,11.0,0.00
0,2024-08-23,30.2,26.0,28.2,53.3,0.10,0.10,1.0,0.00
0,2024-08-24,28.7,18.4,15.8,33.5,0.50,0.50,3.0,0.00
0,2024-08-25,21.7,16.4,17.5,35.6,1.80,1.80,4.0,0.00
0,2024-08-26,25.5,19.4,18.4,36.4,4.40,4.40,4.0,0.00
0,2024-08-27,26.4,19.4,12.3,35.6,22.70,22.70,21.0,0.00
0,2024-08-28,23.2,19.1,8.3,18.7,0.40,0.40,3.0,0.00
0,2024-08-29,25.9,21.1,16.9,30.2,7.80,7.80,3.0,0.00
0,2024-08-30,29.6,23.3,20.4,38.5,0.60,0.60,4.0,0.00
0,2024-08-31,25.4,18.0,22.9,55.4,34.80,34.80,10.0,0.00
0,2024-09-01,27.1,17.7,14.3,30.2,0.00,0.00,0.0,0.00
0,2024-09-02,26.3,17.8,16.3,33.5,0.60,0.60,1.0,0.00
0,2024-09-03,25.6,16.9,13.5,28.1,0.00,0.00,0.0,0.00
0,2024-09-04,27.2,16.1,19.1,36.7,0.00,0.00,0.0,0.00
0,2024-09-05,26.3,17.8,30.6,55.8,3.90,3.90,4.0,0.00
0,2024-09-06,24.9,15.1,20.4,39.6,0.00,0.00,0.0,0.00
0,2024-09-07,26.0,15.7,12.0,22.3,0.00,0.00,0.0,0.00
0,2024-09-08,26.8,18.7,19.0,37.1,0.00,0.00,0.0,0.00
0,2024-09-09,21.5,15.1,20.5,40.0,0.00,0.00,0.0,0.00
0,2024-09-10,25.5,20.9,28.6,53.6,2.10,2.10,2.0,0.00
0,2024-09-11,23.2,15.7,8.4,18.0,0.20,0.20,1.0,0.00
0,2024-09-12,25.2,15.8,11.4,23.4,0.00,0.00,0.0,0.00
0,2024-09-13,24.6,11.1,20.6,46.4,1.50,1.50,6.0,0.00
0,2024-09-14,20.6,14.7,16.5,30.6,27.70,27.70,12.0,0.00
0,2024-09-15,18.0,14.0,20.6,41.8,0.30,0.30,3.0,0.00
0,2024-09-16,19.6,15.4,16.4,31.3,3.20,3.20,7.0,0.00
0,2024-09-17,23.4,17.1,13.5,28.4,0.30,0.30,3.0,0.00
0,2024-09-18,24.6,12.4,22.3,44.3,0.00,0.00,0.0,0.00
0,2024-09-19,18.6,11.6,24.9,51.5,0.00,0.00,0.0,0.00
0,2024-09-20,21.6,12.0,35.0,64.1,2.20,2.20,13.0,0.00
0,2024-09-21,14.4,7.7,19.3,38.9,0.00,0.00,0.0,0.00
0,2024-09-22,15.1,10.7,14.3,29.2,0.40,0.40,3.0,0.00
0,2024-09-23,15.5,7.1,12.1,27.0,0.10,0.10,1.0,0.00
0,2024-09-24,19.4,10.9,18.0,32.4,0.00,0.00,0.0,0.00
0,2024-09-25,19.8,14.0,23.7,45.7,0.00,0.00,0.0,0.00
0,2024-09-26,20.9,15.5,21.5,41.8,7.40,7.40,5.0,0.00
0,2024-09-27,21.3,15.0,16.9,32.4,5.80,5.80,16.0,0.00
0,2024-09-28,16.0,13.7,22.3,43.2,1.30,1.30,13.0,0.00
0,2024-09-29,15.7,11.3,13.5,29.2,0.30,0.30,2.0,0.00
0,2024-09-30,22.4,13.5,26.7,50.4,0.00,0.00,0.0,0.00
0,2024-10-01,23.7,12.6,15.3,27.4,0.00,0.00,0.0,0.00
0,2024-10-02,23.5,12.1,22.0,40.7,3.30,3.30,10.0,0.00
0,2024-10-03,16.9,12.7,14.5,27.4,12.90,12.90,12.0,0.00
0,2024-10-04,14.0,12.2,21.0,37.8,11.40,11.40,19.0,0.00
0,2024-10-05,15.7,9.6,24.4,48.2,0.30,0.30,2.0,0.00
0,2024-10-06,21.0,13.6,14.7,28.1,0.00,0.00,0.0,0.00
0,2024-10-07,17.8,13.5,14.6,29.2,1.60,1.60,8.0,0.00
0,2024-10-08,14.6,7.4,13.6,29.2,0.30,0.30,2.0,0.00
0,2024-10-09,15.2,7.3,9.1,19.1,0.00,0.00,0.0,0.00
0,2024-10-10,15.8,8.8,20.8,40.3,0.60,0.60,5.0,0.00
0,2024-10-11,13.4,7.8,17.9,36.4,0.10,0.10,1.0,0.00
0,2024-10-12,16.3,12.3,21.8,40.7,0.00,0.00,0.0,0.00
0,2024-10-13,15.5,5.0,22.6,47.9,0.00,0.00,0.0,0.00
0,2024-10-14,17.9,11.3,19.4,38.5,0.00,0.00,0.0,0.00
0,2024-10-15,20.3,16.2,30.7,57.6,8.30,8.30,8.0,0.00
0,2024-10-16,18.0,6.8,23.9,45.4,0.00,0.00,0.0,0.00
0,2024-10-17,17.3,6.7,16.4,34.2,0.00,0.00,0.0,0.00
0,2024-10-18,17.7,13.1,24.9,49.7,6.80,6.80,6.0,0.00
0,2024-10-19,17.8,4.0,41.3,79.6,18.40,18.40,13.0,0.00
0,2024-10-20,8.3,2.1,27.2,54.4,0.10,0.10,1.0,0.00
0,2024-10-21,14.9,9.3,24.2,46.4,0.00,0.00,0.0,0.00
0,2024-10-22,19.6,13.1,26.2,48.2,0.70,0.70,3.0,0.00
0,2024-10-23,19.9,15.4,37.1,69.1,16.40,16.40,14.0,0.00
0,2024-10-24,19.8,9.2,22.3,40.7,0.00,0.00,0.0,0.00
0,2024-10-25,12.8,6.4,15.4,32.0,0.00,0.00,0.0,0.00
0,2024-10-26,14.0,3.5,24.2,50.8,0.00,0.00,0.0,0.00
0,2024-10-27,11.6,8.1,26.2,45.4,0.70,0.70,2.0,0.00
0,2024-10-28,9.4,4.5,36.1,69.8,2.40,2.40,11.0,0.00
0,2024-10-29,11.9,3.1,18.4,37.4,0.00,0.00,0.0,0.00
0,2024-10-30,12.7,6.9,17.8,42.5,3.90,3.90,3.0,0.00
0,2024-10-31,12.9,4.3,22.9,43.9,0.10,0.10,1.0,0.00
0,2024-11-01,13.6,7.5,13.4,26.6,0.00,0.00,0.0,0.00
0,2024-11-02,13.9,7.0,24.1,46.1,1.30,1.30,4.0,0.00
0,2024-11-03,8.4,4.4,23.8,46.8,3.60,3.60,8.0,0.00
0,2024-11-04,12.4,5.3,30.1,56.5,0.60,0.60,3.0,0.00
0,2024-11-05,8.7,1.6,24.4,47.5,0.90,0.90,6.0,0.00
0,2024-11-06,6.9,-1.1,20.8,37.8,0.80,0.80,6.0,0.00
0,2024-11-07,5.1,0.8,28.6,55.4,5.00,2.40,19.0,1.82
0,2024-11-08,7.0,2.4,25.5,49.0,1.20,0.70,7.0,0.35
0,2024-11-09,5.0,-1.0,26.5,50.4,0.10,0.10,1.0,0.00
0,2024-11-10,11.2,4.5,29.6,54.7,0.90,0.90,3.0,0.00
0,2024-11-11,12.2,-1.3,26.6,51.1,0.00,0.00,0.0,0.00
0,2024-11-12,8.5,2.4,28.6,58.3,2.00,2.00,4.0,0.00
0,2024-11-13,4.1,-2.2,22.9,46.1,0.00,0.00,0.0,0.00
0,2024-11-14,8.5,0.7,11.7,21.6,0.00,0.00,0.0,0.00
0,2024-11-15,9.5,1.4,17.9,34.9,2.50,2.50,4.0,0.00
0,2024-11-16,15.2,5.3,34.5,64.8,0.00,0.00,0.0,0.00
0,2024-11-17,18.9,1.3,34.0,66.2,13.80,13.40,16.0,0.28
0,2024-11-18,2.6,-3.1,18.5,38.5,0.10,0.00,1.0,0.07
0,2024-11-19,1.3,-2.1,22.7,45.0,0.00,0.00,0.0,0.00
0,2024-11-20,7.0,0.2,13.7,29.2,4.10,1.40,4.0,1.89
0,2024-11-21,7.7,1.7,9.5,22.3,0.00,0.00,0.0,0.00
0,2024-11-22,5.4,0.7,24.7,49.0,2.40,2.40,9.0,0.00
0,2024-11-23,3.8,-1.4,26.2,51.1,1.80,0.50,11.0,0.91
0,2024-11-24,2.4,0.5,33.9,66.2,0.20,0.00,2.0,0.14
0,2024-11-25,3.3,-2.6,27.2,52.6,0.50,0.00,5.0,0.35
0,2024-11-26,9.2,-0.3,27.6,53.3,6.60,6.60,8.0,0.00
0,2024-11-27,10.4,2.7,24.9,48.2,2.30,2.30,4.0,0.00
0,2024-11-28,6.5,-1.5,17.4,40.0,9.90,4.20,6.0,3.99
0,2024-11-29,3.2,-2.9,20.8,41.8,2.10,0.70,3.0,0.98
0,2024-11-30,3.9,-2.7,27.4,54.0,0.00,0.00,0.0,0.00
0,2024-12-01,4.8,-3.0,30.1,58.3,0.00,0.00,0.0,0.00
0,2024-12-02,5.7,1.0,15.9,31.7,10.80,8.30,4.0,1.75
0,2024-12-03,6.7,-0.6,17.6,32.4,0.30,0.10,3.0,0.14
0,2024-12-04,0.6,-3.6,11.8,24.1,1.50,0.00,8.0,1.05
0,2024-12-05,5.3,-4.1,30.3,58.7,0.20,0.00,2.0,0.14
0,2024-12-06,0.3,-5.6,21.5,49.3,0.00,0.00,0.0,0.00
0,2024-12-07,-0.1,-8.0,33.9,72.0,0.00,0.00,0.0,0.00
0,2024-12-08,-0.5,-3.6,32.1,60.5,1.40,0.00,6.0,0.98
0,2024-12-09,0.2,-4.1,29.3,56.9,0.30,0.00,2.0,0.21
0,2024-12-10,-0.2,-4.8,28.0,54.4,0.30,0.00,3.0,0.21
0,2024-12-11,1.9,-6.5,22.6,45.0,1.40,0.10,9.0,0.91
0,2024-12-12,-3.2,-8.6,24.4,49.7,0.40,0.00,4.0,0.28
0,2024-12-13,-4.2,-9.3,16.5,31.3,0.30,0.00,3.0,0.21
0,2024-12-14,-4.9,-9.4,16.2,34.6,0.00,0.00,0.0,0.00
0,2024-12-15,-0.2,-8.0,20.5,40.3,0.80,0.00,5.0,0.56
0,2024-12-16,-3.5,-10.0,15.8,34.2,0.00,0.00,0.0,0.00
0,2024-12-17,-3.7,-11.5,11.6,24.5,0.00,0.00,0.0,0.00
0,2024-12-18,-3.3,-7.2,20.1,41.4,0.00,0.00,0.0,0.00
0,2024-12-19,-1.5,-7.9,12.9,25.9,0.60,0.00,5.0,0.42
0,2024-12-20,-3.3,-12.1,21.7,43.9,0.00,0.00,0.0,0.00
0,2024-12-21,-3.8,-8.3,6.8,12.6,0.30,0.10,3.0,0.14
0,2024-12-22,-2.3,-5.9,20.7,38.5,6.00,0.00,18.0,4.20
0,2024-12-23,-2.2,-5.4,19.5,37.1,1.20,0.00,9.0,0.84
0,2024-12-24,-2.1,-6.8,15.8,31.0,0.10,0.00,1.0,0.07
0,2024-12-25,3.0,-7.7,27.2,50.8,0.30,0.30,2.0,0.00
0,2024-12-26,3.5,-7.8,28.6,53.3,0.10,0.10,1.0,0.00
0,2024-12-27,-4.7,-7.3,28.2,53.3,0.00,0.00,0.0,0.00
0,2024-12-28,-2.7,-12.2,23.5,46.4,0.40,0.00,3.0,0.28
0,2024-12-29,-2.3,-10.7,17.0,34.9,0.80,0.00,5.0,0.56
0,2024-12-30,-5.8,-14.9,22.9,44.3,0.10,0.00,1.0,0.07
0,2024-12-31,-2.3,-6.6,17.4,32.8,8.80,0.00,21.0,6.23
0,2025-01-01,-2.9,-13.7,18.5,37.4,2.10,0.00,8.0,1.47
0,2025-01-02,-3.1,-15.5,15.2,26.3,0.00,0.00,0.0,0.00
0,2025-01-03,-5.0,-14.6,17.3,33.8,0.00,0.00,0.0,0.00
0,2025-01-04,-4.6,-12.5,12.2,23.4,0.00,0.00,0.0,0.00
0,2025-01-05,-2.4,-12.0,16.4,29.5,1.00,0.00,1.0,0.70
0,2025-01-06,4.0,-0.6,24.9,45.0,15.20,1.30,16.0,9.73
0,2025-01-07,-0.1,-4.5,33.6,61.6,7.20,0.10,9.0,4.97
0,2025-01-08,-1.8,-5.2,27.9,51.5,0.00,0.00,0.0,0.00
0,2025-01-09,-0.7,-11.6,18.6,41.4,0.00,0.00,0.0,0.00
0,2025-01-10,0.3,-7.6,30.6,55.4,9.50,0.00,16.0,6.65
0,2025-01-11,-2.3,-8.8,17.2,32.0,0.60,0.00,6.0,0.42
0,2025-01-12,-3.1,-15.8,8.9,19.8,0.00,0.00,0.0,0.00
0,2025-01-13,-2.9,-11.7,8.7,15.5,0.30,0.00,2.0,0.21
0,2025-01-14,-0.0,-12.6,14.3,25.9,0.80,0.00,2.0,0.56
0,2025-01-15,-2.8,-10.4,23.1,42.8,0.10,0.00,1.0,0.07
0,2025-01-16,-3.3,-13.6,20.1,38.9,0.10,0.00,1.0,0.07
0,2025-01-17,-3.1,-6.4,24.1,47.2,2.00,0.00,13.0,1.40
0,2025-01-18,-4.0,-15.7,22.4,41.8,0.00,0.00,0.0,0.00
0,2025-01-19,2.0,-11.9,17.3,32.0,4.60,0.50,3.0,2.87
0,2025-01-20,3.2,-2.9,17.8,32.4,0.90,0.30,6.0,0.42
0,2025-01-21,-2.4,-10.4,11.9,24.5,0.00,0.00,0.0,0.00
0,2025-01-22,-2.0,-12.0,11.2,20.2,0.00,0.00,0.0,0.00
0,2025-01-23,2.3,-10.5,9.3,16.9,0.00,0.00,0.0,0.00
0,2025-01-24,0.3,-5.3,22.2,40.0,9.70,0.20,20.0,6.65
0,2025-01-25,0.6,-1.8,22.5,41.4,0.10,0.00,1.0,0.07
0,2025-01-26,-0.5,-1.1,22.6,42.5,1.90,0.30,16.0,1.12
0,2025-01-27,-0.4,-2.5,29.9,55.4,9.90,0.00,24.0,6.93
0,2025-01-28,-0.3,-9.5,24.0,45.0,1.00,0.00,6.0,0.70
0,2025-01-29,0.1,-7.0,29.8,55.4,3.30,0.00,13.0,2.31
0,2025-01-30,-0.8,-2.3,30.4,58.3,2.20,0.10,17.0,1.47
0,2025-01-31,-1.4,-3.9,26.6,51.8,0.90,0.00,9.0,0.63
0,2025-02-01,-2.8,-11.5,18.0,34.6,0.50,0.00,5.0,0.35
0,2025-02-02,-3.0,-12.4,11.9,20.5,0.00,0.00,0.0,0.00
0,2025-02-03,-1.3,-8.0,25.0,51.1,5.10,0.00,13.0,3.64
0,2025-02-04,0.1,-8.0,23.9,46.8,14.00,0.00,9.0,9.87
0,2025-02-05,0.5,-7.3,22.0,42.8,0.30,0.00,2.0,0.21
0,2025-02-06,1.9,-11.9,12.5,23.4,0.00,0.00,0.0,0.00
0,2025-02-07,-2.0,-8.5,26.5,47.9,6.70,0.10,11.0,4.62
0,2025-02-08,-0.9,-3.7,35.7,71.3,4.60,0.00,14.0,3.29
0,2025-02-09,-2.5,-4.6,27.3,50.4,0.80,0.00,8.0,0.56
0,2025-02-10,-2.7,-4.9,22.4,42.5,2.00,0.00,13.0,1.40
0,2025-02-11,-3.4,-10.7,20.6,39.6,0.20,0.00,2.0,0.14
0,2025-02-12,2.5,-6.5,20.1,36.4,3.90,0.00,9.0,2.73
0,2025-02-13,-1.7,-9.5,27.9,54.0,1.10,0.00,6.0,0.77
0,2025-02-14,-3.1,-6.5,20.8,39.2,0.90,0.00,6.0,0.63
0,2025-02-15,-2.1,-11.8,22.3,45.4,0.00,0.00,0.0,0.00
0,2025-02-16,-1.3,-7.7,7.5,15.8,0.10,0.00,1.0,0.07
0,2025-02-17,-2.1,-6.4,17.0,32.4,2.00,0.00,11.0,1.40
0,2025-02-18,-2.1,-5.2,24.3,43.9,2.20,0.00,8.0,1.54
0,2025-02-19,-3.5,-5.6,27.5,52.2,0.70,0.00,6.0,0.56
0,2025-02-20,-3.0,-8.5,33.8,63.0,9.00,0.00,9.0,6.30
0,2025-02-21,-2.0,-5.2,18.1,35.3,0.70,0.00,7.0,0.49
0,2025-02-22,-3.3,-7.4,16.5,32.4,2.00,0.10,10.0,1.33
0,2025-02-23,-3.8,-9.0,13.9,26.3,0.60,0.00,6.0,0.42
0,2025-02-24,-0.3,-10.9,16.0,29.9,0.00,0.00,0.0,0.00
0,2025-02-25,2.3,-3.3,25.3,46.4,0.00,0.00,0.0,0.00
0,2025-02-26,4.0,-7.0,28.6,55.4,0.30,0.20,3.0,0.07
0,2025-02-27,-1.9,-9.4,20.5,42.8,0.80,0.00,7.0,0.56
0,2025-02-28,6.3,-1.0,23.1,42.5,0.00,0.00,0.0,0.00
0,2025-03-01,5.7,-7.8,16.9,31.0,0.10,0.00,1.0,0.07
0,2025-03-02,0.5,-9.2,31.4,58.0,0.50,0.00,5.0,0.35
0,2025-03-03,-5.3,-11.8,25.1,47.5,1.80,0.00,14.0,1.26
0,2025-03-04,-4.3,-14.6,24.4,47.5,0.90,0.00,9.0,0.63
0,2025-03-05,-1.9,-6.7,19.2,36.4,1.80,0.00,11.0,1.26
0,2025-03-06,-1.4,-3.8,14.4,27.0,3.70,0.00,19.0,2.66
0,2025-03-07,-2.1,-7.7,22.5,43.2,1.30,0.00,10.0,0.91
0,2025-03-08,0.8,-8.5,14.7,28.4,0.00,0.00,0.0,0.07
0,2025-03-09,2.6,-9.9,17.8,33.8,0.80,0.00,4.0,0.56
0,2025-03-10,1.1,-6.2,13.2,23.8,0.00,0.00,0.0,0.00
0,2025-03-11,6.5,-5.9,14.1,25.2,0.00,0.00,0.0,0.00
0,2025-03-12,4.6,-0.2,20.4,39.6,0.90,0.70,2.0,0.14
0,2025-03-13,6.8,-0.2,35.5,65.2,2.50,1.50,10.0,0.70
0,2025-03-14,-0.3,-3.4,40.1,75.2,2.40,0.00,12.0,1.68
0,2025-03-15,-2.0,-4.9,33.7,64.4,1.80,0.00,9.0,1.33
0,2025-03-16,-0.9,-2.9,29.8,55.8,6.70,0.00,16.0,4.76
0,2025-03-17,-2.4,-4.1,38.1,72.7,15.50,0.00,20.0,10.85
0,2025-03-18,-2.1,-10.7,15.6,30.6,0.00,0.00,0.0,0.00
0,2025-03-19,0.2,-5.8,14.2,27.0,0.80,0.00,7.0,0.56
0,2025-03-20,3.5,-1.3,18.3,33.1,0.20,0.00,2.0,0.14
0,2025-03-21,6.5,1.5,24.1,44.3,2.00,1.70,3.0,0.21
0,2025-03-22,8.1,-3.6,30.9,57.2,1.40,1.40,5.0,0.00
0,2025-03-23,2.4,-7.8,30.7,56.9,0.00,0.00,0.0,0.00
0,2025-03-24,6.4,2.0,21.1,41.8,1.70,1.70,5.0,0.00
0,2025-03-25,4.4,-0.8,17.2,41.4,1.30,1.30,2.0,0.00
0,2025-03-26,3.1,-3.4,39.6,72.4,6.30,4.40,9.0,1.33
0,2025-03-27,1.0,-0.6,18.6,33.8,4.30,2.20,13.0,1.47
0,2025-03-28,2.5,-1.9,17.5,32.0,6.40,3.60,15.0,1.96
0,2025-03-29,2.8,-9.6,14.0,34.9,0.40,0.00,3.0,0.28
0,2025-03-30,4.6,-9.6,32.9,61.6,4.40,0.10,6.0,3.01
0,2025-03-31,2.6,-8.3,13.9,27.4,0.10,0.00,1.0,0.07
0,2025-04-01,6.6,-2.4,17.6,32.8,0.00,0.00,0.0,0.00
0,2025-04-02,5.5,-0.3,19.0,36.7,0.30,0.00,2.0,0.21
0,2025-04-03,0.7,-0.5,23.5,44.6,9.30,0.10,24.0,6.44
0,2025-04-04,3.7,0.2,31.9,63.0,2.80,0.00,10.0,1.96
0,2025-04-05,7.3,-3.0,14.0,30.2,0.00,0.00,0.0,0.00
0,2025-04-06,11.2,3.1,20.5,37.8,6.10,6.10,6.0,0.00
0,2025-04-07,14.7,2.2,13.8,27.0,0.20,0.20,2.0,0.00
0,2025-04-08,5.8,-0.6,11.1,22.3,0.20,0.20,2.0,0.00
0,2025-04-09,8.8,-0.7,13.3,26.6,10.60,5.10,5.0,3.85
0,2025-04-10,17.1,0.9,12.4,27.4,0.00,0.00,0.0,0.00
0,2025-04-11,14.4,1.8,14.6,29.9,0.00,0.00,0.0,0.00
0,2025-04-12,9.9,3.2,12.1,29.2,1.10,1.10,4.0,0.00
0,2025-04-13,15.1,3.0,22.6,44.6,0.00,0.00,0.0,0.00
0,2025-04-14,10.5,3.8,21.0,42.1,10.20,10.20,14.0,0.00
0,2025-04-15,15.9,3.7,21.6,40.0,15.30,15.30,15.0,0.00
0,2025-04-16,6.5,3.2,38.5,73.4,12.00,12.00,21.0,0.00
0,2025-04-17,9.4,2.4,31.7,63.4,0.00,0.00,0.0,0.00
0,2025-04-18,9.8,3.3,22.9,42.5,3.60,3.60,3.0,0.00
0,2025-04-19,14.5,3.3,26.3,47.9,2.10,2.10,5.0,0.00
0,2025-04-20,17.3,4.7,27.4,55.8,7.30,7.30,6.0,0.00
0,2025-04-21,5.2,1.1,26.6,51.8,0.70,0.70,6.0,0.00
0,2025-04-22,6.3,1.4,13.4,31.0,0.70,0.70,3.0,0.00
0,2025-04-23,13.7,1.1,18.3,41.8,0.00,0.00,0.0,0.00
0,2025-04-24,11.3,6.1,20.9,39.2,1.50,1.50,8.0,0.00
0,2025-04-25,13.4,1.9,24.8,50.4,3.10,3.10,8.0,0.00
0,2025-04-26,14.1,1.0,20.3,45.0,3.90,3.90,9.0,0.00
0,2025-04-27,11.1,2.8,23.2,46.1,1.90,1.90,5.0,0.00
0,2025-04-28,7.3,2.0,22.6,46.4,4.20,3.50,9.0,0.49
0,2025-04-29,4.1,1.1,30.1,59.8,26.60,10.50,24.0,11.27
0,2025-04-30,5.3,-1.5,36.1,69.8,0.90,0.80,8.0,0.07
0,2025-05-01,12.4,4.0,24.6,48.2,0.00,0.00,0.0,0.00
0,2025-05-02,15.2,8.3,32.5,63.4,1.90,1.90,5.0,0.00
0,2025-05-03,12.7,8.1,27.7,56.5,2.10,2.10,6.0,0.00
0,2025-05-04,13.6,4.1,15.2,34.9,1.20,1.20,5.0,0.00
0,2025-05-05,14.7,5.2,13.1,28.8,12.60,12.60,6.0,0.00
0,2025-05-06,17.9,3.6,16.1,30.2,0.10,0.10,1.0,0.00
0,2025-05-07,13.2,4.3,14.6,34.6,0.20,0.20,2.0,0.00
0,2025-05-08,16.4,7.5,12.0,32.8,4.20,4.20,5.0,0.00
0,2025-05-09,17.7,8.1,18.3,36.0,0.10,0.10,1.0,0.00
0,2025-05-10,14.2,8.9,26.8,51.1,5.50,5.50,13.0,0.00
0,2025-05-11,11.5,7.2,22.2,50.4,0.00,0.00,0.0,0.00
0,2025-05-12,18.9,7.9,16.1,32.4,0.00,0.00,0.0,0.00
0,2025-05-13,16.8,9.2,14.6,33.5,3.60,3.60,8.0,0.00
0,2025-05-14,16.7,8.8,23.9,43.2,1.80,1.80,2.0,0.00
0,2025-05-15,25.4,13.7,23.9,45.4,0.60,0.60,2.0,0.00
0,2025-05-16,27.3,15.2,24.2,48.2,0.00,0.00,0.0,0.00
0,2025-05-17,24.5,13.6,31.3,60.5,5.90,5.90,5.0,0.00
0,2025-05-18,24.2,11.2,22.5,45.4,0.20,0.20,2.0,0.00
0,2025-05-19,19.5,11.5,17.8,36.4,0.50,0.50,4.0,0.00
0,2025-05-20,16.9,7.7,24.6,52.6,3.70,3.70,6.0,0.00
0,2025-05-21,16.6,9.7,14.0,32.0,0.00,0.00,0.0,0.00
0,2025-05-22,14.6,6.4,18.5,36.4,2.90,2.90,17.0,0.00
0,2025-05-23,12.4,6.8,14.2,33.5,1.60,1.60,5.0,0.00
0,2025-05-24,16.6,9.8,14.9,29.5,1.60,1.60,6.0,0.00
0,2025-05-25,10.4,6.7,15.6,29.5,10.10,10.10,23.0,0.00
0,2025-05-26,15.3,6.1,18.9,39.2,1.10,1.10,5.0,0.00
0,2025-05-27,22.2,9.1,14.9,26.6,0.00,0.00,0.0,0.00
0,2025-05-28,22.2,11.3,15.3,29.9,0.00,0.00,0.0,0.00
0,2025-05-29,23.8,11.2,12.1,24.8,0.00,0.00,0.0,0.00
0,2025-05-30,16.4,8.6,13.2,31.0,0.00,0.00,0.0,0.00
0,2025-05-31,14.1,6.3,15.4,32.0,0.00,0.00,0.0,0.00
0,2025-06-01,10.8,6.4,16.3,36.4,0.00,0.00,0.0,0.00
0,2025-06-02,10.8,6.1,11.4,29.2,0.00,0.00,0.0,0.00
0,2025-06-03,11.7,9.4,10.8,26.3,10.90,10.90,7.0,0.00
0,2025-06-04,14.9,10.7,20.9,39.2,16.10,16.10,13.0,0.00
0,2025-06-05,19.9,11.3,21.1,46.4,0.00,0.00,0.0,0.00
0,2025-06-06,24.6,14.8,24.8,50.4,2.30,2.30,5.0,0.00
0,2025-06-07,24.7,13.7,21.3,53.3,12.30,12.30,3.0,0.00
0,2025-06-08,19.9,12.0,11.3,27.0,9.90,9.90,9.0,0.00
0,2025-06-09,24.8,14.8,15.8,29.2,0.00,0.00,0.0,0.00
0,2025-06-10,22.2,12.3,17.4,37.1,0.00,0.00,0.0,0.00
0,2025-06-11,21.4,10.4,24.6,48.2,42.10,42.10,16.0,0.00
0,2025-06-12,16.9,8.0,26.7,52.9,0.80,0.80,5.0,0.00
0,2025-06-13,21.9,15.5,13.3,24.8,0.00,0.00,0.0,0.00
0,2025-06-14,25.3,16.4,20.7,40.0,0.00,0.00,0.0,0.00
0,2025-06-15,20.5,14.8,25.8,51.1,0.00,0.00,0.0,0.00
0,2025-06-16,22.3,15.0,18.8,37.8,2.60,2.60,5.0,0.00
0,2025-06-17,24.9,17.2,21.7,44.3,0.00,0.00,0.0,0.00
0,2025-06-18,24.1,15.0,11.4,25.2,0.20,0.20,2.0,0.00
0,2025-06-19,23.5,16.0,10.7,25.9,0.00,0.00,0.0,0.00
0,2025-06-20,26.3,19.2,19.9,41.0,0.00,0.00,0.0,0.00
0,2025-06-21,28.1,20.5,22.3,42.5,6.50,6.50,11.0,0.00
0,2025-06-22,24.4,18.3,21.7,40.3,3.80,3.80,5.0,0.00
0,2025-06-23,27.1,17.1,11.9,24.5,0.50,0.50,3.0,0.00
0,2025-06-24,29.9,17.9,13.1,27.4,0.00,0.00,0.0,0.00
0,2025-06-25,26.5,19.8,16.6,30.6,0.00,0.00,0.0,0.00
0,2025-06-26,29.0,19.9,13.9,31.3,2.80,2.80,7.0,0.00
0,2025-06-27,22.1,14.2,21.1,41.4,6.20,6.20,13.0,0.00
0,2025-06-28,22.1,14.6,11.1,30.2,0.00,0.00,0.0,0.00
0,2025-06-29,26.8,18.9,13.0,25.2,0.00,0.00,0.0,0.00
0,2025-06-30,26.4,19.8,12.8,25.9,0.00,0.00,0.0,0.00
0,2025-07-01,26.4,18.1,14.6,33.1,0.60,0.60,4.0,0.00
0,2025-07-02,24.7,18.7,19.8,37.8,26.30,26.30,5.0,0.00
0,2025-07-03,30.9,24.3,21.7,41.0,0.10,0.10,1.0,0.00
0,2025-07-04,29.6,21.0,19.5,36.7,0.90,0.90,3.0,0.00
0,2025-07-05,27.1,19.8,11.0,25.9,0.00,0.00,0.0,0.00
0,2025-07-06,32.0,22.2,16.9,31.7,0.00,0.00,0.0,0.00
0,2025-07-07,29.4,20.2,12.7,27.4,0.70,0.70,3.0,0.00
0,2025-07-08,25.8,18.2,15.2,33.1,0.00,0.00,0.0,0.00
0,2025-07-09,21.5,15.8,16.5,36.7,0.50,0.50,4.0,0.00
0,2025-07-10,18.0,14.2,15.7,31.3,0.40,0.40,3.0,0.00
0,2025-07-11,21.0,12.9,15.7,29.5,0.00,0.00,0.0,0.00
0,2025-07-12,23.4,13.7,19.8,37.8,0.00,0.00,0.0,0.00
0,2025-07-13,25.6,17.0,14.8,29.9,0.00,0.00,0.0,0.00
0,2025-07-14,30.6,22.3,26.1,51.1,1.60,1.60,7.0,0.00
