location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Esashi (Hiyama),41.862915,140.15964,3.0,0,GMT,GMT
1,Setana,42.495605,139.89706,4.0,0,GMT,GMT
2,Okushiri Island,42.21441,139.4737,76.0,0,GMT,GMT
3,Imagane,42.07381,140.11662,367.0,0,GMT,GMT

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),snowfall_sum (cm)
0,2024-02-08,1.3,-1.9,27.7,63.7,0.00,0.00,0.0,0.00
0,2024-02-09,-0.5,-6.0,19.3,43.6,0.10,0.00,1.0,0.07
0,2024-02-10,1.8,-2.9,18.4,36.0,2.60,0.00,10.0,1.82
0,2024-02-11,0.7,-2.0,23.0,50.8,0.00,0.00,0.0,0.00
0,2024-02-12,7.9,0.8,36.2,71.6,0.20,0.20,2.0,0.00
0,2024-02-13,9.6,7.9,37.0,85.7,1.70,1.70,3.0,0.00
0,2024-02-14,9.7,4.7,21.5,47.5,0.30,0.30,2.0,0.00
0,2024-02-15,6.1,-2.9,25.4,52.2,16.10,2.80,17.0,9.31
0,2024-02-16,-0.4,-2.8,28.3,61.6,0.20,0.00,2.0,0.14
0,2024-02-17,3.4,-1.7,15.0,27.0,0.00,0.00,0.0,0.00
0,2024-02-18,11.7,3.0,24.9,48.2,0.00,0.00,0.0,0.00
0,2024-02-19,14.3,1.1,32.5,69.1,12.80,12.70,16.0,0.07
0,2024-02-20,0.1,-4.1,35.8,78.8,0.80,0.00,8.0,0.63
0,2024-02-21,-1.8,-4.0,22.7,51.1,0.50,0.00,5.0,0.42
0,2024-02-22,-2.7,-4.6,26.5,58.7,2.10,0.00,16.0,1.47
0,2024-02-23,-1.0,-4.2,19.7,44.3,0.80,0.00,7.0,0.56
0,2024-02-24,-1.6,-4.4,22.9,51.5,0.40,0.00,4.0,0.28
0,2024-02-25,2.0,-1.4,20.2,45.0,4.80,0.00,15.0,3.36
0,2024-02-26,3.5,-0.6,13.8,32.8,3.80,0.00,15.0,2.66
0,2024-02-27,4.0,-3.7,15.7,35.3,0.10,0.00,1.0,0.07
0,2024-02-28,3.6,-2.9,16.4,38.2,0.50,0.00,5.0,0.35
0,2024-02-29,3.1,-0.5,23.9,48.6,0.20,0.10,2.0,0.07
0,2024-03-01,3.9,-4.9,41.1,90.7,7.60,3.20,23.0,3.08
0,2024-03-02,-2.2,-4.9,43.9,96.5,7.00,0.00,18.0,4.90
0,2024-03-03,-1.2,-3.4,25.9,55.4,6.90,0.10,16.0,4.76
0,2024-03-04,-0.9,-2.6,30.9,68.8,1.00,0.00,3.0,0.70
0,2024-03-05,0.8,-7.7,19.3,48.6,1.40,0.00,5.0,1.05
0,2024-03-06,1.1,-9.0,11.9,24.5,0.00,0.00,0.0,0.00
0,2024-03-07,-0.2,-9.7,20.1,45.0,0.10,0.00,1.0,0.07
0,2024-03-08,1.6,-8.6,12.7,27.0,0.30,0.00,3.0,0.21
0,2024-03-09,2.4,-8.1,17.2,37.4,0.20,0.00,2.0,0.14
0,2024-03-10,4.1,-0.7,27.0,54.7,0.80,0.00,7.0,0.56
0,2024-03-11,5.7,3.1,22.4,52.9,5.20,4.10,14.0,0.77
0,2024-03-12,4.8,-1.6,14.8,33.1,3.30,3.30,8.0,0.00
0,2024-03-13,5.1,0.4,26.8,59.8,1.00,0.80,5.0,0.14
0,2024-03-14,6.9,3.1,17.7,41.0,2.60,0.90,6.0,1.19
0,2024-03-15,7.1,1.5,23.2,60.8,15.20,9.60,10.0,3.92
0,2024-03-16,5.6,1.6,25.0,56.2,0.10,0.10,1.0,0.00
0,2024-03-17,7.4,1.3,49.6,97.2,21.80,13.50,21.0,5.81
0,2024-03-18,2.2,0.2,46.0,103.0,4.50,0.10,13.0,3.08
0,2024-03-19,2.2,-2.6,26.1,59.4,0.00,0.00,0.0,0.00
0,2024-03-20,3.6,-2.4,19.6,44.6,0.00,0.00,0.0,0.00
0,2024-03-21,4.7,-1.6,17.1,38.5,0.00,0.00,0.0,0.00
0,2024-03-22,4.6,-0.6,21.4,48.2,0.70,0.20,4.0,0.35
0,2024-03-23,7.7,-1.9,11.6,22.3,0.00,0.00,0.0,0.00
0,2024-03-24,7.7,1.8,24.7,55.8,0.30,0.30,3.0,0.00
0,2024-03-25,5.3,-2.1,25.2,57.2,0.00,0.00,0.0,0.00
0,2024-03-26,7.9,-1.7,11.2,25.6,0.00,0.00,0.0,0.00
0,2024-03-27,6.9,-1.7,22.3,51.8,0.10,0.10,1.0,0.00
0,2024-03-28,10.2,5.4,27.5,54.0,8.00,8.00,9.0,0.00
0,2024-03-29,11.7,5.0,38.2,74.2,13.30,13.30,14.0,0.00
0,2024-03-30,7.7,3.4,37.8,81.7,7.40,6.60,15.0,0.56
0,2024-03-31,6.1,4.6,31.2,61.9,0.00,0.00,0.0,0.00
0,2024-04-01,7.7,2.9,33.5,67.0,1.00,0.60,9.0,0.28
0,2024-04-02,6.2,1.7,31.9,69.8,0.00,0.00,0.0,0.00
0,2024-04-03,8.9,3.3,14.4,31.0,0.00,0.00,0.0,0.00
0,2024-04-04,10.1,4.2,27.8,60.8,0.00,0.00,0.0,0.00
0,2024-04-05,9.7,1.7,23.4,54.0,0.00,0.00,0.0,0.00
0,2024-04-06,11.5,2.1,14.2,35.6,0.00,0.00,0.0,0.00
0,2024-04-07,16.1,3.7,14.8,35.3,0.00,0.00,0.0,0.00
0,2024-04-08,17.5,6.0,13.0,31.3,0.70,0.70,3.0,0.00
0,2024-04-09,7.3,2.2,23.0,46.8,3.00,3.00,7.0,0.00
0,2024-04-10,8.5,2.1,23.8,56.9,0.00,0.00,0.0,0.00
0,2024-04-11,11.2,5.8,12.6,31.3,0.50,0.50,3.0,0.00
0,2024-04-12,16.0,7.2,14.6,29.2,0.00,0.00,0.0,0.00
0,2024-04-13,16.1,6.7,12.6,29.9,0.00,0.00,0.0,0.00
0,2024-04-14,15.2,6.3,16.6,40.7,0.00,0.00,0.0,0.00
0,2024-04-15,17.6,11.7,24.8,47.2,0.00,0.00,0.0,0.00
0,2024-04-16,20.5,9.6,19.3,43.6,3.80,3.80,6.0,0.00
0,2024-04-17,14.9,8.7,9.2,27.0,7.10,7.10,10.0,0.00
0,2024-04-18,11.6,7.5,14.2,31.3,0.60,0.60,4.0,0.00
0,2024-04-19,9.9,6.1,28.9,60.8,0.00,0.00,0.0,0.00
0,2024-04-20,9.8,5.1,30.8,66.2,0.00,0.00,0.0,0.00
0,2024-04-21,11.9,4.0,22.7,49.3,0.00,0.00,0.0,0.00
0,2024-04-22,13.5,5.8,25.3,54.0,0.00,0.00,0.0,0.00
0,2024-04-23,13.5,7.7,40.9,84.6,0.00,0.00,0.0,0.00
0,2024-04-24,12.2,10.4,42.1,87.5,24.60,24.60,17.0,0.00
0,2024-04-25,12.7,8.3,25.1,50.8,3.60,3.60,14.0,0.00
0,2024-04-26,17.0,8.4,23.5,52.2,0.00,0.00,0.0,0.00
0,2024-04-27,17.7,7.5,9.8,26.3,0.00,0.00,0.0,0.00
0,2024-04-28,14.3,8.7,17.7,36.7,0.00,0.00,0.0,0.00
0,2024-04-29,13.4,9.6,32.2,63.0,0.00,0.00,0.0,0.00
0,2024-04-30,15.4,5.8,23.4,52.9,1.10,1.10,6.0,0.00
0,2024-05-01,12.8,5.1,20.6,47.5,0.00,0.00,0.0,0.00
0,2024-05-02,15.3,9.3,30.6,67.0,0.00,0.00,0.0,0.00
0,2024-05-03,13.9,5.4,31.4,68.4,0.70,0.70,1.0,0.00
0,2024-05-04,17.1,6.8,13.0,33.8,0.00,0.00,0.0,0.00
0,2024-05-05,20.3,11.9,11.3,29.2,0.60,0.60,2.0,0.00
0,2024-05-06,18.2,12.8,38.4,73.8,17.00,17.00,21.0,0.00
0,2024-05-07,13.5,5.3,16.3,34.9,15.20,15.20,11.0,0.00
0,2024-05-08,11.0,2.7,17.4,39.6,0.00,0.00,0.0,0.00
0,2024-05-09,12.1,8.7,32.6,64.4,1.70,1.70,2.0,0.00
0,2024-05-10,18.3,10.7,15.7,39.2,0.00,0.00,0.0,0.00
0,2024-05-11,20.3,12.8,24.3,55.4,0.00,0.00,0.0,0.00
0,2024-05-12,20.7,12.3,30.1,65.2,21.20,21.20,20.0,0.00
0,2024-05-13,14.1,8.4,14.4,36.4,1.30,1.30,2.0,0.00
0,2024-05-14,17.1,9.4,17.7,41.4,0.00,0.00,0.0,0.00
0,2024-05-15,20.4,12.0,31.4,65.9,0.00,0.00,0.0,0.00
0,2024-05-16,19.6,10.6,42.1,83.2,3.60,3.60,11.0,0.00
0,2024-05-17,16.0,11.5,35.5,79.2,2.20,2.20,4.0,0.00
0,2024-05-18,17.6,13.6,27.3,61.2,0.00,0.00,0.0,0.00
0,2024-05-19,17.4,10.9,14.8,36.4,0.00,0.00,0.0,0.00
0,2024-05-20,19.1,9.9,27.4,58.0,10.00,10.00,9.0,0.00
0,2024-05-21,15.2,7.4,30.6,65.9,0.20,0.20,2.0,0.00
0,2024-05-22,17.9,11.0,22.2,47.9,0.00,0.00,0.0,0.00
0,2024-05-23,18.7,13.8,23.1,53.3,1.80,1.80,4.0,0.00
0,2024-05-24,15.0,8.3,25.5,54.4,0.30,0.30,1.0,0.00
0,2024-05-25,13.5,11.1,24.6,55.4,0.00,0.00,0.0,0.00
0,2024-05-26,14.5,11.5,23.2,47.5,1.90,1.90,6.0,0.00
0,2024-05-27,19.8,11.8,33.0,64.8,11.10,11.10,17.0,0.00
0,2024-05-28,13.5,8.6,17.9,38.9,1.10,1.10,5.0,0.00
0,2024-05-29,13.3,9.6,31.6,69.8,7.00,7.00,15.0,0.00
0,2024-05-30,16.4,10.9,14.0,35.6,0.40,0.40,4.0,0.00
0,2024-05-31,20.1,11.0,22.1,47.2,1.20,1.20,2.0,0.00
0,2024-06-01,17.1,10.0,26.3,55.8,0.00,0.00,0.0,0.00
0,2024-06-02,16.7,11.9,28.0,59.4,0.50,0.50,4.0,0.00
0,2024-06-03,14.9,10.5,29.9,63.7,1.90,1.90,6.0,0.00
0,2024-06-04,16.0,10.4,25.3,55.4,0.00,0.00,0.0,0.00
0,2024-06-05,14.9,11.3,18.1,41.4,0.20,0.20,2.0,0.00
0,2024-06-06,16.6,8.4,11.7,31.3,2.00,2.00,6.0,0.00
0,2024-06-07,18.8,13.1,17.1,36.0,0.00,0.00,0.0,0.00
0,2024-06-08,21.9,15.0,19.7,37.1,0.90,0.90,1.0,0.00
0,2024-06-09,21.2,14.7,11.5,29.2,8.00,8.00,18.0,0.00
0,2024-06-10,19.5,16.3,17.9,37.1,2.00,2.00,8.0,0.00
0,2024-06-11,21.9,16.5,18.0,41.4,1.70,1.70,8.0,0.00
0,2024-06-12,24.3,16.6,16.1,39.2,0.00,0.00,0.0,0.00
0,2024-06-13,22.6,15.4,13.7,33.8,0.00,0.00,0.0,0.00
0,2024-06-14,20.8,13.4,21.1,45.4,0.00,0.00,0.0,0.00
0,2024-06-15,24.0,17.4,24.3,49.7,5.00,5.00,1.0,0.00
0,2024-06-16,23.4,16.0,25.3,55.8,6.30,6.30,14.0,0.00
0,2024-06-17,22.1,19.5,27.8,61.6,0.00,0.00,0.0,0.00
0,2024-06-18,23.6,14.8,20.4,46.8,0.10,0.10,1.0,0.00
0,2024-06-19,20.9,13.6,11.2,29.5,0.00,0.00,0.0,0.00
0,2024-06-20,22.9,14.6,13.1,32.8,0.00,0.00,0.0,0.00
0,2024-06-21,23.4,16.6,10.0,26.3,0.00,0.00,0.0,0.00
0,2024-06-22,20.2,15.3,14.8,37.1,2.20,2.20,7.0,0.00
0,2024-06-23,24.9,17.7,35.7,68.4,4.00,4.00,8.0,0.00
0,2024-06-24,22.8,17.5,30.6,61.2,4.00,4.00,16.0,0.00
0,2024-06-25,18.7,14.0,19.2,42.1,0.40,0.40,3.0,0.00
0,2024-06-26,19.8,15.5,21.3,49.0,1.40,1.40,12.0,0.00
0,2024-06-27,21.6,19.1,22.9,50.8,3.20,3.20,8.0,0.00
0,2024-06-28,23.1,15.5,18.2,42.8,0.00,0.00,0.0,0.00
0,2024-06-29,23.6,16.1,9.8,27.0,0.00,0.00,0.0,0.00
0,2024-06-30,27.4,17.9,35.3,68.8,45.20,45.20,17.0,0.00
0,2024-07-01,19.6,15.0,37.5,79.9,0.90,0.90,4.0,0.00
0,2024-07-02,21.0,15.7,23.4,54.0,0.50,0.50,4.0,0.00
0,2024-07-03,21.5,16.5,21.0,46.4,2.20,2.20,6.0,0.00
0,2024-07-04,23.0,18.6,25.0,54.7,1.50,1.50,8.0,0.00
0,2024-07-05,25.1,19.4,34.6,69.8,4.50,4.50,14.0,0.00
0,2024-07-06,24.0,20.4,25.4,60.5,9.10,9.10,13.0,0.00
0,2024-07-07,24.7,19.3,22.3,45.4,4.90,4.90,17.0,0.00
0,2024-07-08,21.3,18.0,17.0,38.5,20.00,20.00,17.0,0.00
0,2024-07-09,22.7,17.7,16.9,34.2,2.20,2.20,14.0,0.00
0,2024-07-10,22.0,18.5,11.0,28.1,0.20,0.20,2.0,0.00
0,2024-07-11,22.6,17.7,16.7,37.1,0.20,0.20,2.0,0.00
0,2024-07-12,22.9,17.0,19.3,44.6,0.20,0.20,2.0,0.00
0,2024-07-13,23.4,16.3,13.3,32.4,0.00,0.00,0.0,0.00
0,2024-07-14,25.7,18.7,14.2,29.5,0.00,0.00,0.0,0.00
0,2024-07-15,25.5,17.9,13.7,32.4,0.00,0.00,0.0,0.00
0,2024-07-16,26.7,19.2,13.6,26.6,0.00,0.00,0.0,0.00
0,2024-07-17,26.9,20.2,11.1,28.1,0.80,0.80,6.0,0.00
0,2024-07-18,26.2,21.8,19.1,38.2,4.80,4.80,11.0,0.00
0,2024-07-19,24.9,23.5,27.7,61.2,8.50,8.50,13.0,0.00
0,2024-07-20,26.0,22.5,15.8,32.8,0.30,0.30,1.0,0.00
0,2024-07-21,28.3,22.6,33.2,64.1,4.90,4.90,12.0,0.00
0,2024-07-22,25.8,23.4,28.8,56.9,1.00,1.00,3.0,0.00
0,2024-07-23,26.1,23.1,33.6,70.6,4.20,4.20,13.0,0.00
0,2024-07-24,24.1,19.2,30.2,64.1,2.40,2.40,5.0,0.00
0,2024-07-25,26.7,19.2,14.7,34.9,0.30,0.30,1.0,0.00
0,2024-07-26,27.2,20.5,14.3,33.5,1.90,1.90,9.0,0.00
0,2024-07-27,23.4,20.5,19.7,42.8,63.60,63.60,23.0,0.00
0,2024-07-28,23.8,21.8,25.5,49.3,19.70,19.70,18.0,0.00
0,2024-07-29,24.3,22.0,34.0,69.5,18.40,18.40,16.0,0.00
0,2024-07-30,24.4,20.7,19.5,43.2,0.00,0.00,0.0,0.00
0,2024-07-31,24.1,19.9,16.6,37.8,0.00,0.00,0.0,0.00
0,2024-08-01,25.5,20.2,10.0,24.8,0.10,0.10,1.0,0.00
0,2024-08-02,27.1,21.8,12.1,28.1,0.00,0.00,0.0,0.00
0,2024-08-03,28.0,21.5,16.5,37.1,2.10,2.10,9.0,0.00
0,2024-08-04,25.0,20.7,9.6,26.3,0.30,0.30,2.0,0.00
0,2024-08-05,25.4,20.9,13.3,33.1,0.10,0.10,1.0,0.00
0,2024-08-06,26.3,23.2,14.7,34.2,0.00,0.00,0.0,0.00
0,2024-08-07,27.2,21.8,10.2,25.9,2.10,2.10,9.0,0.00
0,2024-08-08,25.6,22.0,13.0,33.1,3.20,3.20,11.0,0.00
0,2024-08-09,26.5,21.4,10.3,26.6,2.60,2.60,4.0,0.00
0,2024-08-10,27.6,21.4,20.4,41.8,1.00,1.00,6.0,0.00
0,2024-08-11,28.6,23.3,18.7,38.5,1.10,1.10,4.0,0.00
0,2024-08-12,27.8,25.0,30.5,62.3,7.00,7.00,19.0,0.00
0,2024-08-13,27.4,24.0,15.8,32.4,8.30,8.30,18.0,0.00
0,2024-08-14,26.7,23.1,14.8,33.8,0.80,0.80,4.0,0.00
0,2024-08-15,25.9,23.0,18.1,38.5,0.10,0.10,1.0,0.00
0,2024-08-16,27.1,21.8,30.0,59.4,0.30,0.30,3.0,0.00
0,2024-08-17,25.2,21.1,23.1,49.0,0.00,0.00,0.0,0.00
0,2024-08-18,24.3,18.7,12.1,30.2,0.00,0.00,0.0,0.00
0,2024-08-19,24.9,20.8,10.0,27.4,6.90,6.90,3.0,0.00
0,2024-08-20,23.7,19.1,15.6,29.9,5.30,5.30,9.0,0.00
0,2024-08-21,26.0,19.8,13.1,31.0,0.10,0.10,1.0,0.00
0,2024-08-22,28.0,23.5,25.8,52.9,9.90,9.90,13.0,0.00
0,2024-08-23,30.4,24.5,29.9,64.4,1.20,1.20,11.0,0.00
0,2024-08-24,25.8,18.2,18.8,47.2,0.10,0.10,1.0,0.00
0,2024-08-25,26.9,22.3,28.3,54.4,0.00,0.00,0.0,0.00
0,2024-08-26,27.8,21.2,16.8,36.7,31.00,31.00,16.0,0.00
0,2024-08-27,25.5,20.6,10.5,24.8,32.60,32.60,17.0,0.00
0,2024-08-28,24.8,20.2,16.4,34.9,0.00,0.00,0.0,0.00
0,2024-08-29,27.8,21.6,22.1,45.7,0.10,0.10,1.0,0.00
0,2024-08-30,30.2,22.6,21.1,45.7,11.40,11.40,6.0,0.00
0,2024-08-31,24.8,22.6,21.9,47.5,4.90,4.90,10.0,0.00
0,2024-09-01,25.9,17.4,14.3,38.2,0.00,0.00,0.0,0.00
0,2024-09-02,25.5,18.0,13.8,31.7,4.80,4.80,8.0,0.00
0,2024-09-03,25.3,15.8,15.3,34.9,0.00,0.00,0.0,0.00
0,2024-09-04,26.2,20.6,21.1,41.8,0.00,0.00,0.0,0.00
0,2024-09-05,27.3,20.2,37.2,70.9,12.80,12.80,11.0,0.00
0,2024-09-06,23.3,17.5,16.9,39.6,0.00,0.00,0.0,0.00
0,2024-09-07,23.8,21.6,15.7,32.0,0.00,0.00,0.0,0.00
0,2024-09-08,25.2,21.3,13.3,32.4,0.00,0.00,0.0,0.00
0,2024-09-09,25.0,20.1,24.2,47.5,0.00,0.00,0.0,0.00
0,2024-09-10,27.2,23.4,22.9,45.0,3.40,3.40,8.0,0.00
0,2024-09-11,22.6,20.7,14.0,45.4,2.60,2.60,4.0,0.00
0,2024-09-12,24.0,20.8,18.2,40.3,0.00,0.00,0.0,0.00
0,2024-09-13,24.3,14.8,19.2,43.9,0.00,0.00,0.0,0.00
0,2024-09-14,23.1,19.8,20.2,41.8,26.10,26.10,8.0,0.00
0,2024-09-15,20.6,13.1,21.3,47.5,0.00,0.00,0.0,0.00
0,2024-09-16,22.5,16.8,18.0,36.0,0.00,0.00,0.0,0.00
0,2024-09-17,21.7,18.2,20.2,42.1,3.10,3.10,9.0,0.00
0,2024-09-18,23.2,18.1,14.2,33.1,0.00,0.00,0.0,0.00
0,2024-09-19,23.3,16.6,22.0,43.9,4.10,4.10,6.0,0.00
0,2024-09-20,23.2,14.8,26.9,58.7,0.10,0.10,1.0,0.00
0,2024-09-21,17.4,13.6,28.9,59.4,0.70,0.70,5.0,0.00
0,2024-09-22,16.3,10.5,31.0,65.9,1.60,1.60,8.0,0.00
0,2024-09-23,19.8,12.8,14.2,29.5,0.00,0.00,0.0,0.00
0,2024-09-24,20.9,15.5,27.2,57.2,0.00,0.00,0.0,0.00
0,2024-09-25,22.4,18.4,27.5,59.4,1.10,1.10,5.0,0.00
0,2024-09-26,24.4,18.3,22.9,49.0,0.70,0.70,6.0,0.00
0,2024-09-27,22.2,14.3,20.1,44.6,0.00,0.00,0.0,0.00
0,2024-09-28,22.1,13.3,16.0,36.7,0.00,0.00,0.0,0.00
0,2024-09-29,22.8,16.3,20.1,39.2,0.00,0.00,0.0,0.00
0,2024-09-30,23.3,16.8,19.3,42.5,0.50,0.50,3.0,0.00
0,2024-10-01,22.0,16.0,19.5,43.9,1.40,1.40,6.0,0.00
0,2024-10-02,20.4,12.4,23.3,46.4,3.00,3.00,9.0,0.00
0,2024-10-03,17.4,14.0,21.5,42.8,22.90,22.90,17.0,0.00
0,2024-10-04,17.3,15.5,28.0,55.8,13.00,13.00,14.0,0.00
0,2024-10-05,19.5,12.6,15.0,35.6,0.00,0.00,0.0,0.00
0,2024-10-06,19.9,14.7,11.0,27.7,1.20,1.20,4.0,0.00
0,2024-10-07,18.7,14.7,15.0,33.5,1.00,1.00,6.0,0.00
0,2024-10-08,18.6,8.7,19.1,42.1,0.10,0.10,1.0,0.00
0,2024-10-09,18.1,10.2,20.1,41.4,0.00,0.00,0.0,0.00
0,2024-10-10,17.0,10.0,27.1,58.7,0.00,0.00,0.0,0.00
0,2024-10-11,18.2,11.7,15.9,36.4,0.00,0.00,0.0,0.00
0,2024-10-12,19.2,14.5,18.2,37.8,2.00,2.00,5.0,0.00
0,2024-10-13,17.4,8.1,25.6,56.2,0.00,0.00,0.0,0.00
0,2024-10-14,18.1,13.1,23.5,46.4,0.00,0.00,0.0,0.00
0,2024-10-15,21.6,15.1,26.8,55.4,30.30,30.30,14.0,0.00
0,2024-10-16,15.7,11.7,22.5,50.4,0.00,0.00,0.0,0.00
0,2024-10-17,17.9,8.6,19.1,42.8,0.00,0.00,0.0,0.00
0,2024-10-18,19.7,15.9,57.7,113.8,57.70,57.70,10.0,0.00
0,2024-10-19,16.5,6.7,35.4,72.0,0.30,0.30,2.0,0.00
0,2024-10-20,9.6,4.4,27.6,61.2,0.00,0.00,0.0,0.00
0,2024-10-21,15.9,11.1,19.7,39.6,0.40,0.40,2.0,0.00
0,2024-10-22,17.7,15.1,23.8,46.4,5.10,5.10,9.0,0.00
0,2024-10-23,19.0,13.7,41.8,83.2,40.70,40.70,18.0,0.00
0,2024-10-24,14.8,12.1,29.1,67.0,0.20,0.20,2.0,0.00
0,2024-10-25,15.7,10.3,17.8,41.4,0.00,0.00,0.0,0.00
0,2024-10-26,17.3,7.8,17.1,39.2,0.00,0.00,0.0,0.00
0,2024-10-27,16.7,11.5,29.0,57.2,2.30,2.30,5.0,0.00
0,2024-10-28,12.4,6.8,28.2,61.6,0.00,0.00,0.0,0.00
0,2024-10-29,13.4,6.3,11.2,25.6,0.00,0.00,0.0,0.00
0,2024-10-30,15.4,11.7,23.6,46.8,3.20,3.20,4.0,0.00
0,2024-10-31,14.1,11.8,18.5,42.1,0.20,0.20,2.0,0.00
0,2024-11-01,16.1,11.2,14.3,33.1,0.40,0.40,1.0,0.00
0,2024-11-02,15.8,9.9,19.2,38.2,0.10,0.10,1.0,0.00
0,2024-11-03,14.9,6.6,27.4,55.1,0.20,0.20,2.0,0.00
0,2024-11-04,15.0,7.2,35.1,72.0,7.10,7.10,11.0,0.00
0,2024-11-05,8.2,3.6,27.4,64.8,0.20,0.20,2.0,0.00
0,2024-11-06,8.9,3.6,26.0,50.8,9.00,7.70,8.0,0.91
0,2024-11-07,5.7,2.6,32.0,69.5,2.20,1.50,10.0,0.49
0,2024-11-08,9.4,5.9,30.0,60.8,0.10,0.10,1.0,0.00
0,2024-11-09,10.0,6.0,13.8,36.4,0.20,0.20,1.0,0.00
0,2024-11-10,14.8,11.4,28.5,55.4,4.70,4.70,8.0,0.00
0,2024-11-11,13.1,5.1,22.9,50.8,0.00,0.00,0.0,0.00
0,2024-11-12,13.0,5.3,25.4,50.0,9.00,9.00,6.0,0.00
0,2024-11-13,7.8,2.5,18.7,42.8,0.00,0.00,0.0,0.00
0,2024-11-14,10.1,6.2,11.3,28.1,0.10,0.10,1.0,0.00
0,2024-11-15,12.4,3.8,26.1,54.0,1.80,1.80,4.0,0.00
0,2024-11-16,15.6,9.8,31.2,61.6,5.60,5.60,3.0,0.00
0,2024-11-17,14.1,1.8,33.6,68.8,10.90,10.80,14.0,0.07
0,2024-11-18,2.7,-0.7,31.8,73.1,2.10,0.00,12.0,1.47
0,2024-11-19,7.3,1.8,27.8,63.0,0.30,0.30,2.0,0.00
0,2024-11-20,9.6,3.8,19.2,43.9,7.20,7.20,9.0,0.00
0,2024-11-21,8.6,2.7,13.6,32.0,3.40,2.20,7.0,0.84
0,2024-11-22,8.1,1.4,11.2,28.1,1.40,1.40,4.0,0.00
0,2024-11-23,7.1,2.0,21.0,43.2,0.40,0.40,3.0,0.00
0,2024-11-24,4.6,2.7,26.3,58.0,0.00,0.00,0.0,0.00
0,2024-11-25,6.8,-0.1,20.0,43.9,0.00,0.00,0.0,0.00
0,2024-11-26,11.6,6.3,42.1,86.4,15.10,15.10,10.0,0.00
0,2024-11-27,13.0,3.8,31.6,66.6,9.00,8.90,17.0,0.07
0,2024-11-28,6.6,1.4,26.6,54.4,9.70,5.10,15.0,3.22
0,2024-11-29,3.7,1.3,31.7,78.1,6.30,0.80,23.0,3.85
0,2024-11-30,3.7,1.3,36.1,78.1,10.40,0.10,20.0,7.21
0,2024-12-01,6.9,3.5,31.9,74.5,0.00,0.00,0.0,0.00
0,2024-12-02,10.3,5.5,24.6,51.8,10.30,10.30,10.0,0.00
0,2024-12-03,5.6,-0.5,24.4,54.7,1.90,0.30,10.0,1.12
0,2024-12-04,2.6,-0.9,25.9,61.6,5.60,0.20,22.0,3.78
0,2024-12-05,4.6,-1.9,30.7,70.9,4.40,0.60,15.0,2.66
0,2024-12-06,2.0,-2.5,43.7,87.8,7.00,0.10,23.0,4.83
0,2024-12-07,0.6,-1.2,35.6,83.2,7.90,0.00,24.0,5.60
0,2024-12-08,1.4,-1.3,28.4,59.4,1.00,0.00,7.0,0.70
0,2024-12-09,2.9,1.5,32.1,72.0,1.60,0.10,6.0,1.05
0,2024-12-10,3.9,1.1,32.3,66.6,1.30,0.60,12.0,0.49
0,2024-12-11,1.0,-2.1,39.4,86.0,4.30,0.00,21.0,3.01
0,2024-12-12,-0.5,-1.4,33.0,72.0,4.70,0.00,16.0,3.29
0,2024-12-13,-0.4,-3.3,28.6,66.6,3.80,0.00,12.0,2.66
0,2024-12-14,1.2,-2.1,27.6,59.0,4.30,0.00,16.0,3.01
0,2024-12-15,1.4,-2.4,37.9,79.9,7.70,0.00,24.0,5.39
0,2024-12-16,-1.3,-3.0,30.1,69.1,7.60,0.00,21.0,5.32
0,2024-12-17,-1.4,-3.4,27.2,60.8,5.30,0.00,19.0,3.71
0,2024-12-18,0.7,-3.3,19.0,38.9,0.00,0.00,0.0,0.00
0,2024-12-19,1.3,-0.7,30.9,63.4,1.40,0.00,11.0,0.98
0,2024-12-20,-0.3,-6.2,33.2,74.2,1.30,0.10,8.0,0.84
0,2024-12-21,1.7,-2.9,17.2,37.4,1.70,0.00,8.0,1.19
0,2024-12-22,0.7,-2.6,28.7,67.0,5.30,0.00,15.0,3.71
0,2024-12-23,-1.0,-2.5,31.2,68.0,10.00,0.20,22.0,6.86
0,2024-12-24,0.8,-2.5,27.5,63.0,3.60,0.00,11.0,2.52
0,2024-12-25,5.3,-0.4,29.1,59.4,13.90,11.50,8.0,1.68
0,2024-12-26,2.8,-3.8,35.0,72.4,5.70,0.00,20.0,3.99
0,2024-12-27,-2.6,-4.1,37.7,80.3,5.00,0.00,23.0,3.50
0,2024-12-28,-1.6,-3.5,29.0,59.8,6.90,0.00,18.0,4.90
0,2024-12-29,-1.4,-3.2,34.3,79.9,6.30,0.00,18.0,4.41
0,2024-12-30,1.4,-2.6,24.7,50.8,1.30,0.40,9.0,0.63
0,2024-12-31,3.3,-2.8,14.7,28.1,0.30,0.30,3.0,0.07
0,2025-01-01,-0.3,-4.3,24.4,53.6,6.40,0.00,22.0,4.48
0,2025-01-02,-0.8,-8.4,24.1,57.6,1.70,0.00,11.0,1.19
0,2025-01-03,-1.9,-7.3,20.6,41.8,4.70,0.00,14.0,3.29
0,2025-01-04,-1.6,-3.5,31.5,65.2,3.10,0.00,14.0,2.17
