location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Nagoya,35.184532,136.95152,23.0,32400,Asia/Tokyo,GMT+9
1,Toyohashi,34.76274,137.39241,11.0,32400,Asia/Tokyo,GMT+9
2,Minamichita,34.622143,137.15909,0.0,32400,Asia/Tokyo,GMT+9
3,Toyota,35.043934,137.17557,31.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
1,2021-11-18,17.2,7.7,10.9,21.2,0.00,0.00,0.0,0.00
1,2021-11-19,17.4,7.1,16.1,30.6,0.00,0.00,0.0,0.00
1,2021-11-20,19.2,6.0,9.0,19.4,0.00,0.00,0.0,0.00
1,2021-11-21,18.8,7.4,14.3,26.6,0.00,0.50,2.0,0.50
1,2021-11-22,18.9,12.6,36.6,78.8,0.00,48.40,12.0,48.40
1,2021-11-23,12.5,7.1,35.9,63.0,0.00,0.00,0.0,0.00
1,2021-11-24,11.9,6.6,38.8,67.3,0.00,0.00,0.0,0.00
1,2021-11-25,15.3,5.4,22.0,40.7,0.00,0.00,0.0,0.00
1,2021-11-26,15.0,7.9,22.4,40.3,0.00,0.00,0.0,0.00
1,2021-11-27,11.1,5.0,29.4,51.1,0.00,0.10,1.0,0.10
1,2021-11-28,12.9,3.0,19.9,34.2,0.00,0.00,0.0,0.00
1,2021-11-29,13.3,0.2,10.7,15.1,0.00,0.00,0.0,0.00
1,2021-11-30,17.0,3.2,31.3,47.5,0.00,4.80,3.0,4.80
1,2021-12-01,17.2,7.2,41.0,76.0,0.00,35.00,8.0,35.00
1,2021-12-02,11.1,3.9,30.3,51.5,0.00,0.00,0.0,0.00
1,2021-12-03,12.1,3.1,17.8,35.3,0.00,0.00,0.0,0.00
1,2021-12-04,11.1,5.4,32.3,57.6,0.00,0.10,1.0,0.10
1,2021-12-05,11.6,3.2,31.0,53.6,0.00,0.00,0.0,0.00
1,2021-12-06,13.0,9.5,24.2,42.5,0.00,18.10,14.0,18.10
1,2021-12-07,15.3,10.3,24.6,41.4,0.00,37.60,21.0,37.60
1,2021-12-08,13.6,9.4,29.1,50.8,0.00,2.90,5.0,2.90
1,2021-12-09,15.4,5.6,22.5,39.6,0.00,0.00,0.0,0.00
1,2021-12-10,14.6,6.2,12.6,21.2,0.00,0.00,0.0,0.00
1,2021-12-11,15.3,7.1,22.4,40.3,0.00,0.00,0.0,0.00
1,2021-12-12,16.0,5.5,27.9,46.4,0.00,0.00,0.0,0.00
1,2021-12-13,11.1,4.5,33.2,59.0,0.00,0.00,0.0,0.00
1,2021-12-14,11.3,3.2,23.6,40.0,0.00,0.10,1.0,0.10
1,2021-12-15,12.4,2.9,25.8,45.4,0.00,0.00,0.0,0.00
1,2021-12-16,13.8,3.3,16.5,33.1,0.00,0.40,2.0,0.40
1,2021-12-17,13.4,3.8,47.1,79.2,0.00,28.80,14.0,28.80
1,2021-12-18,6.0,0.7,32.3,61.2,0.00,0.40,4.0,0.40
1,2021-12-19,8.6,-0.6,30.7,54.4,0.00,0.00,0.0,0.00
1,2021-12-20,9.7,2.8,23.1,41.0,0.00,0.00,0.0,0.00
1,2021-12-21,12.3,0.7,18.9,35.3,0.00,0.00,0.0,0.00
1,2021-12-22,12.9,5.0,25.6,45.4,0.00,0.00,0.0,0.00
1,2021-12-23,10.8,2.4,21.1,38.5,0.00,0.00,0.0,0.00
1,2021-12-24,13.1,1.5,12.7,25.2,0.00,10.60,6.0,10.60
1,2021-12-25,12.3,4.0,33.4,60.1,0.00,5.90,7.0,5.90
1,2021-12-26,4.5,-0.6,34.7,60.8,0.21,0.00,2.0,0.30
1,2021-12-27,4.5,-1.6,30.8,52.6,0.00,0.10,1.0,0.10
1,2021-12-28,7.2,1.3,31.3,53.6,0.00,0.00,0.0,0.00
1,2021-12-29,9.9,-0.7,9.8,19.1,0.00,0.00,0.0,0.00
1,2021-12-30,9.9,0.8,38.3,65.5,0.00,0.10,1.0,0.10
1,2021-12-31,4.4,0.4,36.4,64.8,0.00,0.20,2.0,0.20
1,2022-01-01,4.5,-0.7,34.0,59.0,0.00,0.00,0.0,0.00
1,2022-01-02,7.6,-0.8,21.8,40.7,0.00,0.00,0.0,0.00
1,2022-01-03,9.0,1.2,25.3,45.4,0.00,0.00,0.0,0.00
1,2022-01-04,7.9,2.7,33.8,63.0,0.00,0.40,2.0,0.40
1,2022-01-05,6.4,-0.3,27.8,49.7,0.00,0.00,0.0,0.00
1,2022-01-06,5.5,1.8,16.0,26.6,0.00,3.10,8.0,3.10
1,2022-01-07,6.6,1.5,34.0,59.0,0.00,0.00,0.0,0.00
1,2022-01-08,9.1,0.2,24.5,45.7,0.00,0.00,0.0,0.00
1,2022-01-09,11.0,-0.4,23.7,41.8,0.00,0.00,0.0,0.00
1,2022-01-10,12.7,2.6,14.2,27.0,0.00,0.00,0.0,0.00
1,2022-01-11,10.4,4.7,30.6,52.9,0.00,15.60,12.0,15.60
1,2022-01-12,5.9,1.5,48.6,84.6,0.00,0.00,0.0,0.00
1,2022-01-13,7.0,1.3,37.2,72.4,0.00,0.20,2.0,0.20
1,2022-01-14,5.1,0.3,38.2,72.7,0.35,0.20,3.0,0.70
1,2022-01-15,8.4,0.9,29.6,52.2,0.00,0.00,0.0,0.00
1,2022-01-16,10.0,-0.4,19.7,36.4,0.00,0.00,0.0,0.00
1,2022-01-17,9.5,2.8,31.8,54.7,0.00,0.00,0.0,0.00
1,2022-01-18,6.0,1.0,41.0,73.4,0.00,0.00,0.0,0.00
1,2022-01-19,6.5,-1.7,24.2,43.9,0.00,0.00,0.0,0.00
1,2022-01-20,7.0,-2.0,34.9,61.2,0.00,0.00,0.0,0.00
1,2022-01-21,5.2,-1.1,35.7,63.4,0.00,0.00,0.0,0.00
1,2022-01-22,8.2,-1.4,24.7,43.6,0.00,0.00,0.0,0.00
1,2022-01-23,7.8,-0.9,14.4,24.5,0.00,15.10,11.0,15.10
1,2022-01-24,10.6,1.0,24.8,43.2,0.00,1.60,4.0,1.60
1,2022-01-25,9.6,1.5,14.3,23.4,0.00,0.40,4.0,0.40
1,2022-01-26,11.0,2.9,28.8,50.8,0.00,0.00,0.0,0.00
1,2022-01-27,9.4,2.9,27.2,48.2,0.00,0.00,0.0,0.00
1,2022-01-28,9.5,1.7,25.7,46.4,0.00,0.00,0.0,0.00
1,2022-01-29,9.4,0.4,25.4,45.7,0.00,0.00,0.0,0.00
1,2022-01-30,8.3,1.4,19.3,34.9,0.00,0.00,0.0,0.00
1,2022-01-31,8.7,0.3,31.2,55.1,0.00,0.00,0.0,0.00
1,2022-02-01,9.8,0.9,28.2,52.2,0.00,0.10,1.0,0.10
1,2022-02-02,8.6,1.6,30.5,54.0,0.00,0.00,0.0,0.00
1,2022-02-03,8.2,2.0,32.4,57.6,0.00,0.00,0.0,0.00
1,2022-02-04,7.9,0.6,29.8,53.3,0.00,0.00,0.0,0.00
1,2022-02-05,5.5,0.3,37.1,67.7,0.35,0.10,3.0,0.60
1,2022-02-06,5.7,0.2,33.3,62.3,0.49,0.10,5.0,0.80
1,2022-02-07,6.7,-2.0,29.3,51.8,0.00,0.00,0.0,0.00
1,2022-02-08,9.5,2.5,19.2,34.6,0.00,0.60,2.0,0.60
1,2022-02-09,11.3,-0.7,15.3,27.4,0.00,0.00,0.0,0.00
1,2022-02-10,7.1,2.7,18.3,32.4,0.00,17.60,17.0,17.60
1,2022-02-11,11.2,0.6,26.4,46.4,0.00,0.00,0.0,0.00
1,2022-02-12,11.2,-1.7,14.8,28.1,0.00,0.00,0.0,0.00
1,2022-02-13,9.8,-1.1,15.6,28.1,0.00,10.10,12.0,10.10
1,2022-02-14,8.8,2.5,12.7,20.9,0.00,1.70,8.0,1.70
1,2022-02-15,12.5,2.4,22.0,37.1,0.00,0.20,2.0,0.20
1,2022-02-16,7.2,0.9,30.4,55.1,0.00,0.00,0.0,0.00
1,2022-02-17,4.5,-1.0,37.3,69.1,0.35,0.00,4.0,0.50
1,2022-02-18,9.0,-0.7,26.2,47.2,0.00,0.00,0.0,0.00
1,2022-02-19,11.0,-0.8,20.8,34.6,0.00,9.00,10.0,9.00
1,2022-02-20,9.2,2.0,43.2,76.7,0.00,4.40,9.0,4.40
1,2022-02-21,5.5,-0.5,39.8,69.5,0.00,0.10,1.0,0.10
1,2022-02-22,6.8,0.3,39.6,70.6,0.00,0.00,0.0,0.00
1,2022-02-23,6.8,0.1,30.6,54.7,0.00,0.00,0.0,0.00
1,2022-02-24,7.2,-1.6,32.2,56.2,0.00,0.00,0.0,0.00
1,2022-02-25,9.2,0.4,32.4,57.6,0.00,0.00,0.0,0.00
1,2022-02-26,11.2,1.5,19.3,36.7,0.00,0.00,0.0,0.00
1,2022-02-27,11.0,1.2,39.4,70.6,0.00,0.00,0.0,0.00
1,2022-02-28,13.5,2.9,27.1,49.3,0.00,0.00,0.0,0.00
1,2022-03-01,13.6,0.6,17.5,28.1,0.00,5.30,6.0,5.30
1,2022-03-02,13.9,5.4,25.8,46.8,0.00,0.00,0.0,0.00
1,2022-03-03,12.7,5.0,36.2,63.7,0.00,0.00,0.0,0.00
1,2022-03-04,11.6,1.7,19.4,36.7,0.00,0.00,0.0,0.00
1,2022-03-05,15.7,1.2,32.3,57.2,0.00,0.50,1.0,0.50
1,2022-03-06,8.8,3.2,40.5,72.4,0.00,0.00,0.0,0.00
1,2022-03-07,10.4,2.0,31.6,57.6,0.00,0.00,0.0,0.00
1,2022-03-08,12.6,1.2,19.8,37.4,0.00,0.00,0.0,0.00
1,2022-03-09,12.9,0.2,16.9,29.5,0.00,0.00,0.0,0.00
1,2022-03-10,14.7,0.7,13.8,27.7,0.00,0.00,0.0,0.00
1,2022-03-11,16.5,2.4,15.8,30.6,0.00,0.00,0.0,0.00
1,2022-03-12,19.7,6.3,24.4,45.4,0.00,0.00,0.0,0.00
1,2022-03-13,19.2,7.0,22.4,40.3,0.00,0.00,0.0,0.00
1,2022-03-14,21.6,12.9,23.5,44.6,0.00,2.30,4.0,2.30
1,2022-03-15,19.0,9.6,31.9,57.6,0.00,8.10,5.0,8.10
1,2022-03-16,19.9,5.6,16.8,30.6,0.00,0.00,0.0,0.00
1,2022-03-17,20.2,9.2,24.6,45.7,0.00,0.00,0.0,0.00
1,2022-03-18,13.3,10.7,43.9,81.7,0.00,34.80,14.0,34.80
1,2022-03-19,13.6,7.4,37.1,65.2,0.00,1.30,4.0,1.30
1,2022-03-20,13.5,5.0,34.2,61.2,0.00,0.00,0.0,0.00
1,2022-03-21,14.9,5.1,23.5,44.3,0.00,0.00,0.0,0.00
1,2022-03-22,9.4,4.8,13.4,25.2,0.00,18.90,15.0,18.90
1,2022-03-23,12.0,4.0,21.5,39.2,0.00,1.20,2.0,1.20
1,2022-03-24,16.4,4.5,33.6,60.8,0.00,0.90,2.0,0.90
1,2022-03-25,17.4,5.9,20.2,37.4,0.00,0.00,0.0,0.00
1,2022-03-26,16.5,12.0,30.0,53.6,0.00,57.70,17.0,57.70
1,2022-03-27,17.7,10.5,36.3,64.1,0.00,3.00,1.0,3.00
1,2022-03-28,15.1,9.2,29.1,52.6,0.00,0.00,0.0,0.00
1,2022-03-29,15.1,9.8,23.5,41.8,0.00,0.30,3.0,0.30
1,2022-03-30,18.2,9.2,14.8,30.2,0.00,0.00,0.0,0.00
1,2022-03-31,19.6,9.1,26.5,46.4,0.00,1.40,8.0,1.40
1,2022-04-01,13.4,6.0,25.5,45.0,0.00,2.90,7.0,2.90
1,2022-04-02,13.2,4.9,21.5,40.3,0.00,3.00,6.0,3.00
1,2022-04-03,11.0,8.1,20.1,35.3,0.00,20.10,23.0,20.10
1,2022-04-04,18.7,9.0,22.4,37.8,0.00,3.00,9.0,3.00
1,2022-04-05,18.5,6.3,20.1,36.7,0.00,0.00,0.0,0.00
1,2022-04-06,18.8,9.1,18.8,33.8,0.00,0.00,0.0,0.00
1,2022-04-07,18.3,7.9,22.1,39.2,0.00,0.10,1.0,0.10
1,2022-04-08,19.5,9.2,26.9,49.3,0.00,0.00,0.0,0.00
1,2022-04-09,20.4,8.9,14.6,29.5,0.00,0.00,0.0,0.00
1,2022-04-10,23.6,8.5,13.8,28.4,0.00,0.00,0.0,0.00
1,2022-04-11,21.6,12.3,13.8,29.5,0.00,0.00,0.0,0.00
1,2022-04-12,22.5,12.8,18.7,36.7,0.00,0.00,0.0,0.00
1,2022-04-13,26.2,15.9,21.3,40.7,0.00,0.00,0.0,0.00
1,2022-04-14,22.3,15.2,28.0,50.0,0.00,9.10,9.0,9.10
1,2022-04-15,18.4,13.6,24.0,40.7,0.00,16.60,18.0,16.60
1,2022-04-16,20.2,11.7,37.7,67.3,0.00,2.20,4.0,2.20
1,2022-04-17,16.2,11.3,20.7,38.2,0.00,13.40,16.0,13.40
1,2022-04-18,18.3,12.9,27.3,49.3,0.00,31.50,12.0,31.50
1,2022-04-19,20.7,10.6,20.8,38.5,0.00,0.00,0.0,0.00
1,2022-04-20,20.2,9.5,14.0,31.3,0.00,1.60,4.0,1.60
1,2022-04-21,20.0,12.2,23.7,45.7,0.00,48.50,9.0,48.50
1,2022-04-22,22.3,14.1,25.0,46.1,0.00,12.90,3.0,12.90
1,2022-04-23,23.9,13.1,30.5,54.0,0.00,0.00,0.0,0.00
1,2022-04-24,18.6,14.7,20.2,40.3,0.00,29.00,14.0,29.00
1,2022-04-25,24.1,13.6,11.9,23.8,0.00,0.00,0.0,0.00
1,2022-04-26,21.4,16.7,34.9,59.0,0.00,15.70,15.0,15.70
1,2022-04-27,24.7,16.8,32.3,58.3,0.00,15.50,11.0,15.50
1,2022-04-28,21.6,13.5,21.9,41.0,0.00,0.00,0.0,0.00
1,2022-04-29,17.9,11.3,38.2,67.7,0.00,36.80,11.0,36.80
1,2022-04-30,18.6,9.6,32.3,55.1,0.00,1.00,6.0,1.00
1,2022-05-01,16.1,11.1,25.7,44.6,0.00,16.40,10.0,16.40
1,2022-05-02,18.9,8.7,29.2,50.0,0.00,0.00,0.0,0.00
1,2022-05-03,18.2,8.7,25.5,46.4,0.00,0.00,0.0,0.00
1,2022-05-04,21.1,6.3,16.1,30.6,0.00,0.00,0.0,0.00
1,2022-05-05,22.2,9.2,12.8,25.2,0.00,0.00,0.0,0.00
1,2022-05-06,21.1,12.0,20.5,36.7,0.00,0.00,0.0,0.00
1,2022-05-07,23.6,14.1,14.8,28.8,0.00,0.70,2.0,0.70
1,2022-05-08,21.2,12.5,26.7,48.2,0.00,0.00,0.0,0.00
1,2022-05-09,22.1,13.1,16.4,30.6,0.00,11.40,10.0,11.40
1,2022-05-10,20.5,13.6,14.1,27.0,0.00,0.90,2.0,0.90
1,2022-05-11,21.5,13.9,14.9,28.1,0.00,0.00,0.0,0.00
1,2022-05-12,20.4,15.0,21.8,36.4,0.00,13.40,18.0,13.40
1,2022-05-13,22.7,17.1,24.8,44.6,0.00,26.60,20.0,26.60
1,2022-05-14,23.3,15.4,32.6,57.6,0.00,43.80,9.0,43.80
1,2022-05-15,21.3,13.3,32.8,55.8,0.00,0.00,0.0,0.00
1,2022-05-16,17.8,13.3,9.5,18.4,0.00,0.60,6.0,0.60
1,2022-05-17,18.6,13.7,10.3,21.2,0.00,0.70,4.0,0.70
1,2022-05-18,23.2,10.6,13.7,27.4,0.00,0.10,1.0,0.10
1,2022-05-19,23.1,11.3,14.4,25.9,0.00,0.00,0.0,0.00
1,2022-05-20,24.6,13.5,11.6,23.4,0.00,0.00,0.0,0.00
1,2022-05-21,19.3,16.3,22.3,37.8,0.00,5.50,11.0,5.50
1,2022-05-22,24.6,15.8,21.7,40.7,0.00,3.40,4.0,3.40
1,2022-05-23,24.9,17.3,24.6,44.6,0.00,0.00,0.0,0.00
1,2022-05-24,23.6,17.3,20.8,34.9,0.00,0.90,6.0,0.90
1,2022-05-25,23.7,16.3,19.0,36.4,0.00,0.00,0.0,0.00
1,2022-05-26,22.4,17.6,26.1,47.2,0.00,43.50,13.0,43.50
1,2022-05-27,25.9,19.1,42.4,73.1,0.00,75.40,10.0,75.40
1,2022-05-28,24.7,16.3,28.4,51.1,0.00,0.00,0.0,0.00
1,2022-05-29,27.6,17.1,21.1,38.2,0.00,0.00,0.0,0.00
1,2022-05-30,25.4,16.3,18.9,35.3,0.00,12.00,5.0,12.00
1,2022-05-31,24.4,17.4,26.7,46.1,0.00,9.90,10.0,9.90
1,2022-06-01,23.4,14.7,24.1,41.4,0.00,0.00,0.0,0.00
1,2022-06-02,25.0,16.4,15.1,30.2,0.00,0.70,5.0,0.70
1,2022-06-03,26.7,15.4,20.8,38.2,0.00,0.00,0.0,0.00
1,2022-06-04,22.9,14.8,17.6,31.0,0.00,2.60,10.0,2.60
1,2022-06-05,24.5,17.5,14.8,28.4,0.00,2.20,7.0,2.20
1,2022-06-06,20.2,17.5,48.0,81.4,0.00,34.30,19.0,34.30
1,2022-06-07,22.9,16.6,33.1,58.3,0.00,0.70,3.0,0.70
1,2022-06-08,22.7,13.5,19.5,35.6,0.00,0.00,0.0,0.00
1,2022-06-09,22.9,16.0,19.5,39.2,0.00,3.80,12.0,3.80
1,2022-06-10,24.2,17.1,15.7,30.2,0.00,7.40,15.0,7.40
1,2022-06-11,23.7,18.7,19.1,33.1,0.00,7.60,13.0,7.60
1,2022-06-12,26.8,18.2,26.2,44.6,0.00,0.80,3.0,0.80
1,2022-06-13,24.0,15.8,23.9,42.5,0.00,0.70,4.0,0.70
1,2022-06-14,19.5,16.6,34.3,60.5,0.00,13.80,22.0,13.80
1,2022-06-15,20.8,15.8,28.9,51.5,0.00,5.70,11.0,5.70
1,2022-06-16,24.3,16.9,15.5,31.0,0.00,2.70,4.0,2.70
1,2022-06-17,26.5,19.5,14.6,28.8,0.00,0.20,1.0,0.20
1,2022-06-18,24.2,19.5,18.5,40.3,0.00,26.00,15.0,26.00
1,2022-06-19,26.4,19.4,19.4,36.4,0.00,0.10,1.0,0.10
1,2022-06-20,27.7,20.0,18.0,33.1,0.00,0.00,0.0,0.00
1,2022-06-21,24.7,21.0,17.4,42.5,0.00,58.30,15.0,58.30
1,2022-06-22,25.8,20.9,18.7,36.4,0.00,18.40,14.0,18.40
1,2022-06-23,26.7,20.4,17.0,32.4,0.00,0.00,0.0,0.00
1,2022-06-24,27.3,23.4,30.5,52.2,0.00,0.60,6.0,0.60
1,2022-06-25,28.9,24.2,27.4,46.4,0.00,0.00,0.0,0.00
1,2022-06-26,29.4,22.4,14.4,28.4,0.00,0.00,0.0,0.00
1,2022-06-27,31.0,22.6,17.8,33.8,0.00,0.00,0.0,0.00
1,2022-06-28,30.9,23.5,20.2,38.2,0.00,0.00,0.0,0.00
1,2022-06-29,30.4,23.5,21.5,40.0,0.00,0.00,0.0,0.00
1,2022-06-30,32.6,23.0,21.9,39.6,0.00,0.00,0.0,0.00
1,2022-07-01,32.4,22.3,14.5,28.4,0.00,0.00,0.0,0.00
1,2022-07-02,29.0,23.3,12.6,27.4,0.00,0.00,0.0,0.00
1,2022-07-03,27.3,24.4,12.1,22.3,0.00,16.10,11.0,16.10
1,2022-07-04,25.4,22.8,14.0,25.2,0.00,69.90,21.0,69.90
1,2022-07-05,26.7,23.0,28.4,48.6,0.00,68.30,21.0,68.30
1,2022-07-06,31.6,23.0,18.4,34.9,0.00,8.50,6.0,8.50
1,2022-07-07,27.7,23.4,13.9,27.7,0.00,3.40,7.0,3.40
1,2022-07-08,27.4,22.5,16.6,29.5,0.00,9.00,16.0,9.00
1,2022-07-09,28.2,22.4,21.1,40.0,0.00,15.40,18.0,15.40
1,2022-07-10,27.7,22.4,15.8,29.5,0.00,8.00,12.0,8.00
1,2022-07-11,29.4,22.3,14.5,28.8,0.00,0.00,0.0,0.00
1,2022-07-12,27.9,24.0,15.1,27.0,0.00,13.20,20.0,13.20
1,2022-07-13,30.4,22.5,15.6,29.2,0.00,0.70,4.0,0.70
1,2022-07-14,27.4,23.5,19.1,35.3,0.00,6.30,14.0,6.30
1,2022-07-15,26.3,23.2,16.9,33.1,0.00,21.60,16.0,21.60
1,2022-07-16,24.9,22.5,18.4,36.0,0.00,58.30,20.0,58.30
1,2022-07-17,28.0,21.6,18.4,44.3,0.00,63.30,7.0,63.30
1,2022-07-18,29.6,23.2,16.8,30.6,0.00,0.50,3.0,0.50
1,2022-07-19,27.2,25.1,24.6,45.0,0.00,22.40,21.0,22.40
1,2022-07-20,30.2,23.9,26.9,47.5,0.00,1.10,1.0,1.10
1,2022-07-21,29.4,23.1,13.0,25.6,0.00,3.40,3.0,3.40
1,2022-07-22,31.1,25.2,20.9,34.9,0.00,9.00,8.0,9.00
1,2022-07-23,29.4,23.1,31.3,55.1,0.00,0.00,0.0,0.00
1,2022-07-24,29.2,20.8,12.7,24.5,0.00,0.00,0.0,0.00
1,2022-07-25,30.7,24.1,15.5,29.9,0.00,0.00,0.0,0.00
1,2022-07-26,27.3,24.6,24.0,42.1,0.00,14.80,18.0,14.80
1,2022-07-27,29.5,24.8,20.7,34.9,0.00,6.60,21.0,6.60
1,2022-07-28,30.3,25.0,15.5,30.6,0.00,1.60,11.0,1.60
1,2022-07-29,30.3,25.0,16.1,31.0,0.00,0.50,4.0,0.50
1,2022-07-30,30.4,24.7,14.8,29.2,0.00,0.50,3.0,0.50
1,2022-07-31,31.2,24.8,14.5,28.8,0.00,0.00,0.0,0.00
1,2022-08-01,30.6,25.8,16.3,31.7,0.00,0.00,0.0,0.00
1,2022-08-02,33.8,24.9,18.1,33.5,0.00,0.00,0.0,0.00
1,2022-08-03,33.8,26.4,23.7,42.1,0.00,0.00,0.0,0.00
1,2022-08-04,31.7,25.7,19.3,37.1,0.00,0.40,2.0,0.40
1,2022-08-05,28.2,23.8,15.5,30.2,0.00,16.40,15.0,16.40
1,2022-08-06,28.4,24.3,22.5,41.4,0.00,7.20,16.0,7.20
1,2022-08-07,29.4,24.6,14.8,29.9,0.00,3.90,5.0,3.90
1,2022-08-08,30.4,24.4,16.3,32.0,0.00,6.70,20.0,6.70
1,2022-08-09,30.8,25.6,20.5,38.2,0.00,4.10,12.0,4.10
1,2022-08-10,30.9,26.7,19.4,36.0,0.00,3.50,13.0,3.50
1,2022-08-11,30.2,24.6,21.4,38.9,0.00,16.20,15.0,16.20
1,2022-08-12,28.6,23.4,20.5,37.1,0.00,40.50,24.0,40.50
1,2022-08-13,29.4,24.7,34.0,59.0,0.00,31.30,21.0,31.30
1,2022-08-14,30.7,24.1,12.2,23.8,0.00,17.20,9.0,17.20
1,2022-08-15,31.4,25.1,14.8,27.4,0.00,0.00,0.0,0.00
1,2022-08-16,31.7,25.4,23.6,45.7,0.00,7.70,6.0,7.70
1,2022-08-17,30.3,24.6,13.7,27.0,0.00,4.60,12.0,4.60
1,2022-08-18,29.3,23.9,28.4,51.5,0.00,12.60,9.0,12.60
1,2022-08-19,29.9,22.0,18.4,33.8,0.00,0.00,0.0,0.00
1,2022-08-20,30.9,22.9,10.5,22.3,0.00,0.70,3.0,0.70
1,2022-08-21,28.9,24.2,16.4,28.1,0.00,21.20,14.0,21.20
1,2022-08-22,29.6,24.0,25.7,46.4,0.00,0.20,2.0,0.20
1,2022-08-23,29.8,25.2,14.3,28.8,0.00,1.50,8.0,1.50
1,2022-08-24,32.9,25.4,18.1,33.5,0.00,0.00,0.0,0.00
1,2022-08-25,29.7,24.4,22.2,41.0,0.00,24.60,18.0,24.60
1,2022-08-26,31.2,24.0,12.8,21.2,0.00,1.30,3.0,1.30
1,2022-08-27,30.0,24.6,14.7,28.1,0.00,0.50,5.0,0.50
1,2022-08-28,29.8,23.7,21.0,38.2,0.00,6.20,15.0,6.20
1,2022-08-29,27.7,21.5,17.3,32.4,0.00,3.60,3.0,3.60
1,2022-08-30,29.3,23.3,23.2,41.8,0.00,2.40,7.0,2.40
1,2022-08-31,29.8,24.1,20.7,37.1,0.00,16.60,20.0,16.60
1,2022-09-01,29.1,24.0,13.6,32.8,0.00,42.30,23.0,42.30
1,2022-09-02,29.6,23.5,17.4,32.4,0.00,22.90,16.0,22.90
1,2022-09-03,28.9,22.3,21.9,40.0,0.00,16.40,11.0,16.40
1,2022-09-04,29.0,23.6,20.7,37.8,0.00,2.20,11.0,2.20
1,2022-09-05,29.1,23.5,24.9,44.6,0.00,4.30,13.0,4.30
1,2022-09-06,29.3,24.3,33.8,58.7,0.00,10.60,21.0,10.60
1,2022-09-07,30.5,25.6,10.5,24.5,0.00,7.60,14.0,7.60
1,2022-09-08,29.1,23.7,15.8,30.6,0.00,41.60,10.0,41.60
1,2022-09-09,28.8,23.1,11.5,21.6,0.00,9.80,7.0,9.80
1,2022-09-10,29.2,22.2,13.7,27.4,0.00,2.20,7.0,2.20
1,2022-09-11,28.5,21.7,13.7,24.8,0.00,0.00,0.0,0.00
1,2022-09-12,30.1,21.6,13.0,24.5,0.00,0.00,0.0,0.00
1,2022-09-13,30.5,22.4,11.2,23.4,0.00,0.20,2.0,0.20
1,2022-09-14,30.5,22.9,15.5,26.6,0.00,0.30,2.0,0.30
1,2022-09-15,27.4,23.2,21.2,38.5,0.00,0.00,0.0,0.00
1,2022-09-16,28.1,21.3,23.0,40.0,0.00,0.00,0.0,0.00
1,2022-09-17,29.3,23.8,32.7,57.2,0.00,2.70,4.0,2.70
1,2022-09-18,28.3,24.0,30.3,58.0,0.00,20.00,24.0,20.00
1,2022-09-19,29.3,24.4,41.0,74.2,0.00,53.00,23.0,53.00
1,2022-09-20,26.5,18.8,41.3,72.4,0.00,18.60,9.0,18.60
1,2022-09-21,24.8,17.2,19.2,35.6,0.00,0.00,0.0,0.00
1,2022-09-22,25.2,19.3,18.7,34.2,0.00,11.50,8.0,11.50
1,2022-09-23,23.6,21.0,28.1,50.4,0.00,58.30,23.0,58.30
1,2022-09-24,27.9,19.4,29.9,53.3,0.00,0.00,0.0,0.00
1,2022-09-25,25.9,18.9,19.1,35.3,0.00,0.00,0.0,0.00
1,2022-09-26,27.4,21.3,16.4,30.6,0.00,0.00,0.0,0.00
1,2022-09-27,27.0,20.3,18.6,35.3,0.00,0.00,0.0,0.00
1,2022-09-28,25.8,19.3,14.2,26.3,0.00,0.70,3.0,0.70
1,2022-09-29,25.1,20.0,14.4,27.7,0.00,7.50,15.0,7.50
1,2022-09-30,26.5,17.9,13.8,26.6,0.00,0.00,0.0,0.00
1,2022-10-01,26.7,17.7,13.1,25.2,0.00,0.00,0.0,0.00
1,2022-10-02,27.0,18.9,10.1,21.6,0.00,0.00,0.0,0.00
1,2022-10-03,26.4,19.6,18.9,33.8,0.00,0.10,1.0,0.10
1,2022-10-04,26.8,20.0,15.7,30.6,0.00,0.00,0.0,0.00
1,2022-10-05,25.1,17.2,26.1,45.4,0.00,16.10,11.0,16.10
1,2022-10-06,18.2,15.4,14.4,28.4,0.00,8.70,13.0,8.70
1,2022-10-07,16.8,14.3,23.6,41.4,0.00,16.00,16.0,16.00
1,2022-10-08,22.4,15.8,24.0,42.5,0.00,6.80,11.0,6.80
1,2022-10-09,21.3,15.1,28.9,50.4,0.00,9.90,10.0,9.90
1,2022-10-10,24.8,16.7,26.3,45.7,0.00,19.40,13.0,19.40
1,2022-10-11,20.8,15.6,30.2,53.6,0.00,0.00,0.0,0.00
1,2022-10-12,23.0,14.1,20.4,36.7,0.00,0.00,0.0,0.00
1,2022-10-13,21.5,15.1,11.7,19.1,0.00,0.80,4.0,0.80
1,2022-10-14,24.6,13.8,10.8,22.0,0.00,0.00,0.0,0.00
1,2022-10-15,25.8,15.9,12.3,20.9,0.00,0.00,0.0,0.00
1,2022-10-16,25.2,15.7,16.9,30.2,0.00,0.00,0.0,0.00
