location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Mito,36.379612,140.45633,34.0,32400,Asia/Tokyo,GMT+9
1,Hitachi,36.590508,140.65445,52.0,32400,Asia/Tokyo,GMT+9
2,Tsukuba,36.098415,140.07782,31.0,32400,Asia/Tokyo,GMT+9
3,Kashima,35.95782,140.64682,56.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
0,2025-06-05,28.1,16.7,14.2,33.8,0.00,0.10,1.0,0.10
0,2025-06-06,28.1,16.3,21.4,49.3,0.00,0.00,0.0,0.00
0,2025-06-07,28.1,19.3,14.0,36.7,0.00,0.00,0.0,0.00
0,2025-06-08,26.4,18.1,8.1,20.9,0.00,0.00,0.0,0.00
0,2025-06-09,26.1,18.0,11.8,28.8,0.00,2.40,4.0,2.40
0,2025-06-10,22.9,18.0,7.6,26.6,0.00,7.80,16.0,7.80
0,2025-06-11,21.7,18.4,9.8,22.3,0.00,20.80,18.0,20.80
0,2025-06-12,26.7,17.5,9.2,23.4,0.00,0.00,0.0,0.00
0,2025-06-13,22.5,17.2,13.6,34.2,0.00,0.20,2.0,0.20
0,2025-06-14,23.9,18.7,19.9,42.8,0.00,16.00,13.0,16.00
0,2025-06-15,30.3,21.2,22.9,48.6,0.00,26.30,16.0,26.30
0,2025-06-16,28.9,21.3,11.9,31.3,0.00,0.00,0.0,0.00
0,2025-06-17,31.5,21.4,13.0,32.4,0.00,0.00,0.0,0.00
0,2025-06-18,31.4,21.9,10.8,28.1,0.00,0.00,0.0,0.00
0,2025-06-19,29.3,21.8,13.3,33.8,0.00,0.00,0.0,0.00
0,2025-06-20,27.3,22.6,12.8,33.1,0.00,0.20,2.0,0.20
0,2025-06-21,29.1,21.5,14.8,35.6,0.00,0.00,0.0,0.00
0,2025-06-22,31.7,22.8,19.9,45.7,0.00,0.00,0.0,0.00
0,2025-06-23,31.0,24.1,22.6,50.8,0.00,2.30,2.0,2.30
0,2025-06-24,27.8,23.2,13.2,29.5,0.00,6.40,13.0,6.40
0,2025-06-25,26.1,22.5,13.0,31.3,0.00,12.10,20.0,12.10
0,2025-06-26,31.1,23.6,10.4,25.9,0.00,15.30,18.0,15.30
0,2025-06-27,28.8,21.4,8.7,24.8,0.00,0.20,2.0,0.20
0,2025-06-28,29.2,20.9,12.3,31.3,0.00,0.00,0.0,0.00
0,2025-06-29,31.0,20.2,10.2,27.4,0.00,0.00,0.0,0.00
0,2025-06-30,33.7,21.7,10.7,27.0,0.00,0.00,0.0,0.00
0,2025-07-01,33.1,23.9,7.3,20.9,0.00,0.60,3.0,0.60
0,2025-07-02,31.3,23.5,6.6,23.0,0.00,5.10,10.0,5.10
0,2025-07-03,31.2,23.1,12.1,30.6,0.00,2.40,8.0,2.40
0,2025-07-04,33.0,22.9,14.9,33.8,0.00,0.20,2.0,0.20
0,2025-07-05,31.2,23.7,8.5,23.0,0.00,0.80,2.0,0.80
0,2025-07-06,31.4,23.5,11.6,31.0,0.00,0.00,0.0,0.00
0,2025-07-07,34.6,24.7,12.5,33.8,0.00,1.40,3.0,1.40
0,2025-07-08,33.9,25.7,13.9,34.9,0.00,1.60,5.0,1.60
0,2025-07-09,34.8,25.4,16.6,40.3,0.00,0.70,6.0,0.70
0,2025-07-10,31.5,21.8,18.9,45.4,0.00,11.00,10.0,11.00
0,2025-07-11,25.0,20.3,22.3,50.4,0.00,0.00,0.0,0.00
0,2025-07-12,24.9,19.6,14.0,33.8,0.00,0.00,0.0,0.00
0,2025-07-13,28.6,20.5,13.1,32.0,0.00,2.50,10.0,2.50
0,2025-07-14,29.2,23.2,24.7,52.6,0.00,21.00,15.0,21.00
0,2025-07-15,27.2,24.0,27.4,57.2,0.00,25.30,19.0,25.30
0,2025-07-16,29.2,25.4,22.6,49.7,0.00,5.60,10.0,5.60
0,2025-07-17,31.3,24.4,22.6,52.9,0.00,1.10,4.0,1.10
0,2025-07-18,31.9,23.2,18.4,42.1,0.00,0.00,0.0,0.00
0,2025-07-19,32.0,22.4,14.5,33.8,0.00,0.10,1.0,0.10
0,2025-07-20,33.1,23.6,12.3,29.5,0.00,0.00,0.0,0.00
0,2025-07-21,33.9,23.9,11.9,24.5,0.00,0.00,0.0,0.00
0,2025-07-22,34.4,25.4,12.9,27.4,0.00,0.40,1.0,0.40
0,2025-07-23,34.8,24.8,8.2,20.2,0.00,0.20,2.0,0.20
0,2025-07-24,34.5,24.9,11.8,27.7,0.00,0.10,1.0,0.10
0,2025-07-25,35.9,25.5,10.0,22.0,0.00,0.00,0.0,0.00
0,2025-07-26,36.4,25.2,15.9,33.5,0.00,0.50,1.0,0.50
0,2025-07-27,36.2,25.0,12.5,25.9,0.00,0.10,1.0,0.10
0,2025-07-28,35.2,25.1,10.9,30.6,0.00,0.00,0.0,0.00
0,2025-07-29,34.8,24.1,15.0,38.9,0.00,0.00,0.0,0.00
0,2025-07-30,31.3,23.5,17.2,43.2,0.00,0.00,0.0,0.00
0,2025-07-31,29.9,23.5,19.5,47.5,0.00,0.00,0.0,0.00
0,2025-08-01,29.1,23.1,23.5,51.8,0.00,18.30,10.0,18.30
0,2025-08-02,33.6,24.6,28.3,59.4,0.00,30.40,19.0,30.40
0,2025-08-03,31.0,24.8,13.4,33.1,0.00,0.60,3.0,0.60
0,2025-08-04,33.4,25.3,17.1,37.8,0.00,1.60,6.0,1.60
0,2025-08-05,36.1,25.3,7.0,19.4,0.00,0.00,0.0,0.00
0,2025-08-06,32.1,26.3,11.2,29.2,0.00,0.00,0.0,0.00
0,2025-08-07,30.7,24.4,12.9,38.9,0.00,2.80,3.0,2.80
0,2025-08-08,32.4,23.2,11.6,31.0,0.00,2.00,3.0,2.00
0,2025-08-09,31.0,21.8,10.9,28.8,0.00,0.00,0.0,0.00
0,2025-08-10,27.7,23.9,24.9,50.0,0.00,6.20,17.0,6.20
0,2025-08-11,30.0,25.9,27.4,61.9,0.00,9.20,6.0,9.20
0,2025-08-12,31.3,23.9,19.2,39.6,0.00,2.30,9.0,2.30
0,2025-08-13,28.6,22.8,12.6,31.3,0.00,0.00,0.0,0.00
0,2025-08-14,30.9,22.1,16.3,38.9,0.00,0.00,0.0,0.00
0,2025-08-15,33.7,22.8,20.5,45.7,0.00,8.40,3.0,8.40
0,2025-08-16,28.7,23.4,13.4,29.5,0.00,0.60,6.0,0.60
0,2025-08-17,34.2,24.1,12.0,26.6,0.00,0.20,2.0,0.20
0,2025-08-18,33.3,24.3,13.2,31.7,0.00,0.00,0.0,0.00
0,2025-08-19,35.2,24.4,6.8,22.0,0.00,0.00,0.0,0.00
0,2025-08-20,35.4,24.7,10.3,27.7,0.00,0.00,0.0,0.00
0,2025-08-21,36.1,25.0,9.3,34.9,0.00,0.90,4.0,0.90
0,2025-08-22,32.1,24.2,12.9,34.9,0.00,0.00,0.0,0.00
0,2025-08-23,36.5,25.6,9.5,26.6,0.00,0.00,0.0,0.00
0,2025-08-24,34.7,25.9,12.8,33.8,0.00,0.00,0.0,0.00
0,2025-08-25,31.6,26.0,16.1,40.0,0.00,0.70,7.0,0.70
0,2025-08-26,33.8,26.0,11.4,28.1,0.00,0.30,3.0,0.30
0,2025-08-27,36.3,25.6,11.6,30.2,0.00,0.70,2.0,0.70
0,2025-08-28,30.0,24.8,15.5,38.9,0.00,0.00,0.0,0.00
0,2025-08-29,33.4,23.2,14.7,36.0,0.00,0.00,0.0,0.00
0,2025-08-30,36.2,24.3,13.2,29.9,0.00,0.10,1.0,0.10
0,2025-08-31,31.5,25.9,13.5,35.3,0.00,0.00,0.0,0.00
0,2025-09-01,35.3,26.0,13.6,31.3,0.00,0.00,0.0,0.00
0,2025-09-02,36.6,25.7,14.0,30.6,0.00,0.00,0.0,0.00
0,2025-09-03,33.6,25.5,11.1,32.0,0.00,0.20,1.0,0.20
0,2025-09-04,28.2,24.4,19.5,45.7,0.00,6.40,16.0,6.40
0,2025-09-05,25.5,23.8,16.6,41.0,0.00,51.70,17.0,51.70
0,2025-09-06,29.6,21.5,14.3,35.3,0.00,0.00,0.0,0.00
0,2025-09-07,30.7,22.0,14.1,34.2,0.00,0.00,0.0,0.00
0,2025-09-08,30.5,22.5,12.5,31.0,0.00,0.00,0.0,0.00
0,2025-09-09,29.6,24.6,11.7,26.6,0.00,1.80,8.0,1.80
0,2025-09-10,27.7,23.9,18.2,40.7,0.00,4.10,6.0,4.10
0,2025-09-11,26.9,21.8,17.1,39.6,0.00,5.90,10.0,5.90
0,2025-09-12,26.9,21.6,15.9,36.4,0.00,4.60,18.0,4.60
0,2025-09-13,28.2,22.6,15.8,34.9,0.00,9.80,17.0,9.80
0,2025-09-14,32.0,24.7,15.3,31.7,0.00,0.30,3.0,0.30
0,2025-09-15,27.9,23.7,10.8,24.5,0.00,0.20,2.0,0.20
0,2025-09-16,30.4,22.3,11.9,24.8,0.00,1.20,5.0,1.20
0,2025-09-17,33.4,24.0,9.7,22.0,0.00,0.30,3.0,0.30
0,2025-09-18,33.0,22.9,14.3,32.8,0.00,2.70,6.0,2.70
0,2025-09-19,24.5,19.7,15.5,35.6,0.00,6.90,6.0,6.90
0,2025-09-20,26.8,21.4,19.0,37.8,0.00,0.30,1.0,0.30
0,2025-09-21,29.3,21.0,19.2,43.2,0.00,3.00,3.0,3.00
0,2025-09-22,24.1,18.2,18.6,42.5,0.00,0.00,0.0,0.00
0,2025-09-23,23.5,14.8,10.6,27.0,0.00,0.00,0.0,0.00
0,2025-09-24,24.0,15.0,11.2,29.5,0.00,0.00,0.0,0.00
0,2025-09-25,27.5,15.0,12.5,31.3,0.00,0.00,0.0,0.00
0,2025-09-26,27.8,18.6,11.0,29.2,0.00,1.30,5.0,1.30
0,2025-09-27,26.6,21.0,11.1,26.6,0.00,0.30,2.0,0.30
0,2025-09-28,27.6,20.1,16.7,38.9,0.00,1.00,5.0,1.00
0,2025-09-29,30.7,22.2,18.3,40.7,0.00,0.00,0.0,0.00
0,2025-09-30,25.5,19.3,12.7,32.8,0.00,0.00,0.0,0.00
0,2025-10-01,22.0,17.6,11.6,28.1,0.00,18.40,14.0,18.40
0,2025-10-02,26.7,16.3,10.6,28.8,0.00,0.00,0.0,0.00
0,2025-10-03,25.3,15.0,10.1,24.1,0.00,0.00,0.0,0.00
0,2025-10-04,24.8,18.7,14.3,34.2,0.00,1.70,6.0,1.70
0,2025-10-05,27.8,18.3,9.8,25.9,0.00,3.90,7.0,3.90
0,2025-10-06,26.9,19.8,25.7,53.6,0.00,6.10,7.0,6.10
0,2025-10-07,23.5,18.7,20.1,48.2,0.00,0.00,0.0,0.00
0,2025-10-08,27.7,16.7,10.6,20.5,0.00,0.00,0.0,0.00
0,2025-10-09,22.0,16.0,29.7,67.0,0.00,0.00,0.0,0.00
0,2025-10-10,22.5,12.4,13.0,30.2,0.00,0.00,0.0,0.00
0,2025-10-11,17.6,15.8,16.7,32.8,0.00,16.20,14.0,16.20
0,2025-10-12,24.0,14.7,9.6,21.2,0.00,0.00,0.0,0.00
0,2025-10-13,23.4,17.2,21.7,49.0,0.00,0.00,0.0,0.00
0,2025-10-14,20.4,16.0,20.6,46.4,0.00,7.70,7.0,7.70
0,2025-10-15,19.9,15.7,16.8,37.4,0.00,2.60,6.0,2.60
0,2025-10-16,22.7,16.3,15.5,29.5,0.00,14.30,12.0,14.30
0,2025-10-17,21.8,15.8,17.7,40.7,0.00,0.00,0.0,0.00
0,2025-10-18,25.3,12.7,21.7,52.6,0.00,0.00,0.0,0.00
0,2025-10-19,22.1,15.7,18.5,42.1,0.00,0.20,1.0,0.20
0,2025-10-20,20.2,15.3,16.4,34.6,0.00,5.60,10.0,5.60
0,2025-10-21,16.3,13.3,13.9,32.8,0.00,0.70,6.0,0.70
0,2025-10-22,14.6,12.3,12.4,25.2,0.00,1.10,6.0,1.10
0,2025-10-23,17.1,11.2,18.2,40.7,0.00,0.00,0.0,0.00
0,2025-10-24,17.5,9.2,16.3,39.6,0.00,0.40,1.0,0.40
0,2025-10-25,15.6,12.1,13.3,32.0,0.00,14.20,21.0,14.20
0,2025-10-26,20.1,14.0,12.3,23.4,0.00,17.40,15.0,17.40
0,2025-10-27,21.7,14.4,13.5,25.9,0.00,0.00,0.0,0.00
0,2025-10-28,20.0,11.8,19.6,40.0,0.00,0.00,0.0,0.00
0,2025-10-29,16.8,10.7,16.0,33.1,0.00,0.00,0.0,0.00
0,2025-10-30,18.2,7.4,12.1,27.7,0.00,0.00,0.0,0.00
0,2025-10-31,19.5,9.8,15.1,33.1,0.00,40.40,10.0,40.40
0,2025-11-01,21.9,12.0,33.1,64.4,0.00,14.90,2.0,14.90
0,2025-11-02,20.1,9.5,13.8,31.7,0.00,0.20,2.0,0.20
0,2025-11-03,17.9,8.3,19.0,41.4,0.00,5.30,3.0,5.30
0,2025-11-04,15.0,6.7,11.5,28.4,0.00,0.00,0.0,0.00
0,2025-11-05,17.2,5.4,9.9,18.4,0.00,0.00,0.0,0.00
0,2025-11-06,19.1,11.4,16.0,36.0,0.00,0.20,2.0,0.20
0,2025-11-07,19.4,8.1,21.9,46.1,0.00,0.00,0.0,0.00
0,2025-11-08,15.1,8.4,18.2,37.8,0.00,0.00,0.0,0.00
0,2025-11-09,15.5,10.6,11.8,24.5,0.00,17.50,15.0,17.50
0,2025-11-10,19.1,7.9,26.3,58.7,0.00,2.20,2.0,2.20
0,2025-11-11,16.0,6.7,22.2,45.4,0.00,0.00,0.0,0.00
0,2025-11-12,14.8,6.6,19.1,39.6,0.00,0.00,0.0,0.00
0,2025-11-13,15.4,6.4,10.6,19.8,0.00,0.00,0.0,0.00
0,2025-11-14,18.3,9.1,11.9,22.0,0.00,0.00,0.0,0.00
0,2025-11-15,16.3,6.6,12.3,24.1,0.00,0.10,1.0,0.10
0,2025-11-16,17.3,4.4,11.5,23.0,0.00,0.00,0.0,0.00
0,2025-11-17,19.5,7.6,20.1,40.7,0.00,0.00,0.0,0.00
0,2025-11-18,11.9,5.8,16.6,34.6,0.00,0.00,0.0,0.00
0,2025-11-19,13.0,2.5,18.4,37.1,0.00,0.00,0.0,0.00
0,2025-11-20,13.3,2.2,9.5,18.0,0.00,0.30,1.0,0.30
0,2025-11-21,16.2,3.4,14.4,28.8,0.00,0.00,0.0,0.00
0,2025-11-22,15.4,5.2,11.2,20.2,0.00,0.00,0.0,0.00
0,2025-11-23,15.0,8.2,9.4,19.8,0.00,0.00,0.0,0.00
0,2025-11-24,17.6,4.5,11.7,21.6,0.00,0.00,0.0,0.00
0,2025-11-25,12.3,5.8,9.9,19.4,0.00,3.50,8.0,3.50
0,2025-11-26,16.3,4.6,21.2,47.2,0.00,0.10,1.0,0.10
0,2025-11-27,16.1,4.1,13.9,24.1,0.00,2.20,1.0,2.20
0,2025-11-28,17.3,8.9,20.4,42.5,0.00,0.00,0.0,0.00
0,2025-11-29,13.7,6.5,21.9,44.3,0.00,0.00,0.0,0.00
0,2025-11-30,16.5,3.9,10.9,21.2,0.00,0.00,0.0,0.00
0,2025-12-01,17.4,3.8,9.6,18.7,0.00,0.00,0.0,0.00
0,2025-12-02,15.8,8.8,15.7,36.0,0.00,0.00,0.0,0.00
0,2025-12-03,10.4,7.5,20.0,43.6,0.00,3.90,8.0,3.90
0,2025-12-04,7.7,-0.2,28.9,60.8,0.00,0.30,2.0,0.30
0,2025-12-05,11.1,-0.8,15.0,34.2,0.14,1.30,1.0,1.50
0,2025-12-06,11.8,-0.5,10.7,20.2,0.00,0.00,0.0,0.00
0,2025-12-07,14.2,0.1,10.0,21.2,0.00,0.00,0.0,0.00
0,2025-12-08,15.7,0.3,24.1,49.3,0.00,0.00,0.0,0.00
0,2025-12-09,11.0,2.3,22.0,47.9,0.00,0.00,0.0,0.00
0,2025-12-10,12.9,-0.3,10.5,22.7,0.00,0.00,0.0,0.00
0,2025-12-11,12.6,1.0,13.8,25.9,0.00,0.00,0.0,0.00
0,2025-12-12,8.0,1.6,27.0,61.2,0.00,0.00,0.0,0.00
0,2025-12-13,8.1,0.7,25.0,52.2,0.00,0.40,3.0,0.40
0,2025-12-14,7.2,3.3,19.0,36.7,0.00,8.50,16.0,8.50
0,2025-12-15,11.7,2.4,24.2,49.3,0.00,0.00,0.0,0.00
0,2025-12-16,11.3,1.7,13.0,25.9,0.00,0.00,0.0,0.00
0,2025-12-17,12.5,2.7,14.3,28.4,0.00,0.00,0.0,0.00
0,2025-12-18,10.0,2.1,18.5,36.7,0.00,0.00,0.0,0.00
0,2025-12-19,11.3,-1.8,9.3,17.6,0.00,0.00,0.0,0.00
0,2025-12-20,13.4,2.2,8.5,16.2,0.00,2.40,5.0,2.40
0,2025-12-21,16.4,10.3,19.0,35.3,0.00,16.80,12.0,16.80
0,2025-12-22,10.3,2.5,17.7,40.7,0.00,0.30,1.0,0.30
0,2025-12-23,8.7,-0.3,12.2,31.7,0.00,0.00,0.0,0.00
0,2025-12-24,8.7,4.2,11.0,29.5,0.00,12.00,15.0,12.00
0,2025-12-25,12.9,6.3,17.8,34.2,0.00,10.30,9.0,10.30
0,2025-12-26,9.3,-0.2,29.2,65.2,0.00,5.40,7.0,5.40
0,2025-12-27,6.5,-2.0,9.6,23.8,0.00,0.00,0.0,0.00
0,2025-12-28,9.9,-2.3,11.0,23.8,0.00,0.00,0.0,0.00
0,2025-12-29,12.5,-0.8,10.7,22.7,0.00,0.00,0.0,0.00
0,2025-12-30,14.8,-0.6,16.5,31.3,0.00,0.00,0.0,0.00
0,2025-12-31,12.0,1.4,14.3,28.1,0.00,0.40,3.0,0.40
0,2026-01-01,9.2,0.2,12.8,25.9,0.00,0.00,0.0,0.00
0,2026-01-02,5.7,0.4,13.4,30.2,0.49,0.80,10.0,1.50
0,2026-01-03,7.9,-2.3,16.1,35.6,0.00,0.00,0.0,0.00
0,2026-01-04,10.1,-1.3,13.1,25.2,0.00,0.00,0.0,0.00
0,2026-01-05,10.5,-2.3,19.7,39.6,0.00,0.10,1.0,0.10
0,2026-01-06,9.0,0.1,19.5,41.8,0.00,0.00,0.0,0.00
0,2026-01-07,6.2,-0.9,11.8,23.0,0.07,0.30,4.0,0.40
0,2026-01-08,9.8,-3.0,27.6,59.8,0.00,0.00,0.0,0.00
0,2026-01-09,7.1,-3.8,11.0,20.2,0.00,0.00,0.0,0.00
0,2026-01-10,12.3,-1.8,28.7,58.3,0.00,0.00,0.0,0.00
0,2026-01-11,13.1,2.0,28.1,59.4,0.00,0.50,2.0,0.50
0,2026-01-12,8.6,-2.2,20.8,48.2,0.00,0.00,0.0,0.00
0,2026-01-13,12.5,-3.2,19.9,45.0,0.00,0.00,0.0,0.00
0,2026-01-14,9.8,-1.4,17.6,42.5,0.00,0.00,0.0,0.00
0,2026-01-15,11.6,-2.3,13.6,30.6,0.00,0.00,0.0,0.00
0,2026-01-16,14.8,-0.4,19.0,38.2,0.00,0.00,0.0,0.00
0,2026-01-17,14.2,-0.3,22.0,43.6,0.00,0.00,0.0,0.00
0,2026-01-18,10.5,0.9,20.1,43.6,0.00,0.00,0.0,0.00
0,2026-01-19,10.6,0.1,11.0,19.4,0.00,0.00,0.0,0.00
0,2026-01-20,6.8,0.7,25.7,54.7,0.00,0.00,0.0,0.00
0,2026-01-21,5.8,-0.8,20.0,41.8,0.00,0.00,0.0,0.00
0,2026-01-22,4.8,-2.7,19.3,45.0,0.07,0.00,1.0,0.10
0,2026-01-23,7.2,-3.7,10.8,28.8,0.00,0.00,0.0,0.00
0,2026-01-24,9.3,-5.5,16.7,40.3,0.00,0.00,0.0,0.00
0,2026-01-25,5.0,-1.8,22.2,57.6,0.00,0.00,0.0,0.00
0,2026-01-26,5.7,-1.2,24.5,51.8,0.00,0.00,0.0,0.00
0,2026-01-27,9.8,-0.2,16.8,32.0,0.00,0.00,0.0,0.00
0,2026-01-28,6.8,0.4,19.8,45.4,0.00,0.00,0.0,0.00
0,2026-01-29,8.0,-0.9,16.8,38.9,0.21,0.00,2.0,0.30
0,2026-01-30,6.7,-3.3,16.1,36.4,0.00,0.00,0.0,0.00
0,2026-01-31,7.6,-2.1,15.2,40.0,0.00,0.00,0.0,0.00
1,2021-01-01,5.1,-2.1,15.4,40.3,0.00,0.00,0.0,0.00
1,2021-01-02,5.4,0.0,20.7,48.2,0.28,1.00,6.0,1.40
1,2021-01-03,5.6,-0.3,12.6,34.2,0.00,0.00,0.0,0.00
1,2021-01-04,9.9,1.5,10.9,26.6,0.00,0.00,0.0,0.00
1,2021-01-05,6.0,3.7,22.2,50.8,0.00,0.00,0.0,0.00
1,2021-01-06,5.3,3.4,29.1,70.9,0.00,0.00,0.0,0.00
1,2021-01-07,9.9,-0.1,34.4,79.6,0.07,0.30,4.0,0.40
1,2021-01-08,3.2,-2.4,23.4,66.2,0.00,0.00,0.0,0.00
1,2021-01-09,4.8,-2.4,18.0,40.7,0.00,0.00,0.0,0.00
1,2021-01-10,5.4,-1.7,17.0,43.2,0.00,0.00,0.0,0.00
1,2021-01-11,6.6,-0.2,18.3,41.8,0.00,0.00,0.0,0.00
1,2021-01-12,5.0,2.6,20.4,47.5,0.00,5.30,18.0,5.30
1,2021-01-13,10.2,1.7,13.0,32.8,0.00,0.00,0.0,0.00
1,2021-01-14,12.5,2.8,22.1,51.8,0.00,0.00,0.0,0.00
1,2021-01-15,7.0,2.5,20.0,47.5,0.00,0.50,5.0,0.50
1,2021-01-16,13.1,4.1,22.0,50.0,0.00,0.70,4.0,0.70
1,2021-01-17,5.7,2.0,21.5,47.5,0.07,1.30,8.0,1.40
1,2021-01-18,4.6,0.6,18.9,43.9,0.00,0.00,0.0,0.00
1,2021-01-19,3.4,-2.0,26.6,65.9,0.00,0.00,0.0,0.00
1,2021-01-20,5.3,-2.0,15.3,39.6,0.00,0.00,0.0,0.00
1,2021-01-21,9.3,0.6,6.5,19.4,0.00,0.00,0.0,0.00
1,2021-01-22,13.8,2.6,16.6,33.5,0.00,0.00,0.0,0.00
1,2021-01-23,7.8,3.7,31.7,69.5,0.00,9.30,14.0,9.30
1,2021-01-24,7.0,3.2,34.3,77.0,0.35,12.80,19.0,13.30
1,2021-01-25,10.6,4.5,22.6,51.1,0.00,0.00,0.0,0.00
1,2021-01-26,10.8,5.5,17.3,41.4,0.00,0.00,0.0,0.00
1,2021-01-27,14.5,4.3,14.1,42.8,0.00,4.50,8.0,4.50
1,2021-01-28,5.3,2.8,28.4,67.3,0.07,5.00,9.0,5.10
1,2021-01-29,6.5,-0.1,34.1,83.5,0.07,0.40,3.0,0.50
1,2021-01-30,4.1,-2.5,34.1,82.8,0.00,0.00,0.0,0.00
1,2021-01-31,6.3,-0.7,20.4,51.1,0.00,0.00,0.0,0.00
1,2021-02-01,8.9,-0.8,20.1,52.6,0.00,0.00,0.0,0.00
1,2021-02-02,14.3,2.0,30.1,71.6,0.00,10.00,6.0,10.00
1,2021-02-03,7.0,-0.2,18.4,47.5,0.07,0.10,2.0,0.20
1,2021-02-04,10.0,1.3,31.7,75.2,0.00,0.10,1.0,0.10
1,2021-02-05,8.3,-0.3,16.6,44.6,0.00,0.00,0.0,0.00
1,2021-02-06,13.5,3.4,13.8,31.7,0.00,0.00,0.0,0.00
1,2021-02-07,14.1,3.2,20.9,47.5,0.00,0.00,0.0,0.00
1,2021-02-08,6.1,-0.1,27.8,64.4,0.07,0.00,1.0,0.10
1,2021-02-09,4.7,-1.7,29.4,70.9,0.00,0.00,0.0,0.00
1,2021-02-10,9.7,-1.0,14.9,38.9,0.00,0.00,0.0,0.00
1,2021-02-11,9.7,2.5,22.7,55.1,0.00,0.00,0.0,0.00
1,2021-02-12,8.9,1.6,13.2,34.9,0.00,0.00,0.0,0.00
1,2021-02-13,13.6,4.3,14.9,36.7,0.00,0.00,0.0,0.00
1,2021-02-14,16.0,8.0,18.4,45.7,0.00,0.00,0.0,0.00
1,2021-02-15,13.9,8.7,35.5,90.0,0.00,58.90,12.0,58.90
1,2021-02-16,11.3,3.3,30.9,75.2,0.00,0.00,0.0,0.00
1,2021-02-17,9.1,-0.2,23.6,56.2,0.00,0.10,1.0,0.10
1,2021-02-18,5.6,-3.0,22.0,53.6,0.07,0.00,1.0,0.10
1,2021-02-19,8.8,-1.1,17.5,45.4,0.00,0.00,0.0,0.00
1,2021-02-20,13.4,0.9,14.6,38.2,0.00,0.00,0.0,0.00
1,2021-02-21,16.7,4.4,13.9,33.1,0.00,0.00,0.0,0.00
1,2021-02-22,18.6,7.7,13.4,34.9,0.00,0.00,0.0,0.00
1,2021-02-23,10.5,2.2,35.9,87.1,0.00,0.00,0.0,0.00
1,2021-02-24,6.3,-0.3,26.5,67.0,0.00,0.00,0.0,0.00
1,2021-02-25,7.6,-2.0,23.6,56.5,0.00,0.00,0.0,0.00
1,2021-02-26,10.2,3.9,21.9,50.0,0.00,0.50,1.0,0.50
1,2021-02-27,5.6,0.4,30.0,72.7,0.00,0.00,0.0,0.00
1,2021-02-28,9.4,-0.3,16.3,40.0,0.00,0.00,0.0,0.00
1,2021-03-01,14.3,5.8,24.7,56.5,0.00,0.00,0.0,0.00
1,2021-03-02,16.9,4.8,38.3,87.8,0.00,36.20,19.0,36.20
1,2021-03-03,8.3,1.2,22.1,54.0,0.00,0.00,0.0,0.00
1,2021-03-04,9.9,2.6,16.1,39.6,0.00,0.00,0.0,0.00
1,2021-03-05,14.1,7.7,12.3,33.1,0.00,1.30,6.0,1.30
1,2021-03-06,16.1,4.5,20.5,50.0,0.00,0.40,2.0,0.40
1,2021-03-07,5.3,0.9,21.3,50.8,0.00,0.00,0.0,0.00
1,2021-03-08,6.8,4.7,21.3,46.4,0.00,7.60,14.0,7.60
1,2021-03-09,9.9,4.0,22.2,49.3,0.00,0.00,0.0,0.00
1,2021-03-10,14.2,3.6,23.4,57.6,0.00,0.00,0.0,0.00
1,2021-03-11,10.7,1.7,18.0,45.7,0.00,0.00,0.0,0.00
1,2021-03-12,15.2,7.3,12.5,29.9,0.00,0.10,1.0,0.10
1,2021-03-13,14.6,8.3,45.8,108.4,0.00,49.90,23.0,49.90
1,2021-03-14,14.2,6.7,25.4,63.7,0.00,0.30,2.0,0.30
1,2021-03-15,15.3,5.4,11.7,24.5,0.00,0.00,0.0,0.00
1,2021-03-16,17.0,5.7,17.3,40.7,0.00,0.00,0.0,0.00
1,2021-03-17,14.3,5.6,30.0,68.4,0.00,0.00,0.0,0.00
1,2021-03-18,14.6,3.2,14.4,36.4,0.00,0.00,0.0,0.00
1,2021-03-19,10.6,7.3,19.2,47.9,0.00,0.00,0.0,0.00
1,2021-03-20,12.2,7.9,15.9,37.8,0.00,0.20,1.0,0.20
1,2021-03-21,17.6,10.3,38.2,107.6,0.00,44.90,24.0,44.90
1,2021-03-22,12.5,6.7,24.1,51.5,0.00,6.10,7.0,6.10
1,2021-03-23,12.3,4.2,21.3,49.0,0.00,0.00,0.0,0.00
1,2021-03-24,16.8,7.5,16.7,43.6,0.00,0.00,0.0,0.00
1,2021-03-25,15.2,9.9,19.1,52.2,0.00,0.60,3.0,0.60
1,2021-03-26,15.3,6.3,10.8,36.4,0.00,5.10,2.0,5.10
1,2021-03-27,12.6,5.1,12.5,32.0,0.00,0.00,0.0,0.00
1,2021-03-28,16.5,11.1,28.3,76.0,0.00,15.00,15.0,15.00
1,2021-03-29,19.7,13.7,16.2,54.0,0.00,50.00,7.0,50.00
1,2021-03-30,17.0,12.3,17.3,43.2,0.00,0.00,0.0,0.00
1,2021-03-31,17.7,10.5,18.4,42.1,0.00,0.80,4.0,0.80
1,2021-04-01,14.3,9.6,15.7,40.3,0.00,0.70,3.0,0.70
