location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Wakkanai,45.377853,141.69014,16.0,0,GMT,GMT
1,Kafuka (Rebun Island),45.237255,141.24805,84.0,0,GMT,GMT
2,Hamatonbetsu,45.02636,141.70807,4.0,0,GMT,GMT
3,Esashi (Kitamiesashi),44.88576,142.52322,3.0,0,GMT,GMT

location_id,time,apparent_temperature_max (°C),apparent_temperature_min (°C),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h)
1,2021-11-24,-4.7,-7.1,4.30,0.10,3.01,23.0,23.1,63.4
1,2021-11-25,-4.1,-7.2,3.80,0.00,2.73,23.0,25.0,68.4
1,2021-11-26,-2.8,-5.1,7.40,2.70,3.29,24.0,35.8,94.7
1,2021-11-27,-0.0,-3.9,4.80,1.10,2.59,13.0,32.7,92.2
1,2021-11-28,3.0,-0.4,0.00,0.00,0.00,0.0,26.7,75.2
1,2021-11-29,3.3,-0.1,0.50,0.50,0.00,4.0,31.3,84.6
1,2021-11-30,5.7,1.6,5.90,5.90,0.00,6.0,31.2,100.8
1,2021-12-01,5.4,-12.4,11.60,6.20,3.78,23.0,45.5,119.9
1,2021-12-02,0.3,-11.2,5.00,2.20,1.96,15.0,33.7,89.6
1,2021-12-03,1.0,-5.9,19.20,4.80,10.08,23.0,19.0,51.1
1,2021-12-04,-5.3,-9.6,11.30,0.00,7.98,19.0,31.7,82.4
1,2021-12-05,0.5,-9.3,0.10,0.00,0.07,1.0,28.7,77.0
1,2021-12-06,1.6,-1.9,2.20,2.20,0.00,14.0,28.6,81.0
1,2021-12-07,-0.9,-4.8,0.00,0.00,0.00,0.0,14.3,38.5
1,2021-12-08,0.7,-4.7,0.00,0.00,0.00,0.0,11.7,32.4
1,2021-12-09,2.3,0.3,0.00,0.00,0.00,0.0,19.5,54.7
1,2021-12-10,4.1,2.9,0.00,0.00,0.00,0.0,21.1,56.9
1,2021-12-11,5.2,0.8,1.40,1.40,0.00,4.0,17.9,49.3
1,2021-12-12,1.1,-10.4,11.50,3.70,5.46,19.0,37.6,98.6
1,2021-12-13,-7.2,-11.5,5.20,0.10,3.57,21.0,44.0,115.6
1,2021-12-14,-3.3,-7.4,0.90,0.00,0.63,6.0,27.6,75.2
1,2021-12-15,-4.3,-9.8,1.60,0.00,1.12,15.0,27.0,75.2
1,2021-12-16,-7.0,-9.7,4.30,0.00,3.01,21.0,22.3,60.5
1,2021-12-17,-10.2,-14.1,8.20,0.00,5.74,24.0,30.3,79.6
1,2021-12-18,-11.5,-15.9,3.90,0.00,2.73,24.0,26.8,73.1
1,2021-12-19,-6.9,-10.9,3.70,0.00,2.59,20.0,19.4,52.2
1,2021-12-20,-3.3,-8.4,2.40,0.00,1.68,14.0,20.0,53.3
1,2021-12-21,-3.0,-7.4,6.10,0.00,4.27,10.0,26.5,69.8
1,2021-12-22,-6.0,-9.8,13.70,0.00,9.59,23.0,32.1,82.4
1,2021-12-23,-9.7,-12.3,6.40,0.00,4.55,24.0,24.0,61.6
1,2021-12-24,-9.5,-13.6,2.20,0.00,1.61,18.0,20.9,55.8
1,2021-12-25,-8.4,-15.0,5.50,0.00,3.85,24.0,37.2,95.4
1,2021-12-26,-12.2,-15.8,4.20,0.00,2.94,24.0,33.5,89.6
1,2021-12-27,-10.2,-11.9,9.50,0.00,6.65,24.0,24.5,63.7
1,2021-12-28,-10.3,-14.6,3.20,0.10,2.17,24.0,23.7,61.2
1,2021-12-29,-5.1,-11.7,4.50,0.00,3.15,23.0,22.7,59.4
1,2021-12-30,-9.8,-14.5,7.80,0.00,5.46,24.0,32.3,83.2
1,2021-12-31,-12.5,-16.4,4.60,0.10,3.15,24.0,26.9,73.4
1,2022-01-01,-6.8,-12.9,3.00,0.00,2.10,12.0,35.8,97.2
1,2022-01-02,-5.3,-16.2,5.80,0.00,4.06,20.0,32.7,85.3
1,2022-01-03,-14.6,-16.9,3.10,0.00,2.17,24.0,29.9,80.6
1,2022-01-04,-11.7,-14.5,6.40,0.10,4.48,24.0,36.4,92.5
1,2022-01-05,-8.8,-12.3,2.00,0.00,1.47,15.0,31.4,83.5
1,2022-01-06,-7.5,-10.8,3.00,0.00,2.17,14.0,18.4,49.0
1,2022-01-07,-8.2,-10.2,3.50,0.00,2.45,18.0,16.6,43.6
1,2022-01-08,-7.9,-11.3,7.00,0.00,4.90,21.0,21.3,63.0
1,2022-01-09,-7.5,-10.5,4.70,0.00,3.29,19.0,17.7,46.1
1,2022-01-10,-6.3,-9.6,0.40,0.00,0.28,4.0,13.8,38.5
1,2022-01-11,-6.2,-9.6,27.70,0.00,19.46,22.0,45.4,115.9
1,2022-01-12,-7.6,-11.4,28.20,0.00,19.74,24.0,50.4,134.3
1,2022-01-13,-7.0,-9.6,11.60,0.00,8.12,24.0,40.5,105.1
1,2022-01-14,-8.2,-9.6,11.60,0.10,8.05,24.0,42.1,106.6
1,2022-01-15,-3.6,-7.9,2.90,0.00,2.03,20.0,27.7,74.5
1,2022-01-16,-3.8,-7.5,2.70,0.00,1.89,14.0,18.8,48.6
1,2022-01-17,-5.8,-9.1,19.80,0.00,13.86,24.0,28.6,75.2
1,2022-01-18,-7.9,-10.2,0.90,0.00,0.63,9.0,25.4,67.0
1,2022-01-19,-9.6,-10.8,7.40,0.00,5.18,23.0,24.0,62.6
1,2022-01-20,-8.4,-10.9,3.80,0.00,2.66,21.0,28.0,72.0
1,2022-01-21,-9.8,-11.3,4.60,0.00,3.22,24.0,26.7,71.6
1,2022-01-22,-7.8,-8.9,1.80,0.00,1.33,13.0,17.1,43.9
1,2022-01-23,-7.4,-11.1,7.50,0.00,5.25,21.0,16.9,41.8
1,2022-01-24,-8.4,-10.6,1.60,0.00,1.12,15.0,15.4,42.5
1,2022-01-25,-7.7,-11.0,1.90,0.00,1.33,6.0,11.3,29.9
1,2022-01-26,-9.5,-11.7,0.70,0.00,0.49,6.0,16.9,44.6
1,2022-01-27,-9.1,-10.7,2.80,0.10,1.96,18.0,12.1,35.6
1,2022-01-28,-8.9,-14.0,8.60,0.00,6.02,23.0,18.8,48.6
1,2022-01-29,-13.8,-16.0,6.70,0.00,4.69,24.0,20.1,54.0
1,2022-01-30,-13.4,-16.6,9.80,0.00,6.86,24.0,24.9,59.8
1,2022-01-31,-10.6,-14.4,1.20,0.00,0.84,8.0,23.3,61.9
1,2022-02-01,-9.5,-10.8,1.30,0.00,0.91,12.0,17.3,49.0
1,2022-02-02,-8.5,-10.5,4.30,0.00,3.08,24.0,13.3,36.4
1,2022-02-03,-10.8,-11.9,3.90,0.00,2.73,23.0,19.3,50.4
1,2022-02-04,-10.1,-11.6,3.70,0.00,2.59,20.0,16.1,43.6
1,2022-02-05,-10.7,-12.4,2.70,0.00,1.96,19.0,22.5,58.0
1,2022-02-06,-10.3,-12.3,5.40,0.00,3.78,24.0,23.7,63.7
1,2022-02-07,-8.6,-9.8,2.20,0.00,1.54,14.0,18.4,48.6
1,2022-02-08,-9.7,-11.5,1.40,0.00,1.12,12.0,17.5,46.1
1,2022-02-09,-8.2,-10.8,0.20,0.00,0.14,2.0,15.1,41.4
1,2022-02-10,-5.6,-8.3,0.20,0.00,0.14,2.0,7.4,18.4
1,2022-02-11,-7.5,-8.3,0.00,0.00,0.00,0.0,11.5,30.2
1,2022-02-12,-5.7,-10.6,2.30,0.00,1.61,8.0,16.4,43.6
1,2022-02-13,-6.3,-9.6,2.00,0.00,1.40,13.0,20.3,55.4
1,2022-02-14,-8.8,-11.6,1.00,0.00,0.70,9.0,22.9,60.5
1,2022-02-15,-9.9,-15.4,0.10,0.00,0.07,1.0,24.9,66.6
1,2022-02-16,-11.4,-13.9,0.50,0.00,0.35,5.0,25.1,67.0
1,2022-02-17,-9.8,-11.1,2.10,0.00,1.54,16.0,23.1,59.0
1,2022-02-18,-8.6,-10.6,0.50,0.10,0.28,5.0,18.9,49.7
1,2022-02-19,-5.1,-8.8,12.60,0.00,8.82,20.0,18.7,53.3
1,2022-02-20,-4.1,-12.9,9.10,0.00,6.37,15.0,39.0,101.9
1,2022-02-21,-12.7,-13.7,10.30,0.00,7.28,24.0,42.7,109.4
1,2022-02-22,-10.4,-13.2,2.40,0.00,1.68,18.0,30.4,81.0
1,2022-02-23,-9.6,-11.0,0.90,0.10,0.63,8.0,19.9,53.6
1,2022-02-24,-7.9,-10.4,0.90,0.00,0.63,8.0,19.6,52.2
1,2022-02-25,-3.8,-7.5,0.00,0.00,0.00,0.0,21.3,60.1
1,2022-02-26,-2.2,-7.5,0.10,0.00,0.07,1.0,24.4,69.8
1,2022-02-27,-7.3,-12.7,1.20,0.00,0.84,4.0,31.4,83.2
1,2022-02-28,-7.2,-12.8,0.50,0.00,0.35,3.0,35.4,93.2
1,2022-03-01,-6.6,-8.5,1.40,0.00,0.98,7.0,23.9,67.0
1,2022-03-02,-6.0,-8.7,2.30,0.00,1.61,11.0,21.1,58.3
1,2022-03-03,-7.3,-8.8,1.20,0.00,0.84,8.0,16.4,45.7
1,2022-03-04,-4.0,-7.9,0.30,0.00,0.28,3.0,18.8,52.9
1,2022-03-05,-2.4,-7.5,9.30,0.00,6.51,15.0,26.8,67.3
1,2022-03-06,-7.0,-10.3,7.90,0.00,5.53,15.0,44.0,113.0
1,2022-03-07,-4.1,-7.2,0.70,0.00,0.49,7.0,21.6,59.0
1,2022-03-08,-3.7,-8.0,1.70,0.00,1.26,5.0,12.7,36.7
1,2022-03-09,-2.8,-5.5,0.00,0.00,0.00,0.0,18.1,50.4
1,2022-03-10,0.1,-3.0,1.00,1.00,0.00,3.0,24.8,73.4
1,2022-03-11,-0.3,-4.4,3.00,2.20,0.56,9.0,27.2,77.4
1,2022-03-12,-3.0,-6.7,2.10,0.10,1.40,5.0,27.2,76.7
1,2022-03-13,-0.1,-6.1,0.00,0.00,0.00,0.0,11.9,31.0
1,2022-03-14,-4.2,-7.3,0.00,0.00,0.00,0.0,18.8,50.4
1,2022-03-15,-5.1,-7.3,10.10,0.00,7.14,24.0,23.6,60.8
1,2022-03-16,-4.4,-5.9,5.60,0.00,3.92,24.0,18.4,47.2
1,2022-03-17,-3.6,-6.4,3.70,0.00,2.59,15.0,15.2,40.3
1,2022-03-18,-6.0,-8.6,0.10,0.00,0.07,1.0,19.2,49.7
1,2022-03-19,-7.6,-8.5,2.70,0.00,1.89,19.0,27.3,69.1
1,2022-03-20,-4.9,-7.6,1.30,0.00,0.91,11.0,24.9,67.3
1,2022-03-21,-4.5,-7.6,3.10,0.00,2.17,9.0,25.3,69.5
1,2022-03-22,-2.3,-5.4,0.50,0.00,0.35,2.0,24.1,67.7
1,2022-03-23,-0.5,-2.2,0.00,0.00,0.00,0.0,12.9,39.6
1,2022-03-24,-0.5,-4.9,2.00,0.60,0.98,8.0,6.8,22.3
1,2022-03-25,0.6,-2.1,4.00,4.00,0.00,13.0,25.2,74.2
1,2022-03-26,0.7,-1.8,8.20,8.20,0.00,19.0,20.7,58.0
1,2022-03-27,-2.5,-4.9,0.70,0.20,0.35,1.0,30.8,86.4
1,2022-03-28,-0.9,-4.9,0.60,0.00,0.42,3.0,20.9,56.5
1,2022-03-29,-0.2,-4.2,0.90,0.90,0.00,4.0,37.1,103.7
1,2022-03-30,-1.3,-3.4,0.20,0.20,0.00,1.0,22.6,61.9
1,2022-03-31,-0.5,-5.9,0.80,0.00,0.56,5.0,10.2,31.0
1,2022-04-01,-2.9,-6.2,2.30,0.00,1.61,10.0,16.6,46.8
1,2022-04-02,-0.2,-3.6,0.00,0.00,0.00,0.0,20.3,56.9
1,2022-04-03,1.3,-1.4,0.00,0.00,0.00,0.0,26.5,77.0
1,2022-04-04,1.3,-1.9,0.00,0.00,0.00,0.0,29.4,83.2
1,2022-04-05,0.9,-4.0,1.00,0.40,0.42,5.0,32.1,91.4
1,2022-04-06,-3.3,-4.9,0.20,0.00,0.14,1.0,24.6,67.3
1,2022-04-07,-1.2,-4.2,0.00,0.00,0.00,0.0,23.1,65.5
1,2022-04-08,0.0,-3.9,1.30,0.20,0.77,6.0,27.9,80.3
1,2022-04-09,1.7,-0.3,11.00,11.00,0.00,11.0,23.0,71.6
1,2022-04-10,3.1,-2.1,1.20,1.20,0.00,3.0,16.3,44.3
1,2022-04-11,2.8,0.7,0.20,0.20,0.00,2.0,10.8,42.1
1,2022-04-12,2.0,-2.5,9.60,9.60,0.00,15.0,14.4,38.2
1,2022-04-13,-0.8,-2.9,0.40,0.10,0.21,4.0,14.3,38.9
1,2022-04-14,1.1,-2.6,0.00,0.00,0.00,0.0,7.5,20.5
1,2022-04-15,3.0,-2.1,0.00,0.00,0.00,0.0,9.4,27.4
1,2022-04-16,5.5,-1.0,0.00,0.00,0.00,0.0,17.1,51.8
1,2022-04-17,4.5,0.4,0.30,0.30,0.00,3.0,16.8,52.9
1,2022-04-18,3.8,-2.6,0.90,0.90,0.00,3.0,11.5,35.6
1,2022-04-19,4.7,-0.1,0.00,0.00,0.00,0.0,30.8,88.2
1,2022-04-20,3.2,0.8,0.00,0.00,0.00,0.0,34.5,99.7
1,2022-04-21,5.9,2.9,0.00,0.00,0.00,0.0,28.2,82.4
1,2022-04-22,6.6,-1.5,15.20,15.20,0.00,13.0,26.8,81.7
1,2022-04-23,2.4,-3.0,1.00,1.00,0.00,4.0,29.5,83.5
1,2022-04-24,5.3,1.5,0.00,0.00,0.00,0.0,35.4,101.2
1,2022-04-25,9.1,1.9,0.00,0.00,0.00,0.0,13.3,40.0
1,2022-04-26,10.1,-1.7,9.70,9.70,0.00,7.0,28.9,79.9
1,2022-04-27,3.9,-1.8,0.50,0.50,0.00,1.0,36.6,98.6
1,2022-04-28,3.7,-0.9,0.00,0.00,0.00,0.0,28.4,80.6
1,2022-04-29,6.7,-4.0,0.00,0.00,0.00,0.0,11.5,35.6
1,2022-04-30,6.6,-3.0,0.00,0.00,0.00,0.0,10.1,31.0
1,2022-05-01,7.5,1.1,8.30,8.30,0.00,13.0,10.2,29.5
1,2022-05-02,6.2,-1.7,5.50,4.90,0.42,13.0,23.2,67.7
1,2022-05-03,4.8,-2.1,15.00,15.00,0.00,18.0,26.4,68.8
1,2022-05-04,2.4,-4.4,12.20,9.70,1.75,7.0,34.4,93.2
1,2022-05-05,10.7,3.2,0.00,0.00,0.00,0.0,32.0,88.6
1,2022-05-06,10.3,5.1,0.00,0.00,0.00,0.0,29.4,89.6
1,2022-05-07,10.3,-1.9,15.20,15.20,0.00,16.0,28.4,74.5
1,2022-05-08,3.9,-0.5,1.30,1.30,0.00,4.0,24.2,72.0
1,2022-05-09,10.4,3.5,0.00,0.00,0.00,0.0,23.0,69.5
1,2022-05-10,16.0,3.2,0.00,0.00,0.00,0.0,23.0,59.8
1,2022-05-11,13.7,4.3,0.00,0.00,0.00,0.0,21.3,59.0
1,2022-05-12,12.2,5.3,2.40,2.40,0.00,5.0,15.8,49.0
1,2022-05-13,12.2,1.6,17.40,17.40,0.00,15.0,23.4,63.7
1,2022-05-14,9.9,-3.0,11.10,11.10,0.00,13.0,37.3,96.5
1,2022-05-15,9.4,3.4,0.00,0.00,0.00,0.0,25.4,74.9
1,2022-05-16,8.3,4.8,0.00,0.00,0.00,0.0,27.0,77.0
1,2022-05-17,11.3,6.2,1.50,1.50,0.00,6.0,22.7,63.7
1,2022-05-18,11.0,5.9,1.20,1.20,0.00,3.0,23.8,67.0
1,2022-05-19,15.6,6.3,0.20,0.20,0.00,2.0,21.6,58.7
1,2022-05-20,10.6,5.7,0.20,0.20,0.00,2.0,19.0,58.7
1,2022-05-21,17.8,7.9,0.00,0.00,0.00,0.0,16.7,49.0
1,2022-05-22,19.5,8.2,3.90,3.90,0.00,7.0,16.3,49.7
1,2022-05-23,10.5,5.4,0.00,0.00,0.00,0.0,13.1,34.9
1,2022-05-24,11.1,5.0,0.00,0.00,0.00,0.0,18.5,54.4
1,2022-05-25,16.4,7.0,0.00,0.00,0.00,0.0,18.9,57.6
1,2022-05-26,22.2,11.0,0.00,0.00,0.00,0.0,9.9,32.0
1,2022-05-27,18.8,11.5,31.00,31.00,0.00,15.0,14.3,49.3
1,2022-05-28,17.7,5.0,3.30,3.30,0.00,18.0,23.4,62.3
1,2022-05-29,5.3,2.0,0.00,0.00,0.00,0.0,29.0,77.8
1,2022-05-30,11.2,1.9,0.00,0.00,0.00,0.0,21.6,60.8
1,2022-05-31,10.4,5.0,16.90,16.90,0.00,16.0,16.9,43.6
1,2022-06-01,11.4,7.1,0.50,0.50,0.00,5.0,12.0,34.2
1,2022-06-02,10.2,3.2,0.40,0.40,0.00,3.0,19.9,51.5
1,2022-06-03,3.1,1.3,4.40,4.40,0.00,23.0,27.7,71.6
1,2022-06-04,2.5,1.3,2.20,2.20,0.00,12.0,28.0,72.0
1,2022-06-05,5.5,0.4,0.20,0.20,0.00,1.0,22.1,58.0
1,2022-06-06,11.7,0.9,0.00,0.00,0.00,0.0,17.7,48.2
1,2022-06-07,8.3,0.6,0.00,0.00,0.00,0.0,18.8,49.7
1,2022-06-08,13.6,2.9,0.00,0.00,0.00,0.0,11.3,29.2
1,2022-06-09,13.7,7.0,0.30,0.30,0.00,2.0,17.0,50.8
1,2022-06-10,15.5,9.5,0.60,0.60,0.00,4.0,17.2,56.2
1,2022-06-11,13.3,5.9,4.40,4.40,0.00,11.0,10.2,28.4
1,2022-06-12,9.1,3.6,0.00,0.00,0.00,0.0,21.0,53.3
1,2022-06-13,15.4,6.1,0.00,0.00,0.00,0.0,17.7,47.2
1,2022-06-14,19.1,8.7,0.00,0.00,0.00,0.0,16.5,45.7
1,2022-06-15,17.7,10.9,0.00,0.00,0.00,0.0,17.6,52.9
1,2022-06-16,20.7,8.7,0.00,0.00,0.00,0.0,10.9,29.9
1,2022-06-17,17.6,11.7,0.10,0.10,0.00,1.0,16.9,49.7
1,2022-06-18,15.8,12.5,1.30,1.30,0.00,6.0,20.9,58.7
1,2022-06-19,18.6,12.9,12.50,12.50,0.00,13.0,17.6,55.4
1,2022-06-20,14.6,10.1,0.10,0.10,0.00,1.0,17.3,46.8
1,2022-06-21,17.0,9.8,1.90,1.90,0.00,3.0,8.8,24.5
1,2022-06-22,19.6,11.4,3.30,3.30,0.00,8.0,11.6,30.6
1,2022-06-23,17.9,13.6,20.50,20.50,0.00,22.0,16.0,50.8
1,2022-06-24,17.3,11.3,40.30,40.30,0.00,20.0,25.2,74.9
1,2022-06-25,17.6,13.2,12.70,12.70,0.00,6.0,24.2,71.6
1,2022-06-26,18.4,10.8,2.80,2.80,0.00,9.0,20.2,60.8
1,2022-06-27,16.1,10.8,0.00,0.00,0.00,0.0,12.9,33.1
1,2022-06-28,19.6,12.2,12.30,12.30,0.00,9.0,19.5,55.1
1,2022-06-29,15.5,9.3,0.10,0.10,0.00,1.0,20.3,55.4
1,2022-06-30,19.4,12.2,0.00,0.00,0.00,0.0,14.4,37.4
1,2022-07-01,24.3,15.2,0.00,0.00,0.00,0.0,15.3,41.8
1,2022-07-02,18.3,14.7,0.00,0.00,0.00,0.0,21.4,54.0
1,2022-07-03,23.0,16.2,0.00,0.00,0.00,0.0,20.8,55.1
1,2022-07-04,23.3,17.9,7.10,7.10,0.00,7.0,15.8,46.1
1,2022-07-05,23.1,14.7,0.50,0.50,0.00,5.0,9.2,25.6
1,2022-07-06,26.3,18.7,0.10,0.10,0.00,1.0,12.0,30.2
1,2022-07-07,28.1,19.0,0.60,0.60,0.00,6.0,9.7,27.7
1,2022-07-08,29.8,19.0,0.00,0.00,0.00,0.0,7.6,27.4
1,2022-07-09,26.2,21.1,0.10,0.10,0.00,1.0,9.7,28.8
1,2022-07-10,30.3,18.4,0.00,0.00,0.00,0.0,14.8,38.2
1,2022-07-11,27.8,21.1,0.00,0.00,0.00,0.0,11.3,37.1
1,2022-07-12,27.6,21.9,4.70,4.70,0.00,11.0,8.7,27.0
1,2022-07-13,23.0,14.6,12.40,12.40,0.00,14.0,15.2,40.0
1,2022-07-14,20.9,12.8,0.00,0.00,0.00,0.0,18.0,46.1
1,2022-07-15,21.0,12.4,0.00,0.00,0.00,0.0,17.9,46.1
1,2022-07-16,21.4,15.3,0.00,0.00,0.00,0.0,14.7,45.7
1,2022-07-17,19.3,12.2,24.00,24.00,0.00,17.0,24.3,62.3
1,2022-07-18,21.5,14.2,0.40,0.40,0.00,4.0,21.5,58.0
1,2022-07-19,27.0,15.7,30.20,30.20,0.00,9.0,17.6,45.7
1,2022-07-20,18.4,13.9,0.10,0.10,0.00,1.0,19.5,51.5
1,2022-07-21,19.7,15.8,0.00,0.00,0.00,0.0,12.1,37.4
1,2022-07-22,19.9,12.9,0.00,0.00,0.00,0.0,19.8,53.3
1,2022-07-23,16.4,13.7,1.30,1.30,0.00,7.0,21.6,57.6
1,2022-07-24,20.0,16.2,0.00,0.00,0.00,0.0,12.4,34.6
1,2022-07-25,22.5,17.8,0.10,0.10,0.00,1.0,13.2,36.0
1,2022-07-26,25.2,18.7,0.20,0.20,0.00,2.0,12.6,37.1
1,2022-07-27,25.7,20.3,0.90,0.90,0.00,9.0,7.1,22.0
1,2022-07-28,24.4,18.2,0.10,0.10,0.00,1.0,8.1,24.8
1,2022-07-29,25.6,21.3,1.10,1.10,0.00,8.0,20.0,52.9
1,2022-07-30,25.8,20.9,0.00,0.00,0.00,0.0,27.1,71.6
1,2022-07-31,28.2,15.5,0.00,0.00,0.00,0.0,16.7,42.8
1,2022-08-01,22.5,18.0,5.40,5.40,0.00,12.0,11.9,40.7
1,2022-08-02,23.3,18.8,0.00,0.00,0.00,0.0,14.3,35.6
1,2022-08-03,25.7,21.2,0.20,0.20,0.00,1.0,12.9,35.6
1,2022-08-04,26.2,20.7,5.20,5.20,0.00,8.0,11.8,35.3
1,2022-08-05,29.2,20.2,0.20,0.20,0.00,2.0,10.9,32.4
1,2022-08-06,24.3,20.3,9.90,9.90,0.00,12.0,13.5,38.5
1,2022-08-07,25.7,21.7,1.70,1.70,0.00,6.0,19.5,56.2
1,2022-08-08,24.2,21.9,60.50,60.50,0.00,16.0,28.4,87.8
1,2022-08-09,26.4,19.2,0.00,0.00,0.00,0.0,13.4,40.3
1,2022-08-10,26.8,20.9,0.00,0.00,0.00,0.0,20.5,58.0
1,2022-08-11,25.9,19.9,0.50,0.50,0.00,5.0,23.9,63.4
1,2022-08-12,26.4,22.2,0.10,0.10,0.00,1.0,18.4,51.1
1,2022-08-13,27.0,22.4,0.40,0.40,0.00,3.0,9.2,27.7
1,2022-08-14,26.7,19.0,0.90,0.90,0.00,5.0,8.3,25.6
1,2022-08-15,27.2,19.4,5.40,5.40,0.00,11.0,24.4,64.8
1,2022-08-16,22.9,17.8,7.30,7.30,0.00,15.0,30.6,81.0
1,2022-08-17,26.5,22.5,0.00,0.00,0.00,0.0,13.8,39.6
1,2022-08-18,25.9,19.4,0.00,0.00,0.00,0.0,11.3,34.9
1,2022-08-19,25.8,20.9,1.60,1.60,0.00,6.0,22.1,67.0
1,2022-08-20,24.0,18.0,9.10,9.10,0.00,9.0,28.2,79.2
1,2022-08-21,22.9,17.1,0.00,0.00,0.00,0.0,27.2,75.2
1,2022-08-22,24.4,19.8,14.80,14.80,0.00,6.0,27.9,82.4
1,2022-08-23,19.9,16.0,4.60,4.60,0.00,5.0,31.1,92.9
1,2022-08-24,21.4,15.4,0.00,0.00,0.00,0.0,24.4,67.7
1,2022-08-25,23.3,19.1,0.00,0.00,0.00,0.0,15.3,42.1
1,2022-08-26,23.1,19.7,1.20,1.20,0.00,7.0,20.0,58.0
1,2022-08-27,23.3,19.4,7.30,7.30,0.00,12.0,18.2,51.8
1,2022-08-28,20.6,17.2,0.10,0.10,0.00,1.0,23.8,64.4
1,2022-08-29,21.5,17.3,0.00,0.00,0.00,0.0,13.3,38.2
1,2022-08-30,24.0,17.8,0.00,0.00,0.00,0.0,8.9,26.3
1,2022-08-31,23.5,18.8,10.50,10.50,0.00,15.0,14.6,38.9
1,2022-09-01,24.3,15.7,7.00,7.00,0.00,21.0,20.3,57.6
1,2022-09-02,20.2,13.9,0.00,0.00,0.00,0.0,20.2,56.2
1,2022-09-03,22.3,14.9,0.00,0.00,0.00,0.0,11.9,32.8
1,2022-09-04,24.8,18.1,0.00,0.00,0.00,0.0,13.4,38.2
1,2022-09-05,23.1,19.9,20.80,20.80,0.00,18.0,25.1,72.4
1,2022-09-06,27.1,16.9,0.30,0.30,0.00,2.0,50.9,141.5
1,2022-09-07,18.6,15.4,0.00,0.00,0.00,0.0,34.7,97.6
1,2022-09-08,21.2,17.7,0.00,0.00,0.00,0.0,20.9,59.4
1,2022-09-09,23.2,15.0,0.00,0.00,0.00,0.0,13.9,38.9
1,2022-09-10,22.2,12.9,0.00,0.00,0.00,0.0,7.5,19.8
1,2022-09-11,22.7,14.8,0.10,0.10,0.00,1.0,11.7,36.7
1,2022-09-12,22.1,20.2,0.40,0.40,0.00,4.0,22.1,60.5
1,2022-09-13,23.0,8.2,2.10,2.10,0.00,8.0,34.6,88.9
1,2022-09-14,16.3,10.3,0.00,0.00,0.00,0.0,23.9,64.8
1,2022-09-15,20.1,16.0,0.00,0.00,0.00,0.0,11.1,34.6
1,2022-09-16,21.1,16.1,0.00,0.00,0.00,0.0,9.1,31.7
1,2022-09-17,22.1,17.9,52.60,52.60,0.00,22.0,16.9,50.0
1,2022-09-18,22.5,19.0,52.40,52.40,0.00,23.0,21.1,62.3
1,2022-09-19,21.9,5.1,26.70,26.70,0.00,20.0,29.3,79.6
1,2022-09-20,9.1,5.1,0.00,0.00,0.00,0.0,29.6,79.9
1,2022-09-21,14.2,9.5,0.00,0.00,0.00,0.0,18.9,51.5
1,2022-09-22,16.9,10.5,0.10,0.10,0.00,1.0,17.2,48.6
1,2022-09-23,20.3,16.9,26.60,26.60,0.00,11.0,21.5,65.2
1,2022-09-24,19.2,12.6,6.40,6.40,0.00,5.0,29.8,83.9
1,2022-09-25,17.6,13.9,0.00,0.00,0.00,0.0,23.2,64.8
1,2022-09-26,18.4,15.8,0.00,0.00,0.00,0.0,20.0,54.0
1,2022-09-27,18.2,11.3,0.00,0.00,0.00,0.0,17.8,50.4
1,2022-09-28,20.6,16.0,0.00,0.00,0.00,0.0,18.8,54.4
1,2022-09-29,17.8,9.6,0.00,0.00,0.00,0.0,21.9,59.4
1,2022-09-30,18.4,16.5,0.00,0.00,0.00,0.0,30.8,80.6
1,2022-10-01,18.6,8.1,1.60,1.60,0.00,2.0,28.5,78.1
1,2022-10-02,17.6,10.4,0.00,0.00,0.00,0.0,21.7,59.8
1,2022-10-03,18.9,14.4,26.70,26.70,0.00,11.0,30.9,102.2
1,2022-10-04,12.3,2.8,6.40,6.40,0.00,16.0,26.4,67.7
1,2022-10-05,5.6,1.1,2.00,2.00,0.00,7.0,23.2,66.2
1,2022-10-06,5.9,2.3,1.10,1.10,0.00,5.0,24.4,65.2
1,2022-10-07,7.9,4.0,0.10,0.10,0.00,1.0,13.3,36.0
1,2022-10-08,9.1,3.8,0.60,0.60,0.00,5.0,10.1,29.2
1,2022-10-09,10.8,8.0,0.40,0.40,0.00,2.0,11.3,35.6
1,2022-10-10,12.9,7.5,22.20,22.20,0.00,17.0,32.3,91.8
1,2022-10-11,10.6,6.7,11.20,11.20,0.00,8.0,26.4,73.8
1,2022-10-12,10.7,3.8,0.00,0.00,0.00,0.0,18.8,52.9
1,2022-10-13,12.4,10.6,0.00,0.00,0.00,0.0,18.6,51.8
1,2022-10-14,15.0,9.3,0.00,0.00,0.00,0.0,17.1,50.8
1,2022-10-15,16.1,11.6,0.20,0.20,0.00,1.0,11.1,31.3
1,2022-10-16,14.7,7.5,4.30,4.30,0.00,7.0,20.1,63.7
