Downloaded at: 2026/09/16 16:33:18

,Rausu,Rausu,Rausu,Rausu,Rausu,Rausu,Shibetsu,Shibetsu,Shibetsu,Shibetsu,Shibetsu,Shibetsu,Nakashibetsu,Nakashibetsu,Nakashibetsu,Nakashibetsu,Nakashibetsu,Nakashibetsu,Keinebetsu,Keinebetsu,Keinebetsu,Keinebetsu,Keinebetsu,Keinebetsu,Bekkai,Bekkai,Bekkai,Bekkai,Bekkai,Bekkai,Nemuro,Nemuro,Nemuro,Nemuro,Nemuro,Nemuro,Nosappu,Nosappu,Nosappu,Nosappu,Nosappu,Nosappu,Atsushitoko,Atsushitoko,Atsushitoko,Atsushitoko,Atsushitoko,Atsushitoko,Nemuronakashibetsu,Nemuronakashibetsu,Nemuronakashibetsu,Nemuronakashibetsu,Nemuronakashibetsu,Nemuronakashibetsu,Ueshibetsu,Ueshibetsu,Ueshibetsu,Ueshibetsu,Ueshibetsu,Ueshibetsu
2022/8/31,20.9,8,1,15.1,8,1,20.4,8,1,15.7,8,1,20.2,5,1,15.2,5,1,,0,1,,0,1,20.0,8,1,15.5,8,1,20.2,8,1,15.3,8,1,20.7,8,1,16.1,8,1,19.2,8,1,14.9,8,1,19.8,8,1,15.1,8,1,19.5,8,1,14.7,8,1
2022/9/1,18.9,8,1,15.1,8,1,19.0,8,1,15.5,8,1,19.5,8,1,14.8,8,1,,0,1,,0,1,19.0,8,1,15.3,8,1,17.5,8,1,15.4,8,1,17.6,8,1,15.3,8,1,19.8,8,1,14.5,8,1,19.6,8,1,14.7,8,1,19.9,8,1,14.5,8,1
2022/9/2,26.0,8,1,14.1,8,1,21.9,8,1,15.9,8,1,28.0,8,1,15.7,8,1,,0,1,,0,1,27.7,8,1,15.7,8,1,25.5,8,1,16.0,8,1,23.3,8,1,15.2,8,1,27.1,8,1,13.9,8,1,27.9,8,1,14.6,8,1,27.4,8,1,14.6,8,1
2022/9/3,21.7,8,1,12.9,8,1,22.4,8,1,12.4,8,1,23.4,8,1,12.7,8,1,,0,1,,0,1,23.2,8,1,13.2,8,1,22.0,8,1,15.5,8,1,22.1,8,1,14.5,8,1,21.7,8,1,13.1,8,1,23.4,8,1,10.8,8,1,22.6,8,1,11.7,8,1
2022/9/4,21.7,8,1,13.4,8,1,21.2,8,1,12.0,8,1,22.9,8,1,12.3,8,1,,0,1,,0,1,23.3,8,1,11.9,8,1,22.3,8,1,15.4,8,1,22.6,8,1,14.9,8,1,23.6,8,1,10.6,8,1,22.6,8,1,10.5,8,1,24.3,8,1,12.3,8,1
2022/9/5,19.2,8,1,13.5,8,1,20.6,8,1,12.0,8,1,21.9,8,1,11.9,8,1,,0,1,,0,1,21.8,8,1,15.1,8,1,19.9,8,1,14.3,8,1,20.6,8,1,15.0,8,1,20.4,8,1,12.9,8,1,21.2,8,1,10.2,8,1,21.0,8,1,12.1,8,1
2022/9/6,21.3,8,1,18.5,8,1,24.2,8,1,17.9,8,1,24.3,8,1,17.7,8,1,,0,1,,0,1,24.3,8,1,16.6,8,1,23.8,8,1,17.6,8,1,24.2,8,1,17.7,8,1,23.7,8,1,17.9,8,1,23.9,8,1,17.7,8,1,22.9,8,1,17.8,8,1
2022/9/7,28.2,8,1,15.9,8,1,29.7,8,1,15.6,8,1,29.1,8,1,13.3,8,1,,0,1,,0,1,29.0,8,1,13.3,8,1,25.4,8,1,17.5,8,1,24.7,8,1,16.7,8,1,27.1,8,1,13.7,8,1,28.7,8,1,11.9,8,1,27.9,8,1,12.0,8,1
2022/9/8,23.5,8,1,15.4,8,1,22.7,8,1,12.6,8,1,25.3,8,1,11.1,8,1,,0,1,,0,1,25.1,8,1,10.7,8,1,24.3,8,1,16.2,8,1,23.9,8,1,14.4,8,1,26.9,8,1,10.4,8,1,24.9,8,1,10.5,8,1,25.6,8,1,11.2,8,1
2022/9/9,23.8,5,1,15.6,5,1,23.6,8,1,15.5,8,1,27.7,8,1,14.2,8,1,,0,1,,0,1,26.7,8,1,15.5,8,1,23.5,8,1,17.1,8,1,24.3,8,1,15.8,8,1,24.6,8,1,15.0,8,1,26.9,8,1,13.2,8,1,27.4,8,1,13.5,8,1
2022/9/10,22.1,8,1,10.7,8,1,20.9,8,1,9.6,8,1,22.0,8,1,8.8,8,1,,0,1,,0,1,23.0,8,1,8.4,8,1,21.2,8,1,14.3,8,1,21.8,8,1,15.4,8,1,23.2,8,1,7.3,8,1,22.0,8,1,7.2,8,1,22.9,8,1,8.8,8,1
2022/9/11,21.1,8,1,10.3,8,1,21.4,8,1,7.2,8,1,24.1,8,1,7.0,8,1,,0,1,,0,1,23.0,8,1,5.8,8,1,19.9,8,1,13.0,8,1,20.7,8,1,12.1,8,1,22.2,8,1,5.0,8,1,23.2,8,1,5.5,8,1,23.4,8,1,7.6,8,1
2022/9/12,20.7,8,1,11.6,8,1,22.2,8,1,12.7,8,1,23.8,8,1,12.3,8,1,,0,1,,0,1,24.0,8,1,13.0,8,1,21.3,8,1,15.2,8,1,22.1,8,1,14.5,8,1,22.3,8,1,8.5,8,1,23.6,8,1,11.6,8,1,23.4,8,1,14.0,8,1
2022/9/13,23.8,8,1,16.4,8,1,24.8,8,1,15.6,8,1,24.6,8,1,14.6,8,1,,0,1,,0,1,24.0,8,1,13.2,8,1,24.0,8,1,16.6,8,1,23.8,8,1,17.1,8,1,24.1,8,1,12.6,8,1,24.3,8,1,13.3,8,1,23.6,8,1,15.4,8,1
2022/9/14,18.7,8,1,8.2,8,1,19.6,8,1,8.5,8,1,19.5,8,1,3.8,8,1,,0,1,,0,1,18.1,8,1,5.4,8,1,20.1,8,1,13.4,8,1,19.5,8,1,13.9,8,1,18.1,8,1,5.4,8,1,19.2,8,1,2.7,8,1,17.8,8,1,6.5,8,1
2022/9/15,20.3,8,1,6.7,8,1,21.9,8,1,3.8,8,1,24.9,8,1,2.6,8,1,,0,1,,0,1,23.7,8,1,2.6,8,1,22.2,8,1,9.0,8,1,21.8,8,1,9.6,8,1,22.6,8,1,3.1,8,1,23.9,8,1,1.4,8,1,24.5,8,1,3.6,8,1
2022/9/16,18.2,8,1,12.6,8,1,17.9,8,1,10.0,8,1,17.8,8,1,9.8,8,1,,0,1,,0,1,18.5,8,1,9.6,8,1,17.6,8,1,14.9,8,1,18.0,8,1,14.6,8,1,18.7,8,1,9.7,8,1,17.4,8,1,8.8,8,1,17.8,8,1,10.7,8,1
2022/9/17,18.8,8,1,13.3,8,1,20.0,8,1,13.4,8,1,20.6,8,1,13.4,8,1,,0,1,,0,1,20.8,8,1,13.1,8,1,20.1,8,1,15.8,8,1,19.9,8,1,15.5,8,1,20.4,8,1,13.3,8,1,20.3,8,1,13.2,8,1,20.1,8,1,12.8,8,1
2022/9/18,24.4,8,1,16.8,8,1,24.5,8,1,19.8,8,1,23.7,8,1,20.0,8,1,,0,1,,0,1,24.5,8,1,18.8,8,1,23.7,8,1,20.0,8,1,22.3,8,1,19.3,8,1,22.8,8,1,19.6,8,1,23.6,8,1,20.0,8,1,23.1,8,1,19.7,8,1
2022/9/19,22.5,8,1,16.7,8,1,24.5,8,1,16.5,8,1,23.9,8,1,17.4,8,1,,0,1,,0,1,24.5,8,1,18.4,8,1,23.0,8,1,19.1,8,1,22.9,8,1,19.0,8,1,22.9,8,1,18.9,8,1,23.5,8,1,17.3,8,1,23.2,8,1,15.7,8,1
2022/9/20,17.0,8,1,9.7,8,1,17.1,8,1,9.5,8,1,17.7,8,1,8.5,8,1,,0,1,,0,1,23.6,8,1,8.2,8,1,23.7,8,1,12.9,8,1,22.4,8,1,13.6,8,1,22.6,8,1,8.6,8,1,17.5,8,1,6.5,8,1,16.0,8,1,7.0,8,1
2022/9/21,17.1,8,1,6.9,8,1,16.5,8,1,7.2,8,1,17.0,8,1,5.8,8,1,,0,1,,0,1,17.3,8,1,5.0,8,1,17.8,8,1,9.7,8,1,17.9,8,1,9.3,8,1,18.1,8,1,4.6,8,1,16.3,8,1,4.3,8,1,16.9,8,1,5.3,8,1
2022/9/22,18.1,8,1,6.9,8,1,18.9,8,1,5.0,8,1,20.4,8,1,3.6,8,1,,0,1,,0,1,19.5,8,1,2.9,8,1,17.7,8,1,8.4,8,1,18.8,8,1,10.0,8,1,17.8,8,1,2.9,8,1,19.3,8,1,3.0,8,1,19.8,8,1,4.5,8,1
2022/9/23,16.5,8,1,10.7,8,1,17.3,8,1,7.5,8,1,16.8,8,1,7.7,8,1,,0,1,,0,1,17.6,8,1,7.4,8,1,17.3,8,1,14.2,8,1,18.1,8,1,14.3,8,1,18.7,8,1,10.5,8,1,16.7,8,1,6.6,8,1,16.1,8,1,10.9,8,1
2022/9/24,23.1,8,1,16.2,8,1,24.5,8,1,16.1,8,1,23.7,8,1,14.0,8,1,,0,1,,0,1,24.2,8,1,14.6,8,1,22.3,8,1,16.5,8,1,23.5,8,1,16.4,8,1,22.8,8,1,15.2,8,1,23.5,8,1,13.6,8,1,23.1,8,1,13.5,8,1
2022/9/25,22.6,8,1,13.1,8,1,23.3,8,1,12.2,8,1,24.0,8,1,9.5,8,1,,0,1,,0,1,24.1,8,1,9.9,8,1,22.7,8,1,14.2,8,1,23.3,8,1,13.0,8,1,22.6,8,1,9.3,8,1,23.7,8,1,8.3,8,1,23.3,8,1,9.2,8,1
2022/9/26,21.3,8,1,12.7,8,1,20.1,8,1,13.2,8,1,21.9,8,1,12.3,8,1,,0,1,,0,1,22.3,8,1,11.5,8,1,21.7,8,1,14.5,8,1,20.5,8,1,13.8,8,1,22.7,8,1,9.6,8,1,21.3,8,1,10.9,8,1,22.3,8,1,11.0,8,1
2022/9/27,20.9,8,1,11.8,8,1,20.4,8,1,11.5,8,1,23.0,8,1,9.3,8,1,,0,1,,0,1,22.3,8,1,11.1,8,1,20.2,8,1,13.7,8,1,20.2,8,1,13.4,8,1,22.0,8,1,8.6,8,1,22.7,8,1,7.8,8,1,23.6,8,1,9.9,8,1
2022/9/28,20.4,8,1,10.7,8,1,19.6,8,1,10.0,8,1,19.6,8,1,8.8,8,1,,0,1,,0,1,19.4,8,1,9.3,8,1,18.4,8,1,13.3,8,1,18.7,8,1,13.8,8,1,19.0,8,1,8.2,8,1,19.5,8,1,7.2,8,1,19.2,8,1,7.3,8,1
2022/9/29,21.5,8,1,10.2,8,1,22.3,8,1,7.4,8,1,23.3,8,1,5.8,8,1,,0,1,,0,1,24.5,8,1,6.0,8,1,21.6,8,1,11.9,8,1,22.0,8,1,12.5,8,1,23.9,8,1,5.4,8,1,23.7,8,1,5.1,8,1,22.6,8,1,6.8,8,1
2022/9/30,21.6,8,1,10.3,8,1,22.9,8,1,10.0,8,1,22.5,8,1,9.3,8,1,,0,1,,0,1,22.5,8,1,10.1,8,1,21.5,8,1,12.5,8,1,21.6,8,1,12.8,8,1,21.6,8,1,9.4,8,1,22.5,8,1,7.5,8,1,21.9,8,1,9.5,8,1
2022/10/1,25.3,8,1,10.7,8,1,27.4,8,1,9.9,8,1,26.6,8,1,11.3,8,1,,0,1,,0,1,25.7,8,1,12.7,8,1,23.1,8,1,16.3,8,1,22.5,8,1,16.8,8,1,23.7,8,1,12.4,8,1,26.7,8,1,8.2,8,1,25.7,8,1,8.4,8,1
2022/10/2,18.1,8,1,11.3,8,1,18.2,8,1,12.3,8,1,16.0,8,1,10.7,8,1,,0,1,,0,1,16.9,8,1,11.7,8,1,18.2,8,1,12.0,8,1,17.9,8,1,10.2,8,1,17.2,8,1,10.9,8,1,16.2,8,1,9.6,8,1,17.3,8,1,10.8,8,1
2022/10/3,17.6,8,1,11.8,8,1,18.3,8,1,11.3,8,1,17.9,8,1,11.5,8,1,,0,1,,0,1,18.1,8,1,10.9,8,1,18.2,8,1,11.2,8,1,18.4,8,1,9.3,8,1,17.8,8,1,10.6,8,1,17.8,8,1,11.2,8,1,17.2,8,1,11.0,8,1
2022/10/4,19.8,8,1,13.0,8,1,20.9,8,1,12.8,8,1,20.6,8,1,12.5,8,1,,0,1,,0,1,20.8,8,1,12.3,8,1,20.4,8,1,13.8,8,1,20.9,8,1,14.2,8,1,20.0,8,1,12.2,8,1,20.4,8,1,12.6,8,1,19.4,8,1,10.9,8,1
2022/10/5,14.0,8,1,5.5,8,1,13.1,8,1,7.1,8,1,12.8,8,1,7.3,8,1,,0,1,,0,1,13.9,8,1,7.1,8,1,14.5,8,1,9.9,8,1,14.6,8,1,9.0,8,1,14.3,8,1,6.5,8,1,12.9,8,1,7.0,8,1,13.3,8,1,6.0,8,1
2022/10/6,12.5,5,1,6.5,5,1,13.2,8,1,6.0,8,1,13.2,8,1,5.2,8,1,,0,1,,0,1,13.7,8,1,4.7,8,1,13.5,8,1,9.6,8,1,13.9,8,1,8.6,8,1,13.5,8,1,3.2,8,1,13.2,8,1,3.6,8,1,12.3,8,1,3.8,8,1
2022/10/7,14.0,8,1,5.3,8,1,14.2,8,1,5.7,8,1,14.2,8,1,4.2,8,1,,0,1,,0,1,13.9,8,1,2.0,8,1,12.9,8,1,9.6,8,1,13.6,8,1,9.8,8,1,14.2,8,1,2.4,8,1,13.7,8,1,3.8,8,1,13.6,8,1,4.0,8,1
2022/10/8,13.0,8,1,7.1,8,1,13.7,8,1,7.3,8,1,13.0,8,1,4.5,8,1,,0,1,,0,1,14.1,8,1,3.6,8,1,13.6,8,1,9.3,8,1,14.0,8,1,8.8,8,1,14.0,8,1,3.2,8,1,13.1,8,1,2.7,8,1,12.0,8,1,4.2,8,1
2022/10/9,15.1,8,1,5.5,8,1,14.9,8,1,2.6,8,1,16.2,8,1,1.3,8,1,,0,1,,0,1,16.7,8,1,0.5,8,1,15.1,8,1,7.1,8,1,15.6,8,1,6.9,8,1,15.1,8,1,1.0,8,1,15.8,8,1,-0.2,8,1,16.0,8,1,2.7,8,1
2022/10/10,15.3,8,1,9.4,8,1,16.2,8,1,7.8,8,1,14.8,8,1,7.3,8,1,,0,1,,0,1,18.2,8,1,7.0,8,1,17.8,8,1,11.9,8,1,18.0,8,1,12.1,8,1,17.6,8,1,9.8,8,1,14.6,8,1,7.2,8,1,14.9,8,1,7.1,8,1
2022/10/11,18.2,5,1,9.3,5,1,19.1,8,1,11.1,8,1,18.6,8,1,8.2,8,1,,0,1,,0,1,18.8,8,1,10.2,8,1,18.3,8,1,14.1,8,1,18.3,8,1,13.6,8,1,18.2,8,1,11.4,8,1,18.7,8,1,7.6,8,1,17.8,8,1,8.7,8,1
2022/10/12,16.2,8,1,8.7,8,1,17.8,8,1,6.2,8,1,18.6,8,1,3.8,8,1,,0,1,,0,1,19.5,8,1,3.5,8,1,17.6,8,1,11.1,8,1,18.5,8,1,11.5,8,1,19.5,8,1,4.5,8,1,18.8,8,1,2.8,8,1,18.5,8,1,5.4,8,1
2022/10/13,15.2,8,1,5.9,8,1,15.5,8,1,3.4,8,1,16.1,8,1,2.2,8,1,,0,1,,0,1,16.2,8,1,1.0,8,1,15.4,8,1,8.8,8,1,16.2,8,1,8.8,8,1,15.7,8,1,0.9,8,1,16.4,8,1,0.5,8,1,14.8,5,1,2.0,5,1
2022/10/14,16.3,8,1,9.6,8,1,19.1,8,1,8.8,8,1,19.4,5,1,7.0,5,1,,0,1,,0,1,18.6,8,1,8.3,8,1,17.4,8,1,12.2,8,1,18.5,8,1,11.5,8,1,17.7,5,1,10.5,5,1,19.0,8,1,6.2,8,1,18.7,8,1,8.0,8,1
2022/10/15,16.5,8,1,9.5,8,1,16.7,8,1,7.8,8,1,18.2,8,1,6.4,8,1,,0,1,,0,1,18.3,8,1,6.0,8,1,15.7,8,1,12.1,8,1,17.1,8,1,12.1,8,1,16.1,8,1,6.6,8,1,17.4,8,1,4.7,8,1,17.3,8,1,6.7,8,1
2022/10/16,15.6,8,1,8.7,8,1,16.2,8,1,5.7,8,1,18.7,8,1,5.0,8,1,,0,1,,0,1,18.9,8,1,4.3,8,1,16.5,8,1,10.2,8,1,16.4,8,1,10.3,8,1,16.6,8,1,6.1,8,1,18.0,8,1,3.7,8,1,17.6,8,1,6.1,8,1
2022/10/17,19.0,8,1,7.8,8,1,19.5,8,1,7.6,8,1,19.0,8,1,6.8,8,1,,0,1,,0,1,19.3,5,1,7.6,5,1,18.0,8,1,10.5,8,1,18.0,8,1,11.1,8,1,17.8,8,1,7.9,8,1,19.7,8,1,4.3,8,1,17.9,8,1,6.8,8,1
2022/10/18,10.0,8,1,3.2,8,1,11.7,5,1,1.8,5,1,12.3,8,1,0.7,8,1,,0,1,,0,1,13.6,8,1,1.3,8,1,12.6,8,1,7.0,8,1,13.9,8,1,5.2,8,1,12.6,8,1,1.5,8,1,12.4,8,1,-1.0,8,1,11.5,8,1,0.0,8,1
2022/10/19,11.6,5,1,5.1,5,1,12.0,8,1,2.1,8,1,13.6,5,1,1.8,5,1,,0,1,,0,1,14.9,8,1,0.5,8,1,12.9,8,1,6.9,8,1,13.9,8,1,6.8,8,1,14.3,8,1,0.7,8,1,13.7,8,1,0.8,8,1,11.6,8,1,1.6,8,1
2022/10/20,14.7,8,1,4.2,8,1,15.8,8,1,1.8,8,1,15.4,8,1,-0.5,8,1,,0,1,,0,1,16.0,8,1,-1.6,8,1,15.0,8,1,4.9,8,1,14.7,8,1,5.6,8,1,14.8,8,1,-1.1,8,1,15.6,4,1,-1.4,4,1,14.9,8,1,-0.5,8,1
2022/10/21,17.8,8,1,6.7,8,1,18.9,8,1,5.6,8,1,18.8,8,1,2.9,8,1,,0,1,,0,1,19.6,8,1,0.8,8,1,18.6,8,1,10.3,8,1,19.1,8,1,9.0,8,1,18.9,8,1,7.0,8,1,19.0,4,1,5.6,4,1,17.9,8,1,1.9,8,1
2022/10/22,18.6,8,1,8.1,8,1,20.0,8,1,8.4,8,1,19.4,8,1,4.9,8,1,,0,1,,0,1,20.8,8,1,6.6,8,1,19.2,8,1,12.9,8,1,20.0,8,1,12.4,8,1,18.8,8,1,10.1,8,1,19.9,8,1,4.8,8,1,18.8,8,1,4.3,8,1
2022/10/23,14.9,8,1,7.1,8,1,14.0,8,1,6.8,8,1,14.8,8,1,4.9,8,1,,0,1,,0,1,15.4,8,1,4.0,8,1,14.2,8,1,8.3,8,1,14.6,8,1,8.6,8,1,14.6,8,1,5.5,8,1,15.9,8,1,4.3,8,1,13.1,8,1,4.3,8,1
2022/10/24,10.9,8,1,3.1,8,1,9.7,8,1,4.5,8,1,9.6,8,1,0.3,8,1,,0,1,,0,1,9.9,8,1,0.8,8,1,9.6,8,1,7.2,8,1,10.2,8,1,7.7,8,1,9.6,8,1,1.9,8,1,10.1,8,1,-1.4,8,1,8.4,8,1,2.9,8,1
2022/10/25,9.7,8,1,1.7,8,1,9.9,8,1,-0.4,8,1,10.9,8,1,-1.8,8,1,,0,1,,0,1,10.7,8,1,-1.3,8,1,10.5,8,1,4.8,8,1,10.3,8,1,6.0,8,1,11.3,8,1,-1.4,8,1,11.1,8,1,-3.4,8,1,10.0,8,1,-0.7,8,1
2022/10/26,10.8,8,1,1.3,8,1,9.7,8,1,-1.8,8,1,10.6,8,1,-2.9,8,1,,0,1,,0,1,10.2,8,1,-3.1,8,1,10.3,8,1,5.3,8,1,11.6,8,1,5.4,8,1,9.4,8,1,-4.0,8,1,11.2,8,1,-5.4,8,1,11.0,8,1,-2.2,8,1
2022/10/27,11.8,8,1,1.6,8,1,11.3,8,1,-1.5,8,1,13.8,8,1,-2.1,8,1,,0,1,,0,1,13.3,8,1,-1.8,8,1,11.5,8,1,7.1,8,1,11.9,5,1,6.1,5,1,12.6,8,1,-2.7,8,1,13.5,8,1,-4.6,8,1,13.5,8,1,-1.4,8,1
2022/10/28,13.2,8,1,6.8,8,1,14.5,8,1,3.7,8,1,15.3,8,1,2.6,8,1,,0,1,,0,1,15.9,8,1,1.3,8,1,13.0,8,1,8.6,8,1,14.9,8,1,8.2,8,1,13.3,8,1,3.3,8,1,15.2,8,1,1.7,8,1,14.1,8,1,2.7,8,1
2022/10/29,12.1,8,1,6.8,8,1,12.5,8,1,5.6,8,1,13.1,8,1,3.6,8,1,,0,1,,0,1,13.1,8,1,2.2,8,1,13.3,8,1,7.9,8,1,13.3,8,1,8.9,8,1,12.6,8,1,1.9,8,1,12.9,8,1,1.3,8,1,12.0,8,1,4.9,8,1
2022/10/30,13.8,8,1,6.0,8,1,13.9,8,1,4.6,8,1,13.8,8,1,0.2,8,1,,0,1,,0,1,14.5,8,1,0.6,8,1,14.0,8,1,8.7,8,1,13.8,8,1,8.7,8,1,14.1,8,1,0.4,8,1,14.1,8,1,-0.8,8,1,12.0,8,1,5.2,8,1
2022/10/31,12.6,8,1,3.8,8,1,12.4,8,1,1.9,8,1,13.2,8,1,0.6,8,1,,0,1,,0,1,13.0,8,1,0.2,8,1,11.3,8,1,8.7,8,1,11.5,8,1,9.8,8,1,12.2,8,1,2.1,8,1,13.1,8,1,-1.3,8,1,12.8,8,1,0.1,8,1
2022/11/1,12.4,8,1,4.1,8,1,13.0,8,1,0.1,8,1,12.2,8,1,-0.9,8,1,,0,1,,0,1,13.3,8,1,-1.7,8,1,12.4,8,1,6.2,8,1,13.1,8,1,7.3,8,1,12.6,8,1,-1.6,8,1,12.2,8,1,-3.3,8,1,11.0,8,1,0.0,8,1
2022/11/2,12.8,8,1,7.4,8,1,14.4,8,1,8.2,8,1,15.6,8,1,7.9,8,1,,0,1,,0,1,15.8,8,1,4.3,8,1,14.7,8,1,9.3,8,1,15.1,8,1,8.6,8,1,16.2,8,1,1.6,8,1,15.7,8,1,7.2,8,1,15.3,8,1,5.6,8,1
2022/11/3,13.3,8,1,4.3,8,1,12.6,8,1,3.9,8,1,11.8,8,1,3.4,8,1,,0,1,,0,1,13.1,8,1,1.8,8,1,13.5,8,1,8.4,8,1,13.7,8,1,7.1,8,1,13.2,8,1,2.1,8,1,11.7,8,1,0.1,8,1,11.1,8,1,2.6,8,1
2022/11/4,8.0,8,1,2.8,8,1,9.8,8,1,0.1,8,1,9.8,8,1,-2.0,8,1,,0,1,,0,1,10.6,8,1,-2.4,8,1,10.2,8,1,4.8,8,1,10.8,8,1,5.3,8,1,10.6,8,1,-1.9,8,1,9.8,8,1,-4.2,8,1,9.7,8,1,-2.2,8,1
2022/11/5,10.0,8,1,1.2,8,1,10.6,8,1,-1.0,8,1,10.0,8,1,-2.9,8,1,,0,1,,0,1,11.4,8,1,-4.8,8,1,10.4,8,1,1.5,8,1,10.7,8,1,1.2,8,1,10.4,8,1,-2.6,8,1,10.6,8,1,-4.2,8,1,9.8,8,1,-5.5,8,1
2022/11/6,8.1,8,1,0.9,8,1,11.0,8,1,-1.0,8,1,11.2,8,1,-3.2,8,1,,0,1,,0,1,12.3,8,1,-4.2,8,1,11.1,8,1,4.6,8,1,11.7,8,1,4.3,8,1,11.8,8,1,-2.0,8,1,11.8,8,1,-5.5,8,1,10.7,8,1,-3.4,8,1
2022/11/7,10.5,8,1,0.9,8,1,10.0,8,1,-3.1,8,1,10.5,8,1,-4.1,8,1,,0,1,,0,1,11.6,8,1,-5.4,8,1,10.6,8,1,2.9,8,1,11.0,8,1,3.8,8,1,10.8,8,1,-4.3,8,1,10.7,5,1,-6.6,5,1,9.9,8,1,-3.1,8,1
2022/11/8,11.7,8,1,1.2,8,1,13.0,8,1,-2.1,8,1,11.7,8,1,-2.7,8,1,,0,1,,0,1,13.0,8,1,-4.4,8,1,11.8,8,1,1.2,8,1,12.2,8,1,3.8,8,1,11.9,8,1,-3.3,8,1,12.5,8,1,-4.4,8,1,11.2,8,1,-1.9,8,1
2022/11/9,11.2,8,1,2.3,8,1,11.0,8,1,2.3,8,1,13.0,8,1,-1.1,8,1,,0,1,,0,1,13.0,8,1,-2.4,8,1,11.5,8,1,7.0,8,1,12.0,8,1,6.4,8,1,12.2,8,1,-1.5,8,1,12.6,8,1,-2.6,8,1,11.9,8,1,0.8,8,1
2022/11/10,13.6,8,1,2.2,8,1,12.2,8,1,3.5,8,1,13.2,8,1,-1.4,8,1,,0,1,,0,1,16.3,8,1,1.6,8,1,15.2,8,1,6.0,8,1,15.9,8,1,6.2,8,1,17.3,8,1,-1.5,8,1,13.2,8,1,-0.9,8,1,13.1,8,1,2.2,8,1
2022/11/11,6.7,8,1,0.5,8,1,8.8,8,1,-2.1,8,1,9.2,8,1,-3.2,8,1,,0,1,,0,1,10.0,8,1,-4.1,8,1,8.6,8,1,3.4,8,1,9.2,8,1,3.5,8,1,9.5,8,1,-3.4,8,1,9.4,8,1,-5.2,8,1,8.8,8,1,-2.6,8,1
2022/11/12,14.3,8,1,0.3,8,1,13.0,8,1,-3.3,8,1,12.7,8,1,-4.2,8,1,,0,1,,0,1,14.0,8,1,-5.3,8,1,13.5,8,1,3.4,8,1,13.9,8,1,3.5,8,1,12.6,8,1,-0.4,8,1,12.8,8,1,-5.9,8,1,12.6,8,1,-3.6,8,1
2022/11/13,13.1,8,1,6.9,8,1,16.9,8,1,7.1,8,1,17.1,8,1,3.1,8,1,,0,1,,0,1,17.7,8,1,5.1,8,1,16.7,8,1,8.8,8,1,15.6,8,1,9.5,8,1,15.2,8,1,6.1,8,1,17.2,8,1,2.5,8,1,17.9,8,1,4.7,8,1
2022/11/14,7.4,8,1,2.5,8,1,7.4,8,1,-1.2,8,1,7.5,8,1,-4.1,8,1,,0,1,,0,1,7.0,8,1,-5.1,8,1,8.9,8,1,3.4,8,1,9.7,8,1,4.1,8,1,6.4,8,1,-3.2,8,1,6.8,8,1,-6.3,8,1,4.7,8,1,-1.8,8,1
2022/11/15,7.5,8,1,-0.6,8,1,8.1,8,1,-3.5,8,1,8.2,8,1,-6.0,8,1,,0,1,,0,1,9.7,8,1,-6.7,8,1,8.7,8,1,0.2,8,1,8.6,8,1,0.8,8,1,9.1,8,1,-5.0,8,1,8.0,8,1,-8.3,8,1,7.5,8,1,-5.9,8,1
2022/11/16,9.1,8,1,0.9,8,1,8.3,8,1,0.4,8,1,8.9,8,1,-2.1,8,1,,0,1,,0,1,8.6,8,1,-1.9,8,1,8.9,8,1,4.9,8,1,9.3,8,1,5.4,8,1,8.9,8,1,-2.2,8,1,9.0,8,1,-4.0,8,1,8.6,8,1,-1.2,8,1
2022/11/17,6.3,8,1,0.4,8,1,6.7,8,1,0.2,8,1,7.3,8,1,-2.5,8,1,,0,1,,0,1,8.3,8,1,-2.8,8,1,6.9,8,1,2.7,8,1,7.0,8,1,2.9,8,1,7.0,8,1,-2.5,8,1,7.4,8,1,-4.3,8,1,5.7,8,1,-0.4,8,1
2022/11/18,6.4,8,1,-0.6,8,1,5.9,8,1,-2.2,8,1,6.1,8,1,-3.7,8,1,,0,1,,0,1,6.5,8,1,-3.7,8,1,6.4,8,1,2.3,8,1,6.9,8,1,2.1,8,1,6.1,8,1,-3.4,8,1,6.2,8,1,-5.4,8,1,5.7,8,1,-2.9,8,1
2022/11/19,5.7,8,1,-0.7,8,1,6.2,8,1,-2.4,8,1,5.5,8,1,-3.6,8,1,,0,1,,0,1,6.9,8,1,-3.7,8,1,6.9,8,1,2.1,8,1,7.3,8,1,2.2,8,1,7.1,8,1,-1.1,8,1,5.2,8,1,-4.9,8,1,4.5,8,1,-1.4,8,1
2022/11/20,7.4,8,1,1.3,8,1,8.3,8,1,-1.7,8,1,8.7,8,1,-2.7,8,1,,0,1,,0,1,9.5,8,1,-3.5,8,1,8.6,8,1,1.7,8,1,8.6,8,1,3.6,8,1,8.9,8,1,-3.4,8,1,8.1,8,1,-4.8,8,1,7.0,8,1,-1.3,8,1
2022/11/21,12.7,8,1,6.2,8,1,13.7,8,1,6.0,8,1,13.4,8,1,5.3,8,1,,0,1,,0,1,14.1,8,1,5.4,8,1,13.6,8,1,8.5,8,1,13.3,8,1,8.5,8,1,13.3,8,1,8.9,8,1,12.8,8,1,4.7,8,1,11.1,8,1,4.9,8,1
