Downloaded at: 2026/09/16 16:01:49

,Kesennuma,Kesennuma,Kesennuma,Kesennuma,Kesennuma,Kesennuma,Kawatabi,Kawatabi,Kawatabi,Kawatabi,Kawatabi,Kawatabi,Tsukidate,Tsukidate,Tsukidate,Tsukidate,Tsukidate,Tsukidate,Shizugawa,Shizugawa,Shizugawa,Shizugawa,Shizugawa,Shizugawa,Furukawa,Furukawa,Furukawa,Furukawa,Furukawa,Furukawa,Kashimadai,Kashimadai,Kashimadai,Kashimadai,Kashimadai,Kashimadai,Ishinomaki,Ishinomaki,Ishinomaki,Ishinomaki,Ishinomaki,Ishinomaki,Yoneyama,Yoneyama,Yoneyama,Yoneyama,Yoneyama,Yoneyama,Komanoyu,Komanoyu,Komanoyu,Komanoyu,Komanoyu,Komanoyu,Natori,Natori,Natori,Natori,Natori,Natori,Megawa,Megawa,Megawa,Megawa,Megawa,Megawa,Monoo,Monoo,Monoo,Monoo,Monoo,Monoo,Higashimatsushima,Higashimatsushima,Higashimatsushima,Higashimatsushima,Higashimatsushima,Higashimatsushima,Kounoshima,Kounoshima,Kounoshima,Kounoshima,Kounoshima,Kounoshima
2022/9/27,23.6,8,1,14.8,8,1,22.4,8,1,14.9,8,1,23.1,8,1,14.9,8,1,23.7,8,1,14.7,8,1,22.5,8,1,14.9,8,1,23.4,8,1,14.6,8,1,23.3,8,1,15.7,8,1,24.1,8,1,14.2,8,1,19.7,8,1,11.9,8,1,23.2,8,1,17.6,8,1,23.0,8,1,14.8,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/9/28,24.3,8,1,14.9,8,1,23.6,8,1,12.8,8,1,24.7,8,1,12.5,8,1,24.8,8,1,14.7,8,1,24.2,8,1,14.3,8,1,24.7,8,1,12.7,8,1,24.8,8,1,16.2,8,1,24.6,8,1,12.9,8,1,21.4,8,1,10.7,8,1,24.1,8,1,16.7,8,1,23.7,8,1,14.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/9/29,26.4,8,1,15.4,8,1,26.2,8,1,12.7,8,1,27.1,8,1,10.3,8,1,26.7,8,1,14.7,8,1,26.7,8,1,12.9,8,1,27.3,8,1,12.9,8,1,26.9,8,1,14.5,8,1,27.5,8,1,10.6,8,1,23.5,8,1,9.9,8,1,25.3,8,1,14.2,8,1,26.9,8,1,14.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/9/30,24.6,8,1,13.1,8,1,25.6,8,1,11.8,8,1,26.9,8,1,10.7,8,1,24.9,8,1,13.4,8,1,26.8,8,1,11.9,8,1,26.1,8,1,11.2,8,1,24.4,8,1,14.1,8,1,26.7,8,1,11.3,8,1,23.3,8,1,9.3,8,1,23.6,8,1,14.0,8,1,23.9,8,1,15.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/10/1,25.0,8,1,14.3,8,1,25.8,8,1,10.4,8,1,26.9,8,1,13.6,8,1,25.3,8,1,14.7,8,1,27.2,8,1,13.7,8,1,26.4,8,1,13.2,8,1,25.4,8,1,14.3,8,1,27.4,8,1,12.8,8,1,23.3,8,1,9.8,8,1,24.0,8,1,13.4,8,1,24.7,8,1,16.1,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/10/2,24.2,8,1,15.1,8,1,26.2,8,1,13.3,8,1,26.8,8,1,11.1,8,1,24.4,8,1,16.0,8,1,27.2,8,1,12.6,8,1,26.3,8,1,10.9,8,1,26.0,8,1,15.0,8,1,26.8,8,1,13.3,8,1,23.6,8,1,9.3,8,1,24.9,8,1,13.6,8,1,23.7,8,1,15.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/10/3,23.9,8,1,16.0,8,1,22.4,8,1,17.1,8,1,24.5,8,1,15.9,8,1,23.0,8,1,16.1,8,1,24.4,8,1,16.8,8,1,24.1,8,1,15.4,8,1,23.2,8,1,16.7,8,1,25.1,8,1,14.9,8,1,20.4,8,1,15.1,8,1,23.5,8,1,18.1,8,1,23.8,8,1,16.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/10/4,24.3,8,1,17.1,8,1,23.2,8,1,15.8,8,1,23.7,8,1,17.5,8,1,25.1,8,1,17.9,8,1,24.1,8,1,17.6,8,1,24.2,8,1,17.2,8,1,24.0,8,1,20.1,8,1,24.2,8,1,17.3,8,1,21.6,8,1,14.3,8,1,26.7,8,1,17.9,8,1,25.1,8,1,20.1,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/10/5,19.5,8,1,7.3,8,1,18.6,8,1,5.5,8,1,19.9,8,1,7.1,8,1,20.5,8,1,8.6,8,1,19.9,8,1,8.6,8,1,20.8,8,1,7.5,8,1,20.3,8,1,10.1,8,1,20.2,8,1,6.4,8,1,17.2,8,1,5.2,8,1,22.6,8,1,10.5,8,1,21.0,8,1,8.1,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/10/6,13.7,8,1,5.9,8,1,11.8,5,1,3.9,5,1,13.0,8,1,4.2,8,1,13.4,8,1,6.4,8,1,12.9,8,1,4.6,8,1,13.0,8,1,3.6,8,1,13.2,8,1,7.4,8,1,13.3,8,1,4.8,8,1,10.0,8,1,2.7,8,1,14.1,8,1,7.6,8,1,14.3,8,1,6.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/10/7,14.0,8,1,5.8,8,1,11.0,8,1,4.1,8,1,11.8,8,1,4.0,8,1,13.6,8,1,6.7,8,1,11.8,8,1,4.6,8,1,11.3,8,1,4.1,8,1,11.3,8,1,6.5,8,1,11.8,8,1,4.0,8,1,9.4,8,1,2.8,8,1,12.8,8,1,7.7,8,1,14.4,8,1,6.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/10/8,19.4,8,1,10.5,8,1,19.9,8,1,9.4,8,1,19.0,8,1,9.8,8,1,20.8,8,1,10.8,8,1,19.6,8,1,10.0,8,1,20.0,8,1,10.0,8,1,20.5,8,1,9.8,8,1,20.1,8,1,10.1,8,1,16.7,8,1,7.2,8,1,21.7,8,1,11.2,8,1,20.7,8,1,11.1,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/10/9,18.1,8,1,9.3,8,1,16.7,8,1,8.4,8,1,19.1,8,1,9.7,8,1,18.5,8,1,9.1,8,1,18.2,8,1,8.5,8,1,18.7,8,1,9.6,8,1,19.2,8,1,10.3,8,1,18.9,8,1,8.6,8,1,13.5,8,1,6.7,8,1,18.6,8,1,12.9,8,1,18.3,8,1,12.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/10/10,19.5,8,1,15.0,8,1,19.8,8,1,13.0,8,1,19.9,8,1,13.5,8,1,20.6,8,1,16.6,8,1,20.9,8,1,13.8,8,1,20.4,8,1,13.9,8,1,19.4,8,1,15.4,8,1,20.4,8,1,14.1,8,1,18.8,8,1,11.8,8,1,21.1,8,1,14.4,8,1,19.0,8,1,17.1,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/10/11,21.0,8,1,13.0,8,1,20.3,8,1,13.5,8,1,21.2,8,1,13.8,8,1,21.3,8,1,15.0,8,1,22.0,8,1,14.6,8,1,22.3,8,1,14.7,8,1,22.4,8,1,14.6,8,1,21.9,8,1,13.9,8,1,16.8,8,1,11.9,8,1,23.2,8,1,14.4,8,1,22.2,8,1,15.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/10/12,18.9,8,1,11.2,8,1,19.9,8,1,9.8,8,1,20.0,5,1,10.9,5,1,18.9,8,1,11.9,8,1,19.7,8,1,10.6,8,1,19.8,8,1,11.0,8,1,18.8,8,1,13.0,8,1,19.8,8,1,11.3,8,1,16.5,8,1,7.9,8,1,20.0,8,1,12.7,8,1,18.3,8,1,11.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/10/13,16.5,8,1,10.5,8,1,15.8,8,1,7.4,8,1,16.6,8,1,9.2,8,1,17.1,8,1,11.7,8,1,16.8,8,1,9.8,8,1,17.7,8,1,10.7,8,1,18.0,8,1,10.7,8,1,17.8,8,1,10.4,8,1,13.8,8,1,6.0,8,1,17.8,8,1,12.4,8,1,16.9,8,1,11.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/10/14,20.0,8,1,8.6,8,1,19.5,8,1,9.0,8,1,21.3,8,1,9.0,8,1,20.9,8,1,9.4,8,1,21.8,8,1,10.6,8,1,21.8,8,1,11.1,8,1,20.6,8,1,10.7,8,1,21.5,8,1,8.2,8,1,16.5,8,1,8.8,8,1,20.9,8,1,13.6,8,1,20.2,8,1,11.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/10/15,21.2,8,1,12.8,8,1,24.0,8,1,11.2,8,1,23.5,8,1,11.9,8,1,21.3,8,1,13.0,8,1,24.6,8,1,12.3,8,1,23.3,8,1,10.8,8,1,21.7,8,1,14.2,8,1,23.4,8,1,11.3,8,1,18.7,8,1,8.9,8,1,21.8,8,1,13.8,8,1,20.6,8,1,13.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/10/16,20.2,8,1,10.9,8,1,20.2,8,1,9.2,8,1,21.2,8,1,9.6,8,1,20.4,8,1,12.0,8,1,21.1,8,1,10.2,8,1,22.0,8,1,9.8,8,1,20.4,8,1,12.2,8,1,23.2,8,1,11.0,8,1,16.8,8,1,6.7,8,1,20.7,8,1,13.2,8,1,20.7,8,1,13.1,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/10/17,21.0,8,1,14.1,8,1,20.2,8,1,14.1,8,1,21.0,8,1,13.5,8,1,20.5,8,1,14.1,8,1,20.0,8,1,14.9,8,1,19.8,8,1,15.8,8,1,20.3,8,1,15.7,8,1,20.4,8,1,15.1,8,1,19.6,8,1,11.0,8,1,21.6,8,1,15.5,8,1,20.9,8,1,14.8,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/10/18,17.1,8,1,7.2,8,1,15.9,8,1,6.9,8,1,18.6,8,1,4.5,8,1,18.0,8,1,6.4,8,1,17.8,8,1,5.9,8,1,18.2,8,1,5.1,8,1,18.7,8,1,8.0,8,1,19.8,8,1,5.5,8,1,13.5,8,1,3.6,8,1,19.0,8,1,7.9,8,1,18.2,8,1,6.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/10/19,16.3,8,1,4.5,8,1,16.2,8,1,3.7,8,1,17.7,8,1,3.4,8,1,17.7,8,1,4.7,8,1,16.9,8,1,4.9,8,1,17.8,8,1,3.6,8,1,18.0,8,1,6.9,8,1,18.7,8,1,4.0,8,1,13.6,8,1,2.9,8,1,19.2,8,1,5.7,8,1,17.7,8,1,5.6,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/10/20,18.5,8,1,4.1,8,1,18.2,8,1,3.8,8,1,19.1,8,1,2.1,8,1,18.8,8,1,4.3,8,1,19.1,8,1,2.9,8,1,19.5,8,1,2.7,8,1,19.3,8,1,6.6,8,1,20.5,8,1,1.9,8,1,12.9,8,1,5.2,8,1,20.3,8,1,4.9,8,1,19.3,8,1,5.6,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/10/21,21.1,8,1,7.1,8,1,21.3,8,1,8.4,8,1,22.1,8,1,5.1,8,1,21.5,8,1,8.3,8,1,22.3,8,1,7.7,8,1,22.3,8,1,5.5,8,1,19.9,8,1,10.3,8,1,22.3,8,1,5.8,8,1,17.7,8,1,5.4,8,1,21.6,8,1,8.8,8,1,20.0,8,1,9.6,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/10/22,20.7,8,1,9.3,8,1,22.0,8,1,8.4,8,1,22.5,8,1,8.0,8,1,20.8,8,1,10.5,8,1,21.7,8,1,9.6,8,1,20.2,8,1,7.1,8,1,19.6,8,1,11.3,8,1,22.2,8,1,7.6,8,1,19.4,8,1,9.6,8,1,20.7,8,1,10.8,8,1,21.2,8,1,10.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/10/23,20.6,8,1,10.6,8,1,19.9,8,1,7.4,8,1,19.9,8,1,8.5,8,1,21.5,8,1,10.5,8,1,18.8,8,1,8.6,8,1,21.1,8,1,8.7,8,1,20.9,8,1,10.4,8,1,20.5,8,1,8.9,8,1,16.7,8,1,5.8,8,1,20.1,8,1,11.0,8,1,19.4,8,1,10.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/10/24,14.1,8,1,5.0,8,1,14.4,8,1,1.0,8,1,14.9,8,1,1.6,8,1,14.3,8,1,4.8,8,1,15.7,8,1,3.2,8,1,15.2,8,1,2.2,8,1,14.2,8,1,6.0,8,1,15.5,8,1,1.7,8,1,11.8,8,1,-0.9,8,1,15.2,8,1,5.6,8,1,14.1,8,1,5.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/10/25,14.8,8,1,3.5,8,1,14.8,8,1,0.4,8,1,15.5,8,1,0.3,8,1,15.1,8,1,5.0,8,1,15.7,8,1,1.7,8,1,16.0,8,1,2.1,8,1,15.4,5,1,3.8,8,1,15.7,8,1,0.7,8,1,11.7,8,1,-1.1,8,1,16.3,8,1,5.3,8,1,15.0,8,1,5.3,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/10/26,14.1,8,1,4.3,8,1,14.6,8,1,1.2,8,1,15.1,8,1,1.4,8,1,14.7,8,1,4.0,8,1,15.3,8,1,2.0,8,1,15.8,8,1,2.4,8,1,14.9,8,1,4.9,8,1,15.4,8,1,1.5,8,1,12.0,8,1,-0.1,8,1,15.6,8,1,5.6,8,1,14.7,8,1,5.3,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/10/27,15.5,8,1,2.6,8,1,15.1,8,1,-0.1,8,1,15.4,8,1,-0.7,8,1,15.8,8,1,2.4,8,1,16.2,8,1,-0.8,8,1,15.6,8,1,-0.2,8,1,14.5,8,1,3.0,8,1,15.9,8,1,-1.1,8,1,12.1,8,1,-0.8,8,1,15.2,8,1,2.8,8,1,15.1,8,1,2.8,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/10/28,17.1,8,1,4.0,8,1,17.6,8,1,1.8,8,1,18.8,8,1,0.5,8,1,17.7,8,1,4.7,8,1,18.9,8,1,0.5,8,1,18.9,8,1,0.6,8,1,17.4,8,1,3.7,8,1,19.1,8,1,0.9,8,1,14.8,8,1,1.5,8,1,17.8,8,1,3.0,8,1,16.6,8,1,6.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/10/29,17.5,8,1,6.3,8,1,15.5,8,1,4.4,8,1,16.9,8,1,3.4,8,1,17.2,8,1,5.9,8,1,17.0,8,1,4.6,8,1,17.5,8,1,4.1,8,1,17.8,8,1,7.7,8,1,18.5,8,1,3.0,8,1,12.6,8,1,5.0,8,1,19.6,8,1,7.4,8,1,18.1,8,1,6.8,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/10/30,18.2,8,1,5.4,8,1,17.4,8,1,3.8,8,1,17.9,8,1,2.1,8,1,17.9,8,1,4.1,8,1,18.3,8,1,2.4,8,1,18.9,8,1,1.0,8,1,18.0,8,1,5.1,8,1,18.5,8,1,1.6,8,1,13.5,8,1,3.1,8,1,19.6,8,1,4.8,8,1,18.2,8,1,5.8,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/10/31,16.4,8,1,6.6,8,1,17.3,8,1,4.2,8,1,18.2,8,1,2.1,8,1,16.7,8,1,8.8,8,1,17.9,8,1,3.8,8,1,17.9,8,1,3.5,8,1,16.6,8,1,6.3,8,1,18.0,8,1,1.4,8,1,14.2,8,1,2.1,8,1,17.9,8,1,4.8,8,1,16.3,8,1,8.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/11/1,17.1,8,1,5.4,8,1,15.7,8,1,8.0,8,1,17.1,8,1,4.4,8,1,17.3,8,1,6.0,8,1,17.5,8,1,5.8,8,1,18.3,8,1,1.3,8,1,17.9,8,1,6.3,8,1,19.2,8,1,2.6,8,1,12.3,8,1,6.9,8,1,17.1,8,1,8.7,8,1,17.3,8,1,7.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/11/2,20.8,8,1,8.3,8,1,20.4,8,1,6.6,8,1,20.8,8,1,5.7,8,1,20.7,8,1,8.8,8,1,21.4,8,1,5.9,8,1,20.9,8,1,5.3,8,1,20.8,8,1,8.8,8,1,21.3,8,1,7.9,8,1,17.3,8,1,5.6,8,1,18.9,8,1,8.0,8,1,21.7,8,1,10.1,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/11/3,20.2,8,1,6.9,8,1,20.5,8,1,5.3,8,1,21.1,8,1,3.8,8,1,21.3,8,1,7.4,8,1,22.1,8,1,4.7,8,1,20.1,8,1,3.8,8,1,18.3,8,1,8.5,8,1,21.4,8,1,4.3,8,1,17.4,8,1,4.9,8,1,22.1,8,1,7.2,8,1,20.1,8,1,10.0,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/11/4,14.2,8,1,3.7,8,1,12.8,8,1,3.9,8,1,15.6,8,1,3.3,8,1,14.3,8,1,4.0,8,1,13.9,8,1,2.9,8,1,14.3,8,1,2.9,8,1,14.1,8,1,7.5,8,1,16.0,8,1,4.7,8,1,9.3,8,1,3.0,8,1,16.5,8,1,5.2,8,1,14.6,8,1,4.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/11/5,13.0,8,1,2.2,8,1,12.9,8,1,0.8,8,1,14.1,8,1,0.0,8,1,14.5,8,1,2.3,8,1,14.2,8,1,0.5,8,1,13.5,8,1,0.3,8,1,14.0,8,1,4.0,8,1,14.7,8,1,0.0,8,1,9.5,8,1,0.0,8,1,15.1,8,1,3.1,8,1,14.1,8,1,3.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/11/6,15.2,8,1,1.6,8,1,13.2,8,1,0.8,8,1,14.8,8,1,-0.4,8,1,16.1,8,1,2.1,8,1,15.0,8,1,-1.0,8,1,16.2,8,1,-2.2,8,1,15.6,8,1,4.5,8,1,17.1,8,1,-0.1,8,1,10.0,8,1,-0.4,8,1,15.9,8,1,1.9,8,1,15.9,8,1,3.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/11/7,16.2,8,1,3.6,8,1,15.0,8,1,1.9,8,1,16.7,8,1,1.2,8,1,17.9,8,1,4.2,8,1,16.6,8,1,1.5,8,1,17.3,8,1,3.3,8,1,16.1,8,1,6.0,8,1,17.1,8,1,2.3,8,1,11.9,8,1,0.3,8,1,16.9,5,1,7.4,5,1,17.5,8,1,6.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/11/8,17.5,8,1,5.9,8,1,16.3,8,1,3.3,8,1,17.0,8,1,1.3,8,1,17.6,8,1,6.3,8,1,17.8,8,1,1.0,8,1,17.7,8,1,0.6,8,1,18.2,8,1,5.2,8,1,18.0,8,1,0.9,8,1,11.8,8,1,4.0,8,1,19.1,8,1,4.4,8,1,17.7,8,1,6.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/11/9,15.8,8,1,4.8,8,1,16.3,8,1,2.2,8,1,16.9,8,1,1.7,8,1,16.5,8,1,4.4,8,1,17.0,8,1,2.1,8,1,16.9,8,1,0.9,8,1,16.7,8,1,7.2,8,1,17.7,8,1,1.7,8,1,12.9,8,1,1.5,8,1,19.1,8,1,4.2,8,1,16.9,8,1,5.8,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/11/10,17.5,8,1,4.9,8,1,18.6,8,1,2.0,8,1,18.7,8,1,-0.7,8,1,18.7,8,1,4.2,8,1,19.0,8,1,-0.2,8,1,18.7,8,1,-1.5,8,1,17.9,8,1,4.9,8,1,19.0,8,1,-0.5,8,1,14.5,8,1,1.4,8,1,20.6,8,1,3.1,8,1,18.2,8,1,5.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/11/11,14.9,8,1,6.2,8,1,16.1,8,1,4.6,8,1,17.6,8,1,2.2,8,1,15.7,8,1,6.6,8,1,18.2,8,1,5.3,8,1,17.9,8,1,5.5,8,1,17.0,8,1,8.0,8,1,18.3,8,1,2.6,8,1,13.3,8,1,2.0,8,1,16.7,8,1,9.2,8,1,16.1,8,1,8.8,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/11/12,20.7,8,1,7.7,8,1,18.8,8,1,6.6,8,1,20.1,8,1,4.4,8,1,20.5,8,1,7.3,8,1,19.9,8,1,4.4,8,1,20.3,8,1,4.7,8,1,18.3,8,1,8.2,8,1,20.9,8,1,4.2,8,1,16.4,8,1,5.8,8,1,18.9,8,1,8.3,8,1,19.9,8,1,8.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/11/13,19.4,8,1,9.6,8,1,16.4,8,1,5.7,8,1,15.4,8,1,5.3,8,1,20.8,8,1,10.1,8,1,16.2,8,1,3.3,8,1,20.9,8,1,5.6,8,1,17.9,8,1,8.6,8,1,19.3,8,1,6.6,8,1,18.2,8,1,5.4,8,1,20.3,8,1,8.9,8,1,20.2,8,1,12.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/11/14,14.1,8,1,3.5,8,1,13.5,8,1,1.4,8,1,14.4,8,1,1.0,8,1,14.1,8,1,3.9,8,1,13.9,8,1,2.1,8,1,14.7,8,1,1.8,8,1,14.3,8,1,5.6,8,1,14.4,8,1,1.5,8,1,9.3,8,1,-0.7,8,1,15.0,8,1,5.4,8,1,14.3,8,1,4.6,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/11/15,13.8,8,1,2.2,8,1,14.5,8,1,0.3,8,1,14.7,8,1,-0.9,8,1,15.1,8,1,2.4,8,1,14.0,8,1,-0.4,8,1,14.2,8,1,-0.7,8,1,13.6,8,1,2.7,8,1,14.7,8,1,-0.7,8,1,11.2,8,1,-1.5,8,1,13.3,8,1,5.0,8,1,14.3,8,1,4.1,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/11/16,13.1,8,1,1.7,8,1,11.9,8,1,3.4,8,1,13.1,8,1,1.4,8,1,13.4,8,1,2.6,8,1,13.1,8,1,2.0,8,1,13.6,8,1,2.9,8,1,13.6,8,1,5.8,8,1,14.5,8,1,3.5,8,1,8.8,8,1,2.1,8,1,15.0,8,1,6.0,8,1,13.8,8,1,3.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/11/17,12.0,8,1,1.4,8,1,12.5,8,1,-0.8,8,1,13.3,8,1,-1.1,8,1,13.2,8,1,1.1,8,1,13.7,8,1,-0.8,8,1,14.7,5,1,-1.7,5,1,12.6,8,1,3.0,8,1,13.2,8,1,-0.7,8,1,8.3,8,1,-2.2,8,1,14.1,8,1,3.2,8,1,12.8,8,1,2.3,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/11/18,11.4,8,1,-0.7,8,1,11.2,8,1,-2.6,8,1,12.6,8,1,-3.4,8,1,12.1,8,1,-1.2,8,1,12.8,8,1,-3.8,8,1,12.9,8,1,-4.3,8,1,12.1,8,1,-0.2,8,1,13.4,8,1,-3.7,8,1,8.9,8,1,-2.9,8,1,12.3,8,1,0.0,8,1,12.3,8,1,0.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/11/19,12.6,8,1,1.8,8,1,13.1,8,1,-0.3,8,1,13.1,8,1,-1.2,8,1,12.9,8,1,2.0,8,1,13.7,8,1,-0.5,8,1,13.8,8,1,0.0,8,1,13.4,8,1,3.6,8,1,13.4,8,1,0.1,8,1,8.8,8,1,-1.1,8,1,15.5,8,1,3.2,8,1,13.4,8,1,4.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/11/20,14.6,8,1,1.3,8,1,13.2,8,1,-0.8,8,1,14.5,8,1,-2.1,8,1,16.1,8,1,1.1,8,1,14.5,8,1,-1.2,8,1,14.8,8,1,-0.5,8,1,14.0,8,1,1.4,8,1,14.7,8,1,-1.5,8,1,9.7,8,1,-0.8,8,1,14.6,8,1,3.3,8,1,15.6,8,1,4.6,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/11/21,15.0,8,1,8.1,8,1,14.9,8,1,5.9,8,1,16.2,8,1,6.1,8,1,14.4,8,1,8.1,8,1,15.9,8,1,3.7,8,1,14.5,8,1,6.6,8,1,15.0,8,1,8.3,8,1,14.7,8,1,7.1,8,1,11.8,8,1,5.2,8,1,16.0,8,1,6.6,8,1,15.6,8,1,8.7,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/11/22,14.9,8,1,4.6,8,1,13.9,8,1,1.6,8,1,14.4,5,1,1.4,5,1,14.9,8,1,4.6,8,1,15.5,8,1,3.5,8,1,16.0,8,1,4.3,8,1,15.8,8,1,4.9,8,1,15.6,8,1,1.9,8,1,11.1,8,1,-1.0,8,1,17.0,8,1,4.9,8,1,15.0,8,1,4.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/11/23,9.8,8,1,4.3,8,1,8.9,8,1,0.0,8,1,8.6,8,1,1.0,8,1,11.6,8,1,3.2,8,1,8.4,8,1,0.7,8,1,8.1,8,1,3.5,8,1,9.4,8,1,3.0,8,1,8.2,8,1,1.0,8,1,6.3,8,1,-1.3,8,1,9.0,8,1,5.4,8,1,13.1,8,1,4.2,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/11/24,13.5,8,1,4.9,8,1,14.0,8,1,5.8,8,1,15.2,8,1,7.3,8,1,13.5,8,1,5.1,8,1,15.0,8,1,3.9,8,1,15.2,8,1,4.7,8,1,15.0,8,1,6.6,8,1,14.7,8,1,5.1,8,1,10.8,8,1,5.5,8,1,16.4,8,1,8.7,8,1,14.4,8,1,6.4,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/11/25,13.7,8,1,2.9,8,1,14.0,8,1,1.3,8,1,14.5,8,1,1.0,8,1,13.9,8,1,2.2,8,1,14.7,5,1,1.5,5,1,14.9,8,1,1.1,8,1,14.2,8,1,3.8,8,1,14.6,8,1,1.5,8,1,10.3,8,1,2.1,8,1,14.5,8,1,5.4,8,1,14.1,8,1,3.9,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/11/26,18.8,8,1,4.9,8,1,16.9,8,1,0.1,8,1,18.0,8,1,-1.0,8,1,19.3,8,1,4.5,8,1,17.2,8,1,-0.2,8,1,18.8,8,1,0.1,8,1,18.2,8,1,4.5,8,1,16.5,8,1,0.5,8,1,15.5,8,1,-0.2,8,1,20.0,8,1,3.5,8,1,18.7,8,1,8.5,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
2022/11/27,11.3,8,1,0.4,8,1,11.3,8,1,0.7,8,1,11.7,8,1,-0.2,8,1,12.7,8,1,0.9,8,1,11.9,8,1,2.1,8,1,13.1,8,1,0.8,8,1,12.6,8,1,3.9,8,1,12.8,8,1,1.0,8,1,7.9,8,1,1.3,8,1,14.5,8,1,2.3,8,1,13.5,8,1,1.8,8,1,,0,1,,0,1,,0,1,,0,1,,0,1,,0,1
