Downloaded at: 2026/09/16 15:45:52

,Kamogawa,Kamogawa,Kamogawa,Kamogawa,Kamogawa,Kamogawa,Tateyama,Tateyama,Tateyama,Tateyama,Tateyama,Tateyama
2022/12/14,16.2,8,1,6.4,8,1,15.9,8,1,6.7,8,1
2022/12/15,12.8,8,1,1.9,8,1,12.4,8,1,1.8,8,1
2022/12/16,16.0,8,1,1.7,8,1,14.5,8,1,0.9,8,1
2022/12/17,12.0,8,1,6.2,8,1,11.7,8,1,3.1,8,1
2022/12/18,11.2,8,1,4.9,8,1,11.5,8,1,5.4,8,1
2022/12/19,10.0,8,1,0.3,8,1,10.0,8,1,0.6,8,1
2022/12/20,11.6,8,1,-1.1,8,1,12.0,8,1,-1.0,8,1
2022/12/21,12.9,8,1,2.7,8,1,12.2,8,1,0.9,8,1
2022/12/22,13.6,8,1,5.7,8,1,14.7,8,1,7.0,8,1
2022/12/23,9.9,8,1,3.6,8,1,9.8,8,1,4.2,8,1
2022/12/24,12.5,8,1,1.8,8,1,12.6,8,1,0.5,8,1
2022/12/25,14.5,8,1,2.1,8,1,13.4,8,1,-1.4,8,1
2022/12/26,11.8,8,1,-0.7,8,1,11.9,8,1,-0.9,8,1
2022/12/27,12.1,8,1,0.9,8,1,12.7,8,1,-0.7,8,1
2022/12/28,16.0,8,1,0.7,8,1,14.4,8,1,-0.4,8,1
2022/12/29,14.9,8,1,5.5,8,1,14.8,8,1,2.5,8,1
2022/12/30,12.7,8,1,2.3,8,1,11.5,8,1,0.9,8,1
2022/12/31,11.3,8,1,1.2,8,1,11.3,8,1,0.8,8,1
2023/1/1,14.9,8,1,0.5,8,1,12.6,8,1,-0.7,8,1
2023/1/2,11.0,8,1,1.3,8,1,11.1,8,1,-0.3,8,1
2023/1/3,12.0,8,1,0.8,8,1,11.9,8,1,-1.4,8,1
2023/1/4,11.9,8,1,2.6,8,1,11.3,8,1,-0.8,8,1
2023/1/5,11.2,8,1,1.4,8,1,11.3,8,1,-1.4,8,1
2023/1/6,11.5,8,1,-0.2,8,1,11.8,8,1,-1.6,8,1
2023/1/7,11.5,8,1,1.6,8,1,11.8,8,1,0.5,8,1
2023/1/8,13.0,8,1,1.1,8,1,13.5,8,1,-0.8,8,1
2023/1/9,15.1,8,1,3.7,8,1,14.5,8,1,1.0,8,1
2023/1/10,11.2,8,1,0.0,8,1,12.9,8,1,-1.0,8,1
2023/1/11,11.1,8,1,-1.2,8,1,11.6,8,1,-1.8,8,1
2023/1/12,15.3,8,1,0.9,8,1,13.7,8,1,0.1,8,1
2023/1/13,16.6,8,1,1.7,8,1,16.7,8,1,0.1,8,1
2023/1/14,17.9,8,1,12.9,8,1,18.1,8,1,14.1,8,1
2023/1/15,13.7,8,1,9.5,8,1,14.8,8,1,9.9,8,1
2023/1/16,10.3,8,1,5.3,8,1,10.9,8,1,6.3,8,1
2023/1/17,8.0,8,1,3.6,8,1,9.2,8,1,3.3,8,1
2023/1/18,10.5,8,1,3.2,8,1,11.1,8,1,1.8,8,1
2023/1/19,8.4,8,1,5.0,8,1,8.4,8,1,1.7,8,1
2023/1/20,14.6,8,1,4.9,8,1,14.4,8,1,5.8,8,1
2023/1/21,8.3,8,1,0.8,8,1,11.6,8,1,2.0,8,1
2023/1/22,7.2,8,1,1.3,8,1,8.9,8,1,1.6,8,1
2023/1/23,7.9,8,1,4.4,8,1,8.9,8,1,4.9,8,1
2023/1/24,12.3,8,1,-0.7,8,1,12.5,8,1,-0.8,8,1
2023/1/25,4.5,8,1,-2.8,8,1,4.9,8,1,-3.8,8,1
2023/1/26,9.4,8,1,-3.8,8,1,9.1,8,1,-5.0,8,1
2023/1/27,11.3,8,1,0.9,8,1,10.7,8,1,1.9,8,1
2023/1/28,8.9,8,1,0.0,8,1,8.5,8,1,-0.4,8,1
2023/1/29,8.2,8,1,-1.0,8,1,8.3,8,1,-2.6,8,1
2023/1/30,12.7,8,1,-1.1,8,1,11.8,8,1,1.0,8,1
2023/1/31,9.5,8,1,2.2,8,1,9.3,8,1,2.5,8,1
2023/2/1,14.1,8,1,-1.9,8,1,14.0,8,1,-1.7,8,1
2023/2/2,13.2,8,1,5.0,8,1,14.0,8,1,4.9,8,1
2023/2/3,6.6,8,1,3.8,8,1,6.5,8,1,4.1,8,1
2023/2/4,11.4,8,1,3.4,8,1,13.2,8,1,5.1,8,1
2023/2/5,13.6,8,1,2.7,8,1,12.9,8,1,-0.3,8,1
2023/2/6,14.2,8,1,2.9,8,1,13.5,8,1,0.3,8,1
2023/2/7,16.3,8,1,3.7,8,1,14.9,8,1,3.8,8,1
2023/2/8,13.3,8,1,5.7,8,1,13.1,8,1,5.5,8,1
2023/2/9,11.4,8,1,2.5,8,1,12.1,8,1,1.3,8,1
2023/2/10,5.3,8,1,2.5,8,1,6.9,8,1,0.3,8,1
2023/2/11,14.9,8,1,4.2,8,1,15.7,8,1,4.9,8,1
2023/2/12,18.1,8,1,4.8,8,1,17.6,8,1,4.7,8,1
2023/2/13,13.6,8,1,5.6,8,1,14.2,8,1,6.5,8,1
2023/2/14,8.2,8,1,4.0,8,1,10.0,8,1,4.5,8,1
2023/2/15,7.4,8,1,1.6,8,1,7.3,8,1,1.7,8,1
2023/2/16,9.9,8,1,-1.5,8,1,9.5,8,1,-2.0,8,1
2023/2/17,13.2,8,1,3.0,8,1,11.8,8,1,1.3,8,1
2023/2/18,15.6,8,1,1.8,8,1,16.2,8,1,0.5,8,1
2023/2/19,19.3,8,1,12.1,8,1,19.4,8,1,12.3,8,1
2023/2/20,15.0,8,1,4.1,8,1,14.7,8,1,3.6,8,1
2023/2/21,9.2,8,1,2.6,8,1,10.1,8,1,2.2,8,1
2023/2/22,9.8,8,1,1.0,8,1,10.8,8,1,1.9,8,1
2023/2/23,15.7,8,1,6.1,8,1,15.6,8,1,7.2,8,1
2023/2/24,13.5,8,1,6.0,8,1,13.4,8,1,4.7,8,1
2023/2/25,14.3,8,1,3.7,8,1,13.6,8,1,4.1,8,1
2023/2/26,11.2,8,1,1.7,8,1,11.6,8,1,0.2,8,1
2023/2/27,13.6,8,1,2.9,8,1,13.7,8,1,0.0,8,1
2023/2/28,18.7,8,1,2.4,8,1,17.8,8,1,11.5,8,1
2023/3/1,18.8,8,1,12.2,8,1,18.2,8,1,13.6,8,1
2023/3/2,19.3,8,1,5.9,8,1,17.8,8,1,7.1,8,1
2023/3/3,11.2,8,1,3.4,8,1,12.8,8,1,1.9,8,1
2023/3/4,16.3,8,1,5.1,8,1,15.1,8,1,4.4,8,1
2023/3/5,12.8,8,1,7.9,8,1,12.1,8,1,7.0,8,1
2023/3/6,15.3,8,1,5.9,8,1,16.5,8,1,5.6,8,1
2023/3/7,16.8,8,1,5.0,8,1,17.5,8,1,3.6,8,1
2023/3/8,20.5,8,1,4.1,8,1,19.5,8,1,3.8,8,1
2023/3/9,23.2,8,1,7.5,8,1,20.7,8,1,8.1,8,1
2023/3/10,21.8,8,1,13.2,8,1,20.8,8,1,11.8,8,1
2023/3/11,17.8,8,1,8.2,8,1,19.0,8,1,6.9,8,1
2023/3/12,17.6,8,1,6.8,8,1,18.8,8,1,5.9,8,1
2023/3/13,19.6,8,1,10.5,8,1,20.2,8,1,10.3,8,1
2023/3/14,14.7,8,1,5.6,8,1,14.9,8,1,5.9,8,1
2023/3/15,15.6,8,1,4.9,8,1,17.2,8,1,4.3,8,1
2023/3/16,21.3,8,1,7.1,8,1,20.5,8,1,7.3,8,1
2023/3/17,19.5,8,1,11.3,8,1,19.5,8,1,12.0,8,1
2023/3/18,11.8,8,1,7.7,8,1,12.0,8,1,7.9,8,1
2023/3/19,14.5,8,1,6.3,8,1,14.3,8,1,6.2,8,1
2023/3/20,17.6,4,1,5.9,4,1,18.9,8,1,8.5,8,1
2023/3/21,18.2,8,1,11.2,8,1,19.7,8,1,10.6,8,1
2023/3/22,20.5,8,1,12.3,8,1,22.0,8,1,12.1,8,1
2023/3/23,19.8,8,1,11.9,8,1,19.9,8,1,11.3,8,1
2023/3/24,26.2,8,1,16.5,8,1,24.5,8,1,17.7,8,1
2023/3/25,16.6,8,1,11.4,8,1,17.7,8,1,11.3,8,1
2023/3/26,17.5,8,1,11.4,8,1,17.5,8,1,11.5,8,1
2023/3/27,16.4,8,1,11.9,8,1,16.2,8,1,11.5,8,1
2023/3/28,14.0,8,1,10.8,8,1,14.9,8,1,8.9,8,1
2023/3/29,17.5,8,1,8.9,8,1,17.9,8,1,8.3,8,1
2023/3/30,18.8,8,1,11.3,8,1,19.0,8,1,10.1,8,1
2023/3/31,19.1,8,1,10.5,8,1,19.2,8,1,9.3,8,1
2023/4/1,22.7,8,1,8.9,8,1,21.1,8,1,7.8,8,1
2023/4/2,18.8,8,1,11.0,8,1,18.1,8,1,10.9,8,1
2023/4/3,17.5,8,1,8.7,8,1,18.1,8,1,7.0,8,1
2023/4/4,19.0,8,1,7.2,8,1,18.4,8,1,4.7,8,1
2023/4/5,20.8,8,1,6.4,8,1,21.0,8,1,6.2,8,1
2023/4/6,19.6,8,1,16.3,8,1,20.1,8,1,16.8,8,1
2023/4/7,22.6,8,1,17.6,8,1,22.7,8,1,18.0,8,1
2023/4/8,22.1,8,1,9.4,8,1,20.2,8,1,7.9,8,1
2023/4/9,18.0,8,1,5.3,8,1,16.8,8,1,3.8,8,1
2023/4/10,20.7,8,1,7.1,8,1,20.0,8,1,6.0,8,1
2023/4/11,23.1,8,1,15.3,8,1,21.8,8,1,16.3,8,1
2023/4/12,20.6,8,1,14.3,8,1,20.9,8,1,16.0,8,1
2023/4/13,18.0,8,1,11.6,8,1,19.1,8,1,11.8,8,1
2023/4/14,22.4,8,1,16.7,8,1,21.7,8,1,16.5,8,1
2023/4/15,18.7,8,1,13.9,8,1,18.0,8,1,13.4,8,1
2023/4/16,25.2,8,1,13.6,8,1,22.6,8,1,14.1,8,1
2023/4/17,21.3,8,1,12.0,8,1,21.2,8,1,12.1,8,1
2023/4/18,21.5,8,1,12.0,8,1,20.2,8,1,9.3,8,1
2023/4/19,25.6,8,1,16.1,8,1,23.7,8,1,15.8,8,1
2023/4/20,24.0,8,1,15.8,8,1,23.5,8,1,14.5,8,1
2023/4/21,23.9,8,1,17.0,8,1,25.0,8,1,17.6,8,1
2023/4/22,18.1,8,1,12.9,8,1,17.8,8,1,12.3,8,1
2023/4/23,17.1,8,1,11.6,8,1,17.0,8,1,10.4,8,1
2023/4/24,16.9,8,1,10.3,8,1,16.5,8,1,10.1,8,1
2023/4/25,19.5,8,1,8.3,8,1,19.6,8,1,7.0,8,1
2023/4/26,20.1,8,1,14.6,8,1,20.5,8,1,14.4,8,1
2023/4/27,23.2,8,1,12.4,8,1,22.0,8,1,12.0,8,1
2023/4/28,23.3,8,1,13.1,8,1,22.6,8,1,13.0,8,1
2023/4/29,22.8,8,1,16.5,8,1,23.5,8,1,16.8,8,1
2023/4/30,21.7,8,1,16.5,8,1,21.6,8,1,17.6,8,1
2023/5/1,20.4,8,1,13.9,8,1,22.0,8,1,15.1,8,1
2023/5/2,22.1,8,1,11.3,8,1,22.4,8,1,11.4,8,1
2023/5/3,23.2,8,1,9.6,8,1,22.6,8,1,9.5,8,1
2023/5/4,25.6,8,1,14.4,8,1,23.6,8,1,16.9,8,1
2023/5/5,24.5,8,1,15.3,8,1,23.2,8,1,16.4,8,1
2023/5/6,25.1,8,1,19.4,8,1,24.4,8,1,19.5,8,1
2023/5/7,22.4,8,1,20.4,8,1,22.4,8,1,20.9,8,1
2023/5/8,21.0,8,1,12.2,8,1,22.1,8,1,12.0,8,1
2023/5/9,20.5,8,1,10.6,8,1,20.6,8,1,10.1,8,1
2023/5/10,22.7,8,1,10.6,8,1,22.4,8,1,8.5,8,1
2023/5/11,22.1,8,1,12.6,8,1,21.7,8,1,11.9,8,1
2023/5/12,21.2,8,1,12.6,8,1,21.1,8,1,12.2,8,1
2023/5/13,20.1,8,1,16.4,8,1,20.6,8,1,14.0,8,1
2023/5/14,20.3,8,1,15.2,8,1,20.7,8,1,15.0,8,1
2023/5/15,21.2,8,1,15.3,8,1,20.9,8,1,15.5,8,1
2023/5/16,26.1,8,1,14.7,8,1,24.8,8,1,12.3,8,1
2023/5/17,28.8,8,1,14.3,8,1,28.5,8,1,14.7,8,1
2023/5/18,30.8,8,1,17.2,8,1,28.9,8,1,16.8,8,1
2023/5/19,24.8,8,1,16.6,8,1,24.8,8,1,16.7,8,1
2023/5/20,23.7,8,1,17.6,8,1,23.7,8,1,16.5,8,1
2023/5/21,23.4,8,1,16.9,8,1,24.8,8,1,15.6,8,1
2023/5/22,25.2,8,1,17.2,8,1,27.6,8,1,18.4,8,1
2023/5/23,17.5,8,1,12.9,8,1,18.7,8,1,13.7,8,1
2023/5/24,24.2,8,1,12.9,8,1,24.2,8,1,12.2,8,1
2023/5/25,22.7,8,1,12.8,8,1,23.3,8,1,13.2,8,1
2023/5/26,23.1,8,1,13.8,8,1,24.8,8,1,12.7,8,1
2023/5/27,23.5,8,1,15.0,8,1,25.1,8,1,14.5,8,1
2023/5/28,24.9,8,1,14.7,8,1,25.0,8,1,14.1,8,1
2023/5/29,24.4,8,1,19.7,8,1,24.2,8,1,20.0,8,1
2023/5/30,22.8,8,1,19.0,8,1,22.5,8,1,19.0,8,1
2023/5/31,19.9,8,1,16.0,8,1,20.0,8,1,16.3,8,1
2023/6/1,24.3,8,1,13.9,8,1,25.4,8,1,13.6,8,1
2023/6/2,23.8,8,1,20.8,8,1,24.5,8,1,21.2,8,1
2023/6/3,23.7,8,1,16.6,8,1,24.5,8,1,17.5,8,1
2023/6/4,25.4,8,1,16.6,8,1,26.2,8,1,16.2,8,1
2023/6/5,28.7,8,1,16.3,8,1,27.8,8,1,16.8,8,1
2023/6/6,25.5,8,1,16.3,8,1,24.5,8,1,17.4,8,1
2023/6/7,27.2,8,1,17.8,8,1,27.0,8,1,17.9,8,1
2023/6/8,24.9,8,1,16.0,8,1,27.3,8,1,16.5,8,1
2023/6/9,24.8,8,1,18.2,8,1,24.2,8,1,18.7,8,1
2023/6/10,23.2,8,1,19.7,8,1,24.1,8,1,20.2,8,1
2023/6/11,25.4,8,1,19.7,8,1,26.5,8,1,19.7,8,1
2023/6/12,22.8,8,1,20.2,8,1,23.7,8,1,20.7,8,1
2023/6/13,28.4,8,1,21.2,8,1,28.4,8,1,21.2,8,1
2023/6/14,23.7,8,1,20.6,8,1,25.4,8,1,21.1,8,1
2023/6/15,25.2,8,1,20.4,8,1,25.2,8,1,20.5,8,1
2023/6/16,30.8,8,1,19.9,8,1,28.2,8,1,19.5,8,1
2023/6/17,27.4,8,1,18.0,8,1,30.3,8,1,18.8,8,1
2023/6/18,29.4,8,1,18.5,8,1,27.5,8,1,20.7,8,1
2023/6/19,28.6,8,1,19.3,8,1,28.2,8,1,19.3,8,1
2023/6/20,24.6,8,1,17.4,8,1,25.5,8,1,17.2,8,1
2023/6/21,24.7,8,1,16.4,8,1,25.9,8,1,15.9,8,1
2023/6/22,24.1,8,1,18.2,8,1,24.9,8,1,18.3,8,1
2023/6/23,23.8,8,1,18.4,8,1,26.0,8,1,18.4,8,1
2023/6/24,25.6,8,1,19.3,8,1,27.6,8,1,19.0,8,1
2023/6/25,26.5,8,1,20.7,8,1,29.3,8,1,20.3,8,1
2023/6/26,26.7,8,1,20.6,8,1,28.8,8,1,20.8,8,1
2023/6/27,27.3,8,1,22.9,8,1,28.2,8,1,22.7,8,1
2023/6/28,31.2,8,1,23.0,8,1,29.3,8,1,24.1,8,1
2023/6/29,32.4,8,1,22.7,8,1,28.9,8,1,23.9,8,1
2023/6/30,30.8,8,1,22.5,8,1,29.0,8,1,24.0,8,1
2023/7/1,26.4,8,1,23.6,8,1,25.3,8,1,23.1,8,1
2023/7/2,28.0,8,1,21.2,8,1,29.6,8,1,21.2,8,1
2023/7/3,29.5,8,1,23.7,8,1,28.4,8,1,23.5,8,1
2023/7/4,31.1,8,1,20.6,8,1,29.6,8,1,21.5,8,1
2023/7/5,28.0,8,1,20.6,8,1,28.5,8,1,21.5,8,1
2023/7/6,32.3,8,1,23.1,8,1,30.2,8,1,23.4,8,1
2023/7/7,31.2,8,1,22.1,8,1,31.8,8,1,22.5,8,1
2023/7/8,31.0,8,1,23.6,8,1,29.3,8,1,24.7,8,1
2023/7/9,31.0,8,1,24.7,8,1,28.8,8,1,25.2,8,1
2023/7/10,34.3,8,1,26.0,8,1,30.5,8,1,25.2,8,1
2023/7/11,35.5,8,1,24.3,8,1,32.4,8,1,25.0,8,1
2023/7/12,35.6,8,1,24.1,8,1,30.9,8,1,24.6,8,1
2023/7/13,30.8,8,1,24.7,8,1,29.3,8,1,25.0,8,1
2023/7/14,30.8,8,1,23.3,8,1,30.8,8,1,25.3,8,1
2023/7/15,30.8,8,1,26.2,8,1,29.5,8,1,25.4,8,1
2023/7/16,35.2,8,1,24.3,8,1,31.3,8,1,25.3,8,1
2023/7/17,33.5,8,1,23.8,8,1,35.2,8,1,24.5,8,1
2023/7/18,28.8,8,1,23.4,8,1,34.2,8,1,22.8,8,1
2023/7/19,34.1,8,1,23.3,8,1,31.3,8,1,24.0,8,1
2023/7/20,29.7,8,1,22.8,8,1,28.9,8,1,23.2,8,1
2023/7/21,30.3,8,1,22.6,8,1,30.6,8,1,21.3,8,1
2023/7/22,30.5,8,1,22.8,8,1,30.2,8,1,21.1,8,1
2023/7/23,27.8,8,1,20.7,8,1,31.1,8,1,20.5,8,1
2023/7/24,30.5,8,1,20.7,8,1,32.0,8,1,20.8,8,1
2023/7/25,33.0,8,1,22.0,8,1,33.6,8,1,22.7,8,1
2023/7/26,30.2,8,1,22.6,8,1,35.3,8,1,22.9,8,1
2023/7/27,31.6,8,1,23.8,8,1,33.4,8,1,24.7,8,1
2023/7/28,32.5,8,1,23.5,8,1,33.1,8,1,24.4,8,1
2023/7/29,32.8,8,1,23.0,8,1,33.2,8,1,23.7,8,1
2023/7/30,34.6,8,1,24.3,8,1,33.4,8,1,25.8,8,1
2023/7/31,33.8,8,1,24.5,8,1,33.1,8,1,26.6,8,1
2023/8/1,31.2,8,1,23.0,8,1,33.9,8,1,24.1,8,1
2023/8/2,33.1,8,1,22.0,8,1,33.8,8,1,23.3,8,1
2023/8/3,33.5,8,1,24.1,8,1,33.8,8,1,26.4,8,1
2023/8/4,37.0,8,1,24.5,8,1,33.1,8,1,27.2,8,1
2023/8/5,33.7,8,1,25.7,8,1,34.0,8,1,27.1,8,1
2023/8/6,30.3,8,1,25.0,8,1,32.5,8,1,25.4,8,1
2023/8/7,30.5,8,1,24.2,8,1,33.0,8,1,24.6,8,1
2023/8/8,30.8,8,1,25.0,8,1,33.3,8,1,24.5,8,1
2023/8/9,30.6,8,1,25.9,8,1,32.0,8,1,26.1,8,1
2023/8/10,31.1,8,1,25.6,8,1,32.1,8,1,25.8,8,1
2023/8/11,33.1,8,1,25.2,8,1,33.3,8,1,24.3,8,1
2023/8/12,31.7,8,1,25.5,8,1,32.2,8,1,23.7,8,1
2023/8/13,32.5,8,1,26.3,8,1,32.8,8,1,26.8,8,1
2023/8/14,30.9,8,1,26.1,8,1,31.3,8,1,27.1,8,1
2023/8/15,32.1,8,1,25.8,8,1,32.4,8,1,26.3,8,1
2023/8/16,31.6,8,1,26.3,8,1,31.4,8,1,26.3,8,1
2023/8/17,33.4,8,1,25.4,8,1,31.9,8,1,26.9,8,1
2023/8/18,33.2,8,1,25.3,8,1,32.7,8,1,26.1,8,1
2023/8/19,31.2,8,1,25.1,8,1,33.6,8,1,25.1,8,1
2023/8/20,31.1,8,1,23.9,8,1,33.0,8,1,23.7,8,1
2023/8/21,32.3,8,1,24.8,8,1,33.2,8,1,24.6,8,1
2023/8/22,32.0,8,1,26.0,8,1,33.5,8,1,26.4,8,1
2023/8/23,32.2,8,1,26.5,8,1,32.6,8,1,26.2,8,1
2023/8/24,32.1,8,1,26.2,8,1,32.4,8,1,25.9,8,1
2023/8/25,31.6,8,1,24.9,8,1,33.3,8,1,24.8,8,1
2023/8/26,31.7,8,1,24.2,8,1,32.8,8,1,24.1,8,1
2023/8/27,32.0,8,1,24.1,8,1,32.6,8,1,23.0,8,1
2023/8/28,35.4,8,1,24.7,8,1,32.5,8,1,24.7,8,1
2023/8/29,34.6,8,1,25.0,8,1,32.6,8,1,25.6,8,1
2023/8/30,33.5,8,1,23.9,8,1,32.9,8,1,25.1,8,1
2023/8/31,33.0,8,1,24.1,8,1,32.5,8,1,24.1,8,1
2023/9/1,33.2,8,1,23.5,8,1,33.5,8,1,23.9,8,1
2023/9/2,31.5,8,1,24.2,8,1,34.5,8,1,24.3,8,1
2023/9/3,34.2,8,1,23.6,8,1,32.8,8,1,23.8,8,1
2023/9/4,30.3,8,1,25.0,8,1,30.2,8,1,24.6,8,1
2023/9/5,32.4,5,1,25.1,5,1,31.4,8,1,25.3,8,1
2023/9/6,32.6,8,1,24.4,8,1,30.4,8,1,25.0,8,1
2023/9/7,28.5,8,1,23.4,8,1,28.0,8,1,23.7,8,1
2023/9/8,26.8,8,1,21.2,8,1,24.7,8,1,21.3,8,1
2023/9/9,30.8,8,1,23.6,8,1,30.3,8,1,24.2,8,1
2023/9/10,31.5,8,1,22.9,8,1,31.2,8,1,23.5,8,1
2023/9/11,29.9,5,1,24.0,5,1,31.1,8,1,24.0,8,1
2023/9/12,29.6,8,1,22.1,8,1,30.7,8,1,22.1,8,1
2023/9/13,30.2,8,1,21.5,8,1,31.1,8,1,21.2,8,1
2023/9/14,32.3,8,1,23.6,8,1,31.4,8,1,23.3,8,1
2023/9/15,33.3,8,1,24.7,8,1,32.9,8,1,26.4,8,1
2023/9/16,30.8,8,1,25.0,8,1,32.2,8,1,25.4,8,1
2023/9/17,33.5,8,1,24.1,8,1,31.9,8,1,25.2,8,1
2023/9/18,32.7,8,1,24.5,8,1,31.5,8,1,26.1,8,1
2023/9/19,32.7,8,1,23.9,8,1,31.3,8,1,26.1,8,1
2023/9/20,33.7,8,1,24.8,8,1,30.9,8,1,27.3,8,1
2023/9/21,30.0,8,1,23.7,8,1,30.8,8,1,26.2,8,1
2023/9/22,29.6,8,1,24.8,8,1,28.4,8,1,24.9,8,1
2023/9/23,24.8,8,1,21.5,8,1,24.9,8,1,22.2,8,1
2023/9/24,26.4,8,1,20.4,8,1,26.3,8,1,20.9,8,1
2023/9/25,28.0,8,1,18.9,8,1,28.0,8,1,19.4,8,1
2023/9/26,30.8,8,1,21.7,8,1,29.7,8,1,20.8,8,1
2023/9/27,31.1,8,1,22.2,8,1,30.5,8,1,21.6,8,1
2023/9/28,34.3,8,1,22.4,8,1,31.0,8,1,22.7,8,1
2023/9/29,29.5,8,1,22.6,8,1,29.7,8,1,24.5,8,1
2023/9/30,29.4,8,1,20.9,8,1,29.1,8,1,22.0,8,1
2023/10/1,32.7,8,1,23.6,8,1,30.9,8,1,24.0,8,1
2023/10/2,27.5,8,1,18.5,8,1,27.6,8,1,19.4,8,1
2023/10/3,27.5,8,1,17.1,8,1,27.6,8,1,15.8,8,1
2023/10/4,24.2,8,1,19.0,8,1,24.4,8,1,18.8,8,1
2023/10/5,27.7,8,1,18.7,8,1,26.6,8,1,18.6,8,1
2023/10/6,27.4,8,1,16.6,8,1,25.3,8,1,13.6,8,1
2023/10/7,25.5,8,1,17.9,8,1,24.6,8,1,13.1,8,1
2023/10/8,21.5,8,1,16.0,8,1,20.6,8,1,15.8,8,1
2023/10/9,18.9,8,1,15.3,8,1,18.6,8,1,15.2,8,1
2023/10/10,24.3,8,1,17.4,8,1,24.1,8,1,17.5,8,1
2023/10/11,24.0,8,1,14.9,8,1,23.8,8,1,14.4,8,1
2023/10/12,25.4,8,1,14.9,8,1,25.3,8,1,13.8,8,1
2023/10/13,24.2,8,1,11.7,8,1,24.1,8,1,11.1,8,1
2023/10/14,24.3,8,1,11.4,8,1,24.2,8,1,10.3,8,1
2023/10/15,19.4,8,1,14.0,8,1,19.1,8,1,13.6,8,1
2023/10/16,24.7,8,1,13.1,8,1,25.5,8,1,11.8,8,1
2023/10/17,25.8,8,1,14.2,8,1,25.5,8,1,12.7,8,1
2023/10/18,25.6,8,1,15.2,8,1,25.5,8,1,13.1,8,1
2023/10/19,27.4,8,1,13.4,8,1,26.2,8,1,14.9,8,1
2023/10/20,27.0,8,1,15.2,8,1,26.2,8,1,20.6,8,1
2023/10/21,23.1,8,1,14.3,8,1,23.3,8,1,15.0,8,1
2023/10/22,20.4,8,1,10.3,8,1,20.3,8,1,11.4,8,1
2023/10/23,22.1,8,1,10.1,8,1,22.5,8,1,10.6,8,1
2023/10/24,24.2,8,1,12.1,8,1,23.8,8,1,10.3,8,1
2023/10/25,24.5,8,1,13.7,8,1,23.5,8,1,12.1,8,1
2023/10/26,23.9,8,1,12.1,8,1,23.7,8,1,11.1,8,1
2023/10/27,25.3,8,1,11.8,8,1,24.8,8,1,11.7,8,1
2023/10/28,25.2,8,1,12.9,8,1,22.9,8,1,12.5,8,1
2023/10/29,21.4,8,1,13.3,8,1,21.5,8,1,11.6,8,1
2023/10/30,23.2,8,1,12.1,8,1,22.9,8,1,9.3,8,1
2023/10/31,24.4,8,1,11.0,8,1,22.0,8,1,10.7,8,1
2023/11/1,23.6,8,1,12.2,8,1,23.6,8,1,11.7,8,1
2023/11/2,25.2,8,1,11.1,8,1,25.0,8,1,11.5,8,1
2023/11/3,26.3,8,1,13.2,8,1,25.2,8,1,11.5,8,1
2023/11/4,27.4,8,1,14.3,8,1,26.2,8,1,14.3,8,1
2023/11/5,25.3,8,1,16.1,8,1,24.1,8,1,15.2,8,1
2023/11/6,25.5,8,1,16.3,8,1,25.6,8,1,15.8,8,1
2023/11/7,25.3,8,1,16.5,8,1,25.1,8,1,17.1,8,1
2023/11/8,22.5,8,1,11.3,8,1,22.1,8,1,11.2,8,1
2023/11/9,21.9,8,1,11.6,8,1,21.6,8,1,10.3,8,1
2023/11/10,22.3,8,1,13.1,8,1,21.5,8,1,13.2,8,1
2023/11/11,17.9,8,1,12.1,8,1,20.3,8,1,12.5,8,1
2023/11/12,13.8,8,1,9.2,8,1,15.5,8,1,9.2,8,1
2023/11/13,16.0,8,1,6.4,8,1,15.9,8,1,5.2,8,1
2023/11/14,18.7,8,1,4.2,8,1,18.6,8,1,2.9,8,1
2023/11/15,16.7,8,1,10.8,8,1,17.2,8,1,8.5,8,1
2023/11/16,19.7,8,1,9.9,8,1,19.5,8,1,5.9,8,1
2023/11/17,19.8,8,1,13.0,8,1,20.4,8,1,13.2,8,1
2023/11/18,15.9,8,1,8.3,8,1,16.5,8,1,10.9,8,1
2023/11/19,19.4,8,1,5.2,8,1,19.3,8,1,6.9,8,1
2023/11/20,19.7,8,1,7.1,8,1,19.7,8,1,7.1,8,1
2023/11/21,18.3,8,1,7.6,8,1,18.3,8,1,4.7,8,1
2023/11/22,21.9,8,1,10.1,8,1,22.6,8,1,9.2,8,1
2023/11/23,23.4,8,1,15.0,8,1,21.8,8,1,15.3,8,1
2023/11/24,23.4,8,1,12.8,8,1,22.5,8,1,13.7,8,1
2023/11/25,14.1,8,1,9.5,8,1,14.8,8,1,10.3,8,1
2023/11/26,10.5,8,1,8.1,8,1,11.6,8,1,6.0,8,1
2023/11/27,16.9,8,1,7.9,8,1,18.0,8,1,4.5,8,1
2023/11/28,22.2,8,1,10.6,8,1,22.0,8,1,13.7,8,1
2023/11/29,17.4,8,1,4.9,8,1,16.7,8,1,8.0,8,1
2023/11/30,18.0,8,1,8.4,8,1,17.1,8,1,8.7,8,1
2023/12/1,14.2,8,1,4.4,8,1,14.6,8,1,5.2,8,1
2023/12/2,14.9,8,1,2.6,8,1,15.3,8,1,2.4,8,1
2023/12/3,16.1,8,1,3.3,8,1,15.1,8,1,2.3,8,1
