Downloaded at: 2026/09/16 16:31:17

,Rikubetsu,Rikubetsu,Rikubetsu,Rikubetsu,Rikubetsu,Rikubetsu,Nukabiragensensato,Nukabiragensensato,Nukabiragensensato,Nukabiragensensato,Nukabiragensensato,Nukabiragensensato,Kamishihoro,Kamishihoro,Kamishihoro,Kamishihoro,Kamishihoro,Kamishihoro,Ashoro,Ashoro,Ashoro,Ashoro,Ashoro,Ashoro,Honbetsu,Honbetsu,Honbetsu,Honbetsu,Honbetsu,Honbetsu,Shintoku,Shintoku,Shintoku,Shintoku,Shintoku,Shintoku,Shikaoi,Shikaoi,Shikaoi,Shikaoi,Shikaoi,Shikaoi,Memuro,Memuro,Memuro,Memuro,Memuro,Memuro,Obihiro,Obihiro,Obihiro,Obihiro,Obihiro,Obihiro,Ikeda,Ikeda,Ikeda,Ikeda,Ikeda,Ikeda,Urahoro,Urahoro,Urahoro,Urahoro,Urahoro,Urahoro,Komaba,Komaba,Komaba,Komaba,Komaba,Komaba,Nukanai,Nukanai,Nukanai,Nukanai,Nukanai,Nukanai
2022/11/29,0.7,8,1,10.5,8,1,0.2,8,1,11.5,8,1,1.2,8,1,9.6,8,1,0.8,8,1,9.8,8,1,0.8,8,1,7.5,8,1,1.8,8,1,10.8,8,1,2.1,8,1,10.5,8,1,1.8,8,1,8.7,8,1,2.8,8,1,9.9,8,1,1.5,8,1,8.0,8,1,2.7,8,1,13.3,8,1,1.9,8,1,10.4,8,1,1.5,8,1,8.1,8,1
2022/11/30,-4.9,8,1,10.0,8,1,-7.5,8,1,8.9,8,1,-5.9,8,1,8.6,8,1,-4.3,8,1,7.7,8,1,-4.1,8,1,10.6,8,1,-4.3,8,1,7.6,8,1,-4.6,8,1,8.7,8,1,-4.9,8,1,8.5,8,1,-3.0,8,1,10.2,8,1,-5.6,8,1,9.7,8,1,-3.7,8,1,10.1,8,1,-5.0,8,1,9.6,8,1,-5.0,8,1,8.4,8,1
2022/12/1,-8.2,8,1,-1.9,8,1,-8.7,8,1,-5.3,8,1,-8.1,8,1,-3.1,8,1,-6.5,8,1,-0.6,8,1,-8.1,8,1,-0.4,8,1,-5.5,8,1,-2.0,8,1,-6.4,8,1,-1.9,8,1,-5.1,8,1,-0.7,8,1,-4.4,8,1,0.3,8,1,-8.3,8,1,0.2,8,1,-8.4,8,1,0.6,8,1,-6.5,8,1,-1.1,8,1,-9.9,8,1,0.4,8,1
2022/12/2,-12.2,8,1,-1.3,8,1,-9.3,8,1,-4.7,8,1,-9.6,8,1,-2.4,8,1,-10.5,8,1,0.1,8,1,-11.2,8,1,-0.3,8,1,-6.4,8,1,-1.2,8,1,-8.1,8,1,-2.0,8,1,-11.0,8,1,-0.8,8,1,-7.9,8,1,0.7,8,1,-11.8,8,1,0.0,8,1,-10.2,8,1,0.4,8,1,-7.8,8,1,-1.1,8,1,-11.8,8,1,0.4,8,1
2022/12/3,-14.0,8,1,3.4,8,1,-6.5,8,1,0.1,8,1,-11.4,8,1,2.1,8,1,-11.1,8,1,5.8,8,1,-12.2,8,1,5.8,8,1,-6.4,8,1,2.3,8,1,-7.7,8,1,2.4,8,1,-11.7,8,1,2.1,8,1,-10.1,8,1,5.3,8,1,-13.1,8,1,6.1,8,1,-10.7,8,1,5.6,8,1,-12.2,8,1,3.2,8,1,-12.9,8,1,6.3,8,1
2022/12/4,-14.9,8,1,0.3,8,1,-10.0,8,1,0.1,8,1,-8.9,8,1,-1.1,8,1,-6.6,8,1,1.6,8,1,-6.5,8,1,2.4,8,1,-7.0,8,1,3.0,8,1,-7.9,8,1,0.8,8,1,-6.6,8,1,1.7,8,1,-6.4,8,1,2.5,8,1,-6.3,8,1,2.9,8,1,-7.4,8,1,4.2,8,1,-7.4,8,1,0.5,8,1,-10.0,8,1,3.2,8,1
2022/12/5,-17.0,8,1,-2.0,8,1,-12.4,8,1,-5.6,8,1,-8.8,8,1,-3.7,8,1,-11.7,8,1,-0.7,8,1,-9.4,8,1,-0.9,8,1,-6.7,8,1,-2.7,8,1,-8.7,8,1,-2.8,8,1,-10.3,8,1,-1.2,8,1,-8.1,8,1,0.2,8,1,-11.5,8,1,0.1,8,1,-11.2,8,1,0.2,8,1,-8.6,8,1,-1.5,8,1,-13.7,8,1,-0.2,8,1
2022/12/6,-17.7,5,1,0.3,5,1,-11.1,5,1,-1.6,5,1,-12.9,8,1,-0.5,8,1,-13.3,8,1,2.7,8,1,-12.7,8,1,2.7,8,1,-8.4,8,1,0.4,8,1,-8.0,8,1,-0.1,8,1,-14.1,8,1,0.5,8,1,-11.2,8,1,2.1,8,1,-14.0,8,1,2.5,8,1,-11.6,8,1,3.3,8,1,-13.4,8,1,1.5,8,1,-14.5,8,1,2.7,8,1
2022/12/7,-13.5,8,1,2.6,8,1,-7.7,8,1,0.0,8,1,-11.6,8,1,1.9,8,1,-10.4,8,1,4.2,8,1,-10.3,8,1,4.3,8,1,-7.4,8,1,2.8,8,1,-7.1,8,1,3.0,8,1,-8.7,8,1,3.3,8,1,-7.6,8,1,4.9,8,1,-11.9,8,1,5.0,8,1,-8.8,8,1,5.1,8,1,-9.0,8,1,3.5,8,1,-9.8,8,1,4.7,8,1
2022/12/8,-14.2,8,1,0.6,8,1,-11.6,8,1,-1.1,8,1,-12.0,8,1,1.2,8,1,-8.7,8,1,3.7,8,1,-10.2,8,1,3.7,8,1,-5.9,8,1,0.4,8,1,-5.6,8,1,0.5,8,1,-6.3,8,1,1.7,8,1,-4.4,8,1,3.3,8,1,-7.3,8,1,3.6,8,1,-7.1,8,1,3.5,8,1,-6.6,8,1,1.7,8,1,-8.5,8,1,3.4,8,1
2022/12/9,-15.5,8,1,-0.3,8,1,-13.6,8,1,-1.9,8,1,-13.1,8,1,-0.4,8,1,-12.5,8,1,2.0,8,1,-13.6,8,1,2.7,8,1,-10.0,8,1,0.9,8,1,-9.9,8,1,1.1,8,1,-11.1,8,1,1.9,8,1,-8.9,8,1,3.3,8,1,-11.8,8,1,3.1,8,1,-9.4,8,1,2.9,8,1,-11.8,8,1,1.7,8,1,-12.3,8,1,3.1,8,1
2022/12/10,-15.6,8,1,3.4,8,1,-8.8,8,1,0.4,8,1,-11.1,8,1,2.8,8,1,-10.7,8,1,4.9,8,1,-11.1,8,1,4.8,8,1,-8.3,8,1,3.3,8,1,-7.8,8,1,3.5,8,1,-10.1,8,1,4.7,8,1,-8.0,8,1,5.5,8,1,-11.1,8,1,5.5,8,1,-8.8,8,1,5.0,8,1,-11.6,8,1,4.5,8,1,-10.6,8,1,5.2,8,1
2022/12/11,-14.5,8,1,1.5,8,1,-11.3,8,1,-1.0,8,1,-9.9,8,1,2.1,8,1,-10.9,8,1,3.8,8,1,-10.1,8,1,4.7,8,1,-4.0,8,1,1.0,8,1,-5.8,8,1,1.1,8,1,-10.5,8,1,2.9,8,1,-8.1,8,1,4.4,8,1,-11.5,8,1,4.2,8,1,-9.3,8,1,4.1,8,1,-10.0,8,1,2.4,8,1,-11.4,8,1,4.1,8,1
2022/12/12,-15.8,8,1,-1.6,8,1,-15.4,8,1,-4.3,8,1,-12.8,8,1,-2.1,8,1,-11.1,8,1,0.5,8,1,-11.4,8,1,0.2,8,1,-9.5,8,1,-0.9,8,1,-11.4,8,1,-1.1,8,1,-10.7,8,1,-0.6,8,1,-8.4,8,1,0.1,8,1,-10.4,8,1,0.5,8,1,-10.4,8,1,0.8,8,1,-13.5,8,1,-1.3,8,1,-11.6,8,1,0.2,8,1
2022/12/13,-6.5,8,1,4.9,8,1,-6.8,8,1,1.6,8,1,-6.8,8,1,2.5,8,1,-7.4,8,1,3.3,8,1,-7.6,8,1,0.9,8,1,-6.3,8,1,4.5,8,1,-6.0,8,1,4.0,8,1,-6.7,8,1,4.7,8,1,-5.1,8,1,-0.1,8,1,-6.7,8,1,-0.6,8,1,-4.7,8,1,1.3,8,1,-6.3,8,1,3.1,8,1,-6.8,8,1,-0.5,8,1
2022/12/14,-9.5,8,1,2.2,8,1,-11.7,8,1,0.8,8,1,-10.3,5,1,2.8,5,1,-8.3,8,1,3.2,8,1,-9.7,5,1,2.0,5,1,-8.7,8,1,4.1,8,1,-9.0,8,1,3.9,8,1,-7.5,8,1,4.6,8,1,-8.1,8,1,3.3,8,1,-9.3,8,1,0.5,8,1,-9.1,8,1,1.4,8,1,-10.3,8,1,4.0,8,1,-10.9,8,1,1.9,8,1
2022/12/15,-9.5,8,1,-3.1,8,1,-10.7,8,1,-7.6,8,1,-9.7,8,1,-4.1,8,1,-7.8,8,1,-1.5,8,1,-10.3,8,1,-1.4,8,1,-7.7,8,1,-3.7,8,1,-8.0,8,1,-3.2,8,1,-6.3,8,1,-2.1,8,1,-8.3,8,1,-1.3,8,1,-10.5,8,1,-1.3,8,1,-7.4,8,1,-0.4,8,1,-8.1,8,1,-2.7,8,1,-12.8,8,1,-1.2,8,1
2022/12/16,-14.3,8,1,-1.8,8,1,-10.2,8,1,-6.6,8,1,-8.4,8,1,-4.3,8,1,-7.2,8,1,-2.1,8,1,-9.4,8,1,-1.9,8,1,-7.0,8,1,-4.0,8,1,-7.4,8,1,-4.2,8,1,-8.7,8,1,-2.8,8,1,-6.2,8,1,-1.3,8,1,-7.1,8,1,-2.1,8,1,-11.7,8,1,-1.4,8,1,-7.3,8,1,-3.3,8,1,-14.7,8,1,-1.7,8,1
2022/12/17,-18.1,8,1,-1.6,8,1,-12.0,8,1,-3.6,8,1,-9.1,8,1,-2.4,8,1,-13.3,8,1,-0.4,8,1,-10.2,8,1,-0.3,8,1,-6.7,8,1,-2.0,8,1,-7.2,8,1,-2.0,8,1,-12.1,8,1,-1.2,8,1,-10.0,8,1,0.0,8,1,-14.3,8,1,0.0,8,1,-13.4,8,1,0.4,8,1,-8.1,8,1,-1.0,8,1,-16.2,8,1,0.1,8,1
2022/12/18,-14.9,8,1,-0.7,8,1,-13.9,8,1,-4.1,8,1,-13.1,8,1,-2.8,8,1,-9.8,8,1,0.4,8,1,-12.5,8,1,-1.1,8,1,-10.0,8,1,-2.7,8,1,-14.0,8,1,-2.6,8,1,-14.8,8,1,-2.2,8,1,-14.1,8,1,-0.9,8,1,-15.4,8,1,-1.1,8,1,-13.7,8,1,-0.8,8,1,-20.4,8,1,-1.9,8,1,-19.4,8,1,-0.7,8,1
2022/12/19,-22.1,8,1,-4.8,8,1,-13.9,8,1,-8.5,8,1,-13.4,8,1,-6.1,8,1,-17.7,8,1,-4.2,8,1,-20.8,8,1,-5.2,8,1,-10.1,8,1,-5.8,8,1,-17.6,8,1,-5.8,8,1,-18.4,8,1,-5.1,8,1,-18.2,8,1,-4.1,8,1,-21.0,8,1,-4.3,8,1,-17.5,8,1,-4.0,8,1,-22.1,8,1,-4.6,8,1,-23.4,8,1,-4.3,8,1
2022/12/20,-22.7,8,1,-2.0,8,1,-10.7,8,1,-4.2,8,1,-13.5,8,1,-3.2,8,1,-18.2,8,1,-0.8,8,1,-19.2,8,1,-0.9,8,1,-7.8,8,1,-2.0,8,1,-10.1,8,1,-1.2,8,1,-16.9,8,1,-2.0,8,1,-17.3,8,1,-1.0,8,1,-20.3,8,1,-1.2,8,1,-17.1,8,1,-0.7,8,1,-11.4,8,1,-1.4,8,1,-21.3,8,1,-0.8,8,1
2022/12/21,-20.0,8,1,-0.6,8,1,-12.3,8,1,-1.9,8,1,-10.5,8,1,-1.2,8,1,-14.3,8,1,0.9,8,1,-8.6,8,1,0.9,8,1,-9.0,8,1,-0.1,8,1,-7.9,8,1,-0.3,8,1,-12.5,8,1,-0.1,8,1,-11.9,8,1,1.4,8,1,-15.9,8,1,1.1,8,1,-13.1,8,1,1.7,8,1,-11.2,8,1,0.0,8,1,-19.4,8,1,1.5,8,1
2022/12/22,-17.6,8,1,-0.4,8,1,-14.4,8,1,-1.4,8,1,-10.3,8,1,1.0,8,1,-12.4,8,1,1.1,8,1,-13.4,8,1,0.9,8,1,-12.7,8,1,0.4,8,1,-11.4,8,1,0.6,8,1,-15.9,8,1,0.0,8,1,-11.7,8,1,0.3,8,1,-12.3,8,1,0.6,8,1,-10.4,8,1,2.1,8,1,-16.2,8,1,0.4,8,1,-14.6,8,1,0.3,8,1
2022/12/23,-0.9,8,1,0.6,8,1,-3.3,8,1,-0.6,8,1,-0.6,8,1,2.0,8,1,0.3,8,1,3.0,8,1,0.3,8,1,2.2,8,1,0.2,8,1,2.0,8,1,0.1,8,1,1.1,8,1,-0.1,8,1,3.4,8,1,0.2,8,1,3.6,8,1,0.0,8,1,2.8,8,1,0.4,8,1,3.0,8,1,0.0,8,1,1.7,8,1,-0.5,8,1,2.8,8,1
2022/12/24,-2.0,8,1,1.1,8,1,-7.7,8,1,-0.4,8,1,-11.1,8,1,1.7,8,1,-7.0,8,1,2.8,8,1,-7.6,8,1,2.4,8,1,-1.1,8,1,3.1,8,1,-2.2,8,1,3.7,8,1,-0.7,8,1,3.9,8,1,-0.3,8,1,4.7,8,1,-3.4,8,1,3.6,8,1,-0.9,8,1,3.6,8,1,-1.9,8,1,3.4,8,1,-0.4,8,1,4.2,8,1
2022/12/25,-1.8,8,1,0.8,8,1,-8.3,8,1,1.5,8,1,-12.1,8,1,2.9,8,1,-7.6,8,1,4.4,8,1,-10.1,8,1,3.8,8,1,-1.3,8,1,1.6,8,1,-2.6,8,1,2.0,8,1,-0.9,8,1,2.7,8,1,-0.4,8,1,3.2,8,1,-2.9,8,1,3.7,8,1,-3.9,8,1,3.5,8,1,-2.1,8,1,2.6,8,1,-0.7,8,1,3.3,8,1
2022/12/26,-1.2,8,1,1.7,8,1,-7.2,8,1,2.5,8,1,-7.0,8,1,3.6,8,1,-2.9,8,1,5.2,8,1,-4.3,8,1,4.3,8,1,-0.2,8,1,2.6,8,1,-3.8,8,1,2.6,8,1,-7.7,8,1,3.5,8,1,-3.0,8,1,5.0,8,1,-3.9,8,1,5.4,8,1,-2.7,8,1,5.6,8,1,-7.6,8,1,3.6,8,1,-6.2,8,1,5.4,8,1
2022/12/27,-5.7,8,1,0.2,8,1,-11.7,8,1,0.4,8,1,-11.9,8,1,1.4,8,1,-7.7,8,1,3.1,8,1,-9.1,8,1,2.0,8,1,-6.3,8,1,1.2,8,1,-9.4,8,1,1.4,8,1,-12.4,8,1,1.3,8,1,-7.9,8,1,3.1,8,1,-7.9,8,1,3.0,8,1,-7.0,8,1,3.2,8,1,-12.2,8,1,2.0,8,1,-11.4,8,1,2.1,8,1
2022/12/28,-11.9,8,1,-0.3,8,1,-12.8,8,1,0.3,8,1,-9.4,8,1,-1.2,8,1,-9.3,8,1,1.1,8,1,-10.8,8,1,1.1,8,1,-9.4,8,1,-0.3,8,1,-10.8,8,1,-0.8,8,1,-15.8,8,1,-2.1,8,1,-11.5,8,1,-0.8,8,1,-13.0,8,1,-1.1,8,1,-9.8,8,1,2.2,8,1,-15.1,8,1,-1.4,8,1,-14.8,8,1,-0.3,8,1
2022/12/29,-11.6,8,1,-0.3,8,1,-13.7,8,1,-4.4,8,1,-15.9,8,1,-3.3,8,1,-8.1,8,1,-0.4,8,1,-9.5,8,1,-1.5,8,1,-7.6,8,1,-2.0,8,1,-8.6,8,1,-1.6,8,1,-13.1,8,1,-1.8,8,1,-10.8,8,1,-0.5,8,1,-11.1,8,1,-0.6,8,1,-8.4,8,1,-0.1,8,1,-13.8,8,1,-1.5,8,1,-13.4,8,1,-1.2,8,1
2022/12/30,-19.2,8,1,-2.3,8,1,-17.3,8,1,-4.1,8,1,-14.3,8,1,-2.3,8,1,-14.0,8,1,-0.5,8,1,-16.2,8,1,0.3,8,1,-4.8,8,1,-1.1,8,1,-11.0,8,1,-0.8,8,1,-14.4,8,1,-0.4,8,1,-9.6,8,1,0.8,8,1,-12.5,8,1,0.3,8,1,-9.0,8,1,0.4,8,1,-13.3,8,1,-0.2,8,1,-16.0,8,1,0.3,8,1
2022/12/31,-22.8,8,1,-3.0,8,1,-20.7,8,1,-3.0,8,1,-14.2,8,1,-2.0,8,1,-17.0,8,1,-2.0,8,1,-19.5,8,1,-0.8,8,1,-4.7,8,1,0.9,8,1,-11.6,8,1,0.0,8,1,-16.9,8,1,-2.6,8,1,-13.3,8,1,-0.8,8,1,-15.6,8,1,-2.9,8,1,-13.0,8,1,-0.3,8,1,-15.3,8,1,0.5,8,1,-18.0,8,1,-1.5,8,1
2023/1/1,-23.4,8,1,1.7,8,1,-10.5,8,1,-0.8,8,1,-9.5,8,1,1.0,8,1,-16.6,8,1,2.5,8,1,-15.9,8,1,1.8,8,1,-6.5,8,1,1.8,8,1,-7.5,8,1,1.2,8,1,-14.9,8,1,0.6,8,1,-12.1,8,1,2.2,8,1,-15.6,8,1,2.4,8,1,-11.5,8,1,2.7,8,1,-11.9,8,1,1.4,8,1,-16.8,8,1,1.9,8,1
2023/1/2,-25.8,8,1,-6.9,8,1,-12.7,8,1,-9.7,8,1,-12.5,8,1,-8.5,8,1,-15.0,8,1,-5.3,8,1,-14.6,8,1,-6.3,8,1,-9.6,8,1,-6.2,8,1,-10.1,8,1,-7.1,8,1,-9.5,8,1,-5.7,8,1,-9.3,8,1,-5.0,8,1,-12.8,8,1,-5.3,8,1,-14.0,8,1,-5.2,8,1,-10.9,8,1,-6.0,8,1,-18.4,8,1,-5.6,8,1
2023/1/3,-30.6,8,1,-6.0,8,1,-16.7,8,1,-8.8,8,1,-19.3,8,1,-7.1,8,1,-21.4,8,1,-5.0,8,1,-20.2,8,1,-5.8,8,1,-10.5,8,1,-6.5,8,1,-10.8,8,1,-7.2,8,1,-15.9,8,1,-6.5,8,1,-13.7,8,1,-4.9,8,1,-17.4,8,1,-5.2,8,1,-15.5,8,1,-5.0,8,1,-14.9,8,1,-6.3,8,1,-19.0,8,1,-5.6,8,1
2023/1/4,-28.6,8,1,-6.2,8,1,-18.9,8,1,-8.4,8,1,-23.4,8,1,-7.0,8,1,-22.2,8,1,-4.7,8,1,-21.8,8,1,-4.5,8,1,-10.1,8,1,-6.0,8,1,-11.6,8,1,-6.4,8,1,-18.4,8,1,-5.3,8,1,-16.6,8,1,-4.3,8,1,-20.3,8,1,-4.8,8,1,-15.6,8,1,-4.4,8,1,-20.4,8,1,-5.7,8,1,-20.5,8,1,-4.7,8,1
2023/1/5,-30.4,8,1,-2.5,8,1,-19.5,8,1,-5.4,8,1,-20.7,8,1,-3.9,8,1,-23.3,8,1,-1.8,8,1,-22.3,8,1,-1.8,8,1,-9.9,8,1,-3.4,8,1,-9.2,8,1,-3.6,8,1,-18.4,8,1,-3.3,8,1,-16.9,8,1,-1.7,8,1,-20.5,8,1,-1.5,8,1,-16.1,8,1,-1.3,8,1,-16.7,8,1,-2.8,8,1,-21.7,8,1,-2.2,8,1
2023/1/6,-25.6,8,1,-1.2,8,1,-12.1,8,1,-2.6,8,1,-16.2,8,1,-1.5,8,1,-19.4,8,1,-0.5,8,1,-18.7,8,1,-1.7,8,1,-6.4,8,1,-0.9,8,1,-8.5,8,1,-0.9,8,1,-12.6,8,1,-0.4,8,1,-9.5,8,1,0.8,8,1,-14.7,8,1,0.4,8,1,-10.8,8,1,0.9,8,1,-11.9,8,1,-0.1,8,1,-17.0,8,1,0.3,8,1
2023/1/7,-25.0,8,1,-3.5,8,1,-13.5,8,1,-3.5,8,1,-14.8,8,1,-2.6,8,1,-17.9,8,1,-0.6,8,1,-18.1,8,1,-2.5,8,1,-10.5,8,1,-0.8,8,1,-11.2,8,1,-0.8,8,1,-16.2,8,1,-1.9,8,1,-13.4,8,1,-1.9,8,1,-15.8,8,1,-2.1,8,1,-13.0,8,1,-1.4,8,1,-16.1,8,1,-2.1,8,1,-19.1,8,1,-1.0,8,1
2023/1/8,-22.2,8,1,-2.8,8,1,-18.6,8,1,-6.2,8,1,-13.4,8,1,-4.2,8,1,-14.4,8,1,-1.4,8,1,-16.4,8,1,-1.9,8,1,-15.9,8,1,-3.3,8,1,-14.2,8,1,-4.2,8,1,-17.4,8,1,-3.9,8,1,-12.6,8,1,-2.4,8,1,-14.6,8,1,-3.1,8,1,-11.0,8,1,-0.8,8,1,-16.7,8,1,-3.6,8,1,-16.1,8,1,-2.3,8,1
2023/1/9,-22.7,8,1,-1.3,8,1,-16.4,8,1,-2.4,8,1,-14.1,8,1,-4.0,8,1,-15.1,8,1,-0.6,8,1,-16.4,8,1,-1.3,8,1,-14.3,8,1,-2.8,8,1,-13.6,8,1,-2.8,8,1,-16.8,8,1,-4.0,8,1,-13.6,8,1,-2.5,8,1,-14.7,8,1,-2.8,8,1,-11.4,8,1,0.4,8,1,-17.3,8,1,-2.4,8,1,-16.2,8,1,-1.6,8,1
2023/1/10,-23.2,8,1,-5.6,8,1,-18.9,8,1,-5.3,8,1,-18.6,8,1,-4.2,8,1,-16.0,8,1,-2.6,8,1,-17.3,8,1,-3.4,8,1,-7.4,8,1,-3.6,8,1,-13.7,8,1,-3.6,8,1,-14.9,8,1,-2.9,8,1,-9.6,8,1,-1.7,8,1,-16.2,8,1,-2.0,8,1,-12.7,8,1,-1.5,8,1,-16.9,8,1,-2.8,8,1,-13.4,8,1,-2.4,8,1
2023/1/11,-26.6,8,1,-2.9,8,1,-20.1,8,1,-0.8,8,1,-18.8,8,1,-4.3,8,1,-19.2,8,1,-1.7,8,1,-19.5,8,1,-3.2,8,1,-7.5,8,1,2.4,8,1,-10.9,8,1,0.9,8,1,-14.6,8,1,-4.1,8,1,-14.2,8,1,-2.3,8,1,-18.1,8,1,-3.2,8,1,-15.1,8,1,0.3,8,1,-16.9,8,1,0.7,8,1,-16.9,8,1,-2.7,8,1
2023/1/12,-19.8,8,1,3.3,8,1,-13.0,8,1,3.2,8,1,-9.7,8,1,1.4,8,1,-12.4,8,1,2.4,8,1,-12.6,8,1,1.1,8,1,-5.0,8,1,5.5,8,1,-6.6,8,1,5.3,8,1,-12.7,8,1,2.7,8,1,-10.2,8,1,4.7,8,1,-11.3,8,1,4.5,8,1,-9.9,8,1,4.3,8,1,-10.6,8,1,5.8,8,1,-13.1,8,1,4.8,8,1
2023/1/13,-20.1,8,1,5.0,8,1,-13.1,8,1,6.9,8,1,-11.3,8,1,6.4,8,1,-14.2,8,1,2.3,8,1,-17.1,8,1,1.0,8,1,-7.9,8,1,8.7,8,1,-10.6,8,1,7.4,8,1,-15.4,8,1,-0.7,8,1,-11.5,8,1,0.4,8,1,-13.7,8,1,-1.3,8,1,-9.9,8,1,0.4,8,1,-15.3,8,1,3.4,8,1,-14.7,8,1,0.6,8,1
2023/1/14,-8.7,8,1,0.9,8,1,-9.2,8,1,2.5,8,1,-8.0,8,1,5.2,8,1,-6.7,8,1,2.6,8,1,-6.8,8,1,5.5,8,1,-6.9,8,1,7.0,8,1,-7.4,8,1,6.3,8,1,-6.8,8,1,4.0,8,1,-5.9,8,1,2.4,8,1,-6.4,8,1,2.7,8,1,-5.7,8,1,2.5,8,1,-7.0,8,1,6.1,8,1,-6.6,8,1,2.1,8,1
2023/1/15,-18.6,8,1,-7.8,8,1,-16.6,8,1,-8.6,8,1,-14.7,8,1,-7.2,8,1,-12.7,8,1,-5.3,8,1,-11.9,8,1,-5.5,8,1,-10.2,8,1,-6.9,8,1,-11.5,8,1,-7.2,8,1,-11.5,8,1,-6.8,8,1,-9.4,8,1,-5.6,8,1,-11.3,8,1,-5.6,8,1,-8.5,8,1,-4.9,8,1,-12.4,8,1,-6.8,8,1,-9.4,8,1,-6.3,8,1
2023/1/16,-20.9,8,1,-5.1,8,1,-17.5,8,1,-4.9,8,1,-18.5,8,1,-4.2,8,1,-12.9,8,1,-2.5,8,1,-16.7,8,1,-3.3,8,1,-9.9,8,1,-2.9,8,1,-10.6,8,1,-2.6,8,1,-12.0,8,1,-3.2,8,1,-12.5,8,1,-2.2,8,1,-13.6,8,1,-2.8,8,1,-9.0,8,1,-2.0,8,1,-19.0,8,1,-5.3,8,1,-19.3,8,1,-3.2,8,1
2023/1/17,-27.9,8,1,-6.3,8,1,-21.7,8,1,-8.9,8,1,-21.4,8,1,-8.2,8,1,-21.0,8,1,-4.6,8,1,-24.8,8,1,-5.2,8,1,-14.2,8,1,-5.0,8,1,-14.8,8,1,-6.0,8,1,-20.6,8,1,-6.5,8,1,-17.2,8,1,-5.1,8,1,-18.9,8,1,-5.1,8,1,-16.2,8,1,-5.4,8,1,-21.7,8,1,-6.2,8,1,-23.8,8,1,-4.0,8,1
2023/1/18,-27.8,8,1,-2.8,8,1,-18.8,8,1,-3.8,8,1,-19.6,8,1,-3.4,8,1,-20.2,8,1,-2.4,8,1,-21.5,8,1,-2.7,8,1,-14.5,8,1,-1.2,8,1,-13.9,8,1,-1.3,8,1,-20.0,8,1,-1.9,8,1,-16.3,8,1,-1.1,8,1,-18.7,8,1,-3.1,8,1,-14.9,8,1,-1.5,8,1,-19.7,8,1,-2.3,8,1,-19.9,8,1,-2.9,8,1
2023/1/19,-27.2,8,1,-5.3,8,1,-22.6,8,1,-8.4,8,1,-18.5,8,1,-8.4,8,1,-20.9,8,1,-4.3,8,1,-21.9,8,1,-5.0,8,1,-17.5,8,1,-7.3,8,1,-18.4,8,1,-8.2,8,1,-23.3,8,1,-8.5,8,1,-18.1,8,1,-6.2,5,1,-18.3,8,1,-7.2,8,1,-18.9,8,1,-5.1,8,1,-22.5,8,1,-7.1,8,1,-23.2,8,1,-6.2,8,1
2023/1/20,-15.7,8,1,1.1,8,1,-14.9,8,1,-1.9,8,1,-10.8,8,1,-1.8,8,1,-11.0,8,1,1.0,8,1,-11.0,8,1,1.5,8,1,-10.6,8,1,0.4,8,1,-10.1,8,1,0.3,8,1,-11.1,8,1,0.8,8,1,-10.2,8,1,1.7,8,1,-11.5,8,1,-0.2,8,1,-10.1,8,1,1.6,8,1,-11.5,8,1,0.3,8,1,-12.0,8,1,0.8,8,1
2023/1/21,-19.5,8,1,-5.3,8,1,-14.8,8,1,-7.0,8,1,-18.9,8,1,-5.1,8,1,-17.6,8,1,-3.5,8,1,-16.9,8,1,-3.3,8,1,-8.7,8,1,-4.5,8,1,-9.6,8,1,-3.8,8,1,-13.0,8,1,-4.4,8,1,-9.5,8,1,-2.8,8,1,-10.4,8,1,-2.8,8,1,-7.8,8,1,-2.6,8,1,-9.5,8,1,-3.8,8,1,-21.3,8,1,-3.0,8,1
2023/1/22,-27.9,8,1,-5.1,8,1,-16.8,8,1,-8.1,8,1,-21.7,8,1,-5.8,8,1,-22.8,8,1,-3.7,8,1,-24.9,8,1,-4.8,8,1,-9.7,8,1,-5.8,8,1,-10.2,8,1,-5.9,8,1,-17.4,8,1,-4.4,8,1,-15.7,8,1,-3.6,8,1,-12.3,8,1,-3.5,8,1,-13.0,8,1,-3.5,8,1,-10.6,8,1,-5.2,8,1,-24.2,8,1,-3.4,8,1
2023/1/23,-30.4,8,1,-6.2,8,1,-18.7,8,1,-7.5,8,1,-21.3,8,1,-6.7,8,1,-22.5,8,1,-5.3,8,1,-21.6,8,1,-5.2,8,1,-10.8,8,1,-5.0,8,1,-11.5,8,1,-5.2,8,1,-20.2,8,1,-5.2,8,1,-13.0,8,1,-3.9,8,1,-19.1,8,1,-4.9,8,1,-14.4,8,1,-2.9,8,1,-12.4,8,1,-4.9,8,1,-21.8,8,1,-4.7,8,1
2023/1/24,-22.1,8,1,-4.9,8,1,-18.1,8,1,-5.3,8,1,-17.7,8,1,-4.7,8,1,-16.0,8,1,-3.5,8,1,-18.7,8,1,-3.4,8,1,-15.2,8,1,-3.9,8,1,-14.5,8,1,-4.0,8,1,-16.6,8,1,-4.1,8,1,-14.0,8,1,-2.8,8,1,-14.1,8,1,-3.7,8,1,-12.6,8,1,-2.7,8,1,-17.7,8,1,-3.8,8,1,-19.4,8,1,-3.7,8,1
