Downloaded at: 2026/09/16 16:26:23

,Wakkanai,Wakkanai,Wakkanai,Wakkanai,Wakkanai,Wakkanai,Kutsugata,Kutsugata,Kutsugata,Kutsugata,Kutsugata,Kutsugata,Houfu,Houfu,Houfu,Houfu,Houfu,Houfu,Numakawa,Numakawa,Numakawa,Numakawa,Numakawa,Numakawa,Funadomari,Funadomari,Funadomari,Funadomari,Funadomari,Funadomari,Souyamisaki,Souyamisaki,Souyamisaki,Souyamisaki,Souyamisaki,Souyamisaki,Hamaonishibetsu,Hamaonishibetsu,Hamaonishibetsu,Hamaonishibetsu,Hamaonishibetsu,Hamaonishibetsu,Honhaku,Honhaku,Honhaku,Honhaku,Honhaku,Honhaku,Koetoi,Koetoi,Koetoi,Koetoi,Koetoi,Koetoi,Rebun,Rebun,Rebun,Rebun,Rebun,Rebun,Horohaku,Horohaku,Horohaku,Horohaku,Horohaku,Horohaku
2022/10/23,10.1,8,1,6.5,8,1,10.6,8,1,1.9,8,1,9.4,8,1,3.9,8,1,8.0,8,1,3.9,8,1,,0,1,,0,1,9.2,8,1,5.7,8,1,9.3,8,1,6.5,8,1,10.4,8,1,3.2,8,1,10.2,8,1,2.6,8,1,8.9,8,1,2.9,8,1,,0,1,,0,1
2022/10/24,9.2,8,1,3.5,8,1,9.1,8,1,3.0,8,1,8.7,8,1,-1.8,8,1,8.4,8,1,-4.3,8,1,,0,1,,0,1,7.5,8,1,1.4,8,1,8.0,8,1,-2.4,8,1,9.2,8,1,1.4,8,1,8.7,4,1,-0.3,4,1,8.2,8,1,4.5,8,1,,0,1,,0,1
2022/10/25,11.7,8,1,2.5,8,1,11.1,8,1,1.8,8,1,11.1,8,1,-2.7,8,1,11.3,8,1,-6.3,8,1,,0,1,,0,1,10.9,5,1,0.3,5,1,11.2,5,1,-2.4,5,1,11.4,8,1,0.6,8,1,11.0,4,1,-1.5,4,1,11.4,8,1,5.4,8,1,,0,1,,0,1
2022/10/26,13.5,8,1,5.5,8,1,14.2,8,1,8.6,8,1,12.6,5,1,0.0,5,1,13.3,5,1,-3.2,5,1,,0,1,,0,1,13.0,8,1,4.7,8,1,13.5,8,1,1.1,8,1,13.9,8,1,6.6,8,1,13.9,8,1,-0.8,8,1,13.5,8,1,8.5,8,1,,0,1,,0,1
2022/10/27,13.9,8,1,7.3,8,1,14.5,8,1,10.2,8,1,12.1,8,1,5.3,8,1,11.7,8,1,3.3,8,1,,0,1,,0,1,11.9,8,1,6.6,8,1,13.2,8,1,3.3,8,1,14.0,8,1,9.9,8,1,11.7,8,1,1.6,8,1,13.6,8,1,10.9,8,1,,0,1,,0,1
2022/10/28,11.0,8,1,9.2,8,1,14.9,8,1,10.1,8,1,11.5,8,1,8.5,8,1,10.0,8,1,8.3,8,1,,0,1,,0,1,11.4,8,1,8.1,8,1,11.0,8,1,8.9,8,1,11.4,8,1,9.5,8,1,10.3,8,1,8.4,8,1,12.3,8,1,9.8,8,1,,0,1,,0,1
2022/10/29,14.4,8,1,8.7,8,1,12.9,8,1,7.7,8,1,12.5,8,1,6.9,8,1,12.8,8,1,5.0,8,1,,0,1,,0,1,12.4,8,1,8.7,8,1,12.4,8,1,7.1,8,1,12.5,8,1,6.6,8,1,13.6,8,1,7.3,8,1,12.5,8,1,8.6,8,1,,0,1,,0,1
2022/10/30,11.0,8,1,8.4,8,1,12.1,8,1,5.0,8,1,9.8,8,1,7.3,8,1,9.4,8,1,7.2,8,1,,0,1,,0,1,9.9,8,1,7.2,8,1,10.2,8,1,8.1,8,1,11.4,8,1,7.8,8,1,10.4,8,1,6.3,8,1,11.7,8,1,8.9,8,1,,0,1,,0,1
2022/10/31,13.3,8,1,6.2,8,1,13.0,8,1,4.2,8,1,12.9,8,1,3.3,8,1,12.3,8,1,-0.9,8,1,,0,1,,0,1,11.5,8,1,6.5,8,1,11.5,8,1,1.1,8,1,13.7,8,1,3.7,8,1,12.6,8,1,0.4,8,1,13.7,8,1,8.2,8,1,,0,1,,0,1
2022/11/1,14.0,8,1,6.3,8,1,14.3,8,1,8.8,8,1,15.0,8,1,4.1,8,1,14.8,8,1,-1.3,8,1,,0,1,,0,1,14.5,8,1,6.5,8,1,14.7,8,1,2.8,8,1,14.2,8,1,8.6,8,1,14.2,8,1,0.2,8,1,14.0,8,1,9.8,8,1,,0,1,,0,1
2022/11/2,11.8,8,1,7.5,8,1,12.6,8,1,7.6,8,1,10.9,8,1,4.9,8,1,10.3,8,1,4.4,8,1,,0,1,,0,1,10.8,8,1,5.9,8,1,10.5,8,1,3.2,8,1,11.1,8,1,6.6,8,1,10.8,8,1,6.5,8,1,10.3,8,1,5.5,8,1,,0,1,,0,1
2022/11/3,9.0,8,1,1.9,8,1,9.9,8,1,3.4,8,1,8.8,8,1,2.1,8,1,7.2,8,1,0.6,8,1,,0,1,,0,1,8.7,8,1,1.9,8,1,6.4,8,1,0.2,8,1,8.9,8,1,2.0,8,1,8.2,8,1,1.9,8,1,8.6,8,1,1.2,8,1,,0,1,,0,1
2022/11/4,6.3,8,1,2.0,8,1,6.9,8,1,2.9,8,1,5.0,8,1,2.3,8,1,5.2,8,1,1.0,8,1,,0,1,,0,1,6.4,8,1,1.8,8,1,5.6,8,1,0.3,8,1,5.9,8,1,2.6,8,1,5.7,8,1,1.4,8,1,5.5,8,1,2.2,8,1,,0,1,,0,1
2022/11/5,7.2,8,1,3.4,8,1,7.4,8,1,4.7,8,1,6.0,8,1,3.1,8,1,6.4,8,1,1.1,8,1,,0,1,,0,1,6.7,8,1,3.5,8,1,7.0,8,1,-0.4,8,1,6.2,8,1,3.6,8,1,7.2,8,1,2.4,8,1,6.2,8,1,2.5,8,1,,0,1,,0,1
2022/11/6,7.1,8,1,4.8,8,1,7.5,8,1,5.3,8,1,7.2,8,1,-0.5,8,1,7.1,8,1,-2.9,8,1,,0,1,,0,1,6.6,8,1,3.2,8,1,6.8,8,1,-1.2,8,1,7.4,8,1,4.7,8,1,7.2,8,1,2.9,8,1,6.5,8,1,3.7,8,1,,0,1,,0,1
2022/11/7,9.8,8,1,5.6,8,1,10.7,8,1,5.7,8,1,8.8,8,1,-2.2,8,1,8.5,8,1,-4.0,8,1,,0,1,,0,1,9.2,8,1,5.6,8,1,8.0,8,1,-2.6,8,1,9.4,5,1,4.0,5,1,9.2,5,1,-0.4,5,1,9.3,8,1,3.2,8,1,,0,1,,0,1
2022/11/8,9.9,8,1,5.6,8,1,9.8,8,1,3.9,8,1,9.2,8,1,0.4,8,1,6.9,8,1,-1.3,8,1,,0,1,,0,1,9.5,8,1,3.3,8,1,7.7,8,1,0.4,8,1,10.0,8,1,1.0,8,1,9.2,8,1,0.0,8,1,10.3,8,1,5.0,8,1,,0,1,,0,1
2022/11/9,12.9,8,1,6.9,8,1,13.1,8,1,6.2,8,1,12.2,8,1,0.3,8,1,11.7,8,1,-2.1,8,1,,0,1,,0,1,11.8,8,1,3.9,8,1,11.5,8,1,0.2,8,1,12.4,8,1,3.0,8,1,12.1,8,1,-0.4,8,1,12.1,8,1,4.3,8,1,,0,1,,0,1
2022/11/10,12.4,8,1,4.8,8,1,12.9,8,1,5.4,8,1,11.7,8,1,-2.7,8,1,11.5,8,1,-3.6,8,1,,0,1,,0,1,11.8,8,1,4.8,8,1,11.4,8,1,-0.4,8,1,12.3,8,1,4.6,8,1,11.9,8,1,4.8,8,1,11.7,8,1,3.5,8,1,,0,1,,0,1
2022/11/11,9.5,8,1,4.1,8,1,10.3,8,1,4.1,8,1,8.7,8,1,-2.8,8,1,7.6,8,1,-3.9,8,1,,0,1,,0,1,7.1,8,1,3.0,8,1,7.5,8,1,-1.3,8,1,9.3,8,1,3.0,8,1,7.6,8,1,-0.9,8,1,9.2,8,1,2.1,8,1,,0,1,,0,1
2022/11/12,13.3,8,1,5.1,8,1,13.0,8,1,5.4,8,1,12.5,8,1,5.0,8,1,12.5,8,1,4.4,8,1,,0,1,,0,1,12.6,8,1,3.7,8,1,12.2,8,1,0.6,8,1,12.8,8,1,5.0,8,1,13.2,8,1,4.3,8,1,12.2,8,1,4.7,8,1,,0,1,,0,1
2022/11/13,5.7,8,1,2.6,8,1,7.0,8,1,2.2,8,1,5.8,8,1,1.2,8,1,4.9,8,1,1.1,8,1,,0,1,,0,1,5.0,8,1,2.1,8,1,6.4,8,1,2.8,8,1,5.7,5,1,2.4,5,1,4.4,8,1,1.8,8,1,5.9,8,1,2.2,8,1,,0,1,,0,1
2022/11/14,4.2,8,1,2.0,8,1,4.7,8,1,1.3,8,1,3.6,8,1,0.0,8,1,3.7,8,1,-0.6,8,1,,0,1,,0,1,3.9,8,1,0.9,8,1,3.9,8,1,0.6,8,1,4.3,5,1,0.0,5,1,4.6,8,1,-0.7,8,1,3.7,8,1,0.9,8,1,,0,1,,0,1
2022/11/15,6.0,8,1,1.2,8,1,6.5,8,1,1.6,8,1,6.9,8,1,-1.1,8,1,6.7,8,1,-2.9,8,1,,0,1,,0,1,6.4,8,1,0.1,8,1,6.5,8,1,-2.5,8,1,7.1,8,1,-0.6,8,1,5.9,8,1,-2.9,8,1,7.3,8,1,1.3,8,1,,0,1,,0,1
2022/11/16,3.9,8,1,0.9,8,1,5.7,8,1,0.6,8,1,6.0,8,1,-2.3,8,1,4.7,8,1,-4.7,8,1,,0,1,,0,1,3.8,8,1,0.7,8,1,4.5,8,1,-3.5,8,1,4.1,8,1,0.1,8,1,3.0,8,1,-4.7,8,1,3.2,8,1,0.5,8,1,,0,1,,0,1
2022/11/17,3.9,8,1,0.7,8,1,4.3,8,1,0.3,8,1,4.0,8,1,-1.0,8,1,3.4,8,1,-3.4,8,1,,0,1,,0,1,3.4,8,1,0.2,8,1,4.1,8,1,-1.5,8,1,3.6,8,1,0.2,8,1,3.7,8,1,-2.9,8,1,4.0,8,1,0.3,8,1,,0,1,,0,1
2022/11/18,7.3,8,1,1.4,8,1,7.5,8,1,-0.2,8,1,7.4,8,1,-1.2,8,1,6.8,8,1,-1.1,8,1,,0,1,,0,1,6.7,8,1,0.4,8,1,6.0,8,1,-0.7,8,1,6.2,8,1,0.9,8,1,6.3,8,1,-0.5,8,1,7.4,8,1,2.0,8,1,,0,1,,0,1
2022/11/19,7.6,8,1,1.6,8,1,8.7,8,1,0.5,8,1,7.7,8,1,-2.1,8,1,7.0,8,1,-5.2,8,1,,0,1,,0,1,6.1,8,1,0.7,8,1,6.2,8,1,-1.7,8,1,7.3,8,1,0.3,8,1,7.3,8,1,-5.1,8,1,7.1,8,1,3.9,8,1,,0,1,,0,1
2022/11/20,10.4,8,1,0.7,8,1,11.6,8,1,0.0,8,1,10.4,8,1,-2.2,8,1,10.3,8,1,-5.9,8,1,,0,1,,0,1,9.5,8,1,0.8,8,1,9.3,8,1,-2.3,8,1,10.9,8,1,-0.6,8,1,10.0,8,1,-4.7,8,1,10.5,8,1,3.7,8,1,,0,1,,0,1
2022/11/21,10.2,8,1,4.6,8,1,11.6,8,1,4.1,8,1,9.9,8,1,4.3,8,1,9.6,8,1,2.5,8,1,,0,1,,0,1,10.0,8,1,3.4,8,1,9.9,8,1,4.5,8,1,11.0,8,1,4.2,8,1,10.2,8,1,1.2,8,1,10.5,8,1,3.1,8,1,,0,1,,0,1
2022/11/22,4.9,8,1,0.3,8,1,4.8,8,1,0.0,8,1,4.3,8,1,-0.4,8,1,3.8,8,1,-0.9,8,1,,0,1,,0,1,4.2,8,1,0.4,8,1,5.6,8,1,-0.4,8,1,4.4,8,1,-0.3,8,1,4.6,8,1,0.1,8,1,3.2,8,1,-0.8,8,1,,0,1,,0,1
2022/11/23,5.1,8,1,1.7,8,1,5.4,8,1,1.8,8,1,4.8,8,1,-1.6,8,1,4.7,8,1,-2.7,8,1,,0,1,,0,1,4.3,8,1,0.0,8,1,5.1,8,1,-2.2,8,1,4.9,8,1,0.4,8,1,5.4,8,1,-2.5,8,1,4.7,8,1,0.5,8,1,,0,1,,0,1
2022/11/24,8.2,8,1,1.7,8,1,7.1,8,1,1.8,8,1,7.6,8,1,-0.5,8,1,7.5,8,1,-2.9,8,1,,0,1,,0,1,6.9,8,1,1.5,8,1,6.9,8,1,-2.0,8,1,7.1,8,1,1.1,8,1,7.4,8,1,-2.8,8,1,8.1,8,1,2.6,8,1,,0,1,,0,1
2022/11/25,7.4,8,1,2.3,8,1,10.6,8,1,2.6,8,1,7.6,8,1,-0.2,8,1,6.8,8,1,0.6,8,1,,0,1,,0,1,4.8,8,1,2.6,8,1,5.9,8,1,1.3,8,1,9.8,8,1,2.3,8,1,7.7,8,1,0.3,8,1,10.0,8,1,2.0,8,1,,0,1,,0,1
2022/11/26,11.4,8,1,3.5,8,1,11.5,8,1,3.7,8,1,11.6,8,1,2.2,8,1,11.5,8,1,2.5,8,1,,0,1,,0,1,10.8,8,1,3.7,8,1,11.7,8,1,1.4,8,1,11.3,8,1,3.1,8,1,10.9,8,1,3.5,8,1,10.6,8,1,2.3,8,1,,0,1,,0,1
2022/11/27,3.9,8,1,-0.5,8,1,4.2,8,1,0.2,8,1,3.1,8,1,-0.4,8,1,2.9,8,1,-1.1,8,1,,0,1,,0,1,4.0,8,1,-0.8,8,1,2.7,8,1,-1.0,8,1,3.1,8,1,-0.1,8,1,4.2,8,1,-1.0,8,1,2.3,8,1,-0.6,8,1,,0,1,,0,1
2022/11/28,3.4,8,1,0.6,8,1,3.5,8,1,-0.1,8,1,3.3,8,1,-1.0,8,1,2.1,8,1,-2.1,8,1,,0,1,,0,1,3.1,8,1,0.0,8,1,2.9,8,1,-1.3,8,1,2.8,8,1,-1.1,8,1,3.4,8,1,-1.8,8,1,3.3,8,1,-0.2,8,1,,0,1,,0,1
2022/11/29,12.5,8,1,1.3,8,1,12.4,8,1,1.2,8,1,12.2,8,1,0.7,8,1,12.0,8,1,-0.5,8,1,,0,1,,0,1,11.9,8,1,0.4,8,1,12.5,8,1,-0.2,8,1,12.4,8,1,0.5,8,1,12.5,8,1,-0.1,8,1,12.0,8,1,0.2,8,1,,0,1,,0,1
2022/11/30,2.4,8,1,-6.3,8,1,1.5,8,1,-6.8,8,1,1.3,8,1,-7.2,8,1,0.9,8,1,-7.4,8,1,,0,1,,0,1,2.5,8,1,-6.4,8,1,1.5,8,1,-7.4,8,1,0.6,8,1,-7.7,8,1,2.2,8,1,-7.2,8,1,0.3,8,1,-8.3,8,1,,0,1,,0,1
2022/12/1,-5.7,8,1,-7.7,8,1,-4.3,8,1,-7.9,8,1,-5.7,8,1,-8.4,8,1,-6.1,8,1,-9.0,8,1,,0,1,,0,1,-5.0,8,1,-7.9,8,1,-6.4,8,1,-9.3,8,1,-6.1,8,1,-8.8,8,1,-5.8,8,1,-8.4,8,1,-6.9,8,1,-9.7,8,1,,0,1,,0,1
2022/12/2,-3.3,8,1,-6.9,8,1,-2.6,8,1,-6.5,8,1,-3.7,8,1,-7.7,8,1,-4.3,8,1,-7.8,8,1,,0,1,,0,1,-2.9,8,1,-7.2,8,1,-4.0,8,1,-10.1,8,1,-3.6,8,1,-7.8,8,1,-3.9,8,1,-7.2,8,1,-4.2,8,1,-8.0,8,1,,0,1,,0,1
2022/12/3,-1.2,8,1,-3.7,8,1,1.4,8,1,-4.9,8,1,-0.9,8,1,-7.7,8,1,-1.5,8,1,-7.9,8,1,,0,1,,0,1,-1.3,8,1,-4.8,8,1,-1.5,8,1,-5.6,8,1,0.3,8,1,-5.1,8,1,-1.5,8,1,-6.9,8,1,0.3,8,1,-4.7,8,1,,0,1,,0,1
2022/12/4,-0.2,8,1,-8.6,8,1,0.4,8,1,-7.9,8,1,-2.5,8,1,-9.0,8,1,-2.8,8,1,-9.3,8,1,,0,1,,0,1,-0.6,8,1,-8.1,8,1,-2.5,8,1,-9.4,8,1,-1.2,8,1,-8.7,8,1,-0.8,8,1,-8.9,8,1,-2.3,8,1,-9.6,8,1,,0,1,,0,1
2022/12/5,-2.4,8,1,-8.3,8,1,-1.4,8,1,-7.7,8,1,-3.2,8,1,-8.5,8,1,-3.8,8,1,-9.0,8,1,,0,1,,0,1,-2.5,8,1,-7.8,8,1,-4.6,8,1,-9.3,8,1,-3.0,8,1,-8.6,8,1,-3.0,8,1,-8.5,8,1,-3.1,8,1,-9.3,8,1,,0,1,,0,1
2022/12/6,0.9,8,1,-2.6,8,1,1.7,8,1,-2.3,8,1,0.4,8,1,-3.7,8,1,-0.2,8,1,-4.1,8,1,,0,1,,0,1,0.5,8,1,-3.1,8,1,-1.2,8,1,-5.1,8,1,0.1,8,1,-3.2,8,1,0.1,8,1,-3.3,8,1,-0.2,8,1,-3.3,8,1,,0,1,,0,1
2022/12/7,0.0,8,1,-2.5,8,1,0.5,8,1,-3.2,8,1,0.0,8,1,-3.8,8,1,-0.6,8,1,-4.3,8,1,,0,1,,0,1,-0.2,8,1,-2.4,8,1,-1.3,8,1,-4.6,8,1,-0.7,8,1,-3.6,8,1,-0.8,8,1,-2.8,8,1,-1.4,8,1,-3.6,8,1,,0,1,,0,1
2022/12/8,-1.2,8,1,-3.5,8,1,-0.6,8,1,-3.4,8,1,-2.3,8,1,-4.9,8,1,-2.5,8,1,-5.4,8,1,,0,1,,0,1,-1.2,8,1,-4.1,8,1,-2.5,8,1,-7.2,8,1,-1.9,8,1,-3.8,8,1,-1.4,8,1,-4.0,8,1,-2.3,8,1,-4.5,8,1,,0,1,,0,1
2022/12/9,0.3,8,1,-2.2,8,1,0.2,8,1,-2.4,8,1,-0.1,8,1,-7.0,8,1,-0.2,8,1,-11.8,8,1,,0,1,,0,1,0.1,8,1,-3.0,8,1,-0.9,8,1,-7.2,8,1,-0.3,8,1,-2.9,8,1,-0.2,8,1,-7.9,8,1,-0.9,8,1,-3.6,8,1,,0,1,,0,1
2022/12/10,2.2,8,1,-1.2,8,1,1.4,8,1,-1.8,8,1,1.2,8,1,-5.7,8,1,0.4,8,1,-9.5,8,1,,0,1,,0,1,1.4,8,1,-2.2,8,1,0.0,8,1,-6.2,8,1,0.4,8,1,-2.0,8,1,0.7,8,1,-5.2,8,1,0.2,8,1,-2.2,8,1,,0,1,,0,1
2022/12/11,0.0,8,1,-4.5,8,1,0.3,8,1,-4.5,8,1,-1.2,8,1,-7.2,8,1,-1.5,8,1,-6.7,8,1,,0,1,,0,1,0.1,8,1,-5.1,8,1,-1.6,8,1,-5.5,8,1,-0.6,8,1,-4.5,8,1,-0.2,8,1,-4.6,8,1,-1.1,8,1,-5.3,8,1,,0,1,,0,1
2022/12/12,-2.3,8,1,-5.4,8,1,2.8,8,1,-4.7,8,1,-2.3,8,1,-10.3,8,1,-3.7,8,1,-12.6,8,1,,0,1,,0,1,-3.3,5,1,-6.9,5,1,-3.1,8,1,-7.0,8,1,2.1,8,1,-5.3,8,1,-3.1,8,1,-11.0,8,1,2.9,8,1,-5.2,8,1,,0,1,,0,1
2022/12/13,4.9,8,1,-2.6,8,1,6.7,5,1,0.9,5,1,4.5,8,1,-2.3,8,1,3.5,8,1,-4.2,8,1,,0,1,,0,1,3.8,8,1,-4.7,8,1,3.4,8,1,-6.4,8,1,5.3,8,1,0.6,8,1,4.0,8,1,-3.2,8,1,5.7,5,1,-0.1,5,1,,0,1,,0,1
2022/12/14,1.7,8,1,-9.3,8,1,1.5,8,1,-9.1,8,1,0.7,8,1,-10.3,8,1,0.3,8,1,-10.5,8,1,,0,1,,0,1,2.0,8,1,-9.5,8,1,-0.3,8,1,-10.4,8,1,0.7,8,1,-9.9,8,1,1.2,8,1,-9.8,8,1,0.3,8,1,-10.5,8,1,,0,1,,0,1
2022/12/15,-4.9,8,1,-8.2,8,1,-3.9,8,1,-7.6,8,1,-5.0,8,1,-8.3,8,1,-5.9,8,1,-9.1,8,1,,0,1,,0,1,-4.0,8,1,-7.5,8,1,-5.5,8,1,-8.9,8,1,-5.2,8,1,-8.5,8,1,-4.7,8,1,-8.4,8,1,-6.1,8,1,-9.1,8,1,,0,1,,0,1
2022/12/16,-5.1,8,1,-7.8,8,1,-4.6,8,1,-8.2,8,1,-5.9,8,1,-8.4,8,1,-6.2,8,1,-9.3,8,1,,0,1,,0,1,-4.4,8,1,-8.1,8,1,-6.4,8,1,-9.1,8,1,-5.4,8,1,-8.6,8,1,-5.4,8,1,-8.3,8,1,-6.5,8,1,-9.2,8,1,,0,1,,0,1
2022/12/17,-3.7,8,1,-6.6,8,1,-2.8,8,1,-6.3,8,1,-3.4,8,1,-8.9,8,1,-4.3,8,1,-12.0,8,1,,0,1,,0,1,-3.1,8,1,-7.4,8,1,-4.2,8,1,-11.3,8,1,-4.4,8,1,-6.7,8,1,-4.0,8,1,-10.9,8,1,-4.6,8,1,-7.1,8,1,,0,1,,0,1
2022/12/18,-3.0,8,1,-8.2,8,1,-3.9,8,1,-8.5,8,1,-5.1,8,1,-9.1,8,1,-5.0,8,1,-9.4,8,1,,0,1,,0,1,-4.1,8,1,-7.7,8,1,-2.7,8,1,-11.2,8,1,-4.0,8,1,-9.1,8,1,-4.0,8,1,-8.0,8,1,-5.3,8,1,-10.0,8,1,,0,1,,0,1
2022/12/19,-6.6,8,1,-9.6,8,1,-5.9,8,1,-10.0,8,1,-7.6,8,1,-11.3,8,1,-8.1,8,1,-12.0,8,1,,0,1,,0,1,-6.3,8,1,-9.7,8,1,-8.0,8,1,-12.6,8,1,-6.8,8,1,-10.6,8,1,-6.4,8,1,-10.7,8,1,-7.5,8,1,-11.2,8,1,,0,1,,0,1
2022/12/20,-4.0,8,1,-7.0,8,1,-3.9,8,1,-6.4,8,1,-4.6,8,1,-7.8,8,1,-4.9,8,1,-8.5,8,1,,0,1,,0,1,-3.9,8,1,-7.1,8,1,-4.9,8,1,-10.6,8,1,-5.0,8,1,-7.4,8,1,-4.6,8,1,-7.4,8,1,-5.1,8,1,-7.7,8,1,,0,1,,0,1
2022/12/21,-0.9,8,1,-6.0,8,1,-0.6,8,1,-4.9,8,1,-1.5,8,1,-9.0,8,1,-2.0,8,1,-13.4,8,1,,0,1,,0,1,-1.6,8,1,-4.9,8,1,-2.5,8,1,-11.5,8,1,-1.6,8,1,-7.8,8,1,-1.7,8,1,-12.1,8,1,-1.7,8,1,-5.9,8,1,,0,1,,0,1
2022/12/22,1.9,8,1,-6.3,8,1,7.1,8,1,-6.4,8,1,1.3,8,1,-10.2,8,1,1.1,8,1,-16.9,8,1,,0,1,,0,1,1.4,8,1,-4.8,8,1,1.7,8,1,-14.3,8,1,1.9,8,1,-6.5,8,1,1.0,8,1,-14.0,8,1,2.3,8,1,-3.1,8,1,,0,1,,0,1
2022/12/23,1.7,8,1,-0.1,8,1,1.3,8,1,-0.9,8,1,0.6,8,1,-1.2,8,1,0.4,8,1,-1.4,8,1,,0,1,,0,1,1.0,8,1,-0.6,8,1,1.1,8,1,-0.2,8,1,2.1,8,1,-0.7,8,1,2.2,8,1,-1.0,8,1,1.6,8,1,-1.1,8,1,,0,1,,0,1
2022/12/24,2.3,8,1,1.1,8,1,2.8,8,1,0.2,8,1,1.5,8,1,0.0,8,1,1.5,8,1,-0.1,8,1,,0,1,,0,1,1.8,8,1,0.0,8,1,1.9,8,1,0.7,8,1,2.6,8,1,0.0,8,1,3.2,8,1,0.6,8,1,2.6,8,1,0.1,8,1,,0,1,,0,1
2022/12/25,2.3,8,1,0.7,8,1,2.2,8,1,0.7,8,1,1.5,8,1,0.2,8,1,1.3,8,1,0.0,8,1,,0,1,,0,1,2.2,8,1,0.2,8,1,2.0,8,1,0.3,8,1,2.1,8,1,0.5,8,1,2.1,8,1,0.6,8,1,1.4,8,1,0.1,8,1,,0,1,,0,1
2022/12/26,2.4,8,1,0.6,8,1,2.2,8,1,0.5,8,1,1.1,8,1,-0.9,8,1,0.9,8,1,-1.6,8,1,,0,1,,0,1,1.9,8,1,-0.5,8,1,1.5,8,1,-0.4,8,1,2.4,8,1,0.4,8,1,2.3,8,1,-1.0,8,1,2.0,8,1,0.2,8,1,,0,1,,0,1
2022/12/27,1.6,8,1,-0.9,8,1,2.0,8,1,-1.4,8,1,1.5,8,1,-2.6,8,1,1.1,8,1,-5.8,8,1,,0,1,,0,1,1.0,8,1,-1.7,8,1,1.0,8,1,-1.6,8,1,2.0,8,1,-0.9,8,1,1.8,8,1,-3.8,8,1,1.7,8,1,-1.4,8,1,,0,1,,0,1
2022/12/28,1.6,8,1,-1.4,8,1,2.2,8,1,-2.1,8,1,1.5,8,1,-2.9,8,1,1.4,8,1,-5.7,8,1,,0,1,,0,1,1.8,8,1,-2.3,8,1,1.2,8,1,-5.9,8,1,1.4,8,1,-2.2,8,1,1.6,8,1,-4.0,8,1,1.5,8,1,-2.5,8,1,,0,1,,0,1
2022/12/29,-1.1,8,1,-5.1,8,1,-0.7,8,1,-4.8,8,1,-1.9,8,1,-6.3,8,1,-3.0,8,1,-6.2,8,1,,0,1,,0,1,-1.0,8,1,-5.7,8,1,-2.3,8,1,-6.7,8,1,-1.4,8,1,-5.6,8,1,-1.4,8,1,-5.5,8,1,-1.9,8,1,-5.7,8,1,,0,1,,0,1
2022/12/30,-2.2,8,1,-4.1,8,1,-1.3,8,1,-4.1,8,1,-3.5,8,1,-7.5,8,1,-2.5,8,1,-15.8,8,1,,0,1,,0,1,-2.4,8,1,-4.6,8,1,-3.2,8,1,-6.6,8,1,-2.7,8,1,-4.7,8,1,-2.3,8,1,-5.0,8,1,-2.9,8,1,-5.4,8,1,,0,1,,0,1
2022/12/31,2.0,8,1,-2.7,8,1,2.4,8,1,-2.1,8,1,1.7,8,1,-6.8,8,1,1.1,8,1,-6.6,8,1,,0,1,,0,1,1.6,8,1,-3.1,8,1,0.4,8,1,-6.6,8,1,1.2,8,1,-2.9,8,1,1.5,8,1,-3.5,8,1,1.0,8,1,-3.0,8,1,,0,1,,0,1
2023/1/1,0.8,8,1,-8.0,8,1,1.1,8,1,-8.2,8,1,0.2,8,1,-8.9,8,1,-0.2,8,1,-9.1,8,1,,0,1,,0,1,0.6,8,1,-8.6,8,1,-0.2,8,1,-9.1,8,1,0.1,8,1,-9.1,8,1,0.5,8,1,-8.2,8,1,-0.6,8,1,-9.6,8,1,,0,1,,0,1
2023/1/2,-7.6,8,1,-11.4,8,1,-6.8,8,1,-10.6,8,1,-8.2,8,1,-11.6,8,1,-8.6,8,1,-12.1,8,1,,0,1,,0,1,-7.3,8,1,-11.2,8,1,-8.9,8,1,-11.9,8,1,-8.1,8,1,-11.5,8,1,-7.2,8,1,-11.0,8,1,-9.0,8,1,-12.2,8,1,,0,1,,0,1
2023/1/3,-8.4,8,1,-11.6,8,1,-7.1,8,1,-11.2,8,1,-9.0,8,1,-12.0,8,1,-9.1,8,1,-12.4,8,1,,0,1,,0,1,-8.0,8,1,-11.9,8,1,-9.7,8,1,-13.9,8,1,-8.7,8,1,-11.7,8,1,-8.0,8,1,-11.2,8,1,-9.4,8,1,-12.2,8,1,,0,1,,0,1
2023/1/4,-4.6,8,1,-9.4,8,1,-3.5,8,1,-9.1,8,1,-5.1,8,1,-11.5,8,1,-5.9,8,1,-12.0,8,1,,0,1,,0,1,-4.6,8,1,-9.5,8,1,-6.0,8,1,-13.9,8,1,-4.5,8,1,-9.7,8,1,-4.7,8,1,-9.3,8,1,-5.0,8,1,-10.5,8,1,,0,1,,0,1
2023/1/5,-2.2,8,1,-6.4,8,1,-1.5,8,1,-6.1,8,1,-3.4,8,1,-7.2,8,1,-3.6,8,1,-7.3,8,1,,0,1,,0,1,-2.4,8,1,-6.6,8,1,-2.7,8,1,-9.4,8,1,-2.1,8,1,-6.6,8,1,-2.2,8,1,-6.6,8,1,-2.9,8,1,-7.2,8,1,,0,1,,0,1
