Downloaded at: 2026/09/16 14:19:07

,Kinei,Kinei,Kinei,Kinei,Kinei,Kinei,Uwashima,Uwashima,Uwashima,Uwashima,Uwashima,Uwashima,Mishou,Mishou,Mishou,Mishou,Mishou,Mishou
Date,Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃),Max temperature (℃),Max temperature (℃),Max temperature (℃),Min temperature (℃),Min temperature (℃),Min temperature (℃)
,,,,,,,,,,,,,,,,,,
,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.,,Quality info,Homogeneity no.
2022/8/28,32.5,8,1,20.7,8,1,31.4,8,1,22.2,8,1,31.1,8,1,22.5,8,1
2022/8/29,32.5,8,1,20.5,8,1,31.3,8,1,22.6,8,1,32.7,8,1,21.7,8,1
2022/8/30,33.1,8,1,21.3,8,1,32.7,8,1,23.1,8,1,34.2,8,1,22.4,8,1
2022/8/31,32.2,8,1,24.2,8,1,35.3,8,1,24.8,8,1,33.2,8,1,25.9,8,1
2022/9/1,30.1,8,1,24.3,8,1,32.0,8,1,25.6,8,1,31.8,8,1,25.2,8,1
2022/9/2,31.7,8,1,23.1,8,1,30.2,8,1,24.7,8,1,30.8,8,1,23.5,8,1
2022/9/3,30.1,8,1,22.4,8,1,31.3,8,1,23.8,8,1,30.8,8,1,23.4,8,1
2022/9/4,30.8,8,1,22.2,8,1,33.4,8,1,24.0,8,1,33.0,8,1,24.5,8,1
2022/9/5,29.5,8,1,24.4,8,1,34.8,8,1,26.2,8,1,32.4,8,1,26.5,8,1
2022/9/6,30.2,8,1,23.0,8,1,33.1,8,1,24.3,8,1,31.0,8,1,25.3,8,1
2022/9/7,30.7,8,1,20.6,8,1,31.4,8,1,22.9,8,1,31.1,8,1,22.3,8,1
2022/9/8,30.8,8,1,19.5,8,1,30.2,8,1,21.8,8,1,30.9,8,1,20.8,8,1
2022/9/9,30.7,8,1,19.8,8,1,31.2,8,1,22.0,8,1,32.0,8,1,20.9,8,1
2022/9/10,32.4,8,1,21.5,8,1,31.2,8,1,23.6,8,1,32.5,8,1,22.4,8,1
2022/9/11,29.5,8,1,22.5,8,1,31.2,8,1,24.4,8,1,30.8,8,1,23.7,8,1
2022/9/12,32.2,8,1,21.5,8,1,32.6,8,1,23.5,8,1,32.3,8,1,22.2,8,1
2022/9/13,30.3,8,1,23.0,8,1,32.0,8,1,24.6,8,1,30.9,8,1,24.4,8,1
2022/9/14,33.8,8,1,22.5,8,1,32.4,8,1,25.0,8,1,33.0,8,1,24.2,8,1
2022/9/15,32.3,8,1,24.6,8,1,33.1,8,1,25.9,8,1,31.6,8,1,25.9,8,1
2022/9/16,31.5,8,1,23.8,8,1,32.2,8,1,25.5,8,1,31.2,8,1,25.6,8,1
2022/9/17,28.4,8,1,23.2,8,1,31.1,8,1,25.3,8,1,28.5,8,1,24.5,8,1
2022/9/18,27.1,8,1,24.6,8,1,30.4,8,1,26.4,8,1,28.3,8,1,24.1,8,1
2022/9/19,26.3,8,1,22.1,8,1,29.7,8,1,23.8,8,1,28.0,8,1,22.4,8,1
2022/9/20,25.1,8,1,14.8,8,1,27.5,8,1,17.2,8,1,27.6,8,1,17.2,8,1
2022/9/21,25.5,8,1,13.4,8,1,26.4,8,1,14.9,8,1,26.6,8,1,15.0,8,1
2022/9/22,29.7,8,1,15.5,8,1,28.4,8,1,18.5,8,1,29.5,8,1,16.9,8,1
2022/9/23,29.6,8,1,21.7,8,1,30.1,8,1,22.1,8,1,29.7,8,1,22.1,8,1
2022/9/24,29.3,8,1,18.6,8,1,30.0,8,1,20.5,8,1,30.1,8,1,20.0,8,1
2022/9/25,29.0,8,1,17.5,8,1,28.3,8,1,19.7,8,1,30.1,8,1,19.3,8,1
2022/9/26,29.5,8,1,19.5,8,1,29.9,8,1,21.4,8,1,30.3,8,1,21.3,8,1
2022/9/27,24.6,8,1,20.5,8,1,25.3,8,1,21.7,8,1,27.1,8,1,21.2,8,1
2022/9/28,27.1,8,1,19.6,8,1,27.8,8,1,20.9,8,1,28.3,8,1,20.1,8,1
2022/9/29,28.9,8,1,19.4,8,1,29.0,8,1,21.3,8,1,29.4,8,1,20.5,8,1
2022/9/30,28.2,8,1,17.3,8,1,28.3,8,1,19.7,8,1,29.0,8,1,18.9,8,1
2022/10/1,29.0,8,1,16.6,8,1,29.1,8,1,19.3,8,1,30.1,8,1,18.3,8,1
2022/10/2,30.1,8,1,16.5,8,1,29.5,8,1,19.2,8,1,29.8,8,1,18.7,8,1
2022/10/3,29.6,8,1,17.5,8,1,30.7,8,1,19.5,8,1,29.9,8,1,20.0,8,1
2022/10/4,30.7,8,1,20.0,8,1,31.0,8,1,21.4,8,1,30.1,8,1,21.2,8,1
2022/10/5,28.3,8,1,16.7,8,1,28.7,8,1,19.1,8,1,28.9,8,1,19.5,8,1
2022/10/6,23.1,8,1,15.5,8,1,24.3,8,1,18.0,8,1,24.4,8,1,18.3,8,1
2022/10/7,19.9,8,1,14.4,8,1,20.8,8,1,17.0,8,1,22.8,8,1,18.4,8,1
2022/10/8,23.0,8,1,12.7,8,1,25.0,8,1,16.2,8,1,25.0,8,1,15.7,8,1
2022/10/9,20.5,8,1,12.4,8,1,22.0,8,1,15.7,8,1,22.5,8,1,14.9,8,1
2022/10/10,21.0,8,1,11.7,8,1,23.2,8,1,18.3,8,1,23.7,8,1,17.1,8,1
2022/10/11,19.6,8,1,12.4,8,1,22.2,8,1,15.0,8,1,22.2,8,1,14.9,8,1
2022/10/12,20.3,8,1,12.0,8,1,22.3,8,1,14.6,8,1,21.5,8,1,13.3,8,1
2022/10/13,27.0,8,1,10.4,8,1,27.0,8,1,14.5,8,1,25.9,8,1,12.6,8,1
2022/10/14,27.3,8,1,14.6,8,1,26.8,8,1,16.0,8,1,27.2,8,1,14.6,8,1
2022/10/15,27.9,8,1,15.2,8,1,27.5,8,1,16.9,8,1,27.9,8,1,15.6,8,1
2022/10/16,27.9,8,1,15.9,8,1,28.4,8,1,17.2,8,1,28.3,8,1,16.9,8,1
2022/10/17,20.1,8,1,16.8,8,1,21.4,8,1,17.9,8,1,21.5,8,1,17.3,8,1
2022/10/18,22.1,8,1,10.1,8,1,23.8,8,1,13.3,8,1,23.8,8,1,11.5,8,1
2022/10/19,21.3,8,1,7.8,8,1,23.6,8,1,11.1,8,1,22.7,8,1,10.3,8,1
2022/10/20,22.7,8,1,6.7,8,1,23.0,8,1,10.2,8,1,23.5,8,1,8.0,8,1
2022/10/21,24.4,8,1,8.3,8,1,25.4,8,1,12.0,8,1,26.7,8,1,11.1,8,1
2022/10/22,26.4,8,1,13.8,8,1,27.0,8,1,17.4,8,1,26.4,8,1,16.4,8,1
2022/10/23,24.8,8,1,12.6,8,1,26.2,8,1,15.6,8,1,26.8,8,1,16.1,8,1
2022/10/24,21.3,8,1,10.3,8,1,23.1,8,1,13.7,8,1,23.1,8,1,14.4,8,1
2022/10/25,19.5,8,1,8.8,8,1,21.6,8,1,10.9,8,1,21.8,8,1,9.7,8,1
2022/10/26,21.2,8,1,5.8,8,1,21.0,8,1,8.6,8,1,20.7,8,1,6.7,8,1
2022/10/27,19.2,8,1,6.8,8,1,20.6,8,1,10.9,8,1,21.0,8,1,10.4,8,1
2022/10/28,22.8,8,1,10.3,8,1,24.7,8,1,14.2,8,1,24.9,8,1,13.4,8,1
2022/10/29,21.6,8,1,7.6,8,1,23.1,8,1,11.7,8,1,24.1,8,1,10.0,8,1
2022/10/30,20.8,8,1,6.5,8,1,21.2,8,1,9.2,8,1,21.6,8,1,9.0,8,1
2022/10/31,21.9,8,1,6.4,8,1,22.4,8,1,10.9,8,1,23.0,8,1,9.9,8,1
2022/11/1,15.9,8,1,12.6,8,1,17.6,8,1,15.1,8,1,18.3,8,1,15.3,8,1
2022/11/2,23.5,8,1,12.4,8,1,23.6,8,1,14.2,8,1,23.5,8,1,13.7,8,1
2022/11/3,24.4,8,1,13.0,8,1,24.7,8,1,13.5,8,1,25.9,8,1,11.7,8,1
2022/11/4,21.2,8,1,10.1,8,1,22.2,8,1,11.9,8,1,22.3,8,1,12.0,8,1
2022/11/5,19.6,8,1,6.9,8,1,20.1,8,1,10.0,8,1,20.4,8,1,11.3,8,1
2022/11/6,20.6,8,1,5.8,8,1,21.8,8,1,9.9,8,1,22.1,8,1,10.0,8,1
2022/11/7,19.8,8,1,8.9,8,1,21.9,8,1,12.6,8,1,22.3,8,1,11.9,8,1
2022/11/8,21.3,8,1,7.0,8,1,22.5,8,1,10.6,8,1,22.5,8,1,10.1,8,1
2022/11/9,21.2,8,1,4.7,8,1,22.1,8,1,9.2,8,1,22.7,8,1,7.2,8,1
2022/11/10,23.3,8,1,7.4,8,1,24.1,8,1,12.1,8,1,23.9,8,1,11.7,8,1
2022/11/11,23.5,8,1,9.0,8,1,23.5,8,1,12.2,8,1,24.1,8,1,10.3,8,1
2022/11/12,22.4,8,1,12.3,8,1,24.6,8,1,14.1,8,1,22.6,8,1,14.2,8,1
2022/11/13,23.8,8,1,16.4,8,1,24.7,8,1,17.7,8,1,25.9,8,1,17.9,8,1
2022/11/14,19.1,8,1,8.0,8,1,20.7,8,1,10.9,8,1,20.5,8,1,10.6,8,1
2022/11/15,17.8,8,1,5.8,8,1,19.7,8,1,9.3,8,1,20.2,8,1,9.9,8,1
2022/11/16,17.8,8,1,6.1,8,1,19.6,8,1,9.8,8,1,19.4,8,1,8.6,8,1
2022/11/17,16.3,8,1,4.1,8,1,18.1,8,1,9.1,8,1,18.8,8,1,7.4,8,1
2022/11/18,20.8,8,1,6.7,8,1,21.6,8,1,9.4,8,1,21.7,8,1,8.5,8,1
2022/11/19,14.7,8,1,8.7,8,1,17.4,8,1,11.0,8,1,15.8,8,1,10.0,8,1
2022/11/20,21.6,8,1,8.2,8,1,22.1,8,1,10.1,8,1,21.9,8,1,9.9,8,1
2022/11/21,20.9,8,1,8.6,8,1,21.9,8,1,10.9,8,1,21.7,8,1,10.2,8,1
2022/11/22,20.0,8,1,7.4,8,1,20.5,8,1,9.7,8,1,21.3,8,1,8.3,8,1
2022/11/23,17.0,8,1,12.9,8,1,19.4,8,1,13.2,8,1,20.2,8,1,15.6,8,1
2022/11/24,19.1,5,1,7.2,5,1,21.2,8,1,10.7,8,1,20.7,8,1,11.0,8,1
2022/11/25,20.4,8,1,5.1,8,1,20.9,8,1,9.1,8,1,21.1,8,1,7.8,8,1
2022/11/26,17.1,8,1,9.9,8,1,21.2,8,1,12.3,8,1,21.4,8,1,13.9,8,1
2022/11/27,19.7,8,1,6.4,8,1,20.5,8,1,8.9,8,1,21.1,8,1,10.5,8,1
2022/11/28,21.0,8,1,8.0,8,1,23.7,8,1,11.7,8,1,21.4,8,1,12.1,8,1
2022/11/29,20.6,8,1,16.4,8,1,23.4,8,1,18.0,8,1,22.8,8,1,17.8,8,1
2022/11/30,16.7,8,1,6.8,8,1,18.2,5,1,9.1,5,1,18.6,8,1,9.3,8,1
2022/12/1,10.9,8,1,5.7,8,1,13.5,8,1,8.1,8,1,12.4,8,1,8.1,8,1
2022/12/2,10.7,8,1,-0.4,8,1,12.7,8,1,3.8,8,1,11.8,8,1,2.1,8,1
2022/12/3,12.7,8,1,-1.5,8,1,14.7,8,1,2.5,8,1,14.4,8,1,1.5,8,1
2022/12/4,13.7,8,1,8.5,8,1,15.5,8,1,10.9,8,1,15.9,8,1,10.8,8,1
2022/12/5,13.1,8,1,6.0,8,1,15.5,8,1,7.8,8,1,16.4,8,1,7.2,8,1
2022/12/6,10.6,8,1,4.0,8,1,12.6,8,1,6.0,8,1,12.9,8,1,7.0,8,1
2022/12/7,12.4,8,1,4.1,8,1,14.0,8,1,7.9,8,1,14.0,8,1,8.8,8,1
2022/12/8,15.1,8,1,2.4,8,1,16.6,8,1,5.6,8,1,16.4,8,1,5.4,8,1
2022/12/9,16.6,8,1,0.1,8,1,17.6,8,1,4.9,8,1,18.2,8,1,2.2,8,1
2022/12/10,17.8,8,1,1.9,8,1,18.8,8,1,5.7,8,1,18.4,8,1,5.3,8,1
2022/12/11,15.2,8,1,4.1,8,1,17.3,8,1,7.5,8,1,17.4,8,1,7.5,8,1
2022/12/12,13.6,8,1,1.2,8,1,14.4,8,1,5.0,8,1,14.8,8,1,2.8,8,1
2022/12/13,13.3,8,1,6.9,8,1,15.5,8,1,9.1,8,1,15.4,8,1,9.8,8,1
2022/12/14,10.8,8,1,3.1,8,1,13.3,8,1,5.1,8,1,12.0,8,1,4.6,8,1
2022/12/15,8.1,8,1,-2.1,8,1,9.9,8,1,2.0,8,1,9.3,8,1,1.1,8,1
2022/12/16,11.8,8,1,-2.7,8,1,14.8,8,1,1.4,8,1,14.1,8,1,0.2,8,1
2022/12/17,6.6,8,1,2.5,8,1,9.0,8,1,4.2,8,1,9.6,8,1,6.3,8,1
2022/12/18,2.5,8,1,-0.5,8,1,5.8,8,1,1.1,8,1,6.3,8,1,2.2,8,1
2022/12/19,1.4,8,1,-1.1,8,1,6.7,8,1,1.8,8,1,8.1,8,1,2.5,8,1
2022/12/20,5.4,8,1,-2.6,8,1,9.6,8,1,1.8,8,1,10.7,8,1,1.2,8,1
2022/12/21,6.1,8,1,-0.9,8,1,11.4,8,1,0.6,8,1,11.0,8,1,0.2,8,1
2022/12/22,9.1,8,1,1.5,8,1,10.9,8,1,4.1,8,1,11.4,8,1,2.5,8,1
2022/12/23,2.6,8,1,-0.2,8,1,5.5,8,1,2.6,8,1,6.3,8,1,1.6,8,1
2022/12/24,5.8,8,1,-0.4,8,1,7.6,8,1,1.7,8,1,7.3,8,1,3.2,8,1
2022/12/25,10.0,8,1,3.0,8,1,12.1,8,1,4.1,8,1,12.4,8,1,4.6,8,1
2022/12/26,10.1,8,1,0.1,8,1,12.6,8,1,3.9,8,1,12.0,8,1,2.5,8,1
2022/12/27,12.3,8,1,-0.8,8,1,14.1,8,1,2.7,8,1,13.8,8,1,1.9,8,1
2022/12/28,11.1,8,1,-2.3,8,1,12.5,8,1,2.1,8,1,12.2,8,1,0.8,8,1
2022/12/29,10.2,8,1,2.8,8,1,11.6,8,1,5.3,8,1,11.6,8,1,5.0,8,1
2022/12/30,9.2,8,1,1.1,8,1,11.0,8,1,2.7,8,1,10.5,8,1,2.6,8,1
2022/12/31,10.2,8,1,0.5,8,1,11.4,8,1,2.5,8,1,12.2,8,1,2.0,8,1
2023/1/1,10.1,8,1,2.2,8,1,12.2,8,1,3.0,8,1,12.5,8,1,5.1,8,1
2023/1/2,11.7,8,1,1.6,8,1,13.0,8,1,4.5,8,1,13.1,8,1,6.8,8,1
2023/1/3,9.6,8,1,0.9,8,1,11.5,8,1,1.7,8,1,11.6,8,1,3.7,8,1
2023/1/4,8.8,8,1,-0.2,8,1,10.9,8,1,3.8,8,1,10.6,8,1,6.1,8,1
2023/1/5,10.6,8,1,0.7,8,1,12.2,8,1,2.4,8,1,12.0,8,1,5.7,8,1
2023/1/6,11.3,8,1,-1.2,8,1,13.0,8,1,2.1,8,1,13.1,8,1,2.1,8,1
2023/1/7,8.9,8,1,-1.2,8,1,11.6,8,1,3.5,8,1,11.8,8,1,1.7,8,1
2023/1/8,11.9,8,1,-0.6,8,1,13.0,8,1,3.1,8,1,13.5,8,1,2.9,8,1
2023/1/9,14.5,8,1,-2.6,8,1,15.7,8,1,1.4,8,1,16.2,8,1,0.3,8,1
2023/1/10,11.9,8,1,-1.3,8,1,13.3,8,1,2.5,8,1,14.2,8,1,0.7,8,1
2023/1/11,15.2,8,1,-3.3,8,1,16.1,8,1,0.5,8,1,16.3,8,1,-0.9,8,1
2023/1/12,15.2,8,1,-1.6,8,1,18.1,8,1,3.7,8,1,17.7,8,1,3.7,8,1
2023/1/13,16.5,8,1,5.1,8,1,20.3,8,1,10.2,8,1,19.2,8,1,9.7,8,1
2023/1/14,19.1,8,1,13.1,8,1,18.7,8,1,14.3,8,1,20.1,8,1,14.5,8,1
2023/1/15,14.4,8,1,9.3,8,1,15.7,8,1,10.7,8,1,16.6,8,1,9.5,8,1
2023/1/16,11.0,8,1,2.4,8,1,13.0,8,1,5.4,8,1,12.7,8,1,4.9,8,1
2023/1/17,11.8,8,1,1.0,8,1,12.8,8,1,3.3,8,1,12.9,8,1,2.7,8,1
2023/1/18,9.7,8,1,1.9,8,1,11.4,8,1,4.7,8,1,12.8,8,1,3.8,8,1
2023/1/19,8.5,8,1,1.0,8,1,10.1,8,1,4.4,8,1,11.4,8,1,4.2,8,1
2023/1/20,10.9,8,1,0.9,8,1,12.8,8,1,5.1,8,1,12.8,8,1,6.2,8,1
2023/1/21,8.9,8,1,-2.0,8,1,10.7,8,1,1.6,8,1,10.1,8,1,-0.1,8,1
2023/1/22,9.8,8,1,-3.6,8,1,11.3,8,1,-0.2,8,1,11.6,8,1,-1.7,8,1
2023/1/23,9.0,8,1,4.6,8,1,10.6,8,1,6.6,8,1,11.1,8,1,7.1,8,1
2023/1/24,6.3,8,1,-5.0,8,1,8.5,8,1,-3.2,8,1,8.5,8,1,-4.0,8,1
2023/1/25,1.6,8,1,-4.1,8,1,4.0,8,1,-2.3,8,1,3.0,8,1,-3.0,8,1
2023/1/26,7.7,8,1,-4.0,8,1,9.7,8,1,-0.7,8,1,9.9,8,1,-2.8,8,1
2023/1/27,4.5,8,1,0.1,8,1,6.5,8,1,2.3,8,1,6.0,8,1,2.5,8,1
2023/1/28,2.0,8,1,-1.1,8,1,4.1,8,1,1.0,8,1,5.5,8,1,0.9,8,1
2023/1/29,6.4,8,1,-2.6,8,1,8.3,8,1,-0.1,8,1,8.3,8,1,1.9,8,1
2023/1/30,8.1,8,1,-1.3,8,1,10.1,8,1,0.7,8,1,10.3,8,1,0.5,8,1
2023/1/31,9.7,8,1,-4.1,8,1,10.7,8,1,-1.2,8,1,10.7,8,1,-1.3,8,1
2023/2/1,12.4,8,1,-3.7,8,1,15.2,8,1,1.0,8,1,12.0,8,1,-0.3,8,1
2023/2/2,12.3,8,1,2.0,8,1,13.3,8,1,4.2,8,1,13.0,8,1,2.5,8,1
2023/2/3,9.2,8,1,-1.0,8,1,10.6,8,1,2.1,8,1,10.1,8,1,1.1,8,1
2023/2/4,11.2,8,1,-2.2,8,1,12.5,8,1,0.9,8,1,13.0,8,1,0.3,8,1
2023/2/5,11.9,8,1,-3.2,8,1,11.6,8,1,-1.0,8,1,12.0,8,1,-1.2,8,1
2023/2/6,10.6,8,1,-3.1,8,1,11.3,8,1,0.6,8,1,11.9,8,1,-0.8,8,1
2023/2/7,10.3,8,1,4.9,8,1,10.7,8,1,6.8,8,1,10.4,8,1,7.1,8,1
2023/2/8,13.5,8,1,1.9,8,1,15.3,8,1,4.6,8,1,14.5,8,1,4.3,8,1
2023/2/9,12.4,8,1,-0.4,8,1,13.7,8,1,2.7,8,1,14.0,8,1,0.7,8,1
2023/2/10,12.0,8,1,6.8,8,1,16.7,8,1,8.1,8,1,15.2,8,1,9.3,8,1
2023/2/11,14.0,8,1,3.9,8,1,14.3,8,1,5.0,8,1,14.2,8,1,4.6,8,1
2023/2/12,16.6,8,1,3.0,8,1,16.3,8,1,4.9,8,1,18.0,8,1,3.2,8,1
2023/2/13,13.6,8,1,6.8,8,1,14.0,8,1,7.4,8,1,14.4,8,1,8.3,8,1
2023/2/14,9.0,8,1,2.4,8,1,11.2,8,1,3.5,8,1,10.9,8,1,2.2,8,1
2023/2/15,8.0,8,1,0.9,8,1,9.5,8,1,3.1,8,1,9.3,8,1,-1.1,8,1
2023/2/16,9.9,8,1,-2.0,8,1,10.2,8,1,-1.0,8,1,10.2,8,1,-1.9,8,1
2023/2/17,13.5,8,1,-3.6,8,1,14.1,8,1,-0.1,8,1,14.3,8,1,-1.8,8,1
2023/2/18,15.2,8,1,4.7,8,1,18.6,8,1,8.6,8,1,18.1,8,1,8.0,8,1
2023/2/19,15.2,8,1,9.2,8,1,18.4,8,1,11.0,8,1,18.3,8,1,10.9,8,1
2023/2/20,10.6,8,1,4.7,8,1,12.4,8,1,6.6,8,1,13.1,8,1,6.5,8,1
2023/2/21,8.5,8,1,-0.6,8,1,10.6,8,1,4.0,8,1,10.9,8,1,0.7,8,1
2023/2/22,12.0,8,1,-2.8,8,1,11.3,8,1,-0.9,8,1,11.8,8,1,-2.7,8,1
2023/2/23,11.8,8,1,3.2,8,1,11.9,8,1,6.2,8,1,12.2,8,1,5.8,8,1
2023/2/24,10.1,8,1,5.1,8,1,10.8,8,1,5.9,8,1,11.0,8,1,6.5,8,1
2023/2/25,11.8,8,1,1.1,8,1,13.4,8,1,3.2,8,1,13.9,8,1,2.6,8,1
2023/2/26,10.4,8,1,-0.4,8,1,11.8,8,1,1.8,8,1,11.7,8,1,1.0,8,1
2023/2/27,15.1,8,1,-3.2,8,1,13.5,8,1,-0.6,8,1,14.0,8,1,-2.6,8,1
2023/2/28,17.4,8,1,-1.1,8,1,17.9,8,1,3.2,8,1,16.9,8,1,2.9,8,1
2023/3/1,18.4,8,1,0.9,8,1,19.6,8,1,6.2,8,1,18.6,8,1,5.7,8,1
2023/3/2,9.9,5,1,2.3,5,1,11.6,8,1,3.7,8,1,13.0,8,1,4.9,8,1
2023/3/3,12.7,8,1,-2.6,8,1,12.6,8,1,-0.1,8,1,13.8,8,1,-1.2,8,1
2023/3/4,16.3,8,1,0.2,8,1,15.5,8,1,4.0,8,1,15.9,8,1,1.9,8,1
2023/3/5,16.1,8,1,0.9,8,1,15.7,8,1,4.4,8,1,16.5,8,1,3.0,8,1
2023/3/6,17.0,8,1,-0.5,8,1,16.2,8,1,3.0,8,1,18.0,8,1,1.4,8,1
2023/3/7,18.8,8,1,-1.3,8,1,17.9,8,1,3.0,8,1,19.3,8,1,1.7,8,1
2023/3/8,21.3,8,1,0.6,8,1,21.8,8,1,5.0,8,1,20.4,8,1,3.4,8,1
2023/3/9,18.7,8,1,4.4,8,1,20.8,8,1,8.8,8,1,20.3,8,1,7.4,8,1
2023/3/10,21.6,8,1,8.7,8,1,20.5,8,1,10.6,8,1,20.9,8,1,8.9,8,1
2023/3/11,22.9,8,1,8.7,8,1,21.9,8,1,9.8,8,1,23.1,8,1,8.6,8,1
2023/3/12,21.1,8,1,8.6,8,1,22.9,8,1,10.9,8,1,22.4,8,1,11.4,8,1
2023/3/13,11.1,8,1,2.0,8,1,12.4,8,1,4.2,8,1,12.9,8,1,5.2,8,1
2023/3/14,17.0,8,1,-1.5,8,1,15.6,8,1,1.4,8,1,16.8,8,1,-0.2,8,1
2023/3/15,19.9,8,1,1.5,8,1,21.4,8,1,6.2,8,1,20.3,8,1,7.4,8,1
2023/3/16,20.4,8,1,7.9,8,1,23.1,8,1,11.8,8,1,22.0,8,1,13.1,8,1
2023/3/17,18.2,8,1,12.3,8,1,17.9,8,1,14.0,8,1,17.0,8,1,13.6,8,1
2023/3/18,16.7,8,1,7.3,8,1,18.3,8,1,9.0,8,1,18.4,8,1,8.4,8,1
2023/3/19,17.9,8,1,3.9,8,1,17.5,8,1,5.5,8,1,18.4,8,1,6.0,8,1
2023/3/20,19.5,8,1,1.8,8,1,21.4,8,1,6.4,8,1,20.2,8,1,5.7,8,1
2023/3/21,15.0,8,1,10.8,8,1,17.7,8,1,12.3,8,1,16.5,8,1,12.4,8,1
2023/3/22,19.4,8,1,13.6,8,1,21.5,8,1,13.1,8,1,20.9,8,1,14.0,8,1
2023/3/23,22.6,8,1,16.3,8,1,24.5,8,1,18.0,8,1,23.0,8,1,17.4,8,1
2023/3/24,22.8,8,1,14.4,8,1,20.9,8,1,15.3,8,1,21.2,8,1,15.1,8,1
2023/3/25,17.6,8,1,13.1,8,1,17.8,8,1,14.1,8,1,18.6,8,1,13.5,8,1
2023/3/26,14.0,8,1,10.2,8,1,16.0,8,1,9.8,8,1,14.5,8,1,11.9,8,1
2023/3/27,18.3,8,1,5.4,8,1,18.4,8,1,7.2,8,1,18.0,8,1,7.1,8,1
2023/3/28,18.4,8,1,4.3,8,1,18.3,8,1,6.8,8,1,18.1,8,1,6.3,8,1
2023/3/29,19.9,8,1,2.5,8,1,19.9,8,1,5.8,8,1,19.8,8,1,4.5,8,1
2023/3/30,19.2,8,1,3.2,8,1,18.1,8,1,7.0,8,1,19.6,8,1,4.7,8,1
2023/3/31,20.6,8,1,8.0,8,1,21.2,8,1,11.1,8,1,19.7,8,1,10.2,8,1
2023/4/1,24.1,8,1,6.8,8,1,21.7,8,1,9.2,8,1,23.2,8,1,7.9,8,1
2023/4/2,24.0,8,1,8.4,8,1,22.2,8,1,11.3,8,1,21.9,8,1,10.3,8,1
2023/4/3,21.9,8,1,7.2,8,1,21.9,8,1,9.7,8,1,22.2,8,1,8.0,8,1
2023/4/4,21.8,8,1,8.2,8,1,22.8,8,1,10.8,8,1,21.7,8,1,10.8,8,1
2023/4/5,18.6,8,1,13.8,8,1,20.8,8,1,15.4,8,1,19.4,8,1,16.2,8,1
2023/4/6,18.3,8,1,13.9,8,1,20.0,8,1,15.5,8,1,19.8,8,1,16.1,8,1
2023/4/7,17.4,8,1,10.3,8,1,19.9,8,1,10.3,8,1,19.5,8,1,13.3,8,1
2023/4/8,14.8,8,1,5.9,8,1,16.2,8,1,7.4,8,1,16.2,8,1,7.2,8,1
2023/4/9,18.2,8,1,1.9,8,1,19.4,8,1,5.0,8,1,19.4,8,1,4.3,8,1
2023/4/10,21.3,8,1,3.3,8,1,21.7,8,1,8.2,8,1,20.3,8,1,7.6,8,1
2023/4/11,22.9,8,1,8.9,8,1,23.2,8,1,13.5,8,1,21.7,8,1,16.1,8,1
2023/4/12,19.7,8,1,7.2,8,1,20.2,8,1,9.8,8,1,22.3,8,1,9.5,8,1
2023/4/13,22.7,8,1,3.6,8,1,21.1,8,1,6.5,8,1,21.0,8,1,5.5,8,1
2023/4/14,17.9,8,1,9.4,8,1,19.6,8,1,12.4,8,1,19.8,8,1,13.0,8,1
2023/4/15,18.1,8,1,12.6,8,1,19.3,8,1,13.8,8,1,18.0,8,1,13.9,8,1
2023/4/16,21.1,8,1,11.1,8,1,22.3,8,1,11.9,8,1,22.8,8,1,13.2,8,1
2023/4/17,19.8,8,1,7.8,8,1,20.1,8,1,9.2,8,1,20.9,8,1,9.5,8,1
2023/4/18,23.6,8,1,6.3,8,1,23.8,8,1,10.1,8,1,22.3,8,1,9.2,8,1
2023/4/19,25.0,8,1,12.2,8,1,25.0,8,1,15.5,8,1,23.1,8,1,15.5,8,1
2023/4/20,25.5,8,1,13.3,8,1,23.8,8,1,15.5,8,1,23.2,8,1,14.5,8,1
2023/4/21,25.7,8,1,12.2,8,1,23.6,8,1,14.6,8,1,24.4,8,1,13.8,8,1
2023/4/22,23.6,8,1,10.7,8,1,24.5,8,1,13.1,8,1,22.7,8,1,12.1,8,1
2023/4/23,22.4,8,1,7.1,8,1,21.5,8,1,10.9,8,1,20.8,8,1,9.7,8,1
2023/4/24,17.6,8,1,9.6,8,1,18.2,8,1,11.9,8,1,18.4,8,1,10.5,8,1
2023/4/25,17.5,8,1,9.5,8,1,19.3,8,1,11.2,8,1,19.3,8,1,11.7,8,1
2023/4/26,17.7,8,1,10.5,8,1,20.0,8,1,13.0,8,1,19.6,8,1,13.9,8,1
2023/4/27,21.5,8,1,6.9,8,1,20.4,5,1,9.2,5,1,20.4,8,1,9.8,8,1
2023/4/28,24.3,8,1,7.7,8,1,25.0,8,1,10.1,8,1,23.1,8,1,10.2,8,1
2023/4/29,18.9,8,1,15.0,8,1,22.1,8,1,17.3,8,1,21.2,8,1,16.9,8,1
2023/4/30,19.0,8,1,10.1,8,1,22.1,8,1,11.4,8,1,20.9,8,1,10.0,8,1
