Downloaded at: 2026/09/16 14:07:15

,Iwakuni,Iwakuni,Iwakuni,Iwakuni,Iwakuni,Iwakuni,Kuga,Kuga,Kuga,Kuga,Kuga,Kuga,Kudamatsu,Kudamatsu,Kudamatsu,Kudamatsu,Kudamatsu,Kudamatsu,Yanai,Yanai,Yanai,Yanai,Yanai,Yanai,Ageshou,Ageshou,Ageshou,Ageshou,Ageshou,Ageshou
2022/5/29,31.5,8,1,12.8,8,1,32.7,8,1,10.9,8,1,28.4,8,1,14.1,8,1,26.8,8,1,12.4,8,1,26.5,8,1,13.0,8,1
2022/5/30,19.6,8,1,16.3,8,1,19.2,8,1,16.0,8,1,22.0,8,1,16.7,8,1,21.1,8,1,16.4,8,1,21.3,8,1,16.0,8,1
2022/5/31,28.5,8,1,14.9,8,1,27.7,8,1,14.1,8,1,27.6,8,1,15.6,8,1,29.1,8,1,15.5,8,1,26.0,8,1,13.7,8,1
2022/6/1,26.1,8,1,12.7,8,1,26.8,8,1,12.0,8,1,27.1,8,1,14.4,8,1,24.2,4,1,13.4,4,1,24.9,8,1,13.2,8,1
2022/6/2,29.5,8,1,14.7,8,1,29.2,8,1,14.0,8,1,27.5,8,1,16.3,8,1,25.7,4,1,14.7,4,1,26.3,8,1,13.9,8,1
2022/6/3,29.4,8,1,15.9,8,1,29.3,8,1,14.6,8,1,27.7,8,1,16.7,8,1,27.2,8,1,16.2,8,1,25.8,8,1,16.4,8,1
2022/6/4,29.4,8,1,16.2,8,1,30.0,8,1,16.7,8,1,28.9,8,1,17.6,8,1,28.0,8,1,18.5,8,1,28.3,8,1,18.4,8,1
2022/6/5,20.3,8,1,16.3,8,1,20.8,8,1,16.5,8,1,21.3,8,1,16.1,8,1,21.5,8,1,16.2,8,1,20.9,8,1,16.7,8,1
2022/6/6,26.2,8,1,16.5,8,1,25.1,8,1,16.7,8,1,25.0,8,1,16.8,8,1,25.7,8,1,16.7,8,1,25.8,8,1,16.9,8,1
2022/6/7,26.2,8,1,14.6,8,1,25.2,8,1,15.1,8,1,25.6,8,1,16.2,8,1,25.2,4,1,15.1,4,1,23.5,8,1,14.6,8,1
2022/6/8,26.3,8,1,13.6,8,1,27.5,8,1,14.3,8,1,24.9,8,1,15.6,8,1,23.9,4,1,15.4,4,1,24.5,8,1,14.9,8,1
2022/6/9,27.4,8,1,14.7,8,1,29.0,8,1,14.6,8,1,27.8,8,1,16.1,8,1,26.8,8,1,15.4,8,1,26.4,8,1,15.0,8,1
2022/6/10,28.2,8,1,18.9,8,1,28.0,8,1,19.2,8,1,27.3,8,1,21.1,8,1,27.2,8,1,20.0,8,1,27.3,8,1,18.1,8,1
2022/6/11,21.9,8,1,16.8,8,1,22.1,8,1,16.5,8,1,22.3,8,1,17.2,8,1,21.9,8,1,17.7,8,1,20.6,8,1,18.8,8,1
2022/6/12,29.3,8,1,15.5,8,1,29.6,8,1,14.6,8,1,27.6,8,1,15.9,8,1,28.0,8,1,16.5,8,1,27.6,8,1,17.1,8,1
2022/6/13,23.3,8,1,16.9,8,1,23.1,8,1,16.7,8,1,23.9,8,1,16.9,8,1,22.9,8,1,16.3,8,1,22.0,8,1,16.6,8,1
2022/6/14,20.0,8,1,16.3,8,1,20.1,8,1,16.4,8,1,19.8,8,1,16.6,8,1,20.2,8,1,16.4,8,1,19.4,8,1,16.5,8,1
2022/6/15,21.7,8,1,18.1,8,1,27.2,8,1,18.2,8,1,25.1,8,1,18.6,8,1,22.6,8,1,18.4,8,1,22.5,8,1,17.4,8,1
2022/6/16,29.9,8,1,18.5,8,1,29.8,8,1,19.0,8,1,28.8,5,1,19.1,5,1,28.9,8,1,18.4,8,1,27.1,8,1,17.1,8,1
2022/6/17,30.2,8,1,20.1,8,1,30.8,8,1,20.3,8,1,30.0,8,1,20.4,8,1,28.8,8,1,20.5,8,1,28.9,8,1,19.6,8,1
2022/6/18,29.4,8,1,20.7,8,1,31.1,8,1,21.0,8,1,29.1,8,1,22.4,8,1,27.9,8,1,21.5,8,1,27.8,8,1,20.8,8,1
2022/6/19,30.7,8,1,21.5,8,1,30.4,8,1,21.9,8,1,28.9,8,1,21.8,8,1,27.6,8,1,21.2,8,1,28.2,8,1,21.2,8,1
2022/6/20,28.9,8,1,22.5,8,1,28.7,8,1,22.8,8,1,28.8,8,1,23.1,8,1,27.7,8,1,21.1,8,1,27.7,8,1,20.6,8,1
2022/6/21,23.9,8,1,21.6,8,1,23.5,8,1,21.8,8,1,23.9,8,1,22.1,8,1,23.3,8,1,21.4,8,1,23.0,8,1,21.2,8,1
2022/6/22,28.5,8,1,21.8,8,1,31.2,8,1,22.0,8,1,30.4,8,1,22.3,8,1,30.1,8,1,21.4,8,1,26.9,8,1,20.5,8,1
2022/6/23,33.0,8,1,22.4,8,1,32.5,8,1,22.1,8,1,31.1,8,1,22.9,8,1,29.0,8,1,21.1,8,1,30.5,8,1,20.8,8,1
2022/6/24,32.0,8,1,23.4,8,1,31.6,8,1,24.3,8,1,31.7,8,1,24.3,8,1,30.5,8,1,23.3,8,1,29.1,8,1,23.2,8,1
2022/6/25,28.9,8,1,20.4,8,1,27.9,8,1,20.3,8,1,27.0,8,1,20.8,8,1,27.8,8,1,20.3,8,1,28.3,8,1,20.0,8,1
2022/6/26,31.4,8,1,19.8,8,1,31.3,8,1,19.8,8,1,30.1,8,1,20.7,8,1,28.9,8,1,19.9,8,1,30.5,8,1,20.8,8,1
2022/6/27,30.2,8,1,23.1,8,1,31.4,8,1,23.5,8,1,31.0,8,1,23.9,8,1,28.7,8,1,23.2,8,1,30.4,8,1,24.0,8,1
2022/6/28,32.0,8,1,25.5,8,1,30.9,8,1,25.4,8,1,30.9,8,1,24.8,8,1,29.4,8,1,23.8,8,1,30.3,8,1,23.5,8,1
2022/6/29,33.1,8,1,25.0,8,1,32.9,8,1,24.8,8,1,31.3,8,1,24.4,8,1,29.8,8,1,23.5,8,1,30.6,8,1,23.5,8,1
2022/6/30,34.5,8,1,24.8,8,1,35.2,8,1,23.2,8,1,32.5,8,1,24.5,8,1,31.4,8,1,23.5,8,1,31.5,8,1,22.5,8,1
2022/7/1,35.3,8,1,22.4,8,1,36.4,8,1,21.4,8,1,31.9,8,1,22.9,8,1,31.3,8,1,22.2,8,1,31.8,8,1,21.3,8,1
2022/7/2,34.5,8,1,22.7,8,1,35.6,8,1,21.4,8,1,31.8,8,1,22.4,8,1,31.5,8,1,22.4,8,1,32.3,8,1,21.1,8,1
2022/7/3,31.6,8,1,24.3,8,1,30.5,8,1,24.6,8,1,31.3,8,1,25.0,8,1,29.5,8,1,24.8,8,1,29.6,8,1,23.8,8,1
2022/7/4,26.3,8,1,23.9,8,1,26.9,8,1,24.0,8,1,27.7,8,1,24.5,8,1,26.8,8,1,23.4,8,1,26.0,8,1,23.1,8,1
2022/7/5,28.2,8,1,23.8,8,1,27.6,8,1,24.0,8,1,27.8,8,1,24.5,8,1,27.6,8,1,23.7,8,1,27.9,8,1,23.2,8,1
2022/7/6,32.3,8,1,24.1,8,1,31.5,8,1,23.8,8,1,31.5,8,1,25.0,8,1,29.7,8,1,23.6,8,1,29.1,8,1,22.9,8,1
2022/7/7,32.0,8,1,23.0,8,1,32.6,8,1,22.7,8,1,32.5,8,1,23.5,8,1,29.9,8,1,23.4,8,1,29.3,8,1,22.0,8,1
2022/7/8,31.3,8,1,24.7,8,1,32.5,8,1,24.3,8,1,32.2,8,1,24.9,8,1,29.7,8,1,24.3,8,1,29.8,8,1,24.1,8,1
2022/7/9,30.6,8,1,24.3,8,1,32.0,8,1,24.3,8,1,31.8,8,1,24.6,8,1,30.6,8,1,23.7,8,1,30.2,8,1,23.0,8,1
2022/7/10,33.5,8,1,24.0,8,1,32.8,8,1,23.3,8,1,32.1,8,1,24.1,8,1,32.1,8,1,23.4,8,1,30.5,8,1,22.7,8,1
2022/7/11,32.8,8,1,23.3,8,1,32.3,8,1,23.1,8,1,32.4,8,1,24.3,8,1,31.3,8,1,23.5,8,1,31.6,8,1,23.1,8,1
2022/7/12,31.8,8,1,23.0,8,1,33.6,8,1,23.1,8,1,33.7,8,1,24.8,8,1,31.4,8,1,24.4,8,1,31.8,8,1,24.8,8,1
2022/7/13,30.6,8,1,20.8,8,1,31.4,8,1,20.5,8,1,30.7,8,1,21.7,8,1,28.9,8,1,21.6,8,1,29.9,5,1,22.3,5,1
2022/7/14,26.4,8,1,23.2,8,1,27.8,8,1,23.2,8,1,30.2,8,1,24.7,8,1,28.2,8,1,23.6,8,1,28.2,8,1,21.7,8,1
2022/7/15,33.2,8,1,23.7,8,1,33.1,8,1,23.5,8,1,31.8,8,1,24.2,8,1,30.4,8,1,23.7,8,1,29.1,8,1,23.3,8,1
2022/7/16,28.5,8,1,22.8,8,1,28.9,8,1,23.0,8,1,29.5,8,1,23.2,8,1,26.6,8,1,22.5,8,1,26.1,8,1,21.2,8,1
2022/7/17,31.0,8,1,21.3,8,1,30.6,8,1,21.6,8,1,30.0,8,1,22.7,8,1,29.4,8,1,21.8,8,1,28.5,8,1,21.4,8,1
2022/7/18,28.7,8,1,22.6,8,1,29.1,8,1,22.0,8,1,29.1,8,1,22.7,8,1,28.6,8,1,22.2,8,1,29.5,8,1,21.5,8,1
2022/7/19,29.8,8,1,23.4,8,1,28.8,8,1,22.8,8,1,29.0,8,1,24.5,8,1,27.3,8,1,23.2,8,1,25.8,8,1,22.7,8,1
2022/7/20,32.9,8,1,22.2,8,1,33.1,8,1,21.2,8,1,31.8,8,1,24.1,8,1,31.7,8,1,21.7,8,1,29.7,8,1,21.5,8,1
2022/7/21,33.4,8,1,23.0,8,1,32.5,8,1,23.0,8,1,31.3,8,1,24.4,8,1,31.2,8,1,23.6,8,1,31.1,8,1,23.3,8,1
2022/7/22,31.7,8,1,22.5,8,1,31.0,8,1,21.8,8,1,30.4,8,1,22.7,8,1,30.1,8,1,23.1,8,1,30.1,8,1,22.1,8,1
2022/7/23,30.8,8,1,21.6,8,1,30.4,8,1,20.7,8,1,30.0,8,1,21.1,8,1,30.4,8,1,20.9,8,1,29.4,8,1,19.8,8,1
2022/7/24,31.1,8,1,21.6,8,1,33.1,8,1,21.2,8,1,30.9,8,1,22.4,8,1,30.3,8,1,22.0,8,1,30.7,8,1,20.7,8,1
2022/7/25,30.9,8,1,24.2,8,1,31.8,8,1,24.0,8,1,31.3,8,1,24.8,8,1,29.9,8,1,24.4,8,1,30.9,8,1,24.3,8,1
2022/7/26,33.1,8,1,24.1,8,1,34.9,8,1,23.5,8,1,33.4,8,1,24.5,8,1,31.2,8,1,24.2,8,1,31.6,8,1,23.6,8,1
2022/7/27,34.3,8,1,24.0,8,1,34.3,8,1,23.8,8,1,33.7,8,1,24.8,8,1,31.6,8,1,24.1,8,1,32.2,8,1,23.5,8,1
2022/7/28,34.3,8,1,24.7,8,1,35.3,8,1,24.5,8,1,34.2,8,1,26.2,8,1,33.5,8,1,24.7,8,1,32.9,8,1,24.1,8,1
2022/7/29,34.3,8,1,25.2,8,1,34.5,8,1,24.4,8,1,34.9,8,1,25.2,8,1,34.0,8,1,24.7,8,1,33.0,8,1,24.0,8,1
2022/7/30,31.1,8,1,24.5,8,1,31.7,8,1,25.0,8,1,33.1,8,1,25.9,8,1,31.3,8,1,24.9,8,1,31.2,8,1,24.2,8,1
2022/7/31,31.3,8,1,23.7,8,1,31.7,8,1,24.0,8,1,30.8,8,1,24.7,8,1,31.3,8,1,24.1,8,1,30.7,8,1,23.6,8,1
2022/8/1,34.3,8,1,24.1,8,1,35.1,8,1,23.4,8,1,33.0,8,1,26.8,8,1,33.3,8,1,24.1,8,1,32.1,8,1,23.8,8,1
2022/8/2,34.2,8,1,25.5,8,1,33.7,8,1,25.6,8,1,33.9,8,1,26.9,8,1,31.8,8,1,26.0,8,1,32.7,8,1,24.6,8,1
2022/8/3,35.6,8,1,25.6,8,1,35.5,8,1,25.5,8,1,34.0,8,1,26.1,8,1,34.3,8,1,25.8,8,1,32.0,8,1,25.2,8,1
2022/8/4,35.7,8,1,25.3,8,1,34.9,8,1,24.6,8,1,34.8,8,1,27.8,8,1,34.1,8,1,25.5,8,1,33.9,8,1,24.8,8,1
2022/8/5,29.6,8,1,23.9,8,1,28.9,8,1,22.7,8,1,29.3,8,1,24.0,8,1,28.8,8,1,22.5,8,1,29.0,8,1,23.7,8,1
2022/8/6,34.6,8,1,24.6,8,1,34.0,8,1,24.3,8,1,33.3,8,1,24.9,8,1,32.7,8,1,24.2,8,1,32.4,8,1,23.6,8,1
2022/8/7,34.2,8,1,24.8,8,1,35.6,8,1,24.5,8,1,34.1,8,1,25.7,8,1,33.1,8,1,24.8,8,1,32.9,8,1,24.0,8,1
2022/8/8,34.8,8,1,25.1,8,1,35.0,8,1,24.7,8,1,34.1,8,1,25.9,8,1,33.7,8,1,25.0,8,1,33.2,8,1,25.4,8,1
2022/8/9,35.7,8,1,25.7,8,1,35.3,8,1,25.6,8,1,34.6,8,1,26.4,8,1,34.3,8,1,25.7,8,1,32.9,8,1,25.2,8,1
2022/8/10,35.2,8,1,26.3,8,1,35.1,8,1,26.3,8,1,34.3,8,1,27.2,8,1,32.8,8,1,26.7,8,1,33.1,8,1,27.0,8,1
2022/8/11,33.8,8,1,25.9,8,1,33.0,8,1,25.7,8,1,33.5,8,1,27.0,8,1,32.4,8,1,25.9,8,1,33.6,8,1,25.5,8,1
2022/8/12,32.7,8,1,27.0,8,1,33.5,8,1,26.2,8,1,33.9,8,1,27.3,8,1,32.7,8,1,26.6,8,1,30.8,8,1,26.2,8,1
2022/8/13,34.7,8,1,24.8,8,1,34.4,8,1,24.3,8,1,33.6,8,1,26.3,8,1,33.5,8,1,25.1,8,1,32.8,8,1,25.1,8,1
2022/8/14,34.0,8,1,25.2,8,1,33.7,8,1,25.1,8,1,34.0,8,1,25.9,8,1,31.8,8,1,25.3,8,1,32.5,8,1,24.8,8,1
2022/8/15,35.2,8,1,25.0,8,1,35.2,8,1,24.3,8,1,34.7,8,1,25.9,8,1,32.3,8,1,24.8,8,1,33.1,8,1,24.6,8,1
2022/8/16,31.3,8,1,25.7,8,1,30.6,8,1,25.4,8,1,30.4,8,1,25.9,8,1,32.8,8,1,25.5,8,1,30.2,8,1,24.9,8,1
2022/8/17,28.1,8,1,24.8,8,1,27.8,8,1,25.0,8,1,27.9,8,1,24.5,8,1,27.7,8,1,24.7,8,1,27.6,8,1,24.5,8,1
2022/8/18,30.8,8,1,22.0,8,1,32.0,8,1,22.2,8,1,31.8,8,1,22.4,8,1,31.1,8,1,21.8,8,1,31.4,8,1,21.2,8,1
2022/8/19,32.6,8,1,21.2,8,1,32.4,8,1,20.1,8,1,31.8,8,1,21.8,8,1,30.4,8,1,21.2,8,1,30.5,8,1,20.8,8,1
2022/8/20,33.9,8,1,25.0,8,1,33.0,8,1,24.6,8,1,32.4,8,1,25.3,8,1,32.3,8,1,24.9,8,1,32.3,8,1,25.2,8,1
2022/8/21,31.5,8,1,25.2,8,1,32.7,8,1,24.9,8,1,32.9,8,1,25.5,8,1,30.6,8,1,25.2,8,1,31.8,8,1,25.2,8,1
2022/8/22,32.5,8,1,25.6,8,1,34.6,8,1,25.1,8,1,34.2,8,1,25.6,8,1,32.3,8,1,25.7,8,1,32.7,8,1,26.2,8,1
2022/8/23,34.2,8,1,25.5,8,1,34.2,8,1,25.0,8,1,33.8,8,1,26.1,8,1,33.2,8,1,25.9,8,1,31.6,8,1,25.3,8,1
2022/8/24,31.1,8,1,25.1,8,1,32.0,8,1,24.0,8,1,31.6,8,1,25.4,8,1,30.4,8,1,25.8,8,1,29.6,8,1,24.6,8,1
2022/8/25,33.2,8,1,23.7,8,1,33.5,8,1,21.8,8,1,32.9,8,1,24.5,8,1,31.9,8,1,22.8,8,1,32.6,8,1,22.1,8,1
2022/8/26,30.5,8,1,20.5,8,1,33.0,8,1,19.7,8,1,31.2,8,1,22.1,8,1,30.5,8,1,20.8,8,1,29.4,8,1,20.9,8,1
2022/8/27,31.3,8,1,21.2,8,1,32.8,8,1,20.2,8,1,31.1,8,1,22.5,8,1,30.6,8,1,21.6,8,1,31.0,8,1,20.6,8,1
2022/8/28,30.6,8,1,18.9,8,1,30.9,8,1,18.6,8,1,30.5,8,1,20.6,8,1,29.9,8,1,20.6,8,1,29.8,8,1,23.8,8,1
2022/8/29,31.1,8,1,18.7,8,1,33.2,8,1,21.4,8,1,32.4,8,1,22.7,8,1,29.4,8,1,22.4,8,1,30.0,8,1,21.8,8,1
2022/8/30,32.8,8,1,21.6,8,1,34.6,8,1,21.4,8,1,33.0,8,1,22.9,8,1,31.4,5,1,22.3,5,1,32.0,8,1,21.4,8,1
2022/8/31,33.2,8,1,23.5,8,1,33.2,8,1,23.6,8,1,31.8,8,1,25.3,8,1,29.7,4,1,23.9,4,1,32.9,8,1,22.5,8,1
2022/9/1,29.9,8,1,20.9,8,1,29.7,8,1,21.0,8,1,31.3,8,1,21.5,8,1,27.9,5,1,21.3,5,1,27.9,8,1,21.6,8,1
2022/9/2,28.0,8,1,20.5,8,1,28.4,8,1,21.3,8,1,28.2,8,1,21.5,8,1,27.6,4,1,22.4,4,1,27.6,8,1,22.2,8,1
2022/9/3,29.0,8,1,23.2,8,1,28.7,8,1,23.4,8,1,28.7,8,1,23.7,8,1,28.8,8,1,23.5,8,1,29.1,8,1,24.0,8,1
2022/9/4,32.0,8,1,23.3,8,1,33.3,8,1,23.4,8,1,34.3,8,1,25.5,8,1,31.3,8,1,24.6,8,1,32.6,8,1,23.3,8,1
2022/9/5,30.4,8,1,22.2,8,1,31.3,8,1,21.9,8,1,30.9,8,1,25.1,8,1,31.3,8,1,22.8,8,1,30.6,8,1,21.6,8,1
2022/9/6,31.0,8,1,23.6,8,1,29.9,8,1,21.7,8,1,29.1,8,1,22.6,8,1,29.5,8,1,22.8,8,1,29.5,8,1,22.2,8,1
2022/9/7,31.0,8,1,20.1,8,1,31.8,8,1,19.4,8,1,30.7,8,1,19.8,8,1,30.2,8,1,21.3,8,1,30.4,8,1,22.3,8,1
2022/9/8,30.3,8,1,18.9,8,1,30.1,8,1,18.8,8,1,30.2,8,1,20.5,8,1,30.0,8,1,21.3,8,1,30.1,8,1,22.6,8,1
2022/9/9,32.2,8,1,21.4,8,1,31.6,8,1,20.4,8,1,30.6,8,1,21.4,8,1,30.3,8,1,22.9,8,1,31.6,8,1,23.9,8,1
2022/9/10,29.0,8,1,23.7,8,1,29.7,8,1,22.9,8,1,30.8,8,1,23.3,8,1,29.2,8,1,24.3,8,1,29.5,8,1,24.9,8,1
2022/9/11,30.5,8,1,23.6,8,1,31.2,8,1,23.4,8,1,32.7,8,1,24.0,8,1,30.6,8,1,24.3,8,1,30.9,8,1,23.6,8,1
2022/9/12,32.9,5,1,22.5,5,1,33.3,5,1,22.0,5,1,33.7,8,1,23.2,8,1,30.6,4,1,23.2,4,1,32.0,8,1,22.9,8,1
2022/9/13,33.5,8,1,23.8,8,1,33.9,8,1,24.1,8,1,35.2,8,1,24.8,8,1,32.3,4,1,24.6,4,1,32.5,8,1,24.0,8,1
2022/9/14,33.9,8,1,25.1,8,1,34.3,8,1,24.4,8,1,35.9,8,1,25.5,8,1,33.2,4,1,24.9,4,1,32.2,8,1,24.7,8,1
2022/9/15,34.2,8,1,24.8,8,1,34.6,8,1,24.3,8,1,35.2,8,1,25.2,8,1,33.2,8,1,24.8,8,1,32.6,8,1,23.6,8,1
2022/9/16,32.0,8,1,23.2,8,1,32.1,8,1,22.7,8,1,32.9,8,1,23.8,8,1,31.7,8,1,23.6,8,1,32.3,8,1,22.3,8,1
2022/9/17,31.9,8,1,22.7,8,1,31.4,8,1,23.0,8,1,32.4,8,1,24.2,8,1,30.6,8,1,23.5,8,1,30.5,8,1,25.1,8,1
2022/9/18,29.6,8,1,25.2,8,1,29.1,8,1,25.2,8,1,28.9,8,1,25.1,8,1,29.3,8,1,25.7,8,1,28.1,8,1,25.2,8,1
2022/9/19,27.6,8,1,21.7,8,1,27.7,8,1,21.9,8,1,28.3,8,1,21.3,8,1,26.6,8,1,22.1,8,1,27.6,8,1,22.7,8,1
2022/9/20,25.2,8,1,15.8,8,1,25.4,8,1,15.0,8,1,26.6,8,1,16.2,8,1,25.4,8,1,16.9,8,1,25.3,8,1,18.4,8,1
2022/9/21,24.9,8,1,15.6,8,1,25.6,8,1,14.8,8,1,25.8,8,1,16.2,8,1,25.4,8,1,15.7,8,1,24.7,8,1,18.1,8,1
2022/9/22,26.6,8,1,16.1,8,1,27.4,8,1,16.8,8,1,29.8,8,1,19.2,8,1,26.4,8,1,18.9,8,1,25.6,8,1,19.6,8,1
2022/9/23,29.4,8,1,20.9,8,1,29.5,8,1,19.9,8,1,27.8,8,1,21.4,8,1,28.0,8,1,21.6,8,1,27.4,8,1,21.3,8,1
2022/9/24,27.2,8,1,18.6,8,1,27.9,8,1,18.5,8,1,27.5,8,1,19.9,8,1,26.0,8,1,19.0,8,1,26.2,8,1,19.3,8,1
2022/9/25,27.6,8,1,15.1,8,1,28.7,8,1,15.7,8,1,28.1,8,1,16.7,8,1,26.1,8,1,18.2,8,1,26.0,8,1,18.8,8,1
2022/9/26,27.4,8,1,19.1,8,1,26.3,8,1,19.4,8,1,26.4,8,1,20.6,8,1,24.8,4,1,20.9,4,1,26.1,8,1,20.6,8,1
2022/9/27,23.5,8,1,20.7,8,1,23.6,8,1,20.6,8,1,25.1,8,1,20.1,8,1,23.7,8,1,20.8,8,1,23.9,8,1,20.2,8,1
2022/9/28,27.1,8,1,19.1,8,1,26.8,8,1,18.9,8,1,27.1,8,1,19.4,8,1,24.3,4,1,19.9,4,1,27.0,8,1,20.5,8,1
2022/9/29,25.8,8,1,17.8,8,1,25.6,8,1,17.0,8,1,26.2,8,1,18.0,8,1,24.7,4,1,17.6,4,1,24.6,8,1,19.1,8,1
2022/9/30,29.2,8,1,15.8,8,1,30.0,8,1,15.2,8,1,28.1,8,1,16.1,8,1,27.3,8,1,16.8,8,1,27.8,8,1,17.4,8,1
2022/10/1,29.4,8,1,15.5,8,1,31.1,8,1,14.9,8,1,28.6,8,1,17.6,8,1,27.1,8,1,16.7,8,1,27.2,8,1,17.0,8,1
2022/10/2,29.4,8,1,16.2,8,1,30.6,8,1,15.4,8,1,29.5,8,1,17.4,8,1,27.8,8,1,16.7,8,1,28.8,8,1,16.8,8,1
2022/10/3,28.9,8,1,17.7,8,1,30.1,8,1,17.2,8,1,29.9,8,1,19.6,8,1,28.7,8,1,18.4,8,1,28.7,8,1,18.1,8,1
2022/10/4,30.2,8,1,20.9,8,1,29.5,8,1,21.6,8,1,29.6,8,1,22.8,8,1,29.6,8,1,23.0,8,1,28.6,8,1,23.2,8,1
2022/10/5,25.3,5,1,19.2,5,1,25.7,8,1,19.4,8,1,25.6,8,1,19.4,8,1,25.7,8,1,19.8,8,1,25.3,8,1,20.1,8,1
2022/10/6,22.7,8,1,16.9,8,1,22.1,8,1,16.8,8,1,23.0,8,1,18.1,8,1,21.9,8,1,18.7,8,1,22.5,8,1,19.1,8,1
2022/10/7,21.3,8,1,15.9,8,1,21.4,8,1,15.3,8,1,21.2,8,1,16.6,8,1,21.4,8,1,15.8,8,1,21.8,8,1,15.4,8,1
2022/10/8,23.3,8,1,14.5,8,1,23.6,8,1,14.8,8,1,23.9,8,1,15.3,8,1,22.8,8,1,17.3,8,1,22.5,8,1,17.3,8,1
2022/10/9,17.7,8,1,12.9,8,1,17.6,8,1,13.7,8,1,18.3,8,1,15.3,8,1,19.0,8,1,15.8,8,1,18.8,8,1,16.7,8,1
2022/10/10,21.7,8,1,14.3,8,1,21.8,8,1,12.2,8,1,20.3,8,1,14.6,8,1,22.0,8,1,14.5,8,1,21.5,8,1,14.1,8,1
2022/10/11,20.9,8,1,12.3,8,1,19.9,8,1,11.3,8,1,20.3,8,1,12.8,8,1,18.8,4,1,12.5,4,1,21.5,8,1,14.9,8,1
2022/10/12,22.7,8,1,11.3,8,1,23.1,8,1,10.9,8,1,23.1,8,1,12.8,8,1,20.4,4,1,13.6,4,1,22.3,8,1,15.6,8,1
2022/10/13,24.7,8,1,11.4,8,1,25.0,8,1,12.0,8,1,26.0,8,1,15.7,8,1,23.6,4,1,15.5,4,1,24.0,8,1,17.6,8,1
2022/10/14,25.6,8,1,13.0,8,1,26.1,8,1,12.3,8,1,26.3,8,1,15.0,8,1,25.1,8,1,16.0,8,1,24.9,8,1,15.6,8,1
2022/10/15,26.8,8,1,13.8,8,1,27.4,8,1,12.2,8,1,26.4,8,1,15.5,8,1,25.3,8,1,15.0,8,1,26.1,8,1,17.4,8,1
2022/10/16,25.8,8,1,15.0,8,1,27.4,8,1,14.4,8,1,27.5,8,1,16.6,8,1,26.0,8,1,16.3,8,1,26.2,8,1,18.8,8,1
2022/10/17,23.9,8,1,15.2,8,1,23.1,8,1,14.5,8,1,23.6,8,1,15.6,8,1,22.6,8,1,15.2,8,1,22.4,8,1,15.2,8,1
2022/10/18,22.0,8,1,10.1,8,1,22.5,8,1,11.0,8,1,22.6,8,1,12.7,8,1,22.4,8,1,11.4,8,1,22.4,8,1,14.9,8,1
2022/10/19,21.5,8,1,8.2,8,1,21.1,8,1,7.1,8,1,22.5,8,1,9.8,8,1,21.4,8,1,9.3,8,1,20.5,8,1,12.6,8,1
2022/10/20,21.9,8,1,7.7,8,1,22.1,8,1,7.1,8,1,23.7,8,1,9.5,8,1,21.4,8,1,11.0,8,1,21.2,8,1,10.3,8,1
2022/10/21,24.4,8,1,9.6,8,1,24.6,8,1,8.2,8,1,24.5,8,1,12.2,8,1,24.1,8,1,11.1,8,1,24.6,8,1,10.2,8,1
2022/10/22,26.3,8,1,16.3,8,1,26.4,8,1,16.1,8,1,26.0,8,1,18.5,8,1,26.5,8,1,17.0,8,1,25.5,8,1,17.2,8,1
2022/10/23,25.0,8,1,13.9,8,1,26.2,8,1,12.2,8,1,25.6,8,1,14.6,8,1,25.5,8,1,13.8,8,1,24.1,8,1,14.9,8,1
2022/10/24,19.8,8,1,8.2,8,1,20.6,8,1,8.6,8,1,20.6,8,1,10.9,8,1,20.4,8,1,9.5,8,1,20.2,8,1,9.3,8,1
2022/10/25,20.1,8,1,7.3,8,1,20.2,8,1,7.0,8,1,21.0,8,1,9.2,8,1,20.8,8,1,9.2,8,1,20.4,8,1,8.9,8,1
2022/10/26,20.7,8,1,6.9,8,1,20.5,8,1,5.7,8,1,21.2,8,1,8.3,8,1,20.1,8,1,9.7,8,1,20.4,8,1,10.2,8,1
2022/10/27,20.7,8,1,9.4,8,1,20.9,8,1,8.2,8,1,22.0,8,1,11.7,8,1,20.7,8,1,11.8,8,1,19.9,8,1,11.4,8,1
2022/10/28,21.6,8,1,10.4,8,1,21.9,8,1,9.0,8,1,22.7,8,1,11.8,8,1,21.6,8,1,12.9,8,1,21.2,8,1,14.5,8,1
2022/10/29,21.3,8,1,9.4,8,1,21.3,8,1,9.5,8,1,22.9,8,1,11.2,8,1,20.5,8,1,13.8,8,1,20.7,8,1,14.9,8,1
2022/10/30,20.4,8,1,7.6,8,1,20.6,8,1,6.2,8,1,21.6,8,1,8.4,8,1,19.6,8,1,10.8,8,1,19.4,8,1,13.8,8,1
2022/10/31,20.5,8,1,8.2,8,1,20.4,8,1,6.7,8,1,21.5,8,1,10.0,8,1,20.2,8,1,11.9,8,1,20.4,8,1,14.3,8,1
2022/11/1,20.2,8,1,11.0,8,1,20.4,8,1,10.7,8,1,21.6,8,1,13.0,8,1,18.3,4,1,14.0,4,1,19.1,8,1,16.0,8,1
2022/11/2,22.8,8,1,10.0,8,1,23.8,8,1,8.4,8,1,23.2,8,1,11.3,8,1,22.8,8,1,13.0,8,1,20.7,4,1,12.7,4,1
