Downloaded at: 2026/09/16 16:04:46

,Noshiro,Noshiro,Noshiro,Noshiro,Noshiro,Noshiro,Takanosu,Takanosu,Takanosu,Takanosu,Takanosu,Takanosu,Kazuno,Kazuno,Kazuno,Kazuno,Kazuno,Kazuno,Yuse,Yuse,Yuse,Yuse,Yuse,Yuse,Gojoume,Gojoume,Gojoume,Gojoume,Gojoume,Gojoume,Akita,Akita,Akita,Akita,Akita,Akita,Oodate,Oodate,Oodate,Oodate,Oodate,Oodate,Oogata,Oogata,Oogata,Oogata,Oogata,Oogata,Oga,Oga,Oga,Oga,Oga,Oga,Hachimori,Hachimori,Hachimori,Hachimori,Hachimori,Hachimori,Anigou,Anigou,Anigou,Anigou,Anigou,Anigou,Hachimantai,Hachimantai,Hachimantai,Hachimantai,Hachimantai,Hachimantai,Wakikami,Wakikami,Wakikami,Wakikami,Wakikami,Wakikami
2022/9/7,27.7,8,1,17.3,8,1,29.3,8,1,15.5,8,1,26.8,8,1,14.6,8,1,26.9,8,1,13.6,8,1,28.6,8,1,17.0,8,1,28.5,8,1,19.6,8,1,29.6,8,1,14.8,8,1,28.4,8,1,17.3,8,1,27.4,8,1,15.2,8,1,25.8,8,1,19.5,8,1,28.1,8,1,14.4,8,1,24.8,8,1,12.3,8,1,27.2,8,1,13.7,8,1
2022/9/8,26.9,8,1,15.7,8,1,27.7,8,1,13.5,8,1,25.4,8,1,12.1,8,1,23.7,8,1,13.0,8,1,26.8,8,1,15.1,8,1,26.2,8,1,16.4,8,1,27.9,8,1,13.2,8,1,26.9,8,1,16.4,8,1,26.1,8,1,15.4,8,1,26.0,8,1,16.0,8,1,25.7,8,1,12.7,8,1,22.2,8,1,11.8,8,1,26.0,8,1,11.1,8,1
2022/9/9,27.7,8,1,17.3,8,1,30.5,8,1,16.3,8,1,28.1,8,1,14.9,8,1,26.2,8,1,14.3,8,1,27.9,8,1,17.5,8,1,28.3,8,1,19.8,8,1,30.1,8,1,16.4,8,1,27.7,8,1,17.6,8,1,26.5,8,1,15.7,8,1,26.6,5,1,16.5,5,1,28.3,8,1,16.3,8,1,24.8,8,1,12.7,8,1,28.8,8,1,15.5,8,1
2022/9/10,28.6,8,1,15.9,8,1,29.0,8,1,13.8,8,1,26.9,8,1,11.9,8,1,25.5,8,1,12.7,8,1,30.1,8,1,15.7,8,1,29.9,8,1,17.7,8,1,28.6,8,1,13.3,8,1,30.1,8,1,15.1,8,1,28.7,8,1,13.8,8,1,25.6,8,1,16.5,8,1,28.9,8,1,13.6,8,1,23.3,8,1,10.9,8,1,27.5,8,1,12.5,8,1
2022/9/11,28.5,8,1,18.7,8,1,29.2,8,1,17.5,8,1,27.8,8,1,13.1,8,1,26.7,8,1,17.0,8,1,30.1,8,1,16.8,8,1,31.1,8,1,19.7,8,1,29.0,8,1,15.7,8,1,29.6,8,1,16.5,8,1,28.8,8,1,14.5,8,1,26.1,8,1,18.6,8,1,28.5,8,1,15.5,8,1,23.7,8,1,11.5,8,1,28.0,8,1,13.8,8,1
2022/9/12,30.8,8,1,17.9,8,1,31.2,8,1,15.0,8,1,28.7,8,1,12.2,8,1,28.0,8,1,14.6,8,1,30.0,8,1,15.9,8,1,30.9,8,1,18.6,8,1,30.4,8,1,14.0,8,1,30.7,8,1,15.4,8,1,29.0,8,1,13.3,8,1,26.9,8,1,18.2,8,1,29.9,8,1,14.3,8,1,25.4,8,1,10.0,8,1,29.4,8,1,13.4,8,1
2022/9/13,28.0,8,1,20.3,8,1,29.5,8,1,18.3,8,1,27.2,8,1,17.0,8,1,27.4,8,1,18.2,8,1,28.5,8,1,19.8,8,1,28.2,8,1,21.7,8,1,30.0,8,1,17.9,8,1,28.6,5,1,20.4,5,1,27.4,8,1,18.2,8,1,26.5,8,1,21.4,8,1,27.7,8,1,17.9,8,1,24.8,8,1,14.4,8,1,27.7,8,1,17.4,8,1
2022/9/14,27.2,8,1,17.4,8,1,28.7,8,1,16.7,8,1,26.6,8,1,13.5,8,1,26.2,8,1,13.9,8,1,28.7,8,1,17.3,8,1,27.8,8,1,19.0,8,1,28.1,8,1,14.2,8,1,27.5,8,1,16.5,8,1,26.6,8,1,15.2,8,1,25.7,8,1,18.1,8,1,27.4,8,1,14.7,8,1,23.9,8,1,11.9,8,1,27.0,8,1,15.0,8,1
2022/9/15,26.4,8,1,16.1,8,1,28.9,8,1,13.9,8,1,27.2,8,1,11.7,8,1,27.2,8,1,12.5,8,1,27.8,8,1,15.3,8,1,28.5,8,1,17.6,8,1,28.9,8,1,12.9,8,1,28.0,8,1,15.1,8,1,26.4,8,1,12.3,8,1,25.0,8,1,17.7,8,1,27.0,8,1,14.5,8,1,24.7,8,1,10.4,8,1,27.1,8,1,12.2,8,1
2022/9/16,27.6,8,1,18.5,8,1,28.4,8,1,16.8,8,1,26.4,8,1,15.6,8,1,25.1,8,1,16.4,8,1,28.8,8,1,17.1,8,1,28.8,8,1,18.5,8,1,28.3,8,1,16.3,8,1,28.8,8,1,16.8,8,1,27.2,8,1,14.1,8,1,25.4,8,1,19.0,8,1,26.9,8,1,15.6,8,1,22.2,8,1,11.0,8,1,26.8,8,1,15.3,8,1
2022/9/17,30.9,8,1,19.4,8,1,32.6,8,1,17.3,8,1,30.2,8,1,14.5,8,1,29.2,8,1,16.0,8,1,31.0,8,1,18.3,8,1,31.7,8,1,20.5,8,1,31.9,8,1,16.3,8,1,30.9,8,1,17.8,8,1,29.2,8,1,16.1,8,1,28.6,8,1,20.0,8,1,30.2,8,1,16.9,8,1,26.6,8,1,13.7,8,1,30.6,8,1,15.6,8,1
2022/9/18,29.6,8,1,21.2,8,1,31.5,8,1,19.0,8,1,30.5,8,1,16.7,8,1,30.3,8,1,17.6,8,1,32.0,8,1,19.6,8,1,32.7,8,1,22.0,8,1,31.6,8,1,18.2,8,1,31.0,8,1,19.3,8,1,30.8,8,1,18.4,8,1,29.7,8,1,21.7,8,1,30.4,8,1,18.9,8,1,27.8,8,1,15.9,8,1,30.2,8,1,17.5,8,1
2022/9/19,33.1,8,1,22.4,8,1,34.2,8,1,23.1,8,1,31.8,8,1,21.0,8,1,31.2,8,1,21.3,8,1,34.1,8,1,22.6,8,1,34.1,8,1,24.2,8,1,33.0,8,1,22.5,8,1,33.9,8,1,22.7,8,1,31.3,8,1,22.2,8,1,31.5,8,1,20.4,8,1,33.1,8,1,21.7,8,1,28.3,8,1,21.2,8,1,32.5,8,1,21.6,8,1
2022/9/20,22.5,8,1,12.7,8,1,24.3,8,1,9.8,8,1,23.0,8,1,10.3,8,1,23.3,8,1,10.2,8,1,23.0,8,1,12.8,8,1,24.2,8,1,14.4,8,1,24.4,8,1,9.9,8,1,22.7,8,1,13.6,8,1,22.2,8,1,11.7,8,1,20.4,8,1,14.1,8,1,23.7,8,1,9.6,8,1,23.4,8,1,8.0,8,1,23.4,8,1,8.9,8,1
2022/9/21,20.5,8,1,11.6,8,1,20.5,8,1,9.2,8,1,18.1,8,1,7.9,8,1,17.6,8,1,8.3,8,1,21.0,8,1,10.5,8,1,20.8,8,1,11.7,8,1,20.4,8,1,8.6,8,1,21.5,8,1,10.0,8,1,20.5,8,1,8.0,8,1,20.8,8,1,12.0,8,1,19.0,8,1,8.3,8,1,15.0,8,1,5.9,8,1,20.2,8,1,7.8,8,1
2022/9/22,24.6,8,1,9.6,8,1,24.9,8,1,6.7,8,1,22.0,8,1,5.6,8,1,21.5,8,1,7.0,8,1,25.3,8,1,8.4,8,1,23.8,8,1,9.6,8,1,25.0,8,1,6.4,8,1,24.8,8,1,7.8,8,1,23.9,8,1,5.8,8,1,24.6,8,1,10.8,8,1,22.6,8,1,6.3,8,1,20.3,8,1,4.2,8,1,24.1,8,1,5.2,8,1
2022/9/23,25.9,8,1,17.8,8,1,26.4,8,1,16.7,8,1,23.3,8,1,15.3,8,1,23.1,8,1,16.2,8,1,26.5,8,1,17.6,8,1,26.9,8,1,18.9,8,1,26.4,8,1,16.2,8,1,26.2,8,1,18.1,8,1,25.1,8,1,17.2,8,1,26.0,8,1,19.0,8,1,24.5,8,1,15.5,8,1,20.9,8,1,14.2,8,1,25.5,8,1,14.9,8,1
2022/9/24,23.8,8,1,19.2,8,1,23.3,8,1,14.0,8,1,22.5,8,1,13.8,8,1,21.3,8,1,14.5,8,1,23.6,8,1,14.1,8,1,23.3,8,1,16.4,8,1,24.1,8,1,14.3,8,1,24.0,8,1,16.4,8,1,23.2,8,1,13.0,8,1,24.4,8,1,18.8,8,1,23.3,8,1,13.4,8,1,20.2,8,1,12.3,8,1,22.7,8,1,14.6,8,1
2022/9/25,23.0,8,1,14.3,8,1,24.2,8,1,12.5,8,1,22.4,8,1,12.3,8,1,22.2,8,1,12.0,8,1,24.2,8,1,12.7,8,1,23.6,8,1,13.8,8,1,24.8,8,1,13.4,8,1,23.7,8,1,12.6,8,1,22.9,8,1,10.4,8,1,22.5,8,1,16.0,8,1,23.2,8,1,12.1,8,1,20.8,8,1,10.8,8,1,22.9,8,1,12.0,8,1
2022/9/26,23.4,8,1,15.3,8,1,24.7,8,1,14.1,8,1,22.6,8,1,12.9,8,1,22.2,8,1,12.9,8,1,24.1,8,1,14.8,8,1,24.3,8,1,16.2,8,1,25.2,8,1,14.0,8,1,23.9,8,1,13.9,8,1,23.2,8,1,11.9,8,1,23.6,8,1,16.1,8,1,22.9,8,1,13.6,8,1,19.9,8,1,10.9,8,1,22.9,8,1,13.0,8,1
2022/9/27,22.9,8,1,15.3,8,1,24.8,8,1,13.8,8,1,23.2,8,1,12.6,8,1,22.2,8,1,12.6,8,1,24.8,8,1,14.8,8,1,25.2,8,1,16.2,8,1,25.0,8,1,13.9,8,1,24.4,8,1,14.4,8,1,23.4,8,1,13.1,8,1,23.2,8,1,14.7,8,1,23.3,8,1,13.3,8,1,20.9,8,1,9.9,8,1,23.6,8,1,13.0,8,1
2022/9/28,24.6,8,1,14.9,8,1,25.2,8,1,13.7,8,1,23.0,8,1,12.2,8,1,20.5,8,1,11.9,8,1,23.8,8,1,15.0,8,1,23.2,8,1,16.0,8,1,25.0,8,1,13.3,8,1,24.4,8,1,15.0,8,1,23.5,8,1,12.3,8,1,25.2,8,1,16.1,8,1,22.9,8,1,13.2,8,1,19.8,8,1,10.7,8,1,23.9,8,1,12.0,8,1
2022/9/29,24.4,8,1,13.9,8,1,25.0,8,1,13.0,8,1,23.3,8,1,10.9,8,1,23.5,8,1,10.5,8,1,24.6,8,1,13.5,8,1,25.2,8,1,15.4,8,1,25.6,8,1,13.2,8,1,24.7,8,1,14.1,8,1,24.3,8,1,11.8,8,1,23.4,8,1,15.8,8,1,24.1,8,1,12.1,8,1,22.0,8,1,8.0,8,1,23.5,8,1,11.8,8,1
2022/9/30,25.7,8,1,14.8,8,1,26.8,8,1,13.2,8,1,24.7,8,1,10.3,8,1,23.3,8,1,10.3,8,1,26.1,8,1,13.8,8,1,26.5,8,1,14.7,8,1,26.7,8,1,13.9,8,1,26.6,8,1,12.6,8,1,25.0,8,1,11.0,8,1,24.4,8,1,17.3,8,1,25.5,8,1,10.9,8,1,21.6,8,1,7.0,8,1,24.9,8,1,11.7,8,1
2022/10/1,26.5,8,1,14.5,8,1,27.9,8,1,13.3,8,1,25.5,8,1,10.7,8,1,24.4,8,1,12.2,8,1,26.6,8,1,12.0,8,1,26.6,8,1,15.3,8,1,28.0,8,1,11.6,8,1,27.4,8,1,10.2,8,1,24.7,8,1,9.6,8,1,25.1,8,1,16.0,8,1,26.7,8,1,10.9,8,1,23.0,8,1,10.2,8,1,25.9,8,1,13.0,8,1
2022/10/2,25.2,8,1,15.8,8,1,27.1,8,1,15.4,8,1,25.6,8,1,12.2,8,1,23.4,8,1,11.0,8,1,27.0,8,1,15.2,8,1,24.9,8,1,16.7,8,1,26.8,8,1,15.9,8,1,26.2,8,1,13.1,8,1,24.2,8,1,12.8,8,1,23.6,8,1,17.4,8,1,25.5,8,1,12.6,8,1,22.5,8,1,8.3,8,1,25.6,8,1,14.2,8,1
2022/10/3,25.4,8,1,16.3,8,1,24.0,8,1,12.7,8,1,22.3,8,1,11.1,8,1,22.5,8,1,13.8,8,1,26.0,8,1,13.4,8,1,24.9,8,1,17.0,8,1,23.5,8,1,12.7,8,1,26.1,8,1,12.2,8,1,24.3,8,1,10.7,8,1,24.4,8,1,16.5,8,1,23.9,8,1,13.1,8,1,20.5,8,1,8.8,8,1,22.7,4,1,10.5,4,1
2022/10/4,22.3,8,1,15.5,8,1,21.9,8,1,14.7,8,1,22.6,8,1,14.2,8,1,23.0,8,1,13.8,8,1,23.4,8,1,15.0,8,1,24.4,8,1,15.7,8,1,23.0,8,1,15.6,8,1,23.5,8,1,16.0,8,1,23.5,8,1,14.4,8,1,23.3,8,1,13.8,8,1,21.7,8,1,14.2,8,1,18.8,8,1,12.5,8,1,21.3,4,1,13.9,4,1
2022/10/5,15.5,8,1,12.5,8,1,14.9,8,1,9.6,8,1,14.2,8,1,7.5,8,1,14.0,8,1,7.2,8,1,15.6,8,1,10.0,8,1,15.8,8,1,12.2,8,1,15.7,8,1,8.9,8,1,16.1,8,1,13.3,8,1,15.1,8,1,10.0,8,1,15.2,8,1,11.5,8,1,14.3,8,1,8.9,8,1,12.8,8,1,5.0,8,1,13.9,8,1,9.1,8,1
2022/10/6,15.3,8,1,8.3,8,1,14.9,8,1,7.0,8,1,11.6,8,1,4.6,8,1,12.1,8,1,5.2,8,1,16.1,8,1,7.7,8,1,14.9,8,1,8.4,8,1,13.6,8,1,6.1,8,1,15.4,8,1,7.2,8,1,14.5,8,1,5.0,8,1,15.5,8,1,9.3,8,1,13.3,8,1,5.4,8,1,10.1,8,1,2.7,8,1,14.4,8,1,5.2,8,1
2022/10/7,13.8,8,1,7.8,8,1,13.9,8,1,6.9,8,1,13.2,8,1,4.5,8,1,12.2,8,1,5.3,8,1,14.0,8,1,8.0,8,1,14.6,8,1,8.2,8,1,14.2,8,1,6.4,8,1,13.8,8,1,7.5,8,1,13.3,8,1,6.5,8,1,14.9,8,1,9.3,8,1,12.2,8,1,5.2,8,1,9.6,8,1,2.9,8,1,13.0,5,1,5.1,5,1
2022/10/8,18.3,8,1,9.1,8,1,18.0,8,1,7.1,8,1,15.0,8,1,7.2,8,1,13.6,8,1,7.8,8,1,18.8,8,1,9.1,8,1,18.8,8,1,10.1,8,1,17.8,8,1,6.6,8,1,18.8,8,1,9.2,8,1,18.3,8,1,7.1,8,1,18.3,8,1,9.7,8,1,16.5,8,1,8.5,8,1,11.0,8,1,5.7,8,1,16.5,8,1,5.8,8,1
2022/10/9,19.7,8,1,8.1,8,1,20.4,8,1,6.2,8,1,18.6,8,1,6.0,8,1,17.4,8,1,6.5,8,1,20.2,8,1,7.8,8,1,20.0,8,1,9.2,8,1,20.3,8,1,6.6,8,1,20.3,8,1,7.3,8,1,20.1,8,1,6.0,8,1,20.4,8,1,9.4,8,1,18.7,8,1,7.1,8,1,15.1,8,1,3.6,8,1,19.0,8,1,6.4,8,1
2022/10/10,19.5,8,1,13.2,8,1,18.3,8,1,12.8,8,1,17.9,8,1,11.9,8,1,18.1,8,1,11.9,8,1,19.3,8,1,13.3,8,1,19.7,8,1,13.9,8,1,18.5,8,1,12.4,8,1,20.3,8,1,13.4,8,1,19.7,8,1,12.6,8,1,20.2,8,1,14.5,8,1,18.9,8,1,11.6,8,1,16.9,8,1,10.1,8,1,18.3,8,1,11.7,8,1
2022/10/11,19.6,8,1,14.6,8,1,19.3,8,1,13.4,8,1,16.7,8,1,12.5,8,1,16.7,8,1,11.9,8,1,19.8,8,1,13.8,8,1,20.8,8,1,14.1,8,1,18.9,8,1,13.6,8,1,20.8,8,1,14.8,8,1,20.0,8,1,13.2,8,1,19.3,8,1,14.6,8,1,17.2,8,1,11.3,8,1,13.1,8,1,9.9,8,1,18.1,8,1,12.4,8,1
2022/10/12,19.1,8,1,9.6,8,1,19.2,8,1,7.3,8,1,16.8,8,1,5.5,8,1,16.4,8,1,6.6,8,1,19.1,8,1,8.7,8,1,19.1,8,1,10.2,8,1,19.1,8,1,6.5,8,1,19.7,8,1,7.2,8,1,19.0,8,1,6.1,8,1,18.7,8,1,10.3,8,1,17.1,8,1,7.0,8,1,13.7,8,1,3.7,8,1,17.8,5,1,5.4,5,1
2022/10/13,19.1,8,1,7.3,8,1,19.1,8,1,5.9,8,1,17.5,8,1,2.9,8,1,15.4,8,1,4.4,8,1,20.5,8,1,6.6,8,1,20.0,8,1,7.2,8,1,19.4,8,1,5.5,8,1,20.5,8,1,5.1,8,1,19.6,8,1,4.2,8,1,19.8,8,1,10.0,8,1,17.6,8,1,4.9,8,1,14.8,8,1,2.4,8,1,18.2,8,1,4.8,8,1
2022/10/14,20.6,8,1,8.2,8,1,22.4,8,1,5.8,8,1,20.9,8,1,2.5,8,1,19.3,8,1,9.1,8,1,21.4,8,1,7.4,8,1,21.3,8,1,8.1,8,1,22.2,8,1,4.8,8,1,21.0,8,1,7.2,8,1,20.6,8,1,6.7,8,1,19.0,8,1,10.5,8,1,20.5,8,1,5.1,8,1,17.9,8,1,0.3,8,1,20.6,8,1,3.6,8,1
2022/10/15,21.1,8,1,12.6,8,1,21.0,8,1,10.9,8,1,18.0,8,1,10.1,8,1,17.1,8,1,11.5,8,1,20.8,8,1,12.1,8,1,21.3,8,1,13.4,8,1,20.2,8,1,11.2,8,1,21.7,8,1,11.8,8,1,21.3,8,1,8.3,8,1,20.9,8,1,13.9,8,1,18.3,8,1,11.3,8,1,16.4,8,1,8.3,8,1,19.6,8,1,10.0,8,1
2022/10/16,21.0,8,1,13.3,8,1,21.7,8,1,12.9,8,1,20.6,8,1,10.7,8,1,19.1,8,1,11.0,8,1,21.4,8,1,10.1,8,1,21.3,8,1,11.3,8,1,21.9,8,1,12.7,8,1,21.6,8,1,9.8,8,1,20.4,8,1,7.9,8,1,19.9,8,1,13.3,8,1,19.4,8,1,11.1,8,1,17.6,8,1,7.4,8,1,20.3,8,1,11.8,8,1
2022/10/17,20.6,8,1,12.6,8,1,20.1,8,1,9.6,8,1,19.5,8,1,10.3,8,1,21.3,8,1,10.3,8,1,21.7,8,1,11.4,8,1,23.3,8,1,12.9,8,1,20.1,8,1,10.1,8,1,21.9,8,1,13.1,8,1,21.2,8,1,11.8,8,1,20.7,8,1,11.3,8,1,21.3,5,1,8.8,5,1,18.6,8,1,7.1,8,1,19.0,8,1,8.1,8,1
2022/10/18,15.7,8,1,7.7,8,1,15.7,8,1,5.4,8,1,13.2,8,1,3.7,8,1,12.6,8,1,4.1,8,1,15.6,8,1,6.9,8,1,17.8,8,1,9.2,8,1,15.5,8,1,3.8,8,1,16.8,8,1,7.9,8,1,16.3,8,1,4.5,8,1,14.5,5,1,8.7,5,1,13.6,8,1,5.3,8,1,10.1,8,1,1.7,8,1,14.2,8,1,3.8,8,1
2022/10/19,16.1,8,1,7.9,8,1,14.9,8,1,4.1,8,1,12.9,8,1,2.6,8,1,11.6,8,1,3.0,8,1,16.1,8,1,6.3,8,1,16.5,8,1,7.3,8,1,15.2,8,1,4.2,8,1,16.3,8,1,8.7,8,1,16.0,8,1,6.2,8,1,14.9,8,1,10.3,8,1,13.3,8,1,4.2,8,1,9.9,8,1,2.1,8,1,14.0,5,1,3.4,5,1
2022/10/20,17.8,8,1,13.4,8,1,17.5,8,1,5.8,8,1,16.1,8,1,3.8,8,1,15.8,8,1,4.4,8,1,18.3,5,1,6.7,5,1,18.4,8,1,10.8,8,1,18.1,8,1,5.0,8,1,18.5,8,1,8.1,8,1,18.1,8,1,6.6,8,1,17.4,8,1,13.2,8,1,16.8,8,1,5.1,8,1,12.9,8,1,3.3,8,1,16.5,8,1,4.1,8,1
2022/10/21,20.8,8,1,14.0,8,1,20.6,8,1,5.8,8,1,18.6,8,1,4.5,8,1,19.1,8,1,9.1,8,1,20.7,8,1,7.3,8,1,20.6,8,1,10.4,8,1,20.0,8,1,4.4,8,1,21.2,8,1,7.6,8,1,20.4,8,1,6.0,8,1,19.9,8,1,16.4,8,1,18.5,8,1,6.4,8,1,15.7,8,1,6.9,8,1,19.2,8,1,4.6,8,1
2022/10/22,20.9,8,1,13.1,8,1,20.0,8,1,10.0,8,1,18.8,8,1,8.3,8,1,18.5,8,1,8.3,8,1,19.2,8,1,11.1,8,1,19.2,8,1,12.9,8,1,20.8,8,1,9.9,8,1,21.0,8,1,12.5,8,1,20.4,8,1,10.3,8,1,21.3,8,1,14.3,8,1,17.9,8,1,10.4,8,1,15.0,8,1,8.7,8,1,19.4,8,1,9.4,8,1
2022/10/23,16.1,8,1,6.9,8,1,15.0,8,1,5.3,8,1,12.9,8,1,2.9,8,1,13.5,8,1,4.6,8,1,15.3,8,1,6.7,8,1,16.4,8,1,7.6,8,1,13.7,8,1,4.0,8,1,16.6,8,1,9.6,8,1,16.7,8,1,5.1,8,1,16.5,8,1,8.5,8,1,14.4,8,1,5.3,8,1,12.7,8,1,1.6,8,1,15.0,8,1,3.7,8,1
2022/10/24,13.9,8,1,4.6,8,1,14.7,8,1,3.0,8,1,11.7,8,1,1.6,8,1,11.3,8,1,1.4,8,1,14.5,8,1,3.9,8,1,15.0,8,1,4.7,8,1,13.9,8,1,2.4,8,1,15.0,8,1,3.4,8,1,14.5,8,1,3.1,8,1,14.1,8,1,7.1,8,1,12.4,8,1,1.8,8,1,9.4,8,1,-0.4,8,1,13.3,8,1,1.5,8,1
2022/10/25,14.2,8,1,3.0,8,1,14.2,8,1,2.1,8,1,11.6,8,1,-0.2,8,1,10.4,8,1,1.0,8,1,14.6,8,1,2.3,8,1,15.4,8,1,3.0,8,1,14.5,8,1,1.7,8,1,15.1,8,1,3.0,8,1,14.7,8,1,1.6,8,1,15.2,8,1,5.9,8,1,13.1,8,1,0.6,8,1,9.4,8,1,-0.3,8,1,12.7,8,1,0.8,8,1
2022/10/26,15.8,8,1,3.5,8,1,16.0,8,1,0.7,8,1,13.6,8,1,0.4,8,1,12.8,8,1,1.5,8,1,16.7,8,1,1.7,8,1,15.5,8,1,2.3,8,1,16.2,8,1,-0.4,8,1,16.3,8,1,0.9,8,1,16.3,8,1,0.8,8,1,15.1,8,1,6.6,8,1,15.1,8,1,0.1,8,1,10.7,8,1,-0.4,8,1,15.0,8,1,-1.3,8,1
2022/10/27,16.2,8,1,3.4,8,1,15.9,8,1,0.8,8,1,14.4,8,1,-1.9,8,1,13.4,8,1,-0.4,8,1,16.2,8,1,2.5,8,1,16.5,8,1,4.4,8,1,15.8,8,1,-1.4,8,1,16.5,8,1,0.4,8,1,15.7,8,1,0.0,8,1,15.8,8,1,6.5,8,1,15.0,8,1,0.1,8,1,11.5,8,1,-1.1,8,1,14.6,8,1,-1.3,8,1
2022/10/28,17.4,8,1,5.9,8,1,15.5,8,1,2.4,8,1,16.2,8,1,-0.6,8,1,15.9,8,1,1.2,8,1,19.2,8,1,4.4,8,1,18.8,8,1,6.2,8,1,17.1,8,1,0.9,8,1,16.3,8,1,3.6,8,1,16.8,8,1,1.7,8,1,17.3,8,1,9.2,8,1,16.6,8,1,2.2,8,1,14.7,8,1,0.8,8,1,14.1,8,1,1.0,8,1
2022/10/29,15.7,8,1,8.9,8,1,15.6,8,1,7.0,8,1,13.5,8,1,6.5,8,1,13.3,8,1,6.8,8,1,15.7,8,1,8.3,8,1,16.2,8,1,9.6,8,1,16.1,8,1,7.0,8,1,16.2,8,1,9.6,8,1,15.9,8,1,6.0,8,1,14.5,8,1,9.9,8,1,14.4,8,1,7.4,8,1,10.3,8,1,5.0,8,1,14.4,8,1,6.2,8,1
2022/10/30,16.2,8,1,6.1,8,1,15.8,8,1,5.2,8,1,14.6,8,1,5.3,8,1,13.9,8,1,5.7,8,1,16.5,8,1,6.5,8,1,16.4,8,1,7.3,8,1,15.1,8,1,5.4,8,1,16.5,8,1,5.0,8,1,17.0,8,1,4.2,8,1,15.3,8,1,9.4,8,1,14.5,8,1,6.6,8,1,13.1,8,1,4.8,8,1,16.1,8,1,4.9,8,1
2022/10/31,17.3,8,1,7.5,8,1,17.2,8,1,7.4,8,1,15.6,8,1,4.4,8,1,14.7,8,1,5.6,8,1,18.1,8,1,5.0,8,1,17.8,8,1,5.7,8,1,17.9,8,1,4.7,8,1,17.7,8,1,3.5,8,1,17.7,8,1,2.8,8,1,16.5,8,1,8.1,8,1,15.9,8,1,4.0,8,1,12.9,8,1,1.9,8,1,16.3,8,1,4.5,8,1
2022/11/1,17.5,8,1,7.4,8,1,17.9,8,1,3.0,8,1,16.8,8,1,1.0,8,1,15.8,8,1,4.2,8,1,19.4,8,1,5.7,8,1,18.7,8,1,8.9,8,1,17.5,8,1,2.1,8,1,19.6,8,1,6.3,8,1,18.7,8,1,2.3,8,1,17.8,8,1,9.9,8,1,18.1,8,1,3.5,8,1,14.5,8,1,1.5,8,1,16.7,8,1,1.0,8,1
2022/11/2,17.0,8,1,5.9,8,1,17.8,8,1,5.2,8,1,16.5,8,1,2.9,8,1,15.5,8,1,4.7,8,1,18.2,8,1,6.7,8,1,19.1,8,1,8.2,8,1,18.1,8,1,4.1,8,1,18.2,8,1,4.3,8,1,18.3,8,1,4.2,8,1,16.4,8,1,8.6,8,1,17.4,8,1,6.0,8,1,15.7,8,1,2.8,8,1,17.0,8,1,3.7,8,1
2022/11/3,13.2,8,1,5.7,8,1,10.2,8,1,4.4,8,1,9.8,8,1,3.0,8,1,10.8,8,1,2.7,8,1,14.6,8,1,5.1,8,1,15.7,8,1,6.7,8,1,10.4,8,1,4.9,8,1,15.6,8,1,2.6,8,1,15.6,8,1,2.8,8,1,13.5,8,1,7.5,8,1,13.1,8,1,4.4,8,1,11.3,8,1,2.7,8,1,10.2,8,1,3.9,8,1
2022/11/4,12.4,8,1,3.7,8,1,11.7,8,1,1.9,8,1,9.8,8,1,0.5,8,1,10.0,8,1,1.5,8,1,12.8,8,1,4.5,8,1,13.4,8,1,5.0,8,1,10.5,8,1,1.3,8,1,13.5,8,1,4.9,8,1,12.8,8,1,2.2,8,1,11.8,8,1,6.0,8,1,10.8,8,1,3.4,8,1,7.6,8,1,-0.2,8,1,10.4,8,1,0.6,8,1
2022/11/5,12.9,8,1,4.0,8,1,10.9,8,1,2.2,8,1,9.6,8,1,0.1,8,1,8.8,8,1,0.6,8,1,12.9,8,1,3.3,8,1,13.0,8,1,4.3,8,1,11.4,8,1,1.4,8,1,13.5,8,1,5.0,8,1,12.4,8,1,2.3,8,1,11.9,8,1,8.9,8,1,11.8,8,1,2.8,8,1,6.1,8,1,-0.6,8,1,11.2,8,1,0.3,8,1
2022/11/6,15.8,8,1,5.6,8,1,14.6,8,1,0.2,8,1,13.3,8,1,-1.6,8,1,12.2,8,1,1.6,8,1,15.1,8,1,1.7,8,1,15.6,8,1,4.6,8,1,15.1,8,1,1.3,8,1,16.1,8,1,3.5,8,1,15.4,8,1,0.8,8,1,14.4,8,1,9.8,8,1,13.7,8,1,1.4,8,1,10.0,8,1,0.2,8,1,14.7,8,1,-0.9,8,1
2022/11/7,14.0,8,1,3.0,8,1,13.8,8,1,1.8,8,1,12.2,8,1,-0.4,8,1,12.2,8,1,1.2,8,1,15.4,8,1,2.5,8,1,14.4,8,1,4.3,8,1,13.9,8,1,2.7,8,1,15.5,8,1,2.3,8,1,14.9,8,1,0.2,8,1,14.1,8,1,7.0,8,1,15.2,8,1,2.3,8,1,11.4,8,1,1.0,8,1,12.6,5,1,1.0,5,1
