Downloaded at: 2026/09/16 14:20:32

,Honzan,Honzan,Honzan,Honzan,Honzan,Honzan,Kouchi,Kouchi,Kouchi,Kouchi,Kouchi,Kouchi,Nangoku,Nangoku,Nangoku,Nangoku,Nangoku,Nangoku,Aki,Aki,Aki,Aki,Aki,Aki,Susaki,Susaki,Susaki,Susaki,Susaki,Susaki,Kubokawa,Kubokawa,Kubokawa,Kubokawa,Kubokawa,Kubokawa,Murotomisaki,Murotomisaki,Murotomisaki,Murotomisaki,Murotomisaki,Murotomisaki,Yusuhara,Yusuhara,Yusuhara,Yusuhara,Yusuhara,Yusuhara,Daitochi,Daitochi,Daitochi,Daitochi,Daitochi,Daitochi,Gomen,Gomen,Gomen,Gomen,Gomen,Gomen,Honkawa,Honkawa,Honkawa,Honkawa,Honkawa,Honkawa,Nangokunisshou,Nangokunisshou,Nangokunisshou,Nangokunisshou,Nangokunisshou,Nangokunisshou,Egawasaki,Egawasaki,Egawasaki,Egawasaki,Egawasaki,Egawasaki
2022/8/5,33.8,8,1,21.7,8,1,34.6,8,1,26.8,8,1,,0,1,,0,1,32.5,8,1,25.9,8,1,33.7,8,1,24.8,8,1,33.2,8,1,23.1,8,1,31.6,8,1,26.1,8,1,29.5,8,1,21.8,8,1,33.8,8,1,24.4,8,1,34.2,8,1,25.2,8,1,30.1,8,1,20.7,8,1,33.7,8,1,25.3,8,1,33.2,8,1,24.3,8,1
2022/8/6,34.2,8,1,21.1,8,1,33.8,8,1,25.4,8,1,,0,1,,0,1,32.9,8,1,25.5,8,1,32.1,5,1,24.0,5,1,32.9,8,1,22.1,8,1,29.6,8,1,25.7,8,1,30.7,8,1,20.7,8,1,34.4,8,1,23.1,8,1,32.8,8,1,24.6,8,1,29.7,8,1,19.6,8,1,31.4,8,1,25.0,8,1,34.2,8,1,23.6,8,1
2022/8/7,32.7,8,1,23.1,8,1,33.4,8,1,26.7,8,1,,0,1,,0,1,33.0,8,1,26.6,8,1,31.7,8,1,25.1,8,1,32.0,8,1,23.9,8,1,31.3,8,1,25.5,8,1,32.9,8,1,22.1,8,1,35.2,8,1,24.8,8,1,32.6,8,1,25.9,8,1,31.7,8,1,21.3,8,1,31.6,8,1,26.1,8,1,35.8,8,1,24.1,8,1
2022/8/8,34.8,8,1,22.8,8,1,34.0,8,1,25.8,8,1,,0,1,,0,1,33.7,8,1,25.5,8,1,32.2,8,1,24.9,8,1,33.5,8,1,23.6,8,1,32.1,8,1,25.4,8,1,33.7,8,1,21.8,8,1,35.7,8,1,23.6,8,1,33.2,8,1,24.7,8,1,32.1,8,1,21.5,8,1,32.0,8,1,25.1,8,1,35.7,8,1,23.8,8,1
2022/8/9,32.9,8,1,23.4,8,1,33.7,8,1,26.8,8,1,,0,1,,0,1,33.7,8,1,26.1,8,1,32.6,8,1,25.6,8,1,33.0,8,1,24.0,8,1,31.5,8,1,25.8,8,1,31.8,8,1,22.0,8,1,36.2,8,1,24.3,8,1,33.0,8,1,25.8,8,1,31.9,8,1,22.2,8,1,32.1,8,1,26.1,8,1,33.8,8,1,24.6,8,1
2022/8/10,32.8,8,1,23.1,8,1,33.8,8,1,26.3,8,1,,0,1,,0,1,34.5,8,1,25.9,8,1,32.5,8,1,24.6,8,1,32.5,8,1,23.6,8,1,31.7,8,1,26.1,8,1,32.0,8,1,22.0,8,1,35.4,8,1,25.0,8,1,33.1,8,1,25.1,8,1,31.2,8,1,21.4,8,1,32.1,8,1,25.4,8,1,34.7,8,1,24.3,8,1
2022/8/11,30.7,8,1,23.1,8,1,32.6,8,1,25.7,8,1,,0,1,,0,1,33.1,8,1,25.4,8,1,32.4,8,1,25.2,8,1,31.8,8,1,24.3,8,1,31.8,8,1,26.1,8,1,31.0,8,1,22.8,8,1,34.1,8,1,24.3,8,1,32.8,8,1,25.4,8,1,29.9,8,1,21.7,8,1,31.8,8,1,25.3,8,1,34.6,8,1,24.4,8,1
2022/8/12,33.3,8,1,24.0,8,1,33.5,8,1,25.8,8,1,,0,1,,0,1,31.8,8,1,25.9,8,1,32.2,8,1,25.4,8,1,32.2,8,1,24.2,8,1,29.9,8,1,26.0,8,1,31.8,8,1,22.6,8,1,34.7,8,1,24.4,8,1,33.0,8,1,25.3,8,1,30.7,8,1,22.0,8,1,32.0,8,1,25.4,8,1,33.9,8,1,25.2,8,1
2022/8/13,33.7,8,1,23.1,8,1,35.3,8,1,25.9,8,1,,0,1,,0,1,34.2,8,1,25.0,8,1,33.5,8,1,24.7,8,1,34.3,8,1,24.0,8,1,31.8,8,1,26.3,8,1,30.9,8,1,21.9,8,1,34.1,8,1,24.1,8,1,34.1,8,1,25.3,8,1,31.1,8,1,21.1,8,1,33.0,8,1,25.2,8,1,35.5,8,1,24.5,8,1
2022/8/14,33.4,8,1,23.1,8,1,33.3,8,1,25.8,8,1,,0,1,,0,1,32.8,8,1,25.7,8,1,33.5,8,1,24.9,8,1,34.6,8,1,23.4,8,1,31.0,8,1,27.1,8,1,32.3,8,1,21.6,8,1,33.4,8,1,23.5,8,1,33.0,8,1,24.9,8,1,30.5,8,1,21.4,8,1,31.5,8,1,25.1,8,1,36.9,8,1,25.0,8,1
2022/8/15,33.7,8,1,23.2,8,1,33.7,8,1,26.9,8,1,,0,1,,0,1,32.9,8,1,26.2,8,1,33.6,8,1,25.9,8,1,34.4,8,1,23.9,8,1,30.6,8,1,26.7,8,1,33.9,8,1,21.9,8,1,34.2,8,1,23.7,8,1,32.8,8,1,25.7,8,1,31.9,8,1,20.7,8,1,32.3,8,1,25.7,8,1,35.5,8,1,24.9,8,1
2022/8/16,34.8,8,1,23.7,8,1,34.6,8,1,26.4,8,1,,0,1,,0,1,32.2,8,1,28.4,8,1,33.0,8,1,25.4,8,1,33.6,8,1,24.9,8,1,30.4,8,1,27.2,8,1,32.5,8,1,23.4,8,1,31.7,8,1,25.1,8,1,33.3,8,1,26.3,8,1,31.4,8,1,23.1,8,1,32.7,8,1,26.4,8,1,34.5,8,1,25.4,8,1
2022/8/17,31.6,8,1,24.2,8,1,31.9,8,1,27.5,8,1,,0,1,,0,1,31.6,8,1,26.8,8,1,31.9,8,1,25.6,8,1,31.5,8,1,24.2,8,1,30.0,8,1,26.8,8,1,29.1,8,1,22.5,8,1,30.3,8,1,24.6,8,1,32.0,8,1,26.5,8,1,27.8,8,1,21.9,8,1,31.3,8,1,26.4,8,1,32.0,8,1,25.2,8,1
2022/8/18,32.3,8,1,20.4,8,1,34.0,8,1,24.9,8,1,,0,1,,0,1,32.2,8,1,25.4,8,1,34.4,8,1,24.1,8,1,31.7,8,1,21.5,8,1,30.6,8,1,25.0,8,1,29.9,8,1,19.8,8,1,33.2,8,1,22.0,8,1,33.0,8,1,23.6,8,1,29.8,8,1,18.1,8,1,31.6,8,1,23.8,8,1,33.7,8,1,22.9,8,1
2022/8/19,34.4,8,1,18.5,8,1,33.0,8,1,22.6,8,1,,0,1,,0,1,32.0,8,1,23.5,8,1,32.4,8,1,22.5,8,1,33.8,8,1,20.1,8,1,30.7,8,1,24.1,8,1,31.2,8,1,18.4,8,1,32.7,8,1,20.7,8,1,32.3,8,1,21.5,8,1,30.5,8,1,16.6,8,1,31.0,8,1,21.7,8,1,34.7,8,1,21.6,8,1
2022/8/20,34.2,8,1,21.8,8,1,34.4,8,1,26.3,8,1,,0,1,,0,1,32.5,8,1,25.8,8,1,33.5,8,1,24.9,8,1,34.3,8,1,23.3,8,1,31.0,8,1,25.4,8,1,33.5,8,1,22.6,8,1,32.6,8,1,23.1,8,1,33.7,8,1,25.0,8,1,29.9,8,1,20.5,8,1,31.4,8,1,25.4,8,1,35.7,8,1,24.0,8,1
2022/8/21,33.4,8,1,24.2,8,1,33.2,8,1,27.0,8,1,,0,1,,0,1,32.5,8,1,25.8,8,1,32.1,8,1,25.4,8,1,32.0,8,1,24.3,8,1,29.9,8,1,25.8,8,1,33.2,8,1,22.4,8,1,35.0,8,1,24.5,8,1,33.1,8,1,26.1,8,1,29.6,8,1,22.3,8,1,32.1,8,1,26.0,8,1,34.4,8,1,25.3,8,1
2022/8/22,32.9,8,1,23.5,8,1,33.4,8,1,26.9,8,1,,0,1,,0,1,32.7,8,1,26.4,8,1,32.1,8,1,25.9,8,1,29.3,8,1,24.5,8,1,30.4,8,1,25.4,8,1,28.9,8,1,22.5,8,1,33.4,8,1,23.8,8,1,33.6,8,1,25.8,8,1,29.1,8,1,22.3,8,1,32.5,8,1,25.5,8,1,32.3,8,1,25.4,8,1
2022/8/23,32.8,8,1,23.0,8,1,33.5,8,1,26.2,8,1,,0,1,,0,1,32.5,8,1,25.8,8,1,32.1,8,1,24.7,8,1,32.4,8,1,23.4,8,1,31.5,8,1,25.9,8,1,31.0,8,1,20.9,8,1,33.9,8,1,22.9,8,1,33.4,8,1,25.6,8,1,30.0,8,1,20.9,8,1,32.1,8,1,25.7,8,1,35.9,8,1,24.4,8,1
2022/8/24,32.2,8,1,21.9,8,1,33.2,8,1,25.9,8,1,,0,1,,0,1,32.8,8,1,25.7,8,1,30.8,8,1,24.7,8,1,30.9,8,1,23.4,8,1,31.5,8,1,25.4,8,1,29.3,8,1,20.4,8,1,33.4,8,1,23.4,8,1,32.8,8,1,25.0,8,1,27.8,8,1,20.1,8,1,31.6,8,1,25.2,8,1,33.2,8,1,23.4,8,1
2022/8/25,33.2,8,1,21.8,8,1,33.6,8,1,25.4,8,1,,0,1,,0,1,32.9,8,1,26.1,8,1,33.2,8,1,24.8,8,1,31.3,8,1,21.7,8,1,31.3,8,1,24.5,8,1,29.7,8,1,20.0,8,1,33.2,8,1,24.0,8,1,33.4,8,1,24.9,8,1,30.4,8,1,20.5,8,1,32.3,8,1,25.4,8,1,33.1,8,1,22.2,8,1
2022/8/26,33.5,8,1,21.2,8,1,33.6,8,1,24.8,8,1,,0,1,,0,1,32.3,8,1,25.3,8,1,32.3,8,1,22.2,8,1,32.9,8,1,19.5,8,1,31.2,8,1,25.0,8,1,30.8,8,1,18.0,8,1,34.1,8,1,22.8,8,1,33.7,8,1,24.0,8,1,30.4,8,1,18.5,8,1,32.6,8,1,24.2,8,1,34.4,8,1,20.7,8,1
2022/8/27,31.6,8,1,21.6,8,1,32.6,8,1,25.7,8,1,,0,1,,0,1,31.6,8,1,25.7,8,1,31.7,8,1,24.8,8,1,32.5,8,1,22.9,8,1,30.1,8,1,24.9,8,1,32.4,8,1,20.4,8,1,33.0,8,1,23.4,8,1,32.7,8,1,25.2,8,1,30.4,8,1,19.4,8,1,31.7,8,1,25.5,8,1,35.2,8,1,23.0,8,1
2022/8/28,31.0,8,1,18.5,8,1,34.1,8,1,25.6,8,1,,0,1,,0,1,32.8,8,1,24.7,8,1,32.3,8,1,22.9,8,1,32.4,8,1,20.6,8,1,28.6,8,1,23.8,8,1,32.1,8,1,18.8,8,1,32.5,8,1,21.5,8,1,32.8,8,1,23.7,8,1,27.3,8,1,17.0,8,1,34.8,8,1,24.4,8,1,35.0,8,1,20.8,8,1
2022/8/29,32.2,8,1,17.6,8,1,32.1,8,1,23.2,8,1,,0,1,,0,1,32.3,8,1,23.4,8,1,31.6,8,1,22.8,8,1,30.3,8,1,20.5,8,1,28.3,8,1,23.4,8,1,29.6,8,1,18.6,8,1,32.4,8,1,19.9,8,1,31.9,8,1,21.3,8,1,28.0,8,1,16.4,8,1,31.7,8,1,22.8,8,1,32.7,8,1,22.0,8,1
2022/8/30,32.3,8,1,20.3,8,1,33.9,8,1,23.7,8,1,,0,1,,0,1,33.0,8,1,24.1,8,1,32.1,8,1,22.7,8,1,30.7,8,1,21.5,8,1,29.0,8,1,23.9,8,1,31.7,8,1,19.2,8,1,32.8,8,1,20.9,8,1,33.9,8,1,22.4,8,1,29.4,8,1,17.3,8,1,33.0,8,1,22.7,8,1,34.3,8,1,22.5,8,1
2022/8/31,28.8,8,1,23.4,8,1,32.0,8,1,25.6,8,1,,0,1,,0,1,33.1,8,1,26.1,8,1,30.7,8,1,25.0,8,1,28.7,8,1,23.9,8,1,33.7,8,1,25.5,8,1,27.8,8,1,22.2,8,1,33.0,8,1,24.1,8,1,31.8,8,1,25.5,8,1,26.6,8,1,21.8,8,1,32.0,8,1,25.3,8,1,31.2,8,1,24.0,8,1
2022/9/1,30.7,8,1,23.8,8,1,32.2,8,1,25.3,8,1,,0,1,,0,1,32.4,8,1,25.3,8,1,29.4,8,1,25.1,8,1,30.3,8,1,23.9,8,1,29.6,8,1,24.8,8,1,27.7,8,1,22.4,8,1,31.5,8,1,24.1,8,1,31.3,8,1,25.1,8,1,27.8,8,1,21.7,8,1,30.3,8,1,24.6,8,1,31.7,8,1,24.5,8,1
2022/9/2,32.0,8,1,21.7,8,1,32.9,8,1,23.8,8,1,,0,1,,0,1,31.8,8,1,24.7,8,1,31.2,8,1,23.5,8,1,30.6,8,1,22.2,8,1,28.4,8,1,23.7,8,1,28.2,8,1,21.9,8,1,32.1,8,1,23.0,8,1,31.9,8,1,24.4,8,1,28.1,8,1,20.7,8,1,31.3,8,1,23.6,8,1,32.1,8,1,22.8,8,1
2022/9/3,29.5,8,1,21.3,8,1,31.0,8,1,22.6,8,1,,0,1,,0,1,32.4,8,1,23.8,8,1,29.9,8,1,22.5,8,1,27.1,8,1,21.2,8,1,27.9,8,1,22.2,8,1,26.9,8,1,20.4,8,1,29.3,8,1,22.3,8,1,31.0,8,1,22.1,8,1,25.1,8,1,20.2,8,1,31.0,8,1,22.1,8,1,30.2,8,1,22.2,8,1
2022/9/4,30.9,8,1,21.9,8,1,32.6,8,1,25.0,8,1,,0,1,,0,1,32.4,8,1,24.8,8,1,30.4,8,1,24.2,8,1,29.6,8,1,23.5,8,1,30.5,8,1,24.7,8,1,27.9,8,1,21.6,8,1,29.1,8,1,22.3,8,1,31.6,8,1,24.2,8,1,26.2,8,1,20.0,8,1,31.5,8,1,24.5,8,1,31.9,8,1,22.0,8,1
2022/9/5,30.4,8,1,21.9,8,1,31.9,8,1,24.9,8,1,,0,1,,0,1,32.7,8,1,24.7,8,1,29.8,8,1,24.6,8,1,28.8,8,1,23.2,8,1,31.6,8,1,24.6,8,1,25.4,8,1,22.0,8,1,32.6,8,1,21.7,8,1,31.4,8,1,23.7,8,1,25.7,8,1,20.2,8,1,31.7,8,1,23.9,8,1,30.3,8,1,22.9,8,1
2022/9/6,27.4,8,1,23.1,8,1,30.2,8,1,26.6,8,1,,0,1,,0,1,29.8,8,1,26.0,8,1,29.7,8,1,25.3,8,1,28.7,8,1,22.4,8,1,28.9,8,1,25.7,8,1,25.8,8,1,20.0,8,1,28.1,8,1,23.7,8,1,30.2,8,1,26.1,8,1,25.2,8,1,21.5,8,1,30.5,8,1,25.9,8,1,30.5,8,1,23.2,8,1
2022/9/7,29.4,8,1,19.8,8,1,35.3,8,1,25.0,8,1,,0,1,,0,1,31.7,8,1,25.5,8,1,31.1,8,1,23.3,8,1,31.8,8,1,21.2,8,1,28.5,8,1,24.4,8,1,30.4,8,1,19.2,8,1,33.2,8,1,21.9,8,1,32.7,8,1,25.0,8,1,27.8,8,1,18.1,8,1,33.1,8,1,25.2,8,1,32.8,8,1,21.2,8,1
2022/9/8,30.8,8,1,19.6,8,1,32.7,8,1,24.0,8,1,,0,1,,0,1,31.3,8,1,24.0,8,1,30.5,8,1,21.8,8,1,31.3,8,1,19.7,8,1,29.1,8,1,24.0,8,1,29.7,8,1,17.6,8,1,31.9,8,1,21.1,8,1,31.6,8,1,23.3,8,1,27.4,8,1,17.6,8,1,30.5,8,1,23.8,8,1,33.4,8,1,20.5,8,1
2022/9/9,31.1,8,1,19.8,8,1,31.9,8,1,24.1,8,1,,0,1,,0,1,29.6,8,1,23.9,8,1,30.7,8,1,22.7,8,1,31.4,8,1,21.1,8,1,25.4,8,1,22.5,8,1,30.9,8,1,19.5,8,1,28.8,8,1,22.8,8,1,30.9,8,1,23.7,8,1,27.8,8,1,18.3,8,1,29.6,8,1,24.0,8,1,33.2,8,1,21.1,8,1
2022/9/10,29.9,8,1,22.2,8,1,31.4,8,1,24.3,8,1,,0,1,,0,1,29.3,8,1,23.7,8,1,30.5,8,1,23.8,8,1,29.4,8,1,22.6,8,1,27.8,8,1,23.3,8,1,27.5,8,1,20.9,8,1,29.8,8,1,22.7,8,1,31.3,8,1,23.9,8,1,27.6,8,1,20.2,8,1,31.0,8,1,23.7,8,1,31.2,8,1,23.0,8,1
2022/9/11,30.1,8,1,22.4,8,1,31.7,8,1,24.2,8,1,,0,1,,0,1,31.7,8,1,23.9,8,1,30.0,8,1,23.7,8,1,28.3,8,1,22.2,8,1,27.9,8,1,23.9,8,1,26.8,8,1,20.7,8,1,31.8,8,1,22.8,8,1,30.9,8,1,23.9,8,1,25.9,8,1,20.7,8,1,30.7,8,1,23.7,8,1,29.3,8,1,23.0,8,1
2022/9/12,32.2,8,1,22.1,8,1,33.2,8,1,23.9,8,1,,0,1,,0,1,34.4,8,1,24.4,8,1,32.1,8,1,22.9,8,1,29.2,8,1,21.8,8,1,28.6,8,1,25.1,8,1,29.2,8,1,19.9,8,1,33.3,8,1,22.1,8,1,32.5,8,1,22.9,8,1,27.5,8,1,19.0,8,1,31.6,8,1,23.7,8,1,32.2,8,1,22.5,8,1
2022/9/13,32.8,8,1,21.7,8,1,32.8,8,1,25.1,8,1,,0,1,,0,1,34.6,8,1,25.0,8,1,31.2,8,1,24.2,8,1,27.8,8,1,23.4,8,1,28.2,8,1,24.6,8,1,28.6,8,1,20.8,8,1,34.2,8,1,22.7,8,1,32.5,8,1,24.1,8,1,28.6,8,1,19.8,8,1,32.5,8,1,24.3,8,1,30.1,8,1,23.3,8,1
2022/9/14,32.5,8,1,22.7,8,1,34.0,8,1,25.2,8,1,,0,1,,0,1,32.7,8,1,24.9,8,1,32.5,8,1,25.3,8,1,30.3,8,1,24.1,8,1,29.2,8,1,25.7,8,1,31.0,8,1,22.0,8,1,33.7,8,1,22.2,8,1,33.4,8,1,23.9,8,1,28.3,8,1,20.1,8,1,32.4,8,1,24.4,8,1,33.1,8,1,23.2,8,1
2022/9/15,28.5,8,1,22.7,8,1,31.4,8,1,25.1,8,1,,0,1,,0,1,28.7,8,1,24.4,8,1,31.4,8,1,24.4,8,1,29.1,8,1,23.6,8,1,27.5,8,1,24.3,8,1,28.1,8,1,21.8,8,1,29.7,8,1,23.4,8,1,30.4,8,1,24.3,8,1,25.5,8,1,20.5,8,1,30.0,8,1,24.3,8,1,31.6,8,1,23.9,8,1
2022/9/16,30.8,8,1,19.6,8,1,31.5,8,1,23.9,8,1,,0,1,,0,1,31.9,5,1,24.1,5,1,30.3,8,1,23.5,8,1,28.5,5,1,22.5,5,1,27.5,8,1,24.6,8,1,27.3,8,1,20.9,8,1,31.8,8,1,21.5,8,1,31.7,8,1,22.7,8,1,26.3,8,1,18.5,8,1,31.1,8,1,23.2,8,1,30.9,8,1,23.5,8,1
2022/9/17,29.9,8,1,20.1,8,1,31.9,8,1,23.3,8,1,,0,1,,0,1,31.9,8,1,25.2,8,1,29.7,8,1,22.8,8,1,27.4,8,1,21.8,8,1,27.4,8,1,22.2,8,1,23.8,8,1,20.8,8,1,30.1,8,1,21.8,8,1,31.7,8,1,23.1,8,1,24.6,8,1,18.8,8,1,31.3,8,1,23.0,8,1,28.3,8,1,23.0,8,1
2022/9/18,27.7,8,1,22.7,8,1,30.7,8,1,25.9,8,1,,0,1,,0,1,30.0,8,1,26.9,8,1,28.9,8,1,26.7,8,1,27.2,8,1,25.3,8,1,27.0,8,1,25.4,8,1,25.2,8,1,23.1,8,1,28.3,8,1,23.6,8,1,30.5,8,1,25.0,8,1,24.9,8,1,21.6,8,1,30.0,8,1,25.0,8,1,28.6,8,1,25.5,8,1
2022/9/19,26.4,8,1,20.8,8,1,28.7,8,1,24.3,8,1,,0,1,,0,1,28.5,8,1,24.9,8,1,28.2,8,1,23.4,8,1,26.9,8,1,21.9,8,1,26.5,8,1,23.7,8,1,24.2,8,1,19.5,8,1,27.9,8,1,22.2,8,1,28.6,8,1,24.1,8,1,24.1,8,1,18.5,8,1,28.6,8,1,23.9,8,1,27.5,8,1,22.6,8,1
2022/9/20,24.0,8,1,15.5,8,1,27.7,8,1,20.0,8,1,,0,1,,0,1,29.9,8,1,19.5,8,1,27.9,8,1,18.9,8,1,27.4,8,1,16.2,8,1,26.0,8,1,19.5,8,1,24.4,8,1,14.1,8,1,24.9,8,1,15.6,8,1,25.6,8,1,19.4,8,1,20.1,8,1,12.2,8,1,26.2,8,1,19.0,8,1,27.0,8,1,16.2,8,1
2022/9/21,23.6,8,1,12.4,8,1,26.9,8,1,18.5,8,1,,0,1,,0,1,27.4,8,1,17.2,8,1,26.1,8,1,15.6,8,1,26.4,8,1,13.8,8,1,23.2,8,1,18.2,8,1,23.1,8,1,11.9,8,1,25.1,8,1,13.9,8,1,25.0,8,1,18.2,8,1,21.1,8,1,11.5,8,1,25.1,8,1,17.7,8,1,27.2,8,1,13.8,8,1
2022/9/22,24.3,8,1,15.1,8,1,29.2,8,1,19.5,8,1,,0,1,,0,1,27.9,8,1,20.6,8,1,28.4,8,1,18.3,8,1,25.2,8,1,15.1,8,1,24.2,8,1,21.0,8,1,25.5,8,1,14.2,8,1,26.7,8,1,16.6,8,1,29.5,8,1,17.8,8,1,22.4,8,1,13.4,8,1,28.7,8,1,18.4,8,1,29.8,8,1,16.6,8,1
2022/9/23,27.1,8,1,19.8,8,1,30.3,8,1,22.9,8,1,,0,1,,0,1,28.8,8,1,23.3,8,1,29.4,8,1,22.1,8,1,29.9,8,1,20.6,8,1,27.3,8,1,22.6,8,1,27.7,8,1,19.7,8,1,29.1,8,1,21.1,8,1,30.1,8,1,22.5,8,1,27.0,8,1,19.3,8,1,29.2,8,1,22.6,8,1,30.3,8,1,22.1,8,1
2022/9/24,28.4,8,1,16.5,8,1,32.2,8,1,21.9,8,1,,0,1,,0,1,30.6,8,1,22.9,8,1,30.6,8,1,20.9,8,1,30.6,8,1,18.6,8,1,27.7,8,1,22.1,8,1,28.4,8,1,17.2,8,1,31.4,8,1,18.7,8,1,32.0,8,1,21.8,8,1,26.2,8,1,15.0,8,1,31.3,8,1,21.7,8,1,31.0,8,1,18.8,8,1
2022/9/25,29.9,8,1,15.5,8,1,29.5,8,1,20.0,8,1,,0,1,,0,1,29.0,8,1,21.4,8,1,27.9,8,1,19.9,8,1,27.4,8,1,18.1,8,1,25.3,8,1,20.1,8,1,28.7,8,1,16.3,8,1,29.7,8,1,16.0,8,1,28.6,8,1,18.2,8,1,26.9,8,1,13.4,8,1,28.0,8,1,19.0,8,1,31.0,8,1,18.4,8,1
2022/9/26,30.5,8,1,18.7,8,1,30.4,8,1,21.2,8,1,,0,1,,0,1,29.0,8,1,20.6,8,1,28.7,8,1,20.8,8,1,29.8,8,1,19.3,8,1,26.9,8,1,21.7,8,1,28.5,8,1,17.2,8,1,31.0,8,1,17.9,8,1,29.7,8,1,19.4,8,1,26.9,8,1,15.8,8,1,28.5,8,1,20.0,8,1,30.8,8,1,20.3,8,1
2022/9/27,24.8,8,1,20.3,8,1,28.8,8,1,22.9,8,1,,0,1,,0,1,28.9,8,1,22.4,8,1,26.9,8,1,21.2,8,1,26.8,8,1,19.4,8,1,26.4,8,1,21.5,8,1,23.2,8,1,18.6,8,1,27.7,8,1,20.8,8,1,28.9,8,1,22.3,8,1,22.1,8,1,18.4,8,1,28.7,8,1,22.5,8,1,24.9,8,1,20.6,8,1
2022/9/28,28.0,8,1,19.3,8,1,29.4,8,1,21.0,8,1,,0,1,,0,1,28.9,8,1,21.5,8,1,28.0,8,1,20.2,8,1,28.3,8,1,19.3,8,1,25.7,8,1,21.5,8,1,27.6,8,1,17.9,8,1,28.7,8,1,19.8,8,1,28.4,8,1,20.4,8,1,24.6,8,1,17.5,8,1,27.8,8,1,20.7,8,1,30.2,8,1,20.6,8,1
2022/9/29,26.7,8,1,18.2,8,1,29.5,8,1,19.7,8,1,,0,1,,0,1,28.7,8,1,20.8,8,1,29.0,8,1,19.7,8,1,28.3,8,1,18.9,8,1,25.8,8,1,20.1,8,1,27.1,8,1,17.6,8,1,28.5,8,1,18.1,8,1,29.0,8,1,19.2,8,1,24.0,8,1,17.2,8,1,28.2,8,1,19.5,8,1,30.6,8,1,20.1,8,1
2022/9/30,29.7,8,1,16.4,8,1,29.8,8,1,18.1,8,1,,0,1,,0,1,28.3,8,1,19.4,8,1,27.4,8,1,18.1,8,1,28.2,8,1,17.4,8,1,25.1,8,1,21.5,8,1,28.8,8,1,15.9,8,1,28.7,8,1,16.1,8,1,29.1,8,1,17.1,8,1,25.4,8,1,13.7,8,1,27.9,8,1,17.7,8,1,30.5,8,1,19.5,8,1
2022/10/1,29.8,8,1,15.4,8,1,29.7,8,1,19.1,8,1,,0,1,,0,1,29.3,8,1,20.1,8,1,27.5,8,1,19.3,8,1,28.6,8,1,18.1,8,1,27.9,8,1,21.8,8,1,27.8,8,1,15.8,8,1,29.7,8,1,16.6,8,1,28.9,8,1,17.7,8,1,26.3,8,1,13.7,8,1,28.1,8,1,18.9,8,1,31.0,8,1,18.7,8,1
2022/10/2,29.2,8,1,14.7,8,1,30.2,8,1,19.0,8,1,,0,1,,0,1,29.5,8,1,19.5,8,1,28.6,8,1,19.4,8,1,28.4,8,1,17.7,8,1,26.6,8,1,22.1,8,1,28.0,8,1,14.6,8,1,29.3,8,1,15.1,8,1,29.7,8,1,17.2,8,1,25.2,8,1,12.4,8,1,28.5,8,1,18.5,8,1,30.4,8,1,18.2,8,1
2022/10/3,28.2,8,1,16.1,8,1,29.2,8,1,20.7,8,1,,0,1,,0,1,29.6,8,1,20.5,8,1,28.7,8,1,20.0,8,1,28.2,8,1,17.6,8,1,26.4,8,1,21.8,8,1,28.6,8,1,14.8,8,1,25.8,8,1,15.9,8,1,29.4,8,1,19.4,8,1,25.1,8,1,14.4,8,1,28.9,8,1,19.4,8,1,31.2,8,1,18.3,8,1
2022/10/4,29.3,8,1,19.1,8,1,28.9,8,1,21.4,8,1,,0,1,,0,1,29.2,8,1,21.1,8,1,28.2,8,1,20.3,8,1,29.8,8,1,19.3,8,1,26.5,8,1,22.0,8,1,27.9,8,1,17.5,8,1,29.0,8,1,19.2,8,1,28.9,8,1,20.7,8,1,25.6,8,1,17.2,8,1,27.9,8,1,20.5,8,1,30.5,8,1,19.7,8,1
2022/10/5,26.0,8,1,15.7,8,1,30.3,8,1,21.0,8,1,,0,1,,0,1,29.1,8,1,20.6,8,1,29.8,8,1,19.7,8,1,30.4,8,1,18.1,8,1,25.4,8,1,18.9,8,1,27.6,8,1,15.4,8,1,29.1,8,1,19.8,8,1,28.6,8,1,21.2,8,1,24.0,8,1,14.4,8,1,30.0,8,1,19.9,8,1,30.0,8,1,17.6,8,1
2022/10/6,22.6,8,1,14.1,8,1,25.2,8,1,18.6,8,1,,0,1,,0,1,24.5,8,1,19.3,8,1,23.4,8,1,18.6,8,1,22.6,8,1,17.1,8,1,21.6,8,1,16.7,8,1,21.3,8,1,14.0,8,1,24.5,8,1,16.7,8,1,24.8,8,1,18.5,8,1,20.8,8,1,12.9,8,1,24.5,8,1,18.9,8,1,23.7,8,1,16.8,8,1
2022/10/7,18.5,8,1,14.8,8,1,21.7,8,1,17.2,8,1,,0,1,,0,1,22.8,8,1,17.5,8,1,21.7,8,1,16.0,8,1,20.4,8,1,13.8,8,1,21.4,8,1,18.8,8,1,18.2,8,1,12.6,8,1,20.0,8,1,15.4,8,1,21.5,8,1,16.7,8,1,17.9,8,1,13.3,8,1,22.0,8,1,17.0,8,1,22.3,8,1,14.8,8,1
