location_id,city/town,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,Yokohama,35.46573,139.61539,6.0,32400,Asia/Tokyo,GMT+9
1,Odawara,35.32513,139.25832,32.0,32400,Asia/Tokyo,GMT+9
2,Miura,35.114235,139.64331,21.0,32400,Asia/Tokyo,GMT+9
3,Ebina,35.46573,139.38461,19.0,32400,Asia/Tokyo,GMT+9

location_id,time,temperature_2m_max (°C),temperature_2m_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),snowfall_sum (cm),rain_sum (mm),precipitation_hours (h),precipitation_sum (mm)
0,2023-09-28,31.6,21.8,25.1,36.4,0.00,0.00,0.0,0.00
0,2023-09-29,28.0,22.9,17.4,36.7,0.00,3.70,16.0,3.70
0,2023-09-30,28.3,21.0,25.0,38.9,0.00,0.60,5.0,0.60
0,2023-10-01,28.9,22.8,30.0,43.9,0.00,0.40,4.0,0.40
0,2023-10-02,26.2,20.8,28.2,45.0,0.00,0.00,0.0,0.00
0,2023-10-03,26.0,16.8,16.8,25.6,0.00,0.00,0.0,0.00
0,2023-10-04,21.8,18.3,22.1,32.8,0.00,33.00,21.0,33.00
0,2023-10-05,25.7,16.8,31.4,46.1,0.00,0.50,3.0,0.50
0,2023-10-06,24.7,13.8,24.5,35.6,0.00,0.00,0.0,0.00
0,2023-10-07,23.9,15.4,27.4,42.8,0.00,0.00,0.0,0.00
0,2023-10-08,20.5,14.8,20.5,29.9,0.00,6.00,9.0,6.00
0,2023-10-09,17.5,14.7,30.5,47.2,0.00,17.90,14.0,17.90
0,2023-10-10,23.9,17.1,26.4,40.3,0.00,8.20,14.0,8.20
0,2023-10-11,23.0,16.6,24.7,39.6,0.00,0.00,0.0,0.00
0,2023-10-12,21.9,13.9,18.0,32.0,0.00,0.00,0.0,0.00
0,2023-10-13,21.6,13.2,19.4,33.5,0.00,0.00,0.0,0.00
0,2023-10-14,21.9,11.1,17.7,28.1,0.00,0.40,2.0,0.40
0,2023-10-15,19.0,13.6,36.2,57.2,0.00,49.40,15.0,49.40
0,2023-10-16,23.6,11.0,11.7,18.7,0.00,0.00,0.0,0.00
0,2023-10-17,22.9,14.2,18.4,26.3,0.00,0.00,0.0,0.00
0,2023-10-18,22.8,12.9,18.1,27.0,0.00,0.00,0.0,0.00
0,2023-10-19,24.4,12.2,21.8,36.4,0.00,0.00,0.0,0.00
0,2023-10-20,24.9,17.3,41.1,62.6,0.00,0.00,0.0,0.00
0,2023-10-21,20.7,13.4,35.0,52.9,0.00,0.90,2.0,0.90
0,2023-10-22,18.7,10.4,29.0,42.5,0.00,0.00,0.0,0.00
0,2023-10-23,20.3,9.5,12.8,18.4,0.00,0.00,0.0,0.00
0,2023-10-24,21.7,11.9,14.2,24.5,0.00,0.00,0.0,0.00
0,2023-10-25,21.2,12.9,19.7,28.8,0.00,0.10,1.0,0.10
0,2023-10-26,22.5,11.6,15.1,28.4,0.00,0.00,0.0,0.00
0,2023-10-27,22.2,11.2,15.0,23.0,0.00,0.00,0.0,0.00
0,2023-10-28,20.9,12.6,16.5,24.1,0.00,0.20,1.0,0.20
0,2023-10-29,19.9,13.2,29.2,46.8,0.00,3.30,3.0,3.30
0,2023-10-30,20.4,9.9,15.0,25.2,0.00,0.00,0.0,0.00
0,2023-10-31,20.7,11.9,14.0,22.7,0.00,0.10,1.0,0.10
0,2023-11-01,22.0,11.7,18.6,29.2,0.00,0.00,0.0,0.00
0,2023-11-02,22.9,10.9,11.8,24.5,0.00,0.00,0.0,0.00
0,2023-11-03,23.9,11.1,19.4,31.0,0.00,0.00,0.0,0.00
0,2023-11-04,25.3,14.2,23.4,38.2,0.00,0.00,0.0,0.00
0,2023-11-05,23.6,16.2,19.1,31.0,0.00,0.10,1.0,0.10
0,2023-11-06,24.9,15.6,35.6,53.3,0.00,1.00,4.0,1.00
0,2023-11-07,25.6,17.6,62.6,93.6,0.00,3.80,10.0,3.80
0,2023-11-08,20.4,14.8,33.5,50.4,0.00,0.00,0.0,0.00
0,2023-11-09,20.4,11.5,14.0,22.3,0.00,0.00,0.0,0.00
0,2023-11-10,18.7,11.2,17.7,29.5,0.00,16.30,12.0,16.30
0,2023-11-11,15.8,10.7,42.5,63.4,0.00,0.20,1.0,0.20
0,2023-11-12,11.7,8.7,20.9,31.0,0.00,1.50,6.0,1.50
0,2023-11-13,14.5,7.4,25.8,43.9,0.00,0.70,2.0,0.70
0,2023-11-14,16.9,3.3,20.6,31.0,0.00,0.00,0.0,0.00
0,2023-11-15,13.8,9.0,21.7,33.5,0.00,0.00,0.0,0.00
0,2023-11-16,16.8,7.0,15.6,27.7,0.00,0.10,1.0,0.10
0,2023-11-17,14.5,11.2,36.2,57.6,0.00,33.60,14.0,33.60
0,2023-11-18,15.9,6.5,40.0,61.6,0.00,0.10,1.0,0.10
0,2023-11-19,17.7,4.3,29.3,42.5,0.00,0.00,0.0,0.00
0,2023-11-20,17.5,5.9,35.5,52.2,0.00,0.00,0.0,0.00
0,2023-11-21,17.0,5.6,20.8,32.0,0.00,0.00,0.0,0.00
0,2023-11-22,19.7,6.0,19.5,28.1,0.00,0.00,0.0,0.00
0,2023-11-23,20.8,10.6,25.6,40.0,0.00,0.40,4.0,0.40
0,2023-11-24,21.7,10.6,39.7,58.0,0.00,0.00,0.0,0.00
0,2023-11-25,12.5,7.1,35.9,58.7,0.00,0.00,0.0,0.00
0,2023-11-26,9.0,5.9,18.1,29.5,0.00,1.00,5.0,1.00
0,2023-11-27,14.4,4.6,14.0,19.1,0.00,0.00,0.0,0.00
0,2023-11-28,20.3,10.0,46.1,69.5,0.00,0.50,3.0,0.50
0,2023-11-29,15.6,6.0,28.2,43.6,0.00,0.00,0.0,0.00
0,2023-11-30,15.7,6.0,32.1,50.8,0.00,0.00,0.0,0.00
0,2023-12-01,11.4,5.4,26.8,42.5,0.00,0.00,0.0,0.00
0,2023-12-02,12.0,2.2,15.2,27.4,0.00,0.00,0.0,0.00
0,2023-12-03,14.6,1.8,27.1,40.7,0.00,0.00,0.0,0.00
0,2023-12-04,13.2,3.4,19.8,38.9,0.00,0.00,0.0,0.00
0,2023-12-05,11.0,3.4,15.2,23.8,0.00,1.10,5.0,1.10
0,2023-12-06,16.0,8.5,22.2,32.8,0.00,0.90,6.0,0.90
0,2023-12-07,18.4,7.6,51.4,77.4,0.00,0.00,0.0,0.00
0,2023-12-08,16.9,3.5,19.4,28.1,0.00,0.00,0.0,0.00
0,2023-12-09,17.8,4.5,13.3,22.7,0.00,0.00,0.0,0.00
0,2023-12-10,17.5,5.8,14.3,19.4,0.00,0.00,0.0,0.00
0,2023-12-11,16.7,9.4,23.2,35.3,0.00,1.70,6.0,1.70
0,2023-12-12,16.6,10.3,37.4,55.8,0.00,23.20,15.0,23.20
0,2023-12-13,13.9,6.4,27.7,43.2,0.00,2.80,2.0,2.80
0,2023-12-14,12.7,4.8,16.2,27.4,0.00,0.00,0.0,0.00
0,2023-12-15,19.2,8.1,46.9,70.9,0.00,2.50,11.0,2.50
0,2023-12-16,22.3,10.8,47.5,70.2,0.00,0.20,2.0,0.20
0,2023-12-17,15.4,5.2,41.4,64.1,0.00,0.00,0.0,0.00
0,2023-12-18,10.0,0.9,19.0,29.9,0.00,0.00,0.0,0.00
0,2023-12-19,8.9,2.6,14.4,23.0,0.00,0.00,0.0,0.00
0,2023-12-20,11.8,3.4,13.4,19.4,0.00,0.10,1.0,0.10
0,2023-12-21,10.5,2.2,42.6,64.8,0.00,0.00,0.0,0.00
0,2023-12-22,9.0,-1.1,33.7,50.0,0.00,0.00,0.0,0.00
0,2023-12-23,9.0,-1.5,19.5,28.1,0.00,0.00,0.0,0.00
0,2023-12-24,9.2,-0.4,13.0,25.9,0.00,0.00,0.0,0.00
0,2023-12-25,10.8,-1.0,19.9,28.4,0.00,0.00,0.0,0.00
0,2023-12-26,11.6,0.6,21.7,33.1,0.00,0.00,0.0,0.00
0,2023-12-27,11.9,1.1,28.5,45.4,0.00,0.00,0.0,0.00
0,2023-12-28,10.0,2.1,19.9,29.2,0.00,0.00,0.0,0.00
0,2023-12-29,12.7,0.1,10.3,20.5,0.00,0.00,0.0,0.00
0,2023-12-30,13.6,2.7,16.5,23.0,0.00,0.00,0.0,0.00
0,2023-12-31,12.5,4.7,19.2,32.0,0.00,6.20,8.0,6.20
0,2024-01-01,11.1,3.1,36.4,56.2,0.00,0.20,1.0,0.20
0,2024-01-02,8.2,1.0,14.2,23.4,0.00,1.60,4.0,1.60
0,2024-01-03,11.6,1.2,12.7,20.2,0.00,0.00,0.0,0.00
0,2024-01-04,13.6,4.9,38.9,59.8,0.00,1.60,6.0,1.60
0,2024-01-05,14.2,1.2,20.1,28.8,0.00,0.00,0.0,0.00
0,2024-01-06,15.9,3.7,20.4,29.5,0.00,0.00,0.0,0.00
0,2024-01-07,10.4,4.8,37.6,58.7,0.00,0.10,1.0,0.10
0,2024-01-08,9.6,1.1,30.2,46.4,0.00,0.00,0.0,0.00
0,2024-01-09,10.1,-2.4,15.3,21.2,0.00,0.00,0.0,0.00
0,2024-01-10,12.1,-0.2,30.7,47.5,0.00,0.00,0.0,0.00
0,2024-01-11,8.5,0.5,29.0,46.4,0.00,0.00,0.0,0.00
0,2024-01-12,14.2,-2.1,18.8,27.4,0.00,0.00,0.0,0.00
0,2024-01-13,11.6,2.7,36.7,59.8,0.14,1.60,4.0,1.80
0,2024-01-14,11.3,-1.1,41.2,61.6,0.00,0.00,0.0,0.00
0,2024-01-15,10.8,2.4,38.6,56.9,0.00,0.00,0.0,0.00
0,2024-01-16,8.2,1.3,44.0,69.1,0.00,0.00,0.0,0.00
0,2024-01-17,10.4,-1.8,13.8,24.8,0.00,0.00,0.0,0.00
0,2024-01-18,13.5,0.2,15.3,21.6,0.00,0.00,0.0,0.00
0,2024-01-19,14.4,7.8,27.0,41.0,0.00,0.00,0.0,0.00
0,2024-01-20,8.0,5.1,24.1,35.6,0.00,6.50,15.0,6.50
0,2024-01-21,13.4,5.5,36.9,59.8,0.00,22.80,15.0,22.80
0,2024-01-22,13.0,5.7,29.3,43.9,0.00,0.50,2.0,0.50
0,2024-01-23,12.1,4.6,18.4,30.6,0.00,0.20,1.0,0.20
0,2024-01-24,8.0,-1.2,32.6,50.0,0.91,0.60,3.0,1.90
0,2024-01-25,9.2,0.0,28.9,42.8,0.00,0.00,0.0,0.00
0,2024-01-26,10.6,-2.8,30.9,45.7,0.00,0.00,0.0,0.00
0,2024-01-27,10.6,0.5,27.0,43.6,0.00,0.00,0.0,0.00
0,2024-01-28,9.5,1.6,17.9,26.6,0.00,0.00,0.0,0.00
0,2024-01-29,9.5,2.3,22.1,32.0,0.00,0.00,0.0,0.00
0,2024-01-30,11.4,1.4,16.7,23.8,0.00,0.00,0.0,0.00
0,2024-01-31,14.8,0.4,30.1,45.4,0.00,0.00,0.0,0.00
0,2024-02-01,15.0,3.9,40.0,60.1,0.00,0.00,0.0,0.00
0,2024-02-02,5.3,2.3,33.4,50.8,0.00,0.20,2.0,0.20
0,2024-02-03,9.7,2.2,26.7,42.5,0.00,0.00,0.0,0.00
0,2024-02-04,6.5,1.8,20.2,29.2,0.77,5.30,12.0,6.40
0,2024-02-05,4.0,0.8,39.2,60.5,19.74,3.00,14.0,31.20
0,2024-02-06,5.5,1.2,35.3,55.4,0.21,2.20,12.0,2.50
0,2024-02-07,7.7,0.7,18.1,26.3,0.00,0.00,0.0,0.00
0,2024-02-08,9.9,0.7,24.3,34.9,0.00,0.00,0.0,0.00
0,2024-02-09,9.7,1.5,24.9,36.0,0.00,0.00,0.0,0.00
0,2024-02-10,11.1,0.7,19.7,30.6,0.00,0.00,0.0,0.00
0,2024-02-11,10.9,3.4,27.1,41.0,0.00,0.40,2.0,0.40
0,2024-02-12,11.3,1.3,26.5,43.2,0.70,0.10,2.0,1.10
0,2024-02-13,14.8,-0.4,37.1,57.2,0.00,0.00,0.0,0.00
0,2024-02-14,15.5,0.7,10.5,21.6,0.00,0.00,0.0,0.00
0,2024-02-15,19.0,3.4,41.4,63.7,0.00,0.10,1.0,0.10
0,2024-02-16,15.7,6.6,49.1,74.9,0.00,0.50,2.0,0.50
0,2024-02-17,13.1,4.1,22.8,34.6,0.00,0.00,0.0,0.00
0,2024-02-18,17.5,9.1,22.0,33.8,0.00,0.00,0.0,0.00
0,2024-02-19,18.3,12.6,45.9,68.0,0.00,7.30,16.0,7.30
0,2024-02-20,21.7,13.6,51.1,77.8,0.00,14.40,17.0,14.40
0,2024-02-21,13.3,7.9,22.7,34.9,0.00,10.30,22.0,10.30
0,2024-02-22,8.3,4.7,30.3,46.8,0.00,9.90,20.0,9.90
0,2024-02-23,4.6,2.4,26.3,41.4,0.00,7.20,20.0,7.20
0,2024-02-24,8.5,1.4,23.0,35.3,0.00,0.00,0.0,0.00
0,2024-02-25,5.6,1.6,26.1,40.7,0.07,9.60,16.0,9.70
0,2024-02-26,11.6,4.6,45.5,69.1,0.00,1.90,6.0,1.90
0,2024-02-27,9.7,3.9,42.4,65.5,0.00,0.00,0.0,0.00
0,2024-02-28,13.0,3.3,29.5,46.1,0.00,0.00,0.0,0.00
0,2024-02-29,10.6,0.7,17.0,27.0,0.00,4.60,6.0,4.60
0,2024-03-01,14.9,3.5,35.0,53.6,0.00,13.20,11.0,13.20
0,2024-03-02,7.6,2.5,36.8,55.8,0.07,0.40,3.0,0.50
0,2024-03-03,11.9,0.6,30.1,45.0,0.00,0.00,0.0,0.00
0,2024-03-04,13.0,1.7,17.3,25.9,0.00,0.00,0.0,0.00
0,2024-03-05,8.9,1.9,29.3,43.6,0.00,13.70,11.0,13.70
0,2024-03-06,9.4,1.7,36.2,57.2,0.00,16.00,11.0,16.00
0,2024-03-07,8.3,3.6,32.2,47.2,0.00,0.50,2.0,0.50
0,2024-03-08,8.0,1.3,27.0,43.2,3.57,9.90,12.0,15.00
0,2024-03-09,11.4,0.2,29.2,47.5,1.54,1.40,3.0,3.60
0,2024-03-10,11.7,0.0,24.4,35.6,0.00,0.30,3.0,0.30
0,2024-03-11,11.9,-0.4,21.7,33.8,0.00,0.00,0.0,0.00
0,2024-03-12,11.9,5.0,41.6,65.5,0.00,46.40,12.0,46.40
0,2024-03-13,12.7,4.5,36.6,57.2,0.00,0.50,4.0,0.50
0,2024-03-14,13.4,1.3,22.3,39.6,0.00,0.00,0.0,0.00
0,2024-03-15,14.9,2.6,29.3,46.1,0.00,0.00,0.0,0.00
0,2024-03-16,18.1,6.7,28.8,43.6,0.00,0.00,0.0,0.00
0,2024-03-17,18.9,6.2,40.3,61.9,0.00,0.20,2.0,0.20
0,2024-03-18,13.0,4.6,54.1,85.3,0.00,0.00,0.0,0.00
0,2024-03-19,10.7,3.8,28.2,42.1,0.00,0.00,0.0,0.00
0,2024-03-20,15.3,4.9,41.6,67.0,0.00,3.90,4.0,3.90
0,2024-03-21,9.4,2.2,32.4,53.6,0.00,0.10,1.0,0.10
0,2024-03-22,11.9,-0.3,29.4,47.9,0.00,0.00,0.0,0.00
0,2024-03-23,8.1,1.8,16.2,26.6,0.00,3.10,8.0,3.10
0,2024-03-24,13.5,2.0,9.5,16.9,0.00,3.20,6.0,3.20
0,2024-03-25,12.5,10.4,18.0,29.9,0.00,4.10,14.0,4.10
0,2024-03-26,11.5,6.0,45.5,69.5,0.00,35.30,19.0,35.30
0,2024-03-27,14.6,6.2,30.6,50.4,0.00,0.00,0.0,0.00
0,2024-03-28,14.5,5.8,33.5,48.2,0.00,5.20,5.0,5.20
0,2024-03-29,20.3,12.4,64.5,97.2,0.00,31.20,14.0,31.20
0,2024-03-30,21.0,10.3,23.4,33.1,0.00,0.00,0.0,0.00
0,2024-03-31,23.9,12.0,34.8,55.4,0.00,0.00,0.0,0.00
0,2024-04-01,16.3,11.0,21.5,36.7,0.00,1.40,5.0,1.40
0,2024-04-02,16.9,7.1,22.3,35.6,0.00,0.00,0.0,0.00
0,2024-04-03,15.7,9.5,15.2,21.2,0.00,17.50,13.0,17.50
0,2024-04-04,16.8,11.8,21.7,33.8,0.00,10.70,5.0,10.70
0,2024-04-05,13.7,9.7,24.4,37.4,0.00,3.60,11.0,3.60
0,2024-04-06,16.1,8.9,20.9,35.6,0.00,0.00,0.0,0.00
0,2024-04-07,19.6,11.9,15.6,27.0,0.00,2.70,5.0,2.70
0,2024-04-08,20.3,12.8,18.7,27.4,0.00,0.50,3.0,0.50
0,2024-04-09,19.6,10.5,55.5,90.7,0.00,48.90,16.0,48.90
0,2024-04-10,14.8,6.4,39.4,62.3,0.00,0.00,0.0,0.00
0,2024-04-11,17.3,5.3,14.0,25.6,0.00,0.00,0.0,0.00
0,2024-04-12,16.8,10.3,20.1,36.0,0.00,1.80,5.0,1.80
0,2024-04-13,19.8,10.3,22.3,37.1,0.00,0.00,0.0,0.00
0,2024-04-14,21.3,10.6,17.6,28.8,0.00,0.00,0.0,0.00
0,2024-04-15,22.8,11.3,21.5,34.2,0.00,0.00,0.0,0.00
0,2024-04-16,20.9,14.7,38.7,59.0,0.00,0.00,0.0,0.00
0,2024-04-17,21.8,15.4,28.1,43.9,0.00,1.90,7.0,1.90
0,2024-04-18,19.7,13.9,21.7,32.4,0.00,4.80,8.0,4.80
0,2024-04-19,22.8,12.9,36.5,56.2,0.00,0.60,2.0,0.60
0,2024-04-20,22.2,9.8,15.2,28.4,0.00,0.00,0.0,0.00
0,2024-04-21,22.3,14.1,16.2,27.0,0.00,6.60,5.0,6.60
0,2024-04-22,19.0,15.3,21.9,33.5,0.00,14.50,11.0,14.50
0,2024-04-23,19.7,13.9,21.0,31.3,0.00,0.00,0.0,0.00
0,2024-04-24,16.4,14.5,25.3,38.2,0.00,13.00,20.0,13.00
0,2024-04-25,22.2,13.9,24.3,38.5,0.00,0.10,1.0,0.10
0,2024-04-26,23.6,12.9,19.6,28.1,0.00,0.00,0.0,0.00
0,2024-04-27,21.7,16.9,17.0,25.9,0.00,1.40,7.0,1.40
0,2024-04-28,25.9,13.7,25.7,40.0,0.00,0.00,0.0,0.00
0,2024-04-29,23.5,14.9,29.5,45.7,0.00,0.00,0.0,0.00
0,2024-04-30,22.5,17.3,22.3,35.3,0.00,0.80,5.0,0.80
0,2024-05-01,19.0,13.0,27.3,40.7,0.00,30.10,18.0,30.10
0,2024-05-02,19.6,11.3,28.7,45.7,0.00,5.80,7.0,5.80
0,2024-05-03,21.3,9.9,23.3,35.6,0.00,0.00,0.0,0.00
0,2024-05-04,25.4,12.6,20.3,33.1,0.00,0.00,0.0,0.00
0,2024-05-05,24.7,15.2,29.6,46.4,0.00,0.00,0.0,0.00
0,2024-05-06,21.8,17.8,33.8,51.1,0.00,3.20,2.0,3.20
0,2024-05-07,21.8,18.5,45.4,69.5,0.00,15.80,14.0,15.80
0,2024-05-08,21.3,13.4,29.5,46.1,0.00,10.10,15.0,10.10
0,2024-05-09,17.2,11.2,22.8,37.8,0.00,2.00,7.0,2.00
0,2024-05-10,21.4,8.0,30.6,47.5,0.00,0.00,0.0,0.00
0,2024-05-11,23.0,14.2,38.6,58.7,0.00,0.00,0.0,0.00
0,2024-05-12,22.6,16.5,32.1,54.7,0.00,0.00,0.0,0.00
0,2024-05-13,21.7,16.3,39.4,64.8,0.00,50.90,19.0,50.90
0,2024-05-14,19.9,14.4,21.2,35.6,0.00,0.00,0.0,0.00
0,2024-05-15,23.3,12.6,21.0,32.0,0.00,2.40,3.0,2.40
0,2024-05-16,24.0,15.1,42.8,64.4,0.00,8.80,7.0,8.80
0,2024-05-17,24.1,12.2,41.6,61.2,0.00,0.00,0.0,0.00
0,2024-05-18,25.4,14.0,18.1,27.4,0.00,0.00,0.0,0.00
0,2024-05-19,21.2,14.8,11.2,19.4,0.00,0.70,2.0,0.70
0,2024-05-20,21.9,15.4,15.5,33.1,0.00,29.10,13.0,29.10
0,2024-05-21,25.9,15.9,17.0,27.7,0.00,1.50,4.0,1.50
0,2024-05-22,23.3,17.0,18.0,29.2,0.00,0.20,1.0,0.20
0,2024-05-23,23.7,17.2,26.6,41.8,0.00,0.00,0.0,0.00
0,2024-05-24,26.3,15.8,19.7,32.4,0.00,0.00,0.0,0.00
0,2024-05-25,22.6,17.7,31.9,49.0,0.00,0.00,0.0,0.00
0,2024-05-26,23.2,17.3,25.8,41.4,0.00,0.00,0.0,0.00
0,2024-05-27,23.7,19.2,37.2,58.0,0.00,0.60,3.0,0.60
0,2024-05-28,25.7,21.9,58.8,94.7,0.00,29.20,20.0,29.20
0,2024-05-29,23.9,18.2,38.0,68.4,0.00,2.10,3.0,2.10
0,2024-05-30,25.3,17.2,21.3,33.5,0.00,1.00,2.0,1.00
0,2024-05-31,20.2,16.9,30.8,48.6,0.00,23.00,15.0,23.00
0,2024-06-01,23.7,17.9,16.6,28.8,0.00,2.90,12.0,2.90
0,2024-06-02,21.6,17.2,18.2,29.2,0.00,15.10,12.0,15.10
0,2024-06-03,22.2,15.8,20.5,33.5,0.00,9.30,13.0,9.30
0,2024-06-04,23.0,15.4,20.8,33.8,0.00,0.90,5.0,0.90
0,2024-06-05,24.3,15.2,22.4,36.0,0.00,0.00,0.0,0.00
0,2024-06-06,24.2,16.7,25.0,40.7,0.00,0.00,0.0,0.00
0,2024-06-07,25.0,18.3,19.2,32.0,0.00,0.10,1.0,0.10
0,2024-06-08,25.8,16.1,20.5,33.5,0.00,0.00,0.0,0.00
0,2024-06-09,24.5,19.0,24.4,38.9,0.00,1.50,8.0,1.50
0,2024-06-10,24.1,19.1,15.9,23.0,0.00,15.20,10.0,15.20
0,2024-06-11,25.9,18.7,25.1,38.2,0.00,0.00,0.0,0.00
0,2024-06-12,26.8,18.1,22.0,36.4,0.00,0.00,0.0,0.00
0,2024-06-13,24.0,19.3,11.3,19.1,0.00,0.00,0.0,0.00
0,2024-06-14,28.6,18.9,20.4,31.7,0.00,0.00,0.0,0.00
0,2024-06-15,27.7,19.8,21.5,35.3,0.00,4.50,5.0,4.50
0,2024-06-16,26.5,20.8,25.3,39.6,0.00,16.30,6.0,16.30
0,2024-06-17,27.7,21.4,19.6,28.1,0.00,0.40,4.0,0.40
0,2024-06-18,22.4,18.8,19.3,32.4,0.00,103.10,20.0,103.10
0,2024-06-19,28.0,16.7,20.1,31.7,0.00,0.00,0.0,0.00
0,2024-06-20,27.0,18.9,28.2,42.5,0.00,0.00,0.0,0.00
0,2024-06-21,22.4,18.8,31.4,48.6,0.00,41.20,11.0,41.20
0,2024-06-22,27.3,15.7,27.0,45.7,0.00,1.10,2.0,1.10
0,2024-06-23,26.4,21.0,35.3,54.0,0.00,11.60,10.0,11.60
0,2024-06-24,30.8,20.8,21.3,31.0,0.00,5.30,3.0,5.30
0,2024-06-25,31.0,22.9,30.4,47.2,0.00,0.00,0.0,0.00
0,2024-06-26,28.7,23.0,15.1,25.6,0.00,1.00,7.0,1.00
0,2024-06-27,26.9,22.3,19.6,30.6,0.00,0.60,3.0,0.60
0,2024-06-28,24.1,21.0,41.5,64.1,0.00,50.00,22.0,50.00
0,2024-06-29,26.7,20.9,14.8,23.8,0.00,0.40,3.0,0.40
0,2024-06-30,28.4,21.8,44.0,64.8,0.00,1.20,7.0,1.20
0,2024-07-01,26.8,25.2,46.9,75.2,0.00,8.60,13.0,8.60
0,2024-07-02,29.6,23.5,13.4,23.0,0.00,1.80,5.0,1.80
0,2024-07-03,30.0,23.1,17.9,28.8,0.00,0.00,0.0,0.00
0,2024-07-04,31.4,23.0,10.5,19.4,0.00,0.40,2.0,0.40
0,2024-07-05,32.4,24.3,15.5,26.3,0.00,0.00,0.0,0.00
0,2024-07-06,32.8,24.7,13.7,22.7,0.00,0.00,0.0,0.00
0,2024-07-07,33.9,24.9,13.7,22.0,0.00,0.00,0.0,0.00
0,2024-07-08,34.8,25.4,14.5,21.2,0.00,0.00,0.0,0.00
0,2024-07-09,32.4,24.8,33.4,51.5,0.00,0.00,0.0,0.00
0,2024-07-10,31.4,24.5,42.7,64.1,0.00,1.80,4.0,1.80
0,2024-07-11,28.9,25.0,41.6,62.3,0.00,0.00,0.0,0.00
0,2024-07-12,25.6,22.5,21.3,32.0,0.00,22.90,17.0,22.90
0,2024-07-13,29.1,21.6,23.5,36.4,0.00,3.40,8.0,3.40
0,2024-07-14,28.8,23.7,18.8,33.5,0.00,1.60,9.0,1.60
0,2024-07-15,28.2,23.5,30.5,47.9,0.00,0.70,3.0,0.70
0,2024-07-16,27.1,22.3,14.2,27.7,0.00,16.30,20.0,16.30
0,2024-07-17,29.6,22.1,14.5,23.4,0.00,10.20,10.0,10.20
0,2024-07-18,30.4,23.7,19.7,32.0,0.00,0.00,0.0,0.00
0,2024-07-19,31.5,24.6,26.7,41.0,0.00,0.00,0.0,0.00
0,2024-07-20,34.7,25.7,23.4,34.9,0.00,0.90,2.0,0.90
0,2024-07-21,31.2,24.1,19.3,31.0,0.00,14.10,5.0,14.10
0,2024-07-22,33.6,24.8,19.1,28.1,0.00,0.00,0.0,0.00
0,2024-07-23,33.0,24.8,16.9,28.1,0.00,0.00,0.0,0.00
0,2024-07-24,34.0,25.7,16.6,28.8,0.00,0.00,0.0,0.00
0,2024-07-25,33.3,26.0,18.4,32.0,0.00,0.30,1.0,0.30
0,2024-07-26,33.4,25.5,17.1,31.7,0.00,0.10,1.0,0.10
0,2024-07-27,34.0,26.1,9.7,20.5,0.00,0.30,1.0,0.30
0,2024-07-28,34.4,25.7,18.7,32.4,0.00,0.00,0.0,0.00
0,2024-07-29,36.4,27.3,24.1,41.0,0.00,0.00,0.0,0.00
0,2024-07-30,36.5,26.8,16.9,31.0,0.00,2.70,1.0,2.70
0,2024-07-31,33.6,26.8,14.9,29.5,0.00,1.00,4.0,1.00
0,2024-08-01,33.2,25.1,21.6,37.4,0.00,0.10,1.0,0.10
0,2024-08-02,33.2,25.0,20.6,33.5,0.00,0.00,0.0,0.00
0,2024-08-03,33.6,25.5,21.7,37.4,0.00,0.00,0.0,0.00
0,2024-08-04,34.9,25.5,22.0,37.8,0.00,0.00,0.0,0.00
0,2024-08-05,34.6,26.2,20.7,37.4,0.00,0.70,1.0,0.70
0,2024-08-06,33.2,26.2,11.6,24.8,0.00,1.40,6.0,1.40
0,2024-08-07,32.3,25.7,16.7,42.8,0.00,3.60,10.0,3.60
0,2024-08-08,32.4,24.1,14.4,24.5,0.00,1.30,6.0,1.30
0,2024-08-09,34.3,25.0,17.7,32.4,0.00,3.20,5.0,3.20
0,2024-08-10,34.3,26.1,26.8,44.3,0.00,0.10,1.0,0.10
0,2024-08-11,35.4,26.5,22.0,39.6,0.00,0.90,3.0,0.90
0,2024-08-12,35.5,27.7,32.3,51.8,0.00,0.00,0.0,0.00
0,2024-08-13,35.2,27.4,23.2,39.6,0.00,0.00,0.0,0.00
0,2024-08-14,35.3,26.8,23.3,39.6,0.00,0.00,0.0,0.00
0,2024-08-15,34.4,26.1,27.1,43.6,0.00,0.60,3.0,0.60
0,2024-08-16,28.0,24.6,46.2,68.0,0.00,49.50,24.0,49.50
0,2024-08-17,33.5,25.5,29.7,46.8,0.00,0.00,0.0,0.00
0,2024-08-18,31.8,25.6,20.4,31.0,0.00,2.20,9.0,2.20
0,2024-08-19,32.2,25.4,19.7,29.2,0.00,2.20,6.0,2.20
0,2024-08-20,32.1,25.4,27.5,44.6,0.00,2.30,5.0,2.30
0,2024-08-21,31.4,25.3,14.4,25.6,0.00,0.90,7.0,0.90
0,2024-08-22,30.0,25.6,22.6,35.6,0.00,3.50,11.0,3.50
0,2024-08-23,30.5,26.8,28.9,44.6,0.00,0.30,3.0,0.30
0,2024-08-24,32.1,25.9,26.8,42.1,0.00,7.90,14.0,7.90
0,2024-08-25,31.7,25.8,24.9,40.3,0.00,0.40,3.0,0.40
